iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
68	1700	1.856	0.01600000075995922
69	1725	1.861	0.01600000075995922
70	1750	1.865	0.01600000075995922
71	1775	1.869	0.01600000075995922
72	1800	1.873	0.01600000075995922
73	1825	1.876	0.01600000075995922
74	1850	1.88	0.01600000075995922
75	1875	1.884	0.01600000075995922
76	1900	1.887	0.01600000075995922
77	1925	1.89	0.01600000075995922
78	1950	1.892	0.01600000075995922
79	1975	1.895	0.01600000075995922
80	2000	1.898	0.01600000075995922
81	2025	1.901	0.01600000075995922
82	2050	1.903	0.01600000075995922
83	2075	1.906	0.01600000075995922
84	2100	1.909	0.01600000075995922
85	2125	1.912	0.01600000075995922
86	2150	1.915	0.01600000075995922
87	2175	1.918	0.01600000075995922
88	2200	1.921	0.01600000075995922
89	2225	1.925	0.01600000075995922
90	2250	1.927	0.01600000075995922
91	2275	1.93	0.01600000075995922
92	2300	1.934	0.01600000075995922
93	2325	1.936	0.01600000075995922
94	2350	1.939	0.01600000075995922
95	2375	1.942	0.01600000075995922
96	2400	1.944	0.01600000075995922
97	2425	1.947	0.01600000075995922
98	2450	1.95	0.01600000075995922
99	2475	1.953	0.01600000075995922
100	2500	1.955	0.01600000075995922
101	2525	1.959	0.01600000075995922
102	2550	1.962	0.01600000075995922
103	2575	1.966	0.01600000075995922
104	2600	1.969	0.01600000075995922
105	2625	1.972	0.01600000075995922
106	2650	1.974	0.01600000075995922
107	2675	1.977	0.01600000075995922
108	2700	1.98	0.01600000075995922
109	2725	1.983	0.01600000075995922
110	2750	1.987	0.01600000075995922
111	2775	1.99	0.01600000075995922
112	2800	1.992	0.01600000075995922
113	2825	1.995	0.01600000075995922
114	2850	1.998	0.01600000075995922
115	2875	2.002	0.01600000075995922
116	2900	2.006	0.01600000075995922
117	2925	2.009	0.01600000075995922
118	2950	2.012	0.01600000075995922
119	2975	2.015	0.01600000075995922
120	3000	2.024	0.017000000923871994
121	3025	2.027	0.017000000923871994
122	3050	2.03	0.017000000923871994
123	3075	2.033	0.017000000923871994
124	3100	2.035	0.017000000923871994
125	3125	2.038	0.017000000923871994
126	3150	2.042	0.017000000923871994
127	3175	2.046	0.017000000923871994
128	3200	2.05	0.017000000923871994
129	3225	2.053	0.017000000923871994
130	3250	2.056	0.017000000923871994
131	3275	2.058	0.017000000923871994
132	3300	2.061	0.017000000923871994
133	3325	2.064	0.017000000923871994
134	3350	2.067	0.017000000923871994
135	3375	2.07	0.017000000923871994
136	3400	2.073	0.017000000923871994
137	3425	2.076	0.017000000923871994
138	3450	2.079	0.017000000923871994
139	3475	2.084	0.017000000923871994
140	3500	2.087	0.017000000923871994
141	3525	2.091	0.017000000923871994
142	3550	2.095	0.017000000923871994
143	3575	2.099	0.017000000923871994
144	3600	2.103	0.017000000923871994
145	3625	2.106	0.017000000923871994
146	3650	2.109	0.017000000923871994
147	3675	2.112	0.017000000923871994
148	3700	2.115	0.017999999225139618
149	3725	2.117	0.017999999225139618
150	3750	2.121	0.017999999225139618
151	3775	2.124	0.017999999225139618
152	3800	2.127	0.017999999225139618
153	3825	2.13	0.017999999225139618
154	3850	2.133	0.017999999225139618
155	3875	2.136	0.017999999225139618
156	3900	2.138	0.017999999225139618
157	3925	2.141	0.017999999225139618
158	3950	2.144	0.017999999225139618
159	3975	2.147	0.017999999225139618
160	4000	2.149	0.017999999225139618
161	4025	2.152	0.017999999225139618
162	4050	2.155	0.017999999225139618
163	4075	2.158	0.017999999225139618
164	4100	2.162	0.017999999225139618
165	4125	2.164	0.017999999225139618
166	4150	2.167	0.017999999225139618
167	4175	2.169	0.017999999225139618
168	4200	2.172	0.017999999225139618
169	4225	2.174	0.017999999225139618
170	4250	2.177	0.017999999225139618
171	4275	2.179	0.017999999225139618
172	4300	2.182	0.017999999225139618
173	4325	2.184	0.017999999225139618
174	4350	2.187	0.017999999225139618
175	4375	2.189	0.017999999225139618
176	4400	2.191	0.017999999225139618
177	4425	2.194	0.017999999225139618
178	4450	2.196	0.017999999225139618
179	4475	2.199	0.017999999225139618
180	4500	2.202	0.017999999225139618
181	4525	2.205	0.017999999225139618
182	4550	2.207	0.017999999225139618
183	4575	2.209	0.017999999225139618
184	4600	2.211	0.017999999225139618
185	4625	2.214	0.017999999225139618
186	4650	2.216	0.017999999225139618
187	4675	2.218	0.017999999225139618
188	4700	2.221	0.017999999225139618
189	4725	2.223	0.017999999225139618
190	4750	2.225	0.017999999225139618
191	4775	2.227	0.017999999225139618
192	4800	2.23	0.017999999225139618
193	4825	2.233	0.017999999225139618
194	4850	2.235	0.017999999225139618
195	4875	2.237	0.017999999225139618
196	4900	2.239	0.017999999225139618
197	4925	2.242	0.017999999225139618
198	4950	2.244	0.017999999225139618
199	4975	2.246	0.017999999225139618
200	5000	2.249	0.017999999225139618
201	5025	2.251	0.017999999225139618
202	5050	2.253	0.017999999225139618
203	5075	2.255	0.017999999225139618
204	5100	2.258	0.017999999225139618
205	5125	2.259	0.017999999225139618
206	5150	2.262	0.017999999225139618
207	5175	2.264	0.017999999225139618
208	5200	2.266	0.017999999225139618
209	5225	2.268	0.017999999225139618
210	5250	2.271	0.017999999225139618
211	5275	2.273	0.017999999225139618
212	5300	2.275	0.017999999225139618
213	5325	2.277	0.017999999225139618
214	5350	2.279	0.017999999225139618
215	5375	2.282	0.017999999225139618
216	5400	2.285	0.017999999225139618
217	5425	2.293	0.017999999225139618
218	5450	2.295	0.017999999225139618
219	5475	2.298	0.017999999225139618
220	5500	2.3	0.017999999225139618
221	5525	2.302	0.017999999225139618
222	5550	2.305	0.017999999225139618
223	5575	2.307	0.017999999225139618
224	5600	2.309	0.017999999225139618
225	5625	2.311	0.017999999225139618
226	5650	2.314	0.017999999225139618
227	5675	2.316	0.017999999225139618
228	5700	2.318	0.017999999225139618
229	5725	2.321	0.017999999225139618
230	5750	2.323	0.017999999225139618
231	5775	2.326	0.017999999225139618
232	5800	2.328	0.017999999225139618
233	5825	2.33	0.017999999225139618
234	5850	2.333	0.017999999225139618
235	5875	2.335	0.017999999225139618
236	5900	2.337	0.017999999225139618
237	5925	2.34	0.017999999225139618
238	5950	2.342	0.017999999225139618
239	5975	2.344	0.017999999225139618
240	6000	2.346	0.017999999225139618
241	6025	2.348	0.017999999225139618
242	6050	2.35	0.017999999225139618
243	6075	2.353	0.017999999225139618
244	6100	2.355	0.017999999225139618
245	6125	2.357	0.017999999225139618
246	6150	2.359	0.017999999225139618
247	6175	2.362	0.01899999938905239
248	6200	2.366	0.01899999938905239
249	6225	2.369	0.01899999938905239
250	6250	2.371	0.01899999938905239
251	6275	2.374	0.01899999938905239
252	6300	2.378	0.01899999938905239
253	6325	2.381	0.01899999938905239
254	6350	2.385	0.01899999938905239
255	6375	2.387	0.01899999938905239
256	6400	2.389	0.01899999938905239
257	6425	2.393	0.01899999938905239
258	6450	2.395	0.01899999938905239
259	6475	2.397	0.01899999938905239
260	6500	2.4	0.01899999938905239
261	6525	2.403	0.01899999938905239
262	6550	2.406	0.01899999938905239
263	6575	2.408	0.01899999938905239
264	6600	2.41	0.01899999938905239
265	6625	2.412	0.01899999938905239
266	6650	2.415	0.01899999938905239
267	6675	2.417	0.01899999938905239
268	6700	2.42	0.01899999938905239
269	6725	2.422	0.01899999938905239
270	6750	2.424	0.01899999938905239
271	6775	2.426	0.01899999938905239
272	6800	2.428	0.01899999938905239
273	6825	2.43	0.01899999938905239
274	6850	2.432	0.01899999938905239
275	6875	2.434	0.01899999938905239
276	6900	2.436	0.01899999938905239
277	6925	2.438	0.01899999938905239
278	6950	2.44	0.01899999938905239
279	6975	2.442	0.01899999938905239
280	7000	2.444	0.01899999938905239
281	7025	2.446	0.01899999938905239
282	7050	2.449	0.01899999938905239
283	7075	2.453	0.01899999938905239
284	7100	2.455	0.01899999938905239
285	7125	2.457	0.01899999938905239
286	7150	2.46	0.01899999938905239
287	7175	2.463	0.01899999938905239
288	7200	2.467	0.01899999938905239
289	7225	2.47	0.01899999938905239
290	7250	2.474	0.01899999938905239
291	7275	2.477	0.01899999938905239
292	7300	2.48	0.01899999938905239
293	7325	2.484	0.01899999938905239
294	7350	2.487	0.01899999938905239
295	7375	2.489	0.01899999938905239
296	7400	2.491	0.01899999938905239
297	7425	2.493	0.01899999938905239
298	7450	2.494	0.01899999938905239
299	7475	2.496	0.01899999938905239
300	7500	2.498	0.01899999938905239
301	7525	2.5	0.01899999938905239
302	7550	2.502	0.01899999938905239
303	7575	2.505	0.01899999938905239
304	7600	2.508	0.01899999938905239
305	7625	2.512	0.01899999938905239
306	7650	2.515	0.01899999938905239
307	7675	2.518	0.01899999938905239
308	7700	2.522	0.01899999938905239
309	7725	2.525	0.01899999938905239
310	7750	2.529	0.01899999938905239
311	7775	2.532	0.01899999938905239
312	7800	2.535	0.01899999938905239
313	7825	2.539	0.01899999938905239
314	7850	2.548	0.01899999938905239
315	7875	2.551	0.01899999938905239
316	7900	2.554	0.01899999938905239
317	7925	2.558	0.01899999938905239
318	7950	2.561	0.01899999938905239
319	7975	2.565	0.01899999938905239
320	8000	2.568	0.01899999938905239
321	8025	2.572	0.01899999938905239
322	8050	2.575	0.01899999938905239
323	8075	2.578	0.01899999938905239
324	8100	2.58	0.01899999938905239
325	8125	2.582	0.01899999938905239
326	8150	2.584	0.01899999938905239
327	8175	2.587	0.01899999938905239
328	8200	2.589	0.01899999938905239
329	8225	2.591	0.01899999938905239
330	8250	2.593	0.01899999938905239
331	8275	2.595	0.01899999938905239
332	8300	2.597	0.01899999938905239
333	8325	2.599	0.01899999938905239
334	8350	2.602	0.01899999938905239
335	8375	2.604	0.01899999938905239
336	8400	2.606	0.01899999938905239
337	8425	2.608	0.01899999938905239
338	8450	2.61	0.01899999938905239
339	8475	2.612	0.01899999938905239
340	8500	2.614	0.01899999938905239
341	8525	2.616	0.01899999938905239
342	8550	2.618	0.01899999938905239
343	8575	2.62	0.01899999938905239
344	8600	2.622	0.01899999938905239
345	8625	2.624	0.01899999938905239
346	8650	2.626	0.01899999938905239
347	8675	2.628	0.01899999938905239
348	8700	2.63	0.01899999938905239
349	8725	2.633	0.01899999938905239
350	8750	2.636	0.01899999938905239
351	8775	2.64	0.01899999938905239
352	8800	2.643	0.01899999938905239
353	8825	2.646	0.01899999938905239
354	8850	2.65	0.01899999938905239
355	8875	2.653	0.01899999938905239
356	8900	2.656	0.01899999938905239
357	8925	2.659	0.01899999938905239
358	8950	2.663	0.01899999938905239
359	8975	2.666	0.01899999938905239
360	9000	2.669	0.01899999938905239
361	9025	2.673	0.01899999938905239
362	9050	2.676	0.01899999938905239
363	9075	2.679	0.01899999938905239
364	9100	2.683	0.01899999938905239
365	9125	2.686	0.01899999938905239
366	9150	2.689	0.01899999938905239
367	9175	2.693	0.01899999938905239
368	9200	2.696	0.01899999938905239
369	9225	2.699	0.01899999938905239
370	9250	2.703	0.01899999938905239
371	9275	2.706	0.01899999938905239
372	9300	2.709	0.01899999938905239
373	9325	2.713	0.01899999938905239
374	9350	2.716	0.01899999938905239
375	9375	2.72	0.01899999938905239
376	9400	2.723	0.01899999938905239
377	9425	2.726	0.01899999938905239
378	9450	2.73	0.01899999938905239
379	9475	2.733	0.01899999938905239
380	9500	2.736	0.01899999938905239
381	9525	2.74	0.01899999938905239
382	9550	2.743	0.01899999938905239
383	9575	2.745	0.01899999938905239
384	9600	2.748	0.01899999938905239
385	9625	2.752	0.01899999938905239
386	9650	2.754	0.01899999938905239
387	9675	2.756	0.01899999938905239
388	9700	2.758	0.01899999938905239
389	9725	2.76	0.01899999938905239
390	9750	2.762	0.01899999938905239
391	9775	2.764	0.01899999938905239
392	9800	2.767	0.01899999938905239
393	9825	2.769	0.01899999938905239
394	9850	2.771	0.01899999938905239
395	9875	2.773	0.01899999938905239
396	9900	2.775	0.01899999938905239
397	9925	2.777	0.01899999938905239
398	9950	2.779	0.01899999938905239
399	9975	2.782	0.01899999938905239
400	10000	2.783	0.01899999938905239
401	10025	2.785	0.01899999938905239
402	10050	2.788	0.01899999938905239
403	10075	2.789	0.019999999552965164
404	10100	2.792	0.019999999552965164
405	10125	2.794	0.019999999552965164
406	10150	2.796	0.019999999552965164
407	10175	2.798	0.019999999552965164
408	10200	2.8	0.019999999552965164
409	10225	2.803	0.019999999552965164
410	10250	2.81	0.019999999552965164
411	10275	2.813	0.019999999552965164
412	10300	2.816	0.019999999552965164
413	10325	2.818	0.019999999552965164
414	10350	2.823	0.019999999552965164
415	10375	2.827	0.019999999552965164
416	10400	2.832	0.019999999552965164
417	10425	2.836	0.019999999552965164
418	10450	2.84	0.019999999552965164
419	10475	2.845	0.019999999552965164
420	10500	2.85	0.019999999552965164
421	10525	2.854	0.019999999552965164
422	10550	2.859	0.019999999552965164
423	10575	2.863	0.019999999552965164
424	10600	2.868	0.019999999552965164
425	10625	2.872	0.019999999552965164
426	10650	2.876	0.019999999552965164
427	10675	2.88	0.019999999552965164
428	10700	2.885	0.019999999552965164
429	10725	2.889	0.019999999552965164
430	10750	2.893	0.019999999552965164
431	10775	2.897	0.019999999552965164
432	10800	2.901	0.019999999552965164
433	10825	2.906	0.019999999552965164
434	10850	2.91	0.019999999552965164
435	10875	2.914	0.019999999552965164
436	10900	2.918	0.019999999552965164
437	10925	2.922	0.019999999552965164
438	10950	2.926	0.019999999552965164
439	10975	2.931	0.019999999552965164
440	11000	2.935	0.019999999552965164
441	11025	2.938	0.019999999552965164
442	11050	2.942	0.019999999552965164
443	11075	2.947	0.019999999552965164
444	11100	2.951	0.019999999552965164
445	11125	2.955	0.019999999552965164
446	11150	2.959	0.019999999552965164
447	11175	2.963	0.019999999552965164
448	11200	2.967	0.019999999552965164
449	11225	2.971	0.019999999552965164
450	11250	2.974	0.019999999552965164
451	11275	2.977	0.019999999552965164
452	11300	2.981	0.019999999552965164
453	11325	2.984	0.019999999552965164
454	11350	2.987	0.019999999552965164
455	11375	2.99	0.019999999552965164
456	11400	2.994	0.019999999552965164
457	11425	2.997	0.019999999552965164
458	11450	3.001	0.019999999552965164
459	11475	3.004	0.019999999552965164
460	11500	3.008	0.019999999552965164
461	11525	3.011	0.019999999552965164
462	11550	3.014	0.019999999552965164
463	11575	3.018	0.019999999552965164
464	11600	3.021	0.019999999552965164
465	11625	3.024	0.019999999552965164
466	11650	3.028	0.019999999552965164
467	11675	3.031	0.019999999552965164
468	11700	3.034	0.019999999552965164
469	11725	3.038	0.019999999552965164
470	11750	3.041	0.019999999552965164
471	11775	3.044	0.019999999552965164
472	11800	3.048	0.019999999552965164
473	11825	3.051	0.019999999552965164
474	11850	3.055	0.019999999552965164
475	11875	3.058	0.019999999552965164
476	11900	3.061	0.019999999552965164
477	11925	3.064	0.019999999552965164
478	11950	3.067	0.019999999552965164
479	11975	3.071	0.019999999552965164
480	12000	3.074	0.019999999552965164
481	12025	3.078	0.019999999552965164
482	12050	3.08	0.019999999552965164
483	12075	3.082	0.019999999552965164
484	12100	3.085	0.019999999552965164
485	12125	3.087	0.019999999552965164
486	12150	3.089	0.019999999552965164
487	12175	3.091	0.019999999552965164
488	12200	3.093	0.019999999552965164
489	12225	3.095	0.019999999552965164
490	12250	3.097	0.019999999552965164
491	12275	3.1	0.019999999552965164
492	12300	3.102	0.019999999552965164
493	12325	3.104	0.019999999552965164
494	12350	3.105	0.019999999552965164
495	12375	3.107	0.019999999552965164
496	12400	3.109	0.019999999552965164
497	12425	3.111	0.019999999552965164
498	12450	3.113	0.019999999552965164
499	12475	3.115	0.019999999552965164
500	12500	3.117	0.019999999552965164
501	12525	3.119	0.019999999552965164
502	12550	3.121	0.019999999552965164
503	12575	3.124	0.019999999552965164
504	12600	3.126	0.019999999552965164
505	12625	3.128	0.019999999552965164
506	12650	3.13	0.019999999552965164
507	12675	3.133	0.019999999552965164
508	12700	3.134	0.019999999552965164
509	12725	3.136	0.019999999552965164
510	12750	3.138	0.019999999552965164
511	12775	3.141	0.019999999552965164
512	12800	3.143	0.019999999552965164
513	12825	3.146	0.019999999552965164
514	12850	3.148	0.019999999552965164
515	12875	3.15	0.019999999552965164
516	12900	3.152	0.019999999552965164
517	12925	3.154	0.019999999552965164
518	12950	3.156	0.019999999552965164
519	12975	3.158	0.019999999552965164
520	13000	3.16	0.019999999552965164
521	13025	3.162	0.019999999552965164
522	13050	3.165	0.019999999552965164
523	13075	3.167	0.019999999552965164
524	13100	3.169	0.019999999552965164
525	13125	3.171	0.019999999552965164
526	13150	3.173	0.019999999552965164
527	13175	3.175	0.019999999552965164
528	13200	3.177	0.019999999552965164
529	13225	3.179	0.019999999552965164
530	13250	3.185	0.019999999552965164
531	13275	3.188	0.019999999552965164
532	13300	3.191	0.019999999552965164
533	13325	3.194	0.020999999716877937
534	13350	3.197	0.020999999716877937
535	13375	3.199	0.020999999716877937
536	13400	3.201	0.020999999716877937
537	13425	3.203	0.020999999716877937
538	13450	3.207	0.020999999716877937
539	13475	3.209	0.020999999716877937
540	13500	3.211	0.020999999716877937
541	13525	3.213	0.020999999716877937
542	13550	3.215	0.020999999716877937
543	13575	3.217	0.020999999716877937
544	13600	3.219	0.020999999716877937
545	13625	3.221	0.020999999716877937
546	13650	3.223	0.020999999716877937
547	13675	3.225	0.020999999716877937
548	13700	3.228	0.020999999716877937
549	13725	3.23	0.020999999716877937
550	13750	3.232	0.020999999716877937
551	13775	3.234	0.020999999716877937
552	13800	3.236	0.020999999716877937
553	13825	3.239	0.020999999716877937
554	13850	3.241	0.020999999716877937
555	13875	3.243	0.020999999716877937
556	13900	3.246	0.020999999716877937
557	13925	3.248	0.020999999716877937
558	13950	3.25	0.020999999716877937
559	13975	3.252	0.020999999716877937
560	14000	3.254	0.020999999716877937
561	14025	3.256	0.020999999716877937
562	14050	3.258	0.020999999716877937
563	14075	3.26	0.020999999716877937
564	14100	3.262	0.020999999716877937
565	14125	3.264	0.020999999716877937
566	14150	3.266	0.020999999716877937
567	14175	3.268	0.020999999716877937
568	14200	3.27	0.020999999716877937
569	14225	3.273	0.020999999716877937
570	14250	3.275	0.020999999716877937
571	14275	3.277	0.020999999716877937
572	14300	3.279	0.020999999716877937
573	14325	3.281	0.020999999716877937
574	14350	3.284	0.020999999716877937
575	14375	3.286	0.020999999716877937
576	14400	3.289	0.020999999716877937
577	14425	3.291	0.020999999716877937
578	14450	3.293	0.020999999716877937
579	14475	3.295	0.020999999716877937
580	14500	3.297	0.020999999716877937
581	14525	3.299	0.020999999716877937
582	14550	3.302	0.020999999716877937
583	14575	3.304	0.020999999716877937
584	14600	3.306	0.020999999716877937
585	14625	3.308	0.020999999716877937
586	14650	3.31	0.020999999716877937
587	14675	3.312	0.020999999716877937
588	14700	3.314	0.020999999716877937
589	14725	3.316	0.020999999716877937
590	14750	3.318	0.020999999716877937
591	14775	3.32	0.020999999716877937
592	14800	3.322	0.020999999716877937
593	14825	3.325	0.020999999716877937
594	14850	3.327	0.020999999716877937
595	14875	3.329	0.020999999716877937
596	14900	3.332	0.020999999716877937
597	14925	3.334	0.020999999716877937
598	14950	3.336	0.020999999716877937
599	14975	3.338	0.020999999716877937
600	15000	3.34	0.020999999716877937
601	15025	3.342	0.020999999716877937
602	15050	3.344	0.020999999716877937
603	15075	3.346	0.020999999716877937
604	15100	3.348	0.020999999716877937
605	15125	3.351	0.020999999716877937
606	15150	3.353	0.020999999716877937
607	15175	3.355	0.020999999716877937
608	15200	3.357	0.020999999716877937
609	15225	3.359	0.020999999716877937
610	15250	3.361	0.020999999716877937
611	15275	3.364	0.020999999716877937
612	15300	3.367	0.020999999716877937
613	15325	3.369	0.020999999716877937
614	15350	3.371	0.020999999716877937
615	15375	3.373	0.020999999716877937
616	15400	3.376	0.020999999716877937
617	15425	3.378	0.020999999716877937
618	15450	3.38	0.020999999716877937
619	15475	3.382	0.020999999716877937
620	15500	3.384	0.020999999716877937
621	15525	3.386	0.020999999716877937
622	15550	3.388	0.020999999716877937
623	15575	3.391	0.020999999716877937
624	15600	3.393	0.020999999716877937
625	15625	3.395	0.020999999716877937
626	15650	3.397	0.020999999716877937
627	15675	3.399	0.020999999716877937
628	15700	3.401	0.020999999716877937
629	15725	3.403	0.020999999716877937
630	15750	3.405	0.020999999716877937
631	15775	3.407	0.020999999716877937
632	15800	3.409	0.020999999716877937
633	15825	3.411	0.020999999716877937
634	15850	3.413	0.020999999716877937
635	15875	3.416	0.020999999716877937
636	15900	3.418	0.020999999716877937
637	15925	3.42	0.020999999716877937
638	15950	3.422	0.020999999716877937
639	15975	3.424	0.020999999716877937
640	16000	3.426	0.020999999716877937
641	16025	3.428	0.020999999716877937
642	16050	3.43	0.020999999716877937
643	16075	3.432	0.020999999716877937
644	16100	3.434	0.020999999716877937
645	16125	3.436	0.020999999716877937
646	16150	3.438	0.020999999716877937
647	16175	3.44	0.020999999716877937
648	16200	3.447	0.020999999716877937
649	16225	3.45	0.020999999716877937
650	16250	3.453	0.020999999716877937
651	16275	3.455	0.020999999716877937
652	16300	3.457	0.020999999716877937
653	16325	3.459	0.020999999716877937
654	16350	3.461	0.020999999716877937
655	16375	3.463	0.020999999716877937
656	16400	3.465	0.020999999716877937
657	16425	3.468	0.020999999716877937
658	16450	3.47	0.020999999716877937
659	16475	3.472	0.020999999716877937
660	16500	3.474	0.020999999716877937
661	16525	3.476	0.020999999716877937
662	16550	3.478	0.020999999716877937
663	16575	3.48	0.020999999716877937
664	16600	3.482	0.020999999716877937
665	16625	3.484	0.020999999716877937
666	16650	3.486	0.020999999716877937
667	16675	3.488	0.020999999716877937
668	16700	3.49	0.020999999716877937
669	16725	3.493	0.020999999716877937
670	16750	3.495	0.020999999716877937
671	16775	3.497	0.020999999716877937
672	16800	3.499	0.020999999716877937
673	16825	3.501	0.020999999716877937
674	16850	3.503	0.020999999716877937
675	16875	3.505	0.020999999716877937
676	16900	3.507	0.020999999716877937
677	16925	3.509	0.020999999716877937
678	16950	3.511	0.020999999716877937
679	16975	3.513	0.020999999716877937
680	17000	3.515	0.020999999716877937
681	17025	3.517	0.020999999716877937
682	17050	3.519	0.020999999716877937
683	17075	3.521	0.020999999716877937
684	17100	3.522	0.020999999716877937
685	17125	3.525	0.020999999716877937
686	17150	3.527	0.020999999716877937
687	17175	3.529	0.020999999716877937
688	17200	3.531	0.020999999716877937
689	17225	3.533	0.020999999716877937
690	17250	3.535	0.020999999716877937
691	17275	3.537	0.020999999716877937
692	17300	3.539	0.020999999716877937
693	17325	3.542	0.020999999716877937
694	17350	3.544	0.020999999716877937
695	17375	3.545	0.020999999716877937
696	17400	3.547	0.020999999716877937
697	17425	3.549	0.020999999716877937
698	17450	3.552	0.020999999716877937
699	17475	3.554	0.020999999716877937
700	17500	3.556	0.020999999716877937
701	17525	3.558	0.020999999716877937
702	17550	3.56	0.020999999716877937
703	17575	3.561	0.020999999716877937
704	17600	3.563	0.020999999716877937
705	17625	3.565	0.020999999716877937
706	17650	3.567	0.020999999716877937
707	17675	3.57	0.020999999716877937
708	17700	3.572	0.020999999716877937
709	17725	3.574	0.020999999716877937
710	17750	3.576	0.020999999716877937
711	17775	3.578	0.020999999716877937
712	17800	3.58	0.020999999716877937
713	17825	3.582	0.020999999716877937
714	17850	3.583	0.020999999716877937
715	17875	3.586	0.020999999716877937
716	17900	3.588	0.020999999716877937
717	17925	3.59	0.020999999716877937
718	17950	3.592	0.020999999716877937
719	17975	3.594	0.020999999716877937
720	18000	3.595	0.020999999716877937
721	18025	3.597	0.020999999716877937
722	18050	3.599	0.020999999716877937
723	18075	3.601	0.020999999716877937
724	18100	3.603	0.020999999716877937
725	18125	3.605	0.020999999716877937
726	18150	3.607	0.020999999716877937
727	18175	3.609	0.020999999716877937
728	18200	3.611	0.020999999716877937
729	18225	3.613	0.020999999716877937
730	18250	3.615	0.020999999716877937
731	18275	3.616	0.020999999716877937
732	18300	3.618	0.020999999716877937
733	18325	3.62	0.020999999716877937
734	18350	3.622	0.020999999716877937
735	18375	3.624	0.020999999716877937
736	18400	3.626	0.020999999716877937
737	18425	3.628	0.020999999716877937
738	18450	3.629	0.020999999716877937
739	18475	3.631	0.020999999716877937
740	18500	3.633	0.020999999716877937
741	18525	3.636	0.020999999716877937
742	18550	3.637	0.020999999716877937
743	18575	3.639	0.020999999716877937
744	18600	3.641	0.020999999716877937
745	18625	3.643	0.020999999716877937
746	18650	3.645	0.020999999716877937
747	18675	3.647	0.020999999716877937
748	18700	3.649	0.020999999716877937
749	18725	3.651	0.020999999716877937
750	18750	3.653	0.020999999716877937
751	18775	3.655	0.020999999716877937
752	18800	3.656	0.020999999716877937
753	18825	3.659	0.020999999716877937
754	18850	3.66	0.020999999716877937
755	18875	3.662	0.020999999716877937
756	18900	3.664	0.020999999716877937
757	18925	3.666	0.020999999716877937
758	18950	3.668	0.020999999716877937
759	18975	3.67	0.020999999716877937
760	19000	3.672	0.020999999716877937
761	19025	3.674	0.020999999716877937
762	19050	3.676	0.020999999716877937
763	19075	3.678	0.020999999716877937
764	19100	3.68	0.020999999716877937
765	19125	3.682	0.020999999716877937
766	19150	3.683	0.020999999716877937
767	19175	3.686	0.020999999716877937
768	19200	3.693	0.020999999716877937
769	19225	3.696	0.020999999716877937
770	19250	3.698	0.020999999716877937
771	19275	3.7	0.020999999716877937
772	19300	3.702	0.020999999716877937
773	19325	3.704	0.020999999716877937
774	19350	3.705	0.020999999716877937
775	19375	3.707	0.020999999716877937
776	19400	3.709	0.020999999716877937
