iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
231	5775	3.065	0.02199999988079071
232	5800	3.07	0.02199999988079071
233	5825	3.074	0.02199999988079071
234	5850	3.078	0.02199999988079071
235	5875	3.081	0.02199999988079071
236	5900	3.084	0.02199999988079071
237	5925	3.088	0.02199999988079071
238	5950	3.09	0.02199999988079071
239	5975	3.092	0.02199999988079071
240	6000	3.095	0.02199999988079071
241	6025	3.098	0.02199999988079071
242	6050	3.1	0.02199999988079071
243	6075	3.102	0.02199999988079071
244	6100	3.104	0.02199999988079071
245	6125	3.107	0.02199999988079071
246	6150	3.109	0.023000000044703484
247	6175	3.111	0.023000000044703484
248	6200	3.113	0.023000000044703484
249	6225	3.115	0.023000000044703484
250	6250	3.117	0.023000000044703484
251	6275	3.12	0.023000000044703484
252	6300	3.122	0.023000000044703484
253	6325	3.124	0.023000000044703484
254	6350	3.126	0.023000000044703484
255	6375	3.129	0.023000000044703484
256	6400	3.133	0.023000000044703484
257	6425	3.137	0.023000000044703484
258	6450	3.14	0.023000000044703484
259	6475	3.144	0.023000000044703484
260	6500	3.147	0.023000000044703484
261	6525	3.15	0.023000000044703484
262	6550	3.152	0.023000000044703484
263	6575	3.156	0.023000000044703484
264	6600	3.16	0.023000000044703484
265	6625	3.163	0.023000000044703484
266	6650	3.167	0.023000000044703484
267	6675	3.17	0.023000000044703484
268	6700	3.174	0.023000000044703484
269	6725	3.177	0.023000000044703484
270	6750	3.18	0.023000000044703484
271	6775	3.184	0.023000000044703484
272	6800	3.187	0.023000000044703484
273	6825	3.189	0.023000000044703484
274	6850	3.192	0.023000000044703484
275	6875	3.199	0.023000000044703484
276	6900	3.201	0.023000000044703484
277	6925	3.204	0.023000000044703484
278	6950	3.206	0.023000000044703484
279	6975	3.209	0.023000000044703484
280	7000	3.211	0.023000000044703484
281	7025	3.213	0.023000000044703484
282	7050	3.215	0.023000000044703484
283	7075	3.218	0.023000000044703484
284	7100	3.221	0.023000000044703484
285	7125	3.224	0.023000000044703484
286	7150	3.226	0.023000000044703484
287	7175	3.228	0.023000000044703484
288	7200	3.231	0.023000000044703484
289	7225	3.232	0.023000000044703484
290	7250	3.234	0.023000000044703484
291	7275	3.237	0.023000000044703484
292	7300	3.239	0.023000000044703484
293	7325	3.241	0.023000000044703484
294	7350	3.243	0.023000000044703484
295	7375	3.245	0.023000000044703484
296	7400	3.247	0.023000000044703484
297	7425	3.25	0.023000000044703484
298	7450	3.252	0.023000000044703484
299	7475	3.254	0.023000000044703484
300	7500	3.257	0.023000000044703484
301	7525	3.26	0.023000000044703484
302	7550	3.262	0.023000000044703484
303	7575	3.264	0.023000000044703484
304	7600	3.266	0.023000000044703484
305	7625	3.268	0.023000000044703484
306	7650	3.271	0.023000000044703484
307	7675	3.273	0.023000000044703484
308	7700	3.275	0.023000000044703484
309	7725	3.277	0.023000000044703484
310	7750	3.28	0.023000000044703484
311	7775	3.282	0.023000000044703484
312	7800	3.284	0.023000000044703484
313	7825	3.286	0.023000000044703484
314	7850	3.289	0.023000000044703484
315	7875	3.291	0.023000000044703484
316	7900	3.294	0.023000000044703484
317	7925	3.297	0.023000000044703484
318	7950	3.3	0.023000000044703484
319	7975	3.303	0.023000000044703484
320	8000	3.306	0.023000000044703484
321	8025	3.308	0.023000000044703484
322	8050	3.311	0.023000000044703484
323	8075	3.313	0.023000000044703484
324	8100	3.315	0.023000000044703484
325	8125	3.317	0.023000000044703484
326	8150	3.319	0.023000000044703484
327	8175	3.321	0.023000000044703484
328	8200	3.323	0.023000000044703484
329	8225	3.325	0.023000000044703484
330	8250	3.328	0.023000000044703484
331	8275	3.33	0.023000000044703484
332	8300	3.333	0.023000000044703484
333	8325	3.335	0.023000000044703484
334	8350	3.338	0.023000000044703484
335	8375	3.341	0.023000000044703484
336	8400	3.343	0.023000000044703484
337	8425	3.345	0.023000000044703484
338	8450	3.347	0.023000000044703484
339	8475	3.349	0.023000000044703484
340	8500	3.351	0.023000000044703484
341	8525	3.354	0.023000000044703484
342	8550	3.356	0.023000000044703484
343	8575	3.358	0.023000000044703484
344	8600	3.36	0.023000000044703484
345	8625	3.362	0.023000000044703484
346	8650	3.364	0.023000000044703484
347	8675	3.366	0.023000000044703484
348	8700	3.37	0.023000000044703484
349	8725	3.372	0.023000000044703484
350	8750	3.375	0.023000000044703484
351	8775	3.377	0.024000000208616257
352	8800	3.38	0.024000000208616257
353	8825	3.382	0.024000000208616257
354	8850	3.384	0.024000000208616257
355	8875	3.387	0.024000000208616257
356	8900	3.389	0.024000000208616257
357	8925	3.392	0.024000000208616257
358	8950	3.396	0.024000000208616257
359	8975	3.4	0.024000000208616257
360	9000	3.403	0.024000000208616257
361	9025	3.407	0.024000000208616257
362	9050	3.411	0.024000000208616257
363	9075	3.415	0.024000000208616257
364	9100	3.419	0.024000000208616257
365	9125	3.422	0.024000000208616257
366	9150	3.426	0.024000000208616257
367	9175	3.438	0.024000000208616257
368	9200	3.442	0.024000000208616257
369	9225	3.446	0.024000000208616257
370	9250	3.452	0.024000000208616257
371	9275	3.456	0.024000000208616257
372	9300	3.461	0.024000000208616257
373	9325	3.466	0.024000000208616257
374	9350	3.47	0.024000000208616257
375	9375	3.475	0.024000000208616257
376	9400	3.479	0.024000000208616257
377	9425	3.483	0.024000000208616257
378	9450	3.488	0.024000000208616257
379	9475	3.492	0.024000000208616257
380	9500	3.495	0.024000000208616257
381	9525	3.505	0.024000000208616257
382	9550	3.509	0.024000000208616257
383	9575	3.514	0.024000000208616257
384	9600	3.518	0.024000000208616257
385	9625	3.522	0.024000000208616257
386	9650	3.526	0.024000000208616257
387	9675	3.531	0.024000000208616257
388	9700	3.536	0.024000000208616257
389	9725	3.541	0.024000000208616257
390	9750	3.543	0.024000000208616257
391	9775	3.546	0.024000000208616257
392	9800	3.548	0.024000000208616257
393	9825	3.55	0.024000000208616257
394	9850	3.553	0.024000000208616257
395	9875	3.555	0.024000000208616257
396	9900	3.557	0.024000000208616257
397	9925	3.559	0.024000000208616257
398	9950	3.561	0.024000000208616257
399	9975	3.563	0.024000000208616257
400	10000	3.565	0.024000000208616257
401	10025	3.568	0.024000000208616257
402	10050	3.571	0.024000000208616257
403	10075	3.574	0.024000000208616257
404	10100	3.578	0.024000000208616257
405	10125	3.582	0.024000000208616257
406	10150	3.584	0.024000000208616257
407	10175	3.587	0.024000000208616257
408	10200	3.589	0.024000000208616257
409	10225	3.592	0.024000000208616257
410	10250	3.594	0.024000000208616257
411	10275	3.596	0.024000000208616257
412	10300	3.598	0.024000000208616257
413	10325	3.601	0.024000000208616257
414	10350	3.603	0.024000000208616257
415	10375	3.605	0.024000000208616257
416	10400	3.607	0.024000000208616257
417	10425	3.61	0.024000000208616257
418	10450	3.613	0.024000000208616257
419	10475	3.617	0.024000000208616257
420	10500	3.62	0.024000000208616257
421	10525	3.624	0.024000000208616257
422	10550	3.628	0.024000000208616257
423	10575	3.632	0.024000000208616257
424	10600	3.635	0.024000000208616257
425	10625	3.639	0.024000000208616257
426	10650	3.643	0.024000000208616257
427	10675	3.647	0.024000000208616257
428	10700	3.652	0.024000000208616257
429	10725	3.656	0.024000000208616257
430	10750	3.661	0.024000000208616257
431	10775	3.665	0.024000000208616257
432	10800	3.668	0.024000000208616257
433	10825	3.672	0.024000000208616257
434	10850	3.676	0.024000000208616257
435	10875	3.679	0.024000000208616257
436	10900	3.683	0.024000000208616257
437	10925	3.687	0.024000000208616257
438	10950	3.691	0.024000000208616257
439	10975	3.694	0.024000000208616257
440	11000	3.7	0.024000000208616257
441	11025	3.703	0.024000000208616257
442	11050	3.707	0.024000000208616257
443	11075	3.711	0.024000000208616257
444	11100	3.715	0.024000000208616257
445	11125	3.718	0.024000000208616257
446	11150	3.72	0.024000000208616257
447	11175	3.722	0.024000000208616257
448	11200	3.725	0.024000000208616257
449	11225	3.727	0.024000000208616257
450	11250	3.729	0.024000000208616257
451	11275	3.732	0.024000000208616257
452	11300	3.734	0.024000000208616257
453	11325	3.737	0.024000000208616257
454	11350	3.74	0.024000000208616257
455	11375	3.742	0.024000000208616257
456	11400	3.745	0.024000000208616257
457	11425	3.747	0.024000000208616257
458	11450	3.757	0.024000000208616257
459	11475	3.759	0.024000000208616257
460	11500	3.762	0.024000000208616257
461	11525	3.765	0.024000000208616257
462	11550	3.77	0.024000000208616257
463	11575	3.773	0.024000000208616257
464	11600	3.776	0.024000000208616257
465	11625	3.779	0.024000000208616257
466	11650	3.783	0.024000000208616257
467	11675	3.786	0.024000000208616257
468	11700	3.789	0.024000000208616257
469	11725	3.792	0.024000000208616257
470	11750	3.795	0.024000000208616257
471	11775	3.798	0.024000000208616257
472	11800	3.801	0.024000000208616257
473	11825	3.803	0.024000000208616257
474	11850	3.806	0.024000000208616257
475	11875	3.81	0.024000000208616257
476	11900	3.812	0.024000000208616257
477	11925	3.815	0.024000000208616257
478	11950	3.817	0.024000000208616257
479	11975	3.821	0.024000000208616257
480	12000	3.823	0.024000000208616257
481	12025	3.827	0.024000000208616257
482	12050	3.829	0.024000000208616257
483	12075	3.832	0.024000000208616257
484	12100	3.835	0.024000000208616257
485	12125	3.838	0.024000000208616257
486	12150	3.841	0.024000000208616257
487	12175	3.843	0.024000000208616257
488	12200	3.847	0.024000000208616257
489	12225	3.852	0.024000000208616257
490	12250	3.857	0.024000000208616257
491	12275	3.861	0.024000000208616257
492	12300	3.865	0.024000000208616257
493	12325	3.872	0.024000000208616257
494	12350	3.876	0.024000000208616257
495	12375	3.88	0.024000000208616257
496	12400	3.883	0.024000000208616257
497	12425	3.887	0.024000000208616257
498	12450	3.891	0.024000000208616257
499	12475	3.895	0.024000000208616257
500	12500	3.899	0.024000000208616257
501	12525	3.903	0.024000000208616257
502	12550	3.906	0.024000000208616257
503	12575	3.91	0.024000000208616257
504	12600	3.914	0.024000000208616257
505	12625	3.918	0.024000000208616257
506	12650	3.921	0.024000000208616257
507	12675	3.925	0.024000000208616257
508	12700	3.929	0.024000000208616257
509	12725	3.933	0.024000000208616257
510	12750	3.937	0.024000000208616257
511	12775	3.94	0.024000000208616257
512	12800	3.944	0.024000000208616257
513	12825	3.948	0.024000000208616257
514	12850	3.952	0.024000000208616257
515	12875	3.956	0.024000000208616257
516	12900	3.959	0.024000000208616257
517	12925	3.963	0.024000000208616257
518	12950	3.966	0.024000000208616257
519	12975	3.97	0.024000000208616257
520	13000	3.974	0.024000000208616257
521	13025	3.977	0.024000000208616257
522	13050	3.981	0.024000000208616257
523	13075	3.984	0.024000000208616257
524	13100	3.988	0.024000000208616257
525	13125	3.992	0.024000000208616257
526	13150	3.996	0.024000000208616257
527	13175	4.0	0.024000000208616257
528	13200	4.003	0.024000000208616257
529	13225	4.006	0.024000000208616257
530	13250	4.01	0.024000000208616257
531	13275	4.015	0.024000000208616257
532	13300	4.018	0.024000000208616257
533	13325	4.022	0.024000000208616257
534	13350	4.026	0.024000000208616257
535	13375	4.03	0.024000000208616257
536	13400	4.034	0.024000000208616257
537	13425	4.037	0.024000000208616257
538	13450	4.041	0.024000000208616257
539	13475	4.045	0.024000000208616257
540	13500	4.048	0.024000000208616257
541	13525	4.052	0.024000000208616257
542	13550	4.055	0.024000000208616257
543	13575	4.057	0.024000000208616257
544	13600	4.059	0.024000000208616257
545	13625	4.061	0.024000000208616257
546	13650	4.065	0.024000000208616257
547	13675	4.069	0.024000000208616257
548	13700	4.072	0.024000000208616257
549	13725	4.076	0.024000000208616257
550	13750	4.08	0.024000000208616257
551	13775	4.083	0.024000000208616257
552	13800	4.087	0.024000000208616257
553	13825	4.09	0.024000000208616257
554	13850	4.094	0.024000000208616257
555	13875	4.097	0.024000000208616257
556	13900	4.101	0.024000000208616257
557	13925	4.105	0.024000000208616257
558	13950	4.108	0.024000000208616257
559	13975	4.112	0.024000000208616257
560	14000	4.115	0.024000000208616257
561	14025	4.118	0.024000000208616257
562	14050	4.122	0.024000000208616257
563	14075	4.125	0.024000000208616257
564	14100	4.129	0.024000000208616257
565	14125	4.133	0.024000000208616257
566	14150	4.137	0.024000000208616257
567	14175	4.14	0.024000000208616257
568	14200	4.144	0.024000000208616257
569	14225	4.153	0.024000000208616257
570	14250	4.157	0.024000000208616257
571	14275	4.16	0.024000000208616257
572	14300	4.164	0.024000000208616257
573	14325	4.167	0.024000000208616257
574	14350	4.171	0.024000000208616257
575	14375	4.175	0.024000000208616257
576	14400	4.179	0.024000000208616257
577	14425	4.183	0.024000000208616257
578	14450	4.186	0.024000000208616257
579	14475	4.19	0.024000000208616257
580	14500	4.193	0.024000000208616257
581	14525	4.197	0.024000000208616257
582	14550	4.201	0.024000000208616257
583	14575	4.204	0.024000000208616257
584	14600	4.208	0.024000000208616257
585	14625	4.211	0.024000000208616257
586	14650	4.215	0.024000000208616257
587	14675	4.219	0.024000000208616257
588	14700	4.223	0.024000000208616257
589	14725	4.226	0.024000000208616257
590	14750	4.229	0.024000000208616257
591	14775	4.231	0.024000000208616257
592	14800	4.234	0.024000000208616257
593	14825	4.236	0.024000000208616257
594	14850	4.239	0.02500000037252903
595	14875	4.243	0.02500000037252903
596	14900	4.247	0.02500000037252903
597	14925	4.251	0.02500000037252903
598	14950	4.253	0.02500000037252903
599	14975	4.255	0.02500000037252903
600	15000	4.257	0.02500000037252903
601	15025	4.259	0.02500000037252903
602	15050	4.262	0.02500000037252903
603	15075	4.265	0.02500000037252903
604	15100	4.267	0.02500000037252903
605	15125	4.269	0.02500000037252903
606	15150	4.272	0.02500000037252903
607	15175	4.274	0.02500000037252903
608	15200	4.276	0.02500000037252903
609	15225	4.278	0.02500000037252903
610	15250	4.28	0.02500000037252903
611	15275	4.283	0.02500000037252903
612	15300	4.286	0.02500000037252903
613	15325	4.288	0.02500000037252903
614	15350	4.29	0.02500000037252903
615	15375	4.293	0.02500000037252903
616	15400	4.295	0.02500000037252903
617	15425	4.298	0.02500000037252903
618	15450	4.3	0.02500000037252903
619	15475	4.303	0.02500000037252903
620	15500	4.305	0.02500000037252903
621	15525	4.307	0.02500000037252903
622	15550	4.309	0.02500000037252903
623	15575	4.311	0.02500000037252903
624	15600	4.313	0.02500000037252903
625	15625	4.315	0.02500000037252903
626	15650	4.317	0.02500000037252903
627	15675	4.319	0.02500000037252903
628	15700	4.321	0.02500000037252903
629	15725	4.323	0.02500000037252903
630	15750	4.325	0.02500000037252903
631	15775	4.327	0.02500000037252903
632	15800	4.329	0.02500000037252903
633	15825	4.332	0.02500000037252903
634	15850	4.334	0.02500000037252903
635	15875	4.336	0.02500000037252903
636	15900	4.338	0.02500000037252903
637	15925	4.341	0.02500000037252903
638	15950	4.344	0.02500000037252903
639	15975	4.347	0.02500000037252903
640	16000	4.351	0.02500000037252903
641	16025	4.355	0.02500000037252903
642	16050	4.358	0.02500000037252903
643	16075	4.362	0.02500000037252903
644	16100	4.366	0.02500000037252903
645	16125	4.369	0.02500000037252903
646	16150	4.373	0.026000000536441803
647	16175	4.376	0.026000000536441803
648	16200	4.379	0.026000000536441803
649	16225	4.381	0.026000000536441803
650	16250	4.384	0.026000000536441803
651	16275	4.386	0.026000000536441803
652	16300	4.389	0.026000000536441803
653	16325	4.391	0.026000000536441803
654	16350	4.394	0.026000000536441803
655	16375	4.396	0.026000000536441803
656	16400	4.398	0.026000000536441803
657	16425	4.401	0.026000000536441803
658	16450	4.403	0.026000000536441803
659	16475	4.407	0.026000000536441803
660	16500	4.41	0.026000000536441803
661	16525	4.413	0.026000000536441803
662	16550	4.416	0.026000000536441803
663	16575	4.419	0.026000000536441803
664	16600	4.421	0.026000000536441803
665	16625	4.424	0.026000000536441803
666	16650	4.426	0.026000000536441803
667	16675	4.43	0.026000000536441803
668	16700	4.432	0.026000000536441803
669	16725	4.435	0.026000000536441803
670	16750	4.437	0.026000000536441803
671	16775	4.44	0.026000000536441803
672	16800	4.444	0.026000000536441803
673	16825	4.448	0.026000000536441803
674	16850	4.451	0.026000000536441803
675	16875	4.455	0.026000000536441803
676	16900	4.458	0.026000000536441803
677	16925	4.461	0.026000000536441803
678	16950	4.465	0.026000000536441803
679	16975	4.477	0.026000000536441803
680	17000	4.48	0.026000000536441803
681	17025	4.484	0.026000000536441803
682	17050	4.488	0.026000000536441803
683	17075	4.492	0.026000000536441803
684	17100	4.496	0.026000000536441803
685	17125	4.5	0.026000000536441803
686	17150	4.504	0.026000000536441803
687	17175	4.507	0.026000000536441803
688	17200	4.511	0.026000000536441803
689	17225	4.516	0.026000000536441803
690	17250	4.52	0.026000000536441803
691	17275	4.523	0.026000000536441803
692	17300	4.527	0.026000000536441803
693	17325	4.53	0.026000000536441803
694	17350	4.535	0.026000000536441803
695	17375	4.538	0.026000000536441803
696	17400	4.542	0.026000000536441803
697	17425	4.546	0.026000000536441803
698	17450	4.55	0.026000000536441803
699	17475	4.553	0.026000000536441803
700	17500	4.557	0.026000000536441803
701	17525	4.561	0.026000000536441803
702	17550	4.564	0.026000000536441803
703	17575	4.568	0.026000000536441803
704	17600	4.572	0.026000000536441803
705	17625	4.576	0.026000000536441803
706	17650	4.579	0.026000000536441803
707	17675	4.583	0.026000000536441803
708	17700	4.587	0.026000000536441803
709	17725	4.591	0.026000000536441803
710	17750	4.595	0.026000000536441803
711	17775	4.598	0.026000000536441803
712	17800	4.602	0.026000000536441803
713	17825	4.605	0.026000000536441803
714	17850	4.609	0.026000000536441803
715	17875	4.613	0.026000000536441803
716	17900	4.616	0.026000000536441803
717	17925	4.62	0.026000000536441803
718	17950	4.623	0.026000000536441803
719	17975	4.627	0.026000000536441803
720	18000	4.63	0.026000000536441803
721	18025	4.634	0.026000000536441803
722	18050	4.637	0.026000000536441803
723	18075	4.641	0.026000000536441803
724	18100	4.644	0.026000000536441803
725	18125	4.648	0.026000000536441803
726	18150	4.651	0.026000000536441803
727	18175	4.655	0.026000000536441803
728	18200	4.659	0.026000000536441803
729	18225	4.662	0.026000000536441803
730	18250	4.666	0.026000000536441803
731	18275	4.669	0.026000000536441803
732	18300	4.673	0.026000000536441803
733	18325	4.676	0.026000000536441803
734	18350	4.679	0.026000000536441803
735	18375	4.683	0.026000000536441803
736	18400	4.686	0.026000000536441803
737	18425	4.69	0.026000000536441803
738	18450	4.693	0.026000000536441803
739	18475	4.697	0.026000000536441803
740	18500	4.7	0.026000000536441803
741	18525	4.704	0.026000000536441803
742	18550	4.708	0.026000000536441803
743	18575	4.711	0.026000000536441803
744	18600	4.715	0.026000000536441803
745	18625	4.718	0.026000000536441803
746	18650	4.722	0.026000000536441803
747	18675	4.725	0.026000000536441803
748	18700	4.728	0.026000000536441803
749	18725	4.732	0.026000000536441803
750	18750	4.736	0.026000000536441803
751	18775	4.739	0.026000000536441803
752	18800	4.743	0.026000000536441803
753	18825	4.747	0.026000000536441803
754	18850	4.75	0.026000000536441803
755	18875	4.754	0.026000000536441803
756	18900	4.757	0.026000000536441803
757	18925	4.761	0.026000000536441803
758	18950	4.764	0.026000000536441803
759	18975	4.768	0.026000000536441803
760	19000	4.772	0.026000000536441803
761	19025	4.775	0.026000000536441803
762	19050	4.779	0.026000000536441803
763	19075	4.782	0.026000000536441803
764	19100	4.786	0.026000000536441803
765	19125	4.789	0.026000000536441803
766	19150	4.793	0.026000000536441803
767	19175	4.797	0.026000000536441803
768	19200	4.8	0.026000000536441803
769	19225	4.804	0.026000000536441803
770	19250	4.808	0.026000000536441803
771	19275	4.811	0.026000000536441803
772	19300	4.815	0.026000000536441803
773	19325	4.818	0.026000000536441803
774	19350	4.821	0.026000000536441803
775	19375	4.825	0.026000000536441803
776	19400	4.827	0.026000000536441803
