iteration	evaluations	runtime[s]	Porción_Colocados-MAX[MAX]
112	1344	0.863	0.00800000037997961
113	1356	0.875	0.00800000037997961
114	1368	0.878	0.00800000037997961
115	1380	0.88	0.00800000037997961
116	1392	0.89	0.00800000037997961
117	1404	0.893	0.00800000037997961
118	1416	0.895	0.00800000037997961
119	1428	0.897	0.00800000037997961
120	1440	0.919	0.00800000037997961
121	1452	0.922	0.00800000037997961
122	1464	0.924	0.00800000037997961
123	1476	0.937	0.00800000037997961
124	1488	0.939	0.00800000037997961
125	1500	0.954	0.00800000037997961
126	1512	0.956	0.00800000037997961
127	1524	0.959	0.00800000037997961
128	1536	0.961	0.00800000037997961
129	1548	0.969	0.00800000037997961
130	1560	0.971	0.00800000037997961
131	1572	0.981	0.00800000037997961
132	1584	0.983	0.00800000037997961
133	1596	0.988	0.00800000037997961
134	1608	0.99	0.00800000037997961
135	1620	0.993	0.00800000037997961
136	1632	1.01	0.00800000037997961
137	1644	1.012	0.00800000037997961
138	1656	1.016	0.00800000037997961
139	1668	1.018	0.00800000037997961
140	1680	1.02	0.00800000037997961
141	1692	1.022	0.00800000037997961
142	1704	1.024	0.00800000037997961
143	1716	1.037	0.00800000037997961
144	1728	1.039	0.00800000037997961
145	1740	1.049	0.00800000037997961
146	1752	1.062	0.00800000037997961
147	1764	1.075	0.00800000037997961
148	1776	1.079	0.00800000037997961
149	1788	1.081	0.00800000037997961
150	1800	1.089	0.00800000037997961
151	1812	1.096	0.00800000037997961
152	1824	1.099	0.00800000037997961
153	1836	1.101	0.00800000037997961
154	1848	1.103	0.00800000037997961
155	1860	1.105	0.00800000037997961
156	1872	1.117	0.00800000037997961
157	1884	1.12	0.00800000037997961
158	1896	1.122	0.00800000037997961
159	1908	1.124	0.00800000037997961
160	1920	1.126	0.00800000037997961
161	1932	1.129	0.00800000037997961
162	1944	1.131	0.00800000037997961
163	1956	1.133	0.00800000037997961
164	1968	1.136	0.00800000037997961
165	1980	1.138	0.00800000037997961
166	1992	1.14	0.00800000037997961
167	2004	1.142	0.00800000037997961
168	2016	1.149	0.008999999612569809
169	2028	1.151	0.008999999612569809
170	2040	1.155	0.008999999612569809
171	2052	1.158	0.008999999612569809
172	2064	1.16	0.008999999612569809
173	2076	1.163	0.008999999612569809
174	2088	1.166	0.008999999612569809
175	2100	1.176	0.008999999612569809
176	2112	1.179	0.008999999612569809
177	2124	1.182	0.008999999612569809
178	2136	1.185	0.008999999612569809
179	2148	1.188	0.008999999612569809
180	2160	1.191	0.008999999612569809
181	2172	1.194	0.008999999612569809
182	2184	1.199	0.008999999612569809
183	2196	1.201	0.008999999612569809
184	2208	1.203	0.008999999612569809
185	2220	1.206	0.008999999612569809
186	2232	1.209	0.008999999612569809
187	2244	1.211	0.008999999612569809
188	2256	1.223	0.008999999612569809
189	2268	1.226	0.008999999612569809
190	2280	1.232	0.008999999612569809
191	2292	1.236	0.008999999612569809
192	2304	1.24	0.008999999612569809
193	2316	1.242	0.008999999612569809
194	2328	1.244	0.008999999612569809
195	2340	1.247	0.008999999612569809
196	2352	1.249	0.008999999612569809
197	2364	1.266	0.008999999612569809
198	2376	1.268	0.008999999612569809
199	2388	1.27	0.008999999612569809
200	2400	1.282	0.008999999612569809
201	2412	1.285	0.008999999612569809
202	2424	1.29	0.008999999612569809
203	2436	1.292	0.008999999612569809
204	2448	1.295	0.008999999612569809
205	2460	1.305	0.008999999612569809
206	2472	1.308	0.008999999612569809
207	2484	1.31	0.008999999612569809
208	2496	1.312	0.008999999612569809
209	2508	1.314	0.008999999612569809
210	2520	1.316	0.008999999612569809
211	2532	1.319	0.008999999612569809
212	2544	1.325	0.008999999612569809
213	2556	1.328	0.008999999612569809
214	2568	1.33	0.008999999612569809
215	2580	1.332	0.008999999612569809
216	2592	1.334	0.008999999612569809
217	2604	1.337	0.008999999612569809
218	2616	1.339	0.008999999612569809
219	2628	1.341	0.008999999612569809
220	2640	1.344	0.008999999612569809
221	2652	1.346	0.008999999612569809
222	2664	1.348	0.008999999612569809
223	2676	1.35	0.008999999612569809
224	2688	1.352	0.008999999612569809
225	2700	1.354	0.008999999612569809
226	2712	1.357	0.008999999612569809
227	2724	1.359	0.008999999612569809
228	2736	1.362	0.008999999612569809
229	2748	1.364	0.008999999612569809
230	2760	1.366	0.008999999612569809
231	2772	1.369	0.008999999612569809
232	2784	1.371	0.008999999612569809
233	2796	1.374	0.008999999612569809
234	2808	1.377	0.008999999612569809
235	2820	1.385	0.008999999612569809
236	2832	1.388	0.008999999612569809
237	2844	1.391	0.008999999612569809
238	2856	1.394	0.008999999612569809
239	2868	1.399	0.008999999612569809
240	2880	1.402	0.008999999612569809
241	2892	1.406	0.008999999612569809
242	2904	1.409	0.008999999612569809
243	2916	1.412	0.008999999612569809
244	2928	1.428	0.008999999612569809
245	2940	1.438	0.008999999612569809
246	2952	1.444	0.008999999612569809
247	2964	1.453	0.008999999612569809
248	2976	1.465	0.008999999612569809
249	2988	1.472	0.008999999612569809
250	3000	1.477	0.008999999612569809
251	3012	1.487	0.008999999612569809
252	3024	1.494	0.008999999612569809
253	3036	1.504	0.008999999612569809
254	3048	1.509	0.008999999612569809
255	3060	1.519	0.008999999612569809
256	3072	1.525	0.008999999612569809
257	3084	1.534	0.008999999612569809
258	3096	1.546	0.008999999612569809
259	3108	1.55	0.008999999612569809
260	3120	1.553	0.008999999612569809
261	3132	1.555	0.008999999612569809
262	3144	1.558	0.008999999612569809
263	3156	1.561	0.008999999612569809
264	3168	1.565	0.008999999612569809
265	3180	1.567	0.008999999612569809
266	3192	1.571	0.008999999612569809
267	3204	1.573	0.008999999612569809
268	3216	1.576	0.008999999612569809
269	3228	1.578	0.008999999612569809
270	3240	1.584	0.008999999612569809
271	3252	1.587	0.008999999612569809
272	3264	1.589	0.008999999612569809
273	3276	1.592	0.008999999612569809
274	3288	1.594	0.008999999612569809
275	3300	1.599	0.008999999612569809
276	3312	1.602	0.008999999612569809
277	3324	1.604	0.008999999612569809
278	3336	1.606	0.008999999612569809
279	3348	1.608	0.008999999612569809
280	3360	1.611	0.008999999612569809
281	3372	1.616	0.008999999612569809
282	3384	1.628	0.008999999612569809
283	3396	1.63	0.008999999612569809
284	3408	1.635	0.008999999612569809
285	3420	1.638	0.008999999612569809
286	3432	1.64	0.008999999612569809
287	3444	1.643	0.008999999612569809
288	3456	1.648	0.008999999612569809
289	3468	1.651	0.008999999612569809
290	3480	1.653	0.008999999612569809
291	3492	1.656	0.008999999612569809
292	3504	1.659	0.008999999612569809
293	3516	1.662	0.008999999612569809
294	3528	1.666	0.008999999612569809
295	3540	1.669	0.008999999612569809
296	3552	1.672	0.008999999612569809
297	3564	1.674	0.008999999612569809
298	3576	1.677	0.008999999612569809
299	3588	1.682	0.008999999612569809
300	3600	1.686	0.008999999612569809
301	3612	1.688	0.008999999612569809
302	3624	1.691	0.008999999612569809
303	3636	1.693	0.008999999612569809
304	3648	1.698	0.008999999612569809
305	3660	1.7	0.008999999612569809
306	3672	1.702	0.008999999612569809
307	3684	1.705	0.008999999612569809
308	3696	1.707	0.008999999612569809
309	3708	1.709	0.008999999612569809
310	3720	1.711	0.008999999612569809
311	3732	1.715	0.008999999612569809
312	3744	1.717	0.008999999612569809
313	3756	1.719	0.008999999612569809
314	3768	1.721	0.008999999612569809
315	3780	1.723	0.008999999612569809
316	3792	1.725	0.008999999612569809
317	3804	1.727	0.008999999612569809
318	3816	1.729	0.008999999612569809
319	3828	1.731	0.008999999612569809
320	3840	1.734	0.008999999612569809
321	3852	1.736	0.008999999612569809
322	3864	1.745	0.008999999612569809
323	3876	1.747	0.008999999612569809
324	3888	1.751	0.008999999612569809
325	3900	1.753	0.008999999612569809
326	3912	1.755	0.008999999612569809
327	3924	1.757	0.008999999612569809
328	3936	1.759	0.008999999612569809
329	3948	1.761	0.008999999612569809
330	3960	1.765	0.008999999612569809
331	3972	1.768	0.008999999612569809
332	3984	1.77	0.008999999612569809
333	3996	1.773	0.008999999612569809
334	4008	1.775	0.008999999612569809
335	4020	1.777	0.008999999612569809
336	4032	1.781	0.008999999612569809
337	4044	1.788	0.008999999612569809
338	4056	1.79	0.008999999612569809
339	4068	1.792	0.008999999612569809
340	4080	1.794	0.008999999612569809
341	4092	1.799	0.008999999612569809
342	4104	1.801	0.008999999612569809
343	4116	1.803	0.008999999612569809
344	4128	1.806	0.008999999612569809
345	4140	1.809	0.008999999612569809
346	4152	1.814	0.008999999612569809
347	4164	1.817	0.008999999612569809
348	4176	1.819	0.008999999612569809
349	4188	1.821	0.008999999612569809
350	4200	1.823	0.008999999612569809
351	4212	1.826	0.008999999612569809
352	4224	1.828	0.008999999612569809
353	4236	1.836	0.008999999612569809
354	4248	1.839	0.008999999612569809
355	4260	1.841	0.008999999612569809
356	4272	1.843	0.008999999612569809
357	4284	1.848	0.008999999612569809
358	4296	1.851	0.008999999612569809
359	4308	1.853	0.008999999612569809
360	4320	1.855	0.008999999612569809
361	4332	1.857	0.008999999612569809
362	4344	1.86	0.008999999612569809
363	4356	1.868	0.008999999612569809
364	4368	1.87	0.008999999612569809
365	4380	1.872	0.008999999612569809
366	4392	1.875	0.008999999612569809
367	4404	1.877	0.008999999612569809
368	4416	1.881	0.008999999612569809
369	4428	1.884	0.008999999612569809
370	4440	1.886	0.008999999612569809
371	4452	1.888	0.008999999612569809
372	4464	1.89	0.008999999612569809
373	4476	1.892	0.008999999612569809
374	4488	1.894	0.008999999612569809
375	4500	1.899	0.008999999612569809
376	4512	1.901	0.008999999612569809
377	4524	1.903	0.008999999612569809
378	4536	1.906	0.008999999612569809
379	4548	1.908	0.008999999612569809
380	4560	1.91	0.008999999612569809
381	4572	1.914	0.008999999612569809
382	4584	1.916	0.008999999612569809
383	4596	1.919	0.008999999612569809
384	4608	1.921	0.008999999612569809
385	4620	1.923	0.008999999612569809
386	4632	1.926	0.008999999612569809
387	4644	1.928	0.008999999612569809
388	4656	1.93	0.008999999612569809
389	4668	1.933	0.008999999612569809
390	4680	1.935	0.008999999612569809
391	4692	1.938	0.008999999612569809
392	4704	1.94	0.008999999612569809
393	4716	1.942	0.008999999612569809
394	4728	1.944	0.008999999612569809
395	4740	1.947	0.008999999612569809
396	4752	1.949	0.008999999612569809
397	4764	1.952	0.008999999612569809
398	4776	1.955	0.008999999612569809
399	4788	1.957	0.008999999612569809
400	4800	1.96	0.008999999612569809
401	4812	1.964	0.008999999612569809
402	4824	1.966	0.008999999612569809
403	4836	1.968	0.008999999612569809
404	4848	1.971	0.008999999612569809
405	4860	1.977	0.008999999612569809
406	4872	1.983	0.008999999612569809
407	4884	1.985	0.008999999612569809
408	4896	1.991	0.008999999612569809
409	4908	1.994	0.008999999612569809
410	4920	1.997	0.008999999612569809
411	4932	2.0	0.008999999612569809
412	4944	2.003	0.008999999612569809
413	4956	2.008	0.008999999612569809
414	4968	2.012	0.008999999612569809
415	4980	2.014	0.008999999612569809
416	4992	2.017	0.008999999612569809
417	5004	2.02	0.008999999612569809
418	5016	2.022	0.008999999612569809
419	5028	2.024	0.008999999612569809
420	5040	2.036	0.008999999612569809
421	5052	2.04	0.008999999612569809
422	5064	2.048	0.008999999612569809
423	5076	2.05	0.008999999612569809
424	5088	2.053	0.008999999612569809
425	5100	2.055	0.008999999612569809
426	5112	2.074	0.008999999612569809
427	5124	2.076	0.008999999612569809
428	5136	2.078	0.008999999612569809
429	5148	2.083	0.008999999612569809
430	5160	2.086	0.008999999612569809
431	5172	2.094	0.008999999612569809
432	5184	2.1	0.008999999612569809
433	5196	2.102	0.008999999612569809
434	5208	2.104	0.008999999612569809
435	5220	2.106	0.008999999612569809
436	5232	2.129	0.008999999612569809
437	5244	2.131	0.008999999612569809
438	5256	2.133	0.008999999612569809
439	5268	2.135	0.008999999612569809
440	5280	2.137	0.008999999612569809
441	5292	2.139	0.008999999612569809
442	5304	2.141	0.008999999612569809
443	5316	2.143	0.008999999612569809
444	5328	2.145	0.008999999612569809
445	5340	2.147	0.008999999612569809
446	5352	2.162	0.008999999612569809
447	5364	2.164	0.008999999612569809
448	5376	2.166	0.008999999612569809
449	5388	2.168	0.008999999612569809
450	5400	2.182	0.008999999612569809
451	5412	2.185	0.008999999612569809
452	5424	2.187	0.008999999612569809
453	5436	2.189	0.008999999612569809
454	5448	2.198	0.008999999612569809
455	5460	2.2	0.008999999612569809
456	5472	2.203	0.008999999612569809
457	5484	2.209	0.008999999612569809
458	5496	2.217	0.008999999612569809
459	5508	2.221	0.008999999612569809
460	5520	2.224	0.008999999612569809
461	5532	2.233	0.008999999612569809
462	5544	2.239	0.008999999612569809
463	5556	2.246	0.008999999612569809
464	5568	2.254	0.008999999612569809
465	5580	2.256	0.008999999612569809
466	5592	2.259	0.008999999612569809
467	5604	2.261	0.008999999612569809
468	5616	2.264	0.008999999612569809
469	5628	2.275	0.008999999612569809
470	5640	2.278	0.008999999612569809
471	5652	2.287	0.008999999612569809
472	5664	2.293	0.008999999612569809
473	5676	2.298	0.008999999612569809
474	5688	2.301	0.008999999612569809
475	5700	2.304	0.008999999612569809
476	5712	2.306	0.008999999612569809
477	5724	2.315	0.008999999612569809
478	5736	2.317	0.008999999612569809
479	5748	2.319	0.008999999612569809
480	5760	2.32	0.008999999612569809
481	5772	2.322	0.008999999612569809
482	5784	2.323	0.008999999612569809
483	5796	2.325	0.008999999612569809
484	5808	2.328	0.008999999612569809
485	5820	2.331	0.008999999612569809
486	5832	2.334	0.008999999612569809
487	5844	2.337	0.008999999612569809
488	5856	2.34	0.008999999612569809
489	5868	2.343	0.008999999612569809
490	5880	2.346	0.008999999612569809
491	5892	2.348	0.008999999612569809
492	5904	2.354	0.008999999612569809
493	5916	2.357	0.008999999612569809
494	5928	2.359	0.008999999612569809
495	5940	2.364	0.008999999612569809
496	5952	2.366	0.008999999612569809
497	5964	2.369	0.008999999612569809
498	5976	2.371	0.008999999612569809
499	5988	2.374	0.008999999612569809
500	6000	2.377	0.008999999612569809
501	6012	2.381	0.008999999612569809
502	6024	2.383	0.008999999612569809
503	6036	2.386	0.008999999612569809
504	6048	2.388	0.008999999612569809
505	6060	2.4	0.008999999612569809
506	6072	2.402	0.008999999612569809
507	6084	2.404	0.008999999612569809
508	6096	2.406	0.008999999612569809
509	6108	2.409	0.008999999612569809
510	6120	2.411	0.008999999612569809
511	6132	2.415	0.008999999612569809
512	6144	2.418	0.008999999612569809
513	6156	2.426	0.008999999612569809
514	6168	2.428	0.008999999612569809
515	6180	2.437	0.008999999612569809
516	6192	2.439	0.008999999612569809
517	6204	2.441	0.008999999612569809
518	6216	2.443	0.008999999612569809
519	6228	2.445	0.008999999612569809
520	6240	2.447	0.008999999612569809
521	6252	2.452	0.008999999612569809
522	6264	2.455	0.008999999612569809
523	6276	2.457	0.008999999612569809
524	6288	2.459	0.008999999612569809
525	6300	2.461	0.008999999612569809
526	6312	2.466	0.008999999612569809
527	6324	2.469	0.008999999612569809
528	6336	2.482	0.008999999612569809
529	6348	2.484	0.008999999612569809
530	6360	2.499	0.008999999612569809
531	6372	2.501	0.008999999612569809
532	6384	2.503	0.008999999612569809
533	6396	2.505	0.008999999612569809
534	6408	2.506	0.008999999612569809
535	6420	2.508	0.008999999612569809
536	6432	2.512	0.008999999612569809
537	6444	2.514	0.008999999612569809
538	6456	2.516	0.008999999612569809
539	6468	2.518	0.008999999612569809
540	6480	2.52	0.008999999612569809
541	6492	2.522	0.008999999612569809
542	6504	2.524	0.008999999612569809
543	6516	2.526	0.008999999612569809
544	6528	2.528	0.008999999612569809
545	6540	2.53	0.008999999612569809
546	6552	2.532	0.008999999612569809
547	6564	2.534	0.008999999612569809
548	6576	2.536	0.008999999612569809
549	6588	2.538	0.008999999612569809
550	6600	2.54	0.008999999612569809
551	6612	2.542	0.008999999612569809
552	6624	2.544	0.008999999612569809
553	6636	2.545	0.008999999612569809
554	6648	2.548	0.008999999612569809
555	6660	2.55	0.008999999612569809
556	6672	2.552	0.008999999612569809
557	6684	2.554	0.008999999612569809
558	6696	2.556	0.008999999612569809
559	6708	2.558	0.008999999612569809
560	6720	2.56	0.008999999612569809
561	6732	2.562	0.008999999612569809
562	6744	2.564	0.008999999612569809
563	6756	2.566	0.008999999612569809
564	6768	2.568	0.008999999612569809
565	6780	2.57	0.008999999612569809
566	6792	2.572	0.008999999612569809
567	6804	2.574	0.008999999612569809
568	6816	2.576	0.008999999612569809
569	6828	2.578	0.008999999612569809
570	6840	2.58	0.008999999612569809
571	6852	2.582	0.008999999612569809
572	6864	2.584	0.008999999612569809
573	6876	2.586	0.008999999612569809
574	6888	2.588	0.008999999612569809
575	6900	2.59	0.008999999612569809
576	6912	2.592	0.008999999612569809
577	6924	2.595	0.008999999612569809
578	6936	2.597	0.008999999612569809
579	6948	2.599	0.008999999612569809
580	6960	2.601	0.008999999612569809
581	6972	2.603	0.008999999612569809
582	6984	2.605	0.008999999612569809
583	6996	2.607	0.008999999612569809
584	7008	2.609	0.008999999612569809
585	7020	2.611	0.008999999612569809
586	7032	2.613	0.008999999612569809
587	7044	2.615	0.008999999612569809
588	7056	2.617	0.008999999612569809
589	7068	2.619	0.008999999612569809
590	7080	2.621	0.008999999612569809
591	7092	2.623	0.008999999612569809
592	7104	2.625	0.008999999612569809
593	7116	2.627	0.008999999612569809
594	7128	2.629	0.008999999612569809
595	7140	2.631	0.008999999612569809
596	7152	2.633	0.008999999612569809
597	7164	2.635	0.008999999612569809
598	7176	2.637	0.008999999612569809
599	7188	2.639	0.008999999612569809
600	7200	2.641	0.008999999612569809
601	7212	2.643	0.008999999612569809
602	7224	2.645	0.008999999612569809
603	7236	2.647	0.008999999612569809
604	7248	2.649	0.008999999612569809
605	7260	2.651	0.008999999612569809
606	7272	2.653	0.008999999612569809
607	7284	2.655	0.008999999612569809
608	7296	2.657	0.008999999612569809
609	7308	2.658	0.008999999612569809
610	7320	2.66	0.008999999612569809
611	7332	2.663	0.008999999612569809
612	7344	2.664	0.008999999612569809
613	7356	2.669	0.008999999612569809
614	7368	2.672	0.008999999612569809
615	7380	2.674	0.008999999612569809
616	7392	2.676	0.008999999612569809
617	7404	2.678	0.008999999612569809
618	7416	2.681	0.008999999612569809
619	7428	2.683	0.008999999612569809
620	7440	2.685	0.008999999612569809
621	7452	2.687	0.008999999612569809
622	7464	2.689	0.008999999612569809
623	7476	2.692	0.008999999612569809
624	7488	2.694	0.008999999612569809
625	7500	2.697	0.008999999612569809
626	7512	2.699	0.008999999612569809
627	7524	2.702	0.008999999612569809
628	7536	2.704	0.008999999612569809
629	7548	2.706	0.008999999612569809
630	7560	2.708	0.008999999612569809
631	7572	2.71	0.008999999612569809
632	7584	2.715	0.008999999612569809
633	7596	2.717	0.008999999612569809
634	7608	2.719	0.008999999612569809
635	7620	2.721	0.008999999612569809
636	7632	2.724	0.008999999612569809
637	7644	2.726	0.008999999612569809
638	7656	2.728	0.008999999612569809
639	7668	2.729	0.008999999612569809
640	7680	2.732	0.008999999612569809
641	7692	2.734	0.008999999612569809
642	7704	2.737	0.008999999612569809
643	7716	2.739	0.008999999612569809
644	7728	2.743	0.008999999612569809
645	7740	2.746	0.008999999612569809
646	7752	2.748	0.008999999612569809
647	7764	2.75	0.008999999612569809
648	7776	2.753	0.008999999612569809
649	7788	2.755	0.008999999612569809
650	7800	2.757	0.008999999612569809
651	7812	2.759	0.008999999612569809
652	7824	2.761	0.008999999612569809
653	7836	2.764	0.008999999612569809
654	7848	2.766	0.008999999612569809
655	7860	2.768	0.008999999612569809
656	7872	2.77	0.008999999612569809
657	7884	2.773	0.008999999612569809
658	7896	2.775	0.008999999612569809
659	7908	2.776	0.008999999612569809
660	7920	2.779	0.008999999612569809
661	7932	2.781	0.008999999612569809
662	7944	2.784	0.008999999612569809
663	7956	2.786	0.008999999612569809
664	7968	2.788	0.008999999612569809
665	7980	2.792	0.008999999612569809
666	7992	2.794	0.008999999612569809
667	8004	2.796	0.008999999612569809
668	8016	2.798	0.008999999612569809
669	8028	2.8	0.008999999612569809
670	8040	2.802	0.008999999612569809
671	8052	2.804	0.008999999612569809
672	8064	2.806	0.008999999612569809
673	8076	2.808	0.008999999612569809
674	8088	2.81	0.008999999612569809
675	8100	2.812	0.008999999612569809
676	8112	2.814	0.008999999612569809
677	8124	2.816	0.008999999612569809
678	8136	2.818	0.008999999612569809
679	8148	2.82	0.008999999612569809
680	8160	2.822	0.008999999612569809
681	8172	2.824	0.008999999612569809
682	8184	2.826	0.008999999612569809
683	8196	2.828	0.008999999612569809
684	8208	2.83	0.008999999612569809
685	8220	2.832	0.008999999612569809
686	8232	2.834	0.008999999612569809
687	8244	2.836	0.008999999612569809
688	8256	2.838	0.008999999612569809
689	8268	2.84	0.008999999612569809
690	8280	2.842	0.008999999612569809
691	8292	2.844	0.008999999612569809
692	8304	2.846	0.008999999612569809
693	8316	2.848	0.008999999612569809
694	8328	2.85	0.008999999612569809
695	8340	2.854	0.008999999612569809
696	8352	2.856	0.008999999612569809
697	8364	2.858	0.008999999612569809
698	8376	2.86	0.008999999612569809
699	8388	2.862	0.008999999612569809
700	8400	2.865	0.008999999612569809
701	8412	2.867	0.008999999612569809
702	8424	2.869	0.008999999612569809
703	8436	2.871	0.008999999612569809
704	8448	2.872	0.008999999612569809
705	8460	2.875	0.008999999612569809
706	8472	2.877	0.008999999612569809
707	8484	2.879	0.008999999612569809
708	8496	2.881	0.008999999612569809
709	8508	2.883	0.008999999612569809
710	8520	2.885	0.008999999612569809
711	8532	2.887	0.008999999612569809
712	8544	2.889	0.008999999612569809
713	8556	2.891	0.008999999612569809
714	8568	2.894	0.008999999612569809
715	8580	2.896	0.008999999612569809
716	8592	2.898	0.008999999612569809
717	8604	2.9	0.008999999612569809
718	8616	2.902	0.008999999612569809
719	8628	2.904	0.008999999612569809
720	8640	2.906	0.008999999612569809
721	8652	2.907	0.008999999612569809
722	8664	2.909	0.008999999612569809
723	8676	2.911	0.008999999612569809
724	8688	2.913	0.008999999612569809
725	8700	2.915	0.008999999612569809
726	8712	2.917	0.008999999612569809
727	8724	2.92	0.008999999612569809
728	8736	2.922	0.008999999612569809
729	8748	2.924	0.008999999612569809
730	8760	2.926	0.008999999612569809
731	8772	2.928	0.008999999612569809
732	8784	2.93	0.008999999612569809
733	8796	2.932	0.008999999612569809
734	8808	2.934	0.008999999612569809
735	8820	2.935	0.008999999612569809
736	8832	2.937	0.008999999612569809
737	8844	2.939	0.008999999612569809
738	8856	2.941	0.008999999612569809
739	8868	2.943	0.008999999612569809
740	8880	2.944	0.008999999612569809
741	8892	2.946	0.008999999612569809
742	8904	2.948	0.008999999612569809
743	8916	2.949	0.008999999612569809
744	8928	2.951	0.008999999612569809
745	8940	2.953	0.008999999612569809
746	8952	2.955	0.008999999612569809
747	8964	2.956	0.008999999612569809
748	8976	2.958	0.008999999612569809
749	8988	2.96	0.008999999612569809
750	9000	2.962	0.008999999612569809
751	9012	2.967	0.008999999612569809
752	9024	2.969	0.008999999612569809
753	9036	2.972	0.008999999612569809
754	9048	2.977	0.008999999612569809
755	9060	2.982	0.008999999612569809
756	9072	2.984	0.008999999612569809
757	9084	2.986	0.008999999612569809
758	9096	2.988	0.008999999612569809
759	9108	2.99	0.008999999612569809
760	9120	2.992	0.008999999612569809
761	9132	2.994	0.008999999612569809
762	9144	2.998	0.008999999612569809
763	9156	3.0	0.008999999612569809
764	9168	3.002	0.008999999612569809
765	9180	3.004	0.008999999612569809
766	9192	3.006	0.008999999612569809
767	9204	3.008	0.008999999612569809
768	9216	3.011	0.008999999612569809
769	9228	3.015	0.008999999612569809
770	9240	3.017	0.008999999612569809
771	9252	3.02	0.008999999612569809
772	9264	3.021	0.008999999612569809
773	9276	3.023	0.008999999612569809
774	9288	3.026	0.008999999612569809
775	9300	3.027	0.008999999612569809
776	9312	3.032	0.008999999612569809
777	9324	3.034	0.008999999612569809
778	9336	3.041	0.008999999612569809
