136	1360	3181	0	18	9.0	18
137	1370	3197	0	18	9.0	18
138	1380	3201	0	18	9.0	18
139	1390	3204	0	18	9.0	18
140	1400	3217	0	18	9.0	18
141	1410	3220	0	18	9.0	18
142	1420	3224	0	18	9.0	18
143	1430	3240	0	18	9.0	18
144	1440	3244	0	18	9.0	18
145	1450	3257	0	18	9.0	18
146	1460	3261	0	18	9.0	18
147	1470	3265	0	18	9.0	18
148	1480	3269	0	18	9.0	18
149	1490	3273	0	18	9.0	18
150	1500	3277	0	18	9.0	18
151	1510	3282	0	18	9.0	18
152	1520	3285	0	18	9.0	18
153	1530	3288	0	18	9.0	18
154	1540	3292	0	18	9.0	18
155	1550	3296	0	18	9.0	18
156	1560	3300	0	18	9.0	18
157	1570	3305	0	18	9.0	18
158	1580	3309	0	18	9.0	18
159	1590	3313	0	18	9.0	18
160	1600	3317	0	18	9.0	18
161	1610	3321	0	18	9.0	18
162	1620	3325	0	18	9.0	18
163	1630	3328	0	18	9.0	18
164	1640	3333	0	18	9.0	18
165	1650	3336	0	18	9.0	18
166	1660	3341	0	18	9.0	18
167	1670	3345	0	18	9.0	18
168	1680	3348	0	18	9.0	18
169	1690	3351	0	18	9.0	18
170	1700	3355	0	18	9.0	18
171	1710	3360	0	18	9.0	18
172	1720	3364	0	18	9.0	18
173	1730	3367	0	18	9.0	18
174	1740	3371	0	18	9.0	18
175	1750	3375	0	18	9.0	18
176	1760	3379	0	18	9.0	18
177	1770	3382	0	18	9.0	18
178	1780	3386	0	18	9.0	18
179	1790	3389	0	18	9.0	18
180	1800	3393	0	18	9.0	18
181	1810	3396	0	18	9.0	18
182	1820	3401	0	18	9.0	18
183	1830	3404	0	18	9.0	18
184	1840	3408	0	18	9.0	18
185	1850	3411	0	18	9.0	18
186	1860	3416	0	18	9.0	18
187	1870	3419	0	18	9.0	18
188	1880	3423	0	18	9.0	18
189	1890	3426	0	18	9.0	18
190	1900	3429	0	18	9.0	18
191	1910	3432	0	18	8.95	18
192	1920	3437	0	18	9.0	18
193	1930	3440	0	18	9.0	18
194	1940	3445	0	18	8.95	18
195	1950	3449	0	18	9.0	18
196	1960	3453	0	18	9.0	18
197	1970	3462	0	18	9.0	18
198	1980	3465	0	18	9.0	18
199	1990	3469	0	18	9.0	18
200	2000	3472	0	18	9.0	18
201	2010	3476	0	18	9.0	18
202	2020	3480	0	18	9.0	18
203	2030	3484	0	18	9.0	18
204	2040	3488	0	18	9.0	18
205	2050	3492	0	18	9.0	18
206	2060	3496	0	18	9.0	18
207	2070	3502	0	18	9.0	18
208	2080	3507	0	18	9.0	18
209	2090	3519	0	18	9.0	18
210	2100	3546	0	18	9.0	18
211	2110	3575	0	18	9.0	18
212	2120	3586	0	18	8.8	18
213	2130	3594	0	18	9.0	18
214	2140	3604	0	18	9.0	18
215	2150	3609	0	18	9.0	18
216	2160	3613	0	18	9.0	18
217	2170	3624	0	18	9.0	18
218	2180	3629	0	18	9.0	18
219	2190	3641	0	18	9.0	18
220	2200	3646	0	18	9.0	18
221	2210	3659	0	18	9.0	18
222	2220	3664	0	18	9.0	18
223	2230	3670	0	18	9.0	18
224	2240	3680	0	18	9.0	18
225	2250	3686	0	18	9.0	18
226	2260	3694	0	18	9.0	18
227	2270	3700	0	18	9.0	18
228	2280	3705	0	18	9.0	18
229	2290	3709	0	18	9.0	18
230	2300	3714	0	18	9.0	18
231	2310	3719	0	18	9.0	18
232	2320	3736	0	18	9.0	18
233	2330	3744	0	18	9.0	18
234	2340	3754	0	18	9.0	18
235	2350	3763	0	18	9.0	18
236	2360	3771	0	18	9.0	18
237	2370	3781	0	18	9.0	18
238	2380	3787	0	18	9.0	18
239	2390	3795	0	18	9.0	18
240	2400	3804	0	18	9.0	18
241	2410	3810	0	18	9.0	18
242	2420	3817	0	18	9.0	18
243	2430	3821	0	18	9.0	18
244	2440	3835	0	18	9.0	18
245	2450	3844	0	18	9.0	18
246	2460	3851	0	18	9.0	18
247	2470	3857	0	18	8.45	18
248	2480	3869	0	18	9.0	18
249	2490	3879	0	18	9.0	18
250	2500	3888	0	18	9.0	18
251	2510	3897	0	18	9.0	18
252	2520	3907	0	18	9.0	18
253	2530	3922	0	18	9.0	18
254	2540	3942	0	18	9.0	18
255	2550	3952	0	18	9.0	18
256	2560	3976	0	18	8.85	18
257	2570	3987	0	18	8.75	18
258	2580	3991	0	18	9.0	18
259	2590	3996	0	18	9.0	18
260	2600	4004	0	18	9.0	18
261	2610	4009	0	18	8.7	18
262	2620	4013	0	18	9.0	18
263	2630	4018	0	18	9.0	18
264	2640	4024	0	18	9.0	18
265	2650	4028	0	18	9.0	18
266	2660	4031	0	18	9.0	18
267	2670	4035	0	18	9.0	18
268	2680	4038	0	18	8.8	18
269	2690	4042	0	18	9.0	18
270	2700	4051	0	18	9.0	18
271	2710	4055	0	18	9.0	18
272	2720	4059	0	18	9.0	18
273	2730	4064	0	18	9.0	18
274	2740	4070	0	18	9.0	18
275	2750	4074	0	18	9.0	18
276	2760	4078	0	18	8.45	18
277	2770	4085	0	18	8.95	18
278	2780	4090	0	18	9.0	18
279	2790	4093	0	18	9.0	18
280	2800	4108	0	18	9.0	18
281	2810	4116	0	18	9.0	18
282	2820	4145	0	18	9.0	18
283	2830	4155	0	18	9.0	18
284	2840	4158	0	18	9.0	18
285	2850	4162	0	18	9.0	18
286	2860	4166	0	18	9.0	18
287	2870	4170	0	18	9.0	18
288	2880	4176	0	18	9.0	18
289	2890	4179	0	18	9.0	18
290	2900	4183	0	18	9.0	18
291	2910	4187	0	18	8.5	18
292	2920	4190	0	18	9.0	18
293	2930	4193	0	18	9.0	18
294	2940	4200	0	18	9.0	18
295	2950	4205	0	18	9.0	18
296	2960	4208	0	18	9.0	18
297	2970	4211	0	18	9.0	18
298	2980	4214	0	18	9.0	18
299	2990	4218	0	18	9.0	18
300	3000	4222	0	18	9.0	18
301	3010	4225	0	18	9.0	18
302	3020	4229	0	18	9.0	18
303	3030	4241	0	18	9.0	18
304	3040	4245	0	18	9.0	18
305	3050	4262	0	18	9.0	18
306	3060	4270	0	18	9.0	18
307	3070	4274	0	18	9.0	18
308	3080	4278	0	18	9.0	18
309	3090	4282	0	18	9.0	18
310	3100	4287	0	18	9.0	18
311	3110	4290	0	18	9.0	18
312	3120	4294	0	18	9.0	18
313	3130	4298	0	18	9.0	18
314	3140	4301	0	18	9.0	18
315	3150	4305	0	18	9.0	18
316	3160	4308	0	18	9.0	18
317	3170	4311	0	18	9.0	18
318	3180	4315	0	18	9.0	18
319	3190	4318	0	18	9.0	18
320	3200	4334	0	18	9.0	18
321	3210	4339	0	18	9.0	18
322	3220	4342	0	18	9.0	18
323	3230	4357	0	18	9.0	18
324	3240	4361	0	18	9.0	18
325	3250	4364	0	18	9.0	18
326	3260	4367	0	18	9.0	18
327	3270	4371	0	18	9.0	18
328	3280	4374	0	18	9.0	18
329	3290	4378	0	18	9.0	18
330	3300	4382	0	18	9.0	18
331	3310	4385	0	18	9.0	18
332	3320	4389	0	18	9.0	18
333	3330	4393	0	18	8.8	18
334	3340	4397	0	18	9.0	18
335	3350	4400	0	18	9.0	18
336	3360	4404	0	18	9.0	18
337	3370	4408	0	18	9.0	18
338	3380	4411	0	18	9.0	18
339	3390	4415	0	18	9.0	18
340	3400	4418	0	18	9.0	18
341	3410	4421	0	18	9.0	18
342	3420	4425	0	18	9.0	18
343	3430	4429	0	18	9.0	18
344	3440	4433	0	18	9.0	18
345	3450	4437	0	18	8.95	18
346	3460	4441	0	18	9.0	18
347	3470	4443	0	18	9.0	18
348	3480	4447	0	18	9.0	18
349	3490	4450	0	18	9.0	18
350	3500	4454	0	18	9.0	18
351	3510	4457	0	18	9.0	18
352	3520	4460	0	18	9.0	18
353	3530	4464	0	18	9.0	18
354	3540	4468	0	18	9.0	18
355	3550	4473	0	18	9.0	18
356	3560	4476	0	18	9.0	18
357	3570	4481	0	18	9.0	18
358	3580	4484	0	18	9.0	18
359	3590	4488	0	18	9.0	18
360	3600	4491	0	18	9.0	18
361	3610	4496	0	18	9.0	18
362	3620	4499	0	18	9.0	18
363	3630	4503	0	18	9.0	18
364	3640	4506	0	18	9.0	18
365	3650	4510	0	18	9.0	18
366	3660	4514	0	18	9.0	18
367	3670	4518	0	18	9.0	18
368	3680	4522	0	18	9.0	18
369	3690	4526	0	18	9.0	18
370	3700	4530	0	18	9.0	18
371	3710	4534	0	18	9.0	18
372	3720	4539	0	18	9.0	18
373	3730	4542	0	18	9.0	18
374	3740	4546	0	18	9.0	18
375	3750	4550	0	18	9.0	18
376	3760	4553	0	18	9.0	18
377	3770	4557	0	18	9.0	18
378	3780	4561	0	18	9.0	18
379	3790	4564	0	18	9.0	18
380	3800	4567	0	18	9.0	18
381	3810	4570	0	18	9.0	18
382	3820	4574	0	18	9.0	18
383	3830	4584	0	18	9.0	18
384	3840	4588	0	18	9.0	18
385	3850	4592	0	18	9.0	18
386	3860	4596	0	18	9.0	18
387	3870	4600	0	18	9.0	18
388	3880	4603	0	18	9.0	18
389	3890	4607	0	18	9.0	18
390	3900	4611	0	18	9.0	18
391	3910	4615	0	18	9.0	18
392	3920	4619	0	18	9.0	18
393	3930	4623	0	18	9.0	18
394	3940	4626	0	18	9.0	18
395	3950	4630	0	18	8.4	18
396	3960	4634	0	18	9.0	18
397	3970	4638	0	18	9.0	18
398	3980	4643	0	18	9.0	18
399	3990	4648	0	18	9.0	18
400	4000	4651	0	18	9.0	18
401	4010	4655	0	18	9.0	18
402	4020	4658	0	18	9.0	18
403	4030	4662	0	18	9.0	18
404	4040	4666	0	18	9.0	18
405	4050	4669	0	18	9.0	18
406	4060	4674	0	18	9.0	18
407	4070	4678	0	18	9.0	18
408	4080	4682	0	18	9.0	18
409	4090	4687	0	18	9.0	18
410	4100	4690	0	18	9.0	18
411	4110	4694	0	18	9.0	18
412	4120	4706	0	18	9.0	18
413	4130	4715	0	18	9.0	18
414	4140	4720	0	18	9.0	18
415	4150	4724	0	18	9.0	18
416	4160	4727	0	18	9.0	18
417	4170	4730	0	18	9.0	18
418	4180	4735	0	18	9.0	18
419	4190	4738	0	18	8.8	18
420	4200	4742	0	18	9.0	18
421	4210	4746	0	18	9.0	18
422	4220	4750	0	18	9.0	18
423	4230	4754	0	18	9.0	18
424	4240	4758	0	18	9.0	18
425	4250	4762	0	18	9.0	18
426	4260	4766	0	18	9.0	18
427	4270	4769	0	18	9.0	18
428	4280	4778	0	18	9.0	18
429	4290	4782	0	18	9.0	18
430	4300	4787	0	18	9.0	18
431	4310	4790	0	18	9.0	18
432	4320	4799	0	18	9.0	18
433	4330	4807	0	18	8.8	18
434	4340	4811	0	18	9.0	18
435	4350	4816	0	18	9.0	18
436	4360	4821	0	18	9.0	18
437	4370	4825	0	18	9.0	18
438	4380	4833	0	18	9.0	18
439	4390	4837	0	18	9.0	18
440	4400	4840	0	18	9.0	18
441	4410	4844	0	18	9.0	18
442	4420	4848	0	18	9.0	18
443	4430	4852	0	18	9.0	18
444	4440	4863	0	18	9.0	18
445	4450	4867	0	18	9.0	18
446	4460	4871	0	18	9.0	18
447	4470	4879	0	18	9.0	18
448	4480	4882	0	18	9.0	18
449	4490	4894	0	18	9.0	18
450	4500	4898	0	18	9.0	18
451	4510	4901	0	18	9.0	18
452	4520	4906	0	18	9.0	18
453	4530	4912	0	18	9.0	18
454	4540	4917	0	18	9.0	18
455	4550	4921	0	18	9.0	18
456	4560	4924	0	18	9.0	18
457	4570	4928	0	18	9.0	18
458	4580	4933	0	18	9.0	18
459	4590	4936	0	18	9.0	18
460	4600	4940	0	18	9.0	18
461	4610	4944	0	18	9.0	18
462	4620	4947	0	18	9.0	18
463	4630	4953	0	18	9.0	18
464	4640	4957	0	18	9.0	18
465	4650	4961	0	18	9.0	18
466	4660	4965	0	18	9.0	18
467	4670	4969	0	18	9.0	18
468	4680	4973	0	18	9.0	18
469	4690	4976	0	18	9.0	18
470	4700	5096	0	19	9.05	19
471	4710	5099	0	18	9.0	19
472	4720	5103	0	18	9.0	19
473	4730	5107	0	18	9.0	19
474	4740	5115	0	18	9.0	19
475	4750	5119	0	18	9.0	19
476	4760	5123	0	19	9.25	19
477	4770	5127	0	19	9.25	19
478	4780	5131	0	19	9.5	19
479	4790	5135	0	19	9.5	19
480	4800	5140	0	19	9.5	19
481	4810	5143	0	19	9.5	19
482	4820	5148	0	19	9.5	19
483	4830	5153	0	19	9.2	19
484	4840	5157	0	19	9.5	19
485	4850	5161	0	19	9.5	19
486	4860	5179	0	19	9.5	19
487	4870	5182	0	19	9.5	19
488	4880	5194	0	19	9.5	19
489	4890	5198	0	19	9.5	19
490	4900	5211	0	19	8.75	19
491	4910	5226	0	19	9.5	19
492	4920	5229	0	19	9.5	19
493	4930	5235	0	19	9.5	19
494	4940	5238	0	19	9.5	19
495	4950	5241	0	19	9.5	19
496	4960	5245	0	19	9.5	19
497	4970	5253	0	19	9.45	19
498	4980	5271	0	19	9.5	19
499	4990	5275	0	19	9.5	19
500	5000	5279	0	19	9.5	19
501	5010	5287	0	19	9.5	19
502	5020	5291	0	19	9.5	19
503	5030	5294	0	19	9.5	19
504	5040	5304	0	19	9.15	19
505	5050	5307	0	19	9.5	19
506	5060	5310	0	19	9.5	19
507	5070	5312	0	19	9.5	19
508	5080	5316	0	19	9.5	19
509	5090	5321	0	19	9.5	19
510	5100	5324	0	19	9.5	19
511	5110	5327	0	19	9.5	19
512	5120	5333	0	19	9.5	19
513	5130	5336	0	19	9.5	19
514	5140	5340	0	19	9.5	19
515	5150	5344	0	19	9.5	19
516	5160	5347	0	19	9.5	19
517	5170	5351	0	19	9.5	19
518	5180	5362	0	19	9.5	19
519	5190	5366	0	19	9.5	19
520	5200	5370	0	19	9.5	19
521	5210	5373	0	19	9.5	19
522	5220	5377	0	19	9.5	19
523	5230	5382	0	19	9.5	19
524	5240	5386	0	19	9.5	19
525	5250	5390	0	19	9.5	19
526	5260	5394	0	19	9.5	19
527	5270	5398	0	19	9.5	19
528	5280	5402	0	19	9.5	19
529	5290	5405	0	19	9.5	19
530	5300	5409	0	19	9.5	19
531	5310	5413	0	19	9.5	19
532	5320	5418	0	19	9.5	19
533	5330	5426	0	19	9.5	19
534	5340	5430	0	19	9.5	19
535	5350	5441	0	19	9.5	19
536	5360	5446	0	19	9.5	19
537	5370	5450	0	19	9.5	19
538	5380	5463	0	19	9.5	19
539	5390	5474	0	19	9.5	19
540	5400	5478	0	19	9.5	19
541	5410	5490	0	19	9.5	19
542	5420	5494	0	19	9.5	19
543	5430	5505	0	19	9.5	19
544	5440	5517	0	19	9.5	19
545	5450	5520	0	19	9.5	19
546	5460	5532	0	19	9.5	19
547	5470	5541	0	19	9.5	19
548	5480	5545	0	19	9.5	19
549	5490	5550	0	19	9.5	19
550	5500	5553	0	19	9.5	19
551	5510	5556	0	19	9.5	19
552	5520	5560	0	19	9.45	19
553	5530	5563	0	19	9.5	19
554	5540	5567	0	19	9.5	19
555	5550	5572	0	19	9.5	19
556	5560	5576	0	19	9.5	19
557	5570	5581	0	19	9.5	19
558	5580	5584	0	19	9.5	19
559	5590	5588	0	19	9.5	19
560	5600	5593	0	19	9.5	19
561	5610	5597	0	19	9.5	19
562	5620	5600	0	19	9.5	19
563	5630	5605	0	19	9.5	19
564	5640	5609	0	19	9.5	19
565	5650	5613	0	19	9.5	19
566	5660	5617	0	19	9.5	19
567	5670	5621	0	19	9.5	19
568	5680	5624	0	19	9.5	19
569	5690	5629	0	19	9.5	19
570	5700	5643	0	19	9.5	19
571	5710	5651	0	19	9.5	19
572	5720	5655	0	19	9.5	19
573	5730	5686	0	19	9.5	19
574	5740	5708	0	19	9.5	19
575	5750	5712	0	19	9.5	19
576	5760	5727	0	19	9.5	19
577	5770	5731	0	19	9.5	19
578	5780	5735	0	19	8.9	19
579	5790	5746	0	19	9.5	19
580	5800	5750	0	19	9.5	19
581	5810	5753	0	19	9.5	19
582	5820	5757	0	19	9.5	19
583	5830	5760	0	19	8.9	19
584	5840	5764	0	19	8.9	19
585	5850	5769	0	19	9.5	19
586	5860	5775	0	19	9.5	19
587	5870	5779	0	19	9.5	19
588	5880	5783	0	19	9.5	19
589	5890	5788	0	19	9.5	19
590	5900	5791	0	19	9.5	19
591	5910	5794	0	19	9.5	19
592	5920	5797	0	19	9.5	19
593	5930	5802	0	19	9.5	19
594	5940	5806	0	19	9.5	19
595	5950	5813	0	19	9.5	19
596	5960	5817	0	19	9.5	19
597	5970	5824	0	19	9.5	19
598	5980	5828	0	19	9.5	19
599	5990	5848	0	19	9.5	19
600	6000	5860	0	19	9.5	19
601	6010	5865	0	19	9.5	19
602	6020	5877	0	19	9.5	19
603	6030	5881	0	19	9.5	19
604	6040	5912	0	19	9.5	19
605	6050	5916	0	19	9.5	19
606	6060	5920	0	19	9.5	19
607	6070	5923	0	19	9.5	19
608	6080	5927	0	19	9.5	19
609	6090	5930	0	19	9.5	19
610	6100	5935	0	19	9.5	19
611	6110	5938	0	19	9.5	19
612	6120	5941	0	19	9.5	19
613	6130	5946	0	19	9.5	19
614	6140	5950	0	19	9.5	19
615	6150	5953	0	19	9.5	19
616	6160	5957	0	19	9.5	19
617	6170	5961	0	19	9.5	19
618	6180	5964	0	19	9.5	19
619	6190	5968	0	19	9.5	19
620	6200	5972	0	19	9.5	19
621	6210	5975	0	19	9.5	19
622	6220	5979	0	19	9.5	19
623	6230	5984	0	19	9.45	19
624	6240	5987	0	19	9.5	19
625	6250	5990	0	19	9.5	19
626	6260	5994	0	19	9.5	19
627	6270	5998	0	19	9.5	19
628	6280	6002	0	19	9.5	19
629	6290	6005	0	19	9.5	19
630	6300	6009	0	19	9.5	19
631	6310	6013	0	19	9.5	19
632	6320	6017	0	19	9.5	19
633	6330	6021	0	19	9.5	19
634	6340	6036	0	19	9.5	19
635	6350	6041	0	19	9.5	19
636	6360	6045	0	19	9.5	19
637	6370	6057	0	19	9.5	19
638	6380	6061	0	19	9.5	19
639	6390	6066	0	19	9.5	19
640	6400	6078	0	19	9.5	19
641	6410	6081	0	19	9.5	19
642	6420	6085	0	19	9.5	19
643	6430	6089	0	19	9.5	19
644	6440	6102	0	19	9.5	19
645	6450	6119	0	19	9.5	19
646	6460	6122	0	19	9.5	19
647	6470	6126	0	19	9.5	19
648	6480	6137	0	19	9.45	19
649	6490	6156	0	19	9.5	19
650	6500	6162	0	19	9.3	19
651	6510	6165	0	19	9.5	19
652	6520	6170	0	19	9.5	19
653	6530	6174	0	19	9.5	19
654	6540	6176	0	19	9.5	19
655	6550	6180	0	19	9.5	19
656	6560	6183	0	19	9.45	19
657	6570	6202	0	19	9.5	19
658	6580	6207	0	19	9.5	19
659	6590	6232	0	19	9.35	19
660	6600	6235	0	19	9.5	19
661	6610	6240	0	19	9.5	19
662	6620	6243	0	19	9.5	19
663	6630	6245	0	19	9.5	19
664	6640	6251	0	19	9.5	19
665	6650	6255	0	19	9.5	19
666	6660	6263	0	19	9.5	19
667	6670	6269	0	19	9.5	19
668	6680	6273	0	19	9.5	19
669	6690	6276	0	19	9.5	19
670	6700	6278	0	19	8.95	19
671	6710	6280	0	19	9.5	19
672	6720	6283	0	19	9.5	19
673	6730	6286	0	19	9.5	19
674	6740	6296	0	19	9.5	19
675	6750	6299	0	19	9.5	19
676	6760	6304	0	19	9.5	19
677	6770	6309	0	19	9.5	19
678	6780	6311	0	19	9.5	19
679	6790	6314	0	19	9.5	19
680	6800	6317	0	19	9.5	19
681	6810	6321	0	19	9.5	19
682	6820	6324	0	19	9.5	19
683	6830	6328	0	19	9.5	19
684	6840	6332	0	19	9.5	19
685	6850	6337	0	19	9.5	19
686	6860	6343	0	19	9.5	19
687	6870	6346	0	19	9.5	19
688	6880	6351	0	19	9.5	19
689	6890	6361	0	19	9.5	19
690	6900	6364	0	19	9.5	19
691	6910	6372	0	19	9.5	19
692	6920	6378	0	19	9.5	19
693	6930	6382	0	19	9.5	19
694	6940	6385	0	19	9.5	19
695	6950	6390	0	19	9.45	19
696	6960	6393	0	19	9.5	19
697	6970	6400	0	19	9.5	19
698	6980	6403	0	19	9.5	19
699	6990	6407	0	19	9.5	19
700	7000	6412	0	19	9.5	19
701	7010	6415	0	19	9.5	19
702	7020	6434	0	19	9.5	19
703	7030	6438	0	19	9.5	19
704	7040	6443	0	19	9.5	19
705	7050	6460	0	19	9.5	19
706	7060	6464	0	19	9.5	19
707	7070	6468	0	19	9.5	19
708	7080	6480	0	19	9.5	19
709	7090	6483	0	19	9.5	19
710	7100	6501	0	19	9.5	19
711	7110	6505	0	19	9.5	19
712	7120	6518	0	19	9.45	19
713	7130	6522	0	19	9.05	19
714	7140	6526	0	19	9.5	19
715	7150	6530	0	19	9.0	19
716	7160	6535	0	19	9.5	19
717	7170	6539	0	19	9.5	19
718	7180	6568	0	19	9.5	19
719	7190	6574	0	19	9.0	19
720	7200	6580	0	19	9.5	19
721	7210	6587	0	19	9.5	19
722	7220	6592	0	19	9.5	19
723	7230	6596	0	19	9.5	19
724	7240	6600	0	19	9.5	19
725	7250	6604	0	19	9.5	19
726	7260	6608	0	19	9.5	19
727	7270	6612	0	19	9.25	19
728	7280	6616	0	19	9.5	19
729	7290	6621	0	19	9.5	19
730	7300	6625	0	19	9.5	19
731	7310	6629	0	19	9.5	19
732	7320	6633	0	19	9.5	19
733	7330	6637	0	19	9.5	19
734	7340	6643	0	19	9.5	19
735	7350	6647	0	19	9.5	19
736	7360	6651	0	19	9.5	19
737	7370	6677	0	19	9.5	19
738	7380	6681	0	19	9.5	19
739	7390	6685	0	19	9.5	19
740	7400	6689	0	19	9.5	19
741	7410	6693	0	19	9.5	19
742	7420	6696	0	19	9.5	19
743	7430	6700	0	19	9.5	19
744	7440	6703	0	19	9.5	19
745	7450	6708	0	19	9.5	19
746	7460	6712	0	19	9.5	19
747	7470	6715	0	19	9.5	19
748	7480	6719	0	19	9.5	19
749	7490	6723	0	19	9.5	19
750	7500	6727	0	19	9.5	19
751	7510	6731	0	19	9.5	19
752	7520	6735	0	19	9.5	19
753	7530	6739	0	19	9.5	19
754	7540	6744	0	19	9.5	19
755	7550	6747	0	19	9.5	19
756	7560	6750	0	19	9.5	19
757	7570	6755	0	19	9.5	19
758	7580	6759	0	19	9.5	19
759	7590	6763	0	19	9.5	19
760	7600	6767	0	19	9.5	19
761	7610	6772	0	19	9.5	19
762	7620	6777	0	19	9.5	19
763	7630	6781	0	19	9.5	19
764	7640	6786	0	19	9.5	19
765	7650	6789	0	19	9.5	19
766	7660	6793	0	19	9.5	19
767	7670	6797	0	19	9.5	19
768	7680	6802	0	19	9.5	19
769	7690	6806	0	19	9.5	19
770	7700	6810	0	19	9.5	19
771	7710	6814	0	19	9.5	19
772	7720	6818	0	19	9.5	19
773	7730	6822	0	19	9.5	19
774	7740	6827	0	19	9.5	19
775	7750	6831	0	19	9.5	19
776	7760	6836	0	19	9.5	19
777	7770	6840	0	19	9.5	19
778	7780	6844	0	19	9.5	19
779	7790	6848	0	19	9.5	19
780	7800	6852	0	19	9.5	19
781	7810	6856	0	19	9.5	19
782	7820	6860	0	19	9.5	19
783	7830	6864	0	19	9.5	19
