121	1936	1267	0	8	1.25	8
122	1952	1269	0	7	1.2375	8
123	1968	1270	0	7	1.2875	8
124	1984	1272	0	7	1.275	8
125	2000	1274	0	7	1.2125	8
126	2016	1276	0	7	1.2625	8
127	2032	1278	0	8	1.3125	8
128	2048	1279	0	7	1.225	8
129	2064	1283	0	8	1.3375	8
130	2080	1286	0	8	1.2125	8
131	2096	1287	0	8	1.2875	8
132	2112	1295	0	8	1.325	8
133	2128	1299	0	7	1.3	8
134	2144	1301	0	8	1.25	8
135	2160	1304	0	8	1.3	8
136	2176	1307	0	7	1.325	8
137	2192	1308	0	8	1.2875	8
138	2208	1310	0	8	1.325	8
139	2224	1313	0	8	1.2	8
140	2240	1317	0	8	1.375	8
141	2256	1322	0	8	1.25	8
142	2272	1325	0	8	1.325	8
143	2288	1327	0	8	1.45	8
144	2304	1330	0	8	1.3875	8
145	2320	1337	0	8	1.3375	8
146	2336	1339	0	8	1.3875	8
147	2352	1341	0	8	1.5125	8
148	2368	1342	0	8	1.4375	8
149	2384	1344	0	8	1.525	8
150	2400	1346	0	8	1.5	8
151	2416	1348	0	8	1.4125	8
152	2432	1353	0	8	1.375	8
153	2448	1355	0	8	1.4125	8
154	2464	1357	0	8	1.4125	8
155	2480	1358	0	8	1.4125	8
156	2496	1360	0	8	1.4375	8
157	2512	1361	0	8	1.525	8
158	2528	1363	0	8	1.3625	8
159	2544	1364	0	8	1.5375	8
160	2560	1370	0	8	1.3625	8
161	2576	1371	0	8	1.275	8
162	2592	1373	0	8	1.2375	8
163	2608	1375	0	8	1.25	8
164	2624	1376	0	8	1.3	8
165	2640	1378	0	8	1.4	8
166	2656	1387	0	8	1.4875	8
167	2672	1389	0	8	1.175	8
168	2688	1391	0	8	1.375	8
169	2704	1392	0	8	1.425	8
170	2720	1394	0	8	1.5	8
171	2736	1395	0	8	1.4375	8
172	2752	1408	0	8	1.275	8
173	2768	1410	0	8	1.4375	8
174	2784	1411	0	8	1.3125	8
175	2800	1413	0	8	1.0125	8
176	2816	1414	0	8	1.4625	8
177	2832	1415	0	8	1.4625	8
178	2848	1417	0	8	1.45	8
179	2864	1418	0	8	1.3625	8
180	2880	1420	0	8	1.375	8
181	2896	1421	0	8	1.3625	8
182	2912	1423	0	8	1.4	8
183	2928	1424	0	8	1.3625	8
184	2944	1426	0	8	1.325	8
185	2960	1427	0	8	1.275	8
186	2976	1435	0	8	1.45	8
187	2992	1436	0	8	1.325	8
188	3008	1438	0	8	1.4625	8
189	3024	1439	0	8	1.3375	8
190	3040	1440	0	8	1.325	8
191	3056	1440	0	8	1.2875	8
192	3072	1441	0	8	1.325	8
193	3088	1442	0	8	1.525	8
194	3104	1443	0	8	1.25	8
195	3120	1445	0	8	1.5	8
196	3136	1446	0	8	1.275	8
197	3152	1448	0	8	1.3125	8
198	3168	1449	0	8	1.4	8
199	3184	1451	0	8	1.475	8
200	3200	1452	0	8	1.2625	8
201	3216	1453	0	8	1.475	8
202	3232	1455	0	9	1.3875	9
203	3248	1456	0	8	1.325	9
204	3264	1458	0	8	1.5375	9
205	3280	1471	0	8	1.325	9
206	3296	1472	0	8	1.45	9
207	3312	1473	0	8	1.525	9
208	3328	1475	0	8	1.4625	9
209	3344	1476	0	8	1.475	9
210	3360	1483	0	8	1.4125	9
211	3376	1485	0	8	1.4625	9
212	3392	1486	0	9	1.5375	9
213	3408	1488	0	8	1.425	9
214	3424	1489	0	8	1.425	9
215	3440	1491	0	8	1.35	9
216	3456	1493	0	8	1.4	9
217	3472	1494	0	8	1.3625	9
218	3488	1495	0	8	1.3625	9
219	3504	1497	0	9	1.4625	9
220	3520	1498	0	8	1.3875	9
221	3536	1500	0	8	1.3875	9
222	3552	1501	0	8	1.325	9
223	3568	1503	0	8	1.3375	9
224	3584	1516	0	8	1.3375	9
225	3600	1517	0	9	1.375	9
226	3616	1519	0	9	1.2875	9
227	3632	1526	0	9	1.3875	9
228	3648	1528	0	8	1.4375	9
229	3664	1529	0	8	1.5125	9
230	3680	1531	0	8	1.3625	9
231	3696	1533	0	8	1.4375	9
232	3712	1534	0	9	1.425	9
233	3728	1536	0	8	1.4125	9
234	3744	1538	0	9	1.4125	9
235	3760	1540	0	8	1.3625	9
236	3776	1541	0	9	1.375	9
237	3792	1554	0	8	1.175	9
238	3808	1556	0	9	1.45	9
239	3824	1559	0	9	1.275	9
240	3840	1561	0	8	1.375	9
241	3856	1567	0	8	1.325	9
242	3872	1569	0	9	1.5375	9
243	3888	1571	0	9	1.3625	9
244	3904	1573	0	9	1.45	9
245	3920	1574	0	9	1.4625	9
246	3936	1576	0	9	1.3875	9
247	3952	1589	0	8	1.325	9
248	3968	1591	0	8	1.325	9
249	3984	1592	0	9	1.45	9
250	4000	1594	0	9	1.3625	9
251	4016	1596	0	8	1.5375	9
252	4032	1598	0	9	1.3625	9
253	4048	1601	0	9	1.4125	9
254	4064	1609	0	9	1.45	9
255	4080	1611	0	9	1.4125	9
256	4096	1612	0	9	1.4375	9
257	4112	1615	0	9	1.4375	9
258	4128	1616	0	9	1.35	9
259	4144	1618	0	9	1.3375	9
260	4160	1631	0	9	1.4875	9
261	4176	1633	0	9	1.525	9
262	4192	1640	0	9	1.675	9
263	4208	1641	0	9	1.475	9
264	4224	1643	0	9	1.325	9
265	4240	1644	0	9	1.5	9
266	4256	1645	0	9	1.5875	9
267	4272	1647	0	9	1.65	9
268	4288	1648	0	9	1.4125	9
269	4304	1650	0	9	1.6125	9
270	4320	1652	0	9	1.4875	9
271	4336	1653	0	9	1.4375	9
272	4352	1655	0	9	1.475	9
273	4368	1656	0	9	1.3875	9
274	4384	1658	0	9	1.5875	9
275	4400	1660	0	9	1.45	9
276	4416	1661	0	9	1.3875	9
277	4432	1663	0	9	1.4875	9
278	4448	1664	0	9	1.5375	9
279	4464	1666	0	9	1.7375	9
280	4480	1667	0	9	1.6125	9
281	4496	1668	0	9	1.4375	9
282	4512	1670	0	9	1.5875	9
283	4528	1671	0	9	1.65	9
284	4544	1673	0	9	1.55	9
285	4560	1674	0	9	1.4	9
286	4576	1675	0	9	1.7375	9
287	4592	1688	0	9	1.3125	9
288	4608	1690	0	9	1.575	9
289	4624	1691	0	9	1.425	9
290	4640	1693	0	9	1.6125	9
291	4656	1694	0	9	1.6625	9
292	4672	1696	0	9	1.475	9
293	4688	1697	0	9	1.65	9
294	4704	1699	0	9	1.4	9
295	4720	1701	0	9	1.375	9
296	4736	1702	0	9	1.6125	9
297	4752	1704	0	9	1.575	9
298	4768	1712	0	9	1.4375	9
299	4784	1713	0	9	1.4375	9
300	4800	1715	0	9	1.4	9
301	4816	1717	0	9	1.5625	9
302	4832	1718	0	9	1.5375	9
303	4848	1719	0	9	1.475	9
304	4864	1721	0	9	1.4625	9
305	4880	1740	0	9	1.55	9
306	4896	1741	0	9	1.4875	9
307	4912	1743	0	9	1.5	9
308	4928	1744	0	9	1.6875	9
309	4944	1746	0	9	1.6625	9
310	4960	1747	0	9	1.575	9
311	4976	1749	0	9	1.525	9
312	4992	1751	0	9	1.525	9
313	5008	1752	0	9	1.575	9
314	5024	1754	0	9	1.5625	9
315	5040	1755	0	9	1.725	9
316	5056	1756	0	9	1.6375	9
317	5072	1758	0	9	1.525	9
318	5088	1761	0	9	1.6125	9
319	5104	1763	0	9	1.4375	9
320	5120	1764	0	9	1.3625	9
321	5136	1766	0	9	1.6625	9
322	5152	1768	0	9	1.625	9
323	5168	1769	0	9	1.625	9
324	5184	1771	0	9	1.4875	9
325	5200	1775	0	9	1.4375	9
326	5216	1777	0	9	1.5625	9
327	5232	1779	0	9	1.45	9
328	5248	1780	0	9	1.4	9
329	5264	1781	0	9	1.5875	9
330	5280	1784	0	9	1.55	9
331	5296	1785	0	9	1.4625	9
332	5312	1787	0	9	1.6375	9
333	5328	1788	0	9	1.5375	9
334	5344	1789	0	9	1.6125	9
335	5360	1791	0	9	1.4	9
336	5376	1792	0	9	1.6625	9
337	5392	1793	0	9	1.4375	9
338	5408	1795	0	9	1.5375	9
339	5424	1796	0	9	1.5375	9
340	5440	1797	0	9	1.5625	9
341	5456	1799	0	9	1.6375	9
342	5472	1800	0	9	1.525	9
343	5488	1802	0	9	1.5125	9
344	5504	1803	0	9	1.575	9
345	5520	1805	0	9	1.625	9
346	5536	1814	0	9	1.55	9
347	5552	1817	0	9	1.5	9
348	5568	1818	0	9	1.5375	9
349	5584	1819	0	9	1.425	9
350	5600	1821	0	9	1.5875	9
351	5616	1822	0	9	1.6625	9
352	5632	1824	0	9	1.5125	9
353	5648	1825	0	9	1.6	9
354	5664	1827	0	9	1.5	9
355	5680	1828	0	9	1.5375	9
356	5696	1830	0	9	1.525	9
357	5712	1831	0	9	1.7	9
358	5728	1832	0	9	1.55	9
359	5744	1834	0	9	1.5625	9
360	5760	1835	0	9	1.5375	9
361	5776	1836	0	9	1.525	9
362	5792	1838	0	9	1.6	9
363	5808	1839	0	9	1.4	9
364	5824	1841	0	9	1.525	9
365	5840	1843	0	9	1.55	9
366	5856	1844	0	9	1.5625	9
367	5872	1846	0	9	1.3375	9
368	5888	1847	0	9	1.6	9
369	5904	1849	0	9	1.5125	9
370	5920	1851	0	9	1.5375	9
371	5936	1852	0	9	1.4625	9
372	5952	1854	0	9	1.5375	9
373	5968	1855	0	9	1.525	9
374	5984	1857	0	9	1.6	9
375	6000	1858	0	9	1.4875	9
376	6016	1861	0	9	1.525	9
377	6032	1863	0	9	1.5875	9
378	6048	1868	0	9	1.625	9
379	6064	1871	0	9	1.5875	9
380	6080	1872	0	9	1.4	9
381	6096	1874	0	9	1.5875	9
382	6112	1875	0	9	1.4875	9
383	6128	1877	0	9	1.6	9
384	6144	1879	0	9	1.6	9
385	6160	1880	0	9	1.5875	9
386	6176	1882	0	9	1.45	9
387	6192	1883	0	9	1.5	9
388	6208	1885	0	9	1.4875	9
389	6224	1887	0	9	1.325	9
390	6240	1888	0	9	1.6625	9
391	6256	1890	0	9	1.6125	9
392	6272	1892	0	9	1.325	9
393	6288	1893	0	9	1.425	9
394	6304	1894	0	9	1.5375	9
395	6320	1896	0	9	1.675	9
396	6336	1897	0	9	1.45	9
397	6352	1898	0	9	1.65	9
398	6368	1900	0	9	1.5625	9
399	6384	1901	0	9	1.45	9
400	6400	1903	0	9	1.5875	9
401	6416	1905	0	9	1.4375	9
402	6432	1906	0	9	1.4625	9
403	6448	1908	0	9	1.4375	9
404	6464	1910	0	9	1.525	9
405	6480	1911	0	9	1.425	9
406	6496	1913	0	9	1.4625	9
407	6512	1914	0	9	1.55	9
408	6528	1915	0	9	1.675	9
409	6544	1917	0	9	1.575	9
410	6560	1918	0	9	1.525	9
411	6576	1920	0	9	1.6375	9
412	6592	1921	0	9	1.6375	9
413	6608	1923	0	9	1.4375	9
414	6624	1924	0	9	1.6375	9
415	6640	1925	0	9	1.5375	9
416	6656	1927	0	9	1.5125	9
417	6672	1928	0	9	1.675	9
418	6688	1929	0	9	1.475	9
419	6704	1930	0	9	1.6	9
420	6720	1932	0	9	1.4875	9
421	6736	1933	0	9	1.3	9
422	6752	1935	0	9	1.5625	9
423	6768	1937	0	9	1.55	9
424	6784	1938	0	9	1.2125	9
425	6800	1940	0	9	1.4875	9
426	6816	1941	0	9	1.5	9
427	6832	1943	0	9	1.3	9
428	6848	1945	0	9	1.45	9
429	6864	1946	0	9	1.625	9
430	6880	1948	0	9	1.5625	9
431	6896	1949	0	9	1.4875	9
432	6912	1951	0	9	1.5625	9
433	6928	1953	0	9	1.475	9
434	6944	1954	0	9	1.5125	9
435	6960	1956	0	9	1.4125	9
436	6976	1957	0	9	1.625	9
437	6992	1958	0	9	1.6625	9
438	7008	1960	0	9	1.625	9
439	7024	1961	0	9	1.4	9
440	7040	1963	0	9	1.425	9
441	7056	1964	0	9	1.5375	9
442	7072	1966	0	9	1.525	9
443	7088	1967	0	9	1.3875	9
444	7104	1969	0	9	1.6	9
445	7120	1970	0	9	1.6625	9
446	7136	1971	0	9	1.4875	9
447	7152	1973	0	9	1.65	9
448	7168	1974	0	9	1.6375	9
449	7184	1975	0	9	1.625	9
450	7200	1977	0	9	1.525	9
451	7216	1978	0	9	1.6125	9
452	7232	1980	0	9	1.5	9
453	7248	1981	0	9	1.525	9
454	7264	1983	0	9	1.8	9
455	7280	1984	0	9	1.4375	9
456	7296	1986	0	9	1.5875	9
457	7312	1987	0	9	1.6	9
458	7328	1989	0	9	1.575	9
459	7344	1990	0	9	1.7	9
460	7360	1992	0	9	1.375	9
461	7376	1994	0	9	1.575	9
462	7392	1995	0	9	1.5125	9
463	7408	1997	0	9	1.6	9
464	7424	1998	0	9	1.5375	9
465	7440	2000	0	9	1.525	9
466	7456	2001	0	9	1.5625	9
467	7472	2002	0	9	1.575	9
468	7488	2004	0	9	1.4125	9
469	7504	2005	0	9	1.5875	9
470	7520	2006	0	9	1.5	9
471	7536	2008	0	9	1.6375	9
472	7552	2009	0	9	1.425	9
473	7568	2011	0	9	1.55	9
474	7584	2012	0	9	1.575	9
475	7600	2014	0	9	1.6125	9
476	7616	2015	0	9	1.5625	9
477	7632	2016	0	9	1.4125	9
478	7648	2017	0	9	1.4625	9
479	7664	2019	0	9	1.6125	9
480	7680	2020	0	9	1.475	9
481	7696	2022	0	9	1.4875	9
482	7712	2023	0	9	1.575	9
483	7728	2025	0	9	1.4	9
484	7744	2026	0	9	1.5	9
485	7760	2028	0	9	1.5375	9
486	7776	2029	0	9	1.6	9
487	7792	2031	0	9	1.625	9
488	7808	2032	0	9	1.5625	9
489	7824	2034	0	9	1.425	9
490	7840	2035	0	9	1.6625	9
491	7856	2037	0	9	1.6125	9
492	7872	2038	0	9	1.55	9
493	7888	2040	0	9	1.3625	9
494	7904	2042	0	9	1.4875	9
495	7920	2043	0	9	1.6	9
496	7936	2044	0	9	1.7125	9
497	7952	2046	0	9	1.5375	9
498	7968	2047	0	9	1.5	9
499	7984	2049	0	9	1.55	9
500	8000	2050	0	9	1.4875	9
501	8016	2052	0	9	1.675	9
502	8032	2053	0	9	1.675	9
503	8048	2055	0	9	1.4625	9
504	8064	2056	0	9	1.6	9
505	8080	2058	0	9	1.6875	9
506	8096	2059	0	9	1.325	9
507	8112	2060	0	9	1.5625	9
508	8128	2062	0	9	1.6375	9
509	8144	2063	0	9	1.65	9
510	8160	2065	0	9	1.3625	9
511	8176	2066	0	9	1.65	9
512	8192	2068	0	9	1.525	9
513	8208	2069	0	9	1.3375	9
514	8224	2071	0	9	1.325	9
515	8240	2072	0	9	1.425	9
516	8256	2074	0	9	1.6	9
517	8272	2075	0	9	1.6375	9
518	8288	2077	0	9	1.6875	9
519	8304	2078	0	9	1.35	9
520	8320	2080	0	9	1.6625	9
521	8336	2081	0	9	1.5875	9
522	8352	2083	0	9	1.6375	9
523	8368	2084	0	9	1.4125	9
524	8384	2084	0	9	1.525	9
525	8400	2085	0	9	1.5	9
526	8416	2086	0	9	1.6625	9
527	8432	2086	0	9	1.525	9
528	8448	2087	0	9	1.5625	9
529	8464	2088	0	9	1.575	9
530	8480	2088	0	9	1.575	9
531	8496	2089	0	9	1.5375	9
532	8512	2090	0	9	1.5625	9
533	8528	2090	0	9	1.575	9
534	8544	2091	0	9	1.6125	9
535	8560	2092	0	9	1.575	9
536	8576	2092	0	9	1.525	9
537	8592	2093	0	9	1.625	9
538	8608	2094	0	9	1.25	9
539	8624	2094	0	9	1.5875	9
540	8640	2095	0	9	1.55	9
541	8656	2096	0	9	1.65	9
542	8672	2096	0	9	1.5375	9
543	8688	2097	0	9	1.525	9
544	8704	2098	0	9	1.6	9
545	8720	2099	0	9	1.575	9
546	8736	2099	0	9	1.55	9
547	8752	2100	0	9	1.525	9
548	8768	2101	0	9	1.525	9
549	8784	2101	0	9	1.4125	9
550	8800	2102	0	9	1.4875	9
551	8816	2103	0	9	1.5375	9
552	8832	2103	0	9	1.6	9
553	8848	2104	0	9	1.6375	9
554	8864	2105	0	9	1.5125	9
555	8880	2105	0	9	1.4875	9
556	8896	2106	0	9	1.625	9
557	8912	2107	0	9	1.6875	9
558	8928	2108	0	9	1.4875	9
559	8944	2108	0	9	1.4625	9
560	8960	2109	0	9	1.75	9
561	8976	2109	0	9	1.65	9
562	8992	2110	0	9	1.5625	9
563	9008	2110	0	9	1.6375	9
564	9024	2111	0	9	1.55	9
565	9040	2111	0	9	1.3625	9
566	9056	2112	0	9	1.4375	9
567	9072	2113	0	9	1.6875	9
568	9088	2113	0	9	1.3	9
569	9104	2114	0	9	1.525	9
570	9120	2115	0	9	1.5125	9
571	9136	2116	0	9	1.625	9
572	9152	2116	0	9	1.4625	9
573	9168	2117	0	9	1.475	9
574	9184	2117	0	9	1.55	9
575	9200	2118	0	9	1.55	9
576	9216	2119	0	9	1.5875	9
577	9232	2119	0	9	1.4875	9
578	9248	2120	0	9	1.55	9
579	9264	2120	0	9	1.375	9
580	9280	2121	0	9	1.375	9
581	9296	2121	0	9	1.55	9
582	9312	2122	0	9	1.525	9
583	9328	2123	0	9	1.5	9
584	9344	2123	0	9	1.625	9
585	9360	2124	0	9	1.6125	9
586	9376	2125	0	9	1.3375	9
587	9392	2125	0	9	1.425	9
588	9408	2126	0	9	1.625	9
589	9424	2126	0	9	1.5375	9
590	9440	2127	0	9	1.6875	9
591	9456	2128	0	9	1.575	9
592	9472	2128	0	9	1.4875	9
593	9488	2129	0	9	1.4375	9
594	9504	2130	0	9	1.4	9
595	9520	2131	0	9	1.65	9
596	9536	2131	0	9	1.6125	9
597	9552	2132	0	9	1.625	9
598	9568	2133	0	9	1.4375	9
599	9584	2133	0	9	1.475	9
600	9600	2134	0	9	1.6	9
601	9616	2134	0	9	1.5375	9
602	9632	2135	0	9	1.575	9
603	9648	2135	0	9	1.65	9
604	9664	2136	0	9	1.7125	9
605	9680	2137	0	9	1.55	9
606	9696	2137	0	9	1.6875	9
607	9712	2138	0	9	1.625	9
608	9728	2138	0	9	1.525	9
609	9744	2139	0	9	1.625	9
610	9760	2140	0	9	1.5875	9
611	9776	2140	0	9	1.5125	9
612	9792	2141	0	9	1.4625	9
613	9808	2142	0	9	1.6875	9
614	9824	2142	0	9	1.4375	9
615	9840	2143	0	9	1.7	9
616	9856	2144	0	9	1.5875	9
617	9872	2144	0	9	1.375	9
618	9888	2145	0	9	1.275	9
619	9904	2146	0	9	1.35	9
620	9920	2146	0	9	1.6125	9
621	9936	2147	0	9	1.6125	9
622	9952	2148	0	9	1.625	9
623	9968	2149	0	9	1.625	9
624	9984	2150	0	9	1.5625	9
625	10000	2151	0	9	1.5	9
626	10016	2151	0	9	1.6625	9
627	10032	2152	0	9	1.55	9
628	10048	2172	0	9	1.6875	9
629	10064	2172	0	9	1.5625	9
630	10080	2173	0	9	1.5625	9
631	10096	2173	0	9	1.525	9
632	10112	2174	0	9	1.4875	9
633	10128	2175	0	9	1.6375	9
634	10144	2175	0	9	1.625	9
635	10160	2176	0	9	1.575	9
636	10176	2176	0	9	1.6125	9
637	10192	2177	0	9	1.5875	9
638	10208	2177	0	9	1.5625	9
639	10224	2178	0	9	1.575	9
640	10240	2179	0	9	1.45	9
641	10256	2179	0	9	1.4625	9
642	10272	2180	0	9	1.6625	9
643	10288	2181	0	9	1.525	9
644	10304	2181	0	9	1.4125	9
645	10320	2182	0	9	1.6	9
646	10336	2183	0	9	1.5875	9
647	10352	2186	0	9	1.6125	9
648	10368	2186	0	9	1.6	9
649	10384	2187	0	9	1.4625	9
650	10400	2187	0	9	1.675	9
651	10416	2188	0	9	1.4375	9
652	10432	2189	0	9	1.525	9
653	10448	2189	0	9	1.375	9
654	10464	2190	0	9	1.7125	9
655	10480	2191	0	9	1.6125	9
656	10496	2191	0	9	1.5	9
657	10512	2192	0	9	1.5375	9
658	10528	2193	0	9	1.65	9
659	10544	2193	0	9	1.625	9
660	10560	2194	0	9	1.625	9
661	10576	2195	0	9	1.575	9
662	10592	2206	0	9	1.675	9
663	10608	2207	0	9	1.475	9
664	10624	2208	0	9	1.7125	9
665	10640	2209	0	9	1.5125	9
666	10656	2213	0	9	1.6125	9
667	10672	2214	0	9	1.525	9
668	10688	2214	0	9	1.6625	9
669	10704	2214	0	9	1.575	9
670	10720	2215	0	9	1.625	9
671	10736	2215	0	9	1.55	9
672	10752	2215	0	9	1.65	9
673	10768	2216	0	9	1.675	9
674	10784	2216	0	9	1.65	9
675	10800	2217	0	9	1.5	9
676	10816	2218	0	9	1.2625	9
677	10832	2218	0	9	1.325	9
678	10848	2219	0	9	1.65	9
679	10864	2220	0	9	1.575	9
680	10880	2220	0	9	1.625	9
681	10896	2221	0	9	1.4375	9
682	10912	2221	0	9	1.5125	9
683	10928	2222	0	9	1.4125	9
684	10944	2222	0	9	1.525	9
685	10960	2223	0	9	1.55	9
686	10976	2223	0	9	1.675	9
687	10992	2224	0	9	1.5875	9
688	11008	2224	0	9	1.5625	9
689	11024	2225	0	9	1.5375	9
690	11040	2225	0	9	1.4	9
691	11056	2225	0	9	1.5	9
692	11072	2226	0	9	1.45	9
693	11088	2226	0	9	1.6375	9
694	11104	2227	0	9	1.4125	9
695	11120	2227	0	9	1.475	9
696	11136	2228	0	9	1.625	9
697	11152	2228	0	9	1.5	9
698	11168	2229	0	9	1.675	9
699	11184	2229	0	9	1.625	9
700	11200	2230	0	9	1.5875	9
701	11216	2231	0	9	1.3625	9
702	11232	2231	0	9	1.4375	9
703	11248	2232	0	9	1.475	9
704	11264	2232	0	9	1.4875	9
705	11280	2233	0	9	1.3375	9
706	11296	2233	0	9	1.5125	9
707	11312	2234	0	9	1.4625	9
708	11328	2235	0	9	1.5625	9
709	11344	2235	0	9	1.5	9
710	11360	2236	0	9	1.375	9
711	11376	2236	0	9	1.4	9
712	11392	2237	0	9	1.45	9
713	11408	2237	0	9	1.55	9
714	11424	2238	0	9	1.5375	9
715	11440	2238	0	9	1.5	9
716	11456	2239	0	9	1.4875	9
717	11472	2240	0	9	1.5125	9
718	11488	2240	0	9	1.675	9
719	11504	2241	0	9	1.425	9
720	11520	2241	0	9	1.3625	9
721	11536	2242	0	9	1.55	9
722	11552	2242	0	9	1.5375	9
723	11568	2243	0	9	1.575	9
724	11584	2245	0	9	1.5625	9
725	11600	2245	0	9	1.65	9
726	11616	2245	0	9	1.7875	9
727	11632	2246	0	9	1.4625	9
728	11648	2246	0	9	1.5	9
729	11664	2246	0	9	1.6125	9
730	11680	2247	0	9	1.6625	9
731	11696	2247	0	9	1.6625	9
732	11712	2247	0	9	1.6375	9
733	11728	2248	0	9	1.5625	9
734	11744	2248	0	9	1.4375	9
735	11760	2249	0	9	1.5625	9
736	11776	2249	0	9	1.575	9
737	11792	2249	0	9	1.6	9
738	11808	2250	0	9	1.5	9
739	11824	2250	0	9	1.5875	9
740	11840	2250	0	9	1.475	9
741	11856	2251	0	9	1.6	9
742	11872	2251	0	9	1.425	9
743	11888	2251	0	9	1.625	9
744	11904	2252	0	9	1.6375	9
745	11920	2252	0	9	1.55	9
746	11936	2253	0	9	1.5625	9
747	11952	2253	0	9	1.475	9
748	11968	2254	0	9	1.4	9
749	11984	2254	0	9	1.45	9
750	12000	2255	0	9	1.575	9
751	12016	2255	0	9	1.6625	9
752	12032	2256	0	9	1.5125	9
753	12048	2256	0	9	1.6375	9
754	12064	2256	0	9	1.6125	9
755	12080	2257	0	9	1.5125	9
756	12096	2257	0	9	1.6	9
757	12112	2257	0	9	1.6	9
758	12128	2258	0	9	1.625	9
759	12144	2258	0	9	1.5625	9
760	12160	2258	0	9	1.475	9
761	12176	2259	0	9	1.575	9
762	12192	2259	0	9	1.575	9
