420	4200	1430	0	18	8.05	18
421	4210	1430	0	19	7.1	19
422	4220	1431	0	18	8.15	19
423	4230	1432	0	18	7.75	19
424	4240	1432	0	18	7.6	19
425	4250	1432	0	18	7.95	19
426	4260	1433	0	18	7.65	19
427	4270	1433	0	18	7.2	19
428	4280	1433	0	18	7.7	19
429	4290	1434	0	18	7.55	19
430	4300	1434	0	19	7.5	19
431	4310	1434	0	18	7.45	19
432	4320	1435	0	18	7.85	19
433	4330	1435	0	18	8.2	19
434	4340	1436	0	18	7.85	19
435	4350	1437	0	19	7.6	19
436	4360	1437	0	19	8.65	19
437	4370	1437	0	18	8.25	19
438	4380	1438	0	19	8.3	19
439	4390	1438	0	19	7.75	19
440	4400	1439	0	19	8.1	19
441	4410	1439	0	19	8.2	19
442	4420	1444	0	19	8.6	19
443	4430	1444	0	19	9.0	19
444	4440	1445	0	19	8.65	19
445	4450	1445	0	19	8.75	19
446	4460	1446	0	19	8.25	19
447	4470	1446	0	19	7.75	19
448	4480	1446	0	19	7.3	19
449	4490	1447	0	19	7.5	19
450	4500	1447	0	19	8.2	19
451	4510	1447	0	19	7.9	19
452	4520	1448	0	19	8.25	19
453	4530	1448	0	19	7.85	19
454	4540	1448	0	19	8.05	19
455	4550	1449	0	19	8.45	19
456	4560	1449	0	19	8.8	19
457	4570	1449	0	19	9.0	19
458	4580	1450	0	19	8.0	19
459	4590	1450	0	19	8.6	19
460	4600	1451	0	19	7.45	19
461	4610	1451	0	19	8.25	19
462	4620	1452	0	19	8.5	19
463	4630	1452	0	19	7.75	19
464	4640	1453	0	19	8.5	19
465	4650	1453	0	19	8.8	19
466	4660	1453	0	19	8.05	19
467	4670	1454	0	19	8.0	19
468	4680	1454	0	19	7.7	19
469	4690	1454	0	19	8.5	19
470	4700	1454	0	19	8.65	19
471	4710	1455	0	19	8.7	19
472	4720	1455	0	19	8.4	19
473	4730	1455	0	19	8.15	19
474	4740	1460	0	19	8.1	19
475	4750	1460	0	19	8.4	19
476	4760	1460	0	19	8.45	19
477	4770	1461	0	19	8.45	19
478	4780	1461	0	19	8.6	19
479	4790	1461	0	19	8.8	19
480	4800	1462	0	19	8.6	19
481	4810	1462	0	19	8.8	19
482	4820	1462	0	19	8.95	19
483	4830	1463	0	19	8.55	19
484	4840	1463	0	19	8.65	19
485	4850	1463	0	19	8.4	19
486	4860	1464	0	19	8.15	19
487	4870	1464	0	19	8.1	19
488	4880	1465	0	19	8.3	19
489	4890	1465	0	19	8.05	19
490	4900	1465	0	19	8.3	19
491	4910	1466	0	19	8.75	19
492	4920	1466	0	19	8.25	19
493	4930	1466	0	19	8.5	19
494	4940	1467	0	19	8.5	19
495	4950	1467	0	19	7.9	19
496	4960	1467	0	19	8.55	19
497	4970	1467	0	19	8.25	19
498	4980	1468	0	19	7.3	19
499	4990	1468	0	19	7.2	19
500	5000	1469	0	19	8.7	19
501	5010	1470	0	19	8.35	19
502	5020	1470	0	19	7.95	19
503	5030	1470	0	19	8.45	19
504	5040	1470	0	19	7.4	19
505	5050	1471	0	19	8.4	19
506	5060	1471	0	19	8.95	19
507	5070	1471	0	19	8.55	19
508	5080	1472	0	19	6.65	19
509	5090	1472	0	19	8.1	19
510	5100	1472	0	19	7.7	19
511	5110	1477	0	19	8.65	19
512	5120	1479	0	19	8.1	19
513	5130	1479	0	19	8.45	19
514	5140	1480	0	19	9.5	19
515	5150	1480	0	19	9.15	19
516	5160	1480	0	19	8.05	19
517	5170	1480	0	19	8.25	19
518	5180	1481	0	19	8.5	19
519	5190	1481	0	19	7.9	19
520	5200	1482	0	19	8.25	19
521	5210	1482	0	19	9.3	19
522	5220	1482	0	19	8.05	19
523	5230	1482	0	19	8.9	19
524	5240	1483	0	19	8.55	19
525	5250	1483	0	19	8.25	19
526	5260	1483	0	19	8.45	19
527	5270	1483	0	19	8.6	19
528	5280	1484	0	19	7.6	19
529	5290	1484	0	19	8.25	19
530	5300	1498	0	19	9.25	19
531	5310	1499	0	19	7.6	19
532	5320	1499	0	19	8.7	19
533	5330	1499	0	19	8.3	19
534	5340	1499	0	19	8.7	19
535	5350	1499	0	19	8.4	19
536	5360	1500	0	19	7.5	19
537	5370	1500	0	19	8.95	19
538	5380	1500	0	19	8.75	19
539	5390	1500	0	19	8.9	19
540	5400	1501	0	19	7.7	19
541	5410	1501	0	19	9.1	19
542	5420	1501	0	19	7.15	19
543	5430	1501	0	19	7.4	19
544	5440	1502	0	19	9.15	19
545	5450	1515	0	19	8.2	19
546	5460	1515	0	19	8.7	19
547	5470	1515	0	19	8.8	19
548	5480	1516	0	19	8.6	19
549	5490	1516	0	19	8.05	19
550	5500	1516	0	19	7.85	19
551	5510	1516	0	19	8.8	19
552	5520	1517	0	19	8.75	19
553	5530	1517	0	19	8.9	19
554	5540	1517	0	19	7.9	19
555	5550	1517	0	19	8.75	19
556	5560	1517	0	19	8.8	19
557	5570	1518	0	19	7.7	19
558	5580	1518	0	19	9.1	19
559	5590	1518	0	19	7.6	19
560	5600	1518	0	19	8.75	19
561	5610	1519	0	19	8.05	19
562	5620	1519	0	19	7.25	19
563	5630	1524	0	19	8.65	19
564	5640	1525	0	19	8.05	19
565	5650	1525	0	19	8.45	19
566	5660	1525	0	19	8.6	19
567	5670	1525	0	19	8.25	19
568	5680	1526	0	19	8.55	19
569	5690	1526	0	19	8.6	19
570	5700	1526	0	19	8.85	19
571	5710	1526	0	19	7.05	19
572	5720	1532	0	19	7.35	19
573	5730	1532	0	19	9.05	19
574	5740	1532	0	19	8.5	19
575	5750	1532	0	19	8.45	19
576	5760	1533	0	19	7.6	19
577	5770	1533	0	19	8.1	19
578	5780	1533	0	19	9.0	19
579	5790	1534	0	19	7.45	19
580	5800	1534	0	19	6.85	19
581	5810	1535	0	19	8.45	19
582	5820	1535	0	19	8.5	19
583	5830	1535	0	19	8.9	19
584	5840	1535	0	19	8.05	19
585	5850	1548	0	19	8.6	19
586	5860	1548	0	19	8.2	19
587	5870	1549	0	19	7.95	19
588	5880	1549	0	19	8.05	19
589	5890	1549	0	19	8.5	19
590	5900	1550	0	19	8.2	19
591	5910	1550	0	19	8.45	19
592	5920	1550	0	19	8.1	19
593	5930	1550	0	19	8.85	19
594	5940	1551	0	19	9.05	19
595	5950	1551	0	19	7.5	19
596	5960	1551	0	19	7.6	19
597	5970	1552	0	19	8.35	19
598	5980	1552	0	19	8.6	19
599	5990	1557	0	19	8.2	19
600	6000	1558	0	19	8.3	19
601	6010	1558	0	19	8.05	19
602	6020	1558	0	19	8.55	19
603	6030	1559	0	19	7.85	19
604	6040	1559	0	19	7.25	19
605	6050	1559	0	19	8.3	19
606	6060	1560	0	19	8.25	19
607	6070	1561	0	19	7.7	19
608	6080	1561	0	19	7.95	19
609	6090	1561	0	19	8.7	19
610	6100	1562	0	19	9.45	19
611	6110	1562	0	19	7.65	19
612	6120	1562	0	19	7.55	19
613	6130	1563	0	19	7.75	19
614	6140	1563	0	19	8.5	19
615	6150	1563	0	19	9.15	19
616	6160	1564	0	19	7.9	19
617	6170	1564	0	19	8.3	19
618	6180	1564	0	19	8.05	19
619	6190	1586	0	19	7.85	19
620	6200	1587	0	19	7.4	19
621	6210	1587	0	19	9.05	19
622	6220	1587	0	19	7.75	19
623	6230	1588	0	19	7.9	19
624	6240	1588	0	19	7.9	19
625	6250	1589	0	19	7.8	19
626	6260	1589	0	19	8.3	19
627	6270	1589	0	19	8.85	19
628	6280	1590	0	19	7.7	19
629	6290	1590	0	19	7.95	19
630	6300	1590	0	19	8.35	19
631	6310	1591	0	19	8.6	19
632	6320	1591	0	19	8.7	19
633	6330	1592	0	19	8.35	19
634	6340	1592	0	19	8.7	19
635	6350	1592	0	19	8.75	19
636	6360	1593	0	19	7.95	19
637	6370	1593	0	19	8.75	19
638	6380	1594	0	19	8.6	19
639	6390	1594	0	19	8.75	19
640	6400	1595	0	19	7.85	19
641	6410	1595	0	19	8.85	19
642	6420	1596	0	19	8.4	19
643	6430	1603	0	19	8.95	19
644	6440	1603	0	19	8.55	19
645	6450	1603	0	19	8.0	19
646	6460	1604	0	19	8.0	19
647	6470	1604	0	19	8.35	19
648	6480	1604	0	19	7.9	19
649	6490	1605	0	19	7.25	19
650	6500	1605	0	19	7.35	19
651	6510	1606	0	19	8.9	19
652	6520	1606	0	19	9.0	19
653	6530	1606	0	19	7.65	19
654	6540	1607	0	19	8.6	19
655	6550	1607	0	19	8.15	19
656	6560	1607	0	19	8.6	19
657	6570	1608	0	19	8.2	19
658	6580	1608	0	19	7.6	19
659	6590	1609	0	19	8.9	19
660	6600	1609	0	19	8.45	19
661	6610	1609	0	19	9.1	19
662	6620	1610	0	19	8.25	19
663	6630	1610	0	19	8.4	19
664	6640	1611	0	19	8.3	19
665	6650	1611	0	19	7.45	19
666	6660	1612	0	19	8.55	19
667	6670	1629	0	19	8.55	19
668	6680	1630	0	19	8.05	19
669	6690	1630	0	19	8.5	19
670	6700	1630	0	19	9.3	19
671	6710	1631	0	19	8.85	19
672	6720	1631	0	19	7.8	19
673	6730	1632	0	19	7.55	19
674	6740	1632	0	19	8.4	19
675	6750	1632	0	19	8.65	19
676	6760	1633	0	19	8.0	19
677	6770	1633	0	19	8.55	19
678	6780	1633	0	19	8.9	19
679	6790	1634	0	19	8.0	19
680	6800	1634	0	19	8.6	19
681	6810	1634	0	19	7.7	19
682	6820	1635	0	19	7.3	19
683	6830	1635	0	19	8.1	19
684	6840	1636	0	19	8.3	19
685	6850	1636	0	19	8.7	19
686	6860	1637	0	19	8.25	19
687	6870	1637	0	19	7.9	19
688	6880	1637	0	19	8.25	19
689	6890	1638	0	19	7.85	19
690	6900	1638	0	19	8.6	19
691	6910	1639	0	19	8.45	19
692	6920	1639	0	19	7.4	19
693	6930	1639	0	19	8.0	19
694	6940	1640	0	19	8.5	19
695	6950	1640	0	19	7.8	19
696	6960	1640	0	19	8.75	19
697	6970	1641	0	19	8.2	19
698	6980	1641	0	19	8.1	19
699	6990	1641	0	19	8.85	19
700	7000	1642	0	19	8.95	19
701	7010	1642	0	19	8.6	19
702	7020	1643	0	19	8.35	19
703	7030	1643	0	19	8.6	19
704	7040	1643	0	19	8.4	19
705	7050	1644	0	19	8.05	19
706	7060	1644	0	19	8.15	19
707	7070	1645	0	19	8.2	19
708	7080	1645	0	19	9.05	19
709	7090	1662	0	19	8.25	19
710	7100	1662	0	19	7.75	19
711	7110	1663	0	19	8.7	19
712	7120	1663	0	19	8.15	19
713	7130	1664	0	19	7.7	19
714	7140	1665	0	19	8.0	19
715	7150	1665	0	19	8.8	19
716	7160	1665	0	19	9.0	19
717	7170	1666	0	19	8.4	19
718	7180	1666	0	19	8.8	19
719	7190	1666	0	19	8.5	19
720	7200	1667	0	19	8.75	19
721	7210	1667	0	19	7.65	19
722	7220	1667	0	19	8.0	19
723	7230	1668	0	19	7.9	19
724	7240	1668	0	19	8.25	19
725	7250	1669	0	19	8.45	19
726	7260	1679	0	19	8.35	19
727	7270	1680	0	19	7.6	19
728	7280	1681	0	19	8.9	19
729	7290	1681	0	19	8.05	19
730	7300	1682	0	19	7.8	19
731	7310	1683	0	19	7.15	19
732	7320	1683	0	19	8.6	19
733	7330	1684	0	19	8.65	19
734	7340	1684	0	19	8.65	19
735	7350	1684	0	19	9.15	19
736	7360	1685	0	19	6.75	19
737	7370	1685	0	19	8.5	19
738	7380	1685	0	19	7.8	19
739	7390	1686	0	19	8.05	19
740	7400	1686	0	19	9.0	19
741	7410	1687	0	19	8.65	19
742	7420	1687	0	19	8.7	19
743	7430	1688	0	19	8.6	19
744	7440	1688	0	19	7.55	19
745	7450	1688	0	19	8.45	19
746	7460	1688	0	19	8.1	19
747	7470	1689	0	19	8.1	19
748	7480	1689	0	19	7.95	19
749	7490	1689	0	19	8.35	19
750	7500	1690	0	19	8.95	19
751	7510	1690	0	19	7.95	19
752	7520	1691	0	19	7.8	19
753	7530	1691	0	19	8.35	19
754	7540	1692	0	19	8.55	19
755	7550	1692	0	19	8.55	19
756	7560	1692	0	19	8.45	19
757	7570	1693	0	19	8.3	19
758	7580	1693	0	19	8.45	19
759	7590	1693	0	19	7.5	19
760	7600	1694	0	19	8.5	19
761	7610	1694	0	19	7.3	19
762	7620	1695	0	19	7.55	19
763	7630	1696	0	19	7.65	19
764	7640	1696	0	19	7.45	19
765	7650	1696	0	19	7.55	19
766	7660	1697	0	19	8.55	19
767	7670	1697	0	19	8.75	19
768	7680	1697	0	19	8.25	19
769	7690	1697	0	19	8.35	19
770	7700	1698	0	19	8.55	19
771	7710	1698	0	19	8.1	19
772	7720	1698	0	19	8.45	19
773	7730	1698	0	19	7.95	19
774	7740	1699	0	19	8.05	19
775	7750	1699	0	19	7.75	19
776	7760	1699	0	19	8.35	19
777	7770	1699	0	19	9.0	19
778	7780	1699	0	19	7.9	19
779	7790	1700	0	19	7.95	19
780	7800	1700	0	19	7.95	19
781	7810	1700	0	19	8.35	19
782	7820	1700	0	19	8.1	19
783	7830	1701	0	19	8.2	19
784	7840	1701	0	19	8.25	19
