88	880	2544	29	928	456.4	928	
89	890	2546	29	928	446.0	928	
90	900	2548	29	928	445.75	928	
91	910	2550	29	928	446.6	928	
92	920	2553	29	928	464.0	928	
93	930	2556	29	928	432.1	928	
94	940	2559	29	928	440.45	928	
95	950	2563	29	928	462.4	928	
96	960	2566	29	928	451.25	928	
97	970	2569	29	928	463.95	928	
98	980	2573	29	928	459.1	928	
99	990	2577	29	928	437.6	928	
100	1000	2580	29	928	462.35	928	
101	1010	2584	29	928	455.75	928	
102	1020	2588	29	928	432.3	928	
103	1030	2592	29	928	439.85	928	
104	1040	2595	29	928	462.2	928	
105	1050	2599	29	928	435.25	928	
106	1060	2603	29	928	457.45	928	
107	1070	2606	29	928	446.05	928	
108	1080	2610	29	928	462.35	928	
109	1090	2613	29	928	440.55	928	
110	1100	2618	29	928	453.75	928	
111	1110	2622	29	928	462.4	928	
112	1120	2625	29	928	462.35	928	
113	1130	2629	29	928	462.4	928	
114	1140	2632	29	928	460.8	928	
115	1150	2637	29	928	464.0	928	
116	1160	2641	29	928	462.35	928	
117	1170	2645	29	928	462.3	928	
118	1180	2649	29	928	437.75	928	
119	1190	2652	29	928	437.6	928	
120	1200	2656	29	928	463.95	928	
121	1210	2660	29	928	457.55	928	
122	1220	2664	29	928	455.25	928	
123	1230	2668	29	928	434.1	928	
124	1240	2672	29	928	462.25	928	
125	1250	2676	29	928	464.0	928	
126	1260	2679	29	928	464.0	928	
127	1270	2683	29	928	463.95	928	
128	1280	2687	29	928	428.0	928	
129	1290	2691	29	928	462.2	928	
130	1300	2695	29	928	449.0	928	
131	1310	2698	29	928	462.35	928	
132	1320	2702	29	928	463.95	928	
133	1330	2705	29	928	459.1	928	
134	1340	2709	29	928	459.15	928	
135	1350	2713	29	928	462.35	928	
136	1360	2717	29	928	464.0	928	
137	1370	2721	29	928	462.4	928	
138	1380	2725	29	928	450.65	928	
139	1390	2729	29	928	449.95	928	
140	1400	2733	29	928	463.95	928	
141	1410	2737	29	928	451.95	928	
142	1420	2741	29	928	462.4	928	
143	1430	2745	29	928	463.95	928	
144	1440	2749	29	928	462.4	928	
145	1450	2753	29	928	463.9	928	
146	1460	2756	29	928	460.65	928	
147	1470	2760	29	928	423.1	928	
148	1480	2764	29	928	455.65	928	
149	1490	2768	29	928	452.45	928	
150	1500	2772	29	928	463.95	928	
151	1510	2782	29	928	463.9	928	
152	1520	2786	29	928	440.6	928	
153	1530	2789	29	928	464.0	928	
154	1540	2793	29	928	441.1	928	
155	1550	2797	29	928	444.6	928	
156	1560	2801	29	928	446.0	928	
157	1570	2804	29	928	459.1	928	
158	1580	2807	29	928	440.7	928	
159	1590	2811	29	928	460.7	928	
160	1600	2815	29	928	464.0	928	
161	1610	2819	29	928	460.75	928	
162	1620	2822	29	928	462.25	928	
163	1630	2826	29	928	460.3	928	
164	1640	2830	29	928	443.9	928	
165	1650	2833	29	928	463.9	928	
166	1660	2837	29	928	463.95	928	
167	1670	2840	29	928	445.75	928	
168	1680	2843	29	928	460.7	928	
169	1690	2846	29	928	438.35	928	
170	1700	2850	29	928	464.0	928	
171	1710	2854	29	928	463.95	928	
172	1720	2857	29	928	438.95	928	
173	1730	2861	29	928	429.55	928	
174	1740	2866	29	928	435.65	928	
175	1750	2870	29	928	462.35	928	
176	1760	2874	29	928	435.1	928	
177	1770	2878	29	928	462.3	928	
178	1780	2882	29	928	455.8	928	
179	1790	2887	29	928	424.1	928	
180	1800	2890	29	928	458.2	928	
181	1810	2894	29	928	422.65	928	
182	1820	2898	29	928	462.35	928	
183	1830	2901	29	928	410.35	928	
184	1840	2905	29	928	462.35	928	
185	1850	2910	29	928	462.35	928	
186	1860	2914	29	928	452.15	928	
187	1870	2918	29	928	464.0	928	
188	1880	2922	29	928	464.0	928	
189	1890	2926	29	928	463.8	928	
190	1900	2930	29	928	460.55	928	
191	1910	2933	29	928	460.6	928	
192	1920	2937	29	928	457.35	928	
193	1930	2941	29	928	463.95	928	
194	1940	2944	29	928	448.85	928	
195	1950	2948	29	928	440.1	928	
196	1960	2952	29	928	460.65	928	
197	1970	2957	29	928	461.8	928	
198	1980	2960	29	928	442.35	928	
199	1990	2964	29	928	460.45	928	
200	2000	2968	29	928	452.6	928	
201	2010	2972	29	928	459.15	928	
202	2020	2976	29	928	460.75	928	
203	2030	2980	29	928	464.0	928	
204	2040	2985	29	928	435.1	928	
205	2050	2989	29	928	462.4	928	
206	2060	2992	29	928	430.95	928	
207	2070	2997	29	928	456.35	928	
208	2080	3001	29	928	463.9	928	
209	2090	3005	29	928	447.95	928	
210	2100	3008	29	928	436.65	928	
211	2110	3012	29	928	453.6	928	
212	2120	3016	29	928	431.6	928	
213	2130	3020	29	928	441.85	928	
214	2140	3024	29	928	463.9	928	
215	2150	3026	29	928	454.25	928	
216	2160	3030	29	928	460.7	928	
217	2170	3034	29	928	459.1	928	
218	2180	3148	29	939	447.05	939	
219	2190	3154	29	928	450.35	939	
220	2200	3157	29	928	446.65	939	
221	2210	3162	29	928	447.8	939	
222	2220	3168	29	939	458.45	939	
223	2230	3172	29	939	436.2	939	
224	2240	3177	29	939	438.55	939	
225	2250	3184	29	939	465.1	939	
226	2260	3188	29	939	455.95	939	
227	2270	3192	29	939	448.9	939	
228	2280	3370	29	941	443.1	941	
229	2290	3374	29	939	466.55	941	
230	2300	3378	29	939	469.5	941	
231	2310	3383	29	939	469.5	941	
232	2320	3388	29	939	460.75	941	
233	2330	3392	29	940	450.4	941	
234	2340	3398	29	939	441.45	941	
235	2350	3403	29	940	465.05	941	
236	2360	3407	29	940	438.3	941	
237	2370	3411	29	939	448.95	941	
238	2380	3416	29	939	448.1	941	
239	2390	3420	29	940	458.85	941	
240	2400	3425	29	940	468.2	941	
241	2410	3429	29	940	469.7	941	
242	2420	3434	29	940	469.65	941	
243	2430	3439	29	941	461.8	941	
244	2440	3443	29	940	442.15	941	
245	2450	3447	29	941	467.15	941	
246	2460	3452	29	940	468.35	941	
247	2470	3455	29	941	469.3	941	
248	2480	3459	29	941	465.3	941	
249	2490	3464	29	941	469.95	941	
250	2500	3469	29	941	470.5	941	
251	2510	3474	29	941	470.45	941	
252	2520	3478	29	941	465.55	941	
253	2530	3482	29	941	466.7	941	
254	2540	3486	29	941	470.45	941	
255	2550	3491	29	941	449.0	941	
256	2560	3502	29	941	468.7	941	
257	2570	3508	29	941	470.35	941	
258	2580	3516	29	941	470.5	941	
259	2590	3520	29	941	461.7	941	
260	2600	3524	29	941	468.85	941	
261	2610	3533	29	941	449.95	941	
262	2620	3537	29	941	436.25	941	
263	2630	3540	29	941	465.5	941	
264	2640	3544	29	941	424.4	941	
265	2650	3548	29	941	455.95	941	
266	2660	3552	29	941	470.35	941	
267	2670	3556	29	941	443.3	941	
268	2680	3560	29	941	468.6	941	
269	2690	3564	29	941	455.8	941	
270	2700	3567	29	941	467.3	941	
271	2710	3571	29	941	468.6	941	
272	2720	3575	29	941	468.9	941	
273	2730	3579	29	941	468.9	941	
274	2740	3584	29	941	466.55	941	
275	2750	3587	29	941	470.5	941	
276	2760	3591	29	941	468.8	941	
277	2770	3595	29	941	462.6	941	
278	2780	3600	29	941	460.95	941	
279	2790	3603	29	941	443.1	941	
280	2800	3607	29	941	453.45	941	
281	2810	3611	29	941	467.25	941	
282	2820	3616	29	941	441.4	941	
283	2830	3619	29	941	468.8	941	
284	2840	3623	29	941	467.2	941	
285	2850	3627	29	941	468.95	941	
286	2860	3630	29	941	470.35	941	
287	2870	3635	29	941	468.9	941	
288	2880	3638	29	941	470.35	941	
289	2890	3642	29	941	446.95	941	
290	2900	3646	29	941	467.25	941	
291	2910	3650	29	941	470.4	941	
292	2920	3656	29	941	470.5	941	
293	2930	3661	29	941	468.9	941	
294	2940	3667	29	941	443.2	941	
295	2950	3671	29	941	470.4	941	
296	2960	3674	29	941	468.85	941	
297	2970	3678	29	941	467.2	941	
298	2980	3682	29	941	453.5	941	
299	2990	3686	29	941	470.5	941	
300	3000	3789	29	942	468.9	942	
301	3010	3793	29	941	455.7	942	
302	3020	3797	29	941	470.3	942	
303	3030	3800	29	941	468.8	942	
304	3040	3802	29	941	470.5	942	
305	3050	3806	29	941	423.15	942	
306	3060	3808	29	941	465.45	942	
307	3070	3812	29	942	455.45	942	
308	3080	3815	29	941	449.85	942	
309	3090	3817	29	942	460.95	942	
310	3100	3825	29	942	470.25	942	
311	3110	3916	29	943	470.85	943	
312	3120	3918	29	942	469.2	943	
313	3130	3921	29	943	466.15	943	
314	3140	3924	29	942	436.05	943	
315	3150	3927	29	942	469.4	943	
316	3160	3930	29	943	469.75	943	
317	3170	3932	29	943	458.25	943	
318	3180	3935	29	942	470.95	943	
319	3190	3938	29	943	468.4	943	
320	3200	3942	29	943	471.5	943	
321	3210	3946	29	943	469.8	943	
322	3220	3950	29	943	464.55	943	
323	3230	3953	29	943	471.4	943	
324	3240	3955	29	943	469.75	943	
325	3250	3959	29	943	467.4	943	
326	3260	3963	29	943	471.25	943	
327	3270	3967	29	943	454.25	943	
328	3280	3971	29	943	462.6	943	
329	3290	3975	29	943	448.2	943	
330	3300	3979	29	943	419.55	943	
331	3310	3984	29	943	469.9	943	
332	3320	3988	29	943	452.4	943	
333	3330	3992	29	943	471.4	943	
334	3340	3995	29	943	446.0	943	
335	3350	4000	29	943	444.45	943	
336	3360	4003	29	943	424.85	943	
337	3370	4008	29	943	471.2	943	
338	3380	4012	29	943	455.75	943	
339	3390	4016	29	943	454.75	943	
340	3400	4020	29	943	463.3	943	
341	3410	4024	29	943	468.85	943	
342	3420	4029	29	943	469.75	943	
343	3430	4033	29	943	454.4	943	
344	3440	4037	29	943	459.45	943	
345	3450	4041	29	943	456.0	943	
346	3460	4045	29	943	438.3	943	
347	3470	4050	29	943	468.3	943	
348	3480	4054	29	943	469.85	943	
349	3490	4057	29	943	454.15	943	
350	3500	4061	29	943	469.75	943	
351	3510	4065	29	943	469.8	943	
352	3520	4069	29	943	453.55	943	
353	3530	4072	29	943	466.65	943	
354	3540	4077	29	943	466.8	943	
355	3550	4081	29	943	469.75	943	
356	3560	4085	29	943	440.85	943	
357	3570	4090	29	943	468.25	943	
358	3580	4095	29	943	469.9	943	
359	3590	4100	29	943	466.6	943	
360	3600	4104	29	943	469.7	943	
361	3610	4107	29	943	445.4	943	
362	3620	4110	29	943	443.55	943	
363	3630	4113	29	943	463.2	943	
364	3640	4116	29	943	447.3	943	
365	3650	4119	29	943	358.5	943	
366	3660	4122	29	943	462.1	943	
367	3670	4125	29	943	453.4	943	
368	3680	4128	29	943	468.45	943	
369	3690	4132	29	943	471.5	943	
370	3700	4136	29	943	466.8	943	
371	3710	4142	29	943	438.85	943	
372	3720	4146	29	943	447.05	943	
373	3730	4149	29	943	467.5	943	
374	3740	4153	29	943	448.5	943	
375	3750	4156	29	943	468.15	943	
376	3760	4251	29	944	471.5	944	
377	3770	4254	29	943	468.75	944	
378	3780	4256	29	943	450.05	944	
379	3790	4258	29	943	469.85	944	
380	3800	4260	29	943	469.95	944	
381	3810	4263	29	943	469.8	944	
382	3820	4265	29	943	466.65	944	
383	3830	4267	29	943	434.35	944	
384	3840	4269	29	943	466.85	944	
385	3850	4271	29	943	471.45	944	
386	3860	4274	29	943	471.45	944	
387	3870	4278	29	943	469.8	944	
388	3880	4281	29	943	459.1	944	
389	3890	4283	29	943	464.45	944	
390	3900	4286	29	943	469.75	944	
391	3910	4288	29	943	471.25	944	
392	3920	4290	29	943	468.7	944	
393	3930	4294	29	943	465.0	944	
394	3940	4297	29	944	470.05	944	
395	3950	4299	29	943	467.2	944	
396	3960	4302	29	943	454.55	944	
397	3970	4306	29	944	466.7	944	
398	3980	4310	29	943	471.35	944	
399	3990	4313	29	944	471.6	944	
400	4000	4316	29	944	453.6	944	
401	4010	4318	29	944	472.0	944	
402	4020	4320	29	944	468.7	944	
403	4030	4323	29	944	471.95	944	
404	4040	4326	29	944	448.05	944	
405	4050	4329	29	944	471.95	944	
406	4060	4331	29	944	447.9	944	
407	4070	4335	29	944	451.5	944	
408	4080	4338	29	944	471.9	944	
409	4090	4341	29	944	465.55	944	
410	4100	4343	29	944	469.45	944	
411	4110	4346	29	944	470.2	944	
412	4120	4349	29	944	456.6	944	
413	4130	4351	29	944	462.0	944	
414	4140	4354	29	944	463.95	944	
415	4150	4356	29	944	461.3	944	
416	4160	4359	29	944	471.85	944	
417	4170	4361	29	944	467.75	944	
418	4180	4364	29	944	469.4	944	
419	4190	4365	29	944	465.95	944	
420	4200	4368	29	944	471.9	944	
421	4210	4370	29	944	461.85	944	
422	4220	4374	29	944	467.5	944	
423	4230	4377	29	944	450.45	944	
424	4240	4379	29	944	472.0	944	
425	4250	4381	29	944	451.45	944	
426	4260	4384	29	944	438.0	944	
427	4270	4388	29	944	467.05	944	
428	4280	4390	29	944	468.75	944	
429	4290	4393	29	944	460.65	944	
430	4300	4395	29	944	470.4	944	
431	4310	4397	29	944	444.55	944	
432	4320	4400	29	944	414.65	944	
433	4330	4402	29	944	470.15	944	
434	4340	4405	29	944	470.45	944	
435	4350	4407	29	944	455.5	944	
436	4360	4410	29	944	445.5	944	
437	4370	4412	29	944	468.75	944	
438	4380	4414	29	944	470.45	944	
439	4390	4416	29	944	470.45	944	
440	4400	4418	29	944	470.4	944	
441	4410	4421	29	944	442.55	944	
442	4420	4423	29	944	472.0	944	
443	4430	4426	29	944	454.85	944	
444	4440	4428	29	944	450.2	944	
445	4450	4430	29	944	469.25	944	
446	4460	4432	29	944	455.0	944	
447	4470	4434	29	944	471.85	944	
448	4480	4436	29	944	470.35	944	
449	4490	4439	29	944	470.2	944	
450	4500	4442	29	944	471.85	944	
451	4510	4444	29	944	468.65	944	
452	4520	4446	29	944	454.7	944	
453	4530	4448	29	944	471.95	944	
454	4540	4450	29	944	470.35	944	
455	4550	4452	29	944	467.2	944	
456	4560	4455	29	944	444.7	944	
457	4570	4457	29	944	467.25	944	
458	4580	4460	29	944	461.05	944	
459	4590	4462	29	944	471.95	944	
460	4600	4465	29	944	446.5	944	
461	4610	4467	29	944	447.75	944	
462	4620	4469	29	944	468.65	944	
463	4630	4471	29	944	441.85	944	
464	4640	4474	29	944	415.15	944	
465	4650	4476	29	944	470.35	944	
466	4660	4478	29	944	471.85	944	
467	4670	4480	29	944	467.95	944	
468	4680	4483	29	944	470.35	944	
469	4690	4485	29	944	456.15	944	
470	4700	4487	29	944	471.9	944	
471	4710	4489	29	944	471.9	944	
472	4720	4492	29	944	471.85	944	
473	4730	4500	29	944	458.35	944	
474	4740	4504	29	944	468.9	944	
475	4750	4508	29	944	466.0	944	
476	4760	4512	29	944	461.3	944	
477	4770	4515	29	944	470.4	944	
478	4780	4518	29	944	461.35	944	
479	4790	4521	29	944	470.4	944	
480	4800	4525	29	944	465.35	944	
481	4810	4529	29	944	469.9	944	
482	4820	4532	29	944	470.35	944	
483	4830	4536	29	944	470.2	944	
484	4840	4540	29	944	453.8	944	
485	4850	4544	29	944	471.85	944	
486	4860	4547	29	944	470.35	944	
487	4870	4551	29	944	470.4	944	
488	4880	4554	29	944	471.85	944	
489	4890	4558	29	944	468.9	944	
490	4900	4562	29	944	466.0	944	
491	4910	4566	29	944	450.15	944	
492	4920	4570	29	944	462.25	944	
493	4930	4573	29	944	464.65	944	
494	4940	4577	29	944	465.55	944	
495	4950	4581	29	944	452.95	944	
496	4960	4586	29	944	471.9	944	
497	4970	4589	29	944	471.85	944	
498	4980	4593	29	944	458.35	944	
499	4990	4596	29	944	465.45	944	
500	5000	4600	29	944	468.85	944	
501	5010	4604	29	944	459.35	944	
502	5020	4608	29	944	459.45	944	
503	5030	4612	29	944	471.85	944	
504	5040	4615	29	944	470.3	944	
505	5050	4619	29	944	442.25	944	
506	5060	4623	29	944	438.0	944	
507	5070	4627	29	944	467.05	944	
508	5080	4631	29	944	471.7	944	
509	5090	4634	29	944	464.65	944	
510	5100	4638	29	944	465.85	944	
511	5110	4642	29	944	471.95	944	
512	5120	4646	29	944	464.0	944	
513	5130	4648	29	944	431.0	944	
514	5140	4650	29	944	472.0	944	
515	5150	4652	29	944	471.9	944	
516	5160	4654	29	944	468.85	944	
517	5170	4656	29	944	449.5	944	
518	5180	4659	29	944	454.55	944	
519	5190	4661	29	944	446.1	944	
520	5200	4663	29	944	472.0	944	
521	5210	4665	29	944	471.95	944	
522	5220	4668	29	944	471.85	944	
523	5230	4670	29	944	467.1	944	
524	5240	4672	29	944	470.25	944	
525	5250	4674	29	944	448.85	944	
526	5260	4676	29	944	462.95	944	
527	5270	4679	29	944	454.55	944	
528	5280	4681	29	944	466.6	944	
529	5290	4683	29	944	444.35	944	
530	5300	4685	29	944	445.15	944	
531	5310	4687	29	944	470.2	944	
532	5320	4690	29	944	471.95	944	
533	5330	4692	29	944	462.25	944	
534	5340	4695	29	944	448.05	944	
535	5350	4697	29	944	451.05	944	
536	5360	4699	29	944	471.95	944	
537	5370	4701	29	944	463.4	944	
538	5380	4703	29	944	458.9	944	
539	5390	4706	29	944	470.25	944	
540	5400	4709	29	944	467.15	944	
541	5410	4712	29	944	462.3	944	
542	5420	4716	29	944	470.2	944	
543	5430	4720	29	944	455.75	944	
544	5440	4723	29	944	471.95	944	
545	5450	4727	29	944	469.25	944	
546	5460	4732	29	944	470.25	944	
547	5470	4735	29	944	472.0	944	
548	5480	4738	29	944	446.9	944	
549	5490	4741	29	944	471.95	944	
550	5500	4743	29	944	453.6	944	
551	5510	4745	29	944	435.4	944	
552	5520	4747	29	944	453.8	944	
553	5530	4749	29	944	468.75	944	
554	5540	4751	29	944	470.45	944	
555	5550	4753	29	944	471.9	944	
556	5560	4755	29	944	463.75	944	
557	5570	4757	29	944	468.6	944	
558	5580	4759	29	944	471.75	944	
559	5590	4762	29	944	471.9	944	
560	5600	4764	29	944	468.15	944	
561	5610	4766	29	944	442.7	944	
562	5620	4768	29	944	449.8	944	
563	5630	4770	29	944	461.35	944	
564	5640	4772	29	944	443.7	944	
565	5650	4774	29	944	459.8	944	
566	5660	4776	29	944	471.9	944	
567	5670	4778	29	944	471.85	944	
568	5680	4779	29	944	470.45	944	
569	5690	4782	29	944	470.4	944	
570	5700	4784	29	944	470.3	944	
571	5710	4786	29	944	442.45	944	
572	5720	4788	29	944	466.1	944	
573	5730	4790	29	944	470.35	944	
574	5740	4792	29	944	470.35	944	
575	5750	4794	29	944	471.95	944	
576	5760	4796	29	944	446.5	944	
577	5770	4798	29	944	441.5	944	
578	5780	4800	29	944	467.0	944	
579	5790	4802	29	944	466.6	944	
580	5800	4804	29	944	458.65	944	
581	5810	4806	29	944	471.8	944	
582	5820	4808	29	944	467.15	944	
583	5830	4811	29	944	458.0	944	
584	5840	4813	29	944	420.05	944	
585	5850	4815	29	944	439.05	944	
586	5860	4818	29	944	467.7	944	
587	5870	4820	29	944	469.05	944	
588	5880	4822	29	944	470.4	944	
589	5890	4826	29	944	458.2	944	
590	5900	4828	29	944	470.4	944	
591	5910	4830	29	944	449.65	944	
592	5920	4832	29	944	451.2	944	
593	5930	4834	29	944	445.95	944	
594	5940	4837	29	944	470.35	944	
595	5950	4839	29	944	471.9	944	
596	5960	4842	29	944	470.25	944	
597	5970	4844	29	944	456.85	944	
598	5980	4847	29	944	471.85	944	
599	5990	4849	29	944	456.9	944	
600	6000	4851	29	944	470.65	944	
601	6010	4853	29	944	470.2	944	
602	6020	4855	29	944	468.7	944	
603	6030	4858	29	944	465.05	944	
604	6040	4861	29	944	457.65	944	
605	6050	4863	29	944	462.85	944	
606	6060	4865	29	944	467.1	944	
607	6070	4867	29	944	416.8	944	
608	6080	4869	29	944	462.1	944	
609	6090	4871	29	944	467.75	944	
610	6100	4874	29	944	470.35	944	
611	6110	4876	29	944	467.75	944	
612	6120	4879	29	944	465.35	944	
613	6130	4880	29	944	451.25	944	
614	6140	4882	29	944	470.25	944	
615	6150	4884	29	944	457.3	944	
616	6160	4887	29	944	468.75	944	
617	6170	4889	29	944	464.35	944	
618	6180	4892	29	944	467.1	944	
619	6190	4893	29	944	468.5	944	
620	6200	4896	29	944	462.3	944	
621	6210	4897	29	944	438.5	944	
622	6220	4900	29	944	440.25	944	
623	6230	4902	29	944	438.0	944	
624	6240	4905	29	944	467.1	944	
625	6250	4908	29	944	471.85	944	
626	6260	4910	29	944	470.4	944	
627	6270	4912	29	944	470.45	944	
628	6280	4915	29	944	470.85	944	
629	6290	5004	29	945	444.2	945	
630	6300	5007	29	944	462.8	945	
631	6310	5009	29	944	468.75	945	
632	6320	5011	29	944	442.4	945	
633	6330	5013	29	944	468.8	945	
634	6340	5015	29	944	470.8	945	
635	6350	5017	29	944	469.35	945	
636	6360	5019	29	944	470.3	945	
637	6370	5022	29	944	441.9	945	
638	6380	5024	29	944	467.75	945	
639	6390	5027	29	944	450.45	945	
640	6400	5029	29	944	467.65	945	
641	6410	5031	29	944	463.65	945	
642	6420	5033	29	944	421.3	945	
643	6430	5035	29	945	451.35	945	
644	6440	5038	29	944	454.4	945	
645	6450	5041	29	944	442.85	945	
646	6460	5043	29	944	465.8	945	
647	6470	5045	29	945	470.6	945	
648	6480	5047	29	945	470.7	945	
649	6490	5049	29	945	440.8	945	
650	6500	5051	29	945	443.9	945	
651	6510	5053	29	945	449.1	945	
652	6520	5056	29	945	456.6	945	
653	6530	5059	29	945	445.25	945	
654	6540	5061	29	945	466.1	945	
655	6550	5063	29	945	452.6	945	
656	6560	5065	29	945	454.1	945	
657	6570	5067	29	945	472.4	945	
658	6580	5069	29	945	455.7	945	
659	6590	5071	29	945	470.7	945	
660	6600	5074	29	945	470.8	945	
661	6610	5076	29	945	472.5	945	
662	6620	5079	29	945	465.85	945	
663	6630	5082	29	945	472.45	945	
664	6640	5084	29	945	450.7	945	
665	6650	5087	29	945	469.1	945	
666	6660	5089	29	945	468.25	945	
667	6670	5091	29	945	457.3	945	
668	6680	5093	29	945	470.9	945	
669	6690	5095	29	945	470.85	945	
670	6700	5097	29	945	470.9	945	
671	6710	5099	29	945	469.05	945	
672	6720	5102	29	945	472.45	945	
673	6730	5104	29	945	469.4	945	
674	6740	5106	29	945	469.15	945	
675	6750	5108	29	945	469.7	945	
676	6760	5110	29	945	468.15	945	
677	6770	5112	29	945	455.5	945	
678	6780	5114	29	945	447.45	945	
679	6790	5116	29	945	470.7	945	
680	6800	5118	29	945	467.35	945	
681	6810	5120	29	945	470.8	945	
682	6820	5123	29	945	472.5	945	
683	6830	5125	29	945	470.85	945	
684	6840	5127	29	945	470.8	945	
685	6850	5129	29	945	472.35	945	
686	6860	5131	29	945	446.4	945	
687	6870	5134	29	945	470.95	945	
688	6880	5136	29	945	472.35	945	
689	6890	5138	29	945	452.85	945	
690	6900	5140	29	945	455.05	945	
691	6910	5142	29	945	469.25	945	
692	6920	5144	29	945	467.8	945	
693	6930	5146	29	945	462.75	945	
694	6940	5148	29	945	470.85	945	
695	6950	5150	29	945	441.25	945	
696	6960	5152	29	945	453.2	945	
697	6970	5154	29	945	471.05	945	
698	6980	5157	29	945	472.5	945	
699	6990	5159	29	945	469.9	945	
700	7000	5161	29	945	472.45	945	
701	7010	5163	29	945	463.05	945	
702	7020	5165	29	945	421.0	945	
703	7030	5168	29	945	468.15	945	
704	7040	5170	29	945	430.1	945	
705	7050	5172	29	945	470.95	945	
706	7060	5175	29	945	443.5	945	
707	7070	5178	29	945	472.5	945	
708	7080	5180	29	945	430.35	945	
709	7090	5182	29	945	470.95	945	
710	7100	5184	29	945	472.25	945	
711	7110	5186	29	945	472.5	945	
712	7120	5189	29	945	472.45	945	
713	7130	5192	29	945	456.4	945	
714	7140	5194	29	945	456.7	945	
715	7150	5196	29	945	470.9	945	
716	7160	5198	29	945	470.85	945	
717	7170	5200	29	945	471.75	945	
718	7180	5202	29	945	429.1	945	
719	7190	5205	29	945	449.35	945	
720	7200	5208	29	945	461.1	945	
721	7210	5210	29	945	472.45	945	
722	7220	5213	29	945	469.85	945	
723	7230	5215	29	945	469.25	945	
724	7240	5217	29	945	448.65	945	
725	7250	5224	29	945	472.5	945	
726	7260	5226	29	945	426.75	945	
727	7270	5228	29	945	472.5	945	
728	7280	5230	29	945	469.55	945	
729	7290	5232	29	945	456.25	945	
730	7300	5234	29	945	470.75	945	
731	7310	5236	29	945	470.8	945	
732	7320	5238	29	945	469.2	945	
733	7330	5241	29	945	472.4	945	
734	7340	5242	29	945	472.4	945	
735	7350	5244	29	945	468.15	945	
736	7360	5246	29	945	470.65	945	
737	7370	5249	29	945	458.05	945	
738	7380	5251	29	945	465.1	945	
739	7390	5253	29	945	421.75	945	
740	7400	5256	29	945	468.3	945	
741	7410	5259	29	945	469.3	945	
742	7420	5261	29	945	460.45	945	
