88	880	1340	0	17	7.65	17
89	890	1341	0	17	6.85	17
90	900	1342	0	17	7.8	17
91	910	1342	0	17	8.05	17
92	920	1343	0	17	8.0	17
93	930	1343	0	17	7.2	17
94	940	1344	0	17	7.45	17
95	950	1345	0	17	7.65	17
96	960	1346	0	17	8.35	17
97	970	1355	0	17	7.6	17
98	980	1356	0	17	7.25	17
99	990	1358	0	17	7.65	17
100	1000	1358	0	17	7.7	17
101	1010	1359	0	17	7.2	17
102	1020	1363	0	17	7.25	17
103	1030	1364	0	17	7.85	17
104	1040	1364	0	17	7.65	17
105	1050	1365	0	17	7.7	17
106	1060	1365	0	17	7.3	17
107	1070	1366	0	17	6.9	17
108	1080	1374	0	17	8.0	17
109	1090	1377	0	17	6.35	17
110	1100	1377	0	17	8.0	17
111	1110	1378	0	17	7.4	17
112	1120	1378	0	17	7.3	17
113	1130	1379	0	17	7.9	17
114	1140	1379	0	17	8.25	17
115	1150	1380	0	17	7.7	17
116	1160	1380	0	17	7.75	17
117	1170	1381	0	17	7.3	17
118	1180	1381	0	17	7.65	17
119	1190	1382	0	17	7.7	17
120	1200	1382	0	17	7.9	17
121	1210	1382	0	17	6.9	17
122	1220	1383	0	17	7.85	17
123	1230	1384	0	17	7.25	17
124	1240	1384	0	17	6.45	17
125	1250	1385	0	17	7.8	17
126	1260	1385	0	17	7.9	17
127	1270	1385	0	17	7.35	17
128	1280	1387	0	17	8.0	17
129	1290	1400	0	17	7.6	17
130	1300	1401	0	17	8.15	17
131	1310	1401	0	17	7.4	17
132	1320	1402	0	17	7.4	17
133	1330	1402	0	17	7.7	17
134	1340	1403	0	17	7.5	17
135	1350	1403	0	17	7.8	17
136	1360	1403	0	17	7.65	17
137	1370	1404	0	17	7.65	17
138	1380	1404	0	17	7.95	17
139	1390	1405	0	17	7.8	17
140	1400	1405	0	17	7.95	17
141	1410	1406	0	17	7.45	17
142	1420	1406	0	17	7.85	17
143	1430	1407	0	17	7.75	17
144	1440	1407	0	17	7.95	17
145	1450	1407	0	17	7.7	17
146	1460	1408	0	17	7.85	17
147	1470	1409	0	17	6.85	17
148	1480	1409	0	17	8.35	17
149	1490	1409	0	17	7.2	17
150	1500	1410	0	17	6.9	17
151	1510	1410	0	17	7.7	17
152	1520	1411	0	17	6.95	17
153	1530	1411	0	17	6.95	17
154	1540	1411	0	17	7.85	17
155	1550	1412	0	17	7.95	17
156	1560	1424	0	17	7.55	17
157	1570	1425	0	17	7.5	17
158	1580	1425	0	17	7.8	17
159	1590	1425	0	17	7.35	17
160	1600	1426	0	18	7.75	18
161	1610	1427	0	17	7.4	18
162	1620	1433	0	17	8.1	18
163	1630	1434	0	17	7.2	18
164	1640	1434	0	17	7.75	18
165	1650	1434	0	17	6.9	18
166	1660	1435	0	17	7.95	18
167	1670	1435	0	17	7.1	18
168	1680	1435	0	18	7.75	18
169	1690	1436	0	18	7.85	18
170	1700	1436	0	18	8.0	18
171	1710	1437	0	18	8.05	18
172	1720	1437	0	18	8.5	18
173	1730	1437	0	18	7.8	18
174	1740	1437	0	18	8.75	18
175	1750	1438	0	18	7.95	18
176	1760	1438	0	18	8.45	18
177	1770	1438	0	18	8.1	18
178	1780	1439	0	18	7.55	18
179	1790	1439	0	18	7.2	18
180	1800	1440	0	18	7.45	18
181	1810	1441	0	18	7.7	18
182	1820	1441	0	18	8.2	18
183	1830	1441	0	18	8.2	18
184	1840	1442	0	18	8.2	18
185	1850	1443	0	18	8.65	18
186	1860	1443	0	18	7.45	18
187	1870	1452	0	18	7.8	18
188	1880	1453	0	18	8.15	18
189	1890	1453	0	18	7.95	18
190	1900	1453	0	18	8.4	18
191	1910	1454	0	18	7.0	18
192	1920	1454	0	18	8.45	18
193	1930	1455	0	18	8.55	18
194	1940	1456	0	18	7.35	18
195	1950	1456	0	18	8.3	18
196	1960	1456	0	18	7.9	18
197	1970	1457	0	18	7.5	18
198	1980	1457	0	18	8.25	18
199	1990	1458	0	18	7.55	18
200	2000	1458	0	18	7.75	18
201	2010	1458	0	18	7.75	18
202	2020	1459	0	18	7.8	18
203	2030	1473	0	18	7.35	18
204	2040	1473	0	18	8.5	18
205	2050	1474	0	18	7.3	18
206	2060	1474	0	18	8.6	18
207	2070	1477	0	18	7.75	18
208	2080	1477	0	18	8.35	18
209	2090	1478	0	18	7.9	18
210	2100	1478	0	18	8.1	18
211	2110	1478	0	18	7.95	18
212	2120	1479	0	18	8.1	18
213	2130	1479	0	18	8.2	18
214	2140	1480	0	18	8.4	18
215	2150	1480	0	18	7.75	18
216	2160	1481	0	18	7.05	18
217	2170	1481	0	19	7.5	19
218	2180	1482	0	18	8.5	19
219	2190	1483	0	18	7.0	19
220	2200	1484	0	18	7.1	19
221	2210	1484	0	18	7.95	19
222	2220	1485	0	18	7.85	19
223	2230	1486	0	18	8.5	19
224	2240	1486	0	18	8.25	19
225	2250	1487	0	18	8.2	19
226	2260	1487	0	18	8.6	19
227	2270	1488	0	18	7.6	19
228	2280	1488	0	18	7.15	19
229	2290	1493	0	18	7.65	19
230	2300	1494	0	18	8.25	19
231	2310	1495	0	18	8.1	19
232	2320	1495	0	18	8.85	19
233	2330	1496	0	18	7.75	19
234	2340	1497	0	18	8.3	19
235	2350	1497	0	18	8.25	19
236	2360	1498	0	18	7.75	19
237	2370	1499	0	19	8.65	19
238	2380	1500	0	18	8.3	19
239	2390	1508	0	18	8.15	19
240	2400	1509	0	18	6.8	19
241	2410	1510	0	19	8.05	19
242	2420	1516	0	18	7.6	19
243	2430	1517	0	19	7.6	19
244	2440	1517	0	18	8.0	19
245	2450	1518	0	19	8.05	19
246	2460	1518	0	19	8.45	19
247	2470	1518	0	19	7.85	19
248	2480	1519	0	19	8.9	19
249	2490	1522	0	19	8.55	19
250	2500	1523	0	19	7.65	19
251	2510	1523	0	19	6.9	19
252	2520	1524	0	19	8.7	19
253	2530	1524	0	19	7.5	19
254	2540	1525	0	19	7.4	19
255	2550	1525	0	19	8.3	19
256	2560	1526	0	19	9.1	19
257	2570	1527	0	19	8.35	19
258	2580	1527	0	19	9.1	19
259	2590	1528	0	19	8.0	19
260	2600	1528	0	19	8.4	19
261	2610	1529	0	19	8.45	19
262	2620	1529	0	19	8.5	19
263	2630	1529	0	19	7.7	19
264	2640	1530	0	19	8.25	19
265	2650	1531	0	19	7.85	19
266	2660	1531	0	19	7.75	19
267	2670	1531	0	19	8.75	19
268	2680	1532	0	19	8.65	19
269	2690	1532	0	19	7.1	19
270	2700	1533	0	19	8.5	19
271	2710	1533	0	19	8.5	19
272	2720	1534	0	19	9.15	19
273	2730	1534	0	19	8.8	19
274	2740	1535	0	19	8.0	19
275	2750	1535	0	19	7.75	19
276	2760	1536	0	19	9.05	19
277	2770	1536	0	19	8.9	19
278	2780	1557	0	19	7.75	19
279	2790	1558	0	19	7.9	19
280	2800	1558	0	19	7.95	19
281	2810	1559	0	19	8.25	19
282	2820	1559	0	19	8.15	19
283	2830	1560	0	19	7.65	19
284	2840	1563	0	19	7.0	19
285	2850	1565	0	19	7.25	19
286	2860	1566	0	19	7.0	19
287	2870	1567	0	19	8.1	19
288	2880	1567	0	19	7.75	19
289	2890	1568	0	19	7.8	19
290	2900	1568	0	19	7.75	19
291	2910	1568	0	19	9.0	19
292	2920	1584	0	19	8.5	19
293	2930	1585	0	19	8.5	19
294	2940	1585	0	19	8.05	19
295	2950	1586	0	19	8.55	19
296	2960	1586	0	19	9.0	19
297	2970	1586	0	19	8.5	19
298	2980	1587	0	19	8.75	19
299	2990	1587	0	19	8.0	19
300	3000	1587	0	19	8.15	19
301	3010	1587	0	19	8.45	19
302	3020	1588	0	19	8.5	19
303	3030	1588	0	19	8.6	19
304	3040	1592	0	19	8.15	19
305	3050	1592	0	19	8.35	19
306	3060	1593	0	19	8.65	19
307	3070	1593	0	19	8.9	19
308	3080	1593	0	19	7.85	19
309	3090	1594	0	19	8.2	19
310	3100	1595	0	19	8.4	19
311	3110	1595	0	19	9.25	19
312	3120	1596	0	19	7.75	19
313	3130	1597	0	19	8.25	19
314	3140	1597	0	19	8.25	19
315	3150	1597	0	19	7.85	19
316	3160	1599	0	19	7.95	19
317	3170	1599	0	19	8.55	19
318	3180	1600	0	19	7.95	19
319	3190	1600	0	19	7.6	19
320	3200	1600	0	19	9.1	19
321	3210	1601	0	19	8.05	19
322	3220	1601	0	19	8.05	19
323	3230	1602	0	19	7.3	19
324	3240	1602	0	19	8.75	19
325	3250	1602	0	19	7.65	19
326	3260	1603	0	19	8.8	19
327	3270	1603	0	19	8.3	19
328	3280	1603	0	19	7.9	19
329	3290	1603	0	19	7.8	19
330	3300	1604	0	19	8.6	19
331	3310	1624	0	19	7.9	19
332	3320	1625	0	19	7.3	19
333	3330	1625	0	19	8.35	19
334	3340	1625	0	19	6.95	19
335	3350	1626	0	19	8.6	19
336	3360	1626	0	19	8.5	19
337	3370	1626	0	19	6.85	19
338	3380	1626	0	19	7.75	19
339	3390	1627	0	19	8.5	19
340	3400	1627	0	19	7.25	19
341	3410	1627	0	19	8.85	19
342	3420	1628	0	19	8.3	19
343	3430	1628	0	19	8.15	19
344	3440	1628	0	19	9.3	19
345	3450	1628	0	19	8.8	19
346	3460	1629	0	19	8.6	19
347	3470	1629	0	19	8.35	19
348	3480	1630	0	19	7.2	19
349	3490	1630	0	19	9.05	19
350	3500	1631	0	19	8.3	19
351	3510	1631	0	19	8.95	19
352	3520	1631	0	19	8.25	19
353	3530	1632	0	19	8.05	19
354	3540	1632	0	19	7.55	19
355	3550	1637	0	19	8.4	19
356	3560	1638	0	19	8.05	19
357	3570	1638	0	19	7.8	19
358	3580	1638	0	19	8.35	19
359	3590	1639	0	19	7.05	19
360	3600	1639	0	19	8.1	19
361	3610	1639	0	19	9.1	19
362	3620	1640	0	19	8.4	19
363	3630	1640	0	19	8.75	19
364	3640	1640	0	19	8.65	19
365	3650	1660	0	19	7.55	19
366	3660	1661	0	19	8.7	19
367	3670	1661	0	19	8.6	19
368	3680	1662	0	19	8.3	19
369	3690	1662	0	19	8.35	19
370	3700	1662	0	19	7.65	19
371	3710	1663	0	19	8.4	19
372	3720	1663	0	19	8.1	19
373	3730	1663	0	19	8.45	19
374	3740	1664	0	19	7.85	19
375	3750	1664	0	19	8.25	19
376	3760	1665	0	19	8.0	19
377	3770	1665	0	19	8.7	19
378	3780	1665	0	19	9.25	19
379	3790	1666	0	19	8.75	19
380	3800	1666	0	19	9.3	19
381	3810	1666	0	19	7.5	19
382	3820	1667	0	19	8.25	19
383	3830	1668	0	19	8.8	19
384	3840	1668	0	19	8.35	19
385	3850	1669	0	19	8.5	19
386	3860	1669	0	19	9.25	19
387	3870	1669	0	19	8.6	19
388	3880	1670	0	19	8.95	19
389	3890	1670	0	19	8.25	19
390	3900	1670	0	19	7.7	19
391	3910	1671	0	19	8.15	19
392	3920	1671	0	19	7.9	19
393	3930	1671	0	19	7.9	19
394	3940	1672	0	19	8.95	19
395	3950	1672	0	19	7.9	19
396	3960	1672	0	19	8.55	19
397	3970	1673	0	19	8.15	19
398	3980	1673	0	19	8.4	19
399	3990	1673	0	19	7.85	19
400	4000	1674	0	19	8.4	19
401	4010	1674	0	19	8.65	19
402	4020	1674	0	19	8.05	19
403	4030	1674	0	19	8.3	19
404	4040	1675	0	19	7.95	19
405	4050	1675	0	19	9.0	19
406	4060	1675	0	19	8.45	19
407	4070	1676	0	19	9.15	19
408	4080	1676	0	19	8.55	19
409	4090	1692	0	19	8.3	19
410	4100	1692	0	19	7.95	19
411	4110	1693	0	19	8.75	19
412	4120	1694	0	19	8.4	19
413	4130	1694	0	19	8.6	19
414	4140	1695	0	19	8.65	19
415	4150	1695	0	19	7.55	19
416	4160	1695	0	19	8.2	19
417	4170	1695	0	19	8.25	19
418	4180	1696	0	19	8.7	19
419	4190	1696	0	19	8.5	19
420	4200	1696	0	19	9.0	19
421	4210	1697	0	19	8.4	19
422	4220	1697	0	19	8.8	19
423	4230	1697	0	19	7.65	19
424	4240	1698	0	19	9.4	19
425	4250	1698	0	19	7.65	19
426	4260	1698	0	19	7.9	19
427	4270	1699	0	19	7.75	19
428	4280	1699	0	19	7.65	19
429	4290	1699	0	19	8.05	19
430	4300	1699	0	19	8.4	19
431	4310	1700	0	19	7.25	19
432	4320	1700	0	19	7.9	19
433	4330	1700	0	19	7.9	19
434	4340	1701	0	19	8.1	19
435	4350	1701	0	19	8.35	19
436	4360	1701	0	19	8.65	19
437	4370	1702	0	19	8.45	19
438	4380	1702	0	19	7.35	19
439	4390	1702	0	19	8.4	19
440	4400	1702	0	19	9.2	19
441	4410	1703	0	19	8.35	19
442	4420	1703	0	19	7.65	19
443	4430	1703	0	19	9.1	19
444	4440	1703	0	19	8.2	19
445	4450	1704	0	19	8.65	19
446	4460	1724	0	19	8.75	19
447	4470	1725	0	19	8.55	19
448	4480	1725	0	19	9.05	19
449	4490	1725	0	19	7.3	19
450	4500	1726	0	19	9.05	19
451	4510	1726	0	19	8.35	19
452	4520	1726	0	19	7.15	19
453	4530	1727	0	19	8.25	19
454	4540	1727	0	19	8.15	19
455	4550	1727	0	19	8.45	19
456	4560	1728	0	19	8.8	19
457	4570	1728	0	19	8.75	19
458	4580	1729	0	19	8.55	19
459	4590	1729	0	19	7.85	19
460	4600	1733	0	19	8.15	19
461	4610	1733	0	19	8.6	19
462	4620	1733	0	19	9.2	19
463	4630	1734	0	19	8.7	19
464	4640	1734	0	19	8.8	19
465	4650	1734	0	19	8.4	19
466	4660	1735	0	19	8.3	19
467	4670	1735	0	19	7.75	19
468	4680	1735	0	19	8.65	19
469	4690	1735	0	19	8.65	19
470	4700	1736	0	19	9.35	19
471	4710	1736	0	19	8.35	19
472	4720	1736	0	19	8.5	19
473	4730	1737	0	19	9.35	19
474	4740	1737	0	19	8.15	19
475	4750	1737	0	19	8.7	19
476	4760	1738	0	19	8.05	19
477	4770	1738	0	19	8.4	19
478	4780	1738	0	19	8.95	19
479	4790	1739	0	19	7.8	19
480	4800	1739	0	19	7.6	19
481	4810	1739	0	19	8.1	19
482	4820	1739	0	19	8.8	19
483	4830	1740	0	19	9.2	19
484	4840	1740	0	19	7.9	19
485	4850	1740	0	19	8.75	19
486	4860	1741	0	19	8.2	19
487	4870	1741	0	19	7.15	19
488	4880	1741	0	19	8.65	19
489	4890	1742	0	19	7.7	19
490	4900	1742	0	19	8.65	19
491	4910	1742	0	19	8.95	19
492	4920	1743	0	19	7.75	19
493	4930	1743	0	19	8.9	19
494	4940	1744	0	19	7.35	19
495	4950	1744	0	19	8.55	19
496	4960	1744	0	19	8.5	19
497	4970	1744	0	19	7.8	19
498	4980	1745	0	19	8.2	19
499	4990	1745	0	19	7.05	19
500	5000	1745	0	19	8.0	19
501	5010	1746	0	19	8.4	19
502	5020	1746	0	19	7.6	19
503	5030	1746	0	19	8.45	19
504	5040	1747	0	19	7.15	19
505	5050	1747	0	19	7.75	19
506	5060	1748	0	19	7.95	19
507	5070	1748	0	19	8.3	19
508	5080	1749	0	19	7.8	19
509	5090	1749	0	19	7.2	19
510	5100	1749	0	19	8.2	19
511	5110	1750	0	19	8.0	19
512	5120	1750	0	19	8.0	19
513	5130	1750	0	19	8.8	19
514	5140	1751	0	19	8.5	19
515	5150	1751	0	19	8.15	19
516	5160	1751	0	19	8.75	19
517	5170	1752	0	19	8.0	19
518	5180	1758	0	19	9.05	19
519	5190	1758	0	19	8.7	19
520	5200	1758	0	19	8.3	19
521	5210	1759	0	19	8.45	19
522	5220	1759	0	19	8.05	19
523	5230	1759	0	19	7.7	19
524	5240	1760	0	19	8.85	19
525	5250	1760	0	19	8.85	19
526	5260	1760	0	19	7.9	19
527	5270	1761	0	19	8.2	19
528	5280	1761	0	19	7.95	19
529	5290	1761	0	19	8.7	19
530	5300	1761	0	19	7.8	19
531	5310	1762	0	19	8.15	19
532	5320	1762	0	19	8.65	19
533	5330	1762	0	19	7.65	19
534	5340	1763	0	19	8.45	19
535	5350	1763	0	19	8.4	19
536	5360	1763	0	19	8.55	19
537	5370	1764	0	19	9.0	19
538	5380	1764	0	19	9.0	19
539	5390	1764	0	19	8.65	19
540	5400	1765	0	19	8.05	19
541	5410	1765	0	19	8.4	19
542	5420	1765	0	19	8.1	19
543	5430	1765	0	19	8.8	19
544	5440	1766	0	19	8.65	19
545	5450	1775	0	19	8.2	19
546	5460	1775	0	19	8.95	19
547	5470	1775	0	19	7.7	19
548	5480	1776	0	19	7.65	19
549	5490	1776	0	19	8.0	19
550	5500	1776	0	19	7.75	19
551	5510	1777	0	19	8.25	19
552	5520	1777	0	19	8.55	19
553	5530	1777	0	19	8.45	19
554	5540	1777	0	19	7.95	19
555	5550	1778	0	19	8.1	19
556	5560	1778	0	19	8.85	19
557	5570	1778	0	19	8.5	19
558	5580	1778	0	19	8.55	19
559	5590	1779	0	19	8.4	19
560	5600	1779	0	19	8.65	19
561	5610	1779	0	19	8.6	19
562	5620	1780	0	19	7.7	19
563	5630	1780	0	19	9.15	19
564	5640	1780	0	19	9.4	19
565	5650	1780	0	19	8.05	19
566	5660	1781	0	19	7.35	19
567	5670	1781	0	19	8.1	19
568	5680	1782	0	19	8.15	19
569	5690	1784	0	19	8.25	19
570	5700	1784	0	19	8.9	19
571	5710	1785	0	19	8.95	19
572	5720	1785	0	19	8.55	19
573	5730	1785	0	19	7.65	19
574	5740	1785	0	19	8.35	19
575	5750	1786	0	19	8.6	19
576	5760	1786	0	19	8.85	19
577	5770	1786	0	19	7.95	19
578	5780	1787	0	19	8.35	19
579	5790	1787	0	19	7.95	19
580	5800	1787	0	19	8.3	19
581	5810	1788	0	19	7.3	19
582	5820	1788	0	19	8.3	19
583	5830	1788	0	19	7.75	19
584	5840	1789	0	19	8.7	19
585	5850	1789	0	19	7.55	19
586	5860	1789	0	19	7.75	19
587	5870	1789	0	19	7.8	19
588	5880	1790	0	19	8.3	19
589	5890	1790	0	19	8.5	19
590	5900	1790	0	19	8.0	19
591	5910	1791	0	19	7.9	19
592	5920	1791	0	19	8.05	19
593	5930	1791	0	19	7.9	19
594	5940	1792	0	19	8.4	19
595	5950	1792	0	19	8.5	19
596	5960	1792	0	19	8.0	19
597	5970	1798	0	19	8.45	19
598	5980	1798	0	19	8.95	19
599	5990	1798	0	19	8.45	19
600	6000	1800	0	19	8.05	19
601	6010	1800	0	19	8.05	19
602	6020	1801	0	19	8.2	19
603	6030	1801	0	19	6.45	19
604	6040	1801	0	19	7.7	19
605	6050	1802	0	19	7.8	19
606	6060	1802	0	19	8.05	19
607	6070	1803	0	19	8.95	19
608	6080	1803	0	19	8.6	19
609	6090	1803	0	19	8.85	19
610	6100	1804	0	19	8.65	19
611	6110	1804	0	19	7.35	19
612	6120	1804	0	19	8.8	19
613	6130	1805	0	19	8.95	19
614	6140	1805	0	19	9.05	19
615	6150	1806	0	19	8.35	19
616	6160	1806	0	19	8.8	19
617	6170	1806	0	19	8.55	19
618	6180	1828	0	19	8.75	19
619	6190	1828	0	19	8.25	19
620	6200	1828	0	19	7.95	19
621	6210	1829	0	19	8.45	19
622	6220	1829	0	19	7.8	19
623	6230	1829	0	19	8.0	19
624	6240	1830	0	19	8.4	19
625	6250	1830	0	19	8.5	19
626	6260	1830	0	19	8.15	19
627	6270	1831	0	19	8.9	19
628	6280	1831	0	19	9.35	19
629	6290	1831	0	19	8.5	19
630	6300	1832	0	19	8.8	19
631	6310	1832	0	19	8.7	19
632	6320	1832	0	19	8.3	19
633	6330	1832	0	19	8.9	19
634	6340	1833	0	19	8.45	19
635	6350	1833	0	19	8.35	19
636	6360	1833	0	19	8.75	19
637	6370	1834	0	19	8.25	19
638	6380	1834	0	19	9.1	19
639	6390	1834	0	19	8.45	19
640	6400	1845	0	19	7.8	19
641	6410	1846	0	19	7.35	19
642	6420	1846	0	19	8.75	19
643	6430	1847	0	19	8.35	19
644	6440	1858	0	19	8.45	19
645	6450	1859	0	19	8.6	19
646	6460	1859	0	19	8.3	19
647	6470	1859	0	19	8.25	19
648	6480	1860	0	19	7.85	19
649	6490	1860	0	19	9.15	19
650	6500	1861	0	19	9.1	19
651	6510	1861	0	19	8.6	19
652	6520	1861	0	19	8.4	19
653	6530	1862	0	19	8.25	19
654	6540	1862	0	19	8.35	19
655	6550	1863	0	19	8.5	19
656	6560	1863	0	19	8.05	19
657	6570	1864	0	19	7.95	19
658	6580	1865	0	19	8.9	19
659	6590	1866	0	19	8.3	19
660	6600	1866	0	19	8.8	19
661	6610	1866	0	19	8.0	19
662	6620	1867	0	19	8.75	19
663	6630	1867	0	19	7.8	19
664	6640	1867	0	19	6.8	19
665	6650	1868	0	19	8.25	19
666	6660	1868	0	19	7.15	19
667	6670	1869	0	19	9.2	19
668	6680	1869	0	19	7.85	19
669	6690	1870	0	19	8.1	19
670	6700	1870	0	19	7.9	19
671	6710	1870	0	19	8.6	19
672	6720	1871	0	19	8.85	19
673	6730	1871	0	19	7.2	19
674	6740	1871	0	19	7.75	19
675	6750	1872	0	19	8.8	19
676	6760	1872	0	19	7.95	19
677	6770	1872	0	19	8.0	19
678	6780	1873	0	19	8.55	19
679	6790	1873	0	19	7.95	19
680	6800	1874	0	19	8.1	19
681	6810	1874	0	19	8.8	19
682	6820	1891	0	19	8.3	19
683	6830	1892	0	19	7.85	19
684	6840	1892	0	19	7.05	19
685	6850	1892	0	19	7.95	19
686	6860	1893	0	19	8.9	19
687	6870	1893	0	19	8.9	19
688	6880	1894	0	19	7.1	19
689	6890	1894	0	19	7.45	19
690	6900	1894	0	19	8.85	19
691	6910	1895	0	19	8.7	19
692	6920	1895	0	19	7.4	19
693	6930	1895	0	19	8.3	19
694	6940	1896	0	19	8.35	19
695	6950	1896	0	19	8.8	19
696	6960	1897	0	19	8.55	19
697	6970	1897	0	19	9.0	19
698	6980	1898	0	19	7.35	19
699	6990	1899	0	19	8.45	19
700	7000	1899	0	19	8.25	19
701	7010	1900	0	19	7.75	19
702	7020	1900	0	19	7.9	19
703	7030	1900	0	19	7.85	19
704	7040	1901	0	19	8.0	19
705	7050	1901	0	19	8.45	19
706	7060	1902	0	19	7.9	19
707	7070	1902	0	19	7.5	19
708	7080	1902	0	19	8.1	19
709	7090	1903	0	19	7.95	19
710	7100	1903	0	19	7.35	19
711	7110	1904	0	19	7.85	19
712	7120	1904	0	19	9.05	19
713	7130	1905	0	19	7.75	19
714	7140	1905	0	19	8.15	19
715	7150	1905	0	19	8.15	19
716	7160	1906	0	19	8.8	19
717	7170	1906	0	19	9.05	19
718	7180	1906	0	19	7.5	19
719	7190	1907	0	19	8.05	19
720	7200	1907	0	19	9.05	19
721	7210	1916	0	19	7.85	19
722	7220	1916	0	19	8.3	19
723	7230	1916	0	19	8.3	19
724	7240	1925	0	19	8.15	19
725	7250	1925	0	19	7.85	19
726	7260	1926	0	19	9.05	19
727	7270	1926	0	19	8.1	19
728	7280	1926	0	19	7.85	19
729	7290	1927	0	19	8.05	19
730	7300	1927	0	19	8.6	19
731	7310	1928	0	19	8.1	19
732	7320	1928	0	19	8.4	19
733	7330	1928	0	19	7.7	19
734	7340	1929	0	19	8.75	19
735	7350	1929	0	19	8.35	19
736	7360	1929	0	19	9.0	19
737	7370	1930	0	19	8.2	19
738	7380	1930	0	19	8.6	19
739	7390	1930	0	19	8.8	19
740	7400	1931	0	19	8.5	19
741	7410	1931	0	19	8.95	19
742	7420	1931	0	19	8.45	19
743	7430	1932	0	19	8.45	19
744	7440	1933	0	19	8.45	19
745	7450	1933	0	19	7.65	19
746	7460	1933	0	19	8.35	19
747	7470	1937	0	19	8.75	19
748	7480	1938	0	19	7.95	19
749	7490	1938	0	19	8.7	19
750	7500	1938	0	19	8.7	19
751	7510	1938	0	19	6.9	19
752	7520	1939	0	19	7.4	19
753	7530	1939	0	19	8.1	19
754	7540	1939	0	19	7.7	19
755	7550	1940	0	19	8.6	19
756	7560	1940	0	19	7.95	19
757	7570	1940	0	19	8.25	19
758	7580	1941	0	19	7.7	19
759	7590	1941	0	19	8.2	19
760	7600	1945	0	19	9.05	19
761	7610	1946	0	19	8.45	19
762	7620	1950	0	19	6.15	19
763	7630	1950	0	19	7.9	19
764	7640	1951	0	19	9.05	19
765	7650	1951	0	19	8.4	19
766	7660	1951	0	19	9.0	19
767	7670	1951	0	19	7.7	19
768	7680	1952	0	19	6.95	19
769	7690	1952	0	19	7.85	19
770	7700	1953	0	19	7.95	19
771	7710	1953	0	19	8.4	19
772	7720	1953	0	19	7.55	19
773	7730	1953	0	19	8.75	19
774	7740	1954	0	19	8.1	19
775	7750	1954	0	19	7.75	19
776	7760	1955	0	19	8.7	19
777	7770	1955	0	19	8.85	19
778	7780	1955	0	19	8.7	19
779	7790	1956	0	19	7.65	19
780	7800	1956	0	19	8.4	19
781	7810	1956	0	19	8.65	19
782	7820	1957	0	19	8.9	19
783	7830	1957	0	19	8.05	19
