165	825	660	0	15	2.56	15
166	830	660	0	15	2.44	15
167	835	660	0	15	2.24	15
168	840	661	0	15	2.32	15
169	845	661	0	15	2.56	15
170	850	661	0	15	2.84	15
171	855	662	0	15	2.16	15
172	860	662	0	15	2.44	15
173	865	662	0	15	2.8	15
174	870	663	0	15	2.68	15
175	875	663	0	15	2.56	15
176	880	664	0	15	3.0	15
177	885	664	0	15	2.44	15
178	890	665	0	15	2.64	15
179	895	665	0	15	2.8	15
180	900	665	0	15	2.88	15
181	905	666	0	15	2.48	15
182	910	666	0	15	2.84	15
183	915	666	0	15	2.92	15
184	920	667	0	15	2.68	15
185	925	668	0	15	2.88	15
186	930	669	0	15	2.4	15
187	935	669	0	15	2.4	15
188	940	669	0	15	2.12	15
189	945	670	0	15	2.96	15
190	950	672	0	15	2.88	15
191	955	672	0	15	2.96	15
192	960	672	0	15	2.52	15
193	965	673	0	15	2.72	15
194	970	673	0	15	2.28	15
195	975	676	0	15	2.88	15
196	980	676	0	15	2.68	15
197	985	676	0	15	2.48	15
198	990	677	0	15	2.48	15
199	995	677	0	15	2.48	15
200	1000	678	0	15	2.64	15
201	1005	678	0	15	2.64	15
202	1010	678	0	15	2.88	15
203	1015	678	0	15	2.72	15
204	1020	679	0	15	2.84	15
205	1025	679	0	15	2.92	15
206	1030	679	0	15	2.92	15
207	1035	680	0	15	2.68	15
208	1040	680	0	15	2.48	15
209	1045	680	0	15	2.68	15
210	1050	681	0	15	2.48	15
211	1055	681	0	15	2.64	15
212	1060	682	0	15	2.68	15
213	1065	682	0	15	2.4	15
214	1070	682	0	15	2.84	15
215	1075	682	0	15	2.92	15
216	1080	683	0	15	2.56	15
217	1085	685	0	15	2.4	15
218	1090	685	0	15	2.76	15
219	1095	685	0	15	2.6	15
220	1100	685	0	15	2.88	15
221	1105	686	0	15	2.68	15
222	1110	686	0	15	2.92	15
223	1115	686	0	15	2.88	15
224	1120	687	0	15	2.76	15
225	1125	687	0	15	2.44	15
226	1130	687	0	15	2.72	15
227	1135	687	0	15	2.48	15
228	1140	691	0	15	2.72	15
229	1145	692	0	15	2.72	15
230	1150	692	0	15	2.72	15
231	1155	693	0	15	2.44	15
232	1160	693	0	15	2.72	15
233	1165	693	0	15	2.76	15
234	1170	694	0	15	2.96	15
235	1175	694	0	15	2.6	15
236	1180	695	0	15	3.0	15
237	1185	695	0	15	2.84	15
238	1190	696	0	15	2.68	15
239	1195	696	0	15	1.92	15
240	1200	696	0	15	2.84	15
241	1205	697	0	15	2.76	15
242	1210	697	0	15	2.32	15
243	1215	698	0	15	2.88	15
244	1220	698	0	15	2.64	15
245	1225	698	0	15	2.6	15
246	1230	698	0	15	2.08	15
247	1235	699	0	15	2.8	15
248	1240	699	0	15	2.76	15
249	1245	700	0	15	2.72	15
250	1250	700	0	15	2.16	15
251	1255	700	0	15	2.76	15
252	1260	702	0	15	2.56	15
253	1265	703	0	15	2.96	15
254	1270	703	0	15	2.88	15
255	1275	703	0	15	2.76	15
256	1280	704	0	15	3.0	15
257	1285	704	0	15	3.0	15
258	1290	704	0	15	2.72	15
259	1295	705	0	15	2.92	15
260	1300	705	0	15	2.28	15
261	1305	706	0	15	2.8	15
262	1310	706	0	15	2.44	15
263	1315	706	0	15	2.48	15
264	1320	707	0	15	2.32	15
265	1325	707	0	15	2.64	15
266	1330	707	0	15	2.72	15
267	1335	708	0	15	2.8	15
268	1340	708	0	15	2.24	15
269	1345	709	0	15	2.76	15
270	1350	709	0	15	2.44	15
271	1355	709	0	15	2.44	15
272	1360	710	0	15	2.36	15
273	1365	710	0	15	2.88	15
274	1370	710	0	15	2.52	15
275	1375	711	0	15	3.0	15
276	1380	711	0	15	2.64	15
277	1385	711	0	15	2.36	15
278	1390	711	0	15	2.92	15
279	1395	712	0	15	2.88	15
280	1400	712	0	15	2.84	15
281	1405	713	0	15	2.64	15
282	1410	713	0	15	2.64	15
283	1415	713	0	15	2.96	15
284	1420	714	0	15	2.6	15
285	1425	714	0	15	2.76	15
286	1430	715	0	15	2.4	15
287	1435	715	0	15	2.72	15
288	1440	715	0	15	2.72	15
289	1445	715	0	15	2.28	15
290	1450	716	0	15	2.44	15
291	1455	716	0	15	2.88	15
292	1460	716	0	15	2.68	15
293	1465	717	0	15	2.8	15
294	1470	717	0	15	2.2	15
295	1475	719	0	15	2.68	15
296	1480	720	0	15	2.96	15
297	1485	720	0	15	2.64	15
298	1490	720	0	15	2.76	15
299	1495	721	0	15	2.68	15
300	1500	721	0	15	2.8	15
301	1505	721	0	15	2.8	15
302	1510	722	0	15	2.44	15
303	1515	722	0	15	2.36	15
304	1520	723	0	15	2.76	15
305	1525	723	0	15	2.6	15
306	1530	723	0	15	2.08	15
307	1535	724	0	15	2.92	15
308	1540	724	0	15	2.28	15
309	1545	724	0	15	2.52	15
310	1550	725	0	15	2.88	15
311	1555	725	0	15	2.72	15
312	1560	725	0	15	2.88	15
313	1565	726	0	15	3.0	15
314	1570	726	0	15	3.0	15
315	1575	726	0	15	2.48	15
316	1580	727	0	15	2.84	15
317	1585	727	0	15	2.68	15
318	1590	728	0	15	2.72	15
319	1595	728	0	15	2.96	15
320	1600	728	0	15	2.76	15
321	1605	729	0	15	3.0	15
322	1610	729	0	15	2.84	15
323	1615	729	0	15	2.6	15
324	1620	730	0	15	2.64	15
325	1625	730	0	15	2.44	15
326	1630	731	0	15	2.88	15
327	1635	731	0	15	2.76	15
328	1640	731	0	15	2.84	15
329	1645	731	0	15	2.64	15
330	1650	732	0	15	2.4	15
331	1655	732	0	14	2.64	15
332	1660	733	0	15	2.96	15
333	1665	733	0	14	2.28	15
334	1670	735	0	15	2.84	15
335	1675	736	0	15	2.68	15
336	1680	736	0	15	2.24	15
337	1685	736	0	15	2.84	15
338	1690	736	0	15	2.8	15
339	1695	737	0	15	2.76	15
340	1700	737	0	15	2.68	15
341	1705	737	0	15	2.32	15
342	1710	738	0	15	2.92	15
343	1715	738	0	15	2.32	15
344	1720	739	0	15	2.68	15
345	1725	739	0	15	2.76	15
346	1730	740	0	15	2.64	15
347	1735	740	0	15	2.48	15
348	1740	741	0	15	2.92	15
349	1745	741	0	15	2.92	15
350	1750	741	0	15	2.68	15
351	1755	742	0	15	2.4	15
352	1760	742	0	15	2.52	15
353	1765	742	0	15	2.52	15
354	1770	742	0	15	2.88	15
355	1775	743	0	15	2.6	15
356	1780	743	0	15	2.88	15
357	1785	744	0	15	2.44	15
358	1790	744	0	15	2.92	15
359	1795	744	0	15	2.92	15
360	1800	745	0	15	2.72	15
361	1805	745	0	15	2.84	15
362	1810	745	0	15	2.68	15
363	1815	745	0	15	2.44	15
364	1820	746	0	15	2.72	15
365	1825	746	0	15	3.0	15
366	1830	746	0	15	2.88	15
367	1835	747	0	15	2.92	15
368	1840	747	0	15	2.36	15
369	1845	752	0	15	2.72	15
370	1850	753	0	15	2.88	15
371	1855	753	0	15	2.8	15
372	1860	753	0	15	2.36	15
373	1865	754	0	15	2.92	15
374	1870	754	0	15	2.96	15
375	1875	754	0	15	2.44	15
376	1880	754	0	15	2.88	15
377	1885	755	0	15	2.28	15
378	1890	755	0	15	2.32	15
379	1895	755	0	15	2.84	15
380	1900	756	0	15	2.32	15
381	1905	756	0	15	2.28	15
382	1910	756	0	14	2.12	15
383	1915	757	0	15	2.96	15
384	1920	757	0	15	2.88	15
385	1925	757	0	15	2.52	15
386	1930	758	0	15	2.44	15
387	1935	758	0	15	2.68	15
388	1940	758	0	15	2.64	15
389	1945	758	0	15	2.72	15
390	1950	759	0	15	2.64	15
391	1955	759	0	15	3.0	15
392	1960	759	0	15	2.4	15
393	1965	760	0	15	2.44	15
394	1970	760	0	15	2.88	15
395	1975	760	0	15	2.84	15
396	1980	760	0	15	2.48	15
397	1985	761	0	15	2.52	15
398	1990	761	0	15	2.32	15
399	1995	761	0	15	2.16	15
400	2000	761	0	15	2.88	15
401	2005	762	0	15	2.76	15
402	2010	762	0	15	2.68	15
403	2015	762	0	15	2.6	15
404	2020	762	0	15	2.96	15
405	2025	763	0	15	2.88	15
406	2030	763	0	15	2.48	15
407	2035	763	0	15	2.88	15
408	2040	763	0	15	2.84	15
409	2045	764	0	15	2.8	15
410	2050	764	0	15	2.36	15
411	2055	764	0	15	2.48	15
412	2060	765	0	15	2.04	15
413	2065	765	0	15	2.72	15
414	2070	765	0	15	2.48	15
415	2075	765	0	15	2.56	15
416	2080	766	0	15	2.64	15
417	2085	766	0	15	2.88	15
418	2090	766	0	15	2.72	15
419	2095	766	0	15	2.16	15
420	2100	766	0	15	3.0	15
421	2105	767	0	15	2.84	15
422	2110	768	0	15	2.84	15
423	2115	769	0	15	2.64	15
424	2120	769	0	15	2.96	15
425	2125	769	0	15	2.68	15
426	2130	769	0	15	2.52	15
427	2135	770	0	15	2.48	15
428	2140	770	0	15	2.92	15
429	2145	770	0	14	1.76	15
430	2150	770	0	15	3.0	15
431	2155	771	0	15	2.44	15
432	2160	771	0	15	2.36	15
433	2165	771	0	15	3.0	15
434	2170	772	0	15	2.96	15
435	2175	772	0	15	2.4	15
436	2180	772	0	15	2.88	15
437	2185	772	0	15	2.64	15
438	2190	773	0	15	2.04	15
439	2195	773	0	15	2.72	15
440	2200	773	0	15	3.0	15
441	2205	773	0	15	2.56	15
442	2210	774	0	15	2.32	15
443	2215	774	0	15	2.48	15
444	2220	774	0	15	2.64	15
445	2225	775	0	15	2.64	15
446	2230	775	0	15	2.48	15
447	2235	775	0	15	2.72	15
448	2240	775	0	15	2.32	15
449	2245	776	0	15	2.6	15
450	2250	776	0	15	3.0	15
451	2255	776	0	15	2.08	15
452	2260	776	0	15	2.64	15
453	2265	776	0	15	2.92	15
454	2270	777	0	15	2.72	15
455	2275	777	0	15	2.92	15
456	2280	777	0	15	2.92	15
457	2285	777	0	15	2.88	15
458	2290	778	0	15	2.52	15
459	2295	778	0	15	2.6	15
460	2300	778	0	15	2.64	15
461	2305	778	0	15	2.44	15
462	2310	778	0	15	2.44	15
463	2315	779	0	15	1.96	15
464	2320	779	0	15	2.44	15
465	2325	779	0	15	2.56	15
466	2330	779	0	15	2.96	15
467	2335	780	0	15	2.52	15
468	2340	780	0	15	2.92	15
469	2345	780	0	15	2.2	15
470	2350	780	0	15	2.96	15
471	2355	781	0	15	2.8	15
472	2360	781	0	15	2.28	15
473	2365	781	0	15	2.92	15
474	2370	781	0	15	2.8	15
475	2375	782	0	15	2.88	15
476	2380	782	0	15	1.8	15
477	2385	782	0	15	2.84	15
478	2390	782	0	15	2.48	15
479	2395	783	0	15	2.64	15
480	2400	783	0	15	2.72	15
481	2405	783	0	15	2.56	15
482	2410	783	0	15	2.36	15
483	2415	783	0	15	2.72	15
484	2420	785	0	15	2.72	15
485	2425	785	0	15	2.36	15
486	2430	786	0	15	2.92	15
487	2435	786	0	15	2.88	15
488	2440	786	0	15	2.32	15
489	2445	786	0	15	2.24	15
490	2450	786	0	15	2.64	15
491	2455	787	0	15	2.88	15
492	2460	787	0	15	2.68	15
493	2465	787	0	15	2.68	15
494	2470	787	0	15	2.24	15
495	2475	788	0	15	2.76	15
496	2480	788	0	15	2.68	15
497	2485	788	0	15	2.16	15
498	2490	789	0	15	2.56	15
499	2495	789	0	15	2.88	15
500	2500	789	0	15	2.52	15
501	2505	789	0	15	2.44	15
502	2510	789	0	15	2.76	15
503	2515	790	0	15	2.4	15
504	2520	790	0	15	2.84	15
505	2525	790	0	15	2.72	15
506	2530	790	0	15	2.92	15
507	2535	791	0	15	2.72	15
508	2540	791	0	15	2.6	15
509	2545	791	0	15	2.52	15
510	2550	791	0	15	2.36	15
511	2555	791	0	15	2.84	15
512	2560	792	0	15	2.4	15
513	2565	792	0	15	2.48	15
514	2570	792	0	15	2.48	15
515	2575	793	0	15	2.28	15
516	2580	793	0	15	2.4	15
517	2585	793	0	15	2.84	15
518	2590	793	0	15	2.28	15
519	2595	793	0	15	2.4	15
520	2600	794	0	15	2.88	15
521	2605	794	0	15	2.92	15
522	2610	794	0	15	2.6	15
523	2615	794	0	15	2.56	15
524	2620	794	0	15	2.92	15
525	2625	795	0	15	2.48	15
526	2630	795	0	15	2.52	15
527	2635	795	0	15	2.68	15
528	2640	795	0	15	2.32	15
529	2645	796	0	15	2.8	15
530	2650	796	0	15	2.92	15
531	2655	796	0	15	2.68	15
532	2660	796	0	15	2.76	15
533	2665	797	0	15	2.72	15
534	2670	797	0	15	2.24	15
535	2675	797	0	15	2.8	15
536	2680	797	0	15	2.12	15
537	2685	798	0	15	2.76	15
538	2690	798	0	15	2.64	15
539	2695	798	0	15	2.6	15
540	2700	798	0	14	2.28	15
541	2705	799	0	15	2.88	15
542	2710	799	0	15	2.16	15
543	2715	799	0	15	2.52	15
544	2720	799	0	15	2.64	15
545	2725	799	0	15	2.8	15
546	2730	800	0	15	2.16	15
547	2735	800	0	15	2.44	15
548	2740	800	0	15	2.8	15
549	2745	802	0	15	3.0	15
550	2750	802	0	15	2.88	15
551	2755	802	0	15	2.6	15
552	2760	802	0	15	2.36	15
553	2765	803	0	14	2.16	15
554	2770	803	0	15	2.96	15
555	2775	803	0	15	2.64	15
556	2780	803	0	15	2.52	15
557	2785	803	0	15	2.88	15
558	2790	804	0	15	2.92	15
559	2795	804	0	14	2.32	15
560	2800	804	0	15	2.36	15
561	2805	805	0	15	2.8	15
562	2810	805	0	15	2.76	15
563	2815	805	0	15	2.84	15
564	2820	805	0	15	2.6	15
565	2825	805	0	15	2.28	15
566	2830	806	0	15	2.88	15
567	2835	806	0	15	2.6	15
568	2840	806	0	15	2.4	15
569	2845	807	0	15	3.0	15
570	2850	807	0	15	2.52	15
571	2855	807	0	15	2.92	15
572	2860	808	0	15	2.84	15
573	2865	808	0	15	2.72	15
574	2870	808	0	15	2.36	15
575	2875	808	0	15	2.8	15
576	2880	808	0	15	2.92	15
577	2885	809	0	15	2.52	15
578	2890	809	0	15	2.2	15
579	2895	809	0	15	2.84	15
580	2900	809	0	15	2.24	15
581	2905	809	0	15	2.72	15
582	2910	810	0	15	3.0	15
583	2915	810	0	15	2.88	15
584	2920	810	0	15	2.84	15
585	2925	810	0	15	2.36	15
586	2930	811	0	15	2.88	15
587	2935	811	0	15	2.68	15
588	2940	811	0	15	2.6	15
589	2945	811	0	15	2.88	15
590	2950	811	0	15	2.4	15
591	2955	812	0	15	2.8	15
592	2960	812	0	15	2.72	15
593	2965	812	0	15	2.68	15
594	2970	812	0	15	2.52	15
595	2975	812	0	15	2.52	15
596	2980	813	0	15	2.4	15
597	2985	813	0	15	2.84	15
598	2990	813	0	15	2.6	15
599	2995	813	0	15	2.4	15
600	3000	813	0	15	2.72	15
601	3005	814	0	15	2.68	15
602	3010	814	0	15	2.28	15
603	3015	814	0	15	2.8	15
604	3020	814	0	15	2.84	15
605	3025	815	0	15	2.8	15
606	3030	815	0	15	2.68	15
607	3035	815	0	15	2.76	15
608	3040	815	0	15	2.64	15
609	3045	816	0	15	2.92	15
610	3050	816	0	15	2.72	15
611	3055	816	0	15	2.68	15
612	3060	816	0	14	2.28	15
613	3065	816	0	15	2.96	15
614	3070	817	0	15	2.08	15
615	3075	817	0	15	2.76	15
616	3080	818	0	15	2.72	15
617	3085	819	0	15	2.76	15
618	3090	819	0	15	2.36	15
619	3095	819	0	15	2.72	15
620	3100	819	0	15	2.96	15
621	3105	819	0	15	2.92	15
622	3110	820	0	15	2.76	15
623	3115	820	0	15	2.4	15
624	3120	820	0	15	2.84	15
625	3125	820	0	15	2.44	15
626	3130	820	0	15	2.96	15
627	3135	821	0	15	2.96	15
628	3140	821	0	15	2.68	15
629	3145	821	0	15	2.36	15
630	3150	821	0	15	2.52	15
631	3155	822	0	15	2.76	15
632	3160	822	0	15	2.92	15
633	3165	822	0	15	2.32	15
634	3170	822	0	15	2.92	15
635	3175	822	0	15	2.44	15
636	3180	823	0	15	3.0	15
637	3185	823	0	15	2.56	15
638	3190	823	0	15	2.88	15
639	3195	823	0	15	2.64	15
640	3200	823	0	15	2.8	15
641	3205	824	0	15	2.16	15
642	3210	824	0	15	2.56	15
643	3215	824	0	15	2.64	15
644	3220	824	0	15	3.0	15
645	3225	824	0	12	2.08	15
646	3230	825	0	15	2.52	15
647	3235	825	0	15	2.52	15
648	3240	825	0	15	2.76	15
649	3245	825	0	15	2.8	15
650	3250	825	0	15	2.96	15
651	3255	826	0	15	2.96	15
652	3260	826	0	15	2.72	15
653	3265	826	0	15	2.8	15
654	3270	826	0	15	2.92	15
655	3275	827	0	15	2.96	15
656	3280	827	0	15	2.24	15
657	3285	827	0	15	3.0	15
658	3290	827	0	15	2.72	15
659	3295	827	0	15	2.72	15
660	3300	828	0	15	2.44	15
661	3305	828	0	15	2.36	15
662	3310	828	0	15	2.92	15
663	3315	828	0	15	2.64	15
664	3320	828	0	15	2.68	15
665	3325	829	0	15	2.96	15
666	3330	829	0	15	2.28	15
667	3335	829	0	15	2.68	15
668	3340	829	0	15	2.8	15
669	3345	830	0	15	2.4	15
670	3350	830	0	15	2.68	15
671	3355	830	0	15	2.92	15
672	3360	830	0	15	2.64	15
673	3365	831	0	15	2.64	15
674	3370	831	0	15	2.76	15
675	3375	831	0	15	2.92	15
676	3380	832	0	15	2.4	15
677	3385	832	0	15	2.32	15
678	3390	832	0	15	2.12	15
679	3395	832	0	15	2.36	15
680	3400	833	0	15	2.96	15
681	3405	833	0	15	2.48	15
682	3410	833	0	15	2.4	15
683	3415	833	0	15	2.92	15
684	3420	835	0	15	1.72	15
685	3425	835	0	15	2.88	15
686	3430	836	0	15	2.88	15
687	3435	836	0	15	2.64	15
688	3440	836	0	15	2.56	15
689	3445	836	0	15	3.0	15
690	3450	837	0	15	2.44	15
691	3455	837	0	15	2.76	15
692	3460	837	0	15	2.48	15
693	3465	838	0	15	2.72	15
694	3470	838	0	15	2.96	15
695	3475	838	0	15	3.0	15
696	3480	839	0	15	2.16	15
697	3485	839	0	15	2.68	15
698	3490	839	0	15	2.0	15
699	3495	839	0	15	2.8	15
700	3500	840	0	15	2.92	15
701	3505	840	0	15	2.48	15
702	3510	840	0	15	2.28	15
703	3515	841	0	15	2.84	15
704	3520	841	0	13	2.2	15
705	3525	841	0	15	2.4	15
706	3530	841	0	15	2.48	15
707	3535	842	0	15	2.2	15
708	3540	842	0	15	2.92	15
709	3545	842	0	15	2.76	15
710	3550	842	0	15	2.52	15
711	3555	843	0	15	2.8	15
712	3560	843	0	15	2.8	15
713	3565	843	0	15	2.72	15
714	3570	844	0	15	2.08	15
715	3575	844	0	15	2.52	15
716	3580	844	0	15	2.68	15
717	3585	844	0	15	2.52	15
718	3590	845	0	15	2.92	15
719	3595	845	0	15	2.48	15
720	3600	845	0	15	2.52	15
721	3605	846	0	15	2.44	15
722	3610	846	0	15	2.84	15
723	3615	846	0	15	2.76	15
724	3620	846	0	15	2.72	15
725	3625	847	0	15	2.56	15
726	3630	847	0	15	2.84	15
727	3635	847	0	15	2.32	15
728	3640	848	0	15	2.88	15
729	3645	848	0	15	2.52	15
730	3650	848	0	15	2.92	15
731	3655	849	0	15	2.96	15
732	3660	849	0	15	2.8	15
733	3665	849	0	15	2.68	15
734	3670	849	0	15	2.48	15
735	3675	850	0	15	2.76	15
736	3680	850	0	15	2.48	15
737	3685	850	0	15	2.76	15
738	3690	852	0	15	2.0	15
739	3695	852	0	15	2.96	15
740	3700	852	0	15	2.76	15
741	3705	852	0	15	2.32	15
742	3710	853	0	15	2.44	15
743	3715	853	0	15	2.2	15
744	3720	853	0	15	2.32	15
745	3725	854	0	15	2.52	15
746	3730	854	0	15	2.76	15
747	3735	854	0	15	2.88	15
748	3740	855	0	15	3.0	15
749	3745	855	0	15	2.2	15
750	3750	855	0	15	2.92	15
751	3755	855	0	15	2.72	15
752	3760	856	0	15	2.88	15
753	3765	856	0	15	2.72	15
754	3770	856	0	12	1.56	15
755	3775	857	0	15	2.92	15
756	3780	857	0	15	2.48	15
757	3785	857	0	15	2.32	15
758	3790	857	0	15	2.8	15
759	3795	858	0	15	2.6	15
760	3800	858	0	15	2.76	15
761	3805	858	0	15	2.56	15
762	3810	859	0	15	2.68	15
763	3815	859	0	15	2.4	15
764	3820	859	0	15	2.52	15
765	3825	859	0	15	2.72	15
766	3830	860	0	15	2.56	15
767	3835	860	0	15	2.36	15
768	3840	860	0	15	2.72	15
769	3845	860	0	15	2.76	15
770	3850	861	0	15	2.44	15
771	3855	861	0	15	2.72	15
772	3860	861	0	15	2.56	15
773	3865	861	0	15	2.36	15
774	3870	862	0	15	2.52	15
775	3875	862	0	15	2.84	15
776	3880	862	0	15	2.48	15
777	3885	863	0	15	2.32	15
778	3890	863	0	15	2.32	15
779	3895	863	0	13	2.28	15
780	3900	863	0	15	2.88	15
781	3905	864	0	15	2.32	15
782	3910	864	0	15	2.24	15
783	3915	864	0	15	2.8	15
784	3920	865	0	15	2.48	15
785	3925	865	0	15	2.64	15
786	3930	865	0	15	2.68	15
787	3935	866	0	15	3.0	15
788	3940	866	0	15	2.84	15
789	3945	866	0	15	2.16	15
790	3950	866	0	15	2.44	15
791	3955	867	0	15	2.4	15
792	3960	868	0	15	2.72	15
793	3965	869	0	15	2.84	15
794	3970	869	0	15	2.96	15
795	3975	869	0	15	2.8	15
796	3980	869	0	15	2.44	15
797	3985	870	0	15	2.52	15
798	3990	870	0	15	2.72	15
799	3995	870	0	15	2.32	15
800	4000	870	0	15	2.32	15
801	4005	871	0	15	2.64	15
802	4010	871	0	15	2.92	15
803	4015	872	0	15	2.48	15
804	4020	872	0	15	2.8	15
805	4025	872	0	15	2.64	15
806	4030	872	0	15	2.8	15
807	4035	873	0	15	2.76	15
808	4040	873	0	15	3.0	15
809	4045	873	0	15	2.64	15
810	4050	873	0	15	2.68	15
811	4055	874	0	15	2.88	15
812	4060	874	0	15	2.8	15
813	4065	874	0	15	2.84	15
814	4070	874	0	15	2.52	15
815	4075	875	0	15	2.64	15
816	4080	875	0	15	2.64	15
817	4085	875	0	15	2.8	15
818	4090	875	0	15	2.64	15
819	4095	876	0	15	2.28	15
820	4100	876	0	15	2.68	15
821	4105	876	0	15	2.72	15
822	4110	876	0	15	2.0	15
823	4115	877	0	15	2.96	15
824	4120	877	0	15	2.92	15
825	4125	877	0	15	2.72	15
826	4130	878	0	15	2.64	15
827	4135	878	0	15	2.6	15
828	4140	878	0	15	2.84	15
829	4145	878	0	15	2.8	15
830	4150	879	0	15	2.44	15
831	4155	879	0	15	2.96	15
832	4160	879	0	15	2.84	15
833	4165	879	0	15	2.96	15
834	4170	880	0	15	2.6	15
835	4175	880	0	15	3.0	15
