434	4340	1365	29	63	14.0	63	
435	4350	1366	24	63	13.925	63	
436	4360	1367	29	63	15.075	63	
437	4370	1367	29	63	13.475	63	
438	4380	1368	29	63	14.775	63	
439	4390	1368	29	63	14.225	63	
440	4400	1368	29	63	14.225	63	
441	4410	1369	29	63	13.625	63	
442	4420	1369	29	63	14.4	63	
443	4430	1370	29	63	14.875	63	
444	4440	1370	29	63	13.925	63	
445	4450	1370	29	63	14.5	63	
446	4460	1371	29	63	13.8	63	
447	4470	1371	18	63	13.175	63	
448	4480	1372	19	63	12.35	63	
449	4490	1372	29	63	14.85	63	
450	4500	1373	29	63	13.075	63	
451	4510	1373	29	63	14.0	63	
452	4520	1374	29	63	13.95	63	
453	4530	1374	29	63	15.3	63	
454	4540	1375	29	63	14.95	63	
455	4550	1376	29	63	14.675	63	
456	4560	1376	13	63	14.3	63	
457	4570	1377	29	63	14.025	63	
458	4580	1377	29	63	14.075	63	
459	4590	1378	26	63	12.675	63	
460	4600	1378	29	63	14.1	63	
461	4610	1379	29	63	14.3	63	
462	4620	1380	29	63	14.925	63	
463	4630	1380	29	63	14.8	63	
464	4640	1381	29	63	15.05	63	
465	4650	1382	25	63	14.125	63	
466	4660	1383	26	63	14.175	63	
467	4670	1383	29	63	12.775	63	
468	4680	1389	29	63	14.375	63	
469	4690	1390	29	63	15.0	63	
470	4700	1390	29	63	13.55	63	
471	4710	1390	29	63	14.325	63	
472	4720	1391	29	63	14.75	63	
473	4730	1391	29	63	14.05	63	
474	4740	1391	29	63	13.675	63	
475	4750	1392	29	63	14.75	63	
476	4760	1392	29	63	12.875	63	
477	4770	1392	29	63	13.925	63	
478	4780	1393	29	63	13.7	63	
479	4790	1393	29	63	14.375	63	
480	4800	1393	29	63	15.175	63	
481	4810	1394	29	63	15.0	63	
482	4820	1394	20	63	13.325	63	
483	4830	1395	29	63	14.175	63	
484	4840	1395	29	63	15.225	63	
485	4850	1395	29	63	14.6	63	
486	4860	1396	29	63	14.5	63	
487	4870	1396	29	63	12.725	63	
488	4880	1397	29	63	13.675	63	
489	4890	1397	29	63	14.175	63	
490	4900	1398	29	63	14.925	63	
491	4910	1398	28	63	13.375	63	
492	4920	1399	19	63	13.775	63	
493	4930	1400	29	63	14.05	63	
494	4940	1400	29	63	15.0	63	
495	4950	1400	29	63	13.7	63	
496	4960	1401	29	63	14.7	63	
497	4970	1401	29	63	15.1	63	
498	4980	1401	29	63	15.225	63	
499	4990	1401	29	63	13.525	63	
500	5000	1402	29	63	13.575	63	
501	5010	1402	29	63	14.75	63	
502	5020	1403	29	63	13.4	63	
503	5030	1403	29	63	14.525	63	
504	5040	1404	29	63	13.9	63	
505	5050	1404	29	63	14.725	63	
506	5060	1404	29	63	13.45	63	
507	5070	1405	29	63	14.525	63	
508	5080	1405	25	63	14.775	63	
509	5090	1405	29	63	14.475	63	
510	5100	1406	29	63	13.575	63	
511	5110	1406	29	63	14.7	63	
512	5120	1406	29	63	14.95	63	
513	5130	1407	29	63	14.6	63	
514	5140	1408	29	63	15.05	63	
515	5150	1409	29	63	15.05	63	
516	5160	1409	29	63	14.7	63	
517	5170	1410	19	63	13.375	63	
518	5180	1410	29	63	14.125	63	
519	5190	1411	29	64	14.675	64	
520	5200	1412	29	63	15.25	64	
521	5210	1412	29	63	14.55	64	
522	5220	1412	29	63	15.15	64	
523	5230	1413	29	63	13.8	64	
524	5240	1413	29	63	14.675	64	
525	5250	1414	29	63	14.5	64	
526	5260	1415	29	63	14.975	64	
527	5270	1415	29	63	14.375	64	
528	5280	1416	29	63	13.925	64	
529	5290	1416	29	64	14.25	64	
530	5300	1417	29	63	14.275	64	
531	5310	1417	29	64	15.025	64	
532	5320	1418	18	64	13.6	64	
533	5330	1418	29	63	14.8	64	
534	5340	1418	29	63	13.975	64	
535	5350	1419	29	64	14.25	64	
536	5360	1419	29	63	13.45	64	
537	5370	1419	29	63	15.0	64	
538	5380	1420	29	63	14.375	64	
539	5390	1420	22	63	12.875	64	
540	5400	1421	20	63	13.0	64	
541	5410	1421	29	63	14.175	64	
542	5420	1422	29	63	13.975	64	
543	5430	1422	29	63	14.05	64	
544	5440	1422	29	64	14.65	64	
545	5450	1423	29	63	14.025	64	
546	5460	1423	20	63	13.85	64	
547	5470	1424	29	64	15.475	64	
548	5480	1424	29	63	14.075	64	
549	5490	1425	29	63	14.975	64	
550	5500	1426	29	64	13.625	64	
551	5510	1426	29	63	14.85	64	
552	5520	1427	29	64	15.35	64	
553	5530	1428	29	64	14.775	64	
554	5540	1429	29	64	14.325	64	
555	5550	1429	29	64	15.025	64	
556	5560	1429	21	64	13.45	64	
557	5570	1430	29	64	13.775	64	
558	5580	1431	19	64	12.85	64	
559	5590	1432	29	64	14.3	64	
560	5600	1432	29	64	14.8	64	
561	5610	1433	29	64	14.75	64	
562	5620	1434	29	64	15.25	64	
563	5630	1434	29	64	13.825	64	
564	5640	1435	29	64	15.575	64	
565	5650	1435	29	64	14.025	64	
566	5660	1436	29	64	15.025	64	
567	5670	1436	18	64	14.0	64	
568	5680	1436	17	64	13.95	64	
569	5690	1437	29	64	13.85	64	
570	5700	1437	29	64	14.825	64	
571	5710	1437	29	64	15.2	64	
572	5720	1438	29	64	14.225	64	
573	5730	1438	29	64	15.875	64	
574	5740	1438	29	64	15.35	64	
575	5750	1439	29	64	14.225	64	
576	5760	1439	22	64	14.2	64	
577	5770	1439	29	64	14.3	64	
578	5780	1440	29	64	14.475	64	
579	5790	1440	29	64	14.3	64	
580	5800	1440	29	64	15.1	64	
581	5810	1441	29	64	14.925	64	
582	5820	1441	29	64	14.725	64	
583	5830	1441	29	64	15.0	64	
584	5840	1442	29	64	15.425	64	
585	5850	1442	29	64	15.5	64	
586	5860	1442	23	64	13.1	64	
587	5870	1443	29	64	14.95	64	
588	5880	1443	25	64	13.0	64	
589	5890	1443	29	64	15.15	64	
590	5900	1444	29	64	14.65	64	
591	5910	1445	17	64	14.275	64	
592	5920	1445	29	64	14.0	64	
593	5930	1445	29	64	14.6	64	
594	5940	1446	29	64	14.225	64	
595	5950	1446	29	64	13.95	64	
596	5960	1447	29	64	13.875	64	
597	5970	1447	22	64	13.95	64	
598	5980	1448	29	64	14.8	64	
599	5990	1449	19	64	12.5	64	
600	6000	1449	29	64	14.975	64	
601	6010	1450	29	63	13.975	64	
602	6020	1450	29	58	12.625	64	
603	6030	1451	29	64	14.3	64	
604	6040	1451	29	64	14.925	64	
605	6050	1451	29	64	14.55	64	
606	6060	1452	18	64	13.7	64	
607	6070	1452	29	64	15.125	64	
608	6080	1452	29	64	15.125	64	
609	6090	1453	28	64	13.725	64	
610	6100	1453	29	64	14.575	64	
611	6110	1454	27	64	14.1	64	
612	6120	1454	29	64	14.5	64	
613	6130	1455	29	64	14.4	64	
614	6140	1455	19	64	14.55	64	
615	6150	1455	26	64	13.825	64	
616	6160	1456	29	64	14.625	64	
617	6170	1456	29	64	14.725	64	
618	6180	1456	29	64	14.8	64	
619	6190	1457	29	64	14.8	64	
620	6200	1457	29	64	14.55	64	
621	6210	1458	29	64	14.575	64	
622	6220	1458	28	64	14.4	64	
623	6230	1458	29	64	14.85	64	
624	6240	1459	29	64	14.525	64	
625	6250	1459	29	64	15.55	64	
626	6260	1460	29	64	13.375	64	
627	6270	1460	26	64	12.825	64	
628	6280	1460	29	64	14.775	64	
629	6290	1461	19	64	13.7	64	
630	6300	1461	29	64	13.85	64	
631	6310	1462	29	64	15.1	64	
632	6320	1462	29	64	14.575	64	
633	6330	1462	29	64	14.2	64	
634	6340	1463	24	64	13.925	64	
635	6350	1464	29	64	14.875	64	
636	6360	1464	29	64	15.75	64	
637	6370	1465	29	64	15.25	64	
638	6380	1466	29	64	14.45	64	
639	6390	1466	29	64	14.325	64	
640	6400	1466	29	64	14.175	64	
641	6410	1467	29	64	13.9	64	
642	6420	1467	29	64	14.225	64	
643	6430	1467	29	64	15.15	64	
644	6440	1468	17	64	12.75	64	
645	6450	1468	29	64	14.675	64	
646	6460	1468	20	64	13.6	64	
647	6470	1469	17	64	13.175	64	
648	6480	1469	29	64	14.3	64	
649	6490	1469	29	64	15.0	64	
650	6500	1469	29	64	15.075	64	
651	6510	1470	29	64	14.75	64	
652	6520	1470	29	64	15.325	64	
653	6530	1470	29	64	14.85	64	
654	6540	1471	23	64	13.55	64	
655	6550	1471	29	64	14.25	64	
656	6560	1471	29	64	14.65	64	
657	6570	1471	28	64	13.925	64	
658	6580	1472	29	64	14.675	64	
659	6590	1472	29	64	14.8	64	
660	6600	1472	29	64	13.85	64	
661	6610	1473	29	64	13.775	64	
662	6620	1473	29	64	14.8	64	
663	6630	1473	29	64	14.85	64	
664	6640	1474	20	64	14.225	64	
665	6650	1474	29	64	15.025	64	
666	6660	1474	29	64	14.6	64	
667	6670	1475	29	64	14.0	64	
668	6680	1475	19	64	14.0	64	
669	6690	1475	29	64	15.575	64	
670	6700	1476	29	64	15.0	64	
671	6710	1476	29	64	14.525	64	
672	6720	1476	29	64	13.15	64	
673	6730	1476	29	64	13.775	64	
674	6740	1477	29	64	14.9	64	
675	6750	1477	29	64	15.25	64	
676	6760	1477	26	64	13.6	64	
677	6770	1478	29	64	15.15	64	
678	6780	1478	29	64	14.9	64	
679	6790	1478	29	64	15.025	64	
680	6800	1479	29	64	14.65	64	
681	6810	1479	29	64	14.125	64	
682	6820	1480	29	64	14.525	64	
683	6830	1480	29	64	14.55	64	
684	6840	1481	29	64	14.075	64	
685	6850	1481	29	64	14.775	64	
686	6860	1482	29	64	14.6	64	
687	6870	1483	29	64	15.825	64	
688	6880	1483	29	64	14.45	64	
689	6890	1483	29	64	14.825	64	
690	6900	1484	29	64	14.9	64	
691	6910	1484	29	64	15.4	64	
692	6920	1484	16	64	13.75	64	
693	6930	1485	29	64	14.925	64	
694	6940	1485	29	64	15.4	64	
695	6950	1485	29	64	14.875	64	
696	6960	1486	29	64	14.75	64	
697	6970	1486	29	64	14.875	64	
698	6980	1486	29	64	15.425	64	
699	6990	1487	29	64	14.0	64	
700	7000	1487	29	64	15.1	64	
701	7010	1487	29	64	15.725	64	
702	7020	1487	29	64	14.575	64	
703	7030	1488	29	64	15.4	64	
704	7040	1488	29	64	14.725	64	
705	7050	1488	29	64	14.125	64	
706	7060	1489	29	64	14.2	64	
707	7070	1489	29	64	14.275	64	
708	7080	1489	29	64	14.5	64	
709	7090	1489	29	64	14.875	64	
710	7100	1490	29	64	15.475	64	
711	7110	1490	29	64	14.75	64	
712	7120	1490	29	64	14.6	64	
713	7130	1491	29	64	14.75	64	
714	7140	1491	29	64	14.325	64	
715	7150	1491	29	64	14.95	64	
716	7160	1492	29	64	14.4	64	
717	7170	1492	29	64	15.475	64	
718	7180	1492	24	64	12.9	64	
719	7190	1493	29	64	14.025	64	
720	7200	1493	29	64	14.15	64	
721	7210	1493	29	64	14.7	64	
722	7220	1494	29	64	12.9	64	
723	7230	1494	29	64	14.275	64	
724	7240	1495	29	64	14.45	64	
725	7250	1495	29	64	14.4	64	
726	7260	1495	13	64	13.9	64	
727	7270	1496	29	64	14.9	64	
728	7280	1496	29	64	14.45	64	
729	7290	1496	29	64	15.35	64	
730	7300	1497	29	64	14.225	64	
731	7310	1498	29	64	15.2	64	
732	7320	1498	29	64	14.025	64	
733	7330	1499	29	64	14.55	64	
734	7340	1499	29	64	13.9	64	
735	7350	1500	29	64	14.7	64	
736	7360	1500	29	64	14.95	64	
737	7370	1500	29	64	15.0	64	
738	7380	1501	29	64	13.9	64	
739	7390	1501	29	64	15.525	64	
740	7400	1501	29	64	14.6	64	
741	7410	1501	29	64	14.05	64	
742	7420	1502	29	64	14.7	64	
