68	680	2165	29	406	202.55	406	
69	690	2167	29	405	200.7	406	
70	700	2170	29	405	202.5	406	
71	710	2172	29	406	202.75	406	
72	720	2174	29	405	202.5	406	
73	730	2176	29	405	199.55	406	
74	740	2178	29	406	202.7	406	
75	750	2181	29	406	202.8	406	
76	760	2183	29	406	202.95	406	
77	770	2185	29	406	203.0	406	
78	780	2187	29	406	199.6	406	
79	790	2190	29	406	201.9	406	
80	800	2191	29	406	203.0	406	
81	810	2194	29	406	203.0	406	
82	820	2196	29	406	202.95	406	
83	830	2198	29	406	202.85	406	
84	840	2201	29	406	202.95	406	
85	850	2203	29	406	202.95	406	
86	860	2205	29	406	203.0	406	
87	870	2207	29	406	201.8	406	
88	880	2210	29	406	203.0	406	
89	890	2212	29	406	203.0	406	
90	900	2214	29	406	199.65	406	
91	910	2216	29	406	203.0	406	
92	920	2219	29	406	203.0	406	
93	930	2221	29	406	203.0	406	
94	940	2223	29	406	202.0	406	
95	950	2225	29	406	203.0	406	
96	960	2227	29	406	203.0	406	
97	970	2229	29	406	202.7	406	
98	980	2232	29	406	202.95	406	
99	990	2234	29	406	203.0	406	
100	1000	2236	29	406	202.9	406	
101	1010	2239	29	406	197.05	406	
102	1020	2241	29	406	203.0	406	
103	1030	2243	29	406	202.95	406	
104	1040	2247	29	406	200.85	406	
105	1050	2249	29	406	203.0	406	
106	1060	2251	29	406	203.0	406	
107	1070	2253	29	406	198.55	406	
108	1080	2256	29	406	203.0	406	
109	1090	2258	29	406	200.45	406	
110	1100	2260	29	406	200.6	406	
111	1110	2262	29	406	202.95	406	
112	1120	2264	29	406	203.0	406	
113	1130	2266	29	406	203.0	406	
114	1140	2269	29	406	203.0	406	
115	1150	2271	29	406	202.9	406	
116	1160	2273	29	406	202.95	406	
117	1170	2275	29	406	202.95	406	
118	1180	2278	29	406	202.95	406	
119	1190	2280	29	406	202.95	406	
120	1200	2282	29	406	202.95	406	
121	1210	2284	29	406	197.7	406	
122	1220	2287	29	406	196.35	406	
123	1230	2288	29	406	199.55	406	
124	1240	2290	29	406	202.95	406	
125	1250	2293	29	406	203.0	406	
126	1260	2295	29	406	203.0	406	
127	1270	2297	29	406	202.95	406	
128	1280	2299	29	406	202.95	406	
129	1290	2303	29	406	202.95	406	
130	1300	2306	29	406	202.95	406	
131	1310	2309	29	406	202.9	406	
132	1320	2312	29	406	199.55	406	
133	1330	2314	29	406	203.0	406	
134	1340	2317	29	406	203.0	406	
135	1350	2320	29	406	203.0	406	
136	1360	2322	29	406	202.9	406	
137	1370	2324	29	406	203.0	406	
138	1380	2326	29	406	201.55	406	
139	1390	2329	29	406	202.05	406	
140	1400	2332	29	406	203.0	406	
141	1410	2335	29	406	203.0	406	
142	1420	2338	29	406	202.95	406	
143	1430	2340	29	406	203.0	406	
144	1440	2342	29	406	203.0	406	
145	1450	2344	29	406	200.45	406	
146	1460	2346	29	406	203.0	406	
147	1470	2349	29	406	203.0	406	
148	1480	2351	29	406	203.0	406	
149	1490	2354	29	406	203.0	406	
150	1500	2357	29	406	202.95	406	
151	1510	2359	29	406	203.0	406	
152	1520	2361	29	406	202.95	406	
153	1530	2363	29	406	202.95	406	
154	1540	2372	29	406	202.95	406	
155	1550	2374	29	406	202.95	406	
156	1560	2376	29	406	202.95	406	
157	1570	2378	29	406	202.95	406	
158	1580	2471	29	407	203.05	407	
159	1590	2474	29	406	203.0	407	
160	1600	2476	29	406	203.0	407	
161	1610	2478	29	406	203.0	407	
162	1620	2480	29	406	202.9	407	
163	1630	2482	29	406	202.95	407	
164	1640	2484	29	407	203.25	407	
165	1650	2488	29	407	203.2	407	
166	1660	2490	29	407	203.25	407	
167	1670	2492	29	407	203.2	407	
168	1680	2495	29	407	201.15	407	
169	1690	2497	29	407	203.5	407	
170	1700	2500	29	407	203.45	407	
171	1710	2502	29	407	203.5	407	
172	1720	2504	29	407	203.45	407	
173	1730	2506	29	407	203.5	407	
174	1740	2509	29	407	203.45	407	
175	1750	2511	29	407	203.3	407	
176	1760	2513	29	407	201.95	407	
177	1770	2516	29	407	200.95	407	
178	1780	2519	29	407	203.45	407	
179	1790	2521	29	407	198.6	407	
180	1800	2524	29	407	203.5	407	
181	1810	2526	29	407	203.45	407	
182	1820	2528	29	407	203.4	407	
183	1830	2530	29	407	203.45	407	
184	1840	2533	29	407	203.4	407	
185	1850	2536	29	407	201.45	407	
186	1860	2538	29	407	203.3	407	
187	1870	2540	29	407	203.4	407	
188	1880	2542	29	407	202.3	407	
189	1890	2545	29	407	197.35	407	
190	1900	2547	29	407	203.5	407	
191	1910	2550	29	407	203.45	407	
192	1920	2553	29	407	203.45	407	
193	1930	2555	29	407	203.5	407	
194	1940	2557	29	407	203.2	407	
195	1950	2559	29	407	203.5	407	
196	1960	2562	29	407	203.5	407	
197	1970	2564	29	407	203.4	407	
198	1980	2568	29	407	200.35	407	
199	1990	2570	29	407	202.6	407	
200	2000	2572	29	407	201.15	407	
201	2010	2574	29	407	203.45	407	
202	2020	2576	29	407	203.5	407	
203	2030	2579	29	407	203.5	407	
204	2040	2581	29	407	203.5	407	
205	2050	2585	29	407	203.5	407	
206	2060	2587	29	407	202.2	407	
207	2070	2589	29	407	200.35	407	
208	2080	2591	29	407	203.45	407	
209	2090	2593	29	407	203.35	407	
210	2100	2595	29	407	202.9	407	
211	2110	2598	29	407	203.45	407	
212	2120	2600	29	407	200.2	407	
213	2130	2604	29	407	200.6	407	
214	2140	2606	29	407	203.5	407	
215	2150	2608	29	407	203.4	407	
216	2160	2610	29	407	203.2	407	
217	2170	2612	29	407	203.35	407	
218	2180	2615	29	407	199.25	407	
219	2190	2617	29	407	203.5	407	
220	2200	2620	29	407	203.35	407	
221	2210	2623	29	407	200.8	407	
222	2220	2625	29	407	203.5	407	
223	2230	2628	29	407	202.25	407	
224	2240	2631	29	407	203.45	407	
225	2250	2635	29	407	203.5	407	
226	2260	2639	29	407	203.5	407	
227	2270	2643	29	407	203.5	407	
228	2280	2646	29	407	203.45	407	
229	2290	2650	29	407	203.35	407	
230	2300	2654	29	407	203.35	407	
231	2310	2657	29	407	203.45	407	
232	2320	2661	29	407	203.45	407	
233	2330	2665	29	407	203.4	407	
234	2340	2669	29	407	203.5	407	
235	2350	2673	29	407	203.35	407	
236	2360	2676	29	407	201.05	407	
237	2370	2680	29	407	203.5	407	
238	2380	2684	29	407	203.5	407	
239	2390	2688	29	407	202.5	407	
240	2400	2692	29	407	203.5	407	
241	2410	2696	29	407	203.5	407	
242	2420	2700	29	407	203.45	407	
243	2430	2704	29	407	203.4	407	
244	2440	2708	29	407	201.4	407	
245	2450	2712	29	407	202.75	407	
246	2460	2717	29	407	203.45	407	
247	2470	2722	29	407	203.5	407	
248	2480	2726	29	407	203.45	407	
249	2490	2838	29	408	203.55	408	
250	2500	2842	29	407	199.4	408	
251	2510	2845	29	407	203.4	408	
252	2520	2850	29	407	203.4	408	
253	2530	2855	29	407	201.9	408	
254	2540	2859	29	407	203.5	408	
255	2550	2863	29	408	202.55	408	
256	2560	2867	29	407	203.5	408	
257	2570	2870	29	407	197.55	408	
258	2580	2874	29	407	202.05	408	
259	2590	2878	29	407	203.4	408	
260	2600	2883	29	407	203.45	408	
261	2610	2887	29	408	203.75	408	
262	2620	2891	29	407	200.9	408	
263	2630	2895	29	408	198.8	408	
264	2640	2898	29	408	200.95	408	
265	2650	2902	29	408	203.8	408	
266	2660	2906	29	408	203.95	408	
267	2670	2909	29	408	204.0	408	
268	2680	2913	29	408	202.75	408	
269	2690	2916	29	408	202.7	408	
270	2700	2921	29	408	204.0	408	
271	2710	2924	29	408	202.7	408	
272	2720	2928	29	408	203.9	408	
273	2730	2932	29	408	204.0	408	
274	2740	2936	29	408	203.9	408	
275	2750	2940	29	408	204.0	408	
276	2760	2944	29	408	204.0	408	
277	2770	2948	29	408	203.9	408	
278	2780	2953	29	408	204.0	408	
279	2790	2957	29	408	203.85	408	
280	2800	2961	29	408	204.0	408	
281	2810	2964	29	408	203.9	408	
282	2820	2968	29	408	204.0	408	
283	2830	2972	29	408	203.15	408	
284	2840	2976	29	408	200.9	408	
285	2850	2981	29	408	204.0	408	
286	2860	2985	29	408	202.95	408	
287	2870	2989	29	408	202.25	408	
288	2880	2992	29	408	204.0	408	
289	2890	2996	29	408	204.0	408	
290	2900	3000	29	408	203.9	408	
291	2910	3004	29	408	203.9	408	
292	2920	3008	29	408	203.95	408	
293	2930	3012	29	408	203.85	408	
294	2940	3016	29	408	204.0	408	
295	2950	3020	29	408	204.0	408	
296	2960	3024	29	408	203.85	408	
297	2970	3028	29	408	204.0	408	
298	2980	3032	29	408	203.85	408	
299	2990	3036	29	408	202.65	408	
300	3000	3040	29	408	204.0	408	
301	3010	3044	29	408	202.1	408	
302	3020	3049	29	408	202.2	408	
303	3030	3052	29	408	203.75	408	
304	3040	3057	29	408	204.0	408	
305	3050	3061	29	408	204.0	408	
306	3060	3065	29	408	200.55	408	
307	3070	3068	29	408	203.9	408	
308	3080	3071	29	408	201.55	408	
309	3090	3172	29	409	204.0	409	
310	3100	3176	29	408	203.95	409	
311	3110	3180	29	408	204.0	409	
312	3120	3184	29	408	204.0	409	
313	3130	3187	29	408	203.8	409	
314	3140	3192	29	408	203.95	409	
315	3150	3195	29	408	203.8	409	
316	3160	3199	29	408	204.0	409	
317	3170	3202	29	408	203.85	409	
318	3180	3206	29	408	203.95	409	
319	3190	3209	29	408	203.85	409	
320	3200	3213	29	408	202.05	409	
321	3210	3217	29	408	199.25	409	
322	3220	3221	29	409	204.25	409	
323	3230	3225	29	409	204.05	409	
324	3240	3228	29	408	204.0	409	
325	3250	3232	29	408	203.8	409	
326	3260	3236	29	409	204.0	409	
327	3270	3240	29	409	203.25	409	
328	3280	3244	29	409	204.5	409	
329	3290	3248	29	409	204.5	409	
330	3300	3252	29	409	204.45	409	
331	3310	3256	29	409	203.8	409	
332	3320	3259	29	409	204.35	409	
333	3330	3263	29	409	204.5	409	
334	3340	3267	29	409	204.3	409	
335	3350	3271	29	409	204.5	409	
336	3360	3274	29	409	203.25	409	
337	3370	3278	29	409	204.5	409	
338	3380	3282	29	409	204.5	409	
339	3390	3286	29	409	203.4	409	
340	3400	3289	29	409	202.85	409	
341	3410	3293	29	409	204.5	409	
342	3420	3296	29	409	200.35	409	
343	3430	3301	29	409	204.45	409	
344	3440	3304	29	409	204.5	409	
345	3450	3308	29	409	201.6	409	
346	3460	3311	29	409	203.15	409	
347	3470	3314	29	409	204.45	409	
348	3480	3402	29	410	202.95	410	
349	3490	3404	29	409	204.35	410	
350	3500	3407	29	409	204.35	410	
351	3510	3409	29	410	204.75	410	
352	3520	3411	29	409	204.4	410	
353	3530	3413	29	410	204.75	410	
354	3540	3416	29	410	205.0	410	
355	3550	3417	29	410	204.9	410	
356	3560	3419	29	410	205.0	410	
357	3570	3505	29	411	205.0	411	
358	3580	3507	29	410	204.7	411	
359	3590	3511	29	410	202.65	411	
360	3600	3515	29	411	205.1	411	
361	3610	3519	29	410	201.55	411	
362	3620	3523	29	411	205.15	411	
363	3630	3527	29	411	205.05	411	
364	3640	3531	29	410	205.0	411	
365	3650	3536	29	411	205.2	411	
366	3660	3540	29	411	205.2	411	
367	3670	3544	29	411	205.5	411	
368	3680	3548	29	411	205.5	411	
369	3690	3552	29	411	205.45	411	
370	3700	3555	29	411	203.5	411	
371	3710	3560	29	411	205.45	411	
372	3720	3564	29	411	205.45	411	
373	3730	3569	29	411	205.45	411	
374	3740	3572	29	411	205.45	411	
375	3750	3576	29	411	205.45	411	
376	3760	3578	29	411	205.5	411	
377	3770	3582	29	411	205.45	411	
378	3780	3586	29	411	203.3	411	
379	3790	3589	29	411	205.4	411	
380	3800	3593	29	411	205.5	411	
381	3810	3597	29	411	205.4	411	
382	3820	3601	29	411	205.5	411	
383	3830	3605	29	411	205.45	411	
384	3840	3608	29	411	205.45	411	
385	3850	3613	29	411	205.4	411	
386	3860	3616	29	411	204.95	411	
387	3870	3620	29	411	205.4	411	
388	3880	3624	29	411	204.8	411	
389	3890	3628	29	411	201.0	411	
390	3900	3633	29	411	205.5	411	
391	3910	3636	29	411	205.5	411	
392	3920	3640	29	411	204.8	411	
393	3930	3643	29	411	202.9	411	
394	3940	3648	29	411	205.4	411	
395	3950	3652	29	411	205.3	411	
396	3960	3656	29	411	205.4	411	
397	3970	3660	29	411	205.35	411	
398	3980	3665	29	411	205.5	411	
399	3990	3669	29	411	203.65	411	
400	4000	3672	29	411	205.45	411	
401	4010	3676	29	411	202.15	411	
402	4020	3681	29	411	205.5	411	
403	4030	3685	29	411	204.35	411	
404	4040	3689	29	411	205.5	411	
405	4050	3693	29	411	203.35	411	
406	4060	3697	29	411	205.5	411	
407	4070	3702	29	411	205.45	411	
408	4080	3706	29	411	205.35	411	
409	4090	3710	29	411	203.65	411	
410	4100	3715	29	411	205.3	411	
411	4110	3718	29	411	203.7	411	
412	4120	3723	29	411	205.45	411	
413	4130	3726	29	411	205.25	411	
414	4140	3730	29	411	205.45	411	
415	4150	3734	29	411	205.45	411	
416	4160	3738	29	411	203.55	411	
417	4170	3742	29	411	205.5	411	
418	4180	3746	29	411	205.5	411	
419	4190	3750	29	411	205.4	411	
420	4200	3754	29	411	205.5	411	
421	4210	3757	29	411	205.45	411	
422	4220	3762	29	411	205.5	411	
423	4230	3766	29	411	205.5	411	
424	4240	3771	29	411	205.5	411	
425	4250	3774	29	411	202.55	411	
426	4260	3778	29	411	205.45	411	
427	4270	3782	29	411	203.95	411	
428	4280	3786	29	411	205.4	411	
429	4290	3790	29	411	205.45	411	
430	4300	3794	29	411	205.45	411	
431	4310	3798	29	411	205.5	411	
432	4320	3802	29	411	201.5	411	
433	4330	3806	29	411	200.9	411	
434	4340	3810	29	411	205.5	411	
435	4350	3814	29	411	201.7	411	
436	4360	3818	29	411	205.45	411	
437	4370	3821	29	411	205.45	411	
438	4380	3825	29	411	201.85	411	
439	4390	3829	29	411	205.3	411	
440	4400	3833	29	411	205.15	411	
441	4410	3837	29	411	204.4	411	
442	4420	3841	29	411	205.5	411	
443	4430	3845	29	411	205.5	411	
444	4440	3850	29	411	205.4	411	
445	4450	3854	29	411	205.4	411	
446	4460	3857	29	411	205.45	411	
447	4470	3861	29	411	205.4	411	
448	4480	3865	29	411	205.45	411	
449	4490	3869	29	411	205.5	411	
450	4500	3872	29	411	205.5	411	
451	4510	3876	29	411	205.5	411	
452	4520	3879	29	411	205.3	411	
453	4530	3888	29	411	205.45	411	
454	4540	3892	29	411	205.5	411	
455	4550	3895	29	411	205.3	411	
456	4560	3899	29	411	205.5	411	
457	4570	3902	29	411	205.35	411	
458	4580	3906	29	411	205.4	411	
459	4590	3910	29	411	205.5	411	
460	4600	3914	29	411	205.35	411	
461	4610	3918	29	411	204.35	411	
462	4620	3922	29	411	205.3	411	
463	4630	3926	29	411	205.5	411	
464	4640	3930	29	411	204.2	411	
465	4650	3934	29	411	205.5	411	
466	4660	3938	29	411	205.5	411	
467	4670	3942	29	411	205.45	411	
468	4680	3946	29	411	205.5	411	
469	4690	3949	29	411	205.5	411	
470	4700	3953	29	411	205.5	411	
471	4710	3957	29	411	205.35	411	
472	4720	3961	29	411	205.45	411	
473	4730	3965	29	411	205.5	411	
474	4740	3970	29	411	205.5	411	
475	4750	3973	29	411	205.5	411	
476	4760	4077	29	412	204.3	412	
477	4770	4081	29	411	205.5	412	
478	4780	4085	29	411	205.35	412	
479	4790	4088	29	411	205.45	412	
480	4800	4091	29	411	205.45	412	
481	4810	4095	29	411	205.45	412	
482	4820	4099	29	411	205.4	412	
483	4830	4102	29	411	205.5	412	
484	4840	4106	29	411	205.4	412	
485	4850	4110	29	411	205.4	412	
486	4860	4115	29	411	204.1	412	
487	4870	4118	29	411	200.5	412	
488	4880	4122	29	411	205.5	412	
489	4890	4126	29	411	205.5	412	
490	4900	4130	29	411	205.5	412	
491	4910	4134	29	411	205.5	412	
492	4920	4137	29	411	205.5	412	
493	4930	4141	29	411	205.45	412	
494	4940	4145	29	411	201.7	412	
495	4950	4149	29	411	205.5	412	
496	4960	4152	29	411	205.45	412	
497	4970	4156	29	411	205.4	412	
498	4980	4160	29	411	205.5	412	
499	4990	4164	29	412	205.6	412	
500	5000	4169	29	412	205.95	412	
501	5010	4172	29	412	206.0	412	
502	5020	4176	29	412	205.9	412	
503	5030	4181	29	412	204.55	412	
504	5040	4183	29	412	205.95	412	
505	5050	4185	29	412	205.9	412	
506	5060	4187	29	412	204.5	412	
507	5070	4277	29	413	205.95	413	
508	5080	4280	29	412	205.9	413	
509	5090	4283	29	412	206.0	413	
510	5100	4285	29	412	202.95	413	
511	5110	4288	29	413	205.95	413	
512	5120	4290	29	412	205.15	413	
513	5130	4293	29	412	205.9	413	
514	5140	4295	29	413	206.2	413	
515	5150	4297	29	412	203.4	413	
516	5160	4299	29	413	206.2	413	
517	5170	4302	29	413	206.15	413	
518	5180	4307	29	413	206.1	413	
519	5190	4309	29	413	206.15	413	
520	5200	4312	29	413	206.4	413	
521	5210	4315	29	413	206.4	413	
522	5220	4317	29	413	206.5	413	
523	5230	4319	29	413	206.5	413	
524	5240	4321	29	413	206.35	413	
525	5250	4323	29	413	206.5	413	
526	5260	4325	29	413	206.5	413	
527	5270	4328	29	413	205.0	413	
528	5280	4331	29	413	206.45	413	
529	5290	4333	29	413	204.85	413	
530	5300	4335	29	413	202.75	413	
531	5310	4337	29	413	206.5	413	
532	5320	4339	29	413	206.45	413	
533	5330	4341	29	413	206.5	413	
534	5340	4344	29	413	206.45	413	
535	5350	4347	29	413	206.5	413	
536	5360	4351	29	413	206.45	413	
537	5370	4353	29	413	206.5	413	
538	5380	4355	29	413	206.4	413	
539	5390	4358	29	413	206.35	413	
540	5400	4362	29	413	206.35	413	
541	5410	4366	29	413	206.0	413	
542	5420	4369	29	413	203.95	413	
543	5430	4371	29	413	206.5	413	
544	5440	4373	29	413	206.5	413	
545	5450	4375	29	413	206.5	413	
546	5460	4378	29	413	206.45	413	
547	5470	4380	29	413	206.4	413	
548	5480	4382	29	413	206.45	413	
549	5490	4384	29	413	205.0	413	
550	5500	4386	29	413	204.25	413	
551	5510	4388	29	413	205.25	413	
552	5520	4391	29	413	206.4	413	
553	5530	4396	29	413	206.45	413	
554	5540	4399	29	413	205.4	413	
555	5550	4402	29	413	203.25	413	
556	5560	4406	29	413	206.5	413	
557	5570	4410	29	413	206.5	413	
558	5580	4414	29	413	206.5	413	
559	5590	4418	29	413	206.5	413	
560	5600	4422	29	413	206.4	413	
561	5610	4425	29	413	206.45	413	
562	5620	4429	29	413	206.45	413	
563	5630	4433	29	413	206.45	413	
564	5640	4438	29	413	206.5	413	
565	5650	4441	29	413	206.3	413	
566	5660	4445	29	413	206.5	413	
567	5670	4449	29	413	206.45	413	
568	5680	4453	29	413	206.5	413	
569	5690	4457	29	413	204.9	413	
570	5700	4461	29	413	206.5	413	
571	5710	4465	29	413	206.4	413	
572	5720	4469	29	413	206.5	413	
573	5730	4473	29	413	206.45	413	
574	5740	4477	29	413	205.6	413	
575	5750	4480	29	413	206.5	413	
576	5760	4484	29	413	203.1	413	
577	5770	4488	29	413	206.5	413	
578	5780	4492	29	413	200.6	413	
579	5790	4496	29	413	204.05	413	
580	5800	4500	29	413	206.45	413	
581	5810	4503	29	413	205.6	413	
582	5820	4505	29	413	203.95	413	
583	5830	4508	29	413	203.3	413	
584	5840	4510	29	413	206.35	413	
585	5850	4513	29	413	206.4	413	
586	5860	4514	29	413	206.4	413	
587	5870	4517	29	413	206.4	413	
588	5880	4519	29	413	206.35	413	
589	5890	4521	29	413	206.45	413	
590	5900	4523	29	413	206.45	413	
591	5910	4525	29	413	206.5	413	
592	5920	4529	29	413	203.95	413	
593	5930	4532	29	413	204.1	413	
594	5940	4534	29	413	206.4	413	
595	5950	4537	29	413	206.5	413	
596	5960	4539	29	413	206.05	413	
597	5970	4541	29	413	206.35	413	
598	5980	4544	29	413	206.5	413	
599	5990	4547	29	413	203.75	413	
600	6000	4550	29	413	206.45	413	
601	6010	4552	29	413	203.4	413	
602	6020	4554	29	413	206.4	413	
603	6030	4556	29	413	206.4	413	
604	6040	4560	29	413	206.45	413	
605	6050	4562	29	413	206.5	413	
606	6060	4565	29	413	206.35	413	
607	6070	4568	29	413	206.5	413	
608	6080	4570	29	413	206.4	413	
609	6090	4572	29	413	206.35	413	
610	6100	4573	29	413	206.3	413	
611	6110	4576	29	413	206.4	413	
612	6120	4580	29	413	206.5	413	
613	6130	4584	29	413	206.4	413	
614	6140	4587	29	413	206.5	413	
615	6150	4591	29	413	206.5	413	
616	6160	4595	29	413	204.05	413	
617	6170	4598	29	413	205.2	413	
618	6180	4601	29	413	206.35	413	
619	6190	4606	29	413	205.15	413	
620	6200	4610	29	413	206.5	413	
621	6210	4613	29	413	206.5	413	
622	6220	4617	29	413	206.5	413	
623	6230	4620	29	413	201.65	413	
624	6240	4624	29	413	206.35	413	
625	6250	4627	29	413	206.5	413	
626	6260	4631	29	413	206.35	413	
627	6270	4724	29	414	206.5	414	
628	6280	4728	29	413	206.45	414	
629	6290	4732	29	413	206.45	414	
630	6300	4735	29	413	201.9	414	
631	6310	4738	29	414	206.7	414	
632	6320	4740	29	413	206.25	414	
633	6330	4743	29	414	206.75	414	
634	6340	4745	29	414	201.05	414	
635	6350	4748	29	414	206.6	414	
636	6360	4750	29	414	207.0	414	
637	6370	4753	29	414	206.85	414	
638	6380	4755	29	414	207.0	414	
639	6390	4757	29	414	205.95	414	
640	6400	4759	29	414	207.0	414	
641	6410	4761	29	414	207.0	414	
642	6420	4763	29	414	206.95	414	
643	6430	4765	29	414	202.25	414	
644	6440	4767	29	414	206.85	414	
645	6450	4769	29	414	204.5	414	
646	6460	4771	29	414	207.0	414	
647	6470	4773	29	414	206.85	414	
648	6480	4775	29	414	206.9	414	
649	6490	4777	29	414	207.0	414	
650	6500	4779	29	414	207.0	414	
651	6510	4781	29	414	207.0	414	
652	6520	4783	29	414	206.45	414	
653	6530	4785	29	414	207.0	414	
654	6540	4786	29	414	202.8	414	
655	6550	4789	29	414	207.0	414	
656	6560	4791	29	414	205.9	414	
657	6570	4793	29	414	207.0	414	
658	6580	4795	29	414	204.75	414	
659	6590	4797	29	414	206.9	414	
660	6600	4798	29	414	207.0	414	
661	6610	4800	29	414	206.95	414	
662	6620	4802	29	414	207.0	414	
663	6630	4805	29	414	206.95	414	
664	6640	4806	29	414	207.0	414	
665	6650	4808	29	414	207.0	414	
666	6660	4810	29	414	207.0	414	
667	6670	4813	29	414	206.95	414	
668	6680	4815	29	414	204.25	414	
669	6690	4817	29	414	203.45	414	
670	6700	4819	29	414	206.9	414	
671	6710	4821	29	414	204.2	414	
672	6720	4895	29	415	207.0	415	
673	6730	4897	29	414	206.95	415	
674	6740	4899	29	414	204.55	415	
675	6750	4901	29	414	206.8	415	
676	6760	4904	29	414	207.0	415	
677	6770	4906	29	414	206.95	415	
678	6780	4908	29	414	206.9	415	
679	6790	4910	29	414	207.0	415	
680	6800	4912	29	414	207.0	415	
681	6810	4914	29	414	206.8	415	
682	6820	4916	29	414	206.9	415	
683	6830	4918	29	414	205.5	415	
684	6840	4920	29	414	207.0	415	
685	6850	4922	29	414	205.5	415	
686	6860	4924	29	414	207.0	415	
687	6870	4926	29	414	206.95	415	
688	6880	4928	29	414	206.9	415	
689	6890	4930	29	414	203.35	415	
690	6900	4932	29	414	203.5	415	
691	6910	4934	29	414	207.0	415	
692	6920	4937	29	414	205.1	415	
693	6930	4939	29	414	207.0	415	
694	6940	4941	29	414	206.2	415	
695	6950	4943	29	414	205.75	415	
696	6960	4945	29	414	207.0	415	
697	6970	4947	29	414	207.0	415	
698	6980	4949	29	414	204.8	415	
699	6990	4952	29	414	207.0	415	
700	7000	4953	29	415	206.4	415	
701	7010	4955	29	414	203.25	415	
702	7020	4957	29	414	206.95	415	
703	7030	4960	29	414	203.65	415	
704	7040	4961	29	414	206.9	415	
705	7050	4964	29	414	207.0	415	
706	7060	4966	29	414	206.9	415	
707	7070	4968	29	414	205.65	415	
708	7080	4970	29	415	207.1	415	
709	7090	4972	29	415	207.45	415	
710	7100	4974	29	415	205.7	415	
711	7110	4976	29	415	207.45	415	
712	7120	4978	29	415	204.35	415	
713	7130	4981	29	415	204.35	415	
714	7140	4983	29	415	207.4	415	
715	7150	4985	29	415	203.65	415	
716	7160	4987	29	415	203.95	415	
717	7170	4990	29	415	202.55	415	
718	7180	4993	29	415	207.5	415	
719	7190	4995	29	415	206.9	415	
720	7200	4997	29	415	207.5	415	
721	7210	4999	29	415	207.4	415	
722	7220	5001	29	415	207.45	415	
723	7230	5003	29	415	207.5	415	
724	7240	5005	29	415	207.45	415	
725	7250	5008	29	415	207.3	415	
726	7260	5010	29	415	200.7	415	
727	7270	5012	29	415	198.9	415	
728	7280	5014	29	415	207.45	415	
729	7290	5016	29	415	207.4	415	
730	7300	5018	29	415	207.5	415	
731	7310	5021	29	415	207.5	415	
732	7320	5022	29	415	207.5	415	
733	7330	5024	29	415	207.4	415	
734	7340	5026	29	415	207.25	415	
735	7350	5029	29	415	206.45	415	
736	7360	5031	29	415	207.5	415	
737	7370	5033	29	415	207.45	415	
738	7380	5035	29	415	204.0	415	
739	7390	5037	29	415	207.5	415	
740	7400	5039	29	415	207.5	415	
741	7410	5041	29	415	206.15	415	
742	7420	5044	29	415	207.5	415	
