174	1740	2728	29	413	206.35	413	
175	1750	2732	29	413	206.4	413	
176	1760	2736	29	413	206.5	413	
177	1770	2740	29	413	206.3	413	
178	1780	2745	29	413	205.35	413	
179	1790	2749	29	413	206.45	413	
180	1800	2753	29	413	206.45	413	
181	1810	2757	29	413	206.5	413	
182	1820	2761	29	413	206.45	413	
183	1830	2764	29	413	206.5	413	
184	1840	2768	29	413	206.5	413	
185	1850	2771	29	413	204.9	413	
186	1860	2774	29	413	206.5	413	
187	1870	2778	29	413	206.45	413	
188	1880	2856	29	414	206.55	414	
189	1890	2860	29	413	206.45	414	
190	1900	2863	29	413	203.6	414	
191	1910	2867	29	414	206.55	414	
192	1920	2872	29	413	206.5	414	
193	1930	2876	29	413	206.5	414	
194	1940	2953	29	415	206.6	415	
195	1950	2956	29	413	202.4	415	
196	1960	2958	29	414	206.6	415	
197	1970	2960	29	414	203.5	415	
198	1980	2962	29	413	205.3	415	
199	1990	2964	29	414	204.9	415	
200	2000	2966	29	414	206.7	415	
201	2010	2972	29	414	206.9	415	
202	2020	2974	29	414	207.0	415	
203	2030	2976	29	414	207.0	415	
204	2040	2978	29	414	207.0	415	
205	2050	2981	29	414	206.95	415	
206	2060	2983	29	414	202.9	415	
207	2070	2986	29	414	206.7	415	
208	2080	2989	29	414	207.0	415	
209	2090	2991	29	414	206.95	415	
210	2100	2993	29	414	206.95	415	
211	2110	2995	29	415	206.9	415	
212	2120	2997	29	415	204.15	415	
213	2130	2999	29	415	206.95	415	
214	2140	3002	29	415	203.45	415	
215	2150	3005	29	415	207.25	415	
216	2160	3007	29	415	207.45	415	
217	2170	3009	29	415	206.9	415	
218	2180	3012	29	415	207.3	415	
219	2190	3014	29	415	207.3	415	
220	2200	3016	29	415	207.45	415	
221	2210	3018	29	415	207.5	415	
222	2220	3022	29	415	206.0	415	
223	2230	3025	29	415	207.5	415	
224	2240	3027	29	415	207.05	415	
225	2250	3029	29	415	207.4	415	
226	2260	3032	29	415	207.4	415	
227	2270	3034	29	415	207.5	415	
228	2280	3036	29	415	207.35	415	
229	2290	3038	29	415	207.25	415	
230	2300	3040	29	415	207.25	415	
231	2310	3043	29	415	207.35	415	
232	2320	3045	29	415	207.2	415	
233	2330	3047	29	415	207.5	415	
234	2340	3049	29	415	207.5	415	
235	2350	3052	29	415	207.15	415	
236	2360	3054	29	415	207.5	415	
237	2370	3056	29	415	206.05	415	
238	2380	3058	29	415	207.5	415	
239	2390	3060	29	415	206.75	415	
240	2400	3063	29	415	207.5	415	
241	2410	3065	29	415	204.75	415	
242	2420	3067	29	415	207.2	415	
243	2430	3070	29	415	207.5	415	
244	2440	3072	29	415	207.45	415	
245	2450	3074	29	415	207.5	415	
246	2460	3077	29	415	207.25	415	
247	2470	3079	29	415	207.3	415	
248	2480	3082	29	415	207.2	415	
249	2490	3084	29	415	207.5	415	
250	2500	3086	29	415	207.5	415	
251	2510	3088	29	415	207.5	415	
252	2520	3091	29	415	207.45	415	
253	2530	3093	29	415	207.5	415	
254	2540	3095	29	415	207.35	415	
255	2550	3098	29	415	203.0	415	
256	2560	3101	29	415	207.35	415	
257	2570	3104	29	415	207.45	415	
258	2580	3108	29	415	207.2	415	
259	2590	3111	29	415	207.25	415	
260	2600	3113	29	415	207.15	415	
261	2610	3115	29	415	207.45	415	
262	2620	3117	29	415	207.5	415	
263	2630	3120	29	415	207.35	415	
264	2640	3122	29	415	206.7	415	
265	2650	3124	29	415	207.3	415	
266	2660	3126	29	415	207.5	415	
267	2670	3128	29	415	207.5	415	
268	2680	3131	29	415	207.35	415	
269	2690	3133	29	415	207.45	415	
270	2700	3135	29	415	207.2	415	
271	2710	3137	29	415	207.5	415	
272	2720	3139	29	415	207.35	415	
273	2730	3142	29	415	207.5	415	
274	2740	3144	29	415	207.5	415	
275	2750	3146	29	415	207.35	415	
276	2760	3149	29	415	207.25	415	
277	2770	3152	29	415	207.3	415	
278	2780	3154	29	415	202.65	415	
279	2790	3156	29	415	207.5	415	
280	2800	3158	29	415	207.5	415	
281	2810	3161	29	415	207.5	415	
282	2820	3163	29	415	207.5	415	
283	2830	3166	29	415	207.5	415	
284	2840	3168	29	415	207.35	415	
285	2850	3170	29	415	207.45	415	
286	2860	3172	29	415	204.5	415	
287	2870	3174	29	415	202.15	415	
288	2880	3176	29	415	205.25	415	
289	2890	3178	29	415	207.3	415	
290	2900	3181	29	415	207.35	415	
291	2910	3183	29	415	207.5	415	
292	2920	3185	29	415	207.5	415	
293	2930	3187	29	415	207.5	415	
294	2940	3190	29	415	207.5	415	
295	2950	3192	29	415	207.4	415	
296	2960	3194	29	415	207.5	415	
297	2970	3196	29	415	207.5	415	
298	2980	3198	29	415	204.1	415	
299	2990	3201	29	415	207.5	415	
300	3000	3203	29	415	207.45	415	
301	3010	3205	29	415	202.55	415	
302	3020	3207	29	415	207.5	415	
303	3030	3210	29	415	207.5	415	
304	3040	3212	29	415	207.2	415	
305	3050	3213	29	415	207.4	415	
306	3060	3216	29	415	207.5	415	
307	3070	3218	29	415	207.35	415	
308	3080	3220	29	415	207.5	415	
309	3090	3222	29	415	207.4	415	
310	3100	3225	29	415	205.6	415	
311	3110	3227	29	415	207.5	415	
312	3120	3229	29	415	207.35	415	
313	3130	3231	29	415	207.5	415	
314	3140	3233	29	415	207.45	415	
315	3150	3236	29	415	207.5	415	
316	3160	3238	29	415	207.15	415	
317	3170	3240	29	415	207.5	415	
318	3180	3242	29	415	207.5	415	
319	3190	3244	29	415	207.4	415	
320	3200	3247	29	415	207.5	415	
321	3210	3249	29	415	207.3	415	
322	3220	3251	29	415	205.35	415	
323	3230	3254	29	415	207.5	415	
324	3240	3256	29	415	207.3	415	
325	3250	3258	29	415	203.5	415	
326	3260	3260	29	415	207.2	415	
327	3270	3263	29	415	207.5	415	
328	3280	3265	29	415	207.15	415	
329	3290	3269	29	415	207.5	415	
330	3300	3271	29	415	207.5	415	
331	3310	3274	29	415	207.35	415	
332	3320	3276	29	415	207.3	415	
333	3330	3278	29	415	207.45	415	
334	3340	3280	29	415	207.35	415	
335	3350	3283	29	415	204.1	415	
336	3360	3285	29	415	207.35	415	
337	3370	3287	29	415	207.4	415	
338	3380	3289	29	415	207.5	415	
339	3390	3292	29	415	207.2	415	
340	3400	3294	29	415	207.5	415	
341	3410	3296	29	415	207.5	415	
342	3420	3299	29	415	207.35	415	
343	3430	3301	29	415	207.5	415	
344	3440	3303	29	415	207.2	415	
345	3450	3305	29	415	207.3	415	
346	3460	3307	29	415	207.2	415	
347	3470	3309	29	415	207.5	415	
348	3480	3311	29	415	207.25	415	
349	3490	3313	29	415	202.3	415	
350	3500	3316	29	415	207.5	415	
351	3510	3318	29	415	207.15	415	
352	3520	3320	29	415	207.2	415	
353	3530	3323	29	415	207.4	415	
354	3540	3325	29	415	207.5	415	
355	3550	3327	29	415	206.15	415	
356	3560	3329	29	415	207.5	415	
357	3570	3331	29	415	207.5	415	
358	3580	3333	29	415	204.0	415	
359	3590	3335	29	415	207.45	415	
360	3600	3337	29	415	207.5	415	
361	3610	3339	29	415	207.35	415	
362	3620	3342	29	415	207.5	415	
363	3630	3344	29	415	207.45	415	
364	3640	3346	29	415	207.15	415	
365	3650	3349	29	415	205.55	415	
366	3660	3351	29	415	207.4	415	
367	3670	3353	29	415	206.25	415	
368	3680	3356	29	415	203.9	415	
369	3690	3358	29	415	207.5	415	
370	3700	3360	29	415	207.5	415	
371	3710	3362	29	415	207.5	415	
372	3720	3364	29	415	207.35	415	
373	3730	3366	29	415	207.3	415	
374	3740	3368	29	415	207.5	415	
375	3750	3374	29	415	206.75	415	
376	3760	3376	29	415	207.45	415	
377	3770	3378	29	415	207.2	415	
378	3780	3380	29	415	207.2	415	
379	3790	3382	29	415	203.05	415	
380	3800	3384	29	415	207.35	415	
381	3810	3386	29	415	207.15	415	
382	3820	3388	29	415	207.5	415	
383	3830	3390	29	415	207.35	415	
384	3840	3393	29	415	207.35	415	
385	3850	3397	29	415	207.5	415	
386	3860	3399	29	415	203.6	415	
387	3870	3401	29	415	207.3	415	
388	3880	3404	29	415	207.2	415	
389	3890	3406	29	415	207.5	415	
390	3900	3408	29	415	207.45	415	
391	3910	3410	29	415	204.05	415	
392	3920	3412	29	415	204.0	415	
393	3930	3414	29	415	207.25	415	
394	3940	3416	29	415	207.25	415	
395	3950	3418	29	415	207.4	415	
396	3960	3420	29	415	207.4	415	
397	3970	3422	29	415	207.5	415	
398	3980	3424	29	415	207.2	415	
399	3990	3426	29	415	207.5	415	
400	4000	3428	29	415	207.5	415	
401	4010	3430	29	415	207.5	415	
402	4020	3433	29	415	207.5	415	
403	4030	3434	29	415	207.5	415	
404	4040	3436	29	415	207.5	415	
405	4050	3438	29	415	207.5	415	
406	4060	3441	29	415	207.2	415	
407	4070	3443	29	415	207.5	415	
408	4080	3445	29	415	207.3	415	
409	4090	3447	29	415	203.6	415	
410	4100	3449	29	415	207.2	415	
411	4110	3451	29	415	203.1	415	
412	4120	3454	29	415	207.5	415	
413	4130	3456	29	415	207.5	415	
414	4140	3458	29	415	205.55	415	
415	4150	3460	29	415	207.45	415	
416	4160	3462	29	415	206.7	415	
417	4170	3464	29	415	207.5	415	
418	4180	3466	29	415	207.35	415	
419	4190	3537	29	416	207.4	416	
420	4200	3539	29	415	207.5	416	
421	4210	3541	29	415	202.2	416	
422	4220	3543	29	415	207.45	416	
423	4230	3545	29	415	207.5	416	
424	4240	3547	29	415	207.2	416	
425	4250	3549	29	415	207.25	416	
426	4260	3551	29	415	207.15	416	
427	4270	3553	29	415	203.55	416	
428	4280	3555	29	415	207.1	416	
429	4290	3557	29	415	206.8	416	
430	4300	3559	29	415	207.5	416	
431	4310	3561	29	415	206.9	416	
432	4320	3563	29	415	207.5	416	
433	4330	3565	29	415	207.35	416	
434	4340	3567	29	415	203.05	416	
435	4350	3569	29	415	207.5	416	
436	4360	3571	29	415	207.5	416	
437	4370	3573	29	415	207.5	416	
438	4380	3576	29	415	202.95	416	
439	4390	3578	29	416	207.65	416	
440	4400	3580	29	415	207.3	416	
441	4410	3582	29	415	207.15	416	
442	4420	3584	29	415	207.45	416	
443	4430	3586	29	415	207.15	416	
444	4440	3588	29	415	207.4	416	
445	4450	3594	29	415	207.35	416	
446	4460	3596	29	416	207.7	416	
447	4470	3670	29	417	207.65	417	
448	4480	3672	29	415	205.65	417	
449	4490	3674	29	416	207.7	417	
450	4500	3677	29	416	207.95	417	
451	4510	3679	29	416	208.0	417	
452	4520	3681	29	417	207.65	417	
453	4530	3683	29	416	204.55	417	
454	4540	3685	29	417	208.25	417	
455	4550	3688	29	417	207.9	417	
456	4560	3689	29	416	207.95	417	
457	4570	3692	29	417	208.1	417	
458	4580	3695	29	417	208.5	417	
459	4590	3696	29	417	208.45	417	
460	4600	3698	29	417	208.5	417	
461	4610	3701	29	417	207.95	417	
462	4620	3703	29	417	207.85	417	
463	4630	3705	29	417	208.4	417	
464	4640	3707	29	417	208.5	417	
465	4650	3709	29	417	208.5	417	
466	4660	3712	29	417	203.75	417	
467	4670	3714	29	417	208.5	417	
468	4680	3716	29	417	208.45	417	
469	4690	3718	29	417	208.5	417	
470	4700	3720	29	417	204.1	417	
471	4710	3722	29	417	208.5	417	
472	4720	3725	29	417	201.35	417	
473	4730	3727	29	417	208.5	417	
474	4740	3729	29	417	208.5	417	
475	4750	3805	29	418	208.6	418	
476	4760	3807	29	417	208.5	418	
477	4770	3810	29	417	208.45	418	
478	4780	3812	29	417	208.5	418	
479	4790	3814	29	417	208.5	418	
480	4800	3816	29	418	208.75	418	
481	4810	3818	29	418	208.85	418	
482	4820	3820	29	418	203.6	418	
483	4830	3822	29	418	209.0	418	
484	4840	3824	29	418	208.95	418	
485	4850	3826	29	418	209.0	418	
486	4860	3828	29	418	203.9	418	
487	4870	3830	29	418	208.95	418	
488	4880	3832	29	418	208.95	418	
489	4890	3834	29	418	209.0	418	
490	4900	3836	29	418	209.0	418	
491	4910	3838	29	418	206.1	418	
492	4920	3840	29	418	209.0	418	
493	4930	3843	29	418	207.85	418	
494	4940	3918	29	419	209.05	419	
495	4950	3920	29	419	205.3	419	
496	4960	3994	29	420	209.4	420	
497	4970	3996	29	419	209.1	420	
498	4980	4000	29	419	209.4	420	
499	4990	4004	29	419	209.5	420	
500	5000	4008	29	419	209.5	420	
501	5010	4012	29	419	209.5	420	
502	5020	4014	29	419	209.45	420	
503	5030	4016	29	419	209.5	420	
504	5040	4018	29	419	209.5	420	
505	5050	4020	29	419	209.5	420	
506	5060	4022	29	419	209.5	420	
507	5070	4025	29	419	206.05	420	
508	5080	4027	29	419	209.5	420	
509	5090	4029	29	419	203.9	420	
510	5100	4031	29	419	209.5	420	
511	5110	4034	29	419	205.05	420	
512	5120	4038	29	420	209.55	420	
513	5130	4041	29	420	209.7	420	
514	5140	4043	29	420	209.75	420	
515	5150	4119	29	421	209.95	421	
516	5160	4122	29	420	207.7	421	
517	5170	4125	29	420	209.95	421	
518	5180	4128	29	420	210.0	421	
519	5190	4131	29	420	210.0	421	
520	5200	4132	29	420	209.95	421	
521	5210	4134	29	420	207.95	421	
522	5220	4137	29	420	201.55	421	
523	5230	4139	29	420	209.95	421	
524	5240	4142	29	420	210.0	421	
525	5250	4144	29	420	209.5	421	
526	5260	4146	29	420	209.95	421	
527	5270	4149	29	420	209.95	421	
528	5280	4151	29	420	210.0	421	
529	5290	4153	29	420	209.95	421	
530	5300	4155	29	420	209.95	421	
531	5310	4158	29	420	206.7	421	
532	5320	4160	29	420	210.0	421	
533	5330	4162	29	420	210.0	421	
534	5340	4163	29	420	209.95	421	
535	5350	4165	29	420	210.0	421	
536	5360	4169	29	420	209.9	421	
537	5370	4172	29	420	210.0	421	
538	5380	4174	29	420	209.95	421	
539	5390	4178	29	420	209.95	421	
540	5400	4182	29	420	209.95	421	
541	5410	4185	29	420	209.85	421	
542	5420	4188	29	420	209.95	421	
543	5430	4192	29	420	210.0	421	
544	5440	4194	29	420	209.85	421	
545	5450	4197	29	420	209.95	421	
546	5460	4199	29	420	210.0	421	
547	5470	4201	29	420	206.65	421	
548	5480	4203	29	420	210.0	421	
549	5490	4205	29	420	210.0	421	
550	5500	4208	29	420	210.0	421	
551	5510	4210	29	420	210.0	421	
552	5520	4213	29	420	209.85	421	
553	5530	4217	29	420	209.9	421	
554	5540	4220	29	420	209.9	421	
555	5550	4224	29	421	210.0	421	
556	5560	4227	29	420	202.1	421	
557	5570	4229	29	420	206.3	421	
558	5580	4231	29	420	210.0	421	
559	5590	4233	29	421	207.6	421	
560	5600	4236	29	421	210.05	421	
561	5610	4238	29	421	210.2	421	
562	5620	4241	29	421	210.25	421	
563	5630	4243	29	421	210.25	421	
564	5640	4245	29	421	210.4	421	
565	5650	4247	29	421	210.5	421	
566	5660	4249	29	421	208.9	421	
567	5670	4251	29	421	210.5	421	
568	5680	4254	29	421	210.35	421	
569	5690	4256	29	421	210.45	421	
570	5700	4259	29	421	210.5	421	
571	5710	4261	29	421	210.25	421	
572	5720	4263	29	421	208.6	421	
573	5730	4264	29	421	205.0	421	
574	5740	4266	29	421	210.5	421	
575	5750	4269	29	421	210.35	421	
576	5760	4271	29	421	210.5	421	
577	5770	4273	29	421	210.5	421	
578	5780	4275	29	421	210.5	421	
579	5790	4277	29	421	210.4	421	
580	5800	4279	29	421	210.4	421	
581	5810	4281	29	421	210.4	421	
582	5820	4284	29	421	205.65	421	
583	5830	4286	29	421	209.4	421	
584	5840	4288	29	421	206.05	421	
585	5850	4290	29	421	210.45	421	
586	5860	4292	29	421	210.4	421	
587	5870	4294	29	421	206.95	421	
588	5880	4296	29	421	210.4	421	
589	5890	4298	29	421	206.5	421	
590	5900	4300	29	421	203.1	421	
591	5910	4302	29	421	210.45	421	
592	5920	4304	29	421	207.25	421	
593	5930	4306	29	421	210.45	421	
594	5940	4309	29	421	210.5	421	
595	5950	4311	29	421	206.05	421	
596	5960	4313	29	421	210.4	421	
597	5970	4315	29	421	210.35	421	
598	5980	4317	29	421	210.5	421	
599	5990	4319	29	421	209.6	421	
600	6000	4321	29	421	210.5	421	
601	6010	4324	29	421	205.45	421	
602	6020	4326	29	421	210.45	421	
603	6030	4328	29	421	210.4	421	
604	6040	4330	29	421	210.45	421	
605	6050	4332	29	421	210.45	421	
606	6060	4334	29	421	210.4	421	
607	6070	4336	29	421	210.5	421	
608	6080	4338	29	421	210.5	421	
609	6090	4340	29	421	210.35	421	
610	6100	4342	29	421	210.45	421	
611	6110	4344	29	421	210.5	421	
612	6120	4346	29	421	206.8	421	
613	6130	4432	29	422	210.4	422	
614	6140	4434	29	421	210.35	422	
615	6150	4436	29	421	210.4	422	
616	6160	4439	29	422	210.65	422	
617	6170	4442	29	422	210.65	422	
618	6180	4444	29	422	210.7	422	
619	6190	4446	29	422	210.85	422	
620	6200	4448	29	422	211.0	422	
621	6210	4450	29	422	210.9	422	
622	6220	4452	29	422	211.0	422	
623	6230	4455	29	422	210.95	422	
624	6240	4457	29	422	210.95	422	
625	6250	4460	29	422	210.95	422	
626	6260	4462	29	422	210.95	422	
627	6270	4464	29	422	211.0	422	
628	6280	4466	29	422	209.35	422	
629	6290	4469	29	422	210.9	422	
630	6300	4471	29	422	207.3	422	
631	6310	4474	29	422	211.0	422	
632	6320	4476	29	422	211.0	422	
633	6330	4478	29	422	211.0	422	
634	6340	4480	29	422	211.0	422	
635	6350	4482	29	422	211.0	422	
636	6360	4485	29	422	211.0	422	
637	6370	4487	29	422	210.95	422	
638	6380	4490	29	422	211.0	422	
639	6390	4492	29	422	210.8	422	
640	6400	4494	29	422	206.8	422	
641	6410	4496	29	422	211.0	422	
642	6420	4499	29	422	210.85	422	
643	6430	4501	29	422	210.9	422	
644	6440	4503	29	422	211.0	422	
645	6450	4505	29	422	210.9	422	
646	6460	4508	29	422	211.0	422	
647	6470	4510	29	422	211.0	422	
648	6480	4512	29	422	211.0	422	
649	6490	4514	29	422	211.0	422	
650	6500	4516	29	422	211.0	422	
651	6510	4519	29	422	210.95	422	
652	6520	4521	29	422	206.9	422	
653	6530	4523	29	422	210.95	422	
654	6540	4525	29	422	211.0	422	
655	6550	4528	29	422	208.65	422	
656	6560	4530	29	422	210.95	422	
657	6570	4532	29	422	211.0	422	
658	6580	4534	29	422	206.4	422	
659	6590	4536	29	422	211.0	422	
660	6600	4539	29	422	211.0	422	
661	6610	4541	29	422	207.4	422	
662	6620	4543	29	422	211.0	422	
663	6630	4545	29	422	206.05	422	
664	6640	4547	29	422	211.0	422	
665	6650	4549	29	422	206.45	422	
666	6660	4551	29	422	210.95	422	
667	6670	4553	29	422	211.0	422	
668	6680	4556	29	422	207.1	422	
669	6690	4558	29	422	211.0	422	
670	6700	4560	29	422	211.0	422	
671	6710	4563	29	422	205.9	422	
672	6720	4565	29	422	211.0	422	
673	6730	4567	29	422	205.6	422	
674	6740	4569	29	422	210.95	422	
675	6750	4571	29	422	206.2	422	
676	6760	4574	29	422	210.95	422	
677	6770	4576	29	422	205.8	422	
678	6780	4578	29	422	211.0	422	
679	6790	4579	29	422	211.0	422	
680	6800	4582	29	422	210.95	422	
681	6810	4583	29	422	206.3	422	
682	6820	4586	29	422	210.95	422	
683	6830	4588	29	422	210.9	422	
684	6840	4594	29	422	211.0	422	
685	6850	4597	29	422	208.65	422	
686	6860	4599	29	422	208.55	422	
687	6870	4601	29	422	210.95	422	
688	6880	4603	29	422	210.95	422	
689	6890	4606	29	422	210.85	422	
690	6900	4608	29	422	210.65	422	
691	6910	4610	29	422	206.5	422	
692	6920	4612	29	422	211.0	422	
693	6930	4614	29	422	210.95	422	
694	6940	4616	29	422	210.95	422	
695	6950	4617	29	422	210.95	422	
696	6960	4620	29	422	211.0	422	
697	6970	4622	29	422	203.9	422	
698	6980	4624	29	422	209.95	422	
699	6990	4626	29	422	211.0	422	
700	7000	4628	29	422	210.8	422	
701	7010	4630	29	422	211.0	422	
702	7020	4632	29	422	211.0	422	
703	7030	4634	29	422	210.95	422	
704	7040	4637	29	422	210.95	422	
705	7050	4639	29	422	210.9	422	
706	7060	4641	29	422	210.9	422	
707	7070	4643	29	422	210.95	422	
708	7080	4645	29	422	211.0	422	
709	7090	4648	29	422	208.6	422	
710	7100	4649	29	422	210.9	422	
711	7110	4651	29	422	210.95	422	
712	7120	4653	29	422	208.15	422	
713	7130	4656	29	422	211.0	422	
714	7140	4657	29	422	205.95	422	
715	7150	4659	29	422	210.95	422	
716	7160	4661	29	422	211.0	422	
717	7170	4664	29	422	210.95	422	
718	7180	4666	29	422	211.0	422	
719	7190	4668	29	422	210.95	422	
720	7200	4670	29	422	211.0	422	
721	7210	4672	29	422	210.95	422	
722	7220	4674	29	422	205.95	422	
723	7230	4676	29	422	206.5	422	
724	7240	4678	29	422	211.0	422	
725	7250	4680	29	422	210.95	422	
726	7260	4682	29	422	211.0	422	
727	7270	4684	29	422	211.0	422	
728	7280	4686	29	422	210.85	422	
729	7290	4688	29	422	210.95	422	
730	7300	4691	29	422	210.95	422	
731	7310	4693	29	422	210.8	422	
732	7320	4695	29	422	211.0	422	
733	7330	4697	29	422	211.0	422	
734	7340	4699	29	422	210.9	422	
735	7350	4701	29	422	210.1	422	
736	7360	4703	29	422	210.85	422	
737	7370	4705	29	422	210.85	422	
738	7380	4708	29	422	206.25	422	
739	7390	4710	29	422	210.95	422	
740	7400	4712	29	422	206.4	422	
741	7410	4714	29	422	211.0	422	
742	7420	4716	29	422	209.1	422	
