163	1630	1249	28	38	8.75	39	
164	1640	1250	29	38	8.975	39	
165	1650	1251	29	38	9.35	39	
166	1660	1252	21	38	8.4	39	
167	1670	1253	17	38	8.675	39	
168	1680	1254	28	38	9.025	39	
169	1690	1254	3	38	7.9	39	
170	1700	1255	18	38	8.65	39	
171	1710	1256	24	39	9.05	39	
172	1720	1257	22	38	8.725	39	
173	1730	1258	29	38	9.15	39	
174	1740	1259	29	38	9.175	39	
175	1750	1259	25	38	8.975	39	
176	1760	1260	29	39	9.475	39	
177	1770	1261	17	39	8.85	39	
178	1780	1262	29	39	9.3	39	
179	1790	1263	29	39	9.3	39	
180	1800	1264	29	39	9.45	39	
181	1810	1265	29	39	9.575	39	
182	1820	1266	19	40	9.1	40	
183	1830	1267	21	40	8.8	40	
184	1840	1268	29	39	9.475	40	
185	1850	1269	29	39	9.4	40	
186	1860	1270	22	39	8.95	40	
187	1870	1271	21	39	9.175	40	
188	1880	1271	29	39	9.65	40	
189	1890	1272	22	40	9.325	40	
190	1900	1273	29	40	9.6	40	
191	1910	1274	23	40	9.45	40	
192	1920	1275	20	40	9.275	40	
193	1930	1275	11	40	8.325	40	
194	1940	1276	25	40	8.55	40	
195	1950	1277	15	40	9.175	40	
196	1960	1278	13	40	8.775	40	
197	1970	1280	24	41	8.875	41	
198	1980	1280	14	40	8.575	41	
199	1990	1281	19	41	9.125	41	
200	2000	1282	29	40	9.725	41	
201	2010	1283	28	41	9.65	41	
202	2020	1284	22	42	8.65	42	
203	2030	1285	11	40	8.5	42	
204	2040	1286	29	41	9.65	42	
205	2050	1287	24	40	9.6	42	
206	2060	1288	29	41	9.775	42	
207	2070	1289	29	42	9.625	42	
208	2080	1290	24	42	9.3	42	
209	2090	1291	8	41	7.9	42	
210	2100	1292	9	42	8.8	42	
211	2110	1293	29	42	10.2	42	
212	2120	1295	24	41	9.175	42	
213	2130	1296	29	41	9.725	42	
214	2140	1297	15	42	8.925	42	
215	2150	1298	3	42	9.35	42	
216	2160	1299	26	42	9.65	42	
217	2170	1301	22	45	9.775	45	
218	2180	1301	26	42	9.525	45	
219	2190	1302	15	42	9.825	45	
220	2200	1303	29	42	10.15	45	
221	2210	1304	29	42	10.475	45	
222	2220	1305	7	45	9.2	45	
223	2230	1306	26	45	10.025	45	
224	2240	1307	15	45	9.45	45	
225	2250	1308	27	42	9.25	45	
226	2260	1309	24	42	8.825	45	
227	2270	1310	10	42	8.625	45	
228	2280	1311	29	45	10.325	45	
229	2290	1312	25	43	9.375	45	
230	2300	1313	6	45	7.375	45	
231	2310	1314	29	45	10.55	45	
232	2320	1316	7	45	9.3	45	
233	2330	1317	14	45	9.525	45	
234	2340	1318	10	45	9.9	45	
235	2350	1319	29	45	10.75	45	
236	2360	1319	22	45	10.05	45	
237	2370	1320	29	45	10.8	45	
238	2380	1321	29	45	10.85	45	
239	2390	1322	28	45	10.55	45	
240	2400	1323	29	45	10.3	45	
241	2410	1323	29	45	10.975	45	
242	2420	1324	29	45	11.25	45	
243	2430	1325	29	45	11.1	45	
244	2440	1326	19	45	9.275	45	
245	2450	1327	27	45	9.975	45	
246	2460	1329	29	46	11.125	46	
247	2470	1330	20	45	10.575	46	
248	2480	1330	28	45	10.7	46	
249	2490	1331	28	45	10.1	46	
250	2500	1332	29	45	11.2	46	
251	2510	1333	27	45	10.4	46	
252	2520	1334	3	45	8.4	46	
253	2530	1335	13	45	10.35	46	
254	2540	1336	29	45	10.8	46	
255	2550	1337	29	45	10.075	46	
256	2560	1338	29	45	11.225	46	
257	2570	1339	18	46	10.35	46	
258	2580	1340	29	46	11.025	46	
259	2590	1341	29	46	10.45	46	
260	2600	1342	9	45	9.575	46	
261	2610	1343	26	46	10.2	46	
262	2620	1344	23	46	9.8	46	
263	2630	1346	6	45	9.85	46	
264	2640	1347	28	45	10.45	46	
265	2650	1348	29	46	11.075	46	
266	2660	1349	29	46	10.875	46	
267	2670	1350	27	47	9.775	47	
268	2680	1352	2	47	10.25	47	
269	2690	1353	17	47	10.45	47	
270	2700	1354	23	46	10.3	47	
271	2710	1355	16	47	10.35	47	
272	2720	1357	26	48	11.025	48	
273	2730	1358	22	47	10.8	48	
274	2740	1359	27	47	10.65	48	
275	2750	1360	25	48	10.3	48	
276	2760	1361	29	47	10.5	48	
277	2770	1362	15	48	9.975	48	
278	2780	1364	26	48	11.125	48	
279	2790	1365	23	48	10.6	48	
280	2800	1366	29	48	11.05	48	
281	2810	1367	29	47	11.725	48	
282	2820	1368	29	48	10.25	48	
283	2830	1370	29	49	11.375	49	
284	2840	1371	28	48	10.625	49	
285	2850	1372	29	48	11.3	49	
286	2860	1373	29	48	11.65	49	
287	2870	1374	18	48	9.475	49	
288	2880	1375	29	47	11.35	49	
289	2890	1376	13	48	10.425	49	
290	2900	1377	29	48	10.875	49	
291	2910	1378	16	48	9.65	49	
292	2920	1379	29	49	11.1	49	
293	2930	1379	29	48	10.95	49	
294	2940	1380	29	49	10.8	49	
295	2950	1381	29	49	11.9	49	
296	2960	1382	29	49	11.65	49	
297	2970	1384	29	50	10.85	50	
298	2980	1385	28	50	10.7	50	
299	2990	1386	22	49	10.6	50	
300	3000	1387	29	49	11.825	50	
301	3010	1388	29	49	11.55	50	
302	3020	1389	29	49	11.45	50	
303	3030	1390	29	49	12.075	50	
304	3040	1391	11	50	10.75	50	
305	3050	1392	4	49	9.625	50	
306	3060	1392	29	49	12.175	50	
307	3070	1393	29	49	11.875	50	
308	3080	1394	29	50	10.7	50	
309	3090	1395	29	50	11.225	50	
310	3100	1396	29	49	10.475	50	
311	3110	1397	29	49	12.2	50	
312	3120	1398	15	50	9.925	50	
313	3130	1398	28	50	10.475	50	
314	3140	1399	29	50	11.15	50	
315	3150	1400	29	50	11.275	50	
316	3160	1401	20	50	10.925	50	
317	3170	1402	28	50	10.925	50	
318	3180	1403	26	50	10.85	50	
319	3190	1404	8	50	9.65	50	
320	3200	1405	5	50	10.025	50	
321	3210	1406	26	50	11.175	50	
322	3220	1407	29	50	11.275	50	
323	3230	1408	29	50	11.55	50	
324	3240	1409	29	50	11.6	50	
325	3250	1410	28	51	11.575	51	
326	3260	1411	4	51	8.95	51	
327	3270	1412	29	50	12.15	51	
328	3280	1413	24	50	11.325	51	
329	3290	1414	16	51	10.35	51	
330	3300	1414	24	50	10.7	51	
331	3310	1415	12	51	11.05	51	
332	3320	1417	29	50	11.05	51	
333	3330	1417	20	51	11.1	51	
334	3340	1419	29	51	12.175	51	
335	3350	1419	29	50	11.375	51	
336	3360	1420	29	51	12.35	51	
337	3370	1422	21	51	10.625	51	
338	3380	1423	29	51	12.15	51	
339	3390	1424	26	51	11.625	51	
340	3400	1425	29	51	11.35	51	
341	3410	1425	29	51	12.125	51	
342	3420	1427	29	52	11.9	52	
343	3430	1428	29	51	11.45	52	
344	3440	1429	29	51	12.225	52	
345	3450	1429	23	51	12.0	52	
346	3460	1430	27	51	10.9	52	
347	3470	1431	28	51	11.5	52	
348	3480	1432	29	52	10.925	52	
349	3490	1433	1	51	10.8	52	
350	3500	1434	14	52	11.55	52	
351	3510	1434	29	51	12.325	52	
352	3520	1435	29	52	11.625	52	
353	3530	1436	18	51	11.225	52	
354	3540	1437	24	52	11.675	52	
355	3550	1438	29	52	11.95	52	
356	3560	1439	29	52	12.325	52	
357	3570	1440	29	52	11.275	52	
358	3580	1441	29	51	11.9	52	
359	3590	1442	21	52	11.125	52	
360	3600	1444	29	53	12.0	53	
361	3610	1445	18	51	11.05	53	
362	3620	1446	29	53	12.9	53	
363	3630	1447	29	52	12.625	53	
364	3640	1447	29	53	12.875	53	
365	3650	1449	29	52	12.925	53	
366	3660	1450	29	52	12.3	53	
367	3670	1450	29	52	11.35	53	
368	3680	1451	26	52	11.775	53	
369	3690	1452	3	53	10.15	53	
370	3700	1453	29	53	12.225	53	
371	3710	1454	29	53	11.7	53	
372	3720	1455	28	53	10.8	53	
373	3730	1456	29	53	11.8	53	
374	3740	1457	23	53	12.025	53	
375	3750	1458	29	53	12.55	53	
376	3760	1459	29	53	12.4	53	
377	3770	1460	27	53	10.725	53	
378	3780	1461	6	53	10.375	53	
379	3790	1462	13	53	11.65	53	
380	3800	1464	29	54	12.675	54	
381	3810	1465	29	53	12.925	54	
382	3820	1465	29	53	13.225	54	
383	3830	1466	25	53	11.975	54	
384	3840	1467	9	54	12.125	54	
385	3850	1468	27	53	11.65	54	
386	3860	1469	29	54	12.125	54	
387	3870	1470	29	53	11.35	54	
388	3880	1471	29	53	12.575	54	
389	3890	1472	29	53	13.075	54	
390	3900	1473	29	54	13.175	54	
391	3910	1474	29	53	12.5	54	
392	3920	1474	29	54	13.125	54	
393	3930	1475	27	54	11.7	54	
394	3940	1476	10	53	8.85	54	
395	3950	1477	23	53	10.4	54	
396	3960	1478	29	54	11.95	54	
397	3970	1479	24	53	11.7	54	
398	3980	1480	29	54	11.5	54	
399	3990	1481	29	54	12.575	54	
400	4000	1482	3	54	11.925	54	
401	4010	1483	29	54	12.85	54	
402	4020	1489	29	54	12.525	54	
403	4030	1490	29	54	12.475	54	
404	4040	1491	29	54	12.4	54	
405	4050	1493	29	54	12.875	54	
406	4060	1494	4	54	10.1	54	
407	4070	1494	29	54	12.775	54	
408	4080	1495	29	54	13.025	54	
409	4090	1495	15	54	12.35	54	
410	4100	1499	6	54	10.55	54	
411	4110	1499	10	54	11.125	54	
412	4120	1500	11	54	11.95	54	
413	4130	1501	29	54	12.575	54	
414	4140	1501	11	54	12.025	54	
415	4150	1502	29	54	12.975	54	
416	4160	1502	20	54	11.975	54	
417	4170	1503	29	54	13.025	54	
418	4180	1503	29	54	12.325	54	
419	4190	1504	29	54	12.05	54	
420	4200	1504	29	54	12.325	54	
421	4210	1505	29	55	13.025	55	
422	4220	1506	13	54	11.45	55	
423	4230	1506	15	54	11.275	55	
424	4240	1507	29	54	12.875	55	
425	4250	1507	25	54	11.6	55	
426	4260	1508	29	55	12.475	55	
427	4270	1508	29	55	12.875	55	
428	4280	1509	29	54	10.775	55	
429	4290	1510	29	54	12.575	55	
430	4300	1510	15	54	10.775	55	
431	4310	1511	29	55	11.725	55	
432	4320	1511	4	54	11.7	55	
433	4330	1512	29	54	12.95	55	
434	4340	1512	7	55	10.075	55	
435	4350	1513	29	54	12.8	55	
436	4360	1514	29	55	11.9	55	
437	4370	1514	29	54	11.3	55	
438	4380	1515	26	54	12.475	55	
439	4390	1515	11	55	10.9	55	
440	4400	1516	29	54	12.575	55	
441	4410	1516	11	55	11.325	55	
442	4420	1517	25	54	12.425	55	
443	4430	1517	29	55	13.15	55	
444	4440	1518	29	55	11.95	55	
445	4450	1519	3	55	12.425	55	
446	4460	1519	28	55	12.6	55	
447	4470	1520	29	55	13.05	55	
448	4480	1520	29	55	13.275	55	
449	4490	1521	29	55	12.275	55	
450	4500	1521	29	55	12.2	55	
451	4510	1522	18	55	10.05	55	
452	4520	1522	24	55	12.3	55	
453	4530	1523	29	55	12.85	55	
454	4540	1523	29	55	13.025	55	
455	4550	1524	29	56	13.075	56	
456	4560	1524	29	55	12.4	56	
457	4570	1525	28	55	11.975	56	
458	4580	1526	11	55	12.325	56	
459	4590	1526	29	55	12.8	56	
460	4600	1527	29	55	12.275	56	
461	4610	1529	17	55	11.15	56	
462	4620	1530	29	55	12.5	56	
463	4630	1530	29	55	11.35	56	
464	4640	1531	4	55	11.3	56	
465	4650	1531	23	55	11.475	56	
466	4660	1532	14	55	11.625	56	
467	4670	1532	29	55	11.225	56	
468	4680	1533	24	55	12.425	56	
469	4690	1533	29	55	11.775	56	
470	4700	1534	29	55	11.3	56	
471	4710	1534	29	55	12.05	56	
472	4720	1535	29	55	11.225	56	
473	4730	1535	29	55	12.225	56	
474	4740	1536	29	55	12.825	56	
475	4750	1537	29	55	10.625	56	
476	4760	1537	29	55	13.075	56	
477	4770	1538	29	55	11.45	56	
478	4780	1538	29	55	13.325	56	
479	4790	1539	13	55	11.75	56	
480	4800	1540	15	56	12.325	56	
481	4810	1540	29	55	12.975	56	
482	4820	1541	13	55	10.225	56	
483	4830	1541	29	55	12.2	56	
484	4840	1542	29	55	11.275	56	
485	4850	1542	29	55	13.75	56	
486	4860	1543	25	56	12.025	56	
487	4870	1543	17	56	12.6	56	
488	4880	1544	29	55	13.75	56	
489	4890	1544	15	56	11.45	56	
490	4900	1545	29	55	12.625	56	
491	4910	1546	29	56	13.825	56	
492	4920	1546	22	56	11.725	56	
493	4930	1547	29	55	13.275	56	
494	4940	1547	29	56	12.55	56	
495	4950	1548	29	56	13.1	56	
496	4960	1549	29	56	12.5	56	
497	4970	1549	13	56	12.2	56	
498	4980	1550	29	56	13.0	56	
499	4990	1550	19	56	12.325	56	
500	5000	1551	10	56	11.7	56	
501	5010	1551	27	56	12.525	56	
502	5020	1552	29	56	13.15	56	
503	5030	1552	29	56	13.5	56	
504	5040	1553	29	56	11.75	56	
505	5050	1553	25	56	12.475	56	
506	5060	1556	28	56	12.2	56	
507	5070	1556	29	56	13.975	56	
508	5080	1557	29	56	12.075	56	
509	5090	1557	15	58	12.325	58	
510	5100	1558	26	57	11.55	58	
511	5110	1558	5	58	11.625	58	
512	5120	1559	29	56	13.1	58	
513	5130	1561	29	56	13.625	58	
514	5140	1561	26	56	11.95	58	
515	5150	1562	29	58	13.7	58	
516	5160	1562	29	58	12.875	58	
517	5170	1563	29	58	12.5	58	
518	5180	1564	29	57	11.5	58	
519	5190	1564	29	58	12.5	58	
520	5200	1565	15	57	11.525	58	
521	5210	1569	29	58	14.225	58	
522	5220	1569	24	58	12.4	58	
523	5230	1570	6	58	11.675	58	
524	5240	1571	29	58	12.9	58	
525	5250	1571	29	58	13.125	58	
526	5260	1572	29	58	12.325	58	
527	5270	1573	29	58	13.325	58	
528	5280	1575	29	59	12.8	59	
529	5290	1576	29	58	13.625	59	
530	5300	1576	29	58	13.925	59	
531	5310	1577	25	58	13.025	59	
532	5320	1577	29	58	12.65	59	
533	5330	1578	29	58	13.725	59	
534	5340	1578	6	58	11.575	59	
535	5350	1579	24	58	12.35	59	
536	5360	1579	10	58	11.925	59	
537	5370	1580	10	58	11.85	59	
538	5380	1580	29	58	13.975	59	
539	5390	1581	29	58	12.625	59	
540	5400	1581	25	59	12.975	59	
541	5410	1582	29	58	13.5	59	
542	5420	1582	29	58	12.55	59	
543	5430	1583	29	58	14.225	59	
544	5440	1583	26	58	12.55	59	
545	5450	1584	29	58	13.3	59	
546	5460	1584	23	58	13.075	59	
547	5470	1585	29	59	11.725	59	
548	5480	1585	14	58	11.675	59	
549	5490	1586	8	58	11.375	59	
550	5500	1586	12	59	12.3	59	
551	5510	1587	29	58	14.375	59	
552	5520	1588	29	58	12.675	59	
553	5530	1588	5	58	10.875	59	
554	5540	1589	20	59	12.1	59	
555	5550	1590	13	59	11.925	59	
556	5560	1590	29	58	11.6	59	
557	5570	1591	29	58	13.475	59	
558	5580	1592	7	58	12.55	59	
559	5590	1593	29	58	11.325	59	
560	5600	1593	29	59	12.85	59	
561	5610	1594	15	59	11.85	59	
562	5620	1595	4	58	10.95	59	
563	5630	1595	29	59	13.05	59	
564	5640	1596	29	60	13.125	60	
565	5650	1597	29	59	13.825	60	
566	5660	1597	29	59	13.425	60	
567	5670	1598	29	59	12.875	60	
568	5680	1598	20	58	10.4	60	
569	5690	1599	29	59	12.45	60	
570	5700	1599	29	59	13.6	60	
571	5710	1600	15	59	13.075	60	
572	5720	1600	29	59	12.45	60	
573	5730	1601	29	59	12.675	60	
574	5740	1601	29	59	13.725	60	
575	5750	1601	29	59	13.025	60	
576	5760	1602	24	59	13.25	60	
577	5770	1602	29	59	14.45	60	
578	5780	1603	29	60	13.775	60	
579	5790	1603	29	59	13.425	60	
580	5800	1604	29	59	14.05	60	
581	5810	1604	29	60	13.525	60	
582	5820	1604	29	59	14.05	60	
583	5830	1605	29	60	13.375	60	
584	5840	1605	29	60	13.975	60	
585	5850	1606	10	60	12.9	60	
586	5860	1607	21	60	13.625	60	
587	5870	1607	7	59	12.4	60	
588	5880	1608	29	59	13.025	60	
589	5890	1608	29	60	14.35	60	
590	5900	1608	19	60	12.175	60	
591	5910	1609	10	60	12.8	60	
592	5920	1609	22	60	12.1	60	
593	5930	1610	11	60	12.65	60	
594	5940	1610	29	60	13.525	60	
595	5950	1611	29	60	14.725	60	
596	5960	1611	29	60	13.825	60	
597	5970	1611	29	60	13.775	60	
598	5980	1612	29	60	14.175	60	
599	5990	1612	1	60	12.1	60	
600	6000	1612	29	60	13.6	60	
601	6010	1613	29	60	14.85	60	
602	6020	1613	9	60	12.725	60	
603	6030	1614	29	60	13.4	60	
604	6040	1614	29	61	13.275	61	
605	6050	1615	22	60	11.625	61	
606	6060	1615	29	60	13.875	61	
607	6070	1615	11	60	11.725	61	
608	6080	1616	8	60	12.3	61	
609	6090	1616	29	60	14.0	61	
610	6100	1617	29	60	13.55	61	
611	6110	1617	23	60	13.15	61	
612	6120	1617	6	60	10.675	61	
613	6130	1618	20	60	12.75	61	
614	6140	1618	13	61	13.65	61	
615	6150	1619	29	60	14.25	61	
616	6160	1619	29	60	14.85	61	
617	6170	1619	29	61	12.9	61	
618	6180	1620	29	61	14.175	61	
619	6190	1620	29	60	14.25	61	
620	6200	1620	29	60	14.25	61	
621	6210	1621	29	60	13.975	61	
622	6220	1621	29	61	13.8	61	
623	6230	1622	29	61	13.975	61	
624	6240	1622	24	60	13.525	61	
625	6250	1622	29	61	13.1	61	
626	6260	1623	29	61	13.6	61	
627	6270	1624	24	61	13.075	61	
628	6280	1624	29	60	11.625	61	
629	6290	1624	29	60	12.775	61	
630	6300	1625	26	61	11.875	61	
631	6310	1625	25	61	12.275	61	
632	6320	1626	29	61	13.25	61	
633	6330	1626	19	61	12.75	61	
634	6340	1627	29	61	13.45	61	
635	6350	1627	29	61	13.85	61	
636	6360	1628	29	61	15.225	61	
637	6370	1628	27	62	13.65	62	
638	6380	1629	29	62	14.475	62	
639	6390	1629	29	61	14.675	62	
640	6400	1629	29	61	12.975	62	
641	6410	1630	29	62	13.3	62	
642	6420	1630	29	61	12.675	62	
643	6430	1631	29	61	13.55	62	
644	6440	1631	29	62	13.575	62	
645	6450	1631	29	61	14.6	62	
646	6460	1632	29	62	14.075	62	
647	6470	1632	15	61	10.625	62	
648	6480	1632	29	62	14.15	62	
649	6490	1633	29	62	13.825	62	
650	6500	1633	29	61	12.375	62	
651	6510	1634	12	62	13.275	62	
652	6520	1634	4	62	13.2	62	
653	6530	1634	13	62	12.825	62	
654	6540	1635	29	62	14.025	62	
655	6550	1635	29	63	13.375	63	
656	6560	1636	29	62	14.5	63	
657	6570	1636	10	62	12.25	63	
658	6580	1637	29	62	13.375	63	
659	6590	1637	29	62	14.625	63	
660	6600	1637	18	62	12.25	63	
661	6610	1638	29	62	14.15	63	
662	6620	1638	23	62	13.975	63	
663	6630	1638	29	62	15.025	63	
664	6640	1639	19	62	13.325	63	
665	6650	1639	29	62	14.9	63	
666	6660	1640	29	62	13.05	63	
667	6670	1640	29	62	13.525	63	
668	6680	1640	29	62	13.5	63	
669	6690	1641	29	63	15.25	63	
670	6700	1641	29	63	13.0	63	
671	6710	1642	23	63	12.175	63	
672	6720	1642	29	62	15.225	63	
673	6730	1643	29	62	14.425	63	
674	6740	1643	22	62	13.9	63	
675	6750	1643	26	62	12.85	63	
676	6760	1644	29	62	13.3	63	
677	6770	1644	29	62	14.5	63	
678	6780	1645	29	63	13.925	63	
679	6790	1645	19	62	13.075	63	
680	6800	1645	29	62	13.55	63	
681	6810	1646	29	62	15.075	63	
682	6820	1646	3	63	11.0	63	
683	6830	1647	29	63	12.75	63	
684	6840	1647	16	63	14.2	63	
685	6850	1647	29	63	15.275	63	
686	6860	1648	23	63	14.35	63	
687	6870	1648	29	63	14.675	63	
688	6880	1649	22	64	12.975	64	
689	6890	1649	29	63	14.05	64	
690	6900	1650	29	63	14.675	64	
691	6910	1650	29	63	13.875	64	
692	6920	1650	29	63	15.2	64	
693	6930	1651	29	63	14.05	64	
694	6940	1651	29	63	13.975	64	
695	6950	1651	29	63	13.9	64	
696	6960	1652	15	63	13.45	64	
697	6970	1652	24	63	13.25	64	
698	6980	1653	21	63	14.45	64	
699	6990	1659	11	63	12.425	64	
700	7000	1659	29	63	13.8	64	
701	7010	1660	24	63	12.75	64	
702	7020	1660	29	63	14.875	64	
703	7030	1661	29	63	15.275	64	
704	7040	1661	14	63	13.85	64	
705	7050	1661	29	63	13.925	64	
706	7060	1662	29	64	14.925	64	
707	7070	1662	29	63	14.825	64	
708	7080	1663	29	63	13.45	64	
709	7090	1663	29	64	14.325	64	
710	7100	1664	29	63	12.725	64	
711	7110	1664	15	63	12.825	64	
712	7120	1665	29	63	13.325	64	
713	7130	1665	29	64	15.15	64	
714	7140	1666	29	63	14.95	64	
715	7150	1666	29	63	13.95	64	
716	7160	1667	27	64	13.025	64	
717	7170	1667	13	64	11.925	64	
718	7180	1668	16	64	13.55	64	
719	7190	1669	29	64	14.4	64	
720	7200	1669	12	64	13.275	64	
721	7210	1670	29	64	14.425	64	
722	7220	1670	12	64	11.1	64	
723	7230	1671	29	64	14.475	64	
724	7240	1671	25	64	13.875	64	
725	7250	1673	19	64	13.1	64	
726	7260	1674	29	64	14.225	64	
727	7270	1675	29	65	13.7	65	
728	7280	1676	17	64	13.625	65	
729	7290	1676	29	64	14.95	65	
730	7300	1677	29	64	13.95	65	
731	7310	1677	29	64	14.275	65	
732	7320	1678	29	64	12.75	65	
733	7330	1678	29	64	14.225	65	
734	7340	1679	29	64	13.925	65	
735	7350	1679	14	64	12.425	65	
736	7360	1679	29	64	14.375	65	
737	7370	1680	29	64	12.85	65	
738	7380	1680	29	65	11.375	65	
739	7390	1681	22	64	12.225	65	
740	7400	1681	29	64	14.9	65	
741	7410	1682	29	64	12.275	65	
742	7420	1682	28	64	14.35	65	
