132	1320	2350	0	11	5.5	11
133	1330	2355	0	11	5.5	11
134	1340	2359	0	11	5.5	11
135	1350	2363	0	11	5.5	11
136	1360	2367	0	11	5.5	11
137	1370	2370	0	11	5.5	11
138	1380	2375	0	11	5.5	11
139	1390	2379	0	11	5.35	11
140	1400	2384	0	11	5.45	11
141	1410	2388	0	11	5.5	11
142	1420	2393	0	11	5.5	11
143	1430	2397	0	11	5.5	11
144	1440	2400	0	11	5.5	11
145	1450	2403	0	11	5.5	11
146	1460	2415	0	11	5.5	11
147	1470	2438	0	11	5.5	11
148	1480	2446	0	11	5.5	11
149	1490	2454	0	11	5.5	11
150	1500	2485	0	11	5.5	11
151	1510	2491	0	11	5.5	11
152	1520	2497	0	11	5.5	11
153	1530	2503	0	11	5.5	11
154	1540	2510	0	11	5.5	11
155	1550	2517	0	11	5.5	11
156	1560	2523	0	11	5.5	11
157	1570	2529	0	11	5.5	11
158	1580	2535	0	11	5.5	11
159	1590	2541	0	11	5.5	11
160	1600	2546	0	11	5.5	11
161	1610	2551	0	11	5.5	11
162	1620	2555	0	11	5.5	11
163	1630	2558	0	11	5.5	11
164	1640	2561	0	11	5.5	11
165	1650	2564	0	11	5.5	11
166	1660	2567	0	11	5.5	11
167	1670	2571	0	11	5.5	11
168	1680	2576	0	11	5.5	11
169	1690	2581	0	11	5.5	11
170	1700	2588	0	11	5.5	11
171	1710	2592	0	11	5.5	11
172	1720	2595	0	11	5.5	11
173	1730	2598	0	11	5.5	11
174	1740	2602	0	11	5.5	11
175	1750	2605	0	11	5.5	11
176	1760	2609	0	11	5.5	11
177	1770	2751	0	12	5.55	12
178	1780	2755	0	11	5.5	12
179	1790	2759	0	11	5.5	12
180	1800	2763	0	11	5.5	12
181	1810	2767	0	11	5.5	12
182	1820	2772	0	11	5.5	12
183	1830	2776	0	11	5.5	12
184	1840	2780	0	11	5.5	12
185	1850	2785	0	11	5.5	12
186	1860	2789	0	11	5.5	12
187	1870	2793	0	11	5.5	12
188	1880	2797	0	11	5.5	12
189	1890	2802	0	11	5.5	12
190	1900	2807	0	11	5.5	12
191	1910	2811	0	11	5.5	12
192	1920	2816	0	12	5.75	12
193	1930	2819	0	11	5.5	12
194	1940	2823	0	12	5.55	12
195	1950	2827	0	12	6.0	12
196	1960	2831	0	12	6.0	12
197	1970	2836	0	12	6.0	12
198	1980	2840	0	12	6.0	12
199	1990	2843	0	12	6.0	12
200	2000	2848	0	12	6.0	12
201	2010	2851	0	12	6.0	12
202	2020	2856	0	12	6.0	12
203	2030	2859	0	12	6.0	12
204	2040	2863	0	12	6.0	12
205	2050	2867	0	12	6.0	12
206	2060	2871	0	12	6.0	12
207	2070	2875	0	12	6.0	12
208	2080	2879	0	12	6.0	12
209	2090	2885	0	12	6.0	12
210	2100	2889	0	12	6.0	12
211	2110	2893	0	12	6.0	12
212	2120	2897	0	12	5.9	12
213	2130	2901	0	12	6.0	12
214	2140	2906	0	12	6.0	12
215	2150	2910	0	12	6.0	12
216	2160	2914	0	12	6.0	12
217	2170	2918	0	12	6.0	12
218	2180	2922	0	12	6.0	12
219	2190	2926	0	12	6.0	12
220	2200	2935	0	12	6.0	12
221	2210	2940	0	12	6.0	12
222	2220	2945	0	12	6.0	12
223	2230	2949	0	12	6.0	12
224	2240	2955	0	12	6.0	12
225	2250	2960	0	12	6.0	12
226	2260	2965	0	12	6.0	12
227	2270	2969	0	12	6.0	12
228	2280	2975	0	12	6.0	12
229	2290	2981	0	12	6.0	12
230	2300	2985	0	12	6.0	12
231	2310	2990	0	12	6.0	12
232	2320	2999	0	12	6.0	12
233	2330	3003	0	12	6.0	12
234	2340	3007	0	12	6.0	12
235	2350	3013	0	12	6.0	12
236	2360	3018	0	12	5.7	12
237	2370	3023	0	12	6.0	12
238	2380	3030	0	12	6.0	12
239	2390	3033	0	12	6.0	12
240	2400	3038	0	12	5.65	12
241	2410	3043	0	12	6.0	12
242	2420	3048	0	12	6.0	12
243	2430	3052	0	12	6.0	12
244	2440	3056	0	12	6.0	12
245	2450	3062	0	12	6.0	12
246	2460	3067	0	12	6.0	12
247	2470	3071	0	12	6.0	12
248	2480	3077	0	12	6.0	12
249	2490	3081	0	12	6.0	12
250	2500	3084	0	12	6.0	12
251	2510	3087	0	12	6.0	12
252	2520	3107	0	12	6.0	12
253	2530	3112	0	12	5.8	12
254	2540	3121	0	12	6.0	12
255	2550	3131	0	12	6.0	12
256	2560	3143	0	12	6.0	12
257	2570	3147	0	12	6.0	12
258	2580	3157	0	12	6.0	12
259	2590	3171	0	12	6.0	12
260	2600	3175	0	12	6.0	12
261	2610	3180	0	12	6.0	12
262	2620	3185	0	12	6.0	12
263	2630	3189	0	12	6.0	12
264	2640	3195	0	12	6.0	12
265	2650	3200	0	12	6.0	12
266	2660	3204	0	12	6.0	12
267	2670	3210	0	12	6.0	12
268	2680	3214	0	12	6.0	12
269	2690	3220	0	12	6.0	12
270	2700	3224	0	12	6.0	12
271	2710	3230	0	12	6.0	12
272	2720	3248	0	12	6.0	12
273	2730	3252	0	12	6.0	12
274	2740	3257	0	12	6.0	12
275	2750	3281	0	12	6.0	12
276	2760	3285	0	12	6.0	12
277	2770	3294	0	12	6.0	12
278	2780	3298	0	12	6.0	12
279	2790	3302	0	12	6.0	12
280	2800	3325	0	12	6.0	12
281	2810	3329	0	12	6.0	12
282	2820	3333	0	12	6.0	12
283	2830	3346	0	12	6.0	12
284	2840	3350	0	12	6.0	12
285	2850	3354	0	12	6.0	12
286	2860	3362	0	12	6.0	12
287	2870	3366	0	12	6.0	12
288	2880	3370	0	12	6.0	12
289	2890	3377	0	12	6.0	12
290	2900	3382	0	12	6.0	12
291	2910	3386	0	12	6.0	12
292	2920	3390	0	12	6.0	12
293	2930	3553	0	13	6.05	13
294	2940	3557	0	13	6.25	13
295	2950	3569	0	13	6.5	13
296	2960	3573	0	13	6.5	13
297	2970	3577	0	13	6.5	13
298	2980	3585	0	13	6.5	13
299	2990	3588	0	13	6.5	13
300	3000	3592	0	13	6.5	13
301	3010	3597	0	13	6.5	13
302	3020	3601	0	13	6.5	13
303	3030	3605	0	13	6.5	13
304	3040	3609	0	13	6.5	13
305	3050	3614	0	13	6.5	13
306	3060	3618	0	13	6.5	13
307	3070	3622	0	13	6.5	13
308	3080	3626	0	13	6.5	13
309	3090	3631	0	13	6.5	13
310	3100	3635	0	13	6.5	13
311	3110	3639	0	13	6.5	13
312	3120	3643	0	13	6.5	13
313	3130	3648	0	13	6.5	13
314	3140	3652	0	13	6.5	13
315	3150	3656	0	13	6.5	13
316	3160	3660	0	13	6.5	13
317	3170	3664	0	13	6.5	13
318	3180	3669	0	13	6.5	13
319	3190	3674	0	13	6.5	13
320	3200	3678	0	13	6.5	13
321	3210	3683	0	13	6.5	13
322	3220	3686	0	13	6.5	13
323	3230	3690	0	13	6.5	13
324	3240	3694	0	13	6.5	13
325	3250	3698	0	13	6.5	13
326	3260	3702	0	13	6.5	13
327	3270	3705	0	13	6.5	13
328	3280	3709	0	13	6.5	13
329	3290	3712	0	13	6.5	13
330	3300	3716	0	13	6.5	13
331	3310	3720	0	13	6.5	13
332	3320	3724	0	13	6.5	13
333	3330	3727	0	13	6.5	13
334	3340	3730	0	13	6.5	13
335	3350	3732	0	13	6.5	13
336	3360	3735	0	13	6.5	13
337	3370	3739	0	13	6.5	13
338	3380	3744	0	13	6.5	13
339	3390	3748	0	13	6.5	13
340	3400	3753	0	13	6.5	13
341	3410	3756	0	13	6.5	13
342	3420	3760	0	13	6.5	13
343	3430	3768	0	13	6.5	13
344	3440	3772	0	13	6.5	13
345	3450	3777	0	13	6.5	13
346	3460	3782	0	13	6.5	13
347	3470	3790	0	13	6.5	13
348	3480	3795	0	13	6.5	13
349	3490	3800	0	13	6.5	13
350	3500	3805	0	13	6.5	13
351	3510	3809	0	13	6.5	13
352	3520	3814	0	13	6.5	13
353	3530	3819	0	13	6.5	13
354	3540	3832	0	13	6.5	13
355	3550	3837	0	13	6.5	13
356	3560	3841	0	13	6.5	13
357	3570	3846	0	13	6.5	13
358	3580	3851	0	13	6.5	13
359	3590	3855	0	13	6.5	13
360	3600	3883	0	13	6.5	13
361	3610	3887	0	13	6.5	13
362	3620	3891	0	13	6.5	13
363	3630	3896	0	13	6.4	13
364	3640	3900	0	13	6.5	13
365	3650	3904	0	13	6.5	13
366	3660	3907	0	13	6.5	13
367	3670	3910	0	13	6.5	13
368	3680	3914	0	13	6.5	13
369	3690	3918	0	13	6.5	13
370	3700	3922	0	13	6.5	13
371	3710	3924	0	13	6.5	13
372	3720	3929	0	13	6.5	13
373	3730	3934	0	13	6.5	13
374	3740	3937	0	13	6.5	13
375	3750	3940	0	13	6.5	13
376	3760	3943	0	13	6.5	13
377	3770	3947	0	13	6.35	13
378	3780	3950	0	13	6.5	13
379	3790	3953	0	13	6.5	13
380	3800	3956	0	13	6.5	13
381	3810	3959	0	13	6.5	13
382	3820	3962	0	13	6.5	13
383	3830	3966	0	13	6.5	13
384	3840	3969	0	13	6.5	13
385	3850	3981	0	13	6.5	13
386	3860	3985	0	13	6.5	13
387	3870	3988	0	13	6.5	13
388	3880	3992	0	13	6.5	13
389	3890	3995	0	13	6.5	13
390	3900	3998	0	13	6.5	13
391	3910	4000	0	13	6.5	13
392	3920	4003	0	13	6.5	13
393	3930	4006	0	13	6.5	13
394	3940	4009	0	13	6.5	13
395	3950	4012	0	13	6.5	13
396	3960	4014	0	13	6.5	13
397	3970	4017	0	13	6.5	13
398	3980	4021	0	13	6.5	13
399	3990	4026	0	13	6.5	13
400	4000	4028	0	13	6.5	13
401	4010	4031	0	13	6.5	13
402	4020	4033	0	13	6.5	13
403	4030	4037	0	13	6.5	13
404	4040	4041	0	13	6.5	13
405	4050	4045	0	13	6.5	13
406	4060	4049	0	13	6.5	13
407	4070	4052	0	13	6.5	13
408	4080	4055	0	13	6.5	13
409	4090	4057	0	13	6.5	13
410	4100	4062	0	13	6.45	13
411	4110	4066	0	13	6.5	13
412	4120	4070	0	13	6.5	13
413	4130	4073	0	13	6.5	13
414	4140	4077	0	13	6.5	13
415	4150	4081	0	13	6.5	13
416	4160	4084	0	13	6.5	13
417	4170	4088	0	13	6.5	13
418	4180	4091	0	13	6.5	13
419	4190	4094	0	13	6.5	13
420	4200	4098	0	13	6.5	13
421	4210	4101	0	13	6.5	13
422	4220	4104	0	13	6.5	13
423	4230	4109	0	13	6.3	13
424	4240	4113	0	13	6.5	13
425	4250	4118	0	13	6.5	13
426	4260	4121	0	13	6.5	13
427	4270	4258	0	14	6.55	14
428	4280	4264	0	13	6.5	14
429	4290	4266	0	13	6.5	14
430	4300	4269	0	13	6.5	14
431	4310	4271	0	13	6.5	14
432	4320	4274	0	13	6.5	14
433	4330	4277	0	13	6.4	14
434	4340	4280	0	13	6.5	14
435	4350	4283	0	13	6.5	14
436	4360	4285	0	13	6.5	14
437	4370	4288	0	13	6.5	14
438	4380	4290	0	13	6.5	14
439	4390	4293	0	13	6.5	14
440	4400	4295	0	13	6.5	14
441	4410	4300	0	13	6.5	14
442	4420	4304	0	13	6.5	14
443	4430	4308	0	13	6.5	14
444	4440	4313	0	13	6.5	14
445	4450	4317	0	13	6.5	14
446	4460	4320	0	13	6.25	14
447	4470	4322	0	13	6.5	14
448	4480	4326	0	13	6.5	14
449	4490	4330	0	13	6.5	14
450	4500	4333	0	13	6.5	14
451	4510	4336	0	14	6.75	14
452	4520	4338	0	14	6.8	14
453	4530	4340	0	14	6.95	14
454	4540	4345	0	14	7.0	14
455	4550	4349	0	14	7.0	14
456	4560	4352	0	14	7.0	14
457	4570	4355	0	14	7.0	14
458	4580	4358	0	14	7.0	14
459	4590	4362	0	14	7.0	14
460	4600	4366	0	14	7.0	14
461	4610	4369	0	14	7.0	14
462	4620	4372	0	14	7.0	14
463	4630	4374	0	14	7.0	14
464	4640	4378	0	14	7.0	14
465	4650	4381	0	14	7.0	14
466	4660	4384	0	14	7.0	14
467	4670	4386	0	14	7.0	14
468	4680	4389	0	14	7.0	14
469	4690	4391	0	14	7.0	14
470	4700	4394	0	14	7.0	14
471	4710	4397	0	14	7.0	14
472	4720	4400	0	14	7.0	14
473	4730	4403	0	14	7.0	14
474	4740	4406	0	14	7.0	14
475	4750	4409	0	14	7.0	14
476	4760	4412	0	14	6.75	14
477	4770	4415	0	14	7.0	14
478	4780	4418	0	14	7.0	14
479	4790	4423	0	14	7.0	14
480	4800	4427	0	14	7.0	14
481	4810	4432	0	14	7.0	14
482	4820	4437	0	14	7.0	14
483	4830	4440	0	14	7.0	14
484	4840	4443	0	14	7.0	14
485	4850	4447	0	14	7.0	14
486	4860	4451	0	14	7.0	14
487	4870	4454	0	14	7.0	14
488	4880	4456	0	14	7.0	14
489	4890	4461	0	14	7.0	14
490	4900	4466	0	14	7.0	14
491	4910	4470	0	14	7.0	14
492	4920	4474	0	14	7.0	14
493	4930	4478	0	14	7.0	14
494	4940	4483	0	14	7.0	14
495	4950	4486	0	14	7.0	14
496	4960	4490	0	14	7.0	14
497	4970	4495	0	14	7.0	14
498	4980	4498	0	14	7.0	14
499	4990	4502	0	14	7.0	14
500	5000	4512	0	14	7.0	14
501	5010	4516	0	14	7.0	14
502	5020	4521	0	14	7.0	14
503	5030	4527	0	14	7.0	14
504	5040	4531	0	14	7.0	14
505	5050	4540	0	14	7.0	14
506	5060	4551	0	14	7.0	14
507	5070	4579	0	14	7.0	14
508	5080	4588	0	14	7.0	14
509	5090	4595	0	14	7.0	14
510	5100	4600	0	14	7.0	14
511	5110	4605	0	14	7.0	14
512	5120	4611	0	14	7.0	14
513	5130	4614	0	14	7.0	14
514	5140	4618	0	14	7.0	14
515	5150	4622	0	14	7.0	14
516	5160	4626	0	14	7.0	14
517	5170	4629	0	14	7.0	14
518	5180	4633	0	14	7.0	14
519	5190	4638	0	14	7.0	14
520	5200	4642	0	14	7.0	14
521	5210	4645	0	14	7.0	14
522	5220	4650	0	14	7.0	14
523	5230	4654	0	14	7.0	14
524	5240	4670	0	14	7.0	14
525	5250	4675	0	14	7.0	14
526	5260	4678	0	14	7.0	14
527	5270	4683	0	14	7.0	14
528	5280	4687	0	14	7.0	14
529	5290	4691	0	14	6.95	14
530	5300	4695	0	14	7.0	14
531	5310	4700	0	14	7.0	14
532	5320	4704	0	14	7.0	14
533	5330	4708	0	14	7.0	14
534	5340	4713	0	14	7.0	14
535	5350	4716	0	14	7.0	14
536	5360	4721	0	14	7.0	14
537	5370	4726	0	14	7.0	14
538	5380	4731	0	14	7.0	14
539	5390	4735	0	14	7.0	14
540	5400	4740	0	14	7.0	14
541	5410	4743	0	14	7.0	14
542	5420	4747	0	14	7.0	14
543	5430	4751	0	14	7.0	14
544	5440	4755	0	14	7.0	14
545	5450	4760	0	14	7.0	14
546	5460	4764	0	14	7.0	14
547	5470	4768	0	14	7.0	14
548	5480	4771	0	14	6.85	14
549	5490	4775	0	14	7.0	14
550	5500	4779	0	14	7.0	14
551	5510	4783	0	14	7.0	14
552	5520	4787	0	14	7.0	14
553	5530	4792	0	14	7.0	14
554	5540	4796	0	14	7.0	14
555	5550	4800	0	14	7.0	14
556	5560	4804	0	14	7.0	14
557	5570	4808	0	14	7.0	14
558	5580	4814	0	14	7.0	14
559	5590	4818	0	14	7.0	14
560	5600	4822	0	14	7.0	14
561	5610	4825	0	14	7.0	14
562	5620	4830	0	14	7.0	14
563	5630	4834	0	14	7.0	14
564	5640	4838	0	14	7.0	14
565	5650	4842	0	14	7.0	14
566	5660	4853	0	14	7.0	14
567	5670	4858	0	14	7.0	14
568	5680	4863	0	14	6.95	14
569	5690	4872	0	14	7.0	14
570	5700	4879	0	14	7.0	14
571	5710	4883	0	14	7.0	14
572	5720	4887	0	14	7.0	14
573	5730	4891	0	14	7.0	14
574	5740	4896	0	14	7.0	14
575	5750	4901	0	14	7.0	14
576	5760	4905	0	14	7.0	14
577	5770	4909	0	14	7.0	14
578	5780	4918	0	14	7.0	14
579	5790	4923	0	14	7.0	14
580	5800	4931	0	14	7.0	14
581	5810	4938	0	14	7.0	14
582	5820	4943	0	14	7.0	14
583	5830	4947	0	14	7.0	14
584	5840	4951	0	14	7.0	14
585	5850	4955	0	14	7.0	14
586	5860	4960	0	14	7.0	14
587	5870	4964	0	14	7.0	14
588	5880	4969	0	14	7.0	14
589	5890	4973	0	14	7.0	14
590	5900	4977	0	14	7.0	14
591	5910	4981	0	14	7.0	14
592	5920	4986	0	14	7.0	14
593	5930	4990	0	14	7.0	14
594	5940	4994	0	14	7.0	14
595	5950	4998	0	14	7.0	14
596	5960	5002	0	14	7.0	14
597	5970	5017	0	14	7.0	14
598	5980	5021	0	14	7.0	14
599	5990	5024	0	14	7.0	14
600	6000	5028	0	14	7.0	14
601	6010	5032	0	14	7.0	14
602	6020	5037	0	14	7.0	14
603	6030	5042	0	14	7.0	14
604	6040	5047	0	14	7.0	14
605	6050	5051	0	14	6.85	14
606	6060	5206	0	15	7.05	15
607	6070	5215	0	14	7.0	15
608	6080	5219	0	14	7.0	15
609	6090	5223	0	14	7.0	15
610	6100	5238	0	14	7.0	15
611	6110	5250	0	14	7.0	15
612	6120	5255	0	15	7.25	15
613	6130	5265	0	15	7.25	15
614	6140	5268	0	15	7.5	15
615	6150	5273	0	15	7.5	15
616	6160	5279	0	15	7.5	15
617	6170	5284	0	15	7.5	15
618	6180	5289	0	15	7.5	15
619	6190	5295	0	15	7.5	15
620	6200	5299	0	15	7.5	15
621	6210	5303	0	15	7.5	15
622	6220	5307	0	15	7.5	15
623	6230	5311	0	15	7.5	15
624	6240	5316	0	15	7.5	15
625	6250	5320	0	15	7.5	15
626	6260	5323	0	15	7.5	15
627	6270	5328	0	15	7.5	15
628	6280	5333	0	15	7.5	15
629	6290	5337	0	15	7.5	15
630	6300	5341	0	15	7.5	15
631	6310	5344	0	15	7.5	15
632	6320	5348	0	15	7.5	15
633	6330	5353	0	15	7.5	15
634	6340	5357	0	15	7.5	15
635	6350	5361	0	15	7.5	15
636	6360	5365	0	15	7.5	15
637	6370	5368	0	15	7.5	15
638	6380	5372	0	15	7.5	15
639	6390	5376	0	15	7.5	15
640	6400	5381	0	15	7.5	15
641	6410	5385	0	15	7.5	15
642	6420	5388	0	15	7.5	15
643	6430	5392	0	15	7.5	15
644	6440	5397	0	15	7.5	15
645	6450	5402	0	15	7.5	15
646	6460	5405	0	15	7.5	15
647	6470	5410	0	15	7.5	15
648	6480	5414	0	15	7.5	15
649	6490	5425	0	15	7.5	15
650	6500	5437	0	15	7.5	15
651	6510	5441	0	15	7.5	15
652	6520	5446	0	15	7.5	15
653	6530	5450	0	15	7.5	15
654	6540	5454	0	15	7.5	15
655	6550	5458	0	15	7.5	15
656	6560	5462	0	15	7.5	15
657	6570	5466	0	15	7.5	15
658	6580	5470	0	15	7.5	15
659	6590	5474	0	15	7.5	15
660	6600	5478	0	15	7.5	15
661	6610	5483	0	15	7.5	15
662	6620	5487	0	15	7.5	15
663	6630	5490	0	15	7.5	15
664	6640	5494	0	15	7.5	15
665	6650	5498	0	15	7.5	15
666	6660	5502	0	15	7.5	15
667	6670	5506	0	15	7.5	15
668	6680	5510	0	15	7.5	15
669	6690	5514	0	15	7.5	15
670	6700	5518	0	15	7.5	15
671	6710	5523	0	15	7.5	15
672	6720	5527	0	15	7.5	15
673	6730	5531	0	15	7.5	15
674	6740	5536	0	15	7.5	15
675	6750	5540	0	15	7.5	15
676	6760	5546	0	15	7.5	15
677	6770	5550	0	15	7.5	15
678	6780	5555	0	15	7.5	15
679	6790	5562	0	15	7.5	15
680	6800	5566	0	15	7.5	15
681	6810	5570	0	15	7.5	15
682	6820	5575	0	15	7.5	15
683	6830	5580	0	15	7.5	15
684	6840	5584	0	15	7.5	15
685	6850	5587	0	15	7.5	15
686	6860	5591	0	15	7.5	15
687	6870	5595	0	15	7.5	15
688	6880	5598	0	15	7.5	15
689	6890	5601	0	15	7.5	15
690	6900	5604	0	15	7.5	15
691	6910	5608	0	15	7.5	15
692	6920	5612	0	15	7.5	15
693	6930	5616	0	15	7.5	15
694	6940	5620	0	15	7.5	15
695	6950	5625	0	15	7.5	15
696	6960	5628	0	15	7.5	15
697	6970	5631	0	15	7.5	15
698	6980	5633	0	15	7.5	15
699	6990	5636	0	15	7.5	15
700	7000	5639	0	15	7.5	15
701	7010	5643	0	15	7.5	15
702	7020	5647	0	15	7.5	15
703	7030	5650	0	15	7.5	15
704	7040	5655	0	15	7.5	15
705	7050	5658	0	15	7.5	15
706	7060	5661	0	15	7.5	15
707	7070	5663	0	15	7.5	15
708	7080	5666	0	15	7.5	15
709	7090	5669	0	15	7.5	15
710	7100	5672	0	15	7.5	15
711	7110	5675	0	15	7.5	15
712	7120	5678	0	15	7.5	15
713	7130	5681	0	15	7.5	15
714	7140	5684	0	15	7.5	15
715	7150	5687	0	15	7.5	15
716	7160	5691	0	15	7.5	15
717	7170	5695	0	15	7.5	15
718	7180	5699	0	15	7.15	15
719	7190	5702	0	15	7.5	15
720	7200	5705	0	15	7.5	15
721	7210	5707	0	15	7.5	15
722	7220	5709	0	15	7.5	15
723	7230	5712	0	15	7.5	15
724	7240	5715	0	15	7.5	15
725	7250	5719	0	15	7.5	15
726	7260	5723	0	15	7.5	15
727	7270	5727	0	15	7.5	15
728	7280	5732	0	15	7.5	15
729	7290	5736	0	15	7.5	15
730	7300	5739	0	15	7.35	15
731	7310	5743	0	15	7.5	15
732	7320	5747	0	15	7.5	15
733	7330	5750	0	15	7.5	15
734	7340	5754	0	15	7.5	15
735	7350	5758	0	15	7.5	15
736	7360	5762	0	15	7.5	15
737	7370	5765	0	15	7.5	15
738	7380	5769	0	15	7.05	15
739	7390	5773	0	15	7.5	15
740	7400	5776	0	15	7.5	15
741	7410	5780	0	15	7.5	15
742	7420	5784	0	15	7.5	15
743	7430	5789	0	15	7.5	15
744	7440	5793	0	15	7.5	15
745	7450	5797	0	15	7.5	15
746	7460	5804	0	15	7.5	15
747	7470	5808	0	15	7.5	15
748	7480	5811	0	15	7.5	15
749	7490	5815	0	15	7.5	15
750	7500	5820	0	15	7.5	15
751	7510	5824	0	15	7.15	15
752	7520	5828	0	15	7.5	15
753	7530	5833	0	15	7.5	15
754	7540	5837	0	15	7.5	15
755	7550	5842	0	15	7.5	15
756	7560	5847	0	15	7.5	15
757	7570	5852	0	15	7.5	15
758	7580	5857	0	15	7.5	15
759	7590	5861	0	15	7.5	15
760	7600	5865	0	15	7.5	15
761	7610	5869	0	15	7.5	15
762	7620	5873	0	15	7.5	15
763	7630	5878	0	15	7.5	15
764	7640	5882	0	15	7.5	15
765	7650	5887	0	15	7.5	15
766	7660	5891	0	15	7.5	15
767	7670	5894	0	15	7.5	15
768	7680	5898	0	15	7.5	15
769	7690	5903	0	15	7.5	15
770	7700	5907	0	15	7.5	15
771	7710	5912	0	15	7.5	15
772	7720	5916	0	15	7.5	15
773	7730	5920	0	15	7.5	15
774	7740	5924	0	15	7.5	15
775	7750	5929	0	15	7.5	15
776	7760	5942	0	15	7.5	15
777	7770	5945	0	15	7.5	15
778	7780	5950	0	15	7.5	15
779	7790	5954	0	15	7.5	15
780	7800	5957	0	15	7.5	15
781	7810	5962	0	15	7.5	15
782	7820	5966	0	15	7.5	15
783	7830	5970	0	15	7.5	15
