131	2096	675	0	9	1.4	9
132	2112	676	0	9	1.5875	9
133	2128	677	0	9	1.4875	9
134	2144	677	0	9	1.4875	9
135	2160	679	0	9	1.55	9
136	2176	680	0	9	1.4625	9
137	2192	681	0	9	1.5625	9
138	2208	682	0	9	1.5375	9
139	2224	683	0	9	1.6625	9
140	2240	685	0	9	1.45	9
141	2256	686	0	9	1.5625	9
142	2272	686	0	9	1.55	9
143	2288	688	0	9	1.6125	9
144	2304	689	0	9	1.5875	9
145	2320	690	0	9	1.4125	9
146	2336	691	0	9	1.6875	9
147	2352	691	0	9	1.55	9
148	2368	692	0	9	1.65	9
149	2384	693	0	9	1.575	9
150	2400	694	0	9	1.425	9
151	2416	695	0	9	1.3375	9
152	2432	696	0	9	1.6	9
153	2448	697	0	9	1.3125	9
154	2464	698	0	9	1.6125	9
155	2480	699	0	9	1.5875	9
156	2496	700	0	9	1.3875	9
157	2512	701	0	9	1.6	9
158	2528	702	0	9	1.625	9
159	2544	703	0	9	1.6125	9
160	2560	704	0	9	1.5625	9
161	2576	705	0	9	1.575	9
162	2592	706	0	9	1.6125	9
163	2608	707	0	9	1.525	9
164	2624	708	0	9	1.5875	9
165	2640	709	0	9	1.7875	9
166	2656	710	0	9	1.575	9
167	2672	712	0	9	1.45	9
168	2688	713	0	9	1.4875	9
169	2704	714	0	9	1.5625	9
170	2720	715	0	9	1.675	9
171	2736	716	0	9	1.575	9
172	2752	716	0	9	1.5625	9
173	2768	717	0	9	1.575	9
174	2784	719	0	9	1.55	9
175	2800	720	0	9	1.4375	9
176	2816	721	0	9	1.6	9
177	2832	722	0	9	1.675	9
178	2848	723	0	9	1.7375	9
179	2864	724	0	9	1.5	9
180	2880	725	0	9	1.6125	9
181	2896	726	0	9	1.725	9
182	2912	729	0	9	1.675	9
183	2928	730	0	9	1.45	9
184	2944	731	0	9	1.5875	9
185	2960	732	0	9	1.625	9
186	2976	733	0	9	1.4875	9
187	2992	734	0	9	1.575	9
188	3008	734	0	9	1.625	9
189	3024	735	0	9	1.625	9
190	3040	736	0	9	1.5875	9
191	3056	737	0	9	1.4	9
192	3072	738	0	9	1.5875	9
193	3088	739	0	9	1.3	9
194	3104	740	0	9	1.4	9
195	3120	741	0	9	1.575	9
196	3136	741	0	9	1.575	9
197	3152	742	0	9	1.55	9
198	3168	743	0	9	1.6125	9
199	3184	744	0	9	1.625	9
200	3200	744	0	9	1.55	9
201	3216	745	0	9	1.3125	9
202	3232	746	0	9	1.5	9
203	3248	747	0	9	1.625	9
204	3264	747	0	9	1.6	9
205	3280	748	0	9	1.675	9
206	3296	749	0	9	1.6625	9
207	3312	750	0	9	1.6	9
208	3328	751	0	9	1.5	9
209	3344	751	0	9	1.55	9
210	3360	752	0	9	1.525	9
211	3376	753	0	9	1.5125	9
212	3392	754	0	9	1.6	9
213	3408	755	0	9	1.6125	9
214	3424	756	0	9	1.2625	9
215	3440	756	0	9	1.575	9
216	3456	757	0	9	1.525	9
217	3472	758	0	9	1.625	9
218	3488	759	0	9	1.5625	9
219	3504	759	0	9	1.5375	9
220	3520	760	0	9	1.7125	9
221	3536	761	0	9	1.5875	9
222	3552	762	0	9	1.5	9
223	3568	763	0	9	1.6375	9
224	3584	764	0	9	1.5375	9
225	3600	764	0	9	1.2875	9
226	3616	765	0	9	1.5625	9
227	3632	766	0	9	1.6	9
228	3648	767	0	9	1.425	9
229	3664	768	0	9	1.5875	9
230	3680	768	0	9	1.5125	9
231	3696	769	0	9	1.6625	9
232	3712	770	0	9	1.5125	9
233	3728	771	0	9	1.4375	9
234	3744	772	0	9	1.5125	9
235	3760	773	0	9	1.5625	9
236	3776	774	0	9	1.675	9
237	3792	775	0	9	1.6125	9
238	3808	775	0	9	1.575	9
239	3824	776	0	9	1.5125	9
240	3840	777	0	9	1.6125	9
241	3856	778	0	9	1.5625	9
242	3872	778	0	9	1.4625	9
243	3888	779	0	9	1.6625	9
244	3904	780	0	9	1.5625	9
245	3920	781	0	9	1.625	9
246	3936	782	0	9	1.4625	9
247	3952	783	0	9	1.525	9
248	3968	784	0	9	1.5875	9
249	3984	784	0	9	1.6625	9
250	4000	785	0	9	1.6375	9
251	4016	786	0	9	1.6375	9
252	4032	787	0	9	1.575	9
253	4048	787	0	9	1.5	9
254	4064	788	0	9	1.675	9
255	4080	789	0	9	1.675	9
256	4096	790	0	9	1.5375	9
257	4112	792	0	9	1.7125	9
258	4128	793	0	9	1.725	9
259	4144	794	0	9	1.625	9
260	4160	794	0	9	1.5125	9
261	4176	795	0	9	1.45	9
262	4192	797	0	9	1.5375	9
263	4208	798	0	9	1.4375	9
264	4224	799	0	9	1.4625	9
265	4240	801	0	9	1.35	9
266	4256	801	0	9	1.575	9
267	4272	802	0	9	1.5	9
268	4288	803	0	9	1.625	9
269	4304	804	0	9	1.5375	9
270	4320	805	0	9	1.5625	9
271	4336	806	0	9	1.65	9
272	4352	806	0	9	1.4625	9
273	4368	807	0	9	1.5625	9
274	4384	808	0	9	1.7	9
275	4400	809	0	9	1.475	9
276	4416	809	0	9	1.65	9
277	4432	810	0	9	1.525	9
278	4448	811	0	9	1.525	9
279	4464	812	0	9	1.6625	9
280	4480	813	0	9	1.525	9
281	4496	813	0	9	1.675	9
282	4512	814	0	9	1.675	9
283	4528	815	0	9	1.5375	9
284	4544	816	0	9	1.5625	9
285	4560	817	0	9	1.625	9
286	4576	817	0	9	1.5625	9
287	4592	818	0	9	1.575	9
288	4608	819	0	9	1.5875	9
289	4624	820	0	9	1.6625	9
290	4640	821	0	9	1.6125	9
291	4656	822	0	9	1.525	9
292	4672	823	0	9	1.4875	9
293	4688	824	0	9	1.5	9
294	4704	825	0	9	1.5375	9
295	4720	826	0	9	1.55	9
296	4736	827	0	9	1.6375	9
297	4752	828	0	9	1.6125	9
298	4768	828	0	9	1.55	9
299	4784	829	0	9	1.625	9
300	4800	830	0	9	1.55	9
301	4816	831	0	9	1.525	9
302	4832	832	0	9	1.675	9
303	4848	833	0	9	1.475	9
304	4864	834	0	9	1.3375	9
305	4880	835	0	9	1.5375	9
306	4896	836	0	9	1.7	9
307	4912	837	0	9	1.625	9
308	4928	838	0	9	1.575	9
309	4944	838	0	9	1.5875	9
310	4960	839	0	9	1.4875	9
311	4976	840	0	9	1.5625	9
312	4992	841	0	9	1.4625	9
313	5008	842	0	9	1.4875	9
314	5024	843	0	9	1.5875	9
315	5040	844	0	9	1.3	9
316	5056	845	0	9	1.4125	9
317	5072	846	0	9	1.575	9
318	5088	847	0	9	1.375	9
319	5104	848	0	9	1.6875	9
320	5120	849	0	9	1.725	9
321	5136	850	0	9	1.325	9
322	5152	851	0	9	1.5375	9
323	5168	852	0	9	1.7	9
324	5184	853	0	9	1.5125	9
325	5200	854	0	9	1.5	9
326	5216	855	0	9	1.275	9
327	5232	856	0	9	1.625	9
328	5248	857	0	9	1.5	9
329	5264	857	0	9	1.4625	9
330	5280	858	0	9	1.275	9
331	5296	859	0	9	1.425	9
332	5312	860	0	9	1.5625	9
333	5328	861	0	9	1.5875	9
334	5344	862	0	9	1.7625	9
335	5360	863	0	9	1.6	9
336	5376	864	0	9	1.6625	9
337	5392	865	0	9	1.7125	9
338	5408	866	0	9	1.5375	9
339	5424	867	0	9	1.525	9
340	5440	869	0	9	1.5375	9
341	5456	870	0	9	1.6375	9
342	5472	871	0	9	1.65	9
343	5488	872	0	9	1.5875	9
344	5504	873	0	9	1.7	9
345	5520	874	0	9	1.375	9
346	5536	875	0	9	1.6125	9
347	5552	875	0	9	1.575	9
348	5568	876	0	9	1.625	9
349	5584	877	0	9	1.375	9
350	5600	878	0	9	1.55	9
351	5616	879	0	9	1.3875	9
352	5632	879	0	9	1.525	9
353	5648	880	0	9	1.5	9
354	5664	881	0	9	1.5625	9
355	5680	882	0	9	1.625	9
356	5696	882	0	9	1.575	9
357	5712	883	0	9	1.4625	9
358	5728	884	0	9	1.6375	9
359	5744	884	0	9	1.7125	9
360	5760	885	0	9	1.7875	9
361	5776	886	0	9	1.625	9
362	5792	887	0	9	1.475	9
363	5808	888	0	9	1.6375	9
364	5824	888	0	9	1.5375	9
365	5840	889	0	9	1.3625	9
366	5856	890	0	9	1.6125	9
367	5872	891	0	9	1.65	9
368	5888	891	0	9	1.5875	9
369	5904	892	0	9	1.6875	9
370	5920	893	0	9	1.7	9
371	5936	894	0	9	1.475	9
372	5952	894	0	9	1.6875	9
373	5968	895	0	9	1.7375	9
374	5984	896	0	9	1.475	9
375	6000	896	0	9	1.6375	9
376	6016	897	0	9	1.375	9
377	6032	898	0	9	1.7	9
378	6048	898	0	9	1.65	9
379	6064	899	0	9	1.5	9
380	6080	900	0	9	1.625	9
381	6096	900	0	9	1.575	9
382	6112	901	0	9	1.4875	9
383	6128	902	0	9	1.5125	9
384	6144	903	0	9	1.55	9
385	6160	904	0	9	1.525	9
386	6176	906	0	9	1.5125	9
387	6192	907	0	9	1.4875	9
388	6208	908	0	9	1.475	9
389	6224	910	0	9	1.65	9
390	6240	911	0	9	1.45	9
391	6256	911	0	9	1.575	9
392	6272	912	0	9	1.6125	9
393	6288	912	0	9	1.5875	9
394	6304	913	0	9	1.6375	9
395	6320	914	0	9	1.5375	9
396	6336	914	0	9	1.5	9
397	6352	915	0	9	1.3875	9
398	6368	916	0	9	1.65	9
399	6384	917	0	9	1.675	9
400	6400	917	0	9	1.5375	9
401	6416	918	0	9	1.5	9
402	6432	919	0	9	1.6	9
403	6448	920	0	9	1.5125	9
404	6464	920	0	9	1.7375	9
405	6480	921	0	9	1.5875	9
406	6496	922	0	9	1.6	9
407	6512	923	0	9	1.675	9
408	6528	923	0	9	1.775	9
409	6544	924	0	9	1.55	9
410	6560	925	0	9	1.5375	9
411	6576	926	0	9	1.6375	9
412	6592	927	0	9	1.6	9
413	6608	927	0	9	1.45	9
414	6624	928	0	9	1.65	9
415	6640	929	0	9	1.4375	9
416	6656	930	0	9	1.3375	9
417	6672	931	0	9	1.525	9
418	6688	931	0	9	1.5	9
419	6704	932	0	9	1.6	9
420	6720	933	0	9	1.5625	9
421	6736	934	0	9	1.425	9
422	6752	935	0	9	1.5875	9
423	6768	936	0	9	1.65	9
424	6784	937	0	9	1.5875	9
425	6800	937	0	9	1.6125	9
426	6816	938	0	9	1.5375	9
427	6832	939	0	9	1.7125	9
428	6848	940	0	9	1.725	9
429	6864	941	0	9	1.5	9
430	6880	942	0	9	1.65	9
431	6896	942	0	9	1.5	9
432	6912	943	0	9	1.6125	9
433	6928	944	0	9	1.575	9
434	6944	945	0	9	1.6125	9
435	6960	946	0	9	1.5375	9
436	6976	946	0	9	1.6125	9
437	6992	947	0	9	1.5625	9
438	7008	948	0	9	1.525	9
439	7024	949	0	9	1.475	9
440	7040	950	0	9	1.6125	9
441	7056	951	0	9	1.55	9
442	7072	952	0	9	1.525	9
443	7088	953	0	9	1.55	9
444	7104	954	0	9	1.75	9
445	7120	954	0	9	1.6625	9
446	7136	955	0	9	1.5375	9
447	7152	956	0	9	1.3	9
448	7168	957	0	9	1.5375	9
449	7184	958	0	9	1.525	9
450	7200	959	0	9	1.475	9
451	7216	960	0	9	1.475	9
452	7232	961	0	9	1.4125	9
453	7248	961	0	9	1.425	9
454	7264	962	0	9	1.55	9
455	7280	963	0	9	1.6125	9
456	7296	964	0	9	1.5875	9
457	7312	965	0	9	1.775	9
458	7328	966	0	9	1.5125	9
459	7344	967	0	9	1.6375	9
460	7360	967	0	9	1.6875	9
461	7376	968	0	9	1.275	9
462	7392	969	0	9	1.5125	9
463	7408	970	0	9	1.75	9
464	7424	971	0	9	1.5625	9
465	7440	972	0	9	1.525	9
466	7456	973	0	9	1.5125	9
467	7472	974	0	9	1.575	9
468	7488	975	0	9	1.7125	9
469	7504	976	0	9	1.4125	9
470	7520	977	0	9	1.7	9
471	7536	977	0	9	1.4375	9
472	7552	978	0	9	1.5875	9
473	7568	979	0	9	1.5625	9
474	7584	980	0	9	1.6	9
475	7600	980	0	9	1.4875	9
476	7616	981	0	9	1.5125	9
477	7632	982	0	9	1.525	9
478	7648	983	0	9	1.5875	9
479	7664	984	0	9	1.55	9
480	7680	985	0	9	1.625	9
481	7696	986	0	9	1.4125	9
482	7712	987	0	9	1.45	9
483	7728	988	0	9	1.5625	9
484	7744	988	0	9	1.475	9
485	7760	989	0	9	1.475	9
486	7776	990	0	9	1.4875	9
487	7792	991	0	9	1.6125	9
488	7808	991	0	9	1.4625	9
489	7824	992	0	9	1.6	9
490	7840	993	0	9	1.5125	9
491	7856	994	0	9	1.75	9
492	7872	995	0	9	1.5625	9
493	7888	996	0	9	1.5625	9
494	7904	996	0	9	1.3875	9
495	7920	997	0	9	1.6375	9
496	7936	998	0	9	1.625	9
497	7952	999	0	9	1.575	9
498	7968	1000	0	9	1.6625	9
499	7984	1001	0	9	1.6	9
500	8000	1002	0	9	1.525	9
501	8016	1003	0	9	1.675	9
502	8032	1004	0	9	1.6875	9
503	8048	1005	0	9	1.45	9
504	8064	1005	0	9	1.3625	9
505	8080	1006	0	9	1.55	9
506	8096	1007	0	9	1.4875	9
507	8112	1008	0	9	1.4375	9
508	8128	1009	0	9	1.4375	9
509	8144	1009	0	9	1.5125	9
510	8160	1010	0	9	1.475	9
511	8176	1011	0	9	1.5125	9
512	8192	1012	0	9	1.625	9
513	8208	1014	0	9	1.75	9
514	8224	1015	0	9	1.6875	9
515	8240	1016	0	9	1.6375	9
516	8256	1018	0	9	1.4375	9
517	8272	1019	0	9	1.35	9
518	8288	1020	0	9	1.4125	9
519	8304	1021	0	9	1.6375	9
520	8320	1021	0	9	1.475	9
521	8336	1022	0	9	1.5	9
522	8352	1023	0	9	1.5125	9
523	8368	1024	0	9	1.45	9
524	8384	1024	0	9	1.475	9
525	8400	1025	0	9	1.6875	9
526	8416	1026	0	9	1.55	9
527	8432	1027	0	9	1.5375	9
528	8448	1028	0	9	1.5875	9
529	8464	1029	0	9	1.675	9
530	8480	1030	0	9	1.5875	9
531	8496	1030	0	9	1.55	9
532	8512	1031	0	9	1.45	9
533	8528	1032	0	9	1.6	9
534	8544	1033	0	9	1.45	9
535	8560	1033	0	9	1.7125	9
536	8576	1034	0	9	1.5375	9
537	8592	1035	0	9	1.6625	9
538	8608	1036	0	9	1.475	9
539	8624	1037	0	9	1.675	9
540	8640	1038	0	9	1.55	9
541	8656	1038	0	9	1.65	9
542	8672	1039	0	9	1.625	9
543	8688	1040	0	9	1.5875	9
544	8704	1041	0	9	1.3125	9
545	8720	1042	0	9	1.5375	9
546	8736	1043	0	9	1.6125	9
547	8752	1044	0	9	1.5375	9
548	8768	1044	0	9	1.6875	9
549	8784	1045	0	9	1.4625	9
550	8800	1046	0	9	1.4875	9
551	8816	1047	0	9	1.6	9
552	8832	1048	0	9	1.5625	9
553	8848	1049	0	9	1.3	9
554	8864	1049	0	9	1.5125	9
555	8880	1050	0	9	1.5625	9
556	8896	1051	0	9	1.4125	9
557	8912	1052	0	9	1.45	9
558	8928	1053	0	9	1.575	9
559	8944	1054	0	9	1.5375	9
560	8960	1054	0	9	1.4875	9
561	8976	1055	0	9	1.6	9
562	8992	1056	0	9	1.45	9
563	9008	1057	0	9	1.7125	9
564	9024	1057	0	9	1.475	9
565	9040	1058	0	9	1.725	9
566	9056	1059	0	9	1.575	9
567	9072	1060	0	9	1.45	9
568	9088	1061	0	9	1.325	9
569	9104	1062	0	9	1.6125	9
570	9120	1062	0	9	1.5625	9
571	9136	1063	0	9	1.525	9
572	9152	1064	0	9	1.5375	9
573	9168	1065	0	9	1.55	9
574	9184	1066	0	9	1.4875	9
575	9200	1066	0	9	1.65	9
576	9216	1067	0	9	1.4875	9
577	9232	1068	0	9	1.475	9
578	9248	1069	0	9	1.475	9
579	9264	1070	0	9	1.6375	9
580	9280	1071	0	9	1.6875	9
581	9296	1071	0	9	1.4375	9
582	9312	1072	0	9	1.75	9
583	9328	1073	0	9	1.5875	9
584	9344	1074	0	9	1.55	9
585	9360	1075	0	9	1.5	9
586	9376	1076	0	9	1.4625	9
587	9392	1076	0	9	1.4875	9
588	9408	1077	0	9	1.575	9
589	9424	1078	0	9	1.5875	9
590	9440	1079	0	9	1.45	9
591	9456	1079	0	9	1.725	9
592	9472	1080	0	9	1.625	9
593	9488	1081	0	9	1.7375	9
594	9504	1082	0	9	1.6	9
595	9520	1082	0	9	1.5375	9
596	9536	1083	0	9	1.725	9
597	9552	1084	0	9	1.4	9
598	9568	1085	0	9	1.6	9
599	9584	1086	0	9	1.55	9
600	9600	1086	0	9	1.675	9
601	9616	1087	0	9	1.6625	9
602	9632	1088	0	9	1.7125	9
603	9648	1089	0	9	1.3875	9
604	9664	1089	0	9	1.5	9
605	9680	1090	0	9	1.5125	9
606	9696	1091	0	9	1.625	9
607	9712	1092	0	9	1.6875	9
608	9728	1092	0	9	1.35	9
609	9744	1093	0	9	1.6125	9
610	9760	1094	0	9	1.525	9
611	9776	1094	0	9	1.525	9
612	9792	1095	0	9	1.625	9
613	9808	1096	0	9	1.45	9
614	9824	1097	0	9	1.5125	9
615	9840	1097	0	9	1.4625	9
616	9856	1098	0	9	1.675	9
617	9872	1099	0	9	1.55	9
618	9888	1100	0	9	1.5625	9
619	9904	1101	0	9	1.425	9
620	9920	1101	0	9	1.5875	9
621	9936	1102	0	9	1.525	9
622	9952	1103	0	9	1.5375	9
623	9968	1104	0	9	1.6	9
624	9984	1106	0	9	1.7125	9
625	10000	1107	0	9	1.525	9
626	10016	1108	0	9	1.45	9
627	10032	1109	0	9	1.5375	9
628	10048	1109	0	9	1.5	9
629	10064	1110	0	9	1.55	9
630	10080	1112	0	9	1.4375	9
631	10096	1113	0	9	1.35	9
632	10112	1114	0	9	1.575	9
633	10128	1115	0	9	1.675	9
634	10144	1117	0	9	1.4	9
635	10160	1118	0	9	1.6125	9
636	10176	1119	0	9	1.7	9
637	10192	1120	0	9	1.5125	9
638	10208	1121	0	9	1.55	9
639	10224	1122	0	9	1.7	9
640	10240	1124	0	9	1.3875	9
641	10256	1125	0	9	1.675	9
642	10272	1126	0	9	1.45	9
643	10288	1127	0	9	1.625	9
644	10304	1129	0	9	1.6625	9
645	10320	1130	0	9	1.425	9
646	10336	1131	0	9	1.6375	9
647	10352	1132	0	9	1.6375	9
648	10368	1134	0	9	1.4625	9
649	10384	1135	0	9	1.5625	9
650	10400	1136	0	9	1.475	9
651	10416	1138	0	9	1.4875	9
652	10432	1139	0	9	1.4375	9
653	10448	1139	0	9	1.5875	9
654	10464	1140	0	9	1.4875	9
655	10480	1141	0	9	1.4625	9
656	10496	1142	0	9	1.65	9
657	10512	1142	0	9	1.65	9
658	10528	1143	0	9	1.3875	9
659	10544	1144	0	9	1.55	9
660	10560	1145	0	9	1.5375	9
661	10576	1146	0	9	1.675	9
662	10592	1148	0	9	1.625	9
663	10608	1149	0	9	1.6	9
664	10624	1149	0	9	1.5875	9
665	10640	1150	0	9	1.4125	9
666	10656	1151	0	9	1.5375	9
667	10672	1152	0	9	1.5875	9
668	10688	1153	0	9	1.3125	9
669	10704	1153	0	9	1.525	9
670	10720	1154	0	9	1.6875	9
671	10736	1155	0	9	1.7	9
672	10752	1156	0	9	1.575	9
673	10768	1157	0	9	1.65	9
674	10784	1159	0	9	1.4875	9
675	10800	1160	0	9	1.5375	9
676	10816	1161	0	9	1.525	9
677	10832	1163	0	9	1.5375	9
678	10848	1164	0	9	1.4875	9
679	10864	1165	0	9	1.6125	9
680	10880	1167	0	9	1.425	9
681	10896	1168	0	9	1.5125	9
682	10912	1169	0	9	1.5375	9
683	10928	1171	0	9	1.25	9
684	10944	1172	0	9	1.625	9
685	10960	1172	0	9	1.4375	9
686	10976	1173	0	9	1.3	9
687	10992	1174	0	9	1.6	9
688	11008	1174	0	9	1.45	9
689	11024	1180	0	9	1.4125	9
690	11040	1181	0	9	1.6375	9
691	11056	1182	0	9	1.425	9
692	11072	1184	0	9	1.725	9
693	11088	1185	0	9	1.575	9
694	11104	1186	0	9	1.325	9
695	11120	1187	0	9	1.6125	9
696	11136	1188	0	9	1.325	9
697	11152	1189	0	9	1.3625	9
698	11168	1191	0	9	1.3625	9
699	11184	1192	0	9	1.625	9
700	11200	1193	0	9	1.6	9
701	11216	1194	0	9	1.4625	9
702	11232	1196	0	9	1.5375	9
703	11248	1197	0	9	1.4375	9
704	11264	1198	0	9	1.3875	9
705	11280	1199	0	9	1.525	9
706	11296	1200	0	9	1.4375	9
707	11312	1201	0	9	1.3375	9
708	11328	1203	0	9	1.5125	9
709	11344	1204	0	9	1.55	9
710	11360	1205	0	9	1.5375	9
711	11376	1206	0	9	1.4125	9
712	11392	1208	0	9	1.3875	9
713	11408	1209	0	9	1.45	9
714	11424	1210	0	9	1.45	9
715	11440	1211	0	9	1.3875	9
716	11456	1213	0	9	1.3875	9
717	11472	1214	0	9	1.5375	9
718	11488	1215	0	9	1.6875	9
719	11504	1216	0	9	1.7125	9
720	11520	1218	0	9	1.275	9
721	11536	1219	0	9	1.625	9
722	11552	1220	0	9	1.65	9
723	11568	1221	0	9	1.6	9
724	11584	1222	0	9	1.7125	9
725	11600	1224	0	9	1.5625	9
726	11616	1225	0	9	1.6	9
727	11632	1226	0	9	1.425	9
728	11648	1227	0	9	1.6625	9
729	11664	1229	0	9	1.4625	9
730	11680	1230	0	9	1.4625	9
731	11696	1231	0	9	1.575	9
732	11712	1232	0	9	1.475	9
733	11728	1233	0	9	1.7375	9
734	11744	1235	0	9	1.3875	9
735	11760	1236	0	9	1.425	9
736	11776	1237	0	9	1.575	9
737	11792	1238	0	9	1.725	9
738	11808	1239	0	9	1.5	9
739	11824	1241	0	9	1.4375	9
740	11840	1242	0	9	1.6	9
741	11856	1243	0	9	1.5	9
742	11872	1244	0	9	1.5375	9
743	11888	1245	0	9	1.5375	9
744	11904	1247	0	9	1.7125	9
745	11920	1248	0	9	1.4875	9
746	11936	1249	0	9	1.55	9
747	11952	1250	0	9	1.5875	9
748	11968	1251	0	9	1.5	9
749	11984	1253	0	9	1.7125	9
750	12000	1254	0	9	1.6125	9
751	12016	1255	0	9	1.5125	9
752	12032	1256	0	9	1.55	9
753	12048	1257	0	9	1.5125	9
754	12064	1258	0	9	1.6875	9
755	12080	1260	0	9	1.5125	9
756	12096	1261	0	9	1.5625	9
757	12112	1262	0	9	1.675	9
758	12128	1263	0	9	1.6	9
759	12144	1264	0	9	1.3625	9
760	12160	1265	0	9	1.5	9
761	12176	1267	0	9	1.6125	9
762	12192	1268	0	9	1.4875	9
763	12208	1269	0	9	1.4625	9
764	12224	1270	0	9	1.7375	9
765	12240	1271	0	9	1.5	9
766	12256	1272	0	9	1.6625	9
767	12272	1273	0	9	1.5875	9
768	12288	1275	0	9	1.525	9
769	12304	1276	0	9	1.5375	9
770	12320	1277	0	9	1.4375	9
771	12336	1278	0	9	1.6375	9
772	12352	1279	0	9	1.55	9
773	12368	1280	0	9	1.6625	9
774	12384	1282	0	9	1.6625	9
775	12400	1283	0	9	1.5125	9
776	12416	1284	0	9	1.4625	9
777	12432	1285	0	9	1.7125	9
778	12448	1286	0	9	1.625	9
779	12464	1287	0	9	1.5125	9
780	12480	1288	0	9	1.4125	9
781	12496	1290	0	9	1.6625	9
782	12512	1291	0	9	1.525	9
783	12528	1292	0	9	1.425	9
784	12544	1293	0	9	1.3625	9
785	12560	1294	0	9	1.45	9
786	12576	1295	0	9	1.6	9
