117	1170	3753	0	18	9.0	18
118	1180	3771	0	18	9.0	18
119	1190	3780	0	18	9.0	18
120	1200	3784	0	18	9.0	18
121	1210	3796	0	18	9.0	18
122	1220	3800	0	18	9.0	18
123	1230	3803	0	18	9.0	18
124	1240	3807	0	18	9.0	18
125	1250	3810	0	18	9.0	18
126	1260	3814	0	18	9.0	18
127	1270	3818	0	18	9.0	18
128	1280	3822	0	18	9.0	18
129	1290	3826	0	18	9.0	18
130	1300	3831	0	18	9.0	18
131	1310	3834	0	18	9.0	18
132	1320	3837	0	18	8.8	18
133	1330	3841	0	18	8.95	18
134	1340	3844	0	18	8.45	18
135	1350	3847	0	18	9.0	18
136	1360	3851	0	18	9.0	18
137	1370	3855	0	18	9.0	18
138	1380	3859	0	18	9.0	18
139	1390	4174	0	19	9.05	19
140	1400	4178	0	18	9.0	19
141	1410	4185	0	18	9.0	19
142	1420	4191	0	18	9.0	19
143	1430	4195	0	18	9.0	19
144	1440	4203	0	18	9.0	19
145	1450	4207	0	18	9.0	19
146	1460	4213	0	18	9.0	19
147	1470	4221	0	18	9.0	19
148	1480	4224	0	18	9.0	19
149	1490	4230	0	18	9.0	19
150	1500	4237	0	18	9.0	19
151	1510	4242	0	18	9.0	19
152	1520	4246	0	18	9.0	19
153	1530	4252	0	19	9.05	19
154	1540	4262	0	18	9.0	19
155	1550	4270	0	19	9.25	19
156	1560	4274	0	18	9.0	19
157	1570	4279	0	19	9.25	19
158	1580	4288	0	19	9.25	19
159	1590	4291	0	19	9.5	19
160	1600	4301	0	19	9.5	19
161	1610	4312	0	19	9.5	19
162	1620	4320	0	19	9.5	19
163	1630	4330	0	19	9.5	19
164	1640	4361	0	19	9.3	19
165	1650	4373	0	19	9.5	19
166	1660	4377	0	19	9.5	19
167	1670	4381	0	19	9.5	19
168	1680	4387	0	19	9.5	19
169	1690	4391	0	19	9.5	19
170	1700	4395	0	19	9.5	19
171	1710	4405	0	19	9.5	19
172	1720	4414	0	19	9.5	19
173	1730	4425	0	19	9.5	19
174	1740	4428	0	19	9.5	19
175	1750	4439	0	19	9.5	19
176	1760	4453	0	19	9.5	19
177	1770	4456	0	19	9.5	19
178	1780	4460	0	19	9.5	19
179	1790	4464	0	19	9.5	19
180	1800	4471	0	19	9.5	19
181	1810	4474	0	19	9.5	19
182	1820	4477	0	19	9.5	19
183	1830	4481	0	19	9.5	19
184	1840	4488	0	19	9.5	19
185	1850	4492	0	19	9.5	19
186	1860	4496	0	19	9.5	19
187	1870	4503	0	19	9.5	19
188	1880	4518	0	19	9.5	19
189	1890	4525	0	19	9.5	19
190	1900	4528	0	19	9.5	19
191	1910	4538	0	19	9.5	19
192	1920	4542	0	19	9.5	19
193	1930	4545	0	19	9.5	19
194	1940	4548	0	19	9.5	19
195	1950	4561	0	19	9.5	19
196	1960	4564	0	19	9.45	19
197	1970	4775	0	20	9.55	20
198	1980	4777	0	19	9.5	20
199	1990	4793	0	19	9.5	20
200	2000	4796	0	19	9.5	20
201	2010	4801	0	19	9.5	20
202	2020	4813	0	19	9.5	20
203	2030	4816	0	20	9.75	20
204	2040	4822	0	20	9.75	20
205	2050	4826	0	20	10.0	20
206	2060	4830	0	20	10.0	20
207	2070	4834	0	20	10.0	20
208	2080	4838	0	20	10.0	20
209	2090	4842	0	20	10.0	20
210	2100	4855	0	20	9.55	20
211	2110	4859	0	20	10.0	20
212	2120	4861	0	20	10.0	20
213	2130	4865	0	20	10.0	20
214	2140	4876	0	20	10.0	20
215	2150	4884	0	20	10.0	20
216	2160	4887	0	20	10.0	20
217	2170	4890	0	20	10.0	20
218	2180	4894	0	20	10.0	20
219	2190	4921	0	20	10.0	20
220	2200	4926	0	20	10.0	20
221	2210	4931	0	20	10.0	20
222	2220	4934	0	20	10.0	20
223	2230	4940	0	20	10.0	20
224	2240	4944	0	20	10.0	20
225	2250	4948	0	20	9.9	20
226	2260	4951	0	20	10.0	20
227	2270	4955	0	20	9.8	20
228	2280	4958	0	20	10.0	20
229	2290	4963	0	20	10.0	20
230	2300	4966	0	20	10.0	20
231	2310	4969	0	20	10.0	20
232	2320	4973	0	20	10.0	20
233	2330	4991	0	20	10.0	20
234	2340	5001	0	20	10.0	20
235	2350	5004	0	20	10.0	20
236	2360	5007	0	20	10.0	20
237	2370	5020	0	20	9.55	20
238	2380	5026	0	20	10.0	20
239	2390	5029	0	20	10.0	20
240	2400	5044	0	20	10.0	20
241	2410	5052	0	20	10.0	20
242	2420	5060	0	20	10.0	20
243	2430	5064	0	20	10.0	20
244	2440	5067	0	20	10.0	20
245	2450	5085	0	20	10.0	20
246	2460	5087	0	20	10.0	20
247	2470	5092	0	20	10.0	20
248	2480	5102	0	20	10.0	20
249	2490	5105	0	20	10.0	20
250	2500	5113	0	20	10.0	20
251	2510	5126	0	20	10.0	20
252	2520	5128	0	20	10.0	20
253	2530	5136	0	20	10.0	20
254	2540	5147	0	20	10.0	20
255	2550	5154	0	20	10.0	20
256	2560	5169	0	20	10.0	20
257	2570	5173	0	20	10.0	20
258	2580	5182	0	20	10.0	20
259	2590	5189	0	20	10.0	20
260	2600	5199	0	20	10.0	20
261	2610	5203	0	20	10.0	20
262	2620	5206	0	20	10.0	20
263	2630	5227	0	20	10.0	20
264	2640	5235	0	20	10.0	20
265	2650	5242	0	20	10.0	20
266	2660	5246	0	20	9.7	20
267	2670	5259	0	20	10.0	20
268	2680	5281	0	20	10.0	20
269	2690	5289	0	20	10.0	20
270	2700	5293	0	20	10.0	20
271	2710	5336	0	20	10.0	20
272	2720	5340	0	20	10.0	20
273	2730	5359	0	20	10.0	20
274	2740	5363	0	20	10.0	20
275	2750	5366	0	20	10.0	20
276	2760	5386	0	20	10.0	20
277	2770	5389	0	20	10.0	20
278	2780	5392	0	20	10.0	20
279	2790	5406	0	20	10.0	20
280	2800	5410	0	20	10.0	20
281	2810	5413	0	20	10.0	20
282	2820	5416	0	20	10.0	20
283	2830	5432	0	20	10.0	20
284	2840	5435	0	20	10.0	20
285	2850	5441	0	20	10.0	20
286	2860	5445	0	20	10.0	20
287	2870	5448	0	20	10.0	20
288	2880	5451	0	20	10.0	20
289	2890	5471	0	20	10.0	20
290	2900	5475	0	20	10.0	20
291	2910	5478	0	20	10.0	20
292	2920	5481	0	20	10.0	20
293	2930	5484	0	20	10.0	20
294	2940	5501	0	20	10.0	20
295	2950	5505	0	20	10.0	20
296	2960	5507	0	20	10.0	20
297	2970	5523	0	20	10.0	20
298	2980	5526	0	20	10.0	20
299	2990	5529	0	20	10.0	20
300	3000	5545	0	20	9.25	20
301	3010	5548	0	20	10.0	20
302	3020	5552	0	20	10.0	20
303	3030	5624	0	20	10.0	20
304	3040	5627	0	20	10.0	20
305	3050	5631	0	20	9.95	20
306	3060	5634	0	20	10.0	20
307	3070	5636	0	20	10.0	20
308	3080	5641	0	20	10.0	20
309	3090	5643	0	20	10.0	20
310	3100	5646	0	20	10.0	20
311	3110	5649	0	20	10.0	20
312	3120	5653	0	20	9.7	20
313	3130	5657	0	20	10.0	20
314	3140	5661	0	20	10.0	20
315	3150	5665	0	20	10.0	20
316	3160	5669	0	20	10.0	20
317	3170	5672	0	20	10.0	20
318	3180	5676	0	20	10.0	20
319	3190	5679	0	20	9.95	20
320	3200	5683	0	20	10.0	20
321	3210	5686	0	20	10.0	20
322	3220	5690	0	20	10.0	20
323	3230	5693	0	20	10.0	20
324	3240	5697	0	20	10.0	20
325	3250	5702	0	20	10.0	20
326	3260	5705	0	20	10.0	20
327	3270	5708	0	20	10.0	20
328	3280	5716	0	20	10.0	20
329	3290	5720	0	20	10.0	20
330	3300	5735	0	20	10.0	20
331	3310	5739	0	20	9.7	20
332	3320	5742	0	20	10.0	20
333	3330	5749	0	20	10.0	20
334	3340	5752	0	20	10.0	20
335	3350	5757	0	20	10.0	20
336	3360	5761	0	20	10.0	20
337	3370	5774	0	20	10.0	20
338	3380	5777	0	20	10.0	20
339	3390	5780	0	20	10.0	20
340	3400	5784	0	20	10.0	20
341	3410	5787	0	20	10.0	20
342	3420	5791	0	20	10.0	20
343	3430	5794	0	20	10.0	20
344	3440	5798	0	20	10.0	20
345	3450	5801	0	20	10.0	20
346	3460	5804	0	20	10.0	20
347	3470	5808	0	20	10.0	20
348	3480	5812	0	20	10.0	20
349	3490	5816	0	20	10.0	20
350	3500	5820	0	20	10.0	20
351	3510	5823	0	20	10.0	20
352	3520	5827	0	20	10.0	20
353	3530	5849	0	20	10.0	20
354	3540	5852	0	20	10.0	20
355	3550	5855	0	20	10.0	20
356	3560	5871	0	20	10.0	20
357	3570	5875	0	20	9.75	20
358	3580	5895	0	20	10.0	20
359	3590	5899	0	20	10.0	20
360	3600	5906	0	20	10.0	20
361	3610	5911	0	20	10.0	20
362	3620	5914	0	20	10.0	20
363	3630	5918	0	20	10.0	20
364	3640	5929	0	20	10.0	20
365	3650	5933	0	20	10.0	20
366	3660	5937	0	20	10.0	20
367	3670	5953	0	20	10.0	20
368	3680	5957	0	20	10.0	20
369	3690	5961	0	20	10.0	20
370	3700	5965	0	20	10.0	20
371	3710	5968	0	20	10.0	20
372	3720	5971	0	20	10.0	20
373	3730	5975	0	20	9.8	20
374	3740	5978	0	20	10.0	20
375	3750	5980	0	20	10.0	20
376	3760	5983	0	20	10.0	20
377	3770	5987	0	20	10.0	20
378	3780	5991	0	20	10.0	20
379	3790	5994	0	20	9.8	20
380	3800	5997	0	20	10.0	20
381	3810	6001	0	20	10.0	20
382	3820	6004	0	20	10.0	20
383	3830	6007	0	20	10.0	20
384	3840	6013	0	20	10.0	20
385	3850	6029	0	20	10.0	20
386	3860	6032	0	20	10.0	20
387	3870	6036	0	20	10.0	20
388	3880	6068	0	20	10.0	20
389	3890	6072	0	20	10.0	20
390	3900	6075	0	20	10.0	20
391	3910	6078	0	20	10.0	20
392	3920	6088	0	20	10.0	20
393	3930	6099	0	20	10.0	20
394	3940	6103	0	20	10.0	20
395	3950	6107	0	20	10.0	20
396	3960	6110	0	20	10.0	20
397	3970	6114	0	20	10.0	20
398	3980	6117	0	20	10.0	20
399	3990	6121	0	20	10.0	20
400	4000	6124	0	20	10.0	20
401	4010	6128	0	20	10.0	20
402	4020	6130	0	20	10.0	20
403	4030	6134	0	20	9.45	20
404	4040	6137	0	20	10.0	20
405	4050	6141	0	20	10.0	20
406	4060	6144	0	20	10.0	20
407	4070	6147	0	20	9.85	20
408	4080	6150	0	20	9.95	20
409	4090	6154	0	20	10.0	20
410	4100	6158	0	20	10.0	20
411	4110	6161	0	20	10.0	20
412	4120	6165	0	20	9.8	20
413	4130	6168	0	20	10.0	20
414	4140	6172	0	20	10.0	20
415	4150	6175	0	20	10.0	20
416	4160	6178	0	20	10.0	20
417	4170	6181	0	20	10.0	20
418	4180	6186	0	20	10.0	20
419	4190	6189	0	20	10.0	20
420	4200	6193	0	20	10.0	20
421	4210	6196	0	20	10.0	20
422	4220	6200	0	20	10.0	20
423	4230	6203	0	20	9.95	20
424	4240	6207	0	20	10.0	20
425	4250	6212	0	20	10.0	20
426	4260	6215	0	20	10.0	20
427	4270	6218	0	20	10.0	20
428	4280	6222	0	20	10.0	20
429	4290	6225	0	20	10.0	20
430	4300	6240	0	20	10.0	20
431	4310	6243	0	20	10.0	20
432	4320	6245	0	20	10.0	20
433	4330	6249	0	20	10.0	20
434	4340	6256	0	20	10.0	20
435	4350	6268	0	20	10.0	20
436	4360	6271	0	20	10.0	20
437	4370	6274	0	20	10.0	20
438	4380	6278	0	20	10.0	20
439	4390	6281	0	20	10.0	20
440	4400	6285	0	20	10.0	20
441	4410	6289	0	20	10.0	20
442	4420	6292	0	20	10.0	20
443	4430	6294	0	20	10.0	20
444	4440	6297	0	20	10.0	20
445	4450	6301	0	20	10.0	20
446	4460	6305	0	20	10.0	20
447	4470	6308	0	20	10.0	20
448	4480	6311	0	20	10.0	20
449	4490	6315	0	20	10.0	20
450	4500	6318	0	20	10.0	20
451	4510	6321	0	20	10.0	20
452	4520	6325	0	20	10.0	20
453	4530	6328	0	20	10.0	20
454	4540	6332	0	20	10.0	20
455	4550	6347	0	20	10.0	20
456	4560	6350	0	20	10.0	20
457	4570	6354	0	20	10.0	20
458	4580	6551	0	21	10.05	21
459	4590	6554	0	20	10.0	21
460	4600	6558	0	20	10.0	21
461	4610	6562	0	20	9.95	21
462	4620	6565	0	20	9.2	21
463	4630	6568	0	21	10.25	21
464	4640	6571	0	21	10.25	21
465	4650	6574	0	21	10.25	21
466	4660	6578	0	21	10.3	21
467	4670	6580	0	21	10.5	21
468	4680	6584	0	21	10.5	21
469	4690	6587	0	21	10.5	21
470	4700	6590	0	21	10.5	21
471	4710	6593	0	21	10.5	21
472	4720	6597	0	21	10.5	21
473	4730	6599	0	21	10.5	21
474	4740	6602	0	21	10.3	21
475	4750	6606	0	21	10.5	21
476	4760	6609	0	21	10.5	21
477	4770	6626	0	21	10.5	21
478	4780	6629	0	21	10.5	21
479	4790	6632	0	21	10.5	21
480	4800	6638	0	21	10.5	21
481	4810	6640	0	21	10.5	21
482	4820	6644	0	21	10.5	21
483	4830	6647	0	21	10.5	21
484	4840	6651	0	21	10.5	21
485	4850	6654	0	21	10.5	21
486	4860	6657	0	21	10.5	21
487	4870	6661	0	21	10.5	21
488	4880	6666	0	21	10.5	21
489	4890	6669	0	21	10.5	21
490	4900	6673	0	21	10.5	21
491	4910	6677	0	21	10.5	21
492	4920	6681	0	21	10.5	21
493	4930	6684	0	21	10.5	21
494	4940	6687	0	21	10.5	21
495	4950	6691	0	21	10.5	21
496	4960	6694	0	21	10.5	21
497	4970	6697	0	21	10.5	21
498	4980	6701	0	21	10.5	21
499	4990	6703	0	21	10.5	21
500	5000	6707	0	21	10.5	21
501	5010	6711	0	21	10.5	21
502	5020	6715	0	21	10.5	21
503	5030	6718	0	21	10.5	21
504	5040	6722	0	21	10.5	21
505	5050	6742	0	21	10.5	21
506	5060	6745	0	21	10.5	21
507	5070	6749	0	21	10.5	21
508	5080	6752	0	21	10.5	21
509	5090	6756	0	21	10.5	21
510	5100	6759	0	21	10.5	21
511	5110	6763	0	21	10.25	21
512	5120	6765	0	21	10.5	21
513	5130	6768	0	21	10.45	21
514	5140	6772	0	21	10.5	21
515	5150	6775	0	21	10.5	21
516	5160	6779	0	21	10.5	21
517	5170	6781	0	21	10.5	21
518	5180	6784	0	21	10.5	21
519	5190	6787	0	21	10.5	21
520	5200	6790	0	21	10.5	21
521	5210	6793	0	21	10.5	21
522	5220	6798	0	21	10.5	21
523	5230	6802	0	21	10.5	21
524	5240	6805	0	21	10.5	21
525	5250	6810	0	21	10.5	21
526	5260	6821	0	21	10.5	21
527	5270	6825	0	21	10.25	21
528	5280	6829	0	21	10.5	21
529	5290	6833	0	21	10.5	21
530	5300	6837	0	21	10.5	21
531	5310	6840	0	21	10.5	21
532	5320	6844	0	21	10.5	21
533	5330	6847	0	21	10.5	21
534	5340	6849	0	21	10.5	21
535	5350	6851	0	21	10.5	21
536	5360	6854	0	21	10.5	21
537	5370	6857	0	21	10.5	21
538	5380	6861	0	21	10.5	21
539	5390	6864	0	21	10.5	21
540	5400	6868	0	21	10.5	21
541	5410	6875	0	21	10.5	21
542	5420	6878	0	21	10.25	21
543	5430	6881	0	21	10.5	21
544	5440	6885	0	21	10.5	21
545	5450	6888	0	21	10.5	21
546	5460	6892	0	21	10.5	21
547	5470	6895	0	21	10.5	21
548	5480	6899	0	21	10.5	21
549	5490	6901	0	21	10.5	21
550	5500	6904	0	21	10.5	21
551	5510	6906	0	21	10.5	21
552	5520	6910	0	21	10.5	21
553	5530	6913	0	21	10.5	21
554	5540	6929	0	21	10.25	21
555	5550	6932	0	21	10.5	21
556	5560	6934	0	21	10.5	21
557	5570	6937	0	21	10.5	21
558	5580	6949	0	21	10.5	21
559	5590	6952	0	21	10.5	21
560	5600	6955	0	21	10.45	21
561	5610	6958	0	21	10.5	21
562	5620	6972	0	21	10.5	21
563	5630	6975	0	21	10.5	21
564	5640	6979	0	21	10.5	21
565	5650	7003	0	21	10.5	21
566	5660	7007	0	21	10.5	21
567	5670	7022	0	21	10.5	21
568	5680	7026	0	21	10.15	21
569	5690	7029	0	21	10.5	21
570	5700	7032	0	21	10.5	21
571	5710	7037	0	21	10.5	21
572	5720	7041	0	21	10.5	21
573	5730	7055	0	21	10.5	21
574	5740	7063	0	21	10.5	21
575	5750	7066	0	21	10.5	21
576	5760	7080	0	21	10.25	21
577	5770	7083	0	21	10.5	21
578	5780	7095	0	21	10.5	21
579	5790	7098	0	21	10.5	21
580	5800	7102	0	21	10.5	21
581	5810	7123	0	21	10.5	21
582	5820	7127	0	21	10.5	21
583	5830	7130	0	21	10.5	21
584	5840	7134	0	21	10.5	21
585	5850	7138	0	21	10.5	21
586	5860	7142	0	21	10.5	21
587	5870	7145	0	21	10.5	21
588	5880	7149	0	21	10.45	21
589	5890	7152	0	21	10.5	21
590	5900	7156	0	21	10.5	21
591	5910	7160	0	21	10.5	21
592	5920	7164	0	21	10.5	21
593	5930	7168	0	21	10.5	21
594	5940	7172	0	21	10.5	21
595	5950	7175	0	21	10.5	21
596	5960	7179	0	21	10.5	21
597	5970	7183	0	21	10.15	21
598	5980	7186	0	21	10.5	21
599	5990	7189	0	21	10.5	21
600	6000	7193	0	21	10.5	21
601	6010	7196	0	21	10.5	21
602	6020	7200	0	21	10.5	21
603	6030	7203	0	21	10.5	21
604	6040	7206	0	21	10.3	21
605	6050	7210	0	21	10.5	21
606	6060	7213	0	21	10.5	21
607	6070	7216	0	21	9.8	21
608	6080	7220	0	21	10.5	21
609	6090	7223	0	21	10.5	21
610	6100	7226	0	21	10.5	21
611	6110	7230	0	21	10.5	21
612	6120	7233	0	21	10.5	21
613	6130	7236	0	21	10.5	21
614	6140	7240	0	21	10.5	21
615	6150	7243	0	21	10.5	21
616	6160	7247	0	21	10.5	21
617	6170	7251	0	21	10.5	21
618	6180	7254	0	21	10.5	21
619	6190	7257	0	21	10.5	21
620	6200	7261	0	21	10.5	21
621	6210	7264	0	21	10.45	21
622	6220	7268	0	21	10.5	21
623	6230	7271	0	21	10.45	21
624	6240	7275	0	21	10.5	21
625	6250	7279	0	21	10.5	21
626	6260	7282	0	21	10.5	21
627	6270	7285	0	21	10.5	21
628	6280	7288	0	21	10.5	21
629	6290	7291	0	21	10.5	21
630	6300	7294	0	21	10.5	21
631	6310	7297	0	21	10.5	21
632	6320	7312	0	21	10.5	21
633	6330	7317	0	21	10.5	21
634	6340	7320	0	21	10.5	21
635	6350	7337	0	21	10.5	21
636	6360	7342	0	21	10.5	21
637	6370	7346	0	21	10.5	21
638	6380	7366	0	21	10.5	21
639	6390	7369	0	21	10.5	21
640	6400	7378	0	21	10.5	21
641	6410	7382	0	21	10.5	21
642	6420	7386	0	21	10.5	21
643	6430	7397	0	21	10.5	21
644	6440	7401	0	21	10.5	21
645	6450	7405	0	21	10.5	21
646	6460	7408	0	21	10.5	21
647	6470	7413	0	21	10.5	21
648	6480	7417	0	21	10.5	21
649	6490	7420	0	21	10.5	21
650	6500	7424	0	21	10.5	21
651	6510	7427	0	21	10.5	21
652	6520	7430	0	21	10.5	21
653	6530	7433	0	21	10.5	21
654	6540	7437	0	21	10.5	21
655	6550	7440	0	21	10.5	21
656	6560	7444	0	21	10.5	21
657	6570	7456	0	21	10.5	21
658	6580	7458	0	21	10.5	21
659	6590	7463	0	21	10.5	21
660	6600	7467	0	21	10.5	21
661	6610	7472	0	21	10.5	21
662	6620	7474	0	21	10.5	21
663	6630	7479	0	21	10.5	21
664	6640	7482	0	21	10.5	21
665	6650	7486	0	21	10.5	21
666	6660	7489	0	21	10.5	21
667	6670	7494	0	21	10.5	21
668	6680	7496	0	21	10.5	21
669	6690	7499	0	21	10.5	21
670	6700	7504	0	21	10.5	21
671	6710	7507	0	21	10.5	21
672	6720	7510	0	21	10.5	21
673	6730	7513	0	21	10.5	21
674	6740	7517	0	21	10.5	21
675	6750	7522	0	21	10.5	21
676	6760	7524	0	21	10.5	21
677	6770	7529	0	21	10.5	21
678	6780	7533	0	21	10.5	21
679	6790	7536	0	21	10.5	21
680	6800	7541	0	21	10.5	21
681	6810	7546	0	21	10.5	21
682	6820	7559	0	21	10.5	21
683	6830	7567	0	21	10.5	21
684	6840	7570	0	21	10.5	21
685	6850	7573	0	21	10.4	21
686	6860	7576	0	21	10.5	21
687	6870	7581	0	21	10.5	21
688	6880	7585	0	21	9.9	21
689	6890	7589	0	21	10.5	21
690	6900	7592	0	21	10.5	21
691	6910	7596	0	21	10.5	21
692	6920	7600	0	21	10.5	21
693	6930	7606	0	21	10.5	21
694	6940	7609	0	21	10.5	21
695	6950	7618	0	21	10.5	21
696	6960	7622	0	21	10.5	21
697	6970	7626	0	21	10.5	21
698	6980	7629	0	21	10.5	21
699	6990	7631	0	21	10.5	21
700	7000	7635	0	21	10.5	21
701	7010	7639	0	21	10.5	21
702	7020	7643	0	21	10.25	21
703	7030	7647	0	21	10.5	21
704	7040	7651	0	21	10.5	21
705	7050	7654	0	21	10.5	21
706	7060	7658	0	21	10.5	21
707	7070	7661	0	21	10.15	21
708	7080	7665	0	21	10.3	21
709	7090	7667	0	21	10.5	21
710	7100	7670	0	21	10.5	21
711	7110	7674	0	21	10.5	21
712	7120	7677	0	21	10.5	21
713	7130	7681	0	21	10.5	21
714	7140	7685	0	21	10.5	21
715	7150	7688	0	21	10.5	21
716	7160	7691	0	21	10.5	21
717	7170	7694	0	21	10.5	21
718	7180	7698	0	21	10.5	21
719	7190	7703	0	21	10.5	21
720	7200	7705	0	21	10.5	21
721	7210	7709	0	21	10.5	21
722	7220	7714	0	21	10.5	21
723	7230	7717	0	21	10.5	21
724	7240	7721	0	21	10.5	21
725	7250	7725	0	21	10.45	21
726	7260	7728	0	21	10.5	21
727	7270	7732	0	21	10.5	21
728	7280	7735	0	21	10.5	21
729	7290	7739	0	21	10.5	21
730	7300	7742	0	21	10.5	21
731	7310	7746	0	21	10.5	21
732	7320	7749	0	21	10.5	21
733	7330	7752	0	21	10.3	21
734	7340	7755	0	21	10.05	21
735	7350	7759	0	21	10.5	21
736	7360	7761	0	21	10.5	21
737	7370	7764	0	21	10.5	21
738	7380	7768	0	21	10.5	21
739	7390	7772	0	21	10.5	21
740	7400	7776	0	21	10.5	21
741	7410	7779	0	21	10.5	21
742	7420	7782	0	21	10.5	21
743	7430	7785	0	21	10.5	21
744	7440	7789	0	21	10.5	21
745	7450	7792	0	21	10.5	21
746	7460	7795	0	21	10.5	21
747	7470	7797	0	21	10.5	21
748	7480	7802	0	21	10.5	21
749	7490	7805	0	21	10.5	21
750	7500	7809	0	21	10.5	21
751	7510	7812	0	21	10.15	21
752	7520	7814	0	21	10.5	21
753	7530	7818	0	21	10.5	21
754	7540	7822	0	21	10.5	21
755	7550	7825	0	21	10.3	21
756	7560	7829	0	21	10.35	21
757	7570	7847	0	21	10.5	21
758	7580	7852	0	21	10.5	21
759	7590	7855	0	21	10.5	21
760	7600	7859	0	21	10.5	21
761	7610	7862	0	21	10.5	21
762	7620	7866	0	21	10.5	21
763	7630	7869	0	21	10.5	21
764	7640	7873	0	21	10.5	21
765	7650	7876	0	21	10.5	21
766	7660	7880	0	21	10.5	21
767	7670	7883	0	21	10.5	21
768	7680	7887	0	21	10.5	21
769	7690	7890	0	21	10.5	21
770	7700	7894	0	21	10.5	21
771	7710	7897	0	21	10.5	21
772	7720	7900	0	21	10.5	21
773	7730	7903	0	21	10.5	21
774	7740	7906	0	21	10.5	21
775	7750	7910	0	21	10.35	21
776	7760	7913	0	21	10.5	21
777	7770	7918	0	21	10.5	21
778	7780	7922	0	21	10.5	21
779	7790	7925	0	21	10.5	21
780	7800	7929	0	21	10.5	21
781	7810	7932	0	21	10.5	21
782	7820	7935	0	21	10.2	21
783	7830	7939	0	21	10.5	21
