96	480	538	0	13	2.2	13
97	485	539	0	13	1.88	13
98	490	539	0	13	2.44	13
99	495	540	0	13	2.36	13
100	500	540	0	13	2.56	13
101	505	541	0	13	2.24	13
102	510	541	0	13	2.12	13
103	515	542	0	13	2.4	13
104	520	542	0	13	2.6	13
105	525	543	0	13	2.24	13
106	530	543	0	13	2.6	13
107	535	544	0	13	2.0	13
108	540	544	0	13	2.28	13
109	545	545	0	13	2.04	13
110	550	545	0	13	2.4	13
111	555	545	0	13	2.32	13
112	560	546	0	13	2.32	13
113	565	546	0	13	2.16	13
114	570	547	0	13	2.48	13
115	575	547	0	13	2.44	13
116	580	548	0	13	2.32	13
117	585	548	0	13	2.4	13
118	590	548	0	13	1.96	13
119	595	549	0	13	2.2	13
120	600	550	0	13	2.2	13
121	605	550	0	13	2.24	13
122	610	550	0	13	1.88	13
123	615	551	0	13	2.12	13
124	620	551	0	13	1.92	13
125	625	552	0	13	2.4	13
126	630	552	0	13	2.44	13
127	635	552	0	13	2.4	13
128	640	553	0	13	2.44	13
129	645	553	0	13	2.24	13
130	650	554	0	13	2.36	13
131	655	554	0	13	1.88	13
132	660	555	0	13	2.36	13
133	665	555	0	13	2.36	13
134	670	555	0	13	2.48	13
135	675	556	0	13	2.32	13
136	680	556	0	13	2.6	13
137	685	557	0	13	2.48	13
138	690	557	0	13	2.44	13
139	695	557	0	13	2.4	13
140	700	558	0	13	1.88	13
141	705	558	0	13	1.92	13
142	710	559	0	13	2.44	13
143	715	559	0	13	2.48	13
144	720	559	0	13	2.24	13
145	725	560	0	13	2.52	13
146	730	560	0	13	2.6	13
147	735	560	0	13	2.16	13
148	740	561	0	13	1.76	13
149	745	561	0	13	1.84	13
150	750	562	0	13	2.44	13
151	755	562	0	13	2.44	13
152	760	562	0	13	1.96	13
153	765	563	0	13	1.72	13
154	770	563	0	13	2.12	13
155	775	563	0	13	2.24	13
156	780	564	0	13	2.2	13
157	785	564	0	13	2.2	13
158	790	565	0	13	2.44	13
159	795	565	0	13	2.0	13
160	800	565	0	13	2.0	13
161	805	566	0	13	2.32	13
162	810	566	0	13	2.28	13
163	815	567	0	13	2.6	13
164	820	567	0	13	2.32	13
165	825	568	0	13	2.0	13
166	830	568	0	13	1.96	13
167	835	568	0	12	1.92	13
168	840	569	0	13	2.52	13
169	845	569	0	14	2.2	14
170	850	569	0	13	2.52	14
171	855	570	0	13	2.44	14
172	860	570	0	13	2.2	14
173	865	571	0	12	2.08	14
174	870	571	0	13	2.24	14
175	875	572	0	13	2.12	14
176	880	572	0	14	2.28	14
177	885	573	0	13	2.04	14
178	890	573	0	13	2.28	14
179	895	573	0	14	2.64	14
180	900	574	0	13	2.44	14
181	905	574	0	13	2.0	14
182	910	575	0	14	2.6	14
183	915	575	0	14	2.36	14
184	920	575	0	13	2.04	14
185	925	576	0	13	2.28	14
186	930	576	0	14	2.08	14
187	935	577	0	14	2.48	14
188	940	577	0	14	2.68	14
189	945	578	0	14	2.64	14
190	950	578	0	14	2.44	14
191	955	578	0	14	2.28	14
192	960	579	0	14	2.52	14
193	965	579	0	14	2.0	14
194	970	580	0	14	2.48	14
195	975	580	0	14	2.08	14
196	980	580	0	14	2.0	14
197	985	581	0	14	2.8	14
198	990	581	0	14	2.6	14
199	995	581	0	14	2.44	14
200	1000	582	0	14	1.76	14
201	1005	582	0	14	2.12	14
202	1010	582	0	14	2.24	14
203	1015	583	0	14	2.12	14
204	1020	583	0	14	2.48	14
205	1025	583	0	14	2.4	14
206	1030	584	0	14	2.52	14
207	1035	584	0	14	2.56	14
208	1040	584	0	13	2.36	14
209	1045	585	0	14	2.12	14
210	1050	585	0	14	2.56	14
211	1055	585	0	14	2.24	14
212	1060	586	0	14	2.36	14
213	1065	586	0	14	2.44	14
214	1070	586	0	14	2.52	14
215	1075	587	0	14	2.56	14
216	1080	587	0	14	2.4	14
217	1085	587	0	14	2.52	14
218	1090	588	0	14	2.48	14
219	1095	588	0	14	2.52	14
220	1100	588	0	14	2.24	14
221	1105	589	0	14	2.16	14
222	1110	589	0	14	2.8	14
223	1115	589	0	14	2.6	14
224	1120	590	0	14	2.44	14
225	1125	590	0	14	2.36	14
226	1130	590	0	14	2.28	14
227	1135	591	0	14	2.32	14
228	1140	591	0	14	2.68	14
229	1145	591	0	14	2.52	14
230	1150	592	0	14	2.44	14
231	1155	592	0	14	2.48	14
232	1160	593	0	14	2.48	14
233	1165	593	0	14	2.64	14
234	1170	593	0	14	2.4	14
235	1175	594	0	14	2.16	14
236	1180	594	0	14	2.32	14
237	1185	594	0	14	2.76	14
238	1190	595	0	14	2.48	14
239	1195	595	0	14	2.56	14
240	1200	595	0	14	2.04	14
241	1205	595	0	14	2.64	14
242	1210	596	0	14	2.36	14
243	1215	596	0	14	2.56	14
244	1220	596	0	14	2.32	14
245	1225	597	0	14	2.16	14
246	1230	597	0	15	2.24	15
247	1235	597	0	14	2.44	15
248	1240	598	0	15	2.48	15
249	1245	598	0	14	2.28	15
250	1250	598	0	15	2.36	15
251	1255	599	0	15	2.68	15
252	1260	599	0	14	2.28	15
253	1265	600	0	14	2.4	15
254	1270	600	0	14	2.2	15
255	1275	600	0	15	2.64	15
256	1280	601	0	15	2.36	15
257	1285	601	0	13	1.84	15
258	1290	602	0	14	2.32	15
259	1295	602	0	14	2.24	15
260	1300	603	0	14	2.24	15
261	1305	603	0	14	2.6	15
262	1310	603	0	15	2.52	15
263	1315	604	0	14	2.4	15
264	1320	604	0	15	2.4	15
265	1325	605	0	15	2.64	15
266	1330	605	0	15	2.6	15
267	1335	606	0	15	2.44	15
268	1340	606	0	15	2.32	15
269	1345	607	0	15	2.72	15
270	1350	607	0	15	2.52	15
271	1355	607	0	15	2.8	15
272	1360	608	0	15	2.84	15
273	1365	608	0	15	2.8	15
274	1370	608	0	15	3.0	15
275	1375	609	0	15	2.68	15
276	1380	609	0	15	2.92	15
277	1385	609	0	15	2.44	15
278	1390	610	0	15	2.68	15
279	1395	610	0	15	2.68	15
280	1400	610	0	15	2.88	15
281	1405	611	0	15	2.84	15
282	1410	611	0	15	2.32	15
283	1415	611	0	15	2.4	15
284	1420	612	0	15	2.88	15
285	1425	612	0	15	2.76	15
286	1430	612	0	15	2.84	15
287	1435	613	0	15	2.64	15
288	1440	613	0	15	2.92	15
289	1445	613	0	15	2.64	15
290	1450	613	0	15	2.96	15
291	1455	614	0	15	2.2	15
292	1460	614	0	15	3.0	15
293	1465	615	0	15	2.36	15
294	1470	615	0	15	2.2	15
295	1475	615	0	15	2.6	15
296	1480	616	0	15	2.8	15
297	1485	616	0	15	2.72	15
298	1490	616	0	15	2.72	15
299	1495	617	0	15	2.56	15
300	1500	617	0	15	2.4	15
301	1505	618	0	15	2.92	15
302	1510	618	0	15	2.76	15
303	1515	618	0	15	2.56	15
304	1520	619	0	15	2.72	15
305	1525	619	0	15	2.68	15
306	1530	619	0	15	2.6	15
307	1535	620	0	15	2.68	15
308	1540	620	0	15	2.84	15
309	1545	620	0	15	2.48	15
310	1550	621	0	16	2.6	16
311	1555	621	0	15	2.84	16
312	1560	621	0	15	2.76	16
313	1565	622	0	15	2.52	16
314	1570	622	0	15	2.24	16
315	1575	622	0	15	2.88	16
316	1580	623	0	15	2.96	16
317	1585	623	0	15	2.8	16
318	1590	623	0	15	3.0	16
319	1595	624	0	15	2.52	16
320	1600	624	0	15	2.92	16
321	1605	624	0	15	2.76	16
322	1610	625	0	16	2.84	16
323	1615	625	0	16	2.68	16
324	1620	625	0	15	2.8	16
325	1625	626	0	15	2.76	16
326	1630	626	0	15	2.64	16
327	1635	626	0	15	2.76	16
328	1640	627	0	15	2.68	16
329	1645	627	0	15	2.96	16
330	1650	628	0	16	2.84	16
331	1655	628	0	15	2.88	16
332	1660	628	0	13	2.32	16
333	1665	629	0	15	2.92	16
334	1670	629	0	16	2.88	16
335	1675	629	0	16	2.92	16
336	1680	630	0	16	2.68	16
337	1685	630	0	16	2.92	16
338	1690	631	0	16	2.6	16
339	1695	631	0	16	2.8	16
340	1700	631	0	15	2.6	16
341	1705	632	0	16	2.76	16
342	1710	632	0	15	2.88	16
343	1715	633	0	16	2.32	16
344	1720	633	0	16	3.12	16
345	1725	634	0	16	2.88	16
346	1730	634	0	16	2.84	16
347	1735	634	0	16	2.6	16
348	1740	635	0	16	2.88	16
349	1745	635	0	16	3.16	16
350	1750	635	0	16	2.88	16
351	1755	636	0	16	2.72	16
352	1760	636	0	16	2.8	16
353	1765	636	0	16	2.88	16
354	1770	637	0	16	3.0	16
355	1775	637	0	16	2.88	16
356	1780	637	0	16	3.04	16
357	1785	638	0	16	2.92	16
358	1790	638	0	16	2.92	16
359	1795	638	0	16	2.56	16
360	1800	639	0	16	2.44	16
361	1805	639	0	16	2.96	16
362	1810	639	0	16	3.04	16
363	1815	643	0	16	3.2	16
364	1820	643	0	16	2.6	16
365	1825	644	0	16	2.72	16
366	1830	644	0	16	2.32	16
367	1835	644	0	16	2.56	16
368	1840	645	0	16	3.2	16
369	1845	645	0	16	2.8	16
370	1850	645	0	16	2.88	16
371	1855	646	0	16	2.84	16
372	1860	646	0	16	2.8	16
373	1865	646	0	16	3.0	16
374	1870	647	0	16	3.0	16
375	1875	647	0	16	2.6	16
376	1880	647	0	16	2.24	16
377	1885	648	0	16	2.88	16
378	1890	648	0	16	2.52	16
379	1895	648	0	16	3.2	16
380	1900	649	0	16	2.48	16
381	1905	649	0	16	2.6	16
382	1910	649	0	16	3.2	16
383	1915	650	0	16	3.08	16
384	1920	650	0	16	2.76	16
385	1925	650	0	16	2.44	16
386	1930	651	0	16	2.12	16
387	1935	651	0	16	2.76	16
388	1940	651	0	16	3.08	16
389	1945	652	0	16	2.6	16
390	1950	652	0	16	2.68	16
391	1955	652	0	16	2.76	16
392	1960	653	0	16	2.48	16
393	1965	653	0	16	2.72	16
394	1970	653	0	16	2.84	16
395	1975	654	0	16	2.36	16
396	1980	654	0	16	3.12	16
397	1985	654	0	16	2.6	16
398	1990	655	0	16	2.52	16
399	1995	655	0	16	2.56	16
400	2000	655	0	16	3.2	16
401	2005	656	0	16	2.92	16
402	2010	656	0	16	2.2	16
403	2015	656	0	16	2.52	16
404	2020	657	0	16	2.84	16
405	2025	657	0	16	2.88	16
406	2030	657	0	16	2.8	16
407	2035	658	0	16	3.16	16
408	2040	658	0	16	3.16	16
409	2045	658	0	16	2.8	16
410	2050	659	0	16	3.16	16
411	2055	659	0	16	3.08	16
412	2060	659	0	16	2.92	16
413	2065	659	0	16	3.12	16
414	2070	660	0	16	3.08	16
415	2075	660	0	16	2.52	16
416	2080	660	0	16	2.64	16
417	2085	661	0	16	3.12	16
418	2090	661	0	16	2.88	16
419	2095	661	0	16	2.76	16
420	2100	662	0	16	2.96	16
421	2105	662	0	11	1.8	16
422	2110	662	0	16	2.96	16
423	2115	663	0	16	2.96	16
424	2120	663	0	16	2.96	16
425	2125	663	0	16	2.64	16
426	2130	664	0	16	2.76	16
427	2135	664	0	15	2.76	16
428	2140	664	0	16	2.48	16
429	2145	664	0	16	2.84	16
430	2150	665	0	16	2.36	16
431	2155	665	0	16	2.6	16
432	2160	665	0	16	2.96	16
433	2165	666	0	16	2.44	16
434	2170	666	0	16	2.96	16
435	2175	667	0	16	2.76	16
436	2180	667	0	16	3.12	16
437	2185	667	0	16	3.0	16
438	2190	668	0	16	2.08	16
439	2195	668	0	16	2.96	16
440	2200	668	0	16	2.92	16
441	2205	669	0	16	3.2	16
442	2210	669	0	16	3.08	16
443	2215	669	0	16	2.68	16
444	2220	669	0	16	3.0	16
445	2225	670	0	16	3.04	16
446	2230	670	0	16	2.52	16
447	2235	670	0	16	2.04	16
448	2240	671	0	16	2.68	16
449	2245	671	0	16	2.6	16
450	2250	671	0	16	2.84	16
451	2255	672	0	16	2.44	16
452	2260	672	0	16	3.0	16
453	2265	672	0	16	3.0	16
454	2270	673	0	16	2.96	16
455	2275	673	0	16	2.92	16
456	2280	673	0	16	2.56	16
457	2285	673	0	16	2.92	16
458	2290	674	0	16	2.88	16
459	2295	674	0	16	2.56	16
460	2300	674	0	16	3.12	16
461	2305	675	0	16	2.72	16
462	2310	675	0	16	2.88	16
463	2315	675	0	16	2.96	16
464	2320	675	0	16	2.52	16
465	2325	676	0	16	3.2	16
466	2330	676	0	16	2.32	16
467	2335	676	0	16	1.88	16
468	2340	677	0	16	2.64	16
469	2345	677	0	16	2.44	16
470	2350	677	0	16	2.08	16
471	2355	677	0	16	3.16	16
472	2360	678	0	16	2.2	16
473	2365	678	0	16	2.8	16
474	2370	678	0	16	2.52	16
475	2375	679	0	16	2.76	16
476	2380	679	0	16	2.96	16
477	2385	679	0	16	2.68	16
478	2390	680	0	16	2.68	16
479	2395	680	0	16	2.92	16
480	2400	680	0	16	2.28	16
481	2405	680	0	16	2.56	16
482	2410	681	0	16	3.2	16
483	2415	681	0	16	3.2	16
484	2420	681	0	16	2.8	16
485	2425	682	0	16	2.88	16
486	2430	682	0	16	2.96	16
487	2435	682	0	16	2.96	16
488	2440	683	0	16	3.16	16
489	2445	683	0	16	2.76	16
490	2450	683	0	16	2.52	16
491	2455	684	0	16	2.92	16
492	2460	684	0	16	2.72	16
493	2465	684	0	16	2.68	16
494	2470	685	0	16	3.0	16
495	2475	685	0	16	3.0	16
496	2480	685	0	16	2.64	16
497	2485	685	0	16	3.08	16
498	2490	686	0	16	3.0	16
499	2495	686	0	16	3.12	16
500	2500	686	0	16	3.08	16
501	2505	687	0	16	2.8	16
502	2510	687	0	16	2.28	16
503	2515	687	0	16	2.68	16
504	2520	688	0	16	2.96	16
505	2525	688	0	16	3.0	16
506	2530	689	0	16	2.6	16
507	2535	689	0	16	3.2	16
508	2540	689	0	16	2.36	16
509	2545	690	0	16	2.56	16
510	2550	690	0	16	2.76	16
511	2555	690	0	16	2.68	16
512	2560	691	0	16	3.08	16
513	2565	691	0	16	2.92	16
514	2570	691	0	16	2.68	16
515	2575	692	0	16	2.56	16
516	2580	692	0	16	2.92	16
517	2585	692	0	16	2.84	16
518	2590	692	0	16	2.96	16
519	2595	693	0	16	2.92	16
520	2600	693	0	16	2.96	16
521	2605	693	0	16	2.52	16
522	2610	694	0	16	3.08	16
523	2615	694	0	16	2.64	16
524	2620	695	0	16	2.48	16
525	2625	695	0	16	2.92	16
526	2630	696	0	16	2.92	16
527	2635	696	0	16	2.84	16
528	2640	696	0	16	2.76	16
529	2645	696	0	16	2.36	16
530	2650	697	0	16	2.48	16
531	2655	697	0	16	2.52	16
532	2660	697	0	16	1.88	16
533	2665	698	0	16	2.76	16
534	2670	698	0	16	3.0	16
535	2675	699	0	16	3.2	16
536	2680	700	0	16	2.88	16
537	2685	700	0	16	2.56	16
538	2690	701	0	16	3.2	16
539	2695	701	0	16	3.12	16
540	2700	701	0	16	2.56	16
541	2705	701	0	16	2.92	16
542	2710	702	0	16	2.92	16
543	2715	702	0	16	2.44	16
544	2720	702	0	16	3.04	16
545	2725	703	0	16	3.2	16
546	2730	703	0	16	2.92	16
547	2735	703	0	16	2.8	16
548	2740	704	0	16	3.0	16
549	2745	704	0	16	2.92	16
550	2750	704	0	16	2.4	16
551	2755	704	0	16	2.52	16
552	2760	705	0	16	2.4	16
553	2765	705	0	16	2.72	16
554	2770	705	0	16	2.68	16
555	2775	706	0	16	2.24	16
556	2780	707	0	16	2.56	16
557	2785	707	0	16	2.84	16
558	2790	707	0	16	2.44	16
559	2795	707	0	16	2.64	16
560	2800	708	0	16	2.84	16
561	2805	708	0	16	2.08	16
562	2810	708	0	16	2.76	16
563	2815	709	0	16	2.68	16
564	2820	709	0	16	3.2	16
565	2825	709	0	16	2.96	16
566	2830	709	0	16	2.52	16
567	2835	710	0	16	3.04	16
568	2840	710	0	16	3.2	16
569	2845	710	0	16	2.72	16
570	2850	710	0	16	2.72	16
571	2855	711	0	16	3.04	16
572	2860	711	0	16	2.48	16
573	2865	711	0	16	2.76	16
574	2870	712	0	16	2.72	16
575	2875	712	0	16	2.8	16
576	2880	712	0	16	3.08	16
577	2885	713	0	16	2.6	16
578	2890	713	0	16	2.92	16
579	2895	713	0	16	2.52	16
580	2900	713	0	16	2.88	16
581	2905	714	0	16	2.64	16
582	2910	714	0	16	2.68	16
583	2915	714	0	16	2.32	16
584	2920	714	0	16	2.4	16
585	2925	716	0	16	2.68	16
586	2930	716	0	16	2.64	16
587	2935	716	0	16	2.56	16
588	2940	717	0	16	3.0	16
589	2945	717	0	16	2.48	16
590	2950	717	0	16	2.72	16
591	2955	718	0	16	2.8	16
592	2960	718	0	16	2.76	16
593	2965	718	0	16	2.92	16
594	2970	718	0	16	2.52	16
595	2975	719	0	16	2.96	16
596	2980	719	0	16	3.12	16
597	2985	719	0	16	2.8	16
598	2990	720	0	16	2.68	16
599	2995	720	0	16	2.4	16
600	3000	720	0	16	2.68	16
601	3005	721	0	16	3.2	16
602	3010	721	0	16	3.08	16
603	3015	721	0	16	3.2	16
604	3020	721	0	16	2.72	16
605	3025	722	0	16	2.92	16
606	3030	722	0	16	2.72	16
607	3035	722	0	16	2.92	16
608	3040	722	0	16	2.8	16
609	3045	723	0	16	2.48	16
610	3050	723	0	16	2.52	16
611	3055	723	0	16	2.92	16
612	3060	723	0	16	2.76	16
613	3065	724	0	16	2.12	16
614	3070	724	0	16	3.2	16
615	3075	724	0	16	2.88	16
616	3080	724	0	16	2.56	16
617	3085	725	0	16	2.8	16
618	3090	725	0	16	2.92	16
619	3095	725	0	16	2.76	16
620	3100	725	0	16	2.88	16
621	3105	726	0	16	2.48	16
622	3110	726	0	16	2.96	16
623	3115	726	0	16	2.92	16
624	3120	726	0	16	2.04	16
625	3125	727	0	16	2.48	16
626	3130	727	0	16	2.92	16
627	3135	727	0	16	2.44	16
628	3140	727	0	16	2.2	16
629	3145	728	0	16	2.68	16
630	3150	728	0	16	2.68	16
631	3155	728	0	16	2.76	16
632	3160	729	0	16	2.84	16
633	3165	729	0	16	3.2	16
634	3170	729	0	16	2.76	16
635	3175	730	0	16	3.04	16
636	3180	730	0	16	2.84	16
637	3185	730	0	16	2.88	16
638	3190	730	0	16	3.0	16
639	3195	731	0	16	2.76	16
640	3200	731	0	16	2.72	16
641	3205	731	0	15	2.52	16
642	3210	732	0	16	2.68	16
643	3215	733	0	16	3.04	16
644	3220	733	0	16	2.64	16
645	3225	734	0	16	2.88	16
646	3230	734	0	16	2.96	16
647	3235	734	0	16	2.68	16
648	3240	734	0	16	2.44	16
649	3245	735	0	16	2.68	16
650	3250	735	0	16	2.32	16
651	3255	735	0	15	2.32	16
652	3260	735	0	16	3.16	16
653	3265	736	0	16	2.52	16
654	3270	736	0	16	2.92	16
655	3275	736	0	16	2.8	16
656	3280	737	0	16	2.24	16
657	3285	737	0	16	3.2	16
658	3290	737	0	16	3.16	16
659	3295	738	0	16	3.0	16
660	3300	738	0	16	2.84	16
661	3305	738	0	16	3.04	16
662	3310	738	0	16	2.32	16
663	3315	739	0	16	2.68	16
664	3320	739	0	16	2.52	16
665	3325	739	0	16	2.76	16
666	3330	740	0	16	2.84	16
667	3335	740	0	16	3.08	16
668	3340	740	0	16	2.88	16
669	3345	740	0	16	2.4	16
670	3350	741	0	16	2.8	16
671	3355	741	0	16	2.24	16
672	3360	741	0	16	3.16	16
673	3365	741	0	16	2.8	16
674	3370	742	0	16	2.4	16
675	3375	742	0	16	2.76	16
676	3380	742	0	16	3.16	16
677	3385	742	0	16	2.76	16
678	3390	743	0	16	3.12	16
679	3395	743	0	16	2.92	16
680	3400	743	0	16	2.92	16
681	3405	744	0	16	2.8	16
682	3410	744	0	16	2.72	16
683	3415	744	0	16	2.44	16
684	3420	744	0	16	2.4	16
685	3425	745	0	16	3.12	16
686	3430	745	0	16	2.76	16
687	3435	745	0	16	3.2	16
688	3440	746	0	16	3.12	16
689	3445	746	0	16	3.08	16
690	3450	746	0	16	2.6	16
691	3455	747	0	16	2.88	16
692	3460	747	0	16	3.0	16
693	3465	747	0	16	2.72	16
694	3470	747	0	16	2.92	16
695	3475	748	0	16	2.6	16
696	3480	748	0	16	2.28	16
697	3485	749	0	16	3.2	16
698	3490	750	0	16	3.16	16
699	3495	750	0	16	2.36	16
700	3500	750	0	16	2.64	16
701	3505	750	0	16	2.72	16
702	3510	751	0	16	2.92	16
703	3515	751	0	16	2.76	16
704	3520	751	0	16	2.8	16
705	3525	752	0	16	2.6	16
706	3530	752	0	16	3.04	16
707	3535	752	0	16	2.52	16
708	3540	752	0	16	3.08	16
709	3545	753	0	16	2.8	16
710	3550	753	0	16	2.72	16
711	3555	754	0	16	2.64	16
712	3560	754	0	16	2.48	16
713	3565	754	0	16	2.6	16
714	3570	755	0	16	2.4	16
715	3575	755	0	16	2.44	16
716	3580	755	0	16	2.44	16
717	3585	755	0	16	2.28	16
718	3590	756	0	16	2.96	16
719	3595	756	0	16	2.72	16
720	3600	756	0	16	2.96	16
721	3605	757	0	16	2.6	16
722	3610	757	0	16	2.96	16
723	3615	757	0	16	2.96	16
724	3620	757	0	16	3.12	16
725	3625	758	0	16	3.0	16
726	3630	758	0	16	2.88	16
727	3635	758	0	16	3.08	16
728	3640	759	0	16	3.16	16
729	3645	759	0	16	2.92	16
730	3650	759	0	16	2.6	16
731	3655	759	0	16	2.36	16
732	3660	760	0	16	3.04	16
733	3665	760	0	16	2.32	16
734	3670	760	0	16	2.8	16
735	3675	760	0	16	2.84	16
736	3680	761	0	16	2.88	16
737	3685	761	0	16	2.72	16
738	3690	761	0	16	2.84	16
739	3695	761	0	16	3.04	16
740	3700	762	0	16	2.56	16
741	3705	762	0	16	2.92	16
742	3710	762	0	16	2.8	16
743	3715	763	0	16	2.16	16
744	3720	763	0	16	2.96	16
745	3725	763	0	16	3.0	16
746	3730	763	0	16	2.84	16
747	3735	764	0	16	2.88	16
748	3740	764	0	16	2.72	16
749	3745	764	0	16	2.6	16
750	3750	765	0	16	2.84	16
751	3755	765	0	16	2.52	16
752	3760	765	0	15	2.24	16
753	3765	765	0	16	2.64	16
754	3770	766	0	16	3.04	16
755	3775	766	0	16	2.64	16
756	3780	766	0	16	2.2	16
757	3785	767	0	16	2.36	16
758	3790	767	0	16	2.48	16
759	3795	767	0	16	3.2	16
760	3800	767	0	16	3.12	16
761	3805	768	0	16	2.84	16
762	3810	768	0	16	3.04	16
763	3815	768	0	16	2.48	16
764	3820	769	0	16	2.44	16
765	3825	769	0	16	2.8	16
766	3830	769	0	16	2.92	16
767	3835	769	0	16	3.0	16
768	3840	770	0	16	2.52	16
769	3845	770	0	16	2.16	16
770	3850	770	0	16	2.28	16
771	3855	770	0	16	2.88	16
772	3860	771	0	16	3.04	16
773	3865	771	0	16	3.12	16
774	3870	771	0	16	3.2	16
775	3875	772	0	16	2.88	16
776	3880	772	0	16	2.52	16
777	3885	772	0	16	3.0	16
778	3890	772	0	16	2.84	16
779	3895	773	0	16	2.88	16
780	3900	773	0	16	2.56	16
781	3905	773	0	16	2.76	16
782	3910	774	0	16	3.0	16
783	3915	774	0	16	3.12	16
784	3920	774	0	16	2.32	16
785	3925	774	0	16	2.52	16
786	3930	775	0	16	3.0	16
787	3935	775	0	16	3.16	16
788	3940	775	0	16	2.8	16
789	3945	775	0	16	2.64	16
790	3950	776	0	16	3.08	16
791	3955	776	0	16	3.0	16
792	3960	776	0	16	3.12	16
793	3965	777	0	16	1.72	16
794	3970	777	0	16	2.28	16
795	3975	777	0	16	2.96	16
796	3980	777	0	16	2.24	16
797	3985	778	0	16	2.96	16
798	3990	778	0	16	3.04	16
799	3995	778	0	16	2.48	16
800	4000	779	0	16	2.76	16
801	4005	779	0	16	3.12	16
802	4010	779	0	16	2.8	16
803	4015	779	0	16	2.8	16
804	4020	780	0	16	2.24	16
805	4025	780	0	16	2.96	16
806	4030	780	0	16	2.64	16
807	4035	781	0	15	2.08	16
808	4040	781	0	16	3.04	16
809	4045	781	0	15	2.28	16
810	4050	782	0	16	3.04	16
811	4055	782	0	15	2.4	16
812	4060	782	0	16	2.76	16
813	4065	783	0	16	2.4	16
814	4070	783	0	16	2.96	16
815	4075	783	0	16	3.04	16
816	4080	784	0	16	2.92	16
817	4085	784	0	16	2.76	16
818	4090	784	0	16	3.0	16
819	4095	785	0	16	2.76	16
820	4100	785	0	16	2.4	16
821	4105	785	0	16	2.8	16
822	4110	785	0	16	2.88	16
823	4115	786	0	16	3.04	16
824	4120	786	0	16	2.48	16
825	4125	786	0	16	2.8	16
826	4130	787	0	16	3.08	16
827	4135	787	0	16	2.84	16
828	4140	787	0	16	3.2	16
829	4145	788	0	16	2.6	16
830	4150	788	0	16	3.04	16
831	4155	788	0	16	2.8	16
832	4160	789	0	16	2.24	16
833	4165	789	0	16	2.56	16
834	4170	789	0	16	2.84	16
835	4175	790	0	16	2.56	16
