837	837	932	9
838	838	932	9
839	839	932	9
840	840	932	9
841	841	932	9
842	842	932	9
843	843	932	9
844	844	932	9
845	845	932	9
846	846	933	9
847	847	933	9
848	848	933	9
849	849	933	9
850	850	933	9
851	851	933	9
852	852	933	9
853	853	933	9
854	854	933	9
855	855	934	9
856	856	934	9
857	857	934	9
858	858	934	9
859	859	934	9
860	860	934	9
861	861	934	9
862	862	934	9
863	863	935	9
864	864	935	9
865	865	935	10
866	866	935	10
867	867	935	10
868	868	935	10
869	869	935	10
870	870	936	10
871	871	936	10
872	872	936	10
873	873	936	10
874	874	936	10
875	875	936	10
876	876	936	10
877	877	936	10
878	878	937	10
879	879	937	10
880	880	937	10
881	881	937	10
882	882	937	10
883	883	937	10
884	884	937	10
885	885	937	10
886	886	937	10
887	887	938	10
888	888	938	10
889	889	938	10
890	890	938	10
891	891	938	10
892	892	938	10
893	893	938	10
894	894	938	10
895	895	938	10
896	896	939	10
897	897	939	10
898	898	939	10
899	899	939	10
900	900	939	10
901	901	939	10
902	902	939	10
903	903	939	10
904	904	939	10
905	905	939	10
906	906	939	10
907	907	940	10
908	908	940	10
909	909	940	10
910	910	940	10
911	911	940	10
912	912	940	10
913	913	940	10
914	914	940	10
915	915	940	10
916	916	940	10
917	917	940	10
918	918	941	10
919	919	941	10
920	920	941	10
921	921	941	10
922	922	941	10
923	923	941	10
924	924	941	10
925	925	941	10
926	926	941	10
927	927	941	10
928	928	941	10
929	929	942	10
930	930	942	10
931	931	942	10
932	932	942	10
933	933	942	10
934	934	942	10
935	935	942	10
936	936	942	10
937	937	942	10
938	938	942	10
939	939	942	10
940	940	942	10
941	941	943	10
942	942	943	10
943	943	943	10
944	944	943	10
945	945	943	10
946	946	943	10
947	947	943	10
948	948	943	10
949	949	943	10
950	950	943	10
951	951	943	10
952	952	944	10
953	953	944	10
954	954	944	10
955	955	944	10
956	956	944	10
957	957	944	10
958	958	944	10
959	959	944	10
960	960	944	10
961	961	944	10
962	962	944	10
963	963	944	10
964	964	945	10
965	965	945	10
966	966	945	10
967	967	945	10
968	968	945	10
969	969	945	10
970	970	945	10
971	971	945	10
972	972	945	10
973	973	945	10
974	974	945	10
975	975	945	10
976	976	946	10
977	977	946	10
978	978	946	10
979	979	946	10
980	980	946	10
981	981	946	10
982	982	946	10
983	983	946	10
984	984	946	10
985	985	946	10
986	986	946	10
987	987	946	10
988	988	946	10
989	989	947	10
990	990	947	10
991	991	947	10
992	992	947	10
993	993	947	10
994	994	947	10
995	995	947	10
996	996	947	10
997	997	947	10
998	998	947	10
999	999	947	10
1000	1000	947	10
1001	1001	948	10
1002	1002	948	10
1003	1003	948	10
1004	1004	948	10
1005	1005	948	10
1006	1006	948	10
1007	1007	948	10
1008	1008	948	10
1009	1009	949	10
1010	1010	949	10
1011	1011	949	10
1012	1012	949	10
1013	1013	949	10
1014	1014	949	10
1015	1015	949	10
1016	1016	949	10
1017	1017	949	10
1018	1018	949	10
1019	1019	949	10
1020	1020	950	10
1021	1021	950	10
1022	1022	950	10
1023	1023	950	10
1024	1024	950	10
1025	1025	950	10
1026	1026	950	10
1027	1027	950	10
1028	1028	950	10
1029	1029	950	10
1030	1030	950	10
1031	1031	950	10
1032	1032	951	10
1033	1033	951	10
1034	1034	951	10
1035	1035	951	10
1036	1036	951	10
1037	1037	951	10
1038	1038	951	10
1039	1039	951	10
1040	1040	951	10
1041	1041	951	10
1042	1042	951	10
1043	1043	952	10
1044	1044	952	10
1045	1045	952	10
1046	1046	952	10
1047	1047	952	10
1048	1048	952	10
1049	1049	952	10
1050	1050	952	10
1051	1051	952	10
1052	1052	952	10
1053	1053	952	10
1054	1054	953	10
1055	1055	953	10
1056	1056	953	10
1057	1057	953	10
1058	1058	957	10
1059	1059	957	10
1060	1060	957	10
1061	1061	957	10
1062	1062	957	10
1063	1063	957	10
1064	1064	957	10
1065	1065	957	10
1066	1066	957	10
1067	1067	958	10
1068	1068	958	10
1069	1069	958	10
1070	1070	958	10
1071	1071	958	10
1072	1072	958	10
1073	1073	958	10
1074	1074	958	10
1075	1075	958	10
1076	1076	958	10
1077	1077	958	10
1078	1078	958	10
1079	1079	958	10
1080	1080	958	10
1081	1081	958	10
1082	1082	958	10
1083	1083	959	10
1084	1084	959	10
1085	1085	959	10
1086	1086	959	10
1087	1087	959	10
1088	1088	959	10
1089	1089	959	10
1090	1090	959	10
1091	1091	959	10
1092	1092	959	10
1093	1093	959	10
1094	1094	959	10
1095	1095	959	10
1096	1096	959	10
1097	1097	959	10
1098	1098	959	10
1099	1099	959	10
1100	1100	959	10
1101	1101	960	10
1102	1102	960	10
1103	1103	960	10
1104	1104	960	10
1105	1105	960	10
1106	1106	960	10
1107	1107	960	10
1108	1108	960	10
1109	1109	960	10
1110	1110	960	10
1111	1111	960	10
1112	1112	960	10
1113	1113	960	10
1114	1114	960	10
1115	1115	960	10
1116	1116	960	10
1117	1117	960	10
1118	1118	960	10
1119	1119	961	10
1120	1120	961	10
1121	1121	961	10
1122	1122	961	10
1123	1123	961	10
1124	1124	961	10
1125	1125	961	10
1126	1126	961	10
1127	1127	961	10
1128	1128	961	10
1129	1129	961	10
1130	1130	961	10
1131	1131	961	10
1132	1132	961	10
1133	1133	961	10
1134	1134	961	10
1135	1135	961	10
1136	1136	961	10
1137	1137	961	10
1138	1138	961	10
1139	1139	961	10
1140	1140	962	10
1141	1141	962	10
1142	1142	962	10
1143	1143	962	10
1144	1144	962	10
1145	1145	962	10
1146	1146	962	10
1147	1147	962	10
1148	1148	962	10
1149	1149	962	10
1150	1150	962	10
1151	1151	962	10
1152	1152	962	10
1153	1153	962	10
1154	1154	962	10
1155	1155	962	10
1156	1156	962	10
1157	1157	963	10
1158	1158	963	10
1159	1159	963	10
1160	1160	963	10
1161	1161	963	10
1162	1162	963	10
1163	1163	963	10
1164	1164	963	10
1165	1165	963	10
1166	1166	963	10
1167	1167	963	10
1168	1168	963	10
1169	1169	963	10
1170	1170	963	10
1171	1171	963	10
1172	1172	963	10
1173	1173	963	10
1174	1174	963	10
1175	1175	964	10
1176	1176	964	10
1177	1177	964	10
1178	1178	964	10
1179	1179	964	10
1180	1180	964	10
1181	1181	964	10
1182	1182	964	10
1183	1183	964	10
1184	1184	964	10
1185	1185	964	10
1186	1186	964	10
1187	1187	964	10
1188	1188	964	10
1189	1189	964	10
1190	1190	964	10
1191	1191	964	10
1192	1192	964	10
1193	1193	964	10
1194	1194	965	10
1195	1195	965	10
1196	1196	965	10
1197	1197	965	10
1198	1198	965	10
1199	1199	965	10
1200	1200	965	10
1201	1201	965	10
1202	1202	965	10
1203	1203	965	10
1204	1204	965	10
1205	1205	965	10
1206	1206	965	10
1207	1207	965	10
1208	1208	965	10
1209	1209	965	10
1210	1210	965	10
1211	1211	965	10
1212	1212	965	10
1213	1213	965	10
1214	1214	966	10
1215	1215	966	10
1216	1216	966	10
1217	1217	966	10
1218	1218	966	10
1219	1219	966	10
1220	1220	966	10
1221	1221	966	10
1222	1222	966	10
1223	1223	966	10
1224	1224	966	10
1225	1225	966	10
1226	1226	966	10
1227	1227	966	10
1228	1228	966	10
1229	1229	966	10
1230	1230	966	10
1231	1231	966	10
1232	1232	967	10
1233	1233	967	10
1234	1234	967	10
1235	1235	967	10
1236	1236	967	10
1237	1237	967	10
1238	1238	967	10
1239	1239	967	10
1240	1240	967	10
1241	1241	967	10
1242	1242	967	10
1243	1243	967	10
1244	1244	967	10
1245	1245	968	10
1246	1246	968	10
1247	1247	968	10
1248	1248	968	10
1249	1249	970	10
1250	1250	971	10
1251	1251	971	10
1252	1252	971	10
1253	1253	971	10
1254	1254	971	10
1255	1255	971	10
1256	1256	971	10
1257	1257	971	10
1258	1258	971	10
1259	1259	971	10
1260	1260	971	10
1261	1261	971	10
1262	1262	971	10
1263	1263	971	10
1264	1264	971	10
1265	1265	971	10
1266	1266	971	10
1267	1267	972	10
1268	1268	972	10
1269	1269	972	10
1270	1270	972	10
1271	1271	972	10
1272	1272	972	10
1273	1273	972	10
1274	1274	972	10
1275	1275	972	10
1276	1276	972	10
1277	1277	972	10
1278	1278	972	10
1279	1279	972	10
1280	1280	972	10
1281	1281	972	10
1282	1282	973	10
1283	1283	973	10
1284	1284	973	10
1285	1285	973	10
1286	1286	973	10
1287	1287	973	10
1288	1288	973	10
1289	1289	973	10
1290	1290	973	10
1291	1291	973	10
1292	1292	973	10
1293	1293	973	10
1294	1294	973	10
1295	1295	973	10
1296	1296	973	10
1297	1297	973	10
1298	1298	973	10
1299	1299	974	10
1300	1300	974	10
1301	1301	974	10
1302	1302	974	10
1303	1303	974	10
1304	1304	974	10
1305	1305	974	10
1306	1306	974	10
1307	1307	974	10
1308	1308	974	10
1309	1309	974	10
1310	1310	974	10
1311	1311	974	10
1312	1312	974	10
1313	1313	974	10
1314	1314	975	10
1315	1315	975	10
1316	1316	975	10
1317	1317	975	10
1318	1318	975	10
1319	1319	975	10
1320	1320	975	10
1321	1321	975	10
1322	1322	975	10
1323	1323	975	10
1324	1324	975	10
1325	1325	975	10
1326	1326	975	10
1327	1327	975	10
1328	1328	975	10
1329	1329	975	10
1330	1330	976	10
1331	1331	976	10
1332	1332	976	10
1333	1333	976	10
1334	1334	976	10
1335	1335	976	10
1336	1336	976	10
1337	1337	976	10
1338	1338	976	10
1339	1339	976	10
1340	1340	976	10
1341	1341	976	10
1342	1342	976	10
1343	1343	976	10
1344	1344	976	10
1345	1345	976	10
1346	1346	977	10
1347	1347	977	10
1348	1348	977	10
1349	1349	977	10
1350	1350	977	10
1351	1351	977	10
1352	1352	977	10
1353	1353	977	10
1354	1354	977	10
1355	1355	977	10
1356	1356	977	10
1357	1357	977	10
1358	1358	977	10
1359	1359	977	10
1360	1360	977	10
1361	1361	978	10
1362	1362	978	10
1363	1363	978	10
1364	1364	978	10
1365	1365	978	10
1366	1366	978	10
1367	1367	978	10
1368	1368	978	10
1369	1369	978	10
1370	1370	978	10
1371	1371	978	10
1372	1372	978	10
1373	1373	978	10
1374	1374	978	10
1375	1375	978	10
1376	1376	979	10
1377	1377	979	10
1378	1378	979	10
1379	1379	979	10
1380	1380	979	10
1381	1381	979	10
1382	1382	979	10
1383	1383	979	10
1384	1384	979	10
1385	1385	979	10
1386	1386	979	10
1387	1387	979	10
1388	1388	980	10
1389	1389	980	10
1390	1390	980	10
1391	1391	980	10
1392	1392	980	10
1393	1393	980	10
1394	1394	980	10
1395	1395	980	10
1396	1396	981	10
1397	1397	981	10
1398	1398	981	10
1399	1399	981	10
1400	1400	981	10
1401	1401	981	10
1402	1402	981	10
1403	1403	982	10
1404	1404	982	10
1405	1405	982	10
1406	1406	982	10
1407	1407	982	10
1408	1408	996	10
1409	1409	996	10
1410	1410	996	10
1411	1411	996	10
1412	1412	996	10
1413	1413	997	10
1414	1414	997	10
1415	1415	997	10
1416	1416	997	10
1417	1417	997	10
1418	1418	997	10
1419	1419	997	10
1420	1420	997	10
1421	1421	997	10
1422	1422	997	10
1423	1423	997	10
1424	1424	998	10
1425	1425	998	10
1426	1426	998	10
1427	1427	998	10
1428	1428	998	10
1429	1429	998	10
1430	1430	998	10
1431	1431	998	10
1432	1432	998	10
1433	1433	998	10
1434	1434	998	10
1435	1435	998	10
1436	1436	999	10
1437	1437	999	10
1438	1438	999	10
1439	1439	999	10
1440	1440	999	10
1441	1441	999	10
1442	1442	999	10
1443	1443	999	10
1444	1444	999	10
1445	1445	999	10
1446	1446	999	10
1447	1447	1000	10
1448	1448	1000	10
1449	1449	1000	10
1450	1450	1000	10
1451	1451	1000	10
1452	1452	1000	10
1453	1453	1000	10
1454	1454	1000	10
1455	1455	1000	10
1456	1456	1000	10
1457	1457	1000	10
1458	1458	1000	10
1459	1459	1001	10
1460	1460	1001	10
1461	1461	1001	10
1462	1462	1001	10
1463	1463	1001	10
1464	1464	1001	10
1465	1465	1001	10
1466	1466	1001	10
1467	1467	1001	10
1468	1468	1001	10
1469	1469	1001	10
1470	1470	1001	10
1471	1471	1002	10
1472	1472	1002	10
1473	1473	1002	10
1474	1474	1002	10
1475	1475	1002	10
1476	1476	1002	10
1477	1477	1002	10
1478	1478	1002	10
1479	1479	1002	10
1480	1480	1002	10
1481	1481	1002	10
1482	1482	1002	10
1483	1483	1002	10
1484	1484	1003	10
1485	1485	1003	10
1486	1486	1003	10
1487	1487	1003	10
1488	1488	1003	10
1489	1489	1003	10
1490	1490	1003	10
1491	1491	1003	10
1492	1492	1003	10
1493	1493	1003	10
1494	1494	1003	10
1495	1495	1003	10
1496	1496	1003	10
1497	1497	1004	10
1498	1498	1004	10
1499	1499	1004	10
1500	1500	1004	10
1501	1501	1004	10
1502	1502	1004	10
1503	1503	1004	10
1504	1504	1004	10
1505	1505	1004	10
1506	1506	1004	10
1507	1507	1004	10
1508	1508	1004	10
1509	1509	1005	10
1510	1510	1005	10
1511	1511	1005	10
1512	1512	1005	10
1513	1513	1005	10
1514	1514	1005	10
1515	1515	1005	10
1516	1516	1005	10
1517	1517	1005	10
1518	1518	1005	10
1519	1519	1005	10
1520	1520	1005	10
1521	1521	1005	10
1522	1522	1006	10
1523	1523	1006	10
1524	1524	1006	10
1525	1525	1006	10
1526	1526	1006	10
1527	1527	1006	10
1528	1528	1006	10
1529	1529	1006	10
1530	1530	1006	10
1531	1531	1006	10
1532	1532	1006	10
1533	1533	1007	10
1534	1534	1007	10
1535	1535	1007	10
1536	1536	1007	10
1537	1537	1007	10
1538	1538	1007	10
1539	1539	1007	10
1540	1540	1007	10
1541	1541	1007	10
1542	1542	1007	10
1543	1543	1007	10
1544	1544	1007	10
1545	1545	1008	10
1546	1546	1008	10
1547	1547	1008	10
1548	1548	1008	10
1549	1549	1008	10
1550	1550	1008	10
1551	1551	1008	10
1552	1552	1008	10
1553	1553	1008	10
1554	1554	1008	10
1555	1555	1008	10
1556	1556	1008	10
1557	1557	1008	10
1558	1558	1009	10
1559	1559	1009	10
1560	1560	1009	10
1561	1561	1009	10
1562	1562	1009	10
1563	1563	1009	10
1564	1564	1009	10
1565	1565	1009	10
1566	1566	1009	10
1567	1567	1009	10
1568	1568	1009	10
1569	1569	1009	10
1570	1570	1010	10
1571	1571	1010	10
1572	1572	1010	10
1573	1573	1010	10
1574	1574	1010	10
1575	1575	1010	10
1576	1576	1010	10
1577	1577	1010	10
1578	1578	1010	10
1579	1579	1010	10
1580	1580	1010	10
1581	1581	1010	10
1582	1582	1011	10
1583	1583	1011	10
1584	1584	1011	10
1585	1585	1011	10
