324	324	1519	9
325	325	1519	9
326	326	1519	9
327	327	1519	9
328	328	1519	9
329	329	1519	9
330	330	1519	9
331	331	1519	9
332	332	1520	9
333	333	1520	9
334	334	1520	9
335	335	1520	9
336	336	1520	9
337	337	1520	9
338	338	1520	9
339	339	1520	9
340	340	1520	9
341	341	1520	9
342	342	1521	9
343	343	1521	9
344	344	1521	9
345	345	1521	9
346	346	1521	9
347	347	1521	9
348	348	1521	9
349	349	1521	9
350	350	1521	9
351	351	1522	9
352	352	1522	9
353	353	1522	9
354	354	1522	9
355	355	1522	9
356	356	1522	9
357	357	1522	9
358	358	1522	9
359	359	1522	9
360	360	1522	9
361	361	1523	9
362	362	1523	9
363	363	1523	9
364	364	1523	9
365	365	1523	9
366	366	1523	9
367	367	1523	9
368	368	1524	9
369	369	1524	9
370	370	1524	9
371	371	1524	9
372	372	1524	9
373	373	1524	9
374	374	1524	9
375	375	1524	9
376	376	1524	9
377	377	1524	9
378	378	1525	9
379	379	1525	9
380	380	1525	9
381	381	1525	9
382	382	1536	9
383	383	1536	9
384	384	1537	9
385	385	1537	9
386	386	1537	9
387	387	1537	9
388	388	1537	9
389	389	1537	9
390	390	1537	9
391	391	1537	9
392	392	1537	9
393	393	1537	9
394	394	1537	9
395	395	1537	9
396	396	1538	9
397	397	1538	9
398	398	1538	9
399	399	1540	9
400	400	1540	9
401	401	1540	9
402	402	1540	9
403	403	1540	9
404	404	1540	9
405	405	1540	9
406	406	1541	9
407	407	1541	9
408	408	1541	9
409	409	1541	9
410	410	1541	9
411	411	1541	9
412	412	1541	9
413	413	1541	9
414	414	1541	9
415	415	1541	9
416	416	1541	9
417	417	1541	9
418	418	1541	9
419	419	1542	9
420	420	1542	9
421	421	1542	9
422	422	1542	9
423	423	1542	9
424	424	1542	9
425	425	1542	9
426	426	1542	9
427	427	1542	9
428	428	1542	9
429	429	1542	9
430	430	1542	9
431	431	1542	9
432	432	1543	9
433	433	1543	9
434	434	1543	9
435	435	1543	9
436	436	1543	9
437	437	1543	9
438	438	1543	9
439	439	1543	9
440	440	1553	9
441	441	1553	9
442	442	1553	9
443	443	1553	9
444	444	1553	9
445	445	1553	9
446	446	1553	9
447	447	1553	9
448	448	1553	9
449	449	1556	9
450	450	1561	9
451	451	1561	9
452	452	1561	9
453	453	1561	9
454	454	1561	9
455	455	1562	9
456	456	1562	9
457	457	1562	9
458	458	1562	9
459	459	1562	9
460	460	1562	9
461	461	1562	9
462	462	1562	9
463	463	1562	9
464	464	1562	9
465	465	1562	9
466	466	1562	9
467	467	1562	9
468	468	1562	9
469	469	1562	9
470	470	1562	9
471	471	1563	9
472	472	1563	9
473	473	1563	9
474	474	1563	9
475	475	1563	9
476	476	1563	9
477	477	1563	9
478	478	1563	9
479	479	1563	9
480	480	1563	9
481	481	1563	9
482	482	1563	9
483	483	1564	9
484	484	1564	9
485	485	1564	9
486	486	1564	9
487	487	1564	9
488	488	1565	9
489	489	1565	9
490	490	1565	9
491	491	1565	9
492	492	1574	9
493	493	1575	9
494	494	1575	9
495	495	1575	9
496	496	1575	9
497	497	1575	9
498	498	1575	9
499	499	1575	9
500	500	1575	9
501	501	1575	9
502	502	1575	9
503	503	1575	9
504	504	1575	9
505	505	1575	9
506	506	1576	9
507	507	1576	9
508	508	1576	9
509	509	1576	9
510	510	1576	9
511	511	1576	9
512	512	1577	9
513	513	1577	9
514	514	1577	9
515	515	1580	9
516	516	1580	9
517	517	1580	9
518	518	1580	9
519	519	1580	9
520	520	1580	9
521	521	1580	9
522	522	1580	9
523	523	1580	9
524	524	1580	9
525	525	1580	9
526	526	1580	9
527	527	1581	9
528	528	1581	9
529	529	1581	9
530	530	1581	9
531	531	1581	9
532	532	1581	9
533	533	1581	9
534	534	1581	9
535	535	1581	9
536	536	1581	9
537	537	1581	9
538	538	1581	9
539	539	1581	9
540	540	1581	9
541	541	1581	9
542	542	1581	9
543	543	1581	9
544	544	1581	9
545	545	1581	9
546	546	1581	9
547	547	1582	9
548	548	1582	9
549	549	1582	9
550	550	1582	9
551	551	1582	9
552	552	1582	9
553	553	1582	9
554	554	1582	9
555	555	1582	9
556	556	1582	9
557	557	1582	9
558	558	1582	9
559	559	1582	9
560	560	1582	9
561	561	1582	9
562	562	1582	9
563	563	1582	9
564	564	1582	9
565	565	1582	9
566	566	1582	9
567	567	1583	9
568	568	1583	9
569	569	1583	9
570	570	1583	9
571	571	1583	9
572	572	1583	9
573	573	1583	9
574	574	1583	9
575	575	1583	9
576	576	1583	9
577	577	1583	9
578	578	1583	9
579	579	1583	9
580	580	1583	9
581	581	1583	9
582	582	1583	9
583	583	1583	9
584	584	1583	9
585	585	1583	9
586	586	1584	9
587	587	1584	9
588	588	1584	9
589	589	1584	9
590	590	1584	9
591	591	1584	9
592	592	1584	9
593	593	1584	9
594	594	1584	9
595	595	1584	9
596	596	1584	9
597	597	1584	9
598	598	1584	9
599	599	1584	9
600	600	1584	9
601	601	1584	9
602	602	1584	9
603	603	1584	9
604	604	1584	9
605	605	1585	9
606	606	1585	9
607	607	1585	9
608	608	1585	9
609	609	1585	9
610	610	1585	9
611	611	1585	9
612	612	1585	9
613	613	1585	9
614	614	1585	9
615	615	1585	9
616	616	1585	9
617	617	1585	9
618	618	1585	9
619	619	1585	9
620	620	1585	9
621	621	1585	9
622	622	1585	9
623	623	1585	9
624	624	1586	9
625	625	1586	9
626	626	1586	9
627	627	1586	9
628	628	1586	9
629	629	1586	9
630	630	1586	9
631	631	1586	9
632	632	1586	9
633	633	1586	9
634	634	1586	9
635	635	1586	9
636	636	1586	9
637	637	1586	9
638	638	1586	9
639	639	1586	9
640	640	1586	9
641	641	1586	9
642	642	1587	9
643	643	1587	9
644	644	1587	9
645	645	1587	9
646	646	1587	9
647	647	1587	9
648	648	1587	9
649	649	1587	9
650	650	1587	9
651	651	1587	9
652	652	1587	9
653	653	1587	9
654	654	1587	9
655	655	1587	9
656	656	1587	9
657	657	1587	9
658	658	1587	9
659	659	1588	9
660	660	1588	9
661	661	1588	9
662	662	1588	9
663	663	1588	9
664	664	1588	9
665	665	1588	9
666	666	1588	9
667	667	1588	9
668	668	1588	9
669	669	1588	9
670	670	1588	9
671	671	1588	9
672	672	1588	9
673	673	1588	9
674	674	1589	9
675	675	1589	9
676	676	1589	9
677	677	1589	9
678	678	1589	9
679	679	1589	9
680	680	1589	9
681	681	1589	9
682	682	1589	9
683	683	1589	9
684	684	1589	9
685	685	1589	9
686	686	1589	9
687	687	1589	9
688	688	1589	9
689	689	1589	9
690	690	1589	9
691	691	1591	9
692	692	1591	9
693	693	1591	9
694	694	1591	9
695	695	1591	9
696	696	1591	9
697	697	1591	9
698	698	1591	9
699	699	1591	9
700	700	1591	9
701	701	1607	9
702	702	1609	9
703	703	1609	9
704	704	1609	9
705	705	1609	9
706	706	1609	9
707	707	1609	9
708	708	1610	9
709	709	1610	9
710	710	1610	9
711	711	1610	9
712	712	1610	9
713	713	1610	9
714	714	1610	9
715	715	1610	9
716	716	1610	9
717	717	1610	9
718	718	1610	9
719	719	1610	9
720	720	1610	9
721	721	1610	9
722	722	1610	9
723	723	1610	9
724	724	1610	9
725	725	1610	9
726	726	1610	9
727	727	1610	9
728	728	1610	9
729	729	1610	9
730	730	1610	9
731	731	1611	9
732	732	1611	9
733	733	1611	9
734	734	1611	9
735	735	1611	9
736	736	1611	9
737	737	1611	9
738	738	1611	9
739	739	1611	9
740	740	1611	9
741	741	1611	9
742	742	1611	9
743	743	1611	9
744	744	1611	9
745	745	1611	9
746	746	1611	9
747	747	1611	9
748	748	1611	9
749	749	1611	9
750	750	1611	9
751	751	1611	9
752	752	1612	9
753	753	1612	9
754	754	1612	9
755	755	1612	9
756	756	1612	9
757	757	1612	9
758	758	1612	9
759	759	1612	9
760	760	1612	9
761	761	1612	9
762	762	1612	9
763	763	1612	9
764	764	1612	9
765	765	1612	9
766	766	1612	9
767	767	1612	9
768	768	1612	9
769	769	1612	9
770	770	1612	9
771	771	1612	9
772	772	1612	9
773	773	1613	9
774	774	1613	9
775	775	1613	9
776	776	1613	9
777	777	1613	9
778	778	1613	9
779	779	1616	9
780	780	1617	9
781	781	1617	9
782	782	1617	9
783	783	1617	9
784	784	1617	10
785	785	1617	10
786	786	1617	10
787	787	1617	11
788	788	1617	11
789	789	1617	11
790	790	1617	11
791	791	1617	11
792	792	1617	11
793	793	1618	11
794	794	1618	11
795	795	1618	11
796	796	1618	11
797	797	1618	11
798	798	1618	11
799	799	1618	11
800	800	1618	11
801	801	1618	11
802	802	1618	11
803	803	1618	11
804	804	1618	11
805	805	1618	11
806	806	1618	11
807	807	1618	11
808	808	1618	11
809	809	1618	11
810	810	1618	11
811	811	1618	11
812	812	1618	11
813	813	1618	11
814	814	1618	11
815	815	1619	11
816	816	1619	11
817	817	1619	11
818	818	1619	11
819	819	1619	11
820	820	1619	11
821	821	1619	11
822	822	1619	11
823	823	1619	11
824	824	1619	11
825	825	1619	11
826	826	1619	11
827	827	1619	11
828	828	1619	11
829	829	1619	11
830	830	1619	11
831	831	1619	11
832	832	1620	11
833	833	1620	11
834	834	1620	11
835	835	1620	11
836	836	1620	11
837	837	1620	11
838	838	1620	11
839	839	1620	11
840	840	1620	11
841	841	1620	11
842	842	1620	11
843	843	1620	11
844	844	1620	11
845	845	1620	11
846	846	1620	11
847	847	1620	11
848	848	1621	11
849	849	1621	11
850	850	1621	11
851	851	1621	11
852	852	1621	11
853	853	1621	11
854	854	1621	11
855	855	1621	11
856	856	1621	11
857	857	1626	11
858	858	1626	11
859	859	1626	11
860	860	1626	11
861	861	1626	11
862	862	1626	11
863	863	1626	11
864	864	1626	11
865	865	1626	11
866	866	1626	11
867	867	1627	11
868	868	1627	11
869	869	1627	11
870	870	1627	11
871	871	1627	11
872	872	1627	11
873	873	1627	11
874	874	1627	11
875	875	1627	11
876	876	1627	11
877	877	1627	11
878	878	1627	11
879	879	1627	11
880	880	1627	11
881	881	1627	11
882	882	1627	11
883	883	1628	11
884	884	1628	11
885	885	1628	11
886	886	1628	11
887	887	1628	11
888	888	1628	11
889	889	1628	11
890	890	1628	11
891	891	1628	11
892	892	1628	11
893	893	1628	11
894	894	1628	11
895	895	1628	11
896	896	1628	11
897	897	1628	11
898	898	1628	11
899	899	1629	11
900	900	1629	11
901	901	1629	11
902	902	1629	11
903	903	1629	11
904	904	1629	11
905	905	1629	11
906	906	1629	11
907	907	1629	11
908	908	1629	11
909	909	1629	11
910	910	1629	11
911	911	1629	11
912	912	1629	11
913	913	1629	11
914	914	1629	11
915	915	1629	11
916	916	1630	11
917	917	1630	11
918	918	1630	11
919	919	1630	11
920	920	1630	11
921	921	1630	11
922	922	1630	11
923	923	1630	11
924	924	1630	11
925	925	1630	11
926	926	1630	11
927	927	1630	11
928	928	1630	11
929	929	1630	11
930	930	1630	11
931	931	1630	11
932	932	1630	11
933	933	1630	11
934	934	1630	11
935	935	1631	11
936	936	1631	11
937	937	1631	11
938	938	1631	11
939	939	1631	11
940	940	1631	11
941	941	1631	11
942	942	1631	11
943	943	1631	11
944	944	1631	11
945	945	1631	11
946	946	1631	11
947	947	1633	11
948	948	1633	11
949	949	1633	11
950	950	1633	11
951	951	1633	11
952	952	1642	11
953	953	1642	11
954	954	1642	11
955	955	1642	11
956	956	1642	11
957	957	1642	11
958	958	1642	11
959	959	1642	11
960	960	1642	11
961	961	1642	11
962	962	1643	11
963	963	1643	11
964	964	1643	11
965	965	1643	11
966	966	1643	11
967	967	1643	11
968	968	1643	11
969	969	1643	11
970	970	1643	11
971	971	1643	11
972	972	1643	11
973	973	1643	11
974	974	1643	11
975	975	1644	11
976	976	1644	11
977	977	1644	11
978	978	1644	11
979	979	1644	11
980	980	1644	11
981	981	1644	11
982	982	1644	11
983	983	1644	11
984	984	1644	11
985	985	1644	11
986	986	1644	11
987	987	1644	11
988	988	1644	11
989	989	1644	11
990	990	1645	11
991	991	1645	11
992	992	1645	11
993	993	1645	11
994	994	1645	11
995	995	1645	11
996	996	1645	11
997	997	1645	11
998	998	1645	11
999	999	1645	11
1000	1000	1645	11
1001	1001	1645	11
1002	1002	1645	11
1003	1003	1645	11
1004	1004	1645	11
1005	1005	1646	11
1006	1006	1646	11
1007	1007	1646	11
1008	1008	1646	11
1009	1009	1646	11
1010	1010	1651	11
1011	1011	1651	11
1012	1012	1651	11
1013	1013	1651	11
1014	1014	1651	11
1015	1015	1651	11
1016	1016	1651	11
1017	1017	1651	11
1018	1018	1652	11
1019	1019	1652	11
1020	1020	1652	11
1021	1021	1652	11
1022	1022	1652	11
1023	1023	1652	11
1024	1024	1652	11
1025	1025	1652	11
1026	1026	1652	11
1027	1027	1652	11
1028	1028	1652	11
1029	1029	1652	11
1030	1030	1652	11
1031	1031	1652	11
1032	1032	1653	11
1033	1033	1653	11
1034	1034	1653	11
1035	1035	1653	11
1036	1036	1653	11
1037	1037	1653	11
1038	1038	1653	11
1039	1039	1653	11
1040	1040	1653	11
1041	1041	1654	11
1042	1042	1654	11
1043	1043	1654	11
1044	1044	1654	11
1045	1045	1654	11
1046	1046	1655	11
1047	1047	1655	11
1048	1048	1655	11
1049	1049	1655	11
1050	1050	1655	11
1051	1051	1656	11
1052	1052	1657	11
1053	1053	1657	11
1054	1054	1667	11
1055	1055	1667	11
1056	1056	1667	11
1057	1057	1667	11
1058	1058	1667	11
1059	1059	1667	11
1060	1060	1667	11
1061	1061	1667	11
1062	1062	1667	11
1063	1063	1667	11
1064	1064	1668	11
1065	1065	1668	11
1066	1066	1668	11
1067	1067	1668	11
1068	1068	1668	11
1069	1069	1668	11
1070	1070	1668	11
1071	1071	1668	11
1072	1072	1668	11
1073	1073	1668	11
1074	1074	1668	11
1075	1075	1668	11
1076	1076	1668	11
1077	1077	1668	11
1078	1078	1668	11
1079	1079	1668	11
1080	1080	1668	11
1081	1081	1668	11
1082	1082	1668	11
1083	1083	1668	11
1084	1084	1668	11
1085	1085	1668	11
1086	1086	1668	11
1087	1087	1668	11
1088	1088	1668	11
1089	1089	1668	11
1090	1090	1668	11
1091	1091	1668	11
1092	1092	1668	11
1093	1093	1669	11
1094	1094	1669	11
1095	1095	1669	11
1096	1096	1669	11
1097	1097	1669	11
1098	1098	1669	11
1099	1099	1669	11
1100	1100	1669	11
1101	1101	1669	11
1102	1102	1669	11
1103	1103	1669	11
1104	1104	1669	11
1105	1105	1669	11
1106	1106	1669	11
1107	1107	1669	11
1108	1108	1669	11
1109	1109	1669	11
1110	1110	1669	11
1111	1111	1669	11
1112	1112	1669	11
1113	1113	1669	11
1114	1114	1669	11
1115	1115	1669	11
1116	1116	1669	11
1117	1117	1669	11
1118	1118	1669	11
1119	1119	1669	11
1120	1120	1669	11
1121	1121	1669	11
1122	1122	1670	11
1123	1123	1670	11
1124	1124	1670	11
1125	1125	1670	11
1126	1126	1670	11
1127	1127	1670	11
1128	1128	1670	11
1129	1129	1670	11
1130	1130	1670	11
1131	1131	1670	11
1132	1132	1670	11
1133	1133	1670	11
1134	1134	1670	11
1135	1135	1670	11
1136	1136	1670	11
1137	1137	1670	11
1138	1138	1670	11
1139	1139	1670	11
1140	1140	1670	11
1141	1141	1670	11
1142	1142	1670	11
1143	1143	1670	11
1144	1144	1670	11
1145	1145	1670	11
1146	1146	1670	11
1147	1147	1670	11
1148	1148	1670	11
1149	1149	1670	11
1150	1150	1670	11
1151	1151	1671	11
1152	1152	1671	11
1153	1153	1671	11
1154	1154	1671	11
1155	1155	1671	11
1156	1156	1671	11
1157	1157	1671	11
1158	1158	1671	11
1159	1159	1671	11
1160	1160	1671	11
1161	1161	1671	11
1162	1162	1671	11
1163	1163	1671	11
1164	1164	1671	11
1165	1165	1671	11
1166	1166	1671	11
1167	1167	1671	11
1168	1168	1671	11
1169	1169	1671	11
1170	1170	1671	11
1171	1171	1671	11
1172	1172	1671	11
1173	1173	1671	11
1174	1174	1671	11
1175	1175	1671	11
1176	1176	1671	11
1177	1177	1671	11
1178	1178	1671	11
1179	1179	1671	11
1180	1180	1671	11
1181	1181	1672	11
1182	1182	1672	11
1183	1183	1672	11
1184	1184	1672	11
1185	1185	1672	11
1186	1186	1672	11
1187	1187	1672	11
1188	1188	1672	11
1189	1189	1672	11
1190	1190	1672	11
1191	1191	1672	11
1192	1192	1672	11
1193	1193	1672	11
1194	1194	1672	11
1195	1195	1672	11
1196	1196	1672	11
1197	1197	1672	11
1198	1198	1672	11
1199	1199	1672	11
1200	1200	1672	11
1201	1201	1672	11
1202	1202	1672	11
1203	1203	1673	11
1204	1204	1673	11
1205	1205	1673	11
1206	1206	1673	11
1207	1207	1673	11
1208	1208	1673	11
1209	1209	1673	11
1210	1210	1673	11
1211	1211	1673	11
1212	1212	1673	11
1213	1213	1673	11
1214	1214	1694	11
1215	1215	1694	11
1216	1216	1694	11
1217	1217	1694	11
1218	1218	1694	11
1219	1219	1694	11
1220	1220	1694	11
1221	1221	1694	11
1222	1222	1694	11
1223	1223	1694	11
1224	1224	1694	11
1225	1225	1694	11
1226	1226	1695	11
1227	1227	1695	11
1228	1228	1695	11
1229	1229	1695	11
1230	1230	1695	11
1231	1231	1695	11
1232	1232	1695	11
1233	1233	1695	11
1234	1234	1695	11
1235	1235	1695	11
1236	1236	1695	11
1237	1237	1695	11
1238	1238	1695	11
1239	1239	1695	11
1240	1240	1695	11
1241	1241	1695	11
1242	1242	1695	11
1243	1243	1695	11
1244	1244	1695	11
1245	1245	1695	11
1246	1246	1695	11
1247	1247	1695	11
1248	1248	1695	11
1249	1249	1696	11
1250	1250	1696	11
1251	1251	1696	11
1252	1252	1696	11
1253	1253	1696	11
1254	1254	1696	11
1255	1255	1696	11
1256	1256	1696	11
1257	1257	1696	11
1258	1258	1696	11
1259	1259	1696	11
1260	1260	1696	11
1261	1261	1696	11
1262	1262	1696	11
1263	1263	1696	11
1264	1264	1696	11
1265	1265	1696	11
1266	1266	1696	11
1267	1267	1696	11
1268	1268	1696	11
1269	1269	1696	11
1270	1270	1696	11
1271	1271	1696	11
1272	1272	1696	11
1273	1273	1696	11
1274	1274	1696	11
1275	1275	1696	11
1276	1276	1696	11
1277	1277	1697	11
1278	1278	1697	11
1279	1279	1697	11
1280	1280	1697	11
1281	1281	1697	11
1282	1282	1697	11
1283	1283	1697	11
1284	1284	1697	11
1285	1285	1697	11
1286	1286	1697	11
1287	1287	1697	11
1288	1288	1697	11
1289	1289	1697	11
1290	1290	1697	11
1291	1291	1697	11
1292	1292	1697	11
1293	1293	1697	11
1294	1294	1697	11
1295	1295	1697	11
1296	1296	1697	11
1297	1297	1697	11
1298	1298	1697	11
1299	1299	1697	11
1300	1300	1697	11
1301	1301	1697	11
1302	1302	1697	11
1303	1303	1697	11
1304	1304	1697	11
1305	1305	1697	11
1306	1306	1698	11
1307	1307	1698	11
1308	1308	1698	11
1309	1309	1698	11
1310	1310	1698	11
1311	1311	1698	11
1312	1312	1698	11
1313	1313	1698	11
1314	1314	1698	11
1315	1315	1698	11
1316	1316	1698	11
1317	1317	1698	11
1318	1318	1698	11
1319	1319	1698	11
1320	1320	1698	11
1321	1321	1698	11
1322	1322	1698	11
1323	1323	1698	11
1324	1324	1698	11
1325	1325	1698	11
1326	1326	1698	11
1327	1327	1698	11
1328	1328	1698	11
1329	1329	1698	11
1330	1330	1698	11
1331	1331	1698	11
1332	1332	1698	11
1333	1333	1698	11
1334	1334	1698	11
1335	1335	1698	11
1336	1336	1698	11
1337	1337	1698	11
1338	1338	1698	11
1339	1339	1698	11
1340	1340	1699	11
1341	1341	1699	11
1342	1342	1699	11
1343	1343	1699	11
1344	1344	1699	11
1345	1345	1699	11
1346	1346	1699	11
1347	1347	1699	11
1348	1348	1699	11
1349	1349	1699	11
1350	1350	1699	11
1351	1351	1699	11
1352	1352	1699	11
1353	1353	1699	11
1354	1354	1699	11
1355	1355	1699	11
1356	1356	1699	11
1357	1357	1699	11
1358	1358	1699	11
1359	1359	1699	11
1360	1360	1699	11
1361	1361	1699	11
1362	1362	1699	11
1363	1363	1699	11
1364	1364	1699	11
1365	1365	1699	11
1366	1366	1699	11
1367	1367	1699	11
1368	1368	1699	11
1369	1369	1699	11
1370	1370	1699	11
1371	1371	1700	11
1372	1372	1700	11
1373	1373	1700	11
1374	1374	1700	11
1375	1375	1704	11
1376	1376	1704	11
1377	1377	1704	11
1378	1378	1704	11
1379	1379	1704	11
1380	1380	1704	11
1381	1381	1704	11
1382	1382	1704	11
1383	1383	1704	11
1384	1384	1704	11
1385	1385	1705	11
1386	1386	1705	11
1387	1387	1705	11
1388	1388	1705	11
1389	1389	1705	11
1390	1390	1705	11
1391	1391	1705	11
1392	1392	1705	11
1393	1393	1705	11
1394	1394	1705	11
1395	1395	1705	11
1396	1396	1705	11
1397	1397	1705	11
1398	1398	1706	11
1399	1399	1706	11
1400	1400	1706	11
1401	1401	1706	11
1402	1402	1706	11
1403	1403	1706	11
1404	1404	1706	11
1405	1405	1706	11
1406	1406	1706	11
1407	1407	1706	11
1408	1408	1706	11
1409	1409	1706	11
1410	1410	1706	11
1411	1411	1707	11
1412	1412	1707	11
1413	1413	1707	11
1414	1414	1707	11
1415	1415	1707	11
1416	1416	1707	11
1417	1417	1707	11
1418	1418	1707	11
1419	1419	1707	11
1420	1420	1707	11
1421	1421	1707	11
1422	1422	1707	11
1423	1423	1707	11
1424	1424	1707	11
1425	1425	1708	11
1426	1426	1708	11
1427	1427	1708	11
1428	1428	1708	11
1429	1429	1708	11
1430	1430	1708	11
1431	1431	1708	11
1432	1432	1708	11
1433	1433	1708	11
1434	1434	1708	11
1435	1435	1708	11
1436	1436	1708	11
1437	1437	1709	11
1438	1438	1709	11
1439	1439	1709	11
1440	1440	1709	11
1441	1441	1709	11
1442	1442	1709	11
1443	1443	1709	11
1444	1444	1709	11
1445	1445	1709	11
1446	1446	1709	11
1447	1447	1709	11
1448	1448	1709	11
1449	1449	1710	11
1450	1450	1710	11
1451	1451	1710	11
1452	1452	1710	11
1453	1453	1710	11
1454	1454	1710	11
