62	62	1419	43	5363.6854549378895	34	43	6	
63	63	1419	43	5310.058651531065	34	43	6	
64	64	1419	43	5256.968115646883	34	43	6	
65	65	1420	43	5204.408484615233	34	43	6	
66	66	1420	43	5152.374449392651	34	43	6	
67	67	1420	43	5100.860754026059	34	43	6	
68	68	1420	43	5049.86219512186	34	43	6	
69	69	1420	43	4999.373621320344	34	43	6	
70	70	1421	43	4949.389932775346	34	43	6	
71	71	1421	43	4899.906080639116	34	43	6	
72	72	1421	43	4850.917066552334	34	43	6	
73	73	1421	43	4802.417942139225	33	43	6	
74	74	1421	43	4754.403808507722	33	43	6	
75	75	1421	43	4706.869815754636	33	43	6	
76	76	1421	43	4659.811162475762	32	43	6	
77	77	1421	43	4613.2230952808895	32	43	6	
78	78	1422	43	4567.100908313668	32	43	6	
79	79	1422	43	4521.439942776263	32	43	6	
80	80	1422	43	4476.235586458774	30	43	6	
81	81	1422	43	4431.483273273359	30	43	6	
82	82	1422	43	4387.178482793007	30	43	6	
83	83	1422	43	4343.316739794934	30	43	6	
84	84	1423	43	4299.893613808545	30	43	6	
85	85	1423	43	4256.904718667904	30	43	6	
86	86	1423	43	4214.345712068694	29	43	6	
87	87	1423	43	4172.212295129604	29	43	6	
88	88	1423	43	4130.500211958088	30	43	6	
89	89	1424	43	4089.2052492204903	31	43	6	
90	90	1424	43	4048.3232357164484	31	43	6	
91	91	1424	43	4007.8500419575657	31	43	6	
92	92	1424	43	3967.7815797502903	31	43	6	
93	93	1424	43	3928.1138017829644	31	43	6	
94	94	1424	43	3888.8427012170105	31	43	6	
95	95	1424	43	3849.9643112821977	31	43	6	
96	96	1425	43	3811.4747048759596	31	43	6	
97	97	1425	43	3773.3699941667187	31	43	6	
98	98	1425	43	3735.6463302011757	31	43	6	
99	99	1425	43	3698.299902515527	31	43	6	
100	100	1425	43	3661.326938750571	31	43	6	
101	101	1425	43	3624.7237042706633	31	43	6	
102	102	1426	43	3588.4865017864786	31	43	6	
103	103	1426	43	3552.611670981551	21	43	6	
104	104	1426	43	3517.0955881425443	21	43	6	
105	105	1426	43	3481.934665793219	21	43	6	
106	106	1426	43	3447.1253523320665	21	43	6	
107	107	1427	43	3412.6641316735586	21	43	6	
108	108	1427	43	3378.547522892987	21	43	6	
109	109	1427	43	3344.772079874861	21	43	6	
110	110	1427	43	3311.334390964808	28	43	6	
111	111	1427	43	3278.2310786249686	28	43	6	
112	112	1427	43	3245.4587990928303	28	43	6	
113	113	1427	43	3213.014242043472	28	43	6	
114	114	1428	43	3180.894130255192	28	43	6	
115	115	1428	43	3149.095219278474	28	43	6	
116	116	1428	43	3117.6142971082645	28	43	6	
117	117	1428	43	3086.448183859532	29	43	6	
118	118	1428	43	3055.5937314460634	29	43	6	
119	119	1429	43	3025.047823262479	29	43	6	
120	120	1429	43	2994.8073738694216	29	43	6	
121	121	1429	43	2964.8693286819	28	43	6	
122	122	1429	43	2935.230663660741	28	43	6	
123	123	1429	43	2905.888385007138	29	43	6	
124	124	1429	43	2876.8395288602405	28	43	6	
125	125	1430	43	2848.0811609977814	28	43	6	
126	126	1430	43	2819.610376539685	27	43	6	
127	127	1430	43	2791.424299654652	27	43	6	
128	128	1430	43	2763.520083269665	27	43	6	
129	129	1430	43	2735.894908782413	27	43	6	
130	130	1431	43	2708.5459857765795	27	43	6	
131	131	1431	43	2681.470551739984	27	43	6	
132	132	1431	43	2654.6658717855435	29	43	6	
133	133	1431	43	2628.129238375018	29	43	6	
134	134	1431	43	2601.857971045524	29	43	6	
135	135	1431	43	2575.8494161387835	29	43	6	
136	136	1432	43	2550.1009465330735	28	43	6	
137	137	1432	43	2524.609961377864	28	43	6	
138	138	1432	43	2499.373885831105	30	43	6	
139	139	1432	43	2474.390170799144	31	43	6	
140	140	1432	43	2449.6562926792394	31	43	6	
141	141	1432	43	2425.1697531046534	31	43	6	
142	142	1432	43	2400.928078692291	31	43	6	
143	143	1433	43	2376.9288207928657	31	43	6	
144	144	1433	43	2353.16955524356	33	43	6	
145	145	1433	43	2329.6478821231617	33	43	6	
146	146	1433	43	2306.361425509647	33	43	6	
147	147	1433	43	2283.30783324019	33	43	6	
148	148	1433	43	2260.4847766735716	28	43	6	
149	149	1433	43	2237.8899504549618	28	43	6	
150	150	1433	43	2215.521072283057	28	43	6	
151	151	1434	43	2193.375882679545	28	43	6	
152	152	1434	43	2171.452144760876	29	43	6	
153	153	1434	43	2149.7476440123114	29	43	6	
154	154	1434	43	2128.260188064243	29	43	6	
155	155	1434	43	2106.9876064707346	29	43	6	
156	156	1434	43	2085.92775049029	28	43	6	
157	157	1434	43	2065.0784928688076	28	43	6	
158	158	1434	43	2044.437727624706	28	43	6	
159	159	1434	43	2024.0033698361997	27	43	6	
160	160	1435	43	2003.7733554307013	27	43	6	
161	161	1435	43	1983.7456409763295	27	43	6	
162	162	1435	43	1963.918203475502	27	43	6	
163	163	1435	43	1944.2890401605937	27	43	6	
164	164	1435	43	1924.8561682916363	26	43	6	
165	165	1435	43	1905.617624956042	26	43	6	
166	166	1435	43	1886.5714668703308	26	43	6	
167	167	1435	43	1867.7157701838382	26	43	6	
168	168	1435	43	1849.0486302843888	26	43	6	
169	169	1435	43	1830.56816160591	23	43	6	
170	170	1435	43	1812.2724974379726	23	43	6	
171	171	1436	43	1794.1597897372335	20	43	6	
172	172	1436	43	1776.2282089407656	20	43	6	
173	173	1436	43	1758.4759437812534	20	43	6	
174	174	1436	43	1740.9012011040375	20	43	6	
175	175	1436	43	1723.502205685988	20	43	6	
176	176	1436	43	1706.2772000561893	20	43	6	
177	177	1436	43	1689.224444318418	19	43	6	
178	178	1437	43	1672.3422159753968	21	43	6	
179	179	1437	43	1655.6288097548043	21	43	6	
180	180	1437	43	1639.082537437026	21	43	6	
181	181	1437	43	1622.7017276846284	23	43	6	
182	182	1437	43	1606.484725873535	23	43	6	
183	183	1437	43	1590.4298939258952	23	43	6	
184	184	1437	43	1574.5356101446207	21	43	6	
185	185	1437	43	1558.8002690495796	22	43	6	
186	186	1437	43	1543.2222812154248	21	43	6	
187	187	1438	43	1527.8000731110485	21	43	6	
188	188	1438	43	1512.5320869406382	21	43	6	
189	189	1438	43	1497.4167804863248	22	43	6	
190	190	1438	43	1482.4526269524042	22	43	6	
191	191	1438	43	1467.6381148111136	22	43	6	
192	192	1438	43	1452.9717476499534	22	43	6	
193	193	1438	43	1438.4520440205354	22	43	6	
194	194	1438	43	1424.077537288941	22	43	6	
195	195	1439	43	1409.8467754875767	22	43	6	
196	196	1439	43	1395.7583211685107	22	43	6	
197	197	1439	43	1381.8107512582774	22	43	6	
198	198	1439	43	1368.002656914132	22	43	6	
199	199	1439	43	1354.3326433817442	22	43	6	
200	200	1439	43	1340.7993298543126	22	43	6	
201	201	1439	43	1327.4013493330915	22	43	6	
202	202	1439	43	1314.1373484893095	22	43	6	
203	203	1440	43	1301.00598752747	22	43	6	
204	204	1440	43	1288.0059400500186	22	43	6	
205	205	1440	43	1275.1358929233634	22	43	6	
206	206	1440	43	1262.3945461452367	22	43	6	
207	207	1440	43	1249.7806127133802	22	43	6	
208	208	1440	43	1237.2928184955463	22	43	6	
209	209	1440	43	1224.929902100798	22	43	6	
210	210	1440	43	1212.6906147520951	23	43	6	
211	211	1441	43	1200.5737201601562	23	43	6	
212	212	1441	43	1188.5779943985813	23	43	6	
213	213	1441	43	1176.7022257802216	23	43	6	
214	214	1441	43	1164.9452147347897	23	43	6	
215	215	1441	43	1153.3057736876883	23	43	6	
216	216	1441	43	1141.7827269400557	23	43	6	
217	217	1441	43	1130.374910550007	22	43	6	
218	218	1441	43	1119.0811722150654	22	43	6	
219	219	1442	43	1107.9003711557675	22	43	6	
220	220	1442	43	1096.8313780004346	22	43	6	
221	221	1442	43	1085.8730746710926	22	43	6	
222	222	1442	43	1075.0243542705375	22	43	6	
223	223	1442	43	1064.2841209705266	22	43	6	
224	224	1442	43	1053.6512899010888	22	43	6	
225	225	1442	43	1043.124787040943	22	43	6	
226	226	1442	43	1032.70354910901	22	43	6	
227	227	1442	43	1022.3865234570118	22	43	6	
228	228	1443	43	1012.1726679631424	26	43	6	
229	229	1443	43	1002.060950926805	25	43	6	
230	230	1443	43	992.0503509643983	25	43	6	
231	231	1443	43	982.1398569061469	25	43	6	
232	232	1443	43	972.3284676939643	25	43	6	
233	233	1443	43	962.6151922803348	25	43	6	
234	234	1443	43	952.9990495282085	25	43	6	
235	235	1443	43	943.4790681118969	25	43	6	
236	236	1443	43	934.0542864189587	25	43	6	
237	237	1444	43	924.7237524530682	25	43	6	
238	238	1444	43	915.4865237378536	25	43	6	
239	239	1444	43	906.3416672216982	25	43	6	
240	240	1444	43	897.2882591834923	25	43	6	
241	241	1444	43	888.3253851393283	25	43	6	
242	242	1444	43	879.4521397501293	25	43	6	
243	243	1444	43	870.6676267302005	23	43	6	
244	244	1444	43	861.9709587566953	21	43	6	
245	245	1445	43	853.3612573799871	21	43	6	
246	246	1445	43	844.8376529349378	21	43	6	
247	247	1445	43	836.3992844530512	21	43	6	
248	248	1445	43	828.0452995755091	21	43	6	
249	249	1445	43	819.7748544670727	21	43	6	
250	250	1445	43	811.5871137308475	21	43	6	
251	251	1445	43	803.4812503239001	21	43	6	
252	252	1445	43	795.4564454737186	21	43	6	
253	253	1445	43	787.5118885955086	21	43	6	
254	254	1446	43	779.6467772103153	22	43	6	
255	255	1446	43	771.8603168639664	22	43	6	
256	256	1446	43	764.1517210468237	22	43	6	
257	257	1446	43	756.5202111143375	22	43	6	
258	258	1446	43	748.9650162083963	24	43	6	
259	259	1447	43	741.4853731794626	24	43	6	
260	260	1447	43	734.0805265094868	24	43	6	
261	261	1447	43	726.7497282355927	24	43	6	
262	262	1447	43	719.4922378745254	24	43	6	
263	263	1447	43	712.3073223478561	24	43	6	
264	264	1447	43	705.1942559079329	25	43	6	
265	265	1448	43	698.1523200645732	24	43	6	
266	266	1448	43	691.1808035124901	24	43	6	
267	267	1448	43	684.2790020594423	25	43	6	
268	268	1448	43	677.4462185551041	24	43	6	
269	269	1448	43	670.681762820647	24	43	6	
270	270	1448	43	663.9849515790236	24	43	6	
271	271	1448	43	657.3551083859505	24	43	6	
272	272	1448	43	650.7915635615811	24	43	6	
273	273	1448	43	644.2936541228605	24	43	6	
274	274	1449	43	637.8607237165583	24	43	6	
275	275	1449	43	631.4921225529698	24	43	6	
276	276	1449	43	625.1872073402816	24	43	6	
277	277	1449	43	618.9453412195918	24	43	6	
278	278	1449	43	612.765893700582	24	43	6	
279	279	1449	43	606.6482405978304	23	43	6	
280	280	1449	43	600.5917639677638	23	43	6	
281	281	1449	43	594.5958520462387	23	43	6	
282	282	1449	43	588.6598991867476	24	43	6	
283	283	1449	43	582.7833057992416	24	43	6	
284	284	1450	43	576.9654782895672	25	43	6	
285	285	1450	43	571.2058289995064	25	43	6	
286	286	1450	43	565.5037761474179	25	43	6	
287	287	1450	43	559.8587437694712	25	43	6	
288	288	1450	43	554.2701616614687	25	43	6	
289	289	1450	43	548.7374653212495	25	43	6	
290	290	1450	43	543.2600958916686	25	43	6	
291	291	1450	43	537.8375001041471	25	43	6	
292	292	1451	43	532.4691302227869	25	43	6	
293	293	1451	43	527.1544439890437	25	43	6	
294	294	1451	43	521.8929045669531	25	43	6	
295	295	1451	43	516.6839804889054	25	43	6	
296	296	1451	43	511.527145601962	25	43	6	
297	297	1451	43	506.4218790147087	26	43	6	
298	298	1451	43	501.3676650446402	26	43	6	
299	299	1451	43	496.36399316607174	26	43	6	
300	300	1451	43	491.41035795857016	26	43	6	
301	301	1452	43	486.50625905590215	26	43	6	
302	302	1452	43	481.65120109549156	26	43	6	
303	303	1452	43	476.8446936683837	21	43	6	
304	304	1452	43	472.0862512697085	21	43	6	
305	305	1452	43	467.37539324964	21	43	6	
306	306	1452	43	462.7116437648459	21	43	6	
307	307	1452	43	458.0945317304229	21	43	6	
308	308	1452	43	453.52359077231176	21	43	6	
309	309	1452	43	448.9983591801899	21	43	6	
310	310	1452	43	444.5183798608333	19	43	6	
311	311	1453	43	440.08320029194584	19	43	6	
312	312	1453	43	435.6923724764501	19	43	6	
313	313	1453	43	431.3454528972351	19	43	6	
314	314	1453	43	427.04200247235684	19	43	6	
315	315	1453	43	422.78158651068645	19	43	6	
316	316	1453	43	418.5637746680022	19	43	6	
317	317	1453	43	414.38814090352065	19	43	6	
318	318	1453	43	410.254263436862	19	43	6	
319	319	1453	43	406.16172470544615	19	43	6	
320	320	1453	43	402.110111322315	20	43	6	
321	321	1454	43	398.09901403437595	20	43	6	
322	322	1454	43	394.1280276810635	19	43	6	
323	323	1454	43	390.1967511534139	19	43	6	
324	324	1454	43	386.3047873535492	19	43	6	
325	325	1454	43	382.4517431545665	19	43	6	
326	326	1454	43	378.63722936082814	27	43	6	
327	327	1454	43	374.86086066864914	27	43	6	
328	328	1455	43	371.1222556273777	27	43	6	
329	329	1455	43	367.4210366008648	27	43	6	
330	330	1455	43	363.75682972931946	27	43	6	
331	331	1455	43	360.129264891545	27	43	6	
332	332	1455	43	356.5379756675531	27	43	6	
333	333	1455	43	352.98259930155194	27	43	6	
334	334	1455	43	349.46277666530403	27	43	6	
335	335	1455	43	345.9781522218511	28	43	6	
336	336	1456	43	342.5283739896005	28	43	6	
337	337	1456	43	339.1130935067729	28	43	6	
338	338	1456	43	335.7319657962029	28	43	6	
339	339	1456	43	332.3846493304937	28	43	6	
340	340	1456	43	329.070805997519	28	43	6	
341	341	1456	43	325.79010106627084	28	43	6	
342	342	1456	43	322.5422031530479	28	43	6	
343	343	1457	43	319.32678418798287	28	43	6	
344	344	1457	43	316.14351938190384	28	43	6	
345	345	1457	43	312.9920871935276	28	43	6	
346	346	1457	43	309.8721692969807	28	43	6	
347	347	1457	43	306.7834505496454	24	43	6	
348	348	1457	43	303.7256189603272	24	43	6	
349	349	1457	43	300.6983656577404	24	43	6	
350	350	1457	43	297.70138485930937	24	43	6	
351	351	1458	43	294.7343738402812	23	43	6	
352	352	1458	43	291.7970329031476	23	43	6	
353	353	1458	43	288.88906534737276	23	43	6	
354	354	1458	43	286.01017743942316	23	43	6	
355	355	1458	43	283.16007838309775	23	43	6	
356	356	1458	43	280.338480290155	23	43	6	
357	357	1458	43	277.54509815123276	23	43	6	
358	358	1459	43	274.77964980706	23	43	6	
359	359	1459	43	272.04185591995565	19	43	6	
360	360	1459	43	269.33143994561266	19	43	6	
361	361	1459	43	266.6481281051645	19	43	6	
362	362	1459	43	263.99164935753083	19	43	6	
363	363	1459	43	261.3617353720394	18	43	6	
364	364	1459	43	258.75812050132197	18	43	6	
365	365	1460	43	256.18054175448174	18	43	6	
366	366	1460	43	253.6287387705282	18	43	6	
367	367	1460	43	251.10245379207834	18	43	6	
368	368	1460	43	248.6014316393204	18	43	6	
369	369	1460	43	246.12541968423847	18	43	6	
370	370	1460	43	243.67416782509426	18	43	6	
371	371	1460	43	241.24742846116453	18	43	6	
372	372	1461	43	238.8449564677309	18	43	6	
373	373	1461	43	236.46650917131984	18	43	6	
374	374	1461	43	234.1118463251903	18	43	6	
375	375	1461	43	231.78073008506615	18	43	6	
376	376	1461	43	229.47292498511206	18	43	6	
377	377	1461	43	227.18819791414856	18	43	6	
378	378	1461	43	224.92631809210584	18	43	6	
379	379	1461	43	222.68705704671257	18	43	6	
380	380	1462	43	220.47018859041793	18	43	6	
381	381	1462	43	218.2754887975446	18	43	6	
382	382	1462	43	216.10273598166967	18	43	6	
383	383	1462	43	213.95171067323253	18	43	6	
384	384	1462	43	211.82219559736598	17	43	6	
385	385	1462	43	209.71397565194943	19	43	6	
386	386	1463	43	207.62683788588154	19	43	6	
387	387	1463	43	205.5605714775698	19	43	6	
388	388	1463	43	203.51496771363574	19	43	6	
389	389	1463	43	201.4898199678326	19	43	6	
390	390	1463	43	199.4849236801742	18	43	6	
391	391	1463	43	197.5000763362722	18	43	6	
392	392	1463	43	195.53507744688025	18	43	6	
393	393	1464	43	193.5897285276425	18	43	6	
394	394	1464	43	191.66383307904485	18	43	6	
395	395	1464	43	189.75719656656642	18	43	6	
396	396	1464	43	187.86962640102965	18	43	6	
397	397	1464	43	186.00093191914698	18	43	6	
398	398	1464	43	184.1509243642619	18	43	6	
399	399	1464	43	182.3194168672826	18	43	6	
400	400	1464	43	180.50622442780647	18	43	6	
401	401	1465	43	178.71116389543317	18	43	6	
402	402	1465	43	176.9340539512646	18	43	6	
403	403	1465	43	175.17471508958982	18	43	6	
404	404	1465	43	173.43296959975345	18	43	6	
405	405	1465	43	171.70864154820484	22	43	6	
406	406	1465	43	170.00155676072725	22	43	6	
407	407	1465	43	168.31154280484444	22	43	6	
408	408	1466	43	166.63842897240318	22	43	6	
409	409	1466	43	164.98204626233033	22	43	6	
410	410	1466	43	163.3422273635617	22	43	6	
411	411	1466	43	161.71880663814218	22	43	6	
412	412	1466	43	160.11162010449473	21	43	6	
413	413	1466	43	158.52050542085647	21	43	6	
414	414	1466	43	156.9453018688805	21	43	6	
415	415	1466	43	155.385850337402	21	43	6	
416	416	1467	43	153.84199330636616	21	43	6	
417	417	1467	43	152.31357483091736	21	43	6	
418	418	1467	43	150.80044052564688	21	43	6	
419	419	1467	43	149.30243754899874	21	43	6	
420	420	1467	43	147.819414587831	21	43	6	
421	421	1467	43	146.35122184213174	21	43	6	
422	422	1467	43	144.89771100988767	21	43	6	
423	423	1467	43	143.45873527210432	21	43	6	
424	424	1468	43	142.03414927797564	21	43	6	
425	425	1468	43	140.62380913020235	21	43	6	
426	426	1468	43	139.22757237045676	21	43	6	
427	427	1468	43	137.84529796499302	21	43	6	
428	428	1468	43	136.47684629040157	21	43	6	
429	429	1468	43	135.12207911950543	21	43	6	
430	430	1468	43	133.78085960739818	20	43	6	
431	431	1469	43	132.45305227762117	19	43	6	
432	432	1469	43	131.13852300847896	19	43	6	
433	433	1469	43	129.83713901949184	19	43	6	
434	434	1469	43	128.54876885798362	19	43	6	
435	435	1469	43	127.27328238580364	19	43	6	
436	436	1475	43	126.01055076618147	19	43	6	
437	437	1475	43	124.76044645071316	19	43	6	
438	438	1475	43	123.52284316647763	19	43	6	
439	439	1476	43	122.29761590328172	21	43	6	
440	440	1476	43	121.08464090103313	21	43	6	
441	441	1476	43	119.88379563723917	21	43	6	
442	442	1476	43	118.694958814631	21	43	6	
443	443	1476	43	117.5180103489113	21	43	6	
444	444	1476	43	116.35283135662452	21	43	6	
445	445	1476	43	115.19930414314861	21	43	6	
446	446	1476	43	114.05731219080654	21	43	6	
447	447	1476	43	112.92674014709702	21	43	6	
448	448	1476	43	111.80747381304262	22	43	6	
449	449	1476	43	110.69940013165463	22	43	6	
450	450	1476	43	109.60240717651308	22	43	6	
451	451	1477	43	108.51638414046121	21	43	6	
452	452	1477	43	107.44122132441274	21	43	6	
453	453	1477	43	106.3768101262712	22	43	6	
454	454	1477	43	105.32304302996006	22	43	6	
455	455	1477	43	104.27981359456253	22	43	6	
456	456	1477	43	103.24701644356996	22	43	6	
457	457	1477	43	102.22454725423779	22	43	6	
458	458	1477	43	101.21230274704793	22	43	6	
459	459	1477	43	100.21018067527645	22	43	6	
460	460	1477	43	99.2180798146657	22	43	6	
461	461	1477	43	98.23589995319963	22	43	6	
462	462	1477	43	97.26354188098145	22	43	6	
463	463	1478	43	96.30090738021231	22	43	6	
464	464	1478	43	95.34789921527046	22	43	6	
465	465	1478	43	94.40442112288945	24	43	6	
466	466	1478	43	93.47037780243451	24	43	6	
467	467	1478	43	92.54567490627642	24	43	6	
468	468	1478	43	91.63021903026123	23	43	6	
469	469	1478	43	90.72391770427575	22	43	6	
470	470	1478	43	89.82667938290696	23	43	6	
471	471	1478	43	88.93841343619512	23	43	6	
472	472	1478	43	88.05903014047922	23	43	6	
473	473	1478	43	87.18844066933404	23	43	6	
474	474	1479	43	86.32655708459772	23	43	6	
475	475	1479	43	85.4732923274892	23	43	6	
476	476	1479	43	84.62856020981441	23	43	6	
477	477	1479	43	83.79227540526036	23	43	6	
478	478	1479	43	82.96435344077643	23	43	6	
479	479	1479	43	82.14471068804166	23	43	6	
480	480	1479	43	81.33326435501749	19	43	6	
481	481	1479	43	80.52993247758504	19	43	6	
482	482	1479	43	79.73463391126573	21	43	6	
483	483	1479	43	78.94728832302505	21	43	6	
484	484	1479	43	78.16781618315807	21	43	6	
485	485	1479	43	77.39613875725613	21	43	6	
486	486	1479	43	76.63217809825392	21	43	6	
487	487	1480	43	75.87585703855603	21	43	6	
488	488	1480	43	75.12709918224229	21	43	6	
489	489	1480	43	74.38582889735098	21	43	6	
490	490	1480	43	73.65197130823927	21	43	6	
491	491	1480	43	72.92545228802007	14	43	6	
492	492	1480	43	72.20619845107443	14	43	6	
493	493	1480	43	71.49413714563892	14	43	6	
494	494	1480	43	70.789196446467	14	43	6	
495	495	1481	43	70.09130514756397	14	43	6	
496	496	1481	43	69.40039275499437	14	43	6	
497	497	1481	43	68.7163894797614	14	43	6	
498	498	1481	43	68.0392262307576	14	43	6	
499	499	1481	43	67.36883460778591	14	43	6	
500	500	1481	43	66.70514689465058	14	43	6	
501	501	1481	43	66.04809605231719	14	43	6	
502	502	1481	43	65.397615712141	14	43	6	
503	503	1481	43	64.7536401691631	14	43	6	
504	504	1481	43	64.11610437547358	14	43	6	
505	505	1481	43	63.48494393364091	14	43	6	
506	506	1481	43	62.86009509020737	14	43	6	
507	507	1482	43	62.24149472924913	14	43	6	
508	508	1482	43	61.62908036600105	14	43	6	
509	509	1482	43	61.022790140545005	14	43	6	
510	510	1482	43	60.422562811561484	14	43	6	
511	511	1482	43	59.8283377501436	16	43	6	
512	512	1482	43	59.24005493367291	16	43	6	
513	513	1482	43	58.657654939756625	16	43	6	
514	514	1482	43	58.081078940225304	19	43	6	
515	515	1483	43	57.51026869519063	19	43	6	
516	516	1483	43	56.94516654716266	19	43	6	
517	517	1483	43	56.385715415225704	19	43	6	
518	518	1483	43	55.8318587892728	15	43	6	
519	519	1483	43	55.283540724297424	15	43	6	
520	520	1483	43	54.740705834742634	15	43	6	
521	521	1483	43	54.203299288906514	15	43	6	
522	522	1483	43	53.671266803403654	15	43	6	
523	523	1483	43	53.144554637681956	16	43	6	
524	524	1483	43	52.62310958859436	16	43	6	
525	525	1483	43	52.10687898502476	16	43	6	
526	526	1483	43	51.59581068256769	16	43	6	
527	527	1483	43	51.08985305826126	16	43	6	
528	528	1484	43	50.58895500537272	16	43	6	
529	529	1484	43	50.093065928236115	16	43	6	
530	530	1484	43	49.60213573714171	16	43	6	
531	531	1484	43	49.116114843276385	19	43	6	
532	532	1484	43	48.63495415371465	19	43	6	
533	533	1484	43	48.15860506645983	19	43	6	
534	534	1484	43	47.68701946553474	19	43	6	
535	535	1484	43	47.2201497161215	19	43	6	
536	536	1484	43	46.75794865974998	19	43	6	
537	537	1484	43	46.30036960953428	20	43	6	
538	538	1484	43	45.84736634545693	20	43	6	
539	539	1484	43	45.398893109700175	20	43	6	
540	540	1484	43	44.954904602024016	20	43	6	
541	541	1485	43	44.51535597519041	20	43	6	
542	542	1485	43	44.08020283043329	20	43	6	
543	543	1485	43	43.64940121297378	19	43	6	
544	544	1485	43	43.222907607580424	20	43	6	
545	545	1485	43	42.800678934173646	20	43	6	
546	546	1485	43	42.38267254347425	20	43	6	
547	547	1485	43	41.96884621269543	20	43	6	
548	548	1485	43	41.559158141277834	20	43	6	
549	549	1485	43	41.15356694666733	18	43	6	
550	550	1485	43	40.75203166013491	21	43	6	
551	551	1485	43	40.354511722638485	22	43	6	
552	552	1485	43	39.96096698072596	22	43	6	
553	553	1485	43	39.571357682479444	22	43	6	
554	554	1485	43	39.185644473499785	22	43	6	
555	555	1486	43	38.803788392931466	24	43	6	
556	556	1486	43	38.42575086952717	22	43	6	
557	557	1486	43	38.051493717751676	22	43	6	
558	558	1486	43	37.68097913392474	22	43	6	
559	559	1486	43	37.314169692402565	22	43	6	
560	560	1486	43	36.95102834179745	22	43	6	
561	561	1486	43	36.5915184012352	22	43	6	
562	562	1486	43	36.23560355665001	22	43	6	
563	563	1486	43	35.883247857116416	22	43	6	
564	564	1486	43	35.53441571121783	24	43	6	
565	565	1486	43	35.189071883451504	21	43	6	
566	566	1486	43	34.847181490669385	21	43	6	
567	567	1486	43	34.508709998554565	21	43	6	
568	568	1486	43	34.17362321813299	21	43	6	
569	569	1486	43	33.84188730231998	26	43	6	
570	570	1487	43	33.51346874250142	25	43	6	
571	571	1487	43	33.18833436514901	25	43	6	
572	572	1487	43	32.866451328469395	25	43	6	
573	573	1487	43	32.54778711908686	23	43	6	
574	574	1487	43	32.23230954875915	25	43	6	
575	575	1487	43	31.919986751126064	25	43	6	
576	576	1487	43	31.610787178490774	25	43	6	
577	577	1487	43	31.304679598633083	24	43	6	
578	578	1487	43	31.0016330916547	24	43	6	
579	579	1487	43	30.701617046856022	23	43	6	
580	580	1487	43	30.404601159644155	23	43	6	
