157	157	1714	6	978.5431925010109	2	6	
158	158	1714	6	978.408011101152	2	6	
159	159	1714	6	978.2728483760037	3	6	
160	160	1715	6	978.137704322986	3	6	
161	161	1715	6	978.0025789395196	3	6	
162	162	1715	6	977.8674722230253	2	6	
163	163	1715	6	977.7323841709243	2	6	
164	164	1715	6	977.5973147806383	3	6	
165	165	1715	6	977.4622640495893	3	6	
166	166	1715	6	977.3272319751993	3	6	
167	167	1715	6	977.1922185548914	3	6	
168	168	1715	6	977.0572237860882	3	6	
169	169	1715	6	976.9222476662135	3	6	
170	170	1715	6	976.7872901926908	3	6	
171	171	1716	6	976.6523513629442	3	6	
172	172	1716	6	976.5174311743981	3	6	
173	173	1716	6	976.3825296244772	2	6	
174	174	1716	6	976.247646710607	2	6	
175	175	1716	6	976.1127824302129	2	6	
176	176	1716	6	975.9779367807204	2	6	
177	177	1716	6	975.8431097595562	2	6	
178	178	1717	6	975.7083013641467	2	6	
179	179	1717	6	975.5735115919188	2	6	
180	180	1717	6	975.4387404402997	2	6	
181	181	1717	6	975.3039879067173	2	6	
182	182	1717	6	975.1692539885995	2	6	
183	183	1717	6	975.0345386833746	2	6	
184	184	1718	6	974.8998419884714	2	6	
185	185	1718	6	974.7651639013187	2	6	
186	186	1718	6	974.6305044193462	3	6	
187	187	1718	6	974.4958635399836	3	6	
188	188	1718	6	974.361241260661	3	6	
189	189	1718	6	974.226637578809	3	6	
190	190	1718	6	974.0920524918583	3	6	
191	191	1718	6	973.9574859972402	3	6	
192	192	1719	6	973.8229380923862	3	6	
193	193	1719	6	973.6884087747281	3	6	
194	194	1719	6	973.5538980416984	3	6	
195	195	1719	6	973.4194058907296	3	6	
196	196	1719	6	973.2849323192546	3	6	
197	197	1719	6	973.1504773247068	3	6	
198	198	1720	6	973.0160409045199	3	6	
199	199	1720	6	972.8816230561278	3	6	
200	200	1720	6	972.7472237769651	4	6	
201	201	1720	6	972.6128430644663	4	6	
202	202	1720	6	972.4784809160668	4	6	
203	203	1720	6	972.3441373292018	4	6	
204	204	1720	6	972.2098123013072	4	6	
205	205	1721	6	972.0755058298191	4	6	
206	206	1721	6	971.9412179121741	4	6	
207	207	1721	6	971.8069485458092	4	6	
208	208	1721	6	971.6726977281612	4	6	
209	209	1721	6	971.5384654566681	4	6	
210	210	1721	6	971.4042517287676	4	6	
211	211	1721	6	971.270056541898	3	6	
212	212	1721	6	971.135879893498	3	6	
213	213	1722	6	971.0017217810066	3	6	
214	214	1722	6	970.8675822018632	3	6	
215	215	1722	6	970.7334611535075	3	6	
216	216	1722	6	970.5993586333792	3	6	
217	217	1722	6	970.4652746389191	3	6	
218	218	1722	6	970.331209167568	3	6	
219	219	1722	6	970.1971622167667	3	6	
220	220	1723	6	970.0631337839569	3	6	
221	221	1723	6	969.9291238665803	3	6	
222	222	1723	6	969.7951324620793	3	6	
223	223	1723	6	969.6611595678961	3	6	
224	224	1723	6	969.5272051814738	1	6	
225	225	1723	6	969.3932693002556	1	6	
226	226	1723	6	969.259351921685	1	6	
227	227	1724	6	969.1254530432061	1	6	
228	228	1724	6	968.991572662263	1	6	
229	229	1724	6	968.8577107763005	1	6	
230	230	1724	6	968.7238673827634	1	6	
231	231	1724	6	968.5900424790973	1	6	
232	232	1724	6	968.4562360627478	2	6	
233	233	1724	6	968.3224481311611	3	6	
234	234	1724	6	968.1886786817834	3	6	
235	235	1725	6	968.0549277120615	3	6	
236	236	1725	6	967.9211952194426	3	6	
237	237	1725	6	967.787481201374	3	6	
238	238	1725	6	967.6537856553037	3	6	
239	239	1725	6	967.52010857868	3	6	
240	240	1725	6	967.3864499689512	5	6	
241	241	1726	6	967.252809823566	5	6	
242	242	1726	6	967.1191881399742	4	6	
243	243	1726	6	966.9855849156249	4	6	
244	244	1726	6	966.8520001479683	2	6	
245	245	1726	6	966.7184338344545	2	6	
246	246	1726	6	966.5848859725342	2	6	
247	247	1726	6	966.4513565596583	2	6	
248	248	1727	6	966.3178455932784	2	6	
249	249	1727	6	966.1843530708461	2	6	
250	250	1727	6	966.0508789898133	2	6	
251	251	1727	6	965.9174233476326	2	6	
252	252	1727	6	965.7839861417567	2	6	
253	253	1727	6	965.6505673696387	2	6	
254	254	1727	6	965.5171670287319	2	6	
255	255	1728	6	965.3837851164903	3	6	
256	256	1728	6	965.2504216303681	3	6	
257	257	1728	6	965.1170765678196	3	6	
258	258	1728	6	964.9837499262999	3	6	
259	259	1729	6	964.8504417032641	3	6	
260	260	1729	6	964.7171518961677	3	6	
261	261	1729	6	964.5838805024666	3	6	
262	262	1729	6	964.4506275196173	3	6	
263	263	1729	6	964.3173929450762	3	6	
264	264	1729	6	964.1841767763005	3	6	
265	265	1729	6	964.0509790107474	3	6	
266	266	1730	6	963.9177996458743	3	6	
267	267	1730	6	963.7846386791397	3	6	
268	268	1730	6	963.6514961080018	3	6	
269	269	1730	6	963.5183719299191	3	6	
270	270	1730	6	963.3852661423509	3	6	
271	271	1730	6	963.2521787427567	3	6	
272	272	1730	6	963.1191097285963	3	6	
273	273	1730	6	962.9860590973295	3	6	
274	274	1731	6	962.8530268464172	3	6	
275	275	1731	6	962.7200129733199	3	6	
276	276	1731	6	962.587017475499	3	6	
277	277	1731	6	962.4540403504159	3	6	
278	278	1731	6	962.3210815955326	3	6	
279	279	1731	6	962.1881412083114	3	6	
280	280	1731	6	962.0552191862147	5	6	
281	281	1731	6	961.9223155267056	3	6	
282	282	1732	6	961.7894302272472	3	6	
283	283	1732	6	961.6565632853033	3	6	
284	284	1732	6	961.5237146983378	3	6	
285	285	1732	6	961.3908844638152	4	6	
286	286	1732	6	961.2580725792001	4	6	
287	287	1732	6	961.1252790419574	4	6	
288	288	1732	6	960.9925038495526	4	6	
289	289	1732	6	960.8597469994514	4	6	
290	290	1733	6	960.7270084891201	4	6	
291	291	1733	6	960.594288316025	4	6	
292	292	1733	6	960.4615864776327	4	6	
293	293	1733	6	960.3289029714107	4	6	
294	294	1733	6	960.1962377948262	3	6	
295	295	1733	6	960.0635909453473	3	6	
296	296	1733	6	959.9309624204419	3	6	
297	297	1733	6	959.7983522175788	3	6	
298	298	1733	6	959.6657603342267	2	6	
299	299	1734	6	959.5331867678549	2	6	
300	300	1734	6	959.4006315159331	2	6	
301	301	1734	6	959.2680945759311	2	6	
302	302	1734	6	959.1355759453193	3	6	
303	303	1734	6	959.0030756215683	3	6	
304	304	1734	6	958.870593602149	5	6	
305	305	1734	6	958.7381298845328	3	6	
306	306	1735	6	958.6056844661914	3	6	
307	307	1735	6	958.4732573445968	5	6	
308	308	1735	6	958.3408485172215	5	6	
309	309	1735	6	958.2084579815381	5	6	
310	310	1735	6	958.0760857350198	5	6	
311	311	1735	6	957.9437317751399	5	6	
312	312	1735	6	957.8113960993722	5	6	
313	313	1735	6	957.6790787051909	4	6	
314	314	1736	6	957.5467795900706	4	6	
315	315	1736	6	957.4144987514859	4	6	
316	316	1736	6	957.2822361869121	3	6	
317	317	1736	6	957.1499918938247	3	6	
318	318	1736	6	957.0177658696995	2	6	
319	319	1736	6	956.8855581120129	3	6	
320	320	1736	6	956.7533686182412	3	6	
321	321	1736	6	956.6211973858616	3	6	
322	322	1737	6	956.4890444123512	2	6	
323	323	1737	6	956.3569096951877	2	6	
324	324	1737	6	956.224793231849	2	6	
325	325	1737	6	956.0926950198135	2	6	
326	326	1737	6	955.96061505656	2	6	
327	327	1737	6	955.8285533395671	3	6	
328	328	1737	6	955.6965098663144	3	6	
329	329	1737	6	955.5644846342817	3	6	
330	330	1737	6	955.4324776409488	2	6	
331	331	1738	6	955.3004888837964	2	6	
332	332	1738	6	955.1685183603051	3	6	
333	333	1738	6	955.0365660679561	2	6	
334	334	1738	6	954.9046320042306	2	6	
335	335	1738	6	954.7727161666106	2	6	
336	336	1738	6	954.6408185525783	2	6	
337	337	1738	6	954.508939159616	2	6	
338	338	1738	6	954.3770779852067	2	6	
339	339	1739	6	954.2452350268335	2	6	
340	340	1739	6	954.1134102819798	2	6	
341	341	1739	6	953.9816037481299	2	6	
342	342	1739	6	953.8498154227676	2	6	
343	343	1739	6	953.7180453033777	2	6	
344	344	1739	6	953.5862933874452	3	6	
345	345	1739	6	953.454559672455	6	6	
346	346	1739	6	953.3228441558932	6	6	
347	347	1740	6	953.1911468352454	6	6	
348	348	1740	6	953.0594677079981	5	6	
349	349	1740	6	952.927806771638	4	6	
350	350	1740	6	952.7961640236518	4	6	
351	351	1740	6	952.6645394615273	4	6	
352	352	1740	6	952.5329330827519	4	6	
353	353	1740	6	952.4013448848137	4	6	
354	354	1741	6	952.2697748652013	4	6	
355	355	1741	6	952.1382230214032	3	6	
356	356	1741	6	952.0066893509085	3	6	
357	357	1741	6	951.8751738512068	5	6	
358	358	1741	6	951.7436765197878	5	6	
359	359	1741	6	951.6121973541415	5	6	
360	360	1741	6	951.4807363517585	5	6	
361	361	1741	6	951.3492935101299	5	6	
362	362	1741	6	951.2178688267463	4	6	
363	363	1741	6	951.0864622990997	4	6	
364	364	1742	6	950.9550739246818	3	6	
365	365	1742	6	950.8237037009847	3	6	
366	366	1742	6	950.6923516255011	3	6	
367	367	1742	6	950.5610176957239	3	6	
368	368	1742	6	950.4297019091463	3	6	
369	369	1742	6	950.298404263262	3	6	
370	370	1742	6	950.1671247555647	3	6	
371	371	1742	6	950.035863383549	3	6	
372	372	1743	6	949.9046201447093	3	6	
373	373	1743	6	949.7733950365406	3	6	
374	374	1743	6	949.6421880565384	3	6	
375	375	1743	6	949.5109992021983	2	6	
376	376	1743	6	949.3798284710163	2	6	
377	377	1743	6	949.2486758604886	2	6	
378	378	1743	6	949.1175413681121	2	6	
379	379	1743	6	948.9864249913838	2	6	
380	380	1743	6	948.8553267278013	2	6	
381	381	1744	6	948.7242465748621	2	6	
382	382	1744	6	948.5931845300644	2	6	
383	383	1744	6	948.4621405909065	2	6	
384	384	1744	6	948.3311147548874	2	6	
385	385	1744	6	948.200107019506	2	6	
386	386	1744	6	948.0691173822622	2	6	
387	387	1744	6	947.9381458406552	2	6	
388	388	1744	6	947.8071923921858	2	6	
389	389	1744	6	947.676257034354	2	6	
390	390	1745	6	947.545339764661	2	6	
391	391	1745	6	947.4144405806078	2	6	
392	392	1745	6	947.283559479696	2	6	
393	393	1745	6	947.1526964594276	2	6	
394	394	1745	6	947.0218515173046	2	6	
395	395	1745	6	946.89102465083	2	6	
396	396	1746	6	946.7602158575063	2	6	
397	397	1746	6	946.629425134837	2	6	
398	398	1746	6	946.4986524803256	2	6	
399	399	1746	6	946.3678978914762	5	6	
400	400	1746	6	946.2371613657931	5	6	
401	401	1746	6	946.1064429007807	5	6	
402	402	1747	6	945.9757424939444	5	6	
403	403	1747	6	945.8450601427892	5	6	
404	404	1747	6	945.714395844821	6	6	
405	405	1747	6	945.5837495975456	6	6	
406	406	1747	6	945.4531213984698	6	6	
407	407	1747	6	945.3225112450998	5	6	
408	408	1748	6	945.1919191349431	5	6	
409	409	1748	6	945.0613450655068	4	6	
410	410	1748	6	944.9307890342989	4	6	
411	411	1748	6	944.8002510388272	4	6	
412	412	1748	6	944.6697310766004	4	6	
413	413	1748	6	944.5392291451274	4	6	
414	414	1748	6	944.4087452419169	4	6	
415	415	1749	6	944.2782793644787	4	6	
416	416	1749	6	944.1478315103226	4	6	
417	417	1749	6	944.0174016769586	4	6	
418	418	1749	6	943.8869898618974	4	6	
419	419	1749	6	943.7565960626497	4	6	
420	420	1749	6	943.6262202767268	1	6	
421	421	1749	6	943.4958625016402	1	6	
422	422	1750	6	943.3655227349018	1	6	
423	423	1750	6	943.2352009740237	1	6	
424	424	1750	6	943.1048972165187	2	6	
425	425	1750	6	942.9746114598995	2	6	
426	426	1750	6	942.8443437016795	2	6	
427	427	1750	6	942.7140939393722	2	6	
428	428	1750	6	942.5838621704917	5	6	
429	429	1751	6	942.453648392552	5	6	
430	430	1751	6	942.3234526030681	5	6	
431	431	1751	6	942.1932747995546	5	6	
432	432	1751	6	942.0631149795271	5	6	
433	433	1751	6	941.9329731405013	5	6	
434	434	1751	6	941.8028492799929	5	6	
435	435	1751	6	941.6727433955184	5	6	
436	436	1751	6	941.5426554845945	5	6	
437	437	1751	6	941.4125855447384	5	6	
438	438	1751	6	941.2825335734673	4	6	
439	439	1752	6	941.1524995682988	4	6	
440	440	1752	6	941.0224835267512	4	6	
441	441	1752	6	940.8924854463428	4	6	
442	442	1752	6	940.7625053245922	3	6	
443	443	1752	6	940.632543159019	3	6	
444	444	1752	6	940.5025989471419	3	6	
445	445	1752	6	940.3726726864813	3	6	
446	446	1752	6	940.2427643745569	3	6	
447	447	1752	6	940.1128740088894	3	6	
448	448	1752	6	939.9830015869996	3	6	
449	449	1753	6	939.8531471064085	2	6	
450	450	1753	6	939.7233105646378	2	6	
451	451	1753	6	939.5934919592091	2	6	
452	452	1753	6	939.4636912876448	2	6	
453	453	1753	6	939.3339085474672	2	6	
454	454	1753	6	939.2041437361993	2	6	
455	455	1753	6	939.0743968513643	2	6	
456	456	1753	6	938.9446678904856	2	6	
457	457	1753	6	938.8149568510873	2	6	
458	458	1753	6	938.6852637306934	2	6	
459	459	1754	6	938.5555885268286	2	6	
460	460	1754	6	938.425931237018	2	6	
461	461	1754	6	938.2962918587863	2	6	
462	462	1754	6	938.1666703896597	2	6	
463	463	1754	6	938.0370668271637	2	6	
464	464	1754	6	937.9074811688248	2	6	
465	465	1754	6	937.7779134121696	2	6	
466	466	1754	6	937.6483635547252	2	6	
467	467	1754	6	937.5188315940185	2	6	
468	468	1754	6	937.3893175275775	2	6	
469	469	1755	6	937.2598213529301	2	6	
470	470	1755	6	937.1303430676046	2	6	
471	471	1755	6	937.0008826691296	2	6	
472	472	1755	6	936.8714401550342	4	6	
473	473	1755	6	936.7420155228477	4	6	
474	474	1755	6	936.6126087700999	4	6	
475	475	1755	6	936.4832198943208	4	6	
476	476	1755	6	936.3538488930407	4	6	
477	477	1755	6	936.2244957637903	4	6	
478	478	1755	6	936.0951605041007	4	6	
479	479	1756	6	935.9658431115034	4	6	
480	480	1756	6	935.8365435835301	4	6	
481	481	1756	6	935.7072619177127	4	6	
482	482	1756	6	935.5779981115838	4	6	
483	483	1756	6	935.4487521626761	4	6	
484	484	1756	6	935.3195240685228	4	6	
485	485	1756	6	935.1903138266572	4	6	
486	486	1757	6	935.0611214346131	4	6	
487	487	1757	6	934.9319468899249	5	6	
488	488	1757	6	934.8027901901266	5	6	
489	489	1757	6	934.6736513327535	5	6	
490	490	1757	6	934.5445303153404	5	6	
491	491	1757	6	934.4154271354228	5	6	
492	492	1758	6	934.2863417905368	5	6	
493	493	1758	6	934.1572742782182	3	6	
494	494	1758	6	934.0282245960038	3	6	
495	495	1758	6	933.8991927414304	3	6	
496	496	1758	6	933.7701787120351	3	6	
497	497	1759	6	933.6411825053555	3	6	
498	498	1759	6	933.5122041189294	3	6	
499	499	1759	6	933.3832435502951	3	6	
500	500	1759	6	933.2543007969911	3	6	
501	501	1759	6	933.1253758565562	3	6	
502	502	1760	6	932.9964687265299	1	6	
503	503	1760	6	932.8675794044514	1	6	
504	504	1760	6	932.738707887861	1	6	
505	505	1760	6	932.6098541742987	1	6	
506	506	1760	6	932.481018261305	1	6	
507	507	1761	6	932.3522001464212	1	6	
508	508	1761	6	932.2233998271882	4	6	
509	509	1761	6	932.094617301148	4	6	
510	510	1761	6	931.965852565842	4	6	
511	511	1761	6	931.8371056188131	5	6	
512	512	1762	6	931.7083764576034	5	6	
513	513	1762	6	931.5796650797562	5	6	
514	514	1762	6	931.4509714828148	5	6	
515	515	1762	6	931.3222956643226	5	6	
516	516	1763	6	931.1936376218238	5	6	
517	517	1763	6	931.0649973528625	2	6	
518	518	1763	6	930.9363748549837	2	6	
519	519	1763	6	930.8077701257322	2	6	
520	520	1763	6	930.6791831626534	2	6	
521	521	1763	6	930.550613963293	2	6	
522	522	1764	6	930.4220625251969	2	6	
523	523	1764	6	930.2935288459115	2	6	
524	524	1764	6	930.1650129229837	2	6	
525	525	1764	6	930.0365147539602	2	6	
526	526	1764	6	929.9080343363887	1	6	
527	527	1765	6	929.7795716678166	1	6	
528	528	1765	6	929.6511267457923	1	6	
529	529	1765	6	929.5226995678639	1	6	
530	530	1765	6	929.3942901315803	1	6	
531	531	1765	6	929.2658984344905	1	6	
532	532	1765	6	929.1375244741439	1	6	
533	533	1766	6	929.0091682480903	1	6	
534	534	1770	6	928.8808297538798	1	6	
535	535	1770	6	928.7525089890628	1	6	
536	536	1770	6	928.62420595119	1	6	
537	537	1770	6	928.4959206378124	1	6	
538	538	1770	6	928.3676530464818	1	6	
539	539	1770	6	928.2394031747498	1	6	
540	540	1770	6	928.1111710201684	1	6	
541	541	1770	6	927.9829565802901	1	6	
542	542	1770	6	927.8547598526677	1	6	
543	543	1770	6	927.7265808348545	1	6	
544	544	1770	6	927.5984195244038	1	6	
545	545	1771	6	927.4702759188693	1	6	
546	546	1771	6	927.3421500158055	1	6	
547	547	1771	6	927.2140418127665	1	6	
548	548	1771	6	927.0859513073073	1	6	
549	549	1771	6	926.9578784969831	1	6	
550	550	1771	6	926.8298233793492	1	6	
551	551	1771	6	926.7017859519617	1	6	
552	552	1771	6	926.5737662123767	1	6	
553	553	1771	6	926.4457641581505	1	6	
554	554	1771	6	926.3177797868401	1	6	
555	555	1771	6	926.1898130960028	1	6	
556	556	1772	6	926.0618640831959	1	6	
557	557	1772	6	925.9339327459774	2	6	
558	558	1772	6	925.8060190819054	1	6	
559	559	1772	6	925.6781230885385	1	6	
560	560	1772	6	925.5502447634356	1	6	
561	561	1772	6	925.4223841041559	3	6	
562	562	1772	6	925.2945411082588	3	6	
563	563	1772	6	925.1667157733044	3	6	
564	564	1772	6	925.0389080968529	3	6	
565	565	1772	6	924.9111180764645	3	6	
566	566	1772	6	924.7833457097006	3	6	
567	567	1773	6	924.6555909941221	3	6	
568	568	1773	6	924.5278539272905	3	6	
569	569	1773	6	924.400134506768	3	6	
570	570	1773	6	924.2724327301169	3	6	
571	571	1773	6	924.1447485948994	1	6	
572	572	1773	6	924.0170820986785	1	6	
573	573	1773	6	923.8894332390176	1	6	
574	574	1773	6	923.7618020134803	1	6	
575	575	1773	6	923.6341884196304	1	6	
576	576	1773	6	923.5065924550323	1	6	
577	577	1773	6	923.3790141172504	1	6	
578	578	1774	6	923.2514534038498	1	6	
579	579	1774	6	923.1239103123959	1	6	
580	580	1774	6	922.9963848404539	1	6	
581	581	1774	6	922.86887698559	1	6	
582	582	1774	6	922.7413867453704	1	6	
583	583	1774	6	922.6139141173619	1	6	
584	584	1774	6	922.4864590991313	1	6	
585	585	1774	6	922.3590216882458	1	6	
586	586	1774	6	922.2316018822731	1	6	
587	587	1774	6	922.1041996787814	1	6	
588	588	1775	6	921.9768150753385	1	6	
589	589	1775	6	921.8494480695135	1	6	
590	590	1775	6	921.7220986588751	1	6	
591	591	1775	6	921.5947668409927	1	6	
592	592	1775	6	921.4674526134359	1	6	
593	593	1775	6	921.3401559737747	1	6	
594	594	1775	6	921.2128769195795	1	6	
595	595	1775	6	921.0856154484208	1	6	
596	596	1775	6	920.9583715578694	1	6	
597	597	1775	6	920.8311452454972	1	6	
598	598	1775	6	920.7039365088752	1	6	
599	599	1775	6	920.5767453455759	1	6	
600	600	1776	6	920.4495717531713	1	6	
601	601	1776	6	920.3224157292342	1	6	
602	602	1776	6	920.1952772713375	1	6	
603	603	1776	6	920.0681563770547	2	6	
604	604	1776	6	919.9410530439593	2	6	
605	605	1776	6	919.8139672696256	2	6	
606	606	1783	6	919.6868990516274	2	6	
607	607	1783	6	919.5598483875397	1	6	
608	608	1783	6	919.4328152749375	1	6	
609	609	1783	6	919.3057997113962	1	6	
610	610	1784	6	919.1788016944913	1	6	
611	611	1784	6	919.0518212217988	1	6	
612	612	1784	6	918.9248582908954	1	6	
613	613	1784	6	918.7979128993574	1	6	
614	614	1784	6	918.6709850447618	1	6	
615	615	1784	6	918.5440747246861	1	6	
616	616	1784	6	918.4171819367081	1	6	
617	617	1784	6	918.2903066784056	1	6	
618	618	1784	6	918.1634489473571	1	6	
619	619	1784	6	918.0366087411412	1	6	
620	620	1784	6	917.909786057337	1	6	
621	621	1784	6	917.7829808935237	1	6	
622	622	1785	6	917.6561932472811	1	6	
623	623	1785	6	917.5294231161894	1	6	
624	624	1785	6	917.4026704978286	1	6	
625	625	1785	6	917.2759353897795	1	6	
626	626	1785	6	917.1492177896234	1	6	
627	627	1785	6	917.0225176949414	1	6	
628	628	1785	6	916.8958351033153	1	6	
629	629	1785	6	916.7691700123271	1	6	
630	630	1785	6	916.642522419559	1	6	
631	631	1785	6	916.515892322594	1	6	
632	632	1785	6	916.389279719015	1	6	
633	633	1785	6	916.2626846064053	1	6	
634	634	1786	6	916.1361069823486	1	6	
635	635	1786	6	916.009546844429	1	6	
636	636	1786	6	915.883004190231	1	6	
637	637	1786	6	915.756479017339	3	6	
638	638	1786	6	915.6299713233383	4	6	
639	639	1786	6	915.503481105814	4	6	
