89	89	1129	13	4293.615511681514	12	13	
90	90	1129	13	4250.689397502271	12	13	
91	91	1129	13	4208.192544055444	12	13	
92	92	1129	13	4166.120658737805	12	13	
93	93	1130	13	4124.4694918721125	12	13	
94	94	1130	13	4083.2348362778607	12	13	
95	95	1130	13	4042.412526846307	12	13	
96	96	1130	13	4001.9984401197576	12	13	
97	97	1131	14	3961.9884938750547	14	14	
98	98	1131	15	3922.3786467112345	15	15	
99	99	1132	15	3883.164897641303	15	15	
100	100	1132	15	3844.3432856880995	15	15	
101	101	1132	15	3805.9098894841964	15	15	
102	102	1133	15	3767.8608268758026	15	15	
103	103	1133	15	3730.1922545306284	15	15	
104	104	1133	15	3692.9003675496715	15	15	
105	105	1133	15	3655.98139908288	15	15	
106	106	1133	15	3619.4316199486702	15	15	
107	107	1134	16	3583.2473382572366	16	16	
108	108	1134	16	3547.424899037637	16	16	
109	109	1134	16	3511.960683868604	16	16	
110	110	1134	16	3476.8511105130483	14	16	
111	111	1134	16	3442.0926325562173	14	16	
112	112	1135	16	3407.6817390474716	14	16	
113	113	1135	16	3373.6149541456457	14	16	
114	114	1135	16	3339.8888367679515	14	16	
115	115	1135	16	3306.4999802423977	14	16	
116	116	1135	16	3273.4450119636776	14	16	
117	117	1135	16	3240.720593052509	14	16	
118	118	1135	16	3208.3234180183667	14	16	
119	119	1136	16	3176.2502144256027	14	16	
120	120	1136	16	3144.4977425628927	9	16	
121	121	1136	16	3113.0627951159945	9	16	
122	122	1136	16	3081.9421968437778	9	16	
123	123	1136	16	3051.1328042574946	9	16	
124	124	1136	16	3020.6315053032527	9	16	
125	125	1136	16	2990.4352190476707	9	16	
126	126	1137	16	2960.5408953666697	9	16	
127	127	1137	16	2930.9455146373843	10	16	
128	128	1137	16	2901.6460874331483	10	16	
129	129	1137	16	2872.639654221534	10	16	
130	130	1137	16	2843.9232850654084	10	16	
131	131	1137	16	2815.4940793269834	10	16	
132	132	1138	16	2787.3491653748206	10	16	
133	133	1138	16	2759.485700293769	10	16	
134	134	1138	16	2731.9008695978005	10	16	
135	135	1138	16	2704.5918869457228	10	16	
136	136	1138	16	2677.555993859727	10	16	
137	137	1138	16	2650.7904594467573	10	16	
138	138	1138	16	2624.29258012266	10	16	
139	139	1138	16	2598.0596793391014	10	16	
140	140	1139	16	2572.0891073132016	14	16	
141	141	1139	21	2546.378240759886	21	21	
142	142	1139	21	2520.9244826269055	21	21	
143	143	1139	21	2495.725261832509	21	21	
144	144	1139	21	2470.778033005738	20	21	
145	145	1139	21	2446.0802762293197	20	21	
146	146	1139	21	2421.629496785129	20	21	
147	147	1139	21	2397.4232249021993	20	21	
148	148	1139	21	2373.4590155072506	20	21	
149	149	1140	21	2349.73444797771	20	21	
150	150	1140	21	2326.24712589721	20	21	
151	151	1140	21	2302.9946768135223	20	21	
152	152	1140	21	2279.9747519989196	20	21	
153	153	1140	21	2257.185026212927	20	21	
154	154	1140	21	2234.6231974674547	20	21	
155	155	1140	21	2212.2869867942713	20	21	
156	156	1140	21	2190.1741380148046	20	21	
157	157	1141	21	2168.2824175122482	21	21	
158	158	1141	21	2146.6096140059412	21	21	
159	159	1141	21	2125.1535383280097	21	21	
160	160	1141	21	2103.912023202236	21	21	
161	161	1141	21	2082.882923025146	21	21	
162	162	1141	21	2062.064113649277	21	21	
163	163	1141	21	2041.4534921686234	21	21	
164	164	1141	21	2021.0489767062181	21	21	
165	165	1141	21	2000.8485062038442	21	21	
166	166	1141	21	1980.8500402138473	21	21	
167	167	1142	22	1961.0515586930303	22	22	
168	168	1142	22	1941.4510617986082	22	22	
169	169	1142	22	1922.0465696862057	22	22	
170	170	1142	22	1902.8361223098714	22	22	
171	171	1142	22	1883.8177792240951	22	22	
172	172	1142	22	1864.989619387804	22	22	
173	173	1143	22	1846.3497409703161	22	22	
174	174	1143	22	1827.8962611592392	22	22	
175	175	1143	22	1809.6273159702873	19	22	
176	176	1143	22	1791.5410600589987	19	22	
177	177	1143	22	1773.635666534339	19	22	
178	178	1143	22	1755.9093267741666	19	22	
179	179	1143	22	1738.3602502425445	19	22	
180	180	1144	22	1720.9866643088774	19	22	
181	181	1144	22	1703.78681406886	19	22	
182	182	1144	22	1686.7589621672116	19	22	
183	183	1144	22	1669.90138862219	19	22	
184	184	1144	22	1653.2123906518518	18	22	
185	185	1144	22	1636.6902825020586	18	22	
186	186	1144	22	1620.3333952761961	18	22	
187	187	1145	22	1604.140076766601	22	22	
188	188	1145	22	1588.1086912876701	22	22	
189	189	1145	22	1572.237619510641	22	22	
190	190	1145	22	1556.5252583000245	22	22	
191	191	1145	22	1540.9700205516692	22	22	
192	192	1145	22	1525.5703350324509	13	22	
193	193	1145	22	1510.3246462215623	13	22	
194	194	1146	22	1495.231414153388	13	22	
195	195	1146	22	1480.2891142619555	13	22	
196	196	1146	22	1465.4962372269363	13	22	
197	197	1146	22	1450.8512888211912	13	22	
198	198	1146	22	1436.3527897598387	13	22	
199	199	1146	22	1421.9992755508313	13	22	
200	200	1146	22	1407.7892963470283	14	22	
201	201	1147	22	1393.721416799746	14	22	
202	202	1147	22	1379.794215913775	14	22	
203	203	1147	22	1366.0062869038434	16	22	
204	204	1147	22	1352.3562370525196	16	22	
205	205	1147	22	1338.8426875695316	16	22	
206	206	1148	22	1325.4642734524984	16	22	
207	207	1148	22	1312.219643349049	16	22	
208	208	1148	22	1299.1074594203235	16	22	
209	209	1148	22	1286.1263972058377	14	22	
210	210	1148	22	1273.2751454896998	14	22	
211	211	1149	22	1260.552406168164	14	22	
212	212	1149	22	1247.9568941185103	14	22	
213	213	1149	22	1235.4873370692328	14	22	
214	214	1149	22	1223.1424754715292	14	22	
215	215	1150	22	1210.9210623720728	13	22	
216	216	1151	22	1198.8218632870585	13	22	
217	217	1151	22	1186.8436560775074	12	22	
218	218	1151	22	1174.9852308258187	13	22	
219	219	1152	22	1163.245389713556	14	22	
220	220	1152	22	1151.6229469004563	14	22	
221	221	1152	22	1140.1167284046471	14	22	
222	222	1152	22	1128.7255719840643	14	22	
223	223	1152	22	1117.4483270190528	14	22	
224	224	1152	22	1106.2838543961432	14	22	
225	225	1152	22	1095.23102639299	14	22	
226	226	1152	22	1084.2887265644606	14	22	
227	227	1152	22	1073.4558496298623	14	22	
228	228	1153	22	1062.7313013612995	14	22	
229	229	1153	22	1052.1139984731453	14	22	
230	230	1153	22	1041.6028685126182	14	22	
231	231	1153	22	1031.1968497514542	14	22	
232	232	1153	22	1020.8948910786626	13	22	
233	233	1153	22	1010.6959518943515	13	22	
234	234	1153	22	1000.5990020046189	13	22	
235	235	1153	22	990.6030215174918	13	22	
236	236	1153	22	980.7070007399066	13	22	
237	237	1154	22	970.9099400757217	13	22	
238	238	1154	22	961.2108499247464	13	22	
239	239	1154	22	951.6087505827832	13	22	
240	240	1154	22	942.1026721426668	20	22	
241	241	1154	22	932.6916543962947	20	22	
242	242	1154	22	923.3747467376357	20	22	
243	243	1155	22	914.1510080667105	20	22	
244	244	1155	22	905.0195066945299	20	22	
245	245	1155	22	895.9793202489865	20	22	
246	246	1155	22	887.0295355816846	20	22	
247	247	1155	22	878.1692486757038	20	22	
248	248	1156	22	869.3975645542846	20	22	
249	249	1156	22	860.7135971904263	20	22	
250	250	1156	22	852.1164694173899	20	22	
251	251	1156	22	843.6053128400952	20	22	
252	252	1156	22	835.1792677474045	20	22	
253	253	1156	22	826.837483025284	20	22	
254	254	1156	22	818.5791160708311	17	22	
255	255	1156	22	810.4033327071649	17	22	
256	256	1156	22	802.3093070991649	17	22	
257	257	1157	22	794.2962216700544	17	22	
258	258	1157	22	786.3632670188161	17	22	
259	259	1157	22	778.5096418384358	17	22	
260	260	1157	22	770.7345528349612	17	22	
261	261	1157	22	763.0372146473723	21	22	
262	262	1157	22	755.4168497682516	21	22	
263	263	1157	22	747.8726884652489	17	22	
264	264	1157	22	740.4039687033295	17	22	
265	265	1157	22	733.0099360678018	17	22	
266	266	1157	22	725.6898436881146	17	22	
267	267	1157	22	718.4429521624144	17	22	
268	268	1158	22	711.2685294828593	17	22	
269	269	1158	22	704.1658509616793	17	22	
270	270	1158	22	697.1341991579748	7	22	
271	271	1158	22	690.172863805248	7	22	
272	272	1158	22	683.2811417396601	7	22	
273	273	1158	22	676.4583368290035	7	22	
274	274	1158	22	669.7037599023862	7	22	
275	275	1158	22	663.0167286806184	7	22	
276	276	1158	22	656.3965677072957	7	22	
277	277	1158	22	649.8426082805714	7	22	
278	278	1158	22	643.3541883856111	7	22	
279	279	1159	22	636.9306526277219	7	22	
280	280	1159	22	630.5713521661519	7	22	
281	281	1159	22	624.2756446485506	7	22	
282	282	1159	22	618.042894146085	8	22	
283	283	1159	22	611.8724710892036	8	22	
284	284	1159	22	605.7637522040455	8	22	
285	285	1159	22	599.7161204494817	8	22	
286	286	1159	22	593.7289649547887	8	22	
287	287	1159	22	587.8016809579447	8	22	
288	288	1159	22	581.9336697445422	8	22	
289	289	1159	22	576.124338587312	8	22	
290	290	1160	22	570.373100686252	8	22	
291	291	1160	22	564.6793751093545	8	22	
292	292	1160	22	559.0425867339263	8	22	
293	293	1160	22	553.4621661884959	8	22	
294	294	1160	22	547.9375497953008	8	22	
295	295	1160	22	542.4681795133506	8	22	
296	296	1160	22	537.0535028820601	8	22	
297	297	1160	22	531.6929729654441	8	22	
298	298	1160	22	526.3860482968722	8	22	
299	299	1161	22	521.1321928243754	8	22	
300	300	1161	22	515.9308758564987	8	22	
301	301	1161	22	510.78157200869725	8	22	
302	302	1161	22	505.68376115026615	8	22	
303	303	1161	22	500.6369283518029	8	22	
304	304	1161	22	495.64056383319394	8	22	
305	305	1161	22	490.694162912122	8	22	
306	306	1161	22	485.79722595308823	8	22	
307	307	1161	22	480.949258316944	8	22	
308	308	1162	22	476.14977031092735	8	22	
309	309	1162	22	471.3982771391994	8	22	
310	310	1162	22	466.69429885387495	8	22	
311	311	1162	22	462.0373603065431	8	22	
312	312	1162	22	457.4269911002726	20	22	
313	313	1162	22	452.8627255420968	20	22	
314	314	1162	22	448.3441025959747	20	22	
315	315	1162	22	443.8706658362208	20	22	
316	316	1162	22	439.4419634014023	20	22	
317	317	1162	22	435.0575479486967	20	22	
318	318	1162	22	430.71697660870507	20	22	
319	319	1162	22	426.41981094071843	21	22	
320	320	1163	22	422.16561688843075	21	22	
321	321	1163	22	417.95396473609475	21	22	
322	322	1163	22	413.7844290651167	21	22	
323	323	1163	22	409.6565887110846	21	22	
324	324	1163	22	405.57002672122667	21	22	
325	325	1163	22	401.5243303122948	21	22	
326	326	1163	22	397.51909082886954	21	22	
327	327	1163	22	393.5539037020816	21	22	
328	328	1163	22	389.62836840874655	21	22	
329	329	1163	22	385.74208843090804	21	22	
330	330	1163	22	381.8946712157854	21	22	
331	331	1167	22	378.08572813612227	20	22	
332	332	1167	22	374.31487445093074	20	22	
333	333	1167	22	370.5817292666295	20	22	
334	334	1168	22	366.8859154985692	20	22	
335	335	1168	22	363.2270598329436	20	22	
336	336	1168	22	359.6047926890805	20	22	
337	337	1168	22	356.01874818211155	20	22	
338	338	1169	22	352.4685640860131	20	22	
339	339	1169	22	348.95388179701837	20	22	
340	340	1169	22	345.47434629739496	20	22	
341	341	1169	22	342.0296061195844	5	22	
342	342	1169	22	338.6193133107003	6	22	
343	343	1169	22	335.24312339738196	6	22	
344	344	1170	22	331.900695350999	6	22	
345	345	1170	22	328.59169155320393	6	22	
346	346	1170	22	325.31577776182974	6	22	
347	347	1170	22	322.07262307712773	6	22	
348	348	1170	22	318.8618999083436	6	22	
349	349	1170	22	315.68328394062746	5	22	
350	350	1170	22	312.53645410227483	5	22	
351	351	1171	22	309.42109253229523	5	22	
352	352	1171	22	306.336884548305	5	22	
353	353	1171	22	303.2835186147414	5	22	
354	354	1171	22	300.2606863113943	5	22	
355	355	1171	22	297.26808230225265	5	22	
356	356	1171	22	294.3054043046627	5	22	
357	357	1171	22	291.37235305879443	5	22	
358	358	1172	22	288.468632297413	5	22	
359	359	1172	22	285.5939487159534	5	22	
360	360	1172	22	282.74801194289324	5	22	
361	361	1172	22	279.9305345104228	5	22	
362	362	1172	22	277.14123182540743	4	22	
363	363	1172	22	274.37982214064135	4	22	
364	364	1173	22	271.646026526388	4	22	
365	365	1173	22	268.93956884220586	4	22	
366	366	1173	22	266.26017570905464	4	22	
367	367	1173	22	263.60757648168226	4	22	
368	368	1173	22	260.9815032212864	4	22	
369	369	1173	22	258.3816906684504	4	22	
370	370	1173	22	255.80787621634897	4	22	
371	371	1174	22	253.25979988422276	4	22	
372	372	1176	22	250.73720429111745	4	22	
373	373	1177	22	248.23983462988582	4	22	
374	374	1177	22	245.76743864144981	4	22	
375	375	1177	22	243.31976658931947	4	22	
376	376	1177	22	240.89657123436766	5	22	
377	377	1177	22	238.497607809856	5	22	
378	378	1177	22	236.12263399671113	5	22	
379	379	1178	22	233.7714098990482	5	22	
380	380	1178	22	231.44369801993884	12	22	
381	381	1178	22	229.13926323742183	12	22	
382	382	1178	22	226.85787278075315	12	22	
383	383	1178	22	224.59929620689417	12	22	
384	384	1178	22	222.36330537723427	12	22	
385	385	1178	22	220.1496744345469	11	22	
386	386	1179	22	217.9581797801756	11	22	
387	387	1179	22	215.7886000514483	16	22	
388	388	1179	22	213.64071609931753	16	22	
389	389	1179	22	211.51431096622423	14	22	
390	390	1179	22	209.40916986418293	14	22	
391	391	1179	22	207.32508015308582	14	22	
392	392	1179	22	205.26183131922426	14	22	
393	393	1179	22	203.21921495402464	14	22	
394	394	1179	22	201.1970247329971	14	22	
395	395	1179	22	199.19505639489472	14	22	
396	396	1179	22	197.21310772108114	14	22	
397	397	1179	22	195.25097851510432	14	22	
398	398	1180	22	193.30847058247497	14	22	
399	399	1180	22	191.38538771064674	14	22	
400	400	1180	22	189.48153564919681	14	22	
401	401	1180	22	187.59672209020485	14	22	
402	402	1180	22	185.73075664882782	14	22	
403	403	1182	22	183.88345084406933	14	22	
404	404	1182	22	182.05461807974112	14	22	
405	405	1182	22	180.24407362561507	14	22	
406	406	1182	22	178.45163459876363	14	22	
407	407	1182	22	176.67711994508664	14	22	
408	408	1182	22	174.92035042102336	14	22	
409	409	1183	22	173.18114857544685	14	22	
410	410	1183	22	171.4593387317398	14	22	
411	411	1183	22	169.7547469700493	14	22	
412	412	1183	22	168.0672011097195	14	22	
413	413	1183	22	166.3965306918993	14	22	
414	414	1183	22	164.74256696232453	13	22	
415	415	1183	22	163.1051428542721	13	22	
416	416	1183	22	161.48409297168448	13	22	
417	417	1183	22	159.87925357246323	12	22	
418	418	1183	22	158.2904625519292	12	22	
419	419	1183	22	156.71755942644867	12	22	
420	420	1183	22	155.16038531722256	12	22	
421	421	1183	22	153.6187829342383	12	22	
422	422	1184	22	152.09259656038208	12	22	
423	423	1184	22	150.58167203570954	12	22	
424	424	1184	22	149.08585674187444	12	22	
425	425	1184	22	147.60499958671247	12	22	
426	426	1184	22	146.1389509889796	12	22	
427	427	1184	22	144.68756286324268	15	22	
428	428	1184	22	143.25068860492163	15	22	
429	429	1184	22	141.8281830754807	15	22	
430	430	1184	22	140.4199025877681	15	22	
431	431	1184	22	139.02570489150224	15	22	
432	432	1184	22	137.64544915890292	15	22	
433	433	1185	22	136.27899597046644	15	22	
434	434	1185	22	134.9262073008828	15	22	
435	435	1185	22	133.58694650509383	15	22	
436	436	1185	22	132.26107830449052	15	22	
437	437	1185	22	130.94846877324883	15	22	
438	438	1185	22	129.64898532480152	15	22	
439	439	1185	22	128.3624966984458	15	22	
440	440	1185	22	127.08887294608478	15	22	
441	441	1186	22	125.82798541910114	15	22	
442	442	1186	22	124.57970675536255	15	22	
443	443	1186	22	123.34391086635686	3	22	
444	444	1186	22	122.12047292445575	3	22	
445	445	1186	22	120.90926935030603	3	22	
446	446	1186	22	119.71017780034687	3	22	
447	447	1186	22	118.52307715445187	3	22	
448	448	1186	22	117.34784750369475	3	22	
449	449	1186	22	116.18437013823736	3	22	
450	450	1186	22	115.03252753533874	3	22	
451	451	1186	22	113.89220334748427	3	22	
452	452	1186	22	112.76328239063338	3	22	
453	453	1186	22	111.64565063258476	3	22	
454	454	1187	22	110.53919518145807	3	22	
455	455	1187	22	109.44380427429066	3	22	
456	456	1187	22	108.35936726574846	3	22	
457	457	1187	22	107.28577461694968	3	22	
458	458	1187	22	106.22291788440032	3	22	
459	459	1187	22	105.17068970904027	3	22	
460	460	1187	22	104.12898380539897	3	22	
461	461	1187	22	103.09769495085962	3	22	
462	462	1187	22	102.07671897503052	3	22	
463	463	1187	22	101.06595274922292	3	22	
464	464	1187	22	100.06529417603399	3	22	
465	465	1187	22	99.07464217903392	3	22	
466	466	1188	22	98.09389669255624	3	22	
467	467	1188	22	97.12295865159024	3	22	
468	468	1188	22	96.1617299817743	3	22	
469	469	1188	22	95.21011358948954	3	22	
470	470	1188	22	94.26801335205231	3	22	
471	471	1188	22	93.33533410800487	3	22	
472	472	1188	22	92.41198164750318	3	22	
473	473	1188	22	91.49786270280075	3	22	
474	474	1188	22	90.59288493882761	3	22	
475	475	1188	22	89.69695694386367	3	22	
476	476	1188	22	88.80998822030513	3	22	
477	477	1189	22	87.93188917552337	3	22	
478	478	1189	22	87.06257111281525	3	22	
479	479	1189	22	86.20194622244374	3	22	
480	480	1189	22	85.34992757276837	3	22	
481	481	1189	22	84.50642910146428	3	22	
482	482	1189	22	83.67136560682901	3	22	
483	483	1189	22	82.8446527391763	3	22	
484	484	1189	22	82.02620699231596	3	22	
485	485	1189	22	81.21594569511893	3	22	
486	486	1189	22	80.41378700316662	3	22	
487	487	1189	22	79.61964989048384	3	22	
488	488	1189	22	78.83345414135441	3	22	
489	489	1189	22	78.05512034221853	3	22	
490	490	1189	22	77.28456987365124	3	22	
491	491	1190	22	76.52172490242107	3	22	
492	492	1190	22	75.76650837362816	3	22	
493	493	1190	22	75.01884400292086	3	22	
494	494	1190	22	74.27865626879036	3	22	
495	495	1190	22	73.54587040494218	3	22	
496	496	1190	22	72.82041239274409	3	22	
497	497	1190	22	72.10220895374947	3	22	
498	498	1190	22	71.39118754229548	3	22	
499	499	1190	22	70.68727633817521	3	22	
500	500	1190	22	69.99040423938311	3	22	
501	501	1190	22	69.30050085493305	3	22	
502	502	1190	22	68.61749649774805	3	22	
503	503	1190	22	67.94132217762126	3	22	
504	504	1190	22	67.27190959424725	3	22	
505	505	1190	22	66.60919113032296	3	22	
506	506	1191	22	65.95309984471774	3	22	
507	507	1191	22	65.30356946571159	3	22	
508	508	1191	22	64.6605343843011	3	22	
509	509	1191	22	64.02392964757226	3	22	
510	510	1191	22	63.39369095213956	3	22	
511	511	1191	22	62.76975463765078	3	22	
512	512	1191	22	62.152057680356556	3	22	
513	513	1192	22	61.54053768674446	3	22	
514	514	1192	22	60.93513288723656	3	22	
515	515	1192	22	60.33578212995017	3	22	
516	516	1192	22	59.742424874520786	3	22	
517	517	1192	22	59.15500118598699	3	22	
518	518	1192	22	58.57345172873644	3	22	
519	519	1192	22	57.997717760512295	3	22	
520	520	1192	22	57.427741126479766	3	22	
521	521	1192	22	56.86346425335184	3	22	
522	522	1192	22	56.30483014357384	3	22	
523	523	1193	22	55.75178236956605	3	22	
524	524	1193	22	55.20426506802408	3	22	
525	525	1193	22	54.662222934275995	3	22	
526	526	1193	22	54.12560121669607	3	22	
527	527	1193	22	53.59434571117433	3	22	
528	528	1193	22	53.06840275564135	3	22	
529	529	1193	22	52.54771922464792	3	22	
530	530	1193	22	52.0322425239988	3	22	
531	531	1193	22	51.5219205854402	3	22	
532	532	1193	22	51.016701861400385	3	22	
533	533	1193	22	50.51653531978282	3	22	
534	534	1193	22	50.02137043881147	3	22	
535	535	1193	22	49.53115720192758	3	22	
536	536	1194	22	49.04584609273748	12	22	
537	537	1194	22	48.565388090011	12	22	
538	538	1194	22	48.08973466272978	12	22	
539	539	1194	22	47.618837765185184	12	22	
540	540	1194	22	47.15264983212521	12	22	
541	541	1194	22	46.69112377394993	12	22	
542	542	1194	22	46.234212971954946	12	22	
543	543	1194	22	45.781871273622464	12	22	
544	544	1195	22	45.334052987959446	12	22	
545	545	1195	22	44.890712880882326	12	22	
546	546	1195	22	44.45180617064796	12	22	
547	547	1195	22	44.0172885233302	12	22	
548	548	1195	22	43.58711604834173	12	22	
549	549	1195	22	43.1612452940007	12	22	
550	550	1195	22	42.73963324314166	12	22	
551	551	1195	22	42.32223730877041	12	22	
552	552	1195	22	41.90901532976226	12	22	
553	553	1195	22	41.499925566603416	12	22	
554	554	1195	22	41.09492669717477	12	22	
555	555	1195	22	40.69397781257804	12	22	
556	556	1195	22	40.297038413003534	12	22	
557	557	1196	22	39.90406840363926	12	22	
558	558	1196	22	39.51502809062097	12	22	
559	559	1196	22	39.1298781770227	12	22	
560	560	1196	22	38.748579758887324	12	22	
561	561	1196	22	38.37109432129696	12	22	
562	562	1196	22	37.99738373448252	12	22	
563	563	1196	22	37.627410249972236	12	22	
564	564	1196	22	37.26113649677872	12	22	
565	565	1196	22	36.89852547762408	12	22	
566	566	1196	22	36.539540565202856	12	22	
567	567	1196	22	36.184145498482295	12	22	
568	568	1196	22	35.832304379039634	12	22	
569	569	1196	22	35.48398166743598	12	22	
570	570	1197	22	35.139142179626496	12	22	
571	571	1197	22	34.79775108340646	12	22	
572	572	1197	22	34.45977389489287	12	22	
573	573	1197	22	34.12517647504121	12	22	
574	574	1198	22	33.7939250261971	12	22	
575	575	1199	22	33.465986088682364	12	22	
576	576	1199	22	33.14132653741532	12	22	
577	577	1199	22	32.81991357856474	12	22	
578	578	1199	22	32.50171474623743	12	22	
579	579	1199	22	32.18669789919882	12	22	
580	580	1199	22	31.87483121762636	12	22	
581	581	1199	22	31.566083199895434	12	22	
582	582	1199	22	31.260422659397364	12	22	
583	583	1199	22	30.95781872138927	12	22	
584	584	1199	22	30.6582408198754	12	22	
585	585	1199	22	30.361658694519672	12	22	
586	586	1200	22	30.068042387589074	12	22	
587	587	1200	22	29.777362240927637	12	22	
588	588	1200	22	29.489588892960672	12	22	
589	589	1200	22	29.204693275728957	12	22	
590	590	1200	22	28.922646611952583	12	22	
591	591	1200	22	28.643420412124165	12	22	
592	592	1200	22	28.366986471631126	12	22	
593	593	1200	22	28.093316867906736	12	22	
594	594	1200	22	27.822383957609674	12	22	
595	595	1200	22	27.554160373831763	12	22	
596	596	1200	22	27.288619023333656	12	22	
597	597	1200	22	27.025733083808124	12	22	
598	598	1200	22	26.765476001170775	12	22	
599	599	1200	22	26.5078214868778	12	22	
600	600	1200	22	26.252743515270556	12	22	
601	601	1201	22	26.000216320946784	12	22	
602	602	1201	22	25.750214396157958	12	22	
603	603	1201	22	25.502712488232813	12	22	
604	604	1201	22	25.257685597026562	12	22	
605	605	1201	22	25.015108972395616	12	22	
606	606	1201	22	24.774958111697583	12	22	
607	607	1201	22	24.53720875731628	12	22	
608	608	1201	22	24.30183689421143	12	22	
609	609	1201	22	24.06881874749295	12	22	
610	610	1201	22	23.83813078001942	12	22	
611	611	1202	22	23.609749690020614	12	22	
612	612	1202	22	23.38365240874378	12	22	
613	613	1202	22	23.15981609812349	13	22	
614	614	1202	22	22.93821814847473	12	22	
615	615	1202	22	22.718836176209134	12	22	
616	616	1202	22	22.501648021574002	12	22	
617	617	1202	22	22.286631746413956	12	22	
618	618	1202	22	22.07376563195496	12	22	
619	619	1202	22	21.863028176610502	12	22	
620	620	1202	22	21.654398093809736	12	22	
621	621	1203	22	21.44785430984733	12	22	
622	622	1203	22	21.24337596175479	13	22	
623	623	1203	22	21.04094239519312	13	22	
624	624	1203	22	20.84053316236651	13	22	
625	625	1203	22	20.642128019956914	13	22	
626	626	1203	22	20.44570692707927	13	22	
627	627	1203	22	20.251250043257194	13	22	
628	628	1203	22	20.058737726418848	14	22	
629	629	1203	22	19.86815053091295	14	22	
630	630	1203	22	19.67946920554452	14	22	
631	631	1203	22	19.492674691630377	14	22	
