791	791	1202	6	9.8418	
792	792	1202	6	9.8416	
793	793	1202	6	9.8414	
794	794	1202	6	9.8412	
795	795	1202	6	9.841	
796	796	1202	6	9.8408	
797	797	1202	6	9.8406	
798	798	1202	6	9.8404	
799	799	1203	6	9.8402	
800	800	1203	6	9.84	
801	801	1203	6	9.8398	
802	802	1203	6	9.8396	
803	803	1203	6	9.8394	
804	804	1203	6	9.8392	
805	805	1203	6	9.839	
806	806	1203	6	9.8388	
807	807	1203	6	9.8386	
808	808	1203	6	9.8384	
809	809	1203	6	9.8382	
810	810	1204	6	9.838	
811	811	1204	6	9.8378	
812	812	1204	6	9.8376	
813	813	1204	6	9.8374	
814	814	1204	6	9.8372	
815	815	1204	6	9.837	
816	816	1204	6	9.8368	
817	817	1209	6	9.8366	
818	818	1209	6	9.8364	
819	819	1209	6	9.8362	
820	820	1209	6	9.836	
821	821	1209	6	9.8358	
822	822	1209	6	9.8356	
823	823	1210	6	9.8354	
824	824	1210	6	9.8352	
825	825	1210	6	9.835	
826	826	1210	6	9.8348	
827	827	1210	6	9.8346	
828	828	1210	6	9.8344	
829	829	1210	6	9.8342	
830	830	1210	6	9.834	
831	831	1210	6	9.8338	
832	832	1210	6	9.8336	
833	833	1211	6	9.8334	
834	834	1211	6	9.8332	
835	835	1211	6	9.833	
836	836	1211	6	9.8328	
837	837	1211	6	9.8326	
838	838	1211	6	9.8324	
839	839	1211	6	9.8322	
840	840	1211	6	9.832	
841	841	1211	6	9.8318	
842	842	1212	6	9.8316	
843	843	1212	6	9.8314	
844	844	1212	6	9.8312	
845	845	1212	6	9.831	
846	846	1212	6	9.8308	
847	847	1212	6	9.8306	
848	848	1213	6	9.8304	
849	849	1213	6	9.8302	
850	850	1213	6	9.83	
851	851	1213	6	9.8298	
852	852	1213	6	9.8296	
853	853	1214	6	9.8294	
854	854	1214	6	9.8292	
855	855	1214	6	9.829	
856	856	1215	6	9.8288	
857	857	1215	6	9.8286	
858	858	1215	6	9.8284	
859	859	1215	6	9.8282	
860	860	1215	6	9.828	
861	861	1215	6	9.8278	
862	862	1216	6	9.8276	
863	863	1216	6	9.8274	
864	864	1216	6	9.8272	
865	865	1216	6	9.827	
866	866	1216	6	9.8268	
867	867	1216	6	9.8266	
868	868	1216	6	9.8264	
869	869	1216	6	9.8262	
870	870	1216	6	9.826	
871	871	1216	6	9.8258	
872	872	1217	6	9.8256	
873	873	1224	6	9.8254	
874	874	1224	6	9.8252	
875	875	1224	6	9.825	
876	876	1224	6	9.8248	
877	877	1225	6	9.8246	
878	878	1225	6	9.8244	
879	879	1225	6	9.8242	
880	880	1225	6	9.824	
881	881	1225	6	9.8238	
882	882	1225	6	9.8236	
883	883	1225	6	9.8234	
884	884	1226	6	9.8232	
885	885	1226	6	9.823	
886	886	1226	6	9.8228	
887	887	1226	6	9.8226	
888	888	1227	6	9.8224	
889	889	1227	6	9.8222	
890	890	1227	6	9.822	
891	891	1228	6	9.8218	
892	892	1228	6	9.8216	
893	893	1229	6	9.8214	
894	894	1229	6	9.8212	
895	895	1229	6	9.821	
896	896	1229	6	9.8208	
897	897	1229	6	9.8206	
898	898	1230	6	9.8204	
899	899	1230	6	9.8202	
900	900	1230	6	9.82	
901	901	1230	6	9.8198	
902	902	1230	6	9.8196	
903	903	1230	6	9.8194	
904	904	1230	6	9.8192	
905	905	1230	6	9.819	
906	906	1230	6	9.8188	
907	907	1230	6	9.8186	
908	908	1230	6	9.8184	
909	909	1230	6	9.8182	
910	910	1231	6	9.818	
911	911	1231	6	9.8178	
912	912	1231	6	9.8176	
913	913	1231	6	9.8174	
914	914	1231	6	9.8172	
915	915	1231	6	9.817	
916	916	1231	6	9.8168	
917	917	1231	6	9.8166	
918	918	1231	6	9.8164	
919	919	1232	6	9.8162	
920	920	1232	6	9.816	
921	921	1232	6	9.8158	
922	922	1232	6	9.8156	
923	923	1232	6	9.8154	
924	924	1232	6	9.8152	
925	925	1233	6	9.815	
926	926	1233	6	9.8148	
927	927	1233	6	9.8146	
928	928	1233	6	9.8144	
929	929	1233	6	9.8142	
930	930	1233	6	9.814	
931	931	1233	6	9.8138	
932	932	1233	6	9.8136	
933	933	1238	6	9.8134	
934	934	1239	6	9.8132	
935	935	1239	6	9.813	
936	936	1239	6	9.8128	
937	937	1239	6	9.8126	
938	938	1239	6	9.8124	
939	939	1239	6	9.8122	
940	940	1239	6	9.812	
941	941	1239	6	9.8118	
942	942	1239	6	9.8116	
943	943	1246	6	9.8114	
944	944	1246	6	9.8112	
945	945	1247	6	9.811	
