114	114	1439	13
115	115	1439	13
116	116	1439	13
117	117	1439	13
118	118	1440	13
119	119	1440	13
120	120	1440	13
121	121	1440	13
122	122	1440	13
123	123	1440	13
124	124	1440	13
125	125	1440	13
126	126	1441	13
127	127	1441	13
128	128	1447	13
129	129	1448	13
130	130	1448	13
131	131	1448	13
132	132	1449	13
133	133	1449	13
134	134	1449	13
135	135	1449	13
136	136	1449	13
137	137	1449	13
138	138	1450	13
139	139	1450	13
140	140	1450	13
141	141	1450	13
142	142	1450	13
143	143	1450	13
144	144	1451	13
145	145	1451	13
146	146	1451	13
147	147	1452	13
148	148	1452	13
149	149	1452	13
150	150	1452	13
151	151	1452	13
152	152	1453	13
153	153	1453	13
154	154	1453	13
155	155	1453	13
156	156	1453	13
157	157	1453	13
158	158	1454	13
159	159	1454	13
160	160	1454	13
161	161	1454	13
162	162	1454	13
163	163	1454	13
164	164	1454	13
165	165	1455	13
166	166	1455	13
167	167	1455	13
168	168	1456	13
169	169	1456	13
170	170	1456	13
171	171	1456	13
172	172	1457	13
173	173	1457	13
174	174	1457	13
175	175	1458	13
176	176	1458	13
177	177	1458	13
178	178	1458	13
179	179	1458	13
180	180	1458	13
181	181	1459	13
182	182	1459	13
183	183	1459	13
184	184	1459	13
185	185	1459	13
186	186	1459	13
187	187	1459	13
188	188	1459	13
189	189	1459	13
190	190	1460	13
191	191	1460	13
192	192	1460	13
193	193	1460	13
194	194	1460	13
195	195	1460	13
196	196	1460	13
197	197	1460	13
198	198	1461	13
199	199	1461	13
200	200	1461	13
201	201	1461	13
202	202	1461	13
203	203	1461	13
204	204	1461	13
205	205	1461	13
206	206	1462	13
207	207	1462	13
208	208	1462	13
209	209	1462	13
210	210	1462	13
211	211	1463	13
212	212	1464	13
213	213	1465	13
214	214	1465	13
215	215	1465	13
216	216	1465	13
217	217	1466	13
218	218	1466	13
219	219	1466	13
220	220	1466	13
221	221	1466	13
222	222	1466	13
223	223	1467	13
224	224	1467	13
225	225	1467	13
226	226	1468	13
227	227	1468	13
228	228	1475	13
229	229	1475	13
230	230	1475	13
231	231	1476	13
232	232	1476	13
233	233	1476	13
234	234	1476	13
235	235	1477	13
236	236	1477	13
237	237	1477	13
238	238	1477	13
239	239	1477	13
240	240	1478	13
241	241	1478	13
242	242	1478	13
243	243	1478	13
244	244	1478	13
245	245	1479	13
246	246	1483	13
247	247	1484	13
248	248	1484	13
249	249	1484	13
250	250	1484	13
251	251	1484	13
252	252	1484	13
253	253	1484	13
254	254	1485	13
255	255	1485	13
256	256	1485	13
257	257	1485	13
258	258	1485	13
259	259	1485	13
260	260	1486	13
261	261	1486	13
262	262	1486	13
263	263	1486	13
264	264	1486	13
265	265	1486	13
266	266	1486	13
267	267	1494	13
268	268	1494	13
269	269	1494	13
270	270	1495	13
271	271	1495	13
272	272	1495	13
273	273	1495	13
274	274	1495	13
275	275	1495	13
276	276	1495	13
277	277	1495	13
278	278	1496	13
279	279	1496	13
280	280	1496	13
281	281	1496	13
282	282	1496	13
283	283	1496	13
284	284	1496	13
285	285	1497	13
286	286	1497	13
287	287	1497	13
288	288	1498	13
289	289	1498	13
290	290	1498	13
291	291	1499	13
292	292	1501	13
293	293	1501	13
294	294	1502	13
295	295	1502	13
296	296	1502	13
297	297	1502	13
298	298	1502	13
299	299	1502	13
300	300	1502	13
301	301	1502	13
302	302	1506	13
303	303	1506	13
304	304	1506	13
305	305	1506	13
306	306	1506	13
307	307	1507	13
308	308	1507	13
309	309	1511	13
310	310	1511	13
311	311	1511	13
312	312	1512	13
313	313	1512	13
314	314	1512	13
315	315	1512	13
316	316	1512	13
317	317	1512	13
318	318	1513	13
319	319	1513	13
320	320	1513	13
321	321	1513	13
322	322	1513	13
323	323	1513	13
324	324	1513	13
325	325	1513	13
326	326	1514	13
327	327	1514	13
328	328	1514	13
329	329	1514	13
330	330	1514	13
331	331	1514	13
332	332	1514	13
333	333	1514	13
334	334	1514	13
335	335	1514	13
336	336	1515	13
337	337	1515	13
338	338	1515	13
339	339	1517	13
340	340	1517	13
341	341	1517	13
342	342	1517	13
343	343	1517	13
344	344	1518	13
345	345	1518	13
346	346	1518	13
347	347	1518	13
348	348	1518	13
349	349	1518	13
350	350	1518	13
351	351	1518	13
352	352	1518	13
353	353	1518	13
354	354	1518	13
355	355	1518	13
356	356	1519	13
357	357	1519	13
358	358	1521	13
359	359	1522	13
360	360	1522	13
361	361	1522	13
362	362	1522	13
363	363	1522	13
364	364	1522	13
365	365	1522	13
366	366	1522	13
367	367	1522	13
368	368	1522	13
369	369	1522	13
370	370	1523	13
371	371	1523	13
372	372	1525	13
373	373	1525	13
374	374	1525	13
375	375	1527	13
376	376	1527	13
377	377	1527	13
378	378	1527	13
379	379	1527	13
380	380	1527	13
381	381	1528	13
382	382	1528	13
383	383	1528	13
384	384	1528	13
385	385	1530	13
386	386	1530	13
387	387	1530	13
388	388	1530	13
389	389	1530	13
390	390	1530	13
391	391	1530	13
392	392	1531	13
393	393	1534	13
394	394	1534	13
395	395	1534	13
396	396	1534	13
397	397	1534	13
398	398	1534	13
399	399	1534	13
400	400	1534	13
401	401	1534	13
402	402	1535	13
403	403	1535	13
404	404	1535	13
405	405	1535	13
406	406	1535	13
407	407	1535	13
408	408	1535	13
409	409	1535	13
410	410	1535	13
411	411	1535	13
412	412	1535	13
413	413	1535	13
414	414	1539	13
415	415	1543	13
416	416	1543	13
417	417	1543	13
418	418	1543	13
419	419	1544	13
420	420	1544	13
421	421	1544	13
422	422	1544	13
423	423	1544	13
424	424	1544	13
425	425	1544	13
426	426	1544	13
427	427	1544	13
428	428	1544	13
429	429	1544	13
430	430	1544	13
431	431	1544	13
432	432	1544	13
433	433	1545	13
434	434	1545	13
435	435	1550	13
436	436	1550	13
437	437	1551	13
438	438	1551	13
439	439	1551	13
440	440	1551	13
441	441	1551	13
442	442	1551	13
443	443	1551	13
444	444	1551	13
445	445	1551	13
446	446	1551	13
447	447	1551	13
448	448	1552	13
449	449	1552	13
450	450	1552	13
451	451	1552	13
452	452	1552	13
453	453	1553	13
454	454	1553	13
455	455	1553	13
456	456	1553	13
457	457	1553	13
458	458	1553	13
459	459	1555	13
460	460	1555	13
461	461	1556	13
462	462	1556	13
463	463	1556	13
464	464	1556	13
465	465	1556	13
466	466	1556	13
467	467	1556	13
468	468	1556	13
469	469	1556	13
470	470	1557	13
471	471	1557	13
472	472	1557	13
473	473	1557	13
474	474	1557	13
475	475	1557	13
476	476	1557	13
477	477	1557	13
478	478	1557	13
479	479	1557	13
480	480	1557	13
481	481	1557	13
482	482	1557	13
483	483	1557	13
484	484	1558	13
485	485	1558	13
486	486	1558	13
487	487	1558	13
488	488	1558	13
489	489	1558	13
490	490	1559	13
491	491	1567	13
492	492	1567	13
493	493	1567	13
494	494	1568	13
495	495	1568	13
496	496	1568	13
497	497	1568	13
498	498	1568	13
499	499	1568	13
500	500	1568	13
501	501	1568	13
502	502	1568	13
503	503	1568	13
504	504	1569	13
505	505	1569	13
506	506	1569	13
507	507	1569	13
508	508	1569	13
509	509	1569	13
510	510	1569	13
511	511	1569	13
512	512	1571	13
513	513	1572	13
514	514	1572	13
515	515	1572	13
516	516	1572	13
517	517	1572	13
518	518	1572	13
519	519	1572	13
520	520	1572	13
521	521	1572	13
522	522	1572	13
523	523	1573	13
524	524	1573	13
525	525	1573	13
526	526	1573	13
527	527	1573	13
528	528	1573	13
529	529	1573	13
530	530	1573	13
531	531	1573	13
532	532	1573	13
533	533	1573	13
534	534	1573	13
535	535	1573	13
536	536	1573	13
537	537	1574	13
538	538	1574	13
539	539	1574	13
540	540	1574	13
541	541	1574	13
542	542	1574	13
543	543	1574	13
544	544	1574	13
545	545	1574	13
546	546	1574	13
547	547	1574	13
548	548	1574	13
549	549	1574	13
550	550	1574	13
551	551	1574	13
552	552	1574	13
553	553	1574	13
554	554	1575	13
555	555	1575	13
556	556	1575	13
557	557	1575	13
558	558	1575	13
559	559	1575	13
560	560	1575	13
561	561	1575	13
562	562	1575	13
563	563	1575	13
564	564	1575	13
565	565	1575	13
566	566	1575	13
567	567	1575	13
568	568	1575	13
569	569	1575	13
570	570	1575	13
571	571	1576	13
572	572	1576	13
573	573	1576	13
574	574	1576	13
575	575	1576	13
576	576	1576	13
577	577	1576	13
578	578	1576	13
579	579	1576	13
580	580	1576	13
581	581	1576	13
582	582	1576	13
583	583	1576	13
584	584	1576	13
585	585	1576	13
586	586	1576	13
587	587	1576	13
588	588	1577	13
589	589	1577	13
590	590	1577	13
591	591	1577	13
592	592	1577	13
593	593	1577	13
594	594	1577	13
595	595	1577	13
596	596	1577	13
597	597	1577	13
598	598	1577	13
599	599	1577	13
600	600	1577	13
601	601	1577	13
602	602	1577	13
603	603	1577	13
604	604	1577	13
605	605	1577	13
606	606	1578	13
607	607	1578	13
608	608	1578	13
609	609	1578	13
610	610	1578	13
611	611	1578	13
612	612	1578	13
613	613	1578	13
614	614	1578	13
615	615	1578	13
616	616	1578	13
617	617	1578	13
618	618	1578	13
619	619	1578	13
620	620	1578	13
621	621	1579	13
622	622	1579	13
623	623	1580	13
624	624	1580	13
625	625	1580	13
626	626	1580	13
627	627	1580	13
628	628	1580	13
629	629	1580	13
630	630	1580	13
631	631	1580	13
632	632	1580	13
633	633	1581	13
634	634	1581	13
635	635	1581	13
636	636	1581	13
637	637	1581	13
638	638	1581	13
639	639	1581	13
640	640	1581	13
641	641	1581	13
642	642	1581	13
643	643	1581	13
644	644	1581	13
645	645	1581	13
646	646	1581	13
647	647	1581	13
648	648	1582	13
649	649	1582	13
650	650	1582	13
651	651	1582	13
652	652	1582	13
653	653	1582	13
654	654	1582	13
655	655	1582	13
656	656	1582	13
657	657	1582	13
658	658	1582	13
659	659	1582	13
660	660	1582	13
661	661	1582	13
662	662	1582	13
663	663	1582	13
664	664	1582	13
665	665	1591	13
666	666	1591	13
667	667	1591	13
668	668	1591	13
669	669	1591	13
670	670	1591	13
671	671	1591	13
672	672	1591	13
673	673	1591	13
674	674	1591	13
675	675	1592	13
676	676	1592	13
677	677	1592	13
678	678	1592	13
679	679	1592	13
680	680	1592	13
681	681	1592	13
682	682	1592	13
683	683	1592	13
684	684	1592	13
685	685	1592	13
686	686	1592	13
687	687	1592	13
688	688	1592	13
689	689	1592	13
690	690	1592	13
691	691	1592	13
692	692	1593	13
693	693	1593	13
694	694	1593	13
695	695	1593	13
696	696	1593	13
697	697	1593	13
698	698	1593	13
699	699	1593	13
700	700	1593	13
701	701	1593	13
702	702	1593	13
703	703	1593	13
704	704	1593	13
705	705	1593	13
706	706	1593	13
707	707	1593	13
708	708	1593	13
709	709	1593	13
710	710	1593	13
711	711	1594	13
712	712	1594	13
713	713	1594	13
714	714	1594	13
715	715	1594	13
716	716	1594	13
717	717	1594	13
718	718	1594	13
719	719	1594	13
720	720	1594	13
721	721	1594	13
722	722	1594	13
723	723	1594	13
724	724	1594	13
725	725	1594	13
726	726	1594	13
727	727	1594	13
728	728	1595	13
729	729	1595	13
730	730	1597	13
731	731	1597	13
732	732	1597	13
733	733	1597	13
734	734	1597	13
735	735	1597	13
736	736	1598	13
737	737	1598	13
738	738	1598	13
739	739	1598	13
740	740	1598	13
741	741	1598	13
742	742	1598	13
743	743	1598	13
744	744	1598	13
745	745	1598	13
746	746	1598	13
747	747	1601	13
748	748	1601	13
749	749	1601	13
750	750	1601	13
751	751	1601	13
752	752	1601	13
753	753	1601	13
754	754	1601	13
755	755	1601	13
756	756	1601	13
757	757	1601	13
758	758	1601	13
759	759	1601	13
760	760	1601	13
761	761	1601	13
762	762	1601	13
763	763	1601	13
764	764	1602	13
765	765	1602	13
766	766	1602	13
767	767	1602	13
768	768	1602	13
769	769	1602	13
770	770	1602	13
771	771	1602	13
772	772	1602	13
773	773	1602	13
774	774	1602	13
775	775	1602	13
776	776	1602	13
777	777	1602	13
778	778	1602	13
779	779	1602	13
780	780	1602	13
781	781	1602	13
782	782	1602	13
783	783	1602	13
784	784	1602	13
785	785	1602	13
786	786	1602	13
787	787	1603	13
788	788	1603	13
789	789	1603	13
790	790	1612	13
791	791	1612	13
792	792	1612	13
793	793	1612	13
794	794	1612	13
795	795	1612	13
796	796	1613	13
797	797	1613	13
798	798	1613	13
799	799	1613	13
800	800	1613	13
801	801	1613	13
802	802	1613	13
803	803	1613	13
804	804	1613	13
805	805	1613	13
806	806	1613	13
807	807	1613	13
808	808	1613	13
809	809	1613	13
810	810	1613	13
811	811	1613	13
812	812	1613	13
813	813	1613	13
814	814	1613	13
815	815	1613	13
816	816	1613	13
817	817	1614	13
818	818	1614	13
819	819	1614	13
820	820	1614	13
821	821	1614	13
822	822	1614	13
823	823	1614	13
824	824	1614	13
825	825	1614	13
826	826	1614	13
827	827	1615	13
828	828	1615	13
829	829	1615	13
830	830	1615	13
831	831	1615	13
832	832	1615	13
833	833	1615	13
834	834	1615	13
835	835	1615	13
836	836	1615	13
837	837	1615	13
838	838	1615	13
839	839	1615	13
840	840	1615	13
841	841	1615	13
842	842	1616	13
843	843	1616	13
844	844	1616	13
845	845	1616	13
846	846	1616	13
847	847	1616	13
848	848	1616	13
849	849	1616	13
850	850	1616	13
851	851	1616	13
852	852	1616	13
853	853	1616	13
854	854	1616	13
855	855	1616	13
856	856	1617	13
857	857	1617	13
858	858	1617	13
859	859	1617	13
860	860	1617	13
861	861	1617	13
862	862	1617	13
863	863	1617	13
864	864	1617	13
865	865	1617	13
866	866	1617	13
867	867	1617	13
868	868	1617	13
869	869	1618	13
870	870	1618	13
871	871	1618	13
872	872	1618	13
873	873	1618	13
874	874	1618	13
875	875	1618	13
876	876	1618	13
877	877	1618	13
878	878	1618	13
879	879	1618	13
880	880	1618	13
881	881	1618	13
882	882	1618	13
883	883	1618	13
884	884	1618	13
885	885	1618	13
886	886	1619	13
887	887	1619	13
888	888	1621	13
889	889	1622	13
890	890	1622	13
891	891	1622	13
892	892	1622	13
893	893	1622	13
894	894	1622	13
895	895	1622	13
896	896	1623	13
897	897	1623	13
898	898	1623	13
899	899	1623	13
900	900	1623	13
901	901	1623	13
902	902	1623	13
903	903	1623	13
904	904	1623	13
905	905	1623	13
906	906	1623	13
907	907	1623	13
908	908	1624	13
909	909	1624	13
910	910	1624	13
911	911	1624	13
912	912	1624	13
913	913	1624	13
914	914	1624	13
915	915	1624	13
916	916	1624	13
917	917	1624	13
918	918	1624	13
919	919	1624	13
920	920	1624	13
921	921	1624	13
922	922	1624	13
923	923	1625	13
924	924	1625	13
925	925	1625	13
926	926	1625	13
927	927	1625	13
928	928	1625	13
929	929	1625	13
930	930	1625	13
931	931	1625	13
932	932	1625	13
933	933	1625	13
934	934	1625	13
935	935	1625	13
936	936	1625	13
937	937	1625	13
938	938	1626	13
939	939	1626	13
940	940	1626	13
941	941	1626	13
942	942	1626	13
943	943	1626	13
944	944	1626	13
945	945	1626	13
946	946	1626	13
947	947	1626	13
948	948	1626	13
949	949	1626	13
950	950	1627	13
951	951	1627	13
952	952	1632	13
953	953	1632	13
954	954	1632	13
955	955	1632	13
956	956	1632	13
957	957	1632	13
958	958	1632	13
959	959	1632	13
960	960	1632	13
961	961	1632	13
962	962	1632	13
963	963	1632	13
964	964	1632	13
965	965	1633	13
966	966	1633	13
967	967	1633	13
968	968	1633	13
969	969	1633	13
970	970	1633	13
971	971	1633	13
972	972	1633	13
973	973	1633	13
974	974	1633	13
975	975	1633	13
976	976	1633	13
977	977	1638	13
978	978	1639	13
979	979	1639	13
980	980	1639	13
981	981	1639	13
982	982	1639	13
983	983	1639	13
984	984	1639	13
985	985	1639	13
986	986	1640	13
987	987	1640	13
988	988	1640	13
989	989	1640	13
990	990	1640	13
991	991	1640	13
992	992	1640	13
993	993	1640	13
994	994	1640	13
995	995	1640	13
996	996	1640	13
997	997	1640	13
998	998	1640	13
999	999	1640	13
1000	1000	1640	13
1001	1001	1640	13
1002	1002	1640	13
1003	1003	1640	13
1004	1004	1641	13
1005	1005	1641	13
1006	1006	1641	13
1007	1007	1641	13
1008	1008	1641	13
1009	1009	1641	13
1010	1010	1641	13
1011	1011	1641	13
1012	1012	1641	13
1013	1013	1641	13
1014	1014	1641	13
1015	1015	1641	13
1016	1016	1641	13
1017	1017	1641	13
1018	1018	1642	13
1019	1019	1642	13
1020	1020	1642	13
1021	1021	1642	13
1022	1022	1642	13
1023	1023	1642	13
1024	1024	1642	13
1025	1025	1642	13
1026	1026	1642	13
1027	1027	1642	13
1028	1028	1642	13
1029	1029	1642	13
1030	1030	1642	13
1031	1031	1642	13
1032	1032	1643	13
1033	1033	1643	13
1034	1034	1649	13
1035	1035	1649	13
1036	1036	1649	13
1037	1037	1649	13
1038	1038	1649	13
1039	1039	1649	13
1040	1040	1649	13
1041	1041	1649	13
1042	1042	1649	13
1043	1043	1649	13
1044	1044	1650	13
1045	1045	1660	13
1046	1046	1660	13
1047	1047	1660	13
1048	1048	1660	13
1049	1049	1660	13
1050	1050	1660	13
1051	1051	1660	13
1052	1052	1660	13
1053	1053	1660	13
1054	1054	1660	13
1055	1055	1660	13
1056	1056	1660	13
1057	1057	1660	13
1058	1058	1660	13
1059	1059	1660	13
1060	1060	1660	13
1061	1061	1660	13
1062	1062	1660	13
1063	1063	1660	13
1064	1064	1660	13
1065	1065	1660	13
1066	1066	1660	13
1067	1067	1661	13
1068	1068	1661	13
1069	1069	1661	13
1070	1070	1661	13
1071	1071	1661	13
1072	1072	1661	13
1073	1073	1661	13
1074	1074	1661	13
1075	1075	1661	13
1076	1076	1661	13
1077	1077	1661	13
1078	1078	1661	13
1079	1079	1661	13
1080	1080	1661	13
1081	1081	1661	13
1082	1082	1661	13
1083	1083	1661	13
1084	1084	1661	13
1085	1085	1661	13
1086	1086	1661	13
1087	1087	1661	13
1088	1088	1661	13
1089	1089	1661	13
1090	1090	1661	13
1091	1091	1661	13
1092	1092	1661	13
1093	1093	1661	13
1094	1094	1661	13
1095	1095	1661	13
1096	1096	1661	13
1097	1097	1661	13
1098	1098	1661	13
1099	1099	1661	13
1100	1100	1662	13
1101	1101	1662	13
1102	1102	1662	13
1103	1103	1662	13
1104	1104	1662	13
1105	1105	1662	13
1106	1106	1662	13
1107	1107	1662	13
1108	1108	1662	13
1109	1109	1662	13
1110	1110	1662	13
1111	1111	1662	13
1112	1112	1662	13
1113	1113	1662	13
1114	1114	1662	13
1115	1115	1662	13
1116	1116	1662	13
1117	1117	1662	13
1118	1118	1662	13
1119	1119	1662	13
1120	1120	1662	13
1121	1121	1662	13
1122	1122	1662	13
1123	1123	1662	13
1124	1124	1662	13
1125	1125	1662	13
1126	1126	1662	13
1127	1127	1662	13
1128	1128	1662	13
1129	1129	1662	13
1130	1130	1662	13
1131	1131	1662	13
1132	1132	1662	13
1133	1133	1662	13
1134	1134	1662	13
1135	1135	1662	13
1136	1136	1662	13
1137	1137	1663	13
1138	1138	1663	13
1139	1139	1663	13
1140	1140	1663	13
1141	1141	1667	13
1142	1142	1667	13
1143	1143	1667	13
1144	1144	1667	13
1145	1145	1667	13
1146	1146	1667	13
1147	1147	1667	13
1148	1148	1667	13
1149	1149	1667	13
1150	1150	1667	13
1151	1151	1667	13
1152	1152	1667	13
1153	1153	1667	13
1154	1154	1667	13
1155	1155	1667	13
1156	1156	1667	13
1157	1157	1667	13
1158	1158	1667	13
1159	1159	1667	13
1160	1160	1667	13
1161	1161	1667	13
1162	1162	1667	13
1163	1163	1668	13
1164	1164	1668	13
1165	1165	1668	13
1166	1166	1668	13
1167	1167	1668	13
1168	1168	1668	13
1169	1169	1668	13
1170	1170	1668	13
1171	1171	1668	13
1172	1172	1668	13
1173	1173	1668	13
1174	1174	1668	13
1175	1175	1668	13
1176	1176	1668	13
1177	1177	1668	13
1178	1178	1668	13
1179	1179	1668	13
1180	1180	1668	13
1181	1181	1668	13
1182	1182	1668	13
1183	1183	1668	13
1184	1184	1668	13
1185	1185	1668	13
1186	1186	1668	13
1187	1187	1668	13
1188	1188	1668	13
1189	1189	1668	13
1190	1190	1668	13
1191	1191	1668	13
1192	1192	1668	13
1193	1193	1668	13
1194	1194	1668	13
1195	1195	1668	13
1196	1196	1668	13
1197	1197	1668	13
1198	1198	1668	13
1199	1199	1668	13
1200	1200	1668	13
1201	1201	1668	13
1202	1202	1668	13
1203	1203	1669	13
1204	1204	1669	13
1205	1205	1669	13
1206	1206	1669	13
1207	1207	1669	13
1208	1208	1669	13
1209	1209	1669	13
1210	1210	1669	13
1211	1211	1669	13
1212	1212	1669	13
1213	1213	1669	13
1214	1214	1669	13
1215	1215	1669	13
1216	1216	1669	13
1217	1217	1669	13
1218	1218	1669	13
1219	1219	1669	13
1220	1220	1669	13
1221	1221	1669	13
1222	1222	1669	13
1223	1223	1669	13
1224	1224	1669	13
1225	1225	1669	13
1226	1226	1669	13
1227	1227	1669	13
1228	1228	1669	13
1229	1229	1669	13
1230	1230	1669	13
1231	1231	1669	13
1232	1232	1669	13
1233	1233	1669	13
1234	1234	1669	13
1235	1235	1669	13
1236	1236	1669	13
1237	1237	1669	13
1238	1238	1669	13
1239	1239	1669	13
1240	1240	1669	13
1241	1241	1670	13
1242	1242	1670	13
1243	1243	1670	13
1244	1244	1670	13
1245	1245	1670	13
1246	1246	1670	13
1247	1247	1670	13
1248	1248	1670	13
1249	1249	1670	13
1250	1250	1670	13
1251	1251	1670	13
1252	1252	1670	13
1253	1253	1670	13
1254	1254	1670	13
1255	1255	1670	13
1256	1256	1670	13
1257	1257	1670	13
1258	1258	1670	13
1259	1259	1670	13
1260	1260	1670	13
1261	1261	1671	13
1262	1262	1672	13
1263	1263	1674	13
1264	1264	1674	13
1265	1265	1674	13
1266	1266	1675	13
1267	1267	1675	13
1268	1268	1675	13
1269	1269	1675	13
1270	1270	1675	13
1271	1271	1675	13
1272	1272	1675	13
1273	1273	1675	13
1274	1274	1675	13
1275	1275	1675	13
1276	1276	1675	13
1277	1277	1675	13
1278	1278	1675	13
1279	1279	1675	13
1280	1280	1675	13
1281	1281	1675	13
1282	1282	1675	13
1283	1283	1675	13
1284	1284	1675	13
1285	1285	1675	13
1286	1286	1675	13
1287	1287	1675	13
1288	1288	1675	13
1289	1289	1675	13
1290	1290	1675	13
1291	1291	1675	13
1292	1292	1675	13
1293	1293	1675	13
1294	1294	1675	13
1295	1295	1675	13
1296	1296	1676	13
1297	1297	1676	13
1298	1298	1676	13
1299	1299	1676	13
1300	1300	1676	13
1301	1301	1676	13
1302	1302	1676	13
1303	1303	1676	13
1304	1304	1676	13
1305	1305	1676	13
1306	1306	1676	13
1307	1307	1676	13
1308	1308	1676	13
1309	1309	1676	13
1310	1310	1676	13
1311	1311	1676	13
1312	1312	1676	13
1313	1313	1676	13
1314	1314	1676	13
1315	1315	1676	13
1316	1316	1676	13
1317	1317	1676	13
1318	1318	1676	13
1319	1319	1676	13
1320	1320	1676	13
1321	1321	1676	13
1322	1322	1676	13
1323	1323	1676	13
1324	1324	1676	13
1325	1325	1676	13
1326	1326	1676	13
1327	1327	1676	13
1328	1328	1676	13
1329	1329	1676	13
1330	1330	1676	13
1331	1331	1676	13
1332	1332	1676	13
1333	1333	1676	13
1334	1334	1677	13
1335	1335	1677	13
1336	1336	1677	13
1337	1337	1677	13
1338	1338	1677	13
1339	1339	1677	13
1340	1340	1677	13
1341	1341	1677	13
1342	1342	1677	13
1343	1343	1677	13
1344	1344	1677	13
1345	1345	1677	13
1346	1346	1677	13
1347	1347	1677	13
1348	1348	1677	13
1349	1349	1677	13
1350	1350	1677	13
1351	1351	1677	13
1352	1352	1677	13
1353	1353	1677	13
1354	1354	1677	13
1355	1355	1677	13
1356	1356	1677	13
1357	1357	1677	13
1358	1358	1677	13
1359	1359	1677	13
1360	1360	1677	13
1361	1361	1677	13
1362	1362	1677	13
1363	1363	1678	13
1364	1364	1678	13
1365	1365	1678	13
1366	1366	1678	13
1367	1367	1678	13
1368	1368	1678	13
1369	1369	1678	13
1370	1370	1678	13
1371	1371	1678	13
1372	1372	1678	13
1373	1373	1678	13
1374	1374	1678	13
1375	1375	1678	13
1376	1376	1678	13
1377	1377	1678	13
1378	1378	1678	13
1379	1379	1678	13
1380	1380	1679	13
1381	1381	1679	13
1382	1382	1679	13
1383	1383	1679	13
1384	1384	1679	13
1385	1385	1679	13
1386	1386	1679	13
1387	1387	1679	13
1388	1388	1679	13
1389	1389	1679	13
1390	1390	1679	13
1391	1391	1680	13
1392	1392	1680	13
1393	1393	1680	13
1394	1394	1680	13
1395	1395	1680	13
1396	1396	1680	13
1397	1397	1680	13
1398	1398	1682	13
1399	1399	1682	13
1400	1400	1682	13
1401	1401	1682	13
1402	1402	1682	13
1403	1403	1682	13
1404	1404	1682	13
1405	1405	1682	13
1406	1406	1683	13
1407	1407	1683	13
1408	1408	1683	13
1409	1409	1683	13
1410	1410	1683	13
1411	1411	1683	13
1412	1412	1683	13
1413	1413	1683	13
1414	1414	1683	13
1415	1415	1683	13
1416	1416	1683	13
1417	1417	1683	13
1418	1418	1683	13
1419	1419	1684	13
1420	1420	1684	13
1421	1421	1684	13
1422	1422	1684	13
1423	1423	1684	13
1424	1424	1684	13
1425	1425	1684	13
1426	1426	1684	13
1427	1427	1684	13
1428	1428	1684	13
1429	1429	1685	13
1430	1430	1685	13
1431	1431	1685	13
1432	1432	1685	13
1433	1433	1685	13
1434	1434	1685	13
1435	1435	1685	13
1436	1436	1685	13
1437	1437	1685	13
1438	1438	1686	13
1439	1439	1686	13
1440	1440	1686	13
1441	1441	1686	13
1442	1442	1686	13
1443	1443	1686	13
1444	1444	1686	13
1445	1445	1686	13
1446	1446	1686	13
1447	1447	1686	13
1448	1448	1686	13
1449	1449	1688	13
1450	1450	1688	13
1451	1451	1688	13
1452	1452	1688	13
1453	1453	1688	13
1454	1454	1689	13
