235	235	1192	5	9953.0047	
236	236	1192	5	9952.80472	
237	237	1192	5	9952.60474	
238	238	1192	5	9952.40476	
239	239	1192	5	9952.20478	
240	240	1193	5	9952.0048	
241	241	1193	5	9951.80482	
242	242	1193	5	9951.60484	
243	243	1193	5	9951.40486	
244	244	1193	5	9951.20488	
245	245	1193	5	9951.0049	
246	246	1193	5	9950.80492	
247	247	1212	5	9950.60494	
248	248	1214	5	9950.40496	
249	249	1214	5	9950.20498	
250	250	1214	5	9950.005	
251	251	1214	5	9949.80502	
252	252	1214	5	9949.60504	
253	253	1214	5	9949.40506	
254	254	1214	5	9949.20508	
255	255	1214	5	9949.0051	
256	256	1215	5	9948.80512	
257	257	1215	5	9948.60514	
258	258	1215	5	9948.40516	
259	259	1215	5	9948.20518	
260	260	1215	5	9948.0052	
261	261	1215	5	9947.80522	
262	262	1215	5	9947.60524	
263	263	1215	5	9947.40526	
264	264	1216	5	9947.20528	
265	265	1216	5	9947.0053	
266	266	1216	5	9946.80532	
267	267	1216	5	9946.60534	
268	268	1221	5	9946.40536	
269	269	1221	5	9946.20538	
270	270	1221	5	9946.0054	
271	271	1221	5	9945.80542	
272	272	1222	5	9945.60544	
273	273	1222	5	9945.40546	
274	274	1222	5	9945.20548	
275	275	1223	5	9945.0055	
276	276	1223	5	9944.80552	
277	277	1223	5	9944.60554	
278	278	1224	5	9944.40556	
279	279	1224	5	9944.20558	
280	280	1224	5	9944.0056	
281	281	1224	5	9943.80562	
282	282	1224	5	9943.60564	
283	283	1224	5	9943.40566	
284	284	1225	5	9943.20568	
285	285	1225	5	9943.0057	
286	286	1225	5	9942.80572	
287	287	1225	5	9942.60574	
288	288	1225	5	9942.40576	
289	289	1225	5	9942.20578	
290	290	1225	5	9942.0058	
291	291	1226	5	9941.80582	
292	292	1226	5	9941.60584	
293	293	1226	5	9941.40586	
294	294	1226	5	9941.20588	
295	295	1226	5	9941.0059	
296	296	1226	5	9940.80592	
297	297	1226	5	9940.60594	
298	298	1227	5	9940.40596	
299	299	1227	5	9940.20598	
300	300	1227	5	9940.006	
301	301	1227	5	9939.80602	
302	302	1227	5	9939.60604	
303	303	1227	5	9939.40606	
304	304	1227	5	9939.20608	
305	305	1228	5	9939.0061	
306	306	1228	5	9938.80612	
307	307	1228	5	9938.60614	
308	308	1230	5	9938.40616	
309	309	1231	5	9938.20618	
310	310	1231	5	9938.0062	
311	311	1231	5	9937.80622	
312	312	1231	5	9937.60624	
313	313	1231	5	9937.40626	
314	314	1231	5	9937.20628	
315	315	1231	5	9937.0063	
316	316	1232	5	9936.80632	
317	317	1232	5	9936.60634	
318	318	1232	5	9936.40636	
319	319	1232	5	9936.20638	
320	320	1234	5	9936.0064	
321	321	1239	5	9935.80642	
322	322	1244	5	9935.60644	
323	323	1244	5	9935.40646	
324	324	1244	5	9935.20648	
325	325	1244	5	9935.0065	
326	326	1245	5	9934.80652	
327	327	1245	5	9934.60654	
328	328	1245	5	9934.40656	
329	329	1245	5	9934.20658	
330	330	1245	5	9934.0066	
331	331	1245	5	9933.80662	
332	332	1245	5	9933.60664	
333	333	1245	5	9933.40666	
334	334	1245	5	9933.20668	
335	335	1245	5	9933.0067	
336	336	1245	5	9932.80672	
337	337	1245	5	9932.60674	
338	338	1246	5	9932.40676	
339	339	1246	5	9932.20678	
340	340	1246	5	9932.0068	
341	341	1246	5	9931.80682	
342	342	1248	6	9931.60684	
343	343	1248	6	9931.40686	
344	344	1248	6	9931.20688	
345	345	1248	6	9931.0069	
346	346	1249	6	9930.80692	
347	347	1249	6	9930.60694	
348	348	1249	6	9930.40696	
349	349	1249	6	9930.20698	
350	350	1249	6	9930.007	
351	351	1249	6	9929.80702	
352	352	1249	6	9929.60704	
353	353	1249	6	9929.40706	
354	354	1250	6	9929.20708	
355	355	1250	6	9929.0071	
356	356	1250	6	9928.80712	
357	357	1250	6	9928.60714	
358	358	1250	6	9928.40716	
359	359	1250	6	9928.20718	
360	360	1254	6	9928.0072	
361	361	1254	6	9927.80722	
362	362	1254	6	9927.60724	
363	363	1254	6	9927.40726	
364	364	1254	6	9927.20728	
365	365	1254	6	9927.0073	
366	366	1254	6	9926.80732	
367	367	1254	6	9926.60734	
368	368	1254	6	9926.40736	
369	369	1254	6	9926.20738	
370	370	1254	6	9926.0074	
371	371	1255	6	9925.80742	
372	372	1256	6	9925.60744	
373	373	1256	6	9925.40746	
374	374	1256	6	9925.20748	
375	375	1256	6	9925.0075	
376	376	1256	6	9924.80752	
377	377	1256	6	9924.60754	
378	378	1256	6	9924.40756	
379	379	1256	6	9924.20758	
380	380	1256	6	9924.0076	
381	381	1257	6	9923.80762	
382	382	1257	6	9923.60764	
383	383	1257	6	9923.40766	
384	384	1257	6	9923.20768	
385	385	1257	6	9923.0077	
386	386	1257	6	9922.80772	
387	387	1257	6	9922.60774	
388	388	1257	6	9922.40776	
389	389	1257	6	9922.20778	
390	390	1257	6	9922.0078	
391	391	1257	6	9921.80782	
392	392	1257	6	9921.60784	
393	393	1257	6	9921.40786	
394	394	1258	6	9921.20788	
395	395	1258	6	9921.0079	
396	396	1258	6	9920.80792	
397	397	1258	6	9920.60794	
398	398	1258	6	9920.40796	
399	399	1258	6	9920.20798	
400	400	1258	6	9920.008	
401	401	1258	6	9919.80802	
402	402	1258	6	9919.60804	
403	403	1258	6	9919.40806	
404	404	1258	6	9919.20808	
405	405	1258	6	9919.0081	
406	406	1258	6	9918.80812	
407	407	1258	6	9918.60814	
408	408	1258	6	9918.40816	
409	409	1258	6	9918.20818	
410	410	1259	6	9918.0082	
411	411	1259	6	9917.80822	
412	412	1259	6	9917.60824	
413	413	1259	6	9917.40826	
414	414	1259	6	9917.20828	
415	415	1259	6	9917.0083	
416	416	1259	6	9916.80832	
417	417	1259	6	9916.60834	
418	418	1259	6	9916.40836	
419	419	1259	6	9916.20838	
420	420	1259	6	9916.0084	
421	421	1259	6	9915.80842	
422	422	1259	6	9915.60844	
423	423	1259	6	9915.40846	
424	424	1259	6	9915.20848	
425	425	1259	6	9915.0085	
426	426	1260	6	9914.80852	
427	427	1260	6	9914.60854	
428	428	1260	6	9914.40856	
429	429	1260	6	9914.20858	
430	430	1260	6	9914.0086	
431	431	1260	6	9913.80862	
432	432	1260	6	9913.60864	
433	433	1260	6	9913.40866	
434	434	1260	6	9913.20868	
435	435	1260	6	9913.0087	
436	436	1260	6	9912.80872	
437	437	1260	6	9912.60874	
438	438	1260	6	9912.40876	
439	439	1260	6	9912.20878	
440	440	1260	6	9912.0088	
441	441	1260	6	9911.80882	
442	442	1261	6	9911.60884	
443	443	1261	6	9911.40886	
444	444	1261	6	9911.20888	
445	445	1261	6	9911.0089	
446	446	1261	6	9910.80892	
447	447	1261	6	9910.60894	
448	448	1261	6	9910.40896	
449	449	1261	6	9910.20898	
450	450	1261	6	9910.009	
451	451	1261	6	9909.80902	
452	452	1261	6	9909.60904	
453	453	1261	6	9909.40906	
454	454	1261	6	9909.20908	
455	455	1261	6	9909.0091	
456	456	1261	6	9908.80912	
457	457	1261	6	9908.60914	
458	458	1261	6	9908.40916	
459	459	1262	6	9908.20918	
460	460	1262	6	9908.0092	
461	461	1262	6	9907.80922	
462	462	1262	6	9907.60924	
463	463	1262	6	9907.40926	
464	464	1262	6	9907.20928	
465	465	1262	6	9907.0093	
466	466	1262	6	9906.80932	
467	467	1262	6	9906.60934	
468	468	1262	6	9906.40936	
469	469	1262	6	9906.20938	
470	470	1262	6	9906.0094	
471	471	1262	6	9905.80942	
472	472	1262	6	9905.60944	
473	473	1262	6	9905.40946	
474	474	1263	6	9905.20948	
475	475	1263	6	9905.0095	
476	476	1263	6	9904.80952	
477	477	1263	6	9904.60954	
478	478	1264	6	9904.40956	
479	479	1264	6	9904.20958	
480	480	1264	6	9904.0096	
481	481	1264	6	9903.80962	
482	482	1264	6	9903.60964	
483	483	1264	6	9903.40966	
484	484	1264	6	9903.20968	
485	485	1264	6	9903.0097	
486	486	1264	6	9902.80972	
487	487	1265	6	9902.60974	
488	488	1265	6	9902.40976	
489	489	1265	6	9902.20978	
490	490	1265	6	9902.0098	
491	491	1265	6	9901.80982	
492	492	1265	6	9901.60984	
493	493	1265	6	9901.40986	
494	494	1265	6	9901.20988	
495	495	1265	6	9901.0099	
496	496	1266	6	9900.80992	
497	497	1266	6	9900.60994	
498	498	1266	6	9900.40996	
499	499	1266	6	9900.20998	
500	500	1266	6	9900.01	
501	501	1266	6	9899.81002	
502	502	1266	6	9899.61004	
503	503	1267	6	9899.41006	
504	504	1267	6	9899.21008	
505	505	1267	6	9899.0101	
506	506	1269	6	9898.81012	
507	507	1270	6	9898.61014	
508	508	1270	6	9898.41016	
509	509	1270	6	9898.21018	
510	510	1270	6	9898.0102	
511	511	1270	6	9897.81022	
512	512	1271	6	9897.61024	
513	513	1271	6	9897.41026	
514	514	1272	6	9897.21028	
515	515	1272	6	9897.0103	
516	516	1272	6	9896.81032	
517	517	1273	6	9896.61034	
518	518	1273	6	9896.41036	
519	519	1273	6	9896.21038	
520	520	1273	6	9896.0104	
521	521	1274	6	9895.81042	
522	522	1274	6	9895.61044	
523	523	1274	6	9895.41046	
524	524	1274	6	9895.21048	
525	525	1274	6	9895.0105	
526	526	1274	6	9894.810519999999	
527	527	1274	6	9894.61054	
528	528	1274	6	9894.41056	
529	529	1274	6	9894.21058	
530	530	1275	6	9894.0106	
531	531	1275	6	9893.81062	
532	532	1275	6	9893.61064	
533	533	1275	6	9893.41066	
534	534	1275	6	9893.21068	
535	535	1275	6	9893.0107	
536	536	1275	6	9892.81072	
537	537	1275	6	9892.61074	
538	538	1275	6	9892.41076	
539	539	1275	6	9892.21078	
540	540	1275	6	9892.0108	
541	541	1276	6	9891.81082	
542	542	1276	6	9891.61084	
543	543	1276	6	9891.41086	
544	544	1276	6	9891.21088	
545	545	1276	6	9891.0109	
546	546	1276	6	9890.81092	
547	547	1276	6	9890.61094	
548	548	1276	6	9890.41096	
549	549	1276	6	9890.21098	
550	550	1276	6	9890.011	
551	551	1276	6	9889.81102	
552	552	1276	6	9889.61104	
553	553	1277	6	9889.41106	
554	554	1277	6	9889.21108	
555	555	1277	6	9889.0111	
556	556	1277	6	9888.81112	
557	557	1277	6	9888.61114	
558	558	1277	6	9888.41116	
559	559	1277	6	9888.21118	
560	560	1277	6	9888.0112	
561	561	1277	6	9887.81122	
562	562	1277	6	9887.61124	
563	563	1278	6	9887.41126	
564	564	1278	6	9887.21128	
565	565	1278	6	9887.0113	
566	566	1278	6	9886.81132	
567	567	1278	6	9886.61134	
568	568	1278	6	9886.41136	
569	569	1278	6	9886.21138	
570	570	1278	6	9886.0114	
571	571	1278	6	9885.81142	
572	572	1278	6	9885.61144	
573	573	1278	6	9885.41146	
574	574	1278	6	9885.21148	
575	575	1279	6	9885.0115	
576	576	1279	6	9884.81152	
577	577	1279	6	9884.61154	
578	578	1279	6	9884.41156	
579	579	1279	6	9884.21158	
580	580	1279	6	9884.0116	
581	581	1279	6	9883.81162	
582	582	1279	6	9883.61164	
583	583	1280	6	9883.41166	
584	584	1280	6	9883.21168	
585	585	1280	6	9883.0117	
586	586	1280	6	9882.81172	
587	587	1280	6	9882.61174	
588	588	1280	6	9882.41176	
589	589	1280	6	9882.21178	
590	590	1280	6	9882.0118	
591	591	1280	6	9881.81182	
592	592	1280	6	9881.61184	
593	593	1281	6	9881.41186	
594	594	1281	6	9881.21188	
595	595	1281	6	9881.0119	
596	596	1281	6	9880.81192	
597	597	1281	6	9880.61194	
598	598	1281	6	9880.41196	
599	599	1281	6	9880.21198	
600	600	1281	6	9880.012	
601	601	1281	6	9879.81202	
602	602	1281	6	9879.61204	
603	603	1281	6	9879.41206	
604	604	1282	6	9879.21208	
605	605	1282	6	9879.0121	
606	606	1282	6	9878.81212	
607	607	1282	6	9878.61214	
608	608	1282	6	9878.41216	
609	609	1282	6	9878.21218	
610	610	1282	6	9878.0122	
611	611	1282	6	9877.81222	
612	612	1282	6	9877.61224	
613	613	1282	6	9877.41226	
614	614	1282	6	9877.21228	
615	615	1283	6	9877.0123	
616	616	1283	6	9876.81232	
617	617	1283	6	9876.61234	
618	618	1283	6	9876.41236	
619	619	1283	6	9876.21238	
620	620	1283	6	9876.0124	
621	621	1283	6	9875.81242	
622	622	1293	6	9875.61244	
623	623	1293	6	9875.41246	
624	624	1293	6	9875.21248	
625	625	1293	6	9875.0125	
626	626	1293	6	9874.81252	
627	627	1293	6	9874.61254	
628	628	1293	6	9874.41256	
629	629	1293	6	9874.21258	
630	630	1293	6	9874.0126	
631	631	1293	6	9873.81262	
632	632	1293	6	9873.61264	
633	633	1294	6	9873.41266	
634	634	1294	6	9873.21268	
635	635	1294	6	9873.0127	
636	636	1294	6	9872.81272	
637	637	1294	6	9872.61274	
638	638	1294	6	9872.41276	
639	639	1294	6	9872.21278	
640	640	1295	6	9872.0128	
641	641	1295	6	9871.81282	
642	642	1295	6	9871.61284	
643	643	1295	6	9871.41286	
644	644	1295	6	9871.21288	
645	645	1295	6	9871.0129	
646	646	1295	6	9870.81292	
647	647	1295	6	9870.61294	
648	648	1295	6	9870.41296	
649	649	1295	6	9870.21298	
650	650	1295	6	9870.013	
651	651	1295	6	9869.81302	
652	652	1295	6	9869.61304	
653	653	1295	6	9869.41306	
654	654	1295	6	9869.21308	
655	655	1295	6	9869.0131	
656	656	1295	6	9868.81312	
657	657	1296	6	9868.61314	
658	658	1296	6	9868.41316	
659	659	1296	6	9868.21318	
660	660	1296	6	9868.0132	
661	661	1296	6	9867.81322	
662	662	1296	6	9867.61324	
663	663	1296	6	9867.41326	
664	664	1296	6	9867.21328	
665	665	1297	6	9867.0133	
666	666	1297	6	9866.81332	
667	667	1297	6	9866.61334	
668	668	1297	6	9866.41336	
669	669	1297	6	9866.21338	
670	670	1297	6	9866.0134	
671	671	1297	6	9865.81342	
672	672	1297	6	9865.61344	
673	673	1297	6	9865.41346	
674	674	1297	6	9865.21348	
675	675	1297	6	9865.0135	
676	676	1297	6	9864.81352	
677	677	1297	6	9864.61354	
678	678	1297	6	9864.41356	
679	679	1297	6	9864.21358	
680	680	1298	6	9864.0136	
681	681	1298	6	9863.81362	
682	682	1298	6	9863.61364	
683	683	1298	6	9863.41366	
684	684	1298	6	9863.21368	
685	685	1298	6	9863.0137	
686	686	1298	6	9862.81372	
687	687	1298	6	9862.61374	
688	688	1298	6	9862.41376	
689	689	1298	6	9862.21378	
690	690	1298	6	9862.0138	
691	691	1298	6	9861.81382	
692	692	1298	6	9861.61384	
693	693	1298	6	9861.41386	
694	694	1298	6	9861.21388	
695	695	1298	6	9861.0139	
696	696	1298	6	9860.81392	
697	697	1299	6	9860.61394	
698	698	1299	6	9860.41396	
699	699	1299	6	9860.21398	
700	700	1299	6	9860.014	
701	701	1299	6	9859.81402	
702	702	1299	6	9859.61404	
703	703	1299	6	9859.41406	
704	704	1299	6	9859.21408	
705	705	1299	6	9859.0141	
706	706	1299	6	9858.81412	
707	707	1299	6	9858.61414	
708	708	1299	6	9858.41416	
709	709	1299	6	9858.21418	
710	710	1299	6	9858.0142	
711	711	1299	6	9857.81422	
712	712	1299	6	9857.61424	
713	713	1300	6	9857.41426	
714	714	1300	6	9857.21428	
715	715	1300	6	9857.0143	
716	716	1300	6	9856.81432	
717	717	1300	6	9856.61434	
718	718	1300	6	9856.41436	
719	719	1300	6	9856.21438	
720	720	1300	6	9856.0144	
721	721	1300	6	9855.81442	
722	722	1300	6	9855.61444	
723	723	1300	6	9855.41446	
724	724	1304	6	9855.21448	
725	725	1304	6	9855.0145	
726	726	1304	6	9854.81452	
727	727	1304	6	9854.61454	
728	728	1304	6	9854.41456	
729	729	1304	6	9854.21458	
730	730	1304	6	9854.0146	
731	731	1304	6	9853.81462	
732	732	1304	6	9853.61464	
733	733	1304	6	9853.41466	
734	734	1304	6	9853.21468	
735	735	1304	6	9853.0147	
736	736	1304	6	9852.81472	
737	737	1304	6	9852.61474	
738	738	1304	6	9852.41476	
739	739	1304	6	9852.21478	
740	740	1305	6	9852.0148	
741	741	1305	6	9851.81482	
742	742	1305	6	9851.61484	
743	743	1305	6	9851.41486	
744	744	1305	6	9851.21488	
745	745	1305	6	9851.0149	
746	746	1305	6	9850.81492	
747	747	1305	6	9850.61494	
748	748	1305	6	9850.41496	
749	749	1305	6	9850.21498	
750	750	1305	6	9850.015	
751	751	1305	6	9849.81502	
752	752	1305	6	9849.61504	
753	753	1305	6	9849.41506	
754	754	1305	6	9849.21508	
755	755	1305	6	9849.0151	
756	756	1305	6	9848.81512	
757	757	1305	6	9848.61514	
758	758	1305	6	9848.41516	
759	759	1305	6	9848.21518	
760	760	1306	6	9848.0152	
761	761	1306	6	9847.81522	
762	762	1306	6	9847.61524	
763	763	1306	6	9847.41526	
764	764	1306	6	9847.21528	
765	765	1306	6	9847.0153	
766	766	1306	6	9846.81532	
767	767	1306	6	9846.61534	
768	768	1306	6	9846.41536	
769	769	1306	6	9846.21538	
770	770	1306	6	9846.0154	
771	771	1306	6	9845.81542	
772	772	1306	6	9845.61544	
773	773	1306	6	9845.41546	
774	774	1306	6	9845.21548	
775	775	1306	6	9845.0155	
776	776	1306	6	9844.81552	
777	777	1306	6	9844.61554	
778	778	1306	6	9844.41556	
779	779	1306	6	9844.21558	
780	780	1306	6	9844.0156	
781	781	1306	6	9843.81562	
782	782	1307	6	9843.61564	
783	783	1307	6	9843.41566	
784	784	1307	6	9843.21568	
785	785	1307	6	9843.0157	
786	786	1307	6	9842.81572	
787	787	1307	6	9842.61574	
788	788	1307	6	9842.41576	
789	789	1307	6	9842.21578	
790	790	1307	6	9842.0158	
791	791	1307	6	9841.81582	
792	792	1307	6	9841.61584	
793	793	1307	6	9841.41586	
794	794	1307	6	9841.21588	
795	795	1307	6	9841.0159	
796	796	1307	6	9840.815920000001	
797	797	1307	6	9840.61594	
798	798	1307	6	9840.41596	
799	799	1307	6	9840.21598	
800	800	1307	6	9840.016	
801	801	1307	6	9839.81602	
802	802	1307	6	9839.61604	
803	803	1307	6	9839.41606	
804	804	1308	6	9839.21608	
805	805	1308	6	9839.0161	
806	806	1308	6	9838.81612	
807	807	1308	6	9838.61614	
808	808	1308	6	9838.41616	
809	809	1308	6	9838.21618	
810	810	1308	6	9838.0162	
811	811	1308	6	9837.81622	
812	812	1308	6	9837.61624	
813	813	1308	6	9837.41626	
814	814	1308	6	9837.21628	
815	815	1308	6	9837.0163	
816	816	1308	6	9836.81632	
817	817	1308	6	9836.61634	
818	818	1308	6	9836.41636	
819	819	1308	6	9836.21638	
820	820	1308	6	9836.0164	
821	821	1308	6	9835.81642	
822	822	1308	6	9835.61644	
823	823	1308	6	9835.41646	
824	824	1308	6	9835.21648	
825	825	1308	6	9835.0165	
826	826	1309	6	9834.81652	
827	827	1309	6	9834.61654	
828	828	1309	6	9834.41656	
829	829	1309	6	9834.21658	
830	830	1309	6	9834.0166	
831	831	1309	6	9833.81662	
832	832	1309	6	9833.61664	
833	833	1309	6	9833.41666	
834	834	1309	6	9833.21668	
835	835	1309	6	9833.0167	
836	836	1309	6	9832.81672	
837	837	1309	6	9832.61674	
838	838	1309	6	9832.41676	
839	839	1309	6	9832.21678	
840	840	1310	6	9832.0168	
841	841	1310	6	9831.81682	
842	842	1310	6	9831.61684	
843	843	1310	6	9831.41686	
844	844	1310	6	9831.21688	
845	845	1310	6	9831.0169	
846	846	1310	6	9830.81692	
847	847	1310	6	9830.61694	
848	848	1310	6	9830.41696	
849	849	1310	6	9830.21698	
850	850	1310	6	9830.017	
851	851	1310	6	9829.81702	
852	852	1310	6	9829.61704	
853	853	1311	6	9829.41706	
854	854	1311	6	9829.21708	
855	855	1311	6	9829.0171	
856	856	1311	6	9828.81712	
857	857	1311	6	9828.61714	
858	858	1311	6	9828.41716	
859	859	1311	6	9828.21718	
860	860	1311	6	9828.0172	
861	861	1311	6	9827.81722	
862	862	1311	6	9827.61724	
863	863	1311	6	9827.41726	
864	864	1312	6	9827.21728	
865	865	1312	6	9827.0173	
866	866	1312	6	9826.81732	
867	867	1312	6	9826.61734	
868	868	1312	6	9826.41736	
869	869	1312	6	9826.21738	
870	870	1312	6	9826.0174	
871	871	1312	6	9825.81742	
872	872	1312	6	9825.61744	
873	873	1312	6	9825.41746	
874	874	1312	6	9825.21748	
875	875	1312	6	9825.0175	
