244	244	535	9
245	245	535	9
246	246	536	9
247	247	536	9
248	248	536	9
249	249	536	9
250	250	536	9
251	251	536	9
252	252	536	9
253	253	536	9
254	254	536	9
255	255	537	9
256	256	537	9
257	257	537	9
258	258	537	9
259	259	537	9
260	260	537	9
261	261	538	9
262	262	538	9
263	263	538	9
264	264	538	9
265	265	538	9
266	266	538	9
267	267	538	9
268	268	538	9
269	269	538	9
270	270	538	9
271	271	538	9
272	272	539	9
273	273	539	9
274	274	539	9
275	275	539	9
276	276	539	9
277	277	539	9
278	278	539	9
279	279	539	9
280	280	539	9
281	281	539	9
282	282	540	9
283	283	540	9
284	284	540	9
285	285	540	9
286	286	540	9
287	287	540	9
288	288	540	9
289	289	540	9
290	290	540	9
291	291	540	9
292	292	540	9
293	293	540	9
294	294	541	9
295	295	541	9
296	296	541	9
297	297	541	9
298	298	541	9
299	299	541	9
300	300	541	9
301	301	541	9
302	302	541	9
303	303	541	9
304	304	542	9
305	305	542	9
306	306	542	9
307	307	542	9
308	308	542	9
309	309	542	9
310	310	542	9
311	311	542	9
312	312	542	9
313	313	542	9
314	314	542	9
315	315	542	9
316	316	543	9
317	317	543	9
318	318	543	9
319	319	543	9
320	320	543	9
321	321	543	9
322	322	543	9
323	323	543	9
324	324	543	9
325	325	543	9
326	326	543	9
327	327	543	9
328	328	544	9
329	329	544	9
330	330	544	9
331	331	544	9
332	332	544	9
333	333	544	9
334	334	544	9
335	335	544	9
336	336	544	9
337	337	544	9
338	338	544	9
339	339	544	9
340	340	545	9
341	341	545	9
342	342	545	9
343	343	545	9
344	344	545	9
345	345	545	9
346	346	545	9
347	347	545	9
348	348	545	9
349	349	545	9
350	350	545	9
351	351	545	9
352	352	545	9
353	353	546	9
354	354	546	9
355	355	546	9
356	356	546	9
357	357	546	9
358	358	546	9
359	359	546	9
360	360	546	9
361	361	546	9
362	362	546	9
363	363	546	9
364	364	546	9
365	365	547	9
366	366	547	9
367	367	547	9
368	368	547	9
369	369	547	9
370	370	547	9
371	371	547	9
372	372	547	9
373	373	547	9
374	374	547	9
375	375	547	9
376	376	547	9
377	377	547	9
378	378	547	9
379	379	548	9
380	380	548	9
381	381	548	9
382	382	548	9
383	383	548	9
384	384	548	9
385	385	548	9
386	386	548	9
387	387	548	9
388	388	548	9
389	389	548	9
390	390	549	9
391	391	549	9
392	392	549	9
393	393	549	9
394	394	549	9
395	395	549	9
396	396	549	9
397	397	549	9
398	398	549	9
399	399	549	9
400	400	549	9
401	401	549	9
402	402	549	9
403	403	549	9
404	404	549	9
405	405	550	9
406	406	550	9
407	407	550	9
408	408	550	9
409	409	550	9
410	410	550	9
411	411	550	9
412	412	550	9
413	413	550	9
414	414	550	9
415	415	550	9
416	416	550	10
417	417	551	10
418	418	551	10
419	419	551	10
420	420	551	10
421	421	551	10
422	422	551	10
423	423	551	10
424	424	551	10
425	425	551	10
426	426	551	10
427	427	551	10
428	428	551	10
429	429	551	10
430	430	551	10
431	431	551	10
432	432	552	10
433	433	552	10
434	434	552	10
435	435	552	10
436	436	552	10
437	437	552	10
438	438	552	10
439	439	552	10
440	440	552	10
441	441	552	10
442	442	552	10
443	443	552	10
444	444	552	10
445	445	552	10
446	446	552	10
447	447	552	10
448	448	552	10
449	449	553	10
450	450	553	10
451	451	553	10
452	452	553	10
453	453	553	10
454	454	553	10
455	455	553	10
456	456	553	10
457	457	553	10
458	458	553	10
459	459	553	10
460	460	553	10
461	461	553	10
462	462	554	10
463	463	554	10
464	464	554	10
465	465	554	10
466	466	554	10
467	467	554	10
468	468	554	10
469	469	554	10
470	470	554	10
471	471	554	10
472	472	554	10
473	473	554	10
474	474	554	10
475	475	555	10
476	476	555	10
477	477	555	10
478	478	555	10
479	479	555	10
480	480	555	10
481	481	555	10
482	482	555	10
483	483	555	10
484	484	555	10
485	485	555	10
486	486	555	10
487	487	555	10
488	488	555	10
489	489	556	10
490	490	556	10
491	491	556	10
492	492	556	10
493	493	556	10
494	494	556	10
495	495	556	10
496	496	556	10
497	497	556	10
498	498	556	10
499	499	556	10
500	500	556	10
501	501	556	10
502	502	556	10
503	503	557	10
504	504	557	10
505	505	557	10
506	506	557	10
507	507	557	10
508	508	557	10
509	509	557	10
510	510	557	10
511	511	557	10
512	512	557	10
513	513	557	10
514	514	558	10
515	515	558	10
516	516	558	10
517	517	558	10
518	518	558	10
519	519	558	10
520	520	558	10
521	521	558	10
522	522	558	10
523	523	558	10
524	524	558	10
525	525	558	10
526	526	558	10
527	527	558	10
528	528	558	10
529	529	558	10
530	530	559	10
531	531	559	10
532	532	559	10
533	533	559	10
534	534	559	10
535	535	559	10
536	536	559	10
537	537	559	10
538	538	559	10
539	539	559	10
540	540	559	10
541	541	559	10
542	542	559	10
543	543	559	10
544	544	559	10
545	545	559	10
546	546	559	10
547	547	560	10
548	548	560	10
549	549	560	10
550	550	560	10
551	551	560	10
552	552	560	10
553	553	560	10
554	554	560	10
555	555	560	10
556	556	560	10
557	557	560	10
558	558	560	10
559	559	560	10
560	560	560	10
561	561	560	10
562	562	560	10
563	563	560	10
564	564	560	10
565	565	560	10
566	566	561	10
567	567	561	10
568	568	561	10
569	569	561	10
570	570	561	10
571	571	561	10
572	572	561	10
573	573	561	10
574	574	561	10
575	575	561	11
576	576	561	11
577	577	561	11
578	578	561	11
579	579	561	11
580	580	561	11
581	581	562	11
582	582	562	11
583	583	562	11
584	584	562	11
585	585	562	11
586	586	562	11
587	587	562	12
588	588	562	12
589	589	562	12
590	590	562	12
591	591	562	12
592	592	562	12
593	593	562	12
594	594	562	12
595	595	562	12
596	596	562	12
597	597	563	12
598	598	563	12
599	599	563	12
600	600	563	12
601	601	563	12
602	602	563	12
603	603	563	12
604	604	563	12
605	605	563	12
606	606	563	12
607	607	563	12
608	608	563	12
609	609	563	12
610	610	563	12
611	611	563	12
612	612	563	12
613	613	563	12
614	614	563	12
615	615	563	12
616	616	564	12
617	617	564	12
618	618	564	12
619	619	564	12
620	620	564	12
621	621	564	12
622	622	564	12
623	623	564	12
624	624	564	12
625	625	564	12
626	626	564	12
627	627	564	12
628	628	564	12
629	629	564	12
630	630	564	12
631	631	564	12
632	632	564	12
633	633	564	12
634	634	564	12
635	635	564	12
636	636	565	12
637	637	565	12
638	638	565	12
639	639	565	12
640	640	565	12
641	641	565	12
642	642	565	12
643	643	565	12
644	644	565	12
645	645	565	12
646	646	565	12
647	647	565	12
648	648	565	12
649	649	565	12
650	650	566	12
651	651	566	12
652	652	566	12
653	653	566	12
654	654	566	12
655	655	566	12
656	656	566	12
657	657	566	12
658	658	566	12
659	659	566	12
660	660	566	12
661	661	566	12
662	662	566	12
663	663	566	12
664	664	566	12
665	665	566	12
666	666	566	12
667	667	566	12
668	668	566	12
669	669	566	12
670	670	566	12
671	671	567	12
672	672	567	12
673	673	567	12
674	674	567	12
675	675	567	12
676	676	567	12
677	677	567	12
678	678	567	12
679	679	567	12
680	680	567	12
681	681	567	12
682	682	567	12
683	683	567	12
684	684	567	12
685	685	567	12
686	686	567	12
687	687	567	12
688	688	567	12
689	689	567	12
690	690	568	12
691	691	568	12
692	692	568	12
693	693	568	12
694	694	568	12
695	695	568	12
696	696	568	12
697	697	568	12
698	698	568	12
699	699	568	12
700	700	568	12
701	701	568	12
702	702	568	12
703	703	568	12
704	704	568	12
705	705	568	12
706	706	568	12
707	707	568	12
708	708	568	12
709	709	568	12
710	710	569	12
711	711	569	12
712	712	569	12
713	713	569	12
714	714	569	12
715	715	569	12
716	716	569	12
717	717	569	12
718	718	570	12
719	719	570	12
720	720	571	12
721	721	571	12
722	722	571	12
723	723	571	12
724	724	571	12
725	725	571	12
726	726	571	12
727	727	571	12
728	728	571	12
729	729	571	12
730	730	571	12
731	731	571	12
732	732	571	12
733	733	571	12
734	734	571	12
735	735	571	12
736	736	571	12
737	737	571	12
738	738	571	12
739	739	571	12
740	740	571	12
741	741	572	12
742	742	572	12
743	743	572	12
744	744	572	12
745	745	572	12
746	746	572	12
747	747	572	12
748	748	572	12
749	749	572	12
750	750	572	12
751	751	572	12
752	752	572	12
753	753	572	12
754	754	572	12
755	755	572	12
756	756	572	12
757	757	572	12
758	758	572	12
759	759	572	12
760	760	572	12
761	761	572	12
762	762	572	12
763	763	572	12
764	764	572	12
765	765	573	12
766	766	573	12
767	767	573	12
768	768	573	12
769	769	573	12
770	770	573	12
771	771	573	12
772	772	573	12
773	773	573	12
774	774	573	12
775	775	573	12
776	776	573	12
777	777	573	12
778	778	573	12
779	779	573	12
780	780	573	12
781	781	573	12
782	782	573	12
783	783	573	12
784	784	573	12
785	785	573	12
786	786	573	12
787	787	573	12
788	788	574	12
789	789	574	12
790	790	574	12
791	791	574	12
792	792	574	12
793	793	574	12
794	794	574	12
795	795	575	12
796	796	575	12
797	797	575	12
798	798	575	12
799	799	575	12
800	800	575	12
801	801	575	12
802	802	575	12
803	803	575	12
804	804	575	12
805	805	575	12
806	806	575	12
807	807	575	12
808	808	575	12
809	809	575	12
810	810	575	12
811	811	575	12
812	812	575	12
813	813	575	12
814	814	575	12
815	815	575	12
816	816	575	12
817	817	576	12
818	818	576	12
819	819	576	12
820	820	576	12
821	821	576	12
822	822	576	12
823	823	576	12
824	824	576	12
825	825	576	12
826	826	576	12
827	827	576	12
828	828	576	12
829	829	576	12
830	830	576	12
831	831	576	12
832	832	576	12
833	833	576	12
834	834	576	12
835	835	577	12
836	836	577	12
837	837	577	12
838	838	577	12
839	839	577	12
840	840	577	12
841	841	577	12
842	842	577	12
843	843	577	12
844	844	577	12
845	845	577	12
846	846	577	12
847	847	577	12
848	848	577	12
849	849	577	12
850	850	577	12
851	851	577	12
852	852	578	12
853	853	578	12
854	854	578	12
855	855	578	12
856	856	578	12
857	857	578	12
858	858	578	12
859	859	578	12
860	860	578	12
861	861	578	12
862	862	578	12
863	863	578	12
864	864	578	12
865	865	578	12
866	866	578	12
867	867	578	12
868	868	578	12
869	869	578	12
870	870	579	12
871	871	579	12
872	872	579	12
873	873	579	12
874	874	579	12
875	875	579	12
876	876	579	12
877	877	579	12
878	878	579	12
879	879	579	12
880	880	579	12
881	881	579	12
882	882	579	12
883	883	580	12
884	884	580	12
885	885	580	12
886	886	580	12
887	887	580	12
888	888	580	12
889	889	580	12
890	890	580	12
891	891	580	12
892	892	580	12
893	893	580	12
894	894	580	12
895	895	580	12
896	896	580	12
897	897	580	12
898	898	580	12
899	899	580	12
900	900	581	12
901	901	581	12
902	902	581	12
903	903	581	12
904	904	581	12
905	905	581	12
906	906	581	12
907	907	581	12
908	908	581	12
909	909	581	12
910	910	581	12
911	911	581	12
912	912	581	12
913	913	581	12
914	914	581	12
915	915	581	12
916	916	581	12
917	917	581	12
918	918	582	12
919	919	582	12
920	920	582	12
921	921	582	12
922	922	582	12
923	923	582	12
924	924	582	12
925	925	582	12
926	926	582	12
927	927	582	12
928	928	582	12
929	929	582	12
930	930	582	12
931	931	582	12
932	932	582	12
933	933	582	12
934	934	582	12
935	935	582	12
936	936	582	12
937	937	583	12
938	938	583	12
939	939	583	12
940	940	583	12
941	941	583	12
942	942	583	12
943	943	583	12
944	944	583	12
945	945	583	12
946	946	583	12
947	947	583	12
948	948	583	12
949	949	583	12
950	950	583	12
951	951	583	12
952	952	583	12
953	953	583	12
954	954	583	12
955	955	583	12
956	956	583	12
957	957	583	12
958	958	584	12
959	959	584	12
960	960	584	12
961	961	584	12
962	962	584	12
963	963	584	12
964	964	584	12
965	965	584	12
966	966	584	12
967	967	584	12
968	968	584	12
969	969	584	12
970	970	584	12
971	971	584	12
972	972	584	12
973	973	585	12
974	974	585	12
975	975	585	12
976	976	585	12
977	977	585	12
978	978	585	12
979	979	585	12
980	980	585	12
981	981	585	12
982	982	585	12
983	983	585	12
984	984	585	12
985	985	585	12
986	986	585	12
987	987	585	12
988	988	585	12
989	989	585	12
990	990	586	12
991	991	586	12
992	992	586	12
993	993	586	12
994	994	586	12
995	995	586	12
996	996	586	12
997	997	586	12
998	998	587	12
999	999	588	12
1000	1000	588	12
1001	1001	588	12
1002	1002	588	12
1003	1003	588	12
1004	1004	588	12
1005	1005	588	12
1006	1006	588	12
1007	1007	588	12
1008	1008	588	12
1009	1009	588	12
1010	1010	588	12
1011	1011	589	12
1012	1012	589	12
1013	1013	589	12
1014	1014	589	12
1015	1015	589	12
1016	1016	589	12
1017	1017	589	12
1018	1018	589	12
1019	1019	589	12
1020	1020	589	12
1021	1021	589	12
1022	1022	589	12
1023	1023	590	12
1024	1024	590	12
1025	1025	590	12
1026	1026	590	12
1027	1027	590	12
1028	1028	590	12
1029	1029	590	12
1030	1030	590	12
1031	1031	590	12
1032	1032	590	12
1033	1033	590	12
1034	1034	591	12
1035	1035	591	12
1036	1036	591	12
1037	1037	591	12
1038	1038	591	12
1039	1039	591	12
1040	1040	591	12
1041	1041	591	12
1042	1042	591	12
1043	1043	591	12
1044	1044	591	12
1045	1045	591	12
1046	1046	591	12
1047	1047	591	12
1048	1048	592	12
1049	1049	592	12
1050	1050	592	12
1051	1051	592	12
1052	1052	592	12
1053	1053	592	12
1054	1054	592	12
1055	1055	592	12
1056	1056	592	12
1057	1057	592	12
1058	1058	592	12
1059	1059	592	12
1060	1060	592	12
1061	1061	592	12
1062	1062	592	12
1063	1063	592	12
1064	1064	592	12
1065	1065	593	12
1066	1066	593	12
1067	1067	593	12
1068	1068	593	12
1069	1069	593	12
1070	1070	593	12
1071	1071	593	12
1072	1072	593	12
1073	1073	593	12
1074	1074	593	12
1075	1075	593	12
1076	1076	593	12
1077	1077	593	12
1078	1078	593	12
1079	1079	596	12
1080	1080	596	12
1081	1081	596	12
1082	1082	596	12
1083	1083	596	12
1084	1084	596	12
1085	1085	596	12
1086	1086	596	12
1087	1087	597	12
1088	1088	597	12
1089	1089	597	12
1090	1090	597	12
1091	1091	597	12
1092	1092	597	12
1093	1093	597	12
1094	1094	597	12
1095	1095	597	12
1096	1096	597	12
1097	1097	597	12
1098	1098	597	12
1099	1099	597	12
1100	1100	597	12
1101	1101	597	12
1102	1102	597	12
1103	1103	597	12
1104	1104	597	12
1105	1105	597	12
1106	1106	597	12
1107	1107	597	12
1108	1108	597	12
1109	1109	597	12
1110	1110	597	12
1111	1111	597	12
1112	1112	597	12
1113	1113	597	12
1114	1114	597	12
1115	1115	597	12
1116	1116	597	12
1117	1117	597	12
1118	1118	597	12
1119	1119	597	12
1120	1120	597	12
1121	1121	597	12
1122	1122	597	12
1123	1123	597	12
1124	1124	597	12
1125	1125	598	12
1126	1126	598	12
1127	1127	598	12
1128	1128	598	12
1129	1129	598	12
1130	1130	598	12
1131	1131	598	12
1132	1132	598	12
1133	1133	598	12
1134	1134	598	12
1135	1135	598	12
1136	1136	598	12
1137	1137	598	12
1138	1138	598	12
1139	1139	598	12
1140	1140	598	12
1141	1141	598	12
1142	1142	598	12
1143	1143	598	12
1144	1144	598	12
1145	1145	598	12
1146	1146	598	12
1147	1147	598	12
1148	1148	598	12
1149	1149	598	12
1150	1150	598	12
1151	1151	598	12
1152	1152	598	12
1153	1153	598	12
1154	1154	598	12
1155	1155	598	12
1156	1156	598	12
1157	1157	598	12
1158	1158	598	12
1159	1159	598	12
1160	1160	598	12
1161	1161	598	12
1162	1162	599	12
1163	1163	599	12
1164	1164	599	12
1165	1165	599	12
1166	1166	599	12
1167	1167	599	12
1168	1168	599	12
1169	1169	599	12
1170	1170	599	12
1171	1171	599	12
1172	1172	599	12
1173	1173	599	12
1174	1174	599	12
1175	1175	599	12
1176	1176	599	12
1177	1177	599	12
1178	1178	599	12
1179	1179	599	12
1180	1180	599	12
1181	1181	599	12
1182	1182	599	12
1183	1183	599	12
1184	1184	599	12
1185	1185	599	12
1186	1186	599	12
1187	1187	599	12
1188	1188	599	12
1189	1189	599	12
1190	1190	599	12
1191	1191	599	12
1192	1192	599	12
1193	1193	599	12
1194	1194	599	12
1195	1195	599	12
1196	1196	599	12
1197	1197	599	12
1198	1198	599	12
1199	1199	600	12
1200	1200	600	12
1201	1201	600	12
1202	1202	600	12
1203	1203	600	12
1204	1204	600	12
1205	1205	600	12
1206	1206	600	12
1207	1207	600	12
1208	1208	600	12
1209	1209	600	12
1210	1210	600	12
1211	1211	600	12
1212	1212	600	12
1213	1213	600	12
1214	1214	600	12
1215	1215	600	12
1216	1216	600	12
1217	1217	600	12
1218	1218	600	12
1219	1219	600	12
1220	1220	600	12
1221	1221	600	12
1222	1222	600	12
1223	1223	600	12
1224	1224	600	12
1225	1225	600	12
1226	1226	600	12
1227	1227	600	12
1228	1228	600	12
1229	1229	600	12
1230	1230	600	12
1231	1231	600	12
1232	1232	600	12
1233	1233	600	12
1234	1234	600	12
1235	1235	600	12
1236	1236	600	12
1237	1237	600	12
1238	1238	600	12
1239	1239	600	12
1240	1240	600	12
1241	1241	601	12
1242	1242	601	12
1243	1243	601	12
1244	1244	601	12
1245	1245	601	12
1246	1246	601	12
1247	1247	601	12
1248	1248	601	12
1249	1249	601	12
1250	1250	601	12
1251	1251	601	12
1252	1252	601	12
1253	1253	601	12
1254	1254	601	12
1255	1255	601	12
1256	1256	601	12
1257	1257	601	12
1258	1258	601	12
1259	1259	601	12
1260	1260	601	12
1261	1261	601	12
1262	1262	601	12
1263	1263	601	12
1264	1264	601	12
1265	1265	601	12
1266	1266	601	12
1267	1267	601	12
1268	1268	601	12
1269	1269	601	12
1270	1270	601	12
1271	1271	601	12
1272	1272	601	12
1273	1273	601	12
1274	1274	601	12
1275	1275	601	12
1276	1276	601	12
1277	1277	601	12
1278	1278	601	12
1279	1279	601	12
1280	1280	601	12
1281	1281	602	12
1282	1282	602	12
1283	1283	602	12
1284	1284	602	12
1285	1285	602	12
1286	1286	602	12
1287	1287	602	12
1288	1288	602	12
1289	1289	602	12
1290	1290	602	12
1291	1291	602	12
1292	1292	602	12
1293	1293	602	12
1294	1294	602	12
1295	1295	602	12
1296	1296	602	12
1297	1297	602	12
1298	1298	602	12
1299	1299	602	12
1300	1300	602	12
1301	1301	602	12
1302	1302	602	12
1303	1303	602	12
1304	1304	602	12
1305	1305	602	12
1306	1306	602	12
1307	1307	602	12
1308	1308	602	12
1309	1309	602	12
1310	1310	602	12
1311	1311	602	12
1312	1312	602	12
1313	1313	602	12
1314	1314	602	12
1315	1315	602	12
1316	1316	602	12
1317	1317	603	12
1318	1318	603	12
1319	1319	603	12
1320	1320	603	12
1321	1321	603	12
1322	1322	603	12
1323	1323	603	12
1324	1324	603	12
1325	1325	603	12
1326	1326	603	12
1327	1327	603	12
1328	1328	603	12
1329	1329	603	12
1330	1330	603	12
1331	1331	603	12
1332	1332	603	12
1333	1333	603	12
1334	1334	603	12
1335	1335	603	12
1336	1336	603	12
1337	1337	603	12
1338	1338	603	12
1339	1339	603	12
1340	1340	603	12
1341	1341	603	12
1342	1342	603	12
1343	1343	603	12
1344	1344	603	12
1345	1345	603	12
1346	1346	603	12
1347	1347	603	12
1348	1348	603	12
1349	1349	603	12
1350	1350	603	12
1351	1351	603	12
1352	1352	603	12
1353	1353	603	12
1354	1354	603	12
1355	1355	603	12
1356	1356	603	12
1357	1357	604	12
1358	1358	604	12
1359	1359	604	12
1360	1360	604	12
1361	1361	604	12
1362	1362	604	12
1363	1363	604	12
1364	1364	604	12
1365	1365	604	12
1366	1366	604	12
1367	1367	604	12
1368	1368	604	12
1369	1369	604	12
1370	1370	604	12
1371	1371	604	12
1372	1372	604	12
1373	1373	604	12
1374	1374	604	12
1375	1375	604	12
1376	1376	604	12
1377	1377	604	12
1378	1378	604	12
1379	1379	604	12
1380	1380	604	12
1381	1381	604	12
1382	1382	604	12
1383	1383	604	12
1384	1384	605	12
1385	1385	605	12
1386	1386	605	12
1387	1387	605	12
1388	1388	605	12
1389	1389	605	12
1390	1390	605	12
1391	1391	605	12
1392	1392	605	12
1393	1393	605	12
1394	1394	605	12
1395	1395	605	12
1396	1396	605	12
1397	1397	605	12
1398	1398	605	12
1399	1399	605	12
1400	1400	605	12
1401	1401	605	12
1402	1402	605	12
1403	1403	605	12
1404	1404	605	12
1405	1405	605	12
1406	1406	605	12
1407	1407	605	12
1408	1408	605	12
1409	1409	605	12
1410	1410	605	12
1411	1411	605	12
1412	1412	605	12
1413	1413	605	12
1414	1414	605	12
1415	1415	605	12
1416	1416	605	12
1417	1417	605	12
1418	1418	605	12
1419	1419	605	12
1420	1420	606	12
1421	1421	606	12
1422	1422	606	12
1423	1423	606	12
1424	1424	606	12
1425	1425	606	12
1426	1426	606	12
1427	1427	606	12
1428	1428	606	12
1429	1429	606	12
1430	1430	606	12
1431	1431	606	12
1432	1432	606	12
1433	1433	606	12
1434	1434	607	12
1435	1435	607	12
1436	1436	607	12
1437	1437	607	12
1438	1438	607	12
1439	1439	607	12
1440	1440	607	12
1441	1441	607	12
1442	1442	607	12
1443	1443	607	12
1444	1444	607	12
1445	1445	607	12
1446	1446	607	12
1447	1447	607	12
1448	1448	607	12
1449	1449	608	12
1450	1450	608	12
1451	1451	608	12
1452	1452	608	12
1453	1453	608	12
1454	1454	608	12
1455	1455	608	12
1456	1456	608	12
1457	1457	608	12
1458	1458	608	12
1459	1459	608	12
1460	1460	608	12
1461	1461	608	12
1462	1462	608	12
1463	1463	608	12
1464	1464	609	12
1465	1465	609	12
1466	1466	609	12
1467	1467	609	12
1468	1468	609	12
1469	1469	609	12
1470	1470	609	12
1471	1471	609	12
1472	1472	609	12
1473	1473	609	12
1474	1474	609	12
1475	1475	609	12
1476	1476	609	12
1477	1477	609	12
1478	1478	610	12
1479	1479	610	12
1480	1480	610	12
1481	1481	610	12
1482	1482	610	12
1483	1483	610	12
1484	1484	610	12
1485	1485	610	12
1486	1486	610	12
1487	1487	610	12
1488	1488	610	12
1489	1489	610	12
1490	1490	610	12
1491	1491	610	12
1492	1492	611	12
1493	1493	611	12
1494	1494	611	12
1495	1495	611	12
1496	1496	611	12
1497	1497	611	12
1498	1498	611	12
1499	1499	611	12
1500	1500	611	12
1501	1501	611	12
1502	1502	611	12
1503	1503	611	12
1504	1504	611	12
1505	1505	612	12
1506	1506	612	12
1507	1507	612	12
1508	1508	612	12
1509	1509	612	12
1510	1510	612	12
1511	1511	612	12
1512	1512	612	12
1513	1513	612	12
1514	1514	612	12
1515	1515	612	12
1516	1516	612	12
1517	1517	612	12
1518	1518	612	12
1519	1519	612	12
1520	1520	613	12
1521	1521	613	12
1522	1522	613	12
1523	1523	613	12
1524	1524	613	12
1525	1525	613	12
1526	1526	613	12
1527	1527	613	12
1528	1528	613	12
1529	1529	613	12
1530	1530	613	12
1531	1531	613	12
1532	1532	613	12
1533	1533	614	12
1534	1534	614	12
1535	1535	614	12
1536	1536	614	12
1537	1537	614	12
1538	1538	614	12
1539	1539	614	12
1540	1540	614	12
1541	1541	614	12
1542	1542	614	12
1543	1543	614	12
1544	1544	614	12
1545	1545	614	12
1546	1546	614	12
1547	1547	615	12
1548	1548	615	12
1549	1549	615	12
1550	1550	615	12
1551	1551	615	12
1552	1552	615	12
1553	1553	615	12
1554	1554	615	12
1555	1555	615	12
1556	1556	615	12
1557	1557	615	12
1558	1558	615	12
1559	1559	615	12
1560	1560	615	12
1561	1561	616	12
1562	1562	616	12
1563	1563	616	12
1564	1564	616	12
1565	1565	616	12
1566	1566	616	12
1567	1567	616	12
1568	1568	616	12
1569	1569	616	12
1570	1570	616	12
1571	1571	616	12
1572	1572	616	12
1573	1573	616	12
1574	1574	617	12
1575	1575	617	12
1576	1576	617	12
1577	1577	617	12
1578	1578	617	12
1579	1579	617	12
1580	1580	617	12
1581	1581	617	12
1582	1582	617	12
1583	1583	617	12
1584	1584	617	12
1585	1585	617	12
1586	1586	617	12
1587	1587	618	12
1588	1588	618	12
1589	1589	618	12
1590	1590	618	12
1591	1591	618	12
1592	1592	618	12
1593	1593	618	12
1594	1594	618	12
1595	1595	618	12
1596	1596	618	12
1597	1597	618	12
1598	1598	618	12
1599	1599	618	12
