454	454	1678	13
455	455	1678	13
456	456	1678	13
457	457	1679	13
458	458	1679	13
459	459	1679	13
460	460	1679	13
461	461	1679	13
462	462	1679	13
463	463	1679	13
464	464	1679	13
465	465	1679	13
466	466	1679	13
467	467	1679	13
468	468	1679	13
469	469	1679	13
470	470	1680	13
471	471	1680	13
472	472	1680	13
473	473	1680	13
474	474	1680	13
475	475	1680	13
476	476	1680	13
477	477	1680	13
478	478	1680	13
479	479	1680	13
480	480	1680	13
481	481	1680	13
482	482	1680	13
483	483	1681	13
484	484	1681	13
485	485	1681	13
486	486	1681	13
487	487	1681	13
488	488	1681	13
489	489	1681	13
490	490	1681	13
491	491	1687	13
492	492	1687	13
493	493	1687	13
494	494	1688	13
495	495	1688	13
496	496	1692	13
497	497	1692	13
498	498	1692	13
499	499	1692	13
500	500	1692	13
501	501	1692	13
502	502	1692	13
503	503	1692	13
504	504	1693	13
505	505	1693	13
506	506	1693	13
507	507	1693	13
508	508	1693	13
509	509	1693	13
510	510	1693	13
511	511	1693	13
512	512	1693	13
513	513	1693	13
514	514	1693	13
515	515	1694	13
516	516	1694	13
517	517	1698	13
518	518	1698	13
519	519	1698	13
520	520	1698	13
521	521	1698	13
522	522	1698	13
523	523	1699	13
524	524	1699	13
525	525	1699	13
526	526	1699	13
527	527	1699	13
528	528	1699	13
529	529	1699	13
530	530	1699	13
531	531	1699	13
532	532	1699	13
533	533	1699	13
534	534	1699	13
535	535	1699	13
536	536	1699	13
537	537	1699	13
538	538	1699	13
539	539	1699	13
540	540	1700	13
541	541	1700	13
542	542	1700	13
543	543	1700	13
544	544	1700	13
545	545	1700	13
546	546	1700	13
547	547	1709	13
548	548	1709	13
549	549	1709	13
550	550	1709	13
551	551	1709	13
552	552	1709	13
553	553	1709	13
554	554	1709	13
555	555	1709	13
556	556	1709	13
557	557	1709	13
558	558	1709	13
559	559	1709	13
560	560	1710	13
561	561	1710	13
562	562	1710	13
563	563	1710	13
564	564	1710	13
565	565	1710	13
566	566	1710	13
567	567	1714	13
568	568	1715	13
569	569	1715	13
570	570	1715	13
571	571	1715	13
572	572	1715	13
573	573	1715	13
574	574	1715	13
575	575	1715	13
576	576	1715	13
577	577	1715	13
578	578	1715	13
579	579	1716	13
580	580	1716	13
581	581	1716	13
582	582	1716	13
583	583	1716	13
584	584	1716	13
585	585	1716	13
586	586	1716	13
587	587	1716	13
588	588	1716	13
589	589	1716	13
590	590	1716	13
591	591	1717	13
592	592	1717	13
593	593	1717	13
594	594	1717	13
595	595	1717	13
596	596	1717	13
597	597	1717	13
598	598	1717	13
599	599	1717	13
600	600	1717	13
601	601	1717	13
602	602	1717	13
603	603	1717	13
604	604	1717	13
605	605	1717	13
606	606	1717	13
607	607	1718	13
608	608	1718	13
609	609	1718	13
610	610	1718	13
611	611	1718	13
612	612	1718	13
613	613	1718	13
614	614	1718	13
615	615	1718	13
616	616	1718	13
617	617	1718	13
618	618	1718	13
619	619	1718	13
620	620	1718	13
621	621	1718	13
622	622	1718	13
623	623	1718	13
624	624	1718	13
625	625	1719	13
626	626	1719	13
627	627	1719	13
628	628	1719	13
629	629	1719	13
630	630	1719	13
631	631	1719	13
632	632	1719	13
633	633	1719	13
634	634	1719	13
635	635	1719	13
636	636	1719	13
637	637	1719	13
638	638	1719	13
639	639	1719	13
640	640	1719	13
641	641	1719	13
642	642	1720	13
643	643	1720	13
644	644	1720	13
645	645	1720	13
646	646	1720	13
647	647	1720	13
648	648	1720	13
649	649	1720	13
650	650	1720	13
651	651	1720	13
652	652	1720	13
653	653	1720	13
654	654	1742	13
655	655	1742	13
656	656	1742	13
657	657	1742	13
658	658	1742	13
659	659	1742	13
660	660	1742	13
661	661	1742	13
662	662	1742	13
663	663	1742	13
664	664	1742	13
665	665	1742	13
666	666	1742	13
667	667	1742	13
668	668	1742	13
669	669	1743	13
670	670	1743	13
671	671	1743	13
672	672	1743	13
673	673	1743	13
674	674	1743	13
675	675	1743	13
676	676	1743	13
677	677	1743	13
678	678	1743	13
679	679	1743	13
680	680	1743	13
681	681	1743	13
682	682	1743	13
683	683	1743	13
684	684	1743	13
685	685	1743	13
686	686	1743	13
687	687	1743	13
688	688	1743	13
689	689	1743	13
690	690	1743	13
691	691	1744	13
692	692	1744	13
693	693	1744	13
694	694	1744	13
695	695	1744	13
696	696	1744	13
697	697	1744	13
698	698	1744	13
699	699	1744	13
700	700	1744	13
701	701	1744	13
702	702	1744	13
703	703	1744	13
704	704	1744	13
705	705	1744	13
706	706	1744	13
707	707	1744	13
708	708	1744	13
709	709	1744	13
710	710	1744	13
711	711	1744	13
712	712	1744	13
713	713	1745	13
714	714	1745	13
715	715	1745	13
716	716	1754	13
717	717	1754	13
718	718	1754	13
719	719	1755	13
720	720	1755	13
721	721	1755	13
722	722	1755	13
723	723	1755	13
724	724	1755	13
725	725	1755	13
726	726	1755	13
727	727	1755	13
728	728	1755	13
729	729	1755	13
730	730	1755	13
731	731	1755	13
732	732	1755	13
733	733	1755	13
734	734	1755	13
735	735	1755	13
736	736	1755	13
737	737	1755	13
738	738	1755	13
739	739	1755	13
740	740	1755	13
741	741	1755	13
742	742	1756	13
743	743	1756	13
744	744	1756	13
745	745	1756	13
746	746	1756	13
747	747	1756	13
748	748	1756	13
749	749	1756	13
750	750	1756	13
751	751	1756	13
752	752	1756	13
753	753	1756	13
754	754	1756	13
755	755	1756	13
756	756	1756	13
757	757	1756	13
758	758	1756	13
759	759	1757	13
760	760	1757	13
761	761	1757	13
762	762	1757	13
763	763	1757	13
764	764	1757	13
765	765	1757	13
766	766	1757	13
767	767	1757	13
768	768	1757	13
769	769	1757	13
770	770	1757	13
771	771	1757	13
772	772	1757	13
773	773	1757	13
774	774	1757	13
775	775	1757	13
776	776	1757	13
777	777	1757	13
778	778	1757	13
779	779	1757	13
780	780	1758	13
781	781	1758	13
782	782	1758	13
783	783	1758	13
784	784	1758	13
785	785	1758	13
786	786	1758	13
787	787	1758	13
788	788	1758	13
789	789	1758	13
790	790	1758	13
791	791	1758	13
792	792	1758	13
793	793	1758	13
794	794	1758	13
795	795	1758	13
796	796	1758	13
797	797	1758	13
798	798	1758	13
799	799	1758	13
800	800	1758	13
801	801	1758	13
802	802	1759	13
803	803	1759	13
804	804	1759	13
805	805	1759	13
806	806	1759	13
807	807	1759	13
808	808	1759	13
809	809	1759	13
810	810	1759	13
811	811	1759	13
812	812	1759	13
813	813	1759	13
814	814	1759	13
815	815	1759	13
816	816	1759	13
817	817	1759	13
818	818	1759	13
819	819	1759	13
820	820	1759	13
821	821	1760	13
822	822	1760	13
823	823	1760	13
824	824	1760	13
825	825	1760	13
826	826	1760	13
827	827	1760	13
828	828	1760	13
829	829	1760	13
830	830	1760	13
831	831	1760	13
832	832	1760	13
833	833	1760	13
834	834	1760	13
835	835	1760	13
836	836	1760	13
837	837	1760	13
838	838	1761	13
839	839	1761	13
840	840	1774	13
841	841	1774	13
842	842	1774	13
843	843	1774	13
844	844	1774	13
845	845	1774	13
846	846	1774	13
847	847	1774	13
848	848	1774	13
849	849	1774	13
850	850	1774	13
851	851	1774	13
852	852	1774	13
853	853	1774	13
854	854	1775	13
855	855	1775	13
856	856	1775	13
857	857	1775	13
858	858	1775	13
859	859	1775	13
860	860	1775	13
861	861	1775	13
862	862	1775	13
863	863	1775	13
864	864	1775	13
865	865	1775	13
866	866	1775	13
867	867	1775	13
868	868	1775	13
869	869	1775	13
870	870	1775	13
871	871	1776	13
872	872	1776	13
873	873	1776	13
874	874	1776	13
875	875	1776	13
876	876	1776	13
877	877	1776	13
878	878	1776	13
879	879	1776	13
880	880	1776	13
881	881	1776	13
882	882	1776	13
883	883	1776	13
884	884	1776	13
885	885	1776	13
886	886	1776	13
887	887	1776	13
888	888	1776	13
889	889	1776	13
890	890	1776	13
891	891	1789	13
892	892	1797	13
893	893	1797	13
894	894	1797	13
895	895	1797	13
896	896	1797	13
897	897	1797	13
898	898	1797	13
899	899	1798	13
900	900	1798	13
901	901	1798	13
902	902	1798	13
903	903	1798	13
904	904	1798	13
905	905	1798	13
906	906	1798	13
907	907	1798	13
908	908	1798	13
909	909	1798	13
910	910	1798	13
911	911	1798	13
912	912	1798	13
913	913	1798	13
914	914	1799	13
915	915	1799	13
916	916	1799	13
917	917	1799	13
918	918	1799	13
919	919	1799	13
920	920	1799	13
921	921	1799	13
922	922	1799	13
923	923	1799	13
924	924	1799	13
925	925	1799	13
926	926	1800	13
927	927	1800	13
928	928	1800	13
929	929	1800	13
930	930	1800	13
931	931	1800	13
932	932	1800	13
933	933	1800	13
934	934	1800	13
935	935	1800	13
936	936	1800	13
937	937	1800	13
938	938	1800	13
939	939	1800	13
940	940	1801	13
941	941	1801	13
942	942	1801	13
943	943	1801	13
944	944	1801	13
945	945	1801	13
946	946	1801	13
947	947	1801	13
948	948	1801	13
949	949	1801	13
950	950	1801	13
951	951	1801	13
952	952	1801	13
953	953	1801	13
954	954	1802	13
955	955	1802	13
956	956	1802	13
957	957	1802	13
958	958	1802	13
959	959	1802	13
960	960	1802	13
961	961	1802	13
962	962	1802	13
963	963	1802	13
964	964	1802	13
965	965	1802	13
966	966	1802	13
967	967	1802	13
968	968	1802	13
969	969	1802	13
970	970	1803	13
971	971	1803	13
972	972	1803	13
973	973	1803	13
974	974	1803	13
975	975	1803	13
976	976	1803	13
977	977	1803	13
978	978	1803	13
979	979	1803	13
980	980	1803	13
981	981	1803	13
982	982	1803	13
983	983	1803	13
984	984	1803	13
985	985	1803	13
986	986	1803	13
987	987	1804	13
988	988	1804	13
989	989	1804	13
990	990	1804	13
991	991	1804	13
992	992	1804	13
993	993	1804	13
994	994	1804	13
995	995	1804	13
996	996	1804	13
997	997	1804	13
998	998	1804	13
999	999	1804	13
1000	1000	1804	13
1001	1001	1804	13
1002	1002	1818	13
1003	1003	1818	13
1004	1004	1818	13
1005	1005	1819	13
1006	1006	1819	13
1007	1007	1819	13
1008	1008	1819	13
1009	1009	1819	13
1010	1010	1819	13
1011	1011	1819	13
1012	1012	1819	13
1013	1013	1821	13
1014	1014	1821	13
1015	1015	1821	13
1016	1016	1821	13
1017	1017	1822	13
1018	1018	1822	13
1019	1019	1822	13
1020	1020	1822	13
1021	1021	1822	13
1022	1022	1822	13
1023	1023	1822	13
1024	1024	1822	13
1025	1025	1822	13
1026	1026	1822	13
1027	1027	1822	13
1028	1028	1822	13
1029	1029	1823	13
1030	1030	1823	13
1031	1031	1823	13
1032	1032	1823	13
1033	1033	1823	13
1034	1034	1823	13
1035	1035	1823	13
1036	1036	1823	13
1037	1037	1823	13
1038	1038	1823	13
1039	1039	1823	13
1040	1040	1823	13
1041	1041	1823	13
1042	1042	1824	13
1043	1043	1824	13
1044	1044	1824	13
1045	1045	1831	13
1046	1046	1831	13
1047	1047	1831	13
1048	1048	1831	13
1049	1049	1831	13
1050	1050	1831	13
1051	1051	1831	13
1052	1052	1831	13
1053	1053	1831	13
1054	1054	1831	13
1055	1055	1831	13
1056	1056	1831	13
1057	1057	1831	13
1058	1058	1831	13
1059	1059	1831	13
1060	1060	1831	13
1061	1061	1831	13
1062	1062	1831	13
1063	1063	1831	13
1064	1064	1831	13
1065	1065	1831	13
1066	1066	1832	13
1067	1067	1832	13
1068	1068	1832	13
1069	1069	1832	13
1070	1070	1832	13
1071	1071	1832	13
1072	1072	1832	13
1073	1073	1832	13
1074	1074	1832	13
1075	1075	1832	13
1076	1076	1832	13
1077	1077	1832	13
1078	1078	1832	13
1079	1079	1832	13
1080	1080	1832	13
1081	1081	1832	13
1082	1082	1832	13
1083	1083	1832	13
1084	1084	1832	13
1085	1085	1832	13
1086	1086	1832	13
1087	1087	1832	13
1088	1088	1832	13
1089	1089	1832	13
1090	1090	1832	13
1091	1091	1832	13
1092	1092	1832	13
1093	1093	1832	13
1094	1094	1832	13
1095	1095	1832	13
1096	1096	1832	13
1097	1097	1832	13
1098	1098	1833	13
1099	1099	1833	13
1100	1100	1833	13
1101	1101	1833	13
1102	1102	1833	13
1103	1103	1833	13
1104	1104	1833	13
1105	1105	1833	13
1106	1106	1833	13
1107	1107	1833	13
1108	1108	1833	13
1109	1109	1833	13
1110	1110	1833	13
1111	1111	1833	13
1112	1112	1833	13
1113	1113	1833	13
1114	1114	1833	13
1115	1115	1833	13
1116	1116	1833	13
1117	1117	1833	13
1118	1118	1833	13
1119	1119	1833	13
1120	1120	1833	13
1121	1121	1833	13
1122	1122	1833	13
1123	1123	1833	13
1124	1124	1833	13
1125	1125	1833	13
1126	1126	1833	13
1127	1127	1833	13
1128	1128	1833	13
1129	1129	1834	13
1130	1130	1834	13
1131	1131	1834	13
1132	1132	1834	13
1133	1133	1834	13
1134	1134	1834	13
1135	1135	1834	13
1136	1136	1834	13
1137	1137	1834	13
1138	1138	1834	13
1139	1139	1834	13
1140	1140	1834	13
1141	1141	1834	13
1142	1142	1834	13
1143	1143	1834	13
1144	1144	1834	13
1145	1145	1834	13
1146	1146	1834	13
1147	1147	1834	13
1148	1148	1834	13
1149	1149	1834	13
1150	1150	1834	13
1151	1151	1834	13
1152	1152	1834	13
1153	1153	1834	13
1154	1154	1834	13
1155	1155	1834	13
1156	1156	1834	13
1157	1157	1834	13
1158	1158	1834	13
1159	1159	1834	13
1160	1160	1834	13
1161	1161	1835	13
1162	1162	1835	13
1163	1163	1835	13
1164	1164	1835	13
1165	1165	1835	13
1166	1166	1835	13
1167	1167	1835	13
1168	1168	1835	13
1169	1169	1835	13
1170	1170	1835	13
1171	1171	1835	13
1172	1172	1835	13
1173	1173	1835	13
1174	1174	1835	13
1175	1175	1835	13
1176	1176	1835	13
1177	1177	1835	13
1178	1178	1835	13
1179	1179	1835	13
1180	1180	1835	13
1181	1181	1835	13
1182	1182	1843	13
1183	1183	1843	13
1184	1184	1854	13
1185	1185	1854	13
1186	1186	1854	13
1187	1187	1854	13
1188	1188	1854	13
1189	1189	1854	13
1190	1190	1854	13
1191	1191	1854	13
1192	1192	1854	13
1193	1193	1854	13
1194	1194	1854	13
1195	1195	1854	13
1196	1196	1854	13
1197	1197	1855	13
1198	1198	1855	13
1199	1199	1855	13
1200	1200	1855	13
1201	1201	1855	13
1202	1202	1855	13
1203	1203	1855	13
1204	1204	1855	13
1205	1205	1855	13
1206	1206	1855	13
1207	1207	1855	13
1208	1208	1855	13
1209	1209	1855	13
1210	1210	1855	13
1211	1211	1855	13
1212	1212	1855	13
1213	1213	1855	13
1214	1214	1855	13
1215	1215	1855	13
1216	1216	1855	13
1217	1217	1855	13
1218	1218	1856	13
1219	1219	1856	13
1220	1220	1856	13
1221	1221	1856	13
1222	1222	1856	13
1223	1223	1856	13
1224	1224	1856	13
1225	1225	1856	13
1226	1226	1856	13
1227	1227	1856	13
1228	1228	1856	13
1229	1229	1856	13
1230	1230	1856	13
1231	1231	1856	13
1232	1232	1856	13
1233	1233	1856	13
1234	1234	1856	13
1235	1235	1856	13
1236	1236	1856	13
1237	1237	1856	13
1238	1238	1856	13
1239	1239	1856	13
1240	1240	1856	13
1241	1241	1856	13
1242	1242	1856	13
1243	1243	1856	13
1244	1244	1856	13
1245	1245	1856	13
1246	1246	1856	13
1247	1247	1857	13
1248	1248	1869	13
1249	1249	1869	13
1250	1250	1869	13
1251	1251	1869	13
1252	1252	1869	13
1253	1253	1869	13
1254	1254	1869	13
1255	1255	1869	13
1256	1256	1869	13
1257	1257	1869	13
1258	1258	1869	13
1259	1259	1869	13
1260	1260	1869	13
1261	1261	1869	13
1262	1262	1869	13
1263	1263	1869	13
1264	1264	1869	13
1265	1265	1870	13
1266	1266	1870	13
1267	1267	1870	13
1268	1268	1870	13
1269	1269	1870	13
1270	1270	1870	13
1271	1271	1870	13
1272	1272	1870	13
1273	1273	1870	13
1274	1274	1870	13
1275	1275	1870	13
1276	1276	1870	13
1277	1277	1870	13
1278	1278	1870	13
1279	1279	1870	13
1280	1280	1870	13
1281	1281	1870	13
1282	1282	1870	13
1283	1283	1870	13
1284	1284	1870	13
1285	1285	1870	13
1286	1286	1870	13
1287	1287	1870	13
1288	1288	1870	13
1289	1289	1870	13
1290	1290	1870	13
1291	1291	1870	13
1292	1292	1870	13
1293	1293	1870	13
1294	1294	1870	13
1295	1295	1870	13
1296	1296	1871	13
1297	1297	1871	13
1298	1298	1871	13
1299	1299	1871	13
1300	1300	1871	13
1301	1301	1871	13
1302	1302	1871	13
1303	1303	1871	13
1304	1304	1871	13
1305	1305	1871	13
1306	1306	1871	13
1307	1307	1871	13
1308	1308	1871	13
1309	1309	1871	13
1310	1310	1871	13
1311	1311	1871	13
1312	1312	1871	13
1313	1313	1871	13
1314	1314	1871	13
1315	1315	1871	13
1316	1316	1871	13
1317	1317	1871	13
1318	1318	1871	13
1319	1319	1871	13
1320	1320	1871	13
1321	1321	1871	13
1322	1322	1871	13
1323	1323	1871	13
1324	1324	1871	13
1325	1325	1871	13
1326	1326	1871	13
1327	1327	1872	13
1328	1328	1872	13
1329	1329	1872	13
1330	1330	1872	13
1331	1331	1872	13
1332	1332	1872	13
1333	1333	1872	13
1334	1334	1872	13
1335	1335	1872	13
1336	1336	1872	13
1337	1337	1872	13
1338	1338	1872	13
1339	1339	1872	13
1340	1340	1872	13
1341	1341	1872	13
1342	1342	1872	13
1343	1343	1872	13
1344	1344	1872	13
1345	1345	1872	13
1346	1346	1872	13
1347	1347	1872	13
1348	1348	1872	13
1349	1349	1872	13
1350	1350	1872	13
1351	1351	1872	13
1352	1352	1872	13
1353	1353	1872	13
1354	1354	1872	13
1355	1355	1872	13
1356	1356	1876	13
1357	1357	1876	13
1358	1358	1876	13
1359	1359	1876	13
1360	1360	1876	13
1361	1361	1876	13
1362	1362	1876	13
1363	1363	1876	13
1364	1364	1876	13
1365	1365	1877	13
1366	1366	1877	13
1367	1367	1877	13
1368	1368	1877	13
1369	1369	1877	13
1370	1370	1877	13
1371	1371	1877	13
1372	1372	1883	13
1373	1373	1883	13
1374	1374	1883	13
1375	1375	1883	13
1376	1376	1884	13
1377	1377	1884	13
1378	1378	1884	13
1379	1379	1884	13
1380	1380	1884	13
1381	1381	1884	13
1382	1382	1884	13
1383	1383	1885	13
1384	1384	1886	13
1385	1385	1886	13
1386	1386	1886	13
1387	1387	1886	13
1388	1388	1887	13
1389	1389	1888	13
1390	1390	1888	13
1391	1391	1888	13
1392	1392	1888	13
1393	1393	1888	13
1394	1394	1889	13
1395	1395	1889	13
1396	1396	1889	13
1397	1397	1890	13
1398	1398	1890	13
1399	1399	1890	13
1400	1400	1890	13
1401	1401	1890	13
1402	1402	1891	13
1403	1403	1891	13
1404	1404	1891	13
1405	1405	1891	13
1406	1406	1891	13
1407	1407	1891	13
1408	1408	1892	13
1409	1409	1892	13
1410	1410	1892	13
1411	1411	1892	13
1412	1412	1892	13
1413	1413	1892	13
1414	1414	1892	13
1415	1415	1893	13
1416	1416	1893	13
1417	1417	1893	13
1418	1418	1893	13
1419	1419	1893	13
1420	1420	1893	13
1421	1421	1893	13
1422	1422	1893	13
1423	1423	1894	13
1424	1424	1894	13
1425	1425	1894	13
1426	1426	1894	13
1427	1427	1894	13
1428	1428	1894	13
1429	1429	1894	13
1430	1430	1894	13
1431	1431	1900	13
1432	1432	1900	13
1433	1433	1900	13
1434	1434	1900	13
1435	1435	1900	13
1436	1436	1900	13
1437	1437	1901	13
1438	1438	1901	13
1439	1439	1901	13
1440	1440	1901	13
1441	1441	1901	13
1442	1442	1901	13
1443	1443	1902	13
1444	1444	1902	13
1445	1445	1902	13
1446	1446	1902	13
1447	1447	1902	13
1448	1448	1902	13
1449	1449	1902	13
1450	1450	1903	13
1451	1451	1903	13
1452	1452	1903	13
1453	1453	1903	13
1454	1454	1903	13
