295	295	473	10
296	296	473	10
297	297	473	10
298	298	473	10
299	299	473	10
300	300	473	10
301	301	473	10
302	302	473	10
303	303	474	10
304	304	474	10
305	305	474	10
306	306	474	10
307	307	474	10
308	308	474	10
309	309	474	10
310	310	474	10
311	311	474	10
312	312	474	10
313	313	474	10
314	314	474	10
315	315	474	10
316	316	475	10
317	317	475	10
318	318	475	10
319	319	475	10
320	320	475	10
321	321	475	10
322	322	475	10
323	323	475	10
324	324	475	10
325	325	475	10
326	326	475	10
327	327	475	10
328	328	475	10
329	329	476	10
330	330	476	10
331	331	476	10
332	332	476	10
333	333	476	10
334	334	476	10
335	335	476	10
336	336	476	10
337	337	476	10
338	338	476	10
339	339	476	10
340	340	476	10
341	341	476	10
342	342	476	10
343	343	477	10
344	344	477	10
345	345	477	10
346	346	477	10
347	347	477	10
348	348	477	10
349	349	477	10
350	350	477	10
351	351	477	10
352	352	477	10
353	353	477	10
354	354	477	10
355	355	477	10
356	356	477	10
357	357	477	10
358	358	478	10
359	359	478	10
360	360	478	10
361	361	478	10
362	362	478	10
363	363	478	10
364	364	478	10
365	365	478	10
366	366	478	10
367	367	478	10
368	368	478	10
369	369	478	10
370	370	478	10
371	371	478	10
372	372	479	10
373	373	479	10
374	374	479	10
375	375	479	10
376	376	479	10
377	377	479	10
378	378	479	10
379	379	479	10
380	380	479	10
381	381	479	10
382	382	479	10
383	383	479	10
384	384	479	10
385	385	479	10
386	386	479	10
387	387	480	10
388	388	480	10
389	389	480	10
390	390	480	10
391	391	480	10
392	392	480	10
393	393	480	10
394	394	480	10
395	395	480	10
396	396	480	10
397	397	480	10
398	398	480	10
399	399	480	10
400	400	480	10
401	401	480	10
402	402	481	10
403	403	481	10
404	404	481	10
405	405	481	10
406	406	481	10
407	407	481	10
408	408	481	10
409	409	481	10
410	410	481	10
411	411	481	10
412	412	481	10
413	413	481	10
414	414	481	10
415	415	481	10
416	416	481	10
417	417	482	10
418	418	482	10
419	419	482	10
420	420	482	10
421	421	482	10
422	422	482	10
423	423	482	10
424	424	482	10
425	425	482	10
426	426	482	10
427	427	482	10
428	428	482	10
429	429	482	10
430	430	482	10
431	431	482	10
432	432	482	10
433	433	483	10
434	434	483	10
435	435	483	10
436	436	483	10
437	437	483	10
438	438	483	10
439	439	483	10
440	440	483	10
441	441	483	10
442	442	483	10
443	443	483	10
444	444	483	10
445	445	483	10
446	446	483	10
447	447	483	10
448	448	483	10
449	449	483	10
450	450	484	10
451	451	484	10
452	452	484	10
453	453	484	10
454	454	484	10
455	455	484	10
456	456	484	10
457	457	484	10
458	458	484	10
459	459	484	10
460	460	484	10
461	461	484	10
462	462	484	10
463	463	484	10
464	464	484	10
465	465	484	10
466	466	484	10
467	467	484	10
468	468	484	10
469	469	484	10
470	470	484	10
471	471	484	10
472	472	484	10
473	473	484	10
474	474	485	10
475	475	485	10
476	476	485	10
477	477	485	10
478	478	485	10
479	479	485	10
480	480	485	10
481	481	485	10
482	482	485	10
483	483	485	10
484	484	485	10
485	485	485	10
486	486	485	10
487	487	485	10
488	488	485	10
489	489	485	10
490	490	485	10
491	491	485	10
492	492	485	10
493	493	485	10
494	494	485	10
495	495	485	10
496	496	485	10
497	497	485	10
498	498	485	10
499	499	486	10
500	500	486	10
501	501	486	10
502	502	486	10
503	503	486	10
504	504	486	10
505	505	486	10
506	506	486	10
507	507	486	10
508	508	486	10
509	509	486	10
510	510	486	10
511	511	486	10
512	512	486	10
513	513	486	10
514	514	486	10
515	515	487	10
516	516	487	10
517	517	487	10
518	518	487	10
519	519	487	10
520	520	487	10
521	521	487	10
522	522	487	10
523	523	487	10
524	524	487	10
525	525	487	10
526	526	487	10
527	527	487	10
528	528	487	10
529	529	487	10
530	530	487	10
531	531	488	10
532	532	488	10
533	533	488	10
534	534	488	10
535	535	488	10
536	536	488	10
537	537	488	10
538	538	488	10
539	539	488	10
540	540	488	10
541	541	488	10
542	542	488	10
543	543	488	10
544	544	488	10
545	545	488	10
546	546	488	10
547	547	488	10
548	548	488	10
549	549	488	10
550	550	489	10
551	551	489	10
552	552	489	10
553	553	489	10
554	554	489	10
555	555	489	10
556	556	489	10
557	557	489	10
558	558	489	10
559	559	489	10
560	560	489	10
561	561	489	10
562	562	489	10
563	563	489	10
564	564	489	10
565	565	489	10
566	566	489	10
567	567	489	10
568	568	489	10
569	569	490	10
570	570	490	10
571	571	490	10
572	572	490	10
573	573	490	10
574	574	490	10
575	575	490	10
576	576	490	10
577	577	490	10
578	578	490	10
579	579	490	10
580	580	490	10
581	581	490	10
582	582	490	10
583	583	490	10
584	584	490	10
585	585	490	10
586	586	490	10
587	587	491	10
588	588	491	10
589	589	491	10
590	590	491	10
591	591	491	10
592	592	491	10
593	593	491	10
594	594	491	10
595	595	491	10
596	596	491	10
597	597	491	10
598	598	491	10
599	599	491	10
600	600	491	10
601	601	491	10
602	602	491	10
603	603	491	10
604	604	491	10
605	605	491	10
606	606	492	10
607	607	492	10
608	608	492	10
609	609	492	10
610	610	492	10
611	611	492	10
612	612	492	10
613	613	492	10
614	614	492	10
615	615	492	10
616	616	492	10
617	617	492	10
618	618	492	10
619	619	492	10
620	620	492	10
621	621	493	10
622	622	493	10
623	623	493	10
624	624	493	10
625	625	493	10
626	626	493	10
627	627	493	10
628	628	493	10
629	629	493	10
630	630	493	10
631	631	493	10
632	632	493	10
633	633	493	10
634	634	493	10
635	635	493	10
636	636	493	10
637	637	493	10
638	638	493	10
639	639	493	10
640	640	493	10
641	641	494	10
642	642	494	10
643	643	494	10
644	644	494	10
645	645	494	10
646	646	494	10
647	647	494	10
648	648	494	10
649	649	494	10
650	650	494	10
651	651	494	10
652	652	494	10
653	653	494	10
654	654	494	10
655	655	494	10
656	656	494	10
657	657	494	10
658	658	494	10
659	659	494	10
660	660	494	10
661	661	495	10
662	662	495	10
663	663	495	10
664	664	495	10
665	665	495	10
666	666	495	10
667	667	495	10
668	668	495	10
669	669	495	10
670	670	495	10
671	671	495	10
672	672	495	10
673	673	495	10
674	674	495	10
675	675	495	10
676	676	495	10
677	677	495	10
678	678	495	10
679	679	495	10
680	680	496	10
681	681	496	10
682	682	496	10
683	683	496	10
684	684	496	10
685	685	496	10
686	686	496	10
687	687	496	10
688	688	496	10
689	689	496	10
690	690	496	10
691	691	496	10
692	692	496	10
693	693	496	10
694	694	496	10
695	695	496	10
696	696	496	10
697	697	496	10
698	698	496	10
699	699	496	10
700	700	496	10
701	701	496	10
702	702	496	10
703	703	497	10
704	704	497	10
705	705	497	10
706	706	497	10
707	707	497	10
708	708	497	10
709	709	497	10
710	710	497	10
711	711	497	10
712	712	497	10
713	713	497	10
714	714	497	10
715	715	497	10
716	716	497	10
717	717	497	10
718	718	498	10
719	719	498	10
720	720	498	10
721	721	498	10
722	722	498	10
723	723	498	10
724	724	498	10
725	725	498	10
726	726	498	10
727	727	498	10
728	728	498	10
729	729	498	10
730	730	498	10
731	731	498	10
732	732	498	10
733	733	498	10
734	734	498	10
735	735	498	10
736	736	498	10
737	737	498	10
738	738	498	10
739	739	498	10
740	740	498	10
741	741	498	10
742	742	498	10
743	743	498	10
744	744	499	10
745	745	499	10
746	746	499	10
747	747	499	10
748	748	499	10
749	749	499	10
750	750	499	10
751	751	499	10
752	752	499	10
753	753	499	10
754	754	499	10
755	755	499	10
756	756	499	10
757	757	499	10
758	758	499	10
759	759	499	10
760	760	499	10
761	761	499	10
762	762	499	10
763	763	499	10
764	764	500	10
765	765	500	10
766	766	500	10
767	767	500	10
768	768	500	10
769	769	500	10
770	770	500	10
771	771	500	10
772	772	500	10
773	773	500	10
774	774	500	10
775	775	500	10
776	776	500	10
777	777	500	10
778	778	500	10
779	779	500	10
780	780	500	10
781	781	500	10
782	782	500	10
783	783	501	10
784	784	501	10
785	785	501	10
786	786	501	10
787	787	501	10
788	788	501	10
789	789	501	10
790	790	501	10
791	791	501	10
792	792	501	10
793	793	501	10
794	794	501	10
795	795	501	10
796	796	501	10
797	797	501	10
798	798	501	10
799	799	502	10
800	800	502	10
801	801	502	10
802	802	502	10
803	803	502	10
804	804	502	10
805	805	502	10
806	806	502	10
807	807	502	10
808	808	502	10
809	809	502	10
810	810	502	10
811	811	502	10
812	812	502	10
813	813	502	10
814	814	502	10
815	815	502	10
816	816	502	10
817	817	502	10
818	818	503	10
819	819	503	10
820	820	503	10
821	821	503	10
822	822	503	10
823	823	503	10
824	824	503	10
825	825	503	10
826	826	503	10
827	827	503	10
828	828	503	10
829	829	503	10
830	830	503	10
831	831	503	10
832	832	503	10
833	833	503	10
834	834	503	10
835	835	503	10
836	836	503	10
837	837	503	10
838	838	503	10
839	839	503	10
840	840	504	10
841	841	504	10
842	842	504	10
843	843	504	10
844	844	504	10
845	845	504	10
846	846	504	10
847	847	504	10
848	848	504	10
849	849	504	10
850	850	504	10
851	851	504	10
852	852	504	10
853	853	504	10
854	854	504	10
855	855	504	10
856	856	504	10
857	857	504	10
858	858	505	10
859	859	505	10
860	860	505	10
861	861	505	10
862	862	505	10
863	863	505	10
864	864	505	10
865	865	505	10
866	866	505	10
867	867	505	10
868	868	505	10
869	869	505	10
870	870	505	10
871	871	505	10
872	872	505	10
873	873	505	10
874	874	505	10
875	875	506	10
876	876	506	10
877	877	506	10
878	878	506	10
879	879	506	10
880	880	506	10
881	881	506	10
882	882	506	10
883	883	506	10
884	884	506	10
885	885	506	10
886	886	506	10
887	887	506	10
888	888	506	10
889	889	506	10
890	890	506	10
891	891	506	10
892	892	507	10
893	893	507	10
894	894	507	10
895	895	507	10
896	896	507	10
897	897	507	10
898	898	507	10
899	899	507	10
900	900	507	10
901	901	507	10
902	902	507	10
903	903	507	10
904	904	507	10
905	905	507	10
906	906	507	10
907	907	507	10
908	908	508	10
909	909	508	10
910	910	508	10
911	911	508	10
912	912	508	10
913	913	508	10
914	914	508	10
915	915	508	10
916	916	508	10
917	917	508	10
918	918	508	10
919	919	508	10
920	920	508	10
921	921	508	10
922	922	508	10
923	923	508	10
924	924	508	10
925	925	508	10
926	926	509	10
927	927	509	10
928	928	509	10
929	929	509	10
930	930	509	10
931	931	509	10
932	932	509	10
933	933	509	10
934	934	509	10
935	935	509	10
936	936	509	10
937	937	509	10
938	938	509	10
939	939	509	10
940	940	509	10
941	941	510	10
942	942	510	10
943	943	510	10
944	944	510	10
945	945	510	10
946	946	510	10
947	947	510	10
948	948	510	10
949	949	510	10
950	950	510	10
951	951	510	10
952	952	510	10
953	953	510	10
954	954	510	10
955	955	510	10
956	956	510	10
957	957	510	10
958	958	510	10
959	959	510	10
960	960	511	10
961	961	511	10
962	962	511	10
963	963	511	10
964	964	511	10
965	965	511	10
966	966	511	10
967	967	511	10
968	968	511	10
969	969	511	10
970	970	511	10
971	971	511	10
972	972	511	10
973	973	511	10
974	974	511	10
975	975	511	10
976	976	511	10
977	977	511	10
978	978	511	10
979	979	511	10
980	980	511	10
981	981	512	10
982	982	512	10
983	983	512	10
984	984	512	10
985	985	512	10
986	986	512	10
987	987	512	10
988	988	512	10
989	989	512	10
990	990	512	10
991	991	512	10
992	992	512	10
993	993	512	10
994	994	512	10
995	995	512	10
996	996	512	10
997	997	512	10
998	998	512	10
999	999	512	10
1000	1000	512	10
1001	1001	512	10
1002	1002	513	10
1003	1003	513	10
1004	1004	513	10
1005	1005	513	10
1006	1006	513	10
1007	1007	513	10
1008	1008	513	10
1009	1009	513	10
1010	1010	513	10
1011	1011	513	10
1012	1012	513	10
1013	1013	513	10
1014	1014	513	10
1015	1015	513	10
1016	1016	513	10
1017	1017	514	10
1018	1018	514	10
1019	1019	514	10
1020	1020	514	10
1021	1021	514	10
1022	1022	514	10
1023	1023	514	10
1024	1024	514	10
1025	1025	514	10
1026	1026	514	10
1027	1027	514	10
1028	1028	514	10
1029	1029	515	10
1030	1030	515	10
1031	1031	515	10
1032	1032	515	10
1033	1033	515	10
1034	1034	515	10
1035	1035	515	10
1036	1036	515	10
1037	1037	515	10
1038	1038	515	10
1039	1039	515	10
1040	1040	515	10
1041	1041	516	10
1042	1042	516	10
1043	1043	516	10
1044	1044	516	10
1045	1045	516	10
1046	1046	516	10
1047	1047	516	10
1048	1048	516	10
1049	1049	516	10
1050	1050	516	10
1051	1051	516	10
1052	1052	516	10
1053	1053	517	10
1054	1054	517	10
1055	1055	517	10
1056	1056	517	10
1057	1057	517	10
1058	1058	517	10
1059	1059	517	10
1060	1060	517	10
1061	1061	517	10
1062	1062	517	10
1063	1063	517	10
1064	1064	517	10
1065	1065	517	10
1066	1066	517	10
1067	1067	517	10
1068	1068	517	10
1069	1069	517	10
1070	1070	518	10
1071	1071	518	10
1072	1072	518	10
1073	1073	518	10
1074	1074	518	10
1075	1075	518	10
1076	1076	518	10
1077	1077	518	10
1078	1078	521	10
1079	1079	521	10
1080	1080	521	10
1081	1081	521	10
1082	1082	521	10
1083	1083	521	10
1084	1084	521	10
1085	1085	521	10
1086	1086	521	10
1087	1087	521	10
1088	1088	521	10
1089	1089	521	10
1090	1090	521	10
1091	1091	521	10
1092	1092	521	10
1093	1093	521	10
1094	1094	521	10
1095	1095	521	10
1096	1096	521	10
1097	1097	521	10
1098	1098	521	10
1099	1099	521	10
1100	1100	521	10
1101	1101	521	10
1102	1102	521	10
1103	1103	521	10
1104	1104	521	10
1105	1105	521	10
1106	1106	521	10
1107	1107	521	10
1108	1108	521	10
1109	1109	522	10
1110	1110	522	10
1111	1111	522	10
1112	1112	522	10
1113	1113	522	10
1114	1114	522	10
1115	1115	522	10
1116	1116	522	10
1117	1117	522	10
1118	1118	522	10
1119	1119	522	10
1120	1120	522	10
1121	1121	522	10
1122	1122	522	10
1123	1123	522	10
1124	1124	522	10
1125	1125	522	10
1126	1126	522	10
1127	1127	522	10
1128	1128	522	10
1129	1129	522	10
1130	1130	522	10
1131	1131	522	10
1132	1132	522	10
1133	1133	522	10
1134	1134	522	10
1135	1135	522	10
1136	1136	522	10
1137	1137	522	10
1138	1138	522	10
1139	1139	522	10
1140	1140	522	10
1141	1141	522	10
1142	1142	522	10
1143	1143	522	10
1144	1144	522	10
1145	1145	523	10
1146	1146	523	10
1147	1147	523	10
1148	1148	523	10
1149	1149	523	10
1150	1150	523	10
1151	1151	523	10
1152	1152	523	10
1153	1153	523	10
1154	1154	523	10
1155	1155	523	10
1156	1156	523	10
1157	1157	523	10
1158	1158	523	10
1159	1159	523	10
1160	1160	523	10
1161	1161	523	10
1162	1162	523	10
1163	1163	523	10
1164	1164	523	10
1165	1165	523	10
1166	1166	523	10
1167	1167	523	10
1168	1168	523	10
1169	1169	523	10
1170	1170	523	10
1171	1171	523	10
1172	1172	523	10
1173	1173	523	10
1174	1174	523	10
1175	1175	523	10
1176	1176	523	10
1177	1177	523	10
1178	1178	523	10
1179	1179	523	10
1180	1180	523	10
1181	1181	523	10
1182	1182	523	10
1183	1183	524	10
1184	1184	524	10
1185	1185	524	10
1186	1186	524	10
1187	1187	524	10
1188	1188	524	10
1189	1189	524	10
1190	1190	524	10
1191	1191	524	10
1192	1192	524	10
1193	1193	524	10
1194	1194	524	10
1195	1195	524	10
1196	1196	524	10
1197	1197	524	10
1198	1198	524	10
1199	1199	524	10
1200	1200	524	10
1201	1201	524	10
1202	1202	524	10
1203	1203	524	10
1204	1204	524	10
1205	1205	524	10
1206	1206	524	10
1207	1207	524	10
1208	1208	524	10
1209	1209	524	10
1210	1210	524	10
1211	1211	524	10
1212	1212	524	10
1213	1213	524	10
1214	1214	524	10
1215	1215	524	10
1216	1216	524	10
1217	1217	524	10
1218	1218	525	10
1219	1219	525	10
1220	1220	525	10
1221	1221	525	10
1222	1222	525	10
1223	1223	525	10
1224	1224	525	10
1225	1225	525	10
1226	1226	525	10
1227	1227	525	10
1228	1228	525	10
1229	1229	525	10
1230	1230	525	10
1231	1231	525	10
1232	1232	525	10
1233	1233	525	10
1234	1234	525	10
1235	1235	525	10
1236	1236	525	10
1237	1237	525	10
1238	1238	525	10
1239	1239	525	10
1240	1240	525	10
1241	1241	525	10
1242	1242	525	10
1243	1243	525	10
1244	1244	525	10
1245	1245	525	10
1246	1246	525	10
1247	1247	525	10
1248	1248	525	10
1249	1249	525	10
1250	1250	525	10
1251	1251	525	10
1252	1252	525	10
1253	1253	525	10
1254	1254	525	10
1255	1255	525	10
1256	1256	525	10
1257	1257	525	10
1258	1258	525	10
1259	1259	526	10
1260	1260	526	10
1261	1261	526	10
1262	1262	526	10
1263	1263	526	10
1264	1264	526	10
1265	1265	526	10
1266	1266	526	10
1267	1267	526	10
1268	1268	526	10
1269	1269	526	10
1270	1270	526	10
1271	1271	526	10
1272	1272	526	10
1273	1273	526	10
1274	1274	526	10
1275	1275	526	10
1276	1276	526	10
1277	1277	526	10
1278	1278	526	10
1279	1279	526	10
1280	1280	526	10
1281	1281	526	10
1282	1282	526	10
1283	1283	526	10
1284	1284	526	10
1285	1285	526	10
1286	1286	526	10
1287	1287	526	10
1288	1288	526	10
1289	1289	526	10
1290	1290	526	10
1291	1291	526	10
1292	1292	526	10
1293	1293	526	10
1294	1294	526	10
1295	1295	527	10
1296	1296	527	10
1297	1297	527	10
1298	1298	527	10
1299	1299	527	10
1300	1300	527	10
1301	1301	527	10
1302	1302	527	10
1303	1303	527	10
1304	1304	527	10
1305	1305	527	10
1306	1306	527	10
1307	1307	527	10
1308	1308	527	10
1309	1309	527	10
1310	1310	527	10
1311	1311	527	10
1312	1312	527	10
1313	1313	527	10
1314	1314	527	10
1315	1315	527	10
1316	1316	527	10
1317	1317	527	10
1318	1318	527	10
1319	1319	527	10
1320	1320	527	10
1321	1321	527	10
1322	1322	527	10
1323	1323	527	10
1324	1324	527	10
1325	1325	527	10
1326	1326	527	10
1327	1327	527	10
1328	1328	527	10
1329	1329	528	10
1330	1330	528	10
1331	1331	528	10
1332	1332	528	10
1333	1333	528	10
1334	1334	528	10
1335	1335	528	10
1336	1336	528	10
1337	1337	528	10
1338	1338	528	10
1339	1339	528	10
1340	1340	528	10
1341	1341	528	10
1342	1342	528	10
1343	1343	528	10
1344	1344	528	10
1345	1345	528	10
1346	1346	528	10
1347	1347	528	10
1348	1348	528	10
1349	1349	528	10
1350	1350	528	10
1351	1351	528	10
1352	1352	528	10
1353	1353	528	10
1354	1354	528	10
1355	1355	528	10
1356	1356	528	10
1357	1357	528	10
1358	1358	528	10
1359	1359	528	10
1360	1360	528	10
1361	1361	528	10
1362	1362	528	10
1363	1363	528	10
1364	1364	528	10
1365	1365	528	10
1366	1366	528	10
1367	1367	528	10
1368	1368	528	10
1369	1369	528	10
1370	1370	529	10
1371	1371	529	10
1372	1372	529	10
1373	1373	529	10
1374	1374	529	10
1375	1375	529	10
1376	1376	529	10
1377	1377	529	10
1378	1378	529	10
1379	1379	529	10
1380	1380	529	10
1381	1381	529	10
1382	1382	529	10
1383	1383	529	10
1384	1384	529	10
1385	1385	529	10
1386	1386	529	10
1387	1387	529	10
1388	1388	529	10
1389	1389	529	10
1390	1390	529	10
1391	1391	529	10
1392	1392	529	10
1393	1393	529	10
1394	1394	529	10
1395	1395	529	10
1396	1396	529	10
1397	1397	529	10
1398	1398	529	10
1399	1399	529	10
1400	1400	529	10
1401	1401	529	10
1402	1402	529	10
1403	1403	529	10
1404	1404	529	10
1405	1405	529	10
1406	1406	529	10
1407	1407	529	10
1408	1408	529	10
1409	1409	530	10
1410	1410	530	10
1411	1411	530	10
1412	1412	530	10
1413	1413	530	10
1414	1414	530	10
1415	1415	530	10
1416	1416	530	10
1417	1417	530	10
1418	1418	530	10
1419	1419	530	10
1420	1420	530	10
1421	1421	530	10
1422	1422	530	10
1423	1423	530	10
1424	1424	530	10
1425	1425	530	10
1426	1426	530	10
1427	1427	530	10
1428	1428	531	10
1429	1429	531	10
1430	1430	531	10
1431	1431	531	10
1432	1432	531	10
1433	1433	531	10
1434	1434	531	10
1435	1435	531	10
1436	1436	531	10
1437	1437	532	10
1438	1438	532	10
1439	1439	532	10
1440	1440	532	10
1441	1441	532	10
1442	1442	532	10
1443	1443	532	10
1444	1444	532	10
1445	1445	532	10
1446	1446	532	10
1447	1447	532	10
1448	1448	532	10
1449	1449	532	10
1450	1450	533	10
1451	1451	533	10
1452	1452	533	10
1453	1453	533	10
1454	1454	533	10
1455	1455	533	10
1456	1456	533	10
1457	1457	533	10
1458	1458	533	10
1459	1459	533	10
1460	1460	533	10
1461	1461	533	10
1462	1462	533	10
1463	1463	533	10
1464	1464	534	10
1465	1465	534	10
1466	1466	534	10
1467	1467	534	10
1468	1468	534	10
1469	1469	534	10
1470	1470	534	10
1471	1471	534	10
1472	1472	534	10
1473	1473	534	10
1474	1474	534	10
1475	1475	534	10
1476	1476	534	10
1477	1477	534	10
1478	1478	534	10
1479	1479	535	10
1480	1480	535	10
1481	1481	535	10
1482	1482	535	10
1483	1483	535	10
1484	1484	535	10
1485	1485	535	10
1486	1486	535	10
1487	1487	536	10
1488	1488	536	10
1489	1489	536	10
1490	1490	536	10
1491	1491	536	10
1492	1492	536	10
1493	1493	536	10
1494	1494	536	10
1495	1495	537	10
1496	1496	537	10
1497	1497	537	10
1498	1498	537	10
1499	1499	537	10
1500	1500	537	10
1501	1501	537	10
1502	1502	537	10
1503	1503	537	10
1504	1504	537	10
1505	1505	538	10
1506	1506	538	10
1507	1507	538	10
1508	1508	538	10
1509	1509	538	10
1510	1510	538	10
1511	1511	538	10
1512	1512	538	10
1513	1513	538	10
1514	1514	539	10
1515	1515	539	10
1516	1516	539	10
1517	1517	539	10
1518	1518	539	10
1519	1519	539	10
1520	1520	539	10
1521	1521	539	10
1522	1522	542	10
1523	1523	542	10
1524	1524	542	10
1525	1525	542	10
1526	1526	542	10
1527	1527	542	10
1528	1528	542	10
1529	1529	542	10
1530	1530	542	10
1531	1531	542	10
1532	1532	542	10
1533	1533	543	10
1534	1534	543	10
1535	1535	543	10
1536	1536	543	10
1537	1537	543	10
1538	1538	543	10
1539	1539	543	10
1540	1540	543	10
1541	1541	543	10
1542	1542	543	10
1543	1543	543	10
1544	1544	543	10
1545	1545	543	10
1546	1546	543	10
1547	1547	543	10
1548	1548	543	10
1549	1549	543	10
1550	1550	544	10
1551	1551	544	10
1552	1552	544	10
1553	1553	544	10
1554	1554	544	10
1555	1555	544	10
1556	1556	544	10
1557	1557	544	10
1558	1558	544	10
1559	1559	544	10
1560	1560	544	10
1561	1561	544	10
1562	1562	544	10
1563	1563	544	10
1564	1564	545	10
1565	1565	545	10
1566	1566	545	10
1567	1567	545	10
1568	1568	545	10
1569	1569	545	10
1570	1570	545	10
1571	1571	545	10
1572	1572	545	10
1573	1573	545	10
1574	1574	545	10
1575	1575	545	10
1576	1576	545	10
1577	1577	545	10
1578	1578	546	10
1579	1579	546	10
1580	1580	546	10
1581	1581	546	10
1582	1582	546	10
1583	1583	546	10
1584	1584	546	10
1585	1585	546	10
1586	1586	546	10
1587	1587	546	10
1588	1588	546	10
1589	1589	546	10
1590	1590	546	10
1591	1591	547	10
1592	1592	547	10
1593	1593	547	10
1594	1594	547	10
1595	1595	547	10
1596	1596	547	10
1597	1597	547	10
1598	1598	547	10
1599	1599	547	10
