104	104	764	13	361.60955881425446	3	13	
105	105	764	13	358.09346657932196	4	13	
106	106	764	13	354.6125352332067	3	13	
107	107	765	13	351.16641316735587	3	13	
108	108	765	13	347.7547522892987	3	13	
109	109	765	13	344.3772079874861	3	13	
110	110	765	13	341.03343909648083	3	13	
111	111	765	13	337.7231078624969	3	13	
112	112	766	13	334.445879909283	3	13	
113	113	766	13	331.20142420434723	3	13	
114	114	766	13	327.9894130255192	3	13	
115	115	766	13	324.8095219278474	3	13	
116	116	766	13	321.66142971082644	3	13	
117	117	767	13	318.5448183859532	3	13	
118	118	767	13	315.4593731446064	4	13	
119	119	767	13	312.4047823262479	4	13	
120	120	767	13	309.38073738694214	4	13	
121	121	767	13	306.38693286818994	4	13	
122	122	767	13	303.42306636607407	4	13	
123	123	767	13	300.48883850071377	4	13	
124	124	768	13	297.58395288602406	4	13	
125	125	768	13	294.7081160997781	4	13	
126	126	768	13	291.86103765396854	4	13	
127	127	768	13	289.0424299654652	3	13	
128	128	768	13	286.2520083269665	3	13	
129	129	768	13	283.4894908782413	3	13	
130	130	769	13	280.75459857765793	3	13	
131	131	769	13	278.0470551739984	3	13	
132	132	769	13	275.3665871785543	3	13	
133	133	769	13	272.71292383750176	3	13	
134	134	769	13	270.08579710455246	3	13	
135	135	770	13	267.48494161387833	3	13	
136	136	770	13	264.91009465330734	3	13	
137	137	770	13	262.3609961377864	3	13	
138	138	770	13	259.8373885831105	4	13	
139	139	771	13	257.3390170799144	4	13	
140	140	771	13	254.86562926792396	5	13	
141	141	771	13	252.41697531046532	5	13	
142	142	771	13	249.9928078692291	4	13	
143	143	771	13	247.5928820792866	4	13	
144	144	771	13	245.216955524356	4	13	
145	145	771	13	242.86478821231614	4	13	
146	146	772	13	240.53614255096466	4	13	
147	147	772	13	238.230783324019	3	13	
148	148	772	13	235.94847766735717	3	13	
149	149	772	13	233.6889950454962	3	13	
150	150	772	13	231.45210722830572	3	13	
151	151	772	13	229.23758826795452	5	13	
152	152	772	13	227.04521447608758	5	13	
153	153	772	13	224.87476440123115	5	13	
154	154	773	13	222.72601880642426	9	13	
155	155	773	13	220.59876064707345	9	13	
156	156	773	13	218.492775049029	9	13	
157	157	773	13	216.40784928688078	9	13	
158	158	773	13	214.3437727624706	3	13	
159	159	773	13	212.30033698361996	9	13	
160	160	773	13	210.2773355430701	9	13	
161	161	773	13	208.27456409763295	8	13	
162	162	773	13	206.29182034755019	8	13	
163	163	773	13	204.32890401605937	8	13	
164	164	773	13	202.38561682916364	8	13	
165	165	774	13	200.4617624956042	6	13	
166	166	774	13	198.55714668703308	6	13	
167	167	774	13	196.67157701838383	6	13	
168	168	775	13	194.8048630284389	6	13	
169	169	775	13	192.95681616059102	6	13	
170	170	775	13	191.12724974379725	6	13	
171	171	776	13	189.31597897372333	6	13	
172	172	776	13	187.52282089407657	6	13	
173	173	777	13	185.74759437812534	6	13	
174	174	777	13	183.99012011040375	6	13	
175	175	778	13	182.2502205685988	8	13	
176	176	778	13	180.5277200056189	8	13	
177	177	778	13	178.8224444318418	9	13	
178	178	778	13	177.1342215975397	9	13	
179	179	778	13	175.46288097548043	8	13	
180	180	778	13	173.8082537437026	8	13	
181	181	779	13	172.17017276846286	8	13	
182	182	779	13	170.5484725873535	5	13	
183	183	779	13	168.9429893925895	5	13	
184	184	779	13	167.35356101446206	6	13	
185	185	779	13	165.78002690495796	6	13	
186	186	779	13	164.22222812154249	6	13	
187	187	780	13	162.68000731110484	6	13	
188	188	780	13	161.1532086940638	6	13	
189	189	780	13	159.64167804863249	6	13	
190	190	780	13	158.14526269524043	6	13	
191	191	780	13	156.66381148111134	6	13	
192	192	780	13	155.19717476499534	6	13	
193	193	780	13	153.74520440205353	7	13	
194	194	781	13	152.30775372889408	7	13	
195	195	781	13	150.88467754875765	7	13	
196	196	781	13	149.47583211685108	7	13	
197	197	781	13	148.08107512582774	7	13	
198	198	781	13	146.70026569141322	7	13	
199	199	781	13	145.33326433817442	7	13	
200	200	781	13	143.97993298543125	7	13	
201	201	781	13	142.64013493330916	7	13	
202	202	781	13	141.31373484893095	7	13	
203	203	782	13	140.000598752747	7	13	
204	204	782	13	138.70059400500188	4	13	
205	205	782	13	137.41358929233633	7	13	
206	206	782	13	136.1394546145237	7	13	
207	207	782	13	134.87806127133803	7	13	
208	208	782	13	133.62928184955462	7	13	
209	209	782	13	132.3929902100798	7	13	
210	210	782	13	131.1690614752095	6	13	
211	211	783	13	129.95737201601563	6	13	
212	212	783	13	128.7577994398581	6	13	
213	213	783	13	127.57022257802217	6	13	
214	214	783	13	126.39452147347896	6	13	
215	215	783	13	125.23057736876883	5	13	
216	216	783	13	124.07827269400558	5	13	
217	217	783	13	122.9374910550007	5	13	
218	218	783	13	121.80811722150654	6	13	
219	219	783	13	120.69003711557676	6	13	
220	220	784	13	119.58313780004346	4	13	
221	221	784	13	118.48730746710926	8	13	
222	222	784	13	117.40243542705376	8	13	
223	223	784	13	116.32841209705265	8	13	
224	224	784	13	115.26512899010888	8	13	
225	225	784	13	114.2124787040943	8	13	
226	226	784	13	113.170354910901	8	13	
227	227	784	13	112.13865234570117	8	13	
228	228	784	13	111.11726679631425	8	13	
229	229	785	13	110.1060950926805	8	13	
230	230	785	13	109.10503509643982	8	13	
231	231	785	13	108.1139856906147	7	13	
232	232	785	13	107.13284676939644	7	13	
233	233	785	13	106.16151922803348	7	13	
234	234	785	13	105.19990495282086	7	13	
235	235	785	13	104.2479068111897	7	13	
236	236	785	13	103.30542864189587	8	13	
237	237	786	13	102.37237524530683	8	13	
238	238	786	13	101.44865237378536	8	13	
239	239	786	13	100.53416672216983	8	13	
240	240	786	13	99.62882591834922	5	13	
241	241	786	13	98.73253851393282	8	13	
242	242	786	13	97.84521397501292	8	13	
243	243	786	13	96.96676267302004	10	13	
244	244	786	13	96.09709587566952	10	13	
245	245	786	13	95.23612573799872	10	13	
246	246	787	13	94.38376529349377	8	13	
247	247	787	13	93.53992844530512	8	13	
248	248	787	13	92.70452995755092	9	13	
249	249	787	13	91.87748544670727	9	13	
250	250	787	13	91.05871137308475	9	13	
251	251	787	13	90.24812503239	9	13	
252	252	788	13	89.44564454737187	9	13	
253	253	788	13	88.65118885955086	6	13	
254	254	788	13	87.86467772103153	6	13	
255	255	788	13	87.08603168639665	6	13	
256	256	789	13	86.31517210468238	6	13	
257	257	789	13	85.55202111143375	6	13	
258	258	790	13	84.79650162083963	6	13	
259	259	790	13	84.04853731794627	6	13	
260	260	790	13	83.30805265094868	6	13	
261	261	790	13	82.57497282355926	6	13	
262	262	790	13	81.84922378745254	6	13	
263	263	790	13	81.13073223478561	5	13	
264	264	790	13	80.41942559079328	5	13	
265	265	790	13	79.71523200645733	6	13	
266	266	790	13	79.01808035124901	6	13	
267	267	791	13	78.32790020594423	6	13	
268	268	791	13	77.64462185551041	7	13	
269	269	791	13	76.96817628206469	7	13	
270	270	791	13	76.29849515790235	7	13	
271	271	791	13	75.63551083859505	7	13	
272	272	791	13	74.97915635615811	7	13	
273	273	791	13	74.32936541228605	7	13	
274	274	791	13	73.68607237165583	7	13	
275	275	791	13	73.049212255297	6	13	
276	276	791	13	72.41872073402817	6	13	
277	277	791	13	71.79453412195917	6	13	
278	278	791	13	71.1765893700582	8	13	
279	279	792	13	70.56482405978304	8	13	
280	280	792	13	69.95917639677637	8	13	
281	281	792	13	69.35958520462387	8	13	
282	282	792	13	68.76598991867476	9	13	
283	283	792	13	68.17833057992416	9	13	
284	284	792	13	67.59654782895672	8	13	
285	285	792	13	67.02058289995063	8	13	
286	286	792	13	66.45037761474178	8	13	
287	287	792	13	65.88587437694711	8	13	
288	288	792	13	65.32701616614688	5	13	
289	289	793	13	64.77374653212495	8	13	
290	290	793	13	64.22600958916685	4	13	
291	291	793	13	63.68375001041471	8	13	
292	292	793	13	63.146913022278696	8	13	
293	293	793	13	62.61544439890437	8	13	
294	294	793	13	62.08929045669531	8	13	
295	295	793	13	61.568398048890536	8	13	
296	296	793	13	61.0527145601962	9	13	
297	297	793	13	60.54218790147087	7	13	
298	298	793	13	60.03676650446402	7	13	
299	299	793	13	59.536399316607174	7	13	
300	300	793	13	59.04103579585701	8	13	
301	301	794	13	58.550625905590216	8	13	
302	302	794	13	58.065120109549156	6	13	
303	303	794	13	57.58446936683837	6	13	
304	304	794	13	57.10862512697085	7	13	
305	305	794	13	56.637539324963996	7	13	
306	306	794	13	56.1711643764846	7	13	
307	307	794	13	55.709453173042284	7	13	
308	308	794	13	55.252359077231176	7	13	
309	309	794	13	54.79983591801899	6	13	
310	310	795	13	54.35183798608333	6	13	
311	311	795	13	53.908320029194584	6	13	
312	312	795	13	53.46923724764501	6	13	
313	313	795	13	53.03454528972351	6	13	
314	314	795	13	52.60420024723569	6	13	
315	315	795	13	52.17815865106864	6	13	
316	316	795	13	51.756377466800224	8	13	
317	317	795	13	51.338814090352066	8	13	
318	318	795	13	50.9254263436862	8	13	
319	319	795	13	50.51617247054461	8	13	
320	320	795	13	50.111011132231496	8	13	
321	321	796	13	49.70990140343759	8	13	
322	322	796	13	49.31280276810635	9	13	
323	323	796	13	48.91967511534139	8	13	
324	324	796	13	48.530478735354926	8	13	
325	325	796	13	48.14517431545665	8	13	
326	326	796	13	47.763722936082814	7	13	
327	327	796	13	47.38608606686491	6	13	
328	328	796	13	47.01222556273777	6	13	
329	329	796	13	46.642103660086484	6	13	
330	330	796	13	46.275682972931946	6	13	
331	331	796	13	45.9129264891545	7	13	
332	332	796	13	45.55379756675531	7	13	
333	333	797	13	45.19825993015519	7	13	
334	334	797	13	44.846277666530405	6	13	
335	335	797	13	44.4978152221851	6	13	
336	336	797	13	44.15283739896005	7	13	
337	337	797	13	43.81130935067729	7	13	
338	338	797	13	43.47319657962029	7	13	
339	339	797	13	43.13846493304936	7	13	
340	340	797	13	42.807080599751906	7	13	
341	341	797	13	42.479010106627086	7	13	
342	342	798	13	42.15422031530479	6	13	
343	343	798	13	41.83267841879828	6	13	
344	344	798	13	41.51435193819039	6	13	
345	345	798	13	41.199208719352754	6	13	
346	346	798	13	40.88721692969807	6	13	
347	347	798	13	40.578345054964544	6	13	
348	348	798	13	40.27256189603273	6	13	
349	349	798	13	39.969836565774045	6	13	
350	350	798	13	39.670138485930934	6	13	
351	351	798	13	39.37343738402812	6	13	
352	352	798	13	39.07970329031477	6	13	
353	353	798	13	38.78890653473728	6	13	
354	354	798	13	38.50101774394231	6	13	
355	355	799	13	38.21600783830978	6	13	
356	356	799	13	37.9338480290155	6	13	
357	357	799	13	37.654509815123276	6	13	
358	358	799	13	37.377964980706004	6	13	
359	359	799	13	37.10418559199556	4	13	
360	360	799	13	36.83314399456127	4	13	
361	361	799	13	36.56481281051646	4	13	
362	362	799	13	36.29916493575308	4	13	
363	363	799	13	36.036173537203936	4	13	
364	364	799	13	35.775812050132195	4	13	
365	365	799	13	35.51805417544817	4	13	
366	366	800	13	35.262873877052826	4	13	
367	367	800	13	35.01024537920783	4	13	
368	368	800	13	34.76014316393204	4	13	
369	369	800	13	34.51254196842385	4	13	
370	370	800	13	34.26741678250943	4	13	
371	371	800	13	34.02474284611645	3	13	
372	372	800	13	33.78449564677309	3	13	
373	373	800	13	33.546650917131984	3	13	
374	374	800	13	33.31118463251903	3	13	
375	375	800	13	33.07807300850662	3	13	
376	376	801	13	32.84729249851121	4	13	
377	377	801	13	32.61881979141485	4	13	
378	378	801	13	32.392631809210584	4	13	
379	379	801	13	32.168705704671254	4	13	
380	380	801	13	31.947018859041794	4	13	
381	381	801	13	31.72754887975446	4	13	
382	382	801	13	31.510273598166968	4	13	
383	383	801	13	31.295171067323253	4	13	
384	384	801	13	31.082219559736597	4	13	
385	385	801	13	30.871397565194943	4	13	
386	386	802	13	30.662683788588154	5	13	
387	387	802	13	30.45605714775698	4	13	
388	388	802	13	30.251496771363573	5	13	
389	389	802	13	30.04898199678326	3	13	
390	390	802	13	29.84849236801742	3	13	
391	391	802	13	29.650007633627222	3	13	
392	392	802	13	29.453507744688025	3	13	
393	393	802	13	29.258972852764252	3	13	
394	394	802	13	29.066383307904484	3	13	
395	395	802	13	28.875719656656642	3	13	
396	396	803	13	28.686962640102966	3	13	
397	397	803	13	28.500093191914697	3	13	
398	398	803	13	28.315092436426188	3	13	
399	399	803	13	28.13194168672826	3	13	
400	400	803	13	27.95062244278065	3	13	
401	401	803	13	27.771116389543316	3	13	
402	402	804	13	27.59340539512646	3	13	
403	403	804	13	27.417471508958982	3	13	
404	404	804	13	27.243296959975343	3	13	
405	405	804	13	27.070864154820484	6	13	
406	406	804	13	26.900155676072725	6	13	
407	407	804	13	26.731154280484443	6	13	
408	408	805	13	26.56384289724032	6	13	
409	409	805	13	26.398204626233035	6	13	
410	410	805	13	26.23422273635617	6	13	
411	411	805	13	26.07188066381422	6	13	
412	412	805	13	25.911162010449473	6	13	
413	413	805	13	25.752050542085648	6	13	
414	414	806	13	25.59453018688805	6	13	
415	415	806	13	25.4385850337402	6	13	
416	416	806	13	25.284199330636618	6	13	
417	417	806	13	25.131357483091733	3	13	
418	418	806	13	24.980044052564686	3	13	
419	419	806	13	24.830243754899875	3	13	
420	420	807	13	24.6819414587831	3	13	
421	421	807	13	24.535122184213172	3	13	
422	422	807	13	24.389771100988767	3	13	
423	423	807	13	24.245873527210435	3	13	
424	424	807	13	24.103414927797566	3	13	
425	425	807	13	23.962380913020233	3	13	
426	426	808	13	23.822757237045675	3	13	
427	427	808	13	23.684529796499305	3	13	
428	428	808	13	23.547684629040155	3	13	
429	429	808	13	23.412207911950546	4	13	
430	430	808	13	23.27808596073982	4	13	
431	431	808	13	23.145305227762115	4	13	
432	432	808	13	23.013852300847894	4	13	
433	433	809	13	22.883713901949186	4	13	
434	434	809	13	22.75487688579836	4	13	
435	435	809	13	22.627328238580365	4	13	
436	436	809	13	22.501055076618144	4	13	
437	437	809	13	22.376044645071318	3	13	
438	438	809	13	22.25228431664776	3	13	
439	439	809	13	22.129761590328172	3	13	
440	440	810	13	22.00846409010331	3	13	
441	441	810	13	21.888379563723916	3	13	
442	442	810	13	21.7694958814631	3	13	
443	443	810	13	21.65180103489113	3	13	
444	444	810	13	21.535283135662453	3	13	
445	445	810	13	21.419930414314862	3	13	
446	446	811	13	21.305731219080656	4	13	
447	447	811	13	21.192674014709702	4	13	
448	448	811	13	21.080747381304263	4	13	
449	449	811	13	20.969940013165463	4	13	
450	450	811	13	20.86024071765131	4	13	
451	451	811	13	20.75163841404612	4	13	
452	452	812	13	20.644122132441275	4	13	
453	453	812	13	20.537681012627118	4	13	
454	454	812	13	20.43230430299601	4	13	
455	455	812	13	20.327981359456253	4	13	
456	456	812	13	20.224701644356998	4	13	
457	457	812	13	20.12245472542378	4	13	
458	458	812	13	20.02123027470479	4	13	
459	459	813	13	19.921018067527648	4	13	
460	460	813	13	19.82180798146657	4	13	
461	461	813	13	19.723589995319962	4	13	
462	462	813	13	19.626354188098144	4	13	
463	463	813	13	19.53009073802123	4	13	
464	464	813	13	19.43478992152705	4	13	
465	465	814	13	19.340442112288944	4	13	
466	466	814	13	19.247037780243453	4	13	
467	467	814	13	19.15456749062764	4	13	
468	468	814	13	19.063021903026126	8	13	
469	469	814	13	18.972391770427578	7	13	
470	470	814	13	18.882667938290695	7	13	
471	471	815	13	18.793841343619512	6	13	
472	472	815	13	18.70590301404792	6	13	
473	473	815	13	18.618844066933406	6	13	
474	474	815	13	18.53265570845977	7	13	
475	475	815	13	18.44732923274892	8	13	
476	476	815	13	18.36285602098144	7	13	
477	477	815	13	18.279227540526037	2	13	
478	478	816	13	18.196435344077642	2	13	
479	479	816	13	18.114471068804164	2	13	
480	480	816	13	18.03332643550175	2	13	
481	481	816	13	17.952993247758503	2	13	
482	482	816	13	17.873463391126574	2	13	
483	483	816	13	17.794728832302503	2	13	
484	484	816	13	17.716781618315807	2	13	
485	485	817	13	17.639613875725612	3	13	
486	486	817	13	17.563217809825392	4	13	
487	487	817	13	17.487585703855604	4	13	
488	488	817	13	17.41270991822423	4	13	
489	489	817	13	17.338582889735097	4	13	
490	490	817	13	17.26519713082393	4	13	
491	491	817	13	17.192545228802008	4	13	
492	492	818	13	17.12061984510744	4	13	
493	493	818	13	17.04941371456389	4	13	
494	494	818	13	16.9789196446467	4	13	
495	495	818	13	16.9091305147564	4	13	
496	496	818	13	16.840039275499436	5	13	
497	497	818	13	16.77163894797614	5	13	
498	498	819	13	16.703922623075762	5	13	
499	499	819	13	16.63688346077859	3	13	
500	500	819	13	16.570514689465057	3	13	
501	501	819	13	16.50480960523172	3	13	
502	502	819	13	16.4397615712141	3	13	
503	503	820	13	16.37536401691631	5	13	
504	504	820	13	16.31161043754736	5	13	
505	505	820	13	16.24849439336409	5	13	
506	506	820	13	16.186009509020735	5	13	
507	507	820	13	16.124149472924913	5	13	
508	508	820	13	16.062908036600106	5	13	
509	509	821	13	16.0022790140545	5	13	
510	510	821	13	15.942256281156148	5	13	
511	511	821	13	15.88283377501436	5	13	
512	512	821	13	15.824005493367292	5	13	
513	513	822	13	15.765765493975662	6	13	
514	514	822	13	15.708107894022529	6	13	
515	515	822	13	15.651026869519065	6	13	
516	516	822	13	15.594516654716266	6	13	
517	517	822	13	15.538571541522572	6	13	
518	518	822	13	15.48318587892728	8	13	
519	519	823	13	15.428354072429743	8	13	
520	520	823	13	15.374070583474264	8	13	
521	521	823	13	15.32032992889065	6	13	
522	522	823	13	15.267126680340365	9	13	
523	523	823	13	15.214455463768196	6	13	
524	524	823	13	15.162310958859436	6	13	
525	525	823	13	15.110687898502476	6	13	
526	526	824	13	15.059581068256769	7	13	
527	527	824	13	15.008985305826126	7	13	
528	528	824	13	14.958895500537272	7	13	
529	529	828	13	14.909306592823611	4	13	
530	530	828	13	14.860213573714171	4	13	
531	531	828	13	14.811611484327639	4	13	
532	532	828	13	14.763495415371466	4	13	
533	533	828	13	14.715860506645981	4	13	
534	534	828	13	14.668701946553472	4	13	
535	535	828	13	14.622014971612149	4	13	
536	536	828	13	14.575794865974999	4	13	
537	537	828	13	14.530036960953428	4	13	
538	538	829	13	14.484736634545694	3	13	
539	539	829	13	14.439889310970017	3	13	
540	540	829	13	14.395490460202401	3	13	
541	541	829	13	14.351535597519042	3	13	
542	542	829	13	14.308020283043328	3	13	
543	543	829	13	14.264940121297379	4	13	
544	544	829	13	14.222290760758042	5	13	
545	545	829	13	14.180067893417364	9	13	
546	546	829	13	14.138267254347426	9	13	
547	547	829	13	14.096884621269542	9	13	
548	548	829	13	14.055915814127783	9	13	
549	549	829	13	14.015356694666734	8	13	
550	550	830	13	13.975203166013491	9	13	
551	551	830	13	13.935451172263848	9	13	
552	552	830	13	13.896096698072597	9	13	
553	553	830	13	13.857135768247945	9	13	
554	554	830	13	13.818564447349978	8	13	
555	555	830	13	13.780378839293146	3	13	
556	556	830	13	13.742575086952717	3	13	
557	557	830	13	13.705149371775168	4	13	
558	558	830	13	13.668097913392474	4	13	
559	559	830	13	13.631416969240256	4	13	
560	560	830	13	13.595102834179745	4	13	
561	561	831	13	13.55915184012352	4	13	
562	562	831	13	13.523560355665001	4	13	
563	563	831	13	13.488324785711642	4	13	
564	564	831	13	13.453441571121783	4	13	
565	565	831	13	13.41890718834515	4	13	
566	566	831	13	13.384718149066938	4	13	
567	567	831	13	13.350870999855456	4	13	
568	568	831	13	13.317362321813299	4	13	
569	569	831	13	13.284188730231998	5	13	
570	570	831	13	13.251346874250142	5	13	
571	571	831	13	13.2188334365149	5	13	
572	572	831	13	13.18664513284694	5	13	
573	573	832	13	13.154778711908687	5	13	
574	574	832	13	13.123230954875915	5	13	
575	575	832	13	13.091998675112606	5	13	
576	576	832	13	13.061078717849078	4	13	
577	577	832	13	13.030467959863309	4	13	
578	578	832	13	13.000163309165469	4	13	
579	579	832	13	12.970161704685601	3	13	
580	580	832	13	12.940460115964415	6	13	
581	581	832	13	12.911055542847183	5	13	
582	582	832	13	12.881945015180701	6	13	
583	583	832	13	12.853125592513264	6	13	
584	584	833	13	12.824594363797658	6	13	
585	585	833	13	12.796348447097111	6	13	
586	586	833	13	12.768384989294198	7	13	
587	587	833	13	12.740701165802632	7	13	
588	588	833	13	12.713294180281968	7	13	
589	589	833	13	12.686161264355139	7	13	
590	590	833	13	12.659299677328818	6	13	
591	591	833	13	12.632706705916586	6	13	
592	592	833	13	12.60637966396487	6	13	
593	593	833	13	12.580315892181595	6	13	
594	594	833	13	12.554512757867588	6	13	
595	595	833	13	12.528967654650645	6	13	
596	596	834	13	12.503678002222253	4	13	
597	597	834	13	12.478641246076965	6	13	
598	598	834	13	12.45385485725436	6	13	
599	599	834	13	12.4293163320836	6	13	
600	600	834	13	12.405023191930528	6	13	
601	601	834	13	12.380972982947313	6	13	
602	602	834	13	12.357163275824568	6	13	
603	603	834	13	12.333591665545983	6	13	
604	604	834	13	12.310255771145387	2	13	
605	605	834	13	12.28715323546625	6	13	
606	606	834	13	12.26428172492358	5	13	
607	607	834	13	12.241638929268216	6	13	
608	608	834	13	12.219222561353469	6	13	
609	609	835	13	12.19703035690409	6	13	
610	610	835	13	12.175060074287565	6	13	
611	611	835	13	12.153309494287678	6	13	
612	612	835	13	12.13177641988036	6	13	
613	613	835	13	12.11045867601176	7	13	
614	614	835	13	12.089354109378545	7	13	
615	615	836	13	12.068460588210394	7	13	
616	616	836	13	12.047776002054666	7	13	
617	617	836	13	12.027298261563235	7	13	
618	618	836	13	12.007025298281425	7	13	
619	619	836	13	11.986955064439096	7	13	
620	620	836	13	11.967085532743784	7	13	
621	621	836	13	11.947414696175937	7	13	
622	622	836	13	11.92794056778617	7	13	
623	623	836	13	11.908661180494583	8	13	
624	624	836	13	11.88957458689205	7	13	
625	625	836	13	11.870678859043515	5	13	
626	626	836	13	11.851972088293264	6	13	
627	627	836	13	11.833452385072114	6	13	
628	628	837	13	11.815117878706557	6	13	
629	629	837	13	11.796966717229804	6	13	
630	630	837	13	11.778997067194716	6	13	
631	631	838	13	11.761207113488608	6	13	
632	632	838	13	11.743595059149902	6	13	
633	633	838	13	11.726159125186621	6	13	
634	634	838	13	11.70889755039669	6	13	
635	635	839	13	11.691808591190041	5	13	
636	636	839	13	11.674890521412484	6	13	
637	637	839	13	11.65814163217136	6	13	
638	638	839	13	11.641560231662918	6	13	
639	639	839	13	11.625144645001427	6	13	
640	640	839	13	11.60889321405	6	13	
641	641	839	13	11.592804297253101	6	13	
642	642	839	13	11.576876269470736	6	13	
643	643	839	13	11.561107521814291	5	13	
644	644	839	13	11.54549646148403	5	13	
645	645	839	13	11.530041511608193	5	13	
646	646	839	13	11.514741111083724	3	13	
647	647	840	13	11.499593714418584	3	13	
648	648	840	13	11.484597791575638	3	13	
649	649	840	13	11.46975182781811	3	13	
650	650	840	13	11.455054323556574	3	13	
651	651	840	13	11.440503794197488	3	13	
652	652	840	13	11.426098769993228	3	13	
653	653	840	13	11.411837795893632	3	13	
654	654	840	13	11.39771943139903	4	13	
655	655	840	13	11.383742250414732	4	13	
656	656	840	13	11.36990484110698	2	13	
657	657	840	13	11.35620580576034	2	13	
658	658	840	13	11.342643760636523	2	13	
659	659	840	13	11.329217335834606	2	13	
660	660	840	13	11.315925175152664	2	13	
661	661	841	13	11.302765935950779	2	13	
662	662	841	13	11.289738289015414	2	13	
663	663	841	13	11.276840918425163	2	13	
664	664	841	13	11.264072521417816	2	13	
665	665	841	13	11.251431808258772	2	13	
666	666	841	13	11.238917502110768	2	13	
667	667	841	13	11.226528338904899	5	13	
