139	139	929	13
140	140	929	13
141	141	930	13
142	142	930	13
143	143	930	13
144	144	930	13
145	145	930	13
146	146	931	13
147	147	931	13
148	148	931	13
149	149	931	13
150	150	931	13
151	151	931	13
152	152	931	13
153	153	931	13
154	154	932	13
155	155	932	13
156	156	932	13
157	157	932	13
158	158	932	13
159	159	932	13
160	160	932	13
161	161	932	13
162	162	932	13
163	163	932	13
164	164	932	13
165	165	933	13
166	166	933	13
167	167	933	13
168	168	933	13
169	169	933	13
170	170	933	13
171	171	933	13
172	172	933	13
173	173	933	13
174	174	933	13
175	175	933	13
176	176	934	13
177	177	934	13
178	178	934	13
179	179	934	13
180	180	934	13
181	181	934	13
182	182	934	13
183	183	934	13
184	184	934	13
185	185	935	13
186	186	935	13
187	187	935	13
188	188	935	13
189	189	935	13
190	190	943	13
191	191	944	13
192	192	944	13
193	193	945	13
194	194	945	13
195	195	946	13
196	196	946	13
197	197	949	13
198	198	950	13
199	199	950	13
200	200	950	13
201	201	950	13
202	202	950	13
203	203	951	13
204	204	951	13
205	205	951	13
206	206	951	13
207	207	951	13
208	208	951	13
209	209	951	13
210	210	951	13
211	211	952	13
212	212	952	13
213	213	952	13
214	214	952	13
215	215	952	13
216	216	952	13
217	217	952	13
218	218	952	13
219	219	953	13
220	220	953	13
221	221	953	13
222	222	953	13
223	223	953	13
224	224	953	13
225	225	954	13
226	226	954	13
227	227	957	13
228	228	957	13
229	229	957	13
230	230	957	13
231	231	957	13
232	232	957	13
233	233	957	13
234	234	958	13
235	235	958	13
236	236	958	13
237	237	958	13
238	238	958	13
239	239	958	13
240	240	958	13
241	241	958	13
242	242	959	13
243	243	959	13
244	244	959	13
245	245	959	13
246	246	959	13
247	247	959	13
248	248	959	13
249	249	959	13
250	250	959	13
251	251	959	13
252	252	960	13
253	253	960	13
254	254	960	13
255	255	960	13
256	256	960	13
257	257	963	13
258	258	963	13
259	259	963	13
260	260	963	13
261	261	963	13
262	262	963	13
263	263	963	13
264	264	964	13
265	265	964	13
266	266	968	13
267	267	968	13
268	268	968	13
269	269	968	13
270	270	968	13
271	271	969	13
272	272	969	13
273	273	969	13
274	274	969	13
275	275	969	13
276	276	969	13
277	277	969	13
278	278	970	13
279	279	970	13
280	280	970	13
281	281	970	13
282	282	970	13
283	283	971	13
284	284	971	13
285	285	971	13
286	286	971	13
287	287	971	13
288	288	972	13
289	289	972	13
290	290	972	13
291	291	974	13
292	292	974	13
293	293	974	13
294	294	974	13
295	295	974	13
296	296	974	13
297	297	974	13
298	298	974	13
299	299	975	13
300	300	975	13
301	301	975	13
302	302	975	13
303	303	975	13
304	304	976	13
305	305	976	13
306	306	976	13
307	307	976	13
308	308	976	13
309	309	980	13
310	310	980	13
311	311	980	13
312	312	980	13
313	313	981	13
314	314	981	13
315	315	981	13
316	316	981	13
317	317	981	13
318	318	981	13
319	319	981	13
320	320	981	13
321	321	981	13
322	322	981	13
323	323	981	13
324	324	982	13
325	325	988	13
326	326	988	13
327	327	988	13
328	328	989	13
329	329	989	13
330	330	989	13
331	331	989	13
332	332	990	13
333	333	990	13
334	334	991	13
335	335	991	13
336	336	991	13
337	337	991	13
338	338	992	13
339	339	992	13
340	340	992	13
341	341	992	13
342	342	992	13
343	343	992	13
344	344	992	13
345	345	992	13
346	346	992	13
347	347	992	13
348	348	992	13
349	349	992	13
350	350	992	13
351	351	992	13
352	352	993	13
353	353	993	13
354	354	993	13
355	355	993	13
356	356	993	13
357	357	993	13
358	358	993	13
359	359	994	13
360	360	994	13
361	361	994	13
362	362	994	13
363	363	994	13
364	364	995	13
365	365	995	13
366	366	995	13
367	367	995	13
368	368	995	13
369	369	995	13
370	370	995	13
371	371	995	13
372	372	996	13
373	373	996	13
374	374	996	13
375	375	996	13
376	376	996	13
377	377	996	13
378	378	996	13
379	379	996	13
380	380	996	13
381	381	996	13
382	382	996	13
383	383	996	13
384	384	997	13
385	385	997	13
386	386	997	13
387	387	997	13
388	388	997	13
389	389	997	13
390	390	997	13
391	391	997	13
392	392	997	13
393	393	997	13
394	394	997	13
395	395	997	13
396	396	998	13
397	397	998	13
398	398	998	13
399	399	998	13
400	400	998	13
401	401	998	13
402	402	998	13
403	403	998	13
404	404	998	13
405	405	998	13
406	406	998	13
407	407	998	13
408	408	998	13
409	409	998	13
410	410	998	13
411	411	998	13
412	412	999	13
413	413	999	13
414	414	999	13
415	415	999	13
416	416	999	13
417	417	999	13
418	418	999	13
419	419	999	13
420	420	999	13
421	421	999	13
422	422	999	13
423	423	999	13
424	424	999	13
425	425	999	13
426	426	1000	13
427	427	1001	13
428	428	1001	13
429	429	1001	13
430	430	1002	13
431	431	1002	13
432	432	1002	13
433	433	1002	13
434	434	1002	13
435	435	1003	13
436	436	1003	13
437	437	1004	13
438	438	1004	13
439	439	1004	13
440	440	1004	13
441	441	1004	13
442	442	1004	13
443	443	1004	13
444	444	1004	13
445	445	1004	13
446	446	1004	13
447	447	1004	13
448	448	1004	13
449	449	1005	13
450	450	1005	13
451	451	1005	13
452	452	1005	13
453	453	1005	13
454	454	1005	13
455	455	1005	13
456	456	1005	13
457	457	1005	13
458	458	1005	13
459	459	1005	13
460	460	1005	13
461	461	1005	13
462	462	1005	13
463	463	1005	13
464	464	1006	13
465	465	1006	13
466	466	1006	13
467	467	1006	13
468	468	1006	13
469	469	1006	13
470	470	1006	13
471	471	1006	13
472	472	1006	13
473	473	1006	13
474	474	1006	13
475	475	1006	13
476	476	1006	13
477	477	1006	13
478	478	1006	13
479	479	1006	13
480	480	1006	13
481	481	1007	13
482	482	1007	13
483	483	1007	13
484	484	1007	13
485	485	1007	13
486	486	1007	13
487	487	1007	13
488	488	1007	13
489	489	1007	13
490	490	1007	13
491	491	1007	13
492	492	1007	13
493	493	1007	13
494	494	1007	13
495	495	1007	13
496	496	1007	13
497	497	1007	13
498	498	1008	13
499	499	1008	13
500	500	1008	13
501	501	1008	13
502	502	1008	13
503	503	1008	13
504	504	1008	13
505	505	1008	13
506	506	1008	13
507	507	1008	13
508	508	1008	13
509	509	1008	13
510	510	1008	13
511	511	1008	13
512	512	1009	13
513	513	1009	13
514	514	1009	13
515	515	1009	13
516	516	1009	13
517	517	1009	13
518	518	1009	13
519	519	1009	13
520	520	1009	13
521	521	1009	13
522	522	1009	13
523	523	1009	13
524	524	1009	13
525	525	1010	13
526	526	1010	13
527	527	1010	13
528	528	1010	13
529	529	1010	13
530	530	1010	13
531	531	1010	13
532	532	1010	13
533	533	1010	13
534	534	1010	13
535	535	1010	13
536	536	1010	13
537	537	1010	13
538	538	1010	13
539	539	1010	13
540	540	1011	13
541	541	1011	13
542	542	1011	13
543	543	1011	13
544	544	1011	13
545	545	1011	13
546	546	1011	13
547	547	1011	13
548	548	1011	13
549	549	1011	13
550	550	1011	13
551	551	1012	13
552	552	1012	13
553	553	1012	13
554	554	1012	13
555	555	1012	13
556	556	1012	13
557	557	1012	13
558	558	1012	13
559	559	1012	13
560	560	1012	13
561	561	1012	13
562	562	1012	13
563	563	1012	13
564	564	1012	13
565	565	1012	13
566	566	1012	13
567	567	1013	13
568	568	1013	13
569	569	1013	13
570	570	1013	13
571	571	1013	13
572	572	1013	13
573	573	1013	13
574	574	1013	13
575	575	1013	13
576	576	1013	13
577	577	1013	13
578	578	1013	13
579	579	1013	13
580	580	1013	13
581	581	1013	13
582	582	1014	13
583	583	1014	13
584	584	1014	13
585	585	1014	13
586	586	1014	13
587	587	1014	13
588	588	1014	13
589	589	1014	13
590	590	1014	13
591	591	1014	13
592	592	1014	13
593	593	1014	13
594	594	1014	13
595	595	1014	13
596	596	1014	13
597	597	1014	13
598	598	1014	13
599	599	1015	13
600	600	1015	13
601	601	1015	13
602	602	1015	13
603	603	1015	13
604	604	1015	13
605	605	1015	13
606	606	1015	13
607	607	1015	13
608	608	1015	13
609	609	1015	13
610	610	1015	13
611	611	1015	13
612	612	1015	13
613	613	1015	13
614	614	1016	13
615	615	1016	13
616	616	1016	13
617	617	1016	13
618	618	1016	13
619	619	1016	13
620	620	1016	13
621	621	1016	13
622	622	1016	13
623	623	1016	13
624	624	1016	13
625	625	1016	13
626	626	1016	13
627	627	1016	13
628	628	1016	13
629	629	1016	13
630	630	1016	13
631	631	1017	13
632	632	1017	13
633	633	1017	13
634	634	1017	13
635	635	1017	13
636	636	1017	13
637	637	1017	13
638	638	1018	13
639	639	1018	13
640	640	1018	13
641	641	1018	13
642	642	1018	13
643	643	1018	13
644	644	1018	13
645	645	1018	13
646	646	1018	13
647	647	1018	13
648	648	1019	13
649	649	1019	13
650	650	1019	13
651	651	1019	13
652	652	1019	13
653	653	1019	13
654	654	1019	13
655	655	1019	13
656	656	1019	13
657	657	1019	13
658	658	1019	13
659	659	1019	13
660	660	1019	13
661	661	1020	13
662	662	1020	13
663	663	1020	13
664	664	1020	13
665	665	1020	13
666	666	1020	13
667	667	1020	13
668	668	1020	13
669	669	1020	13
670	670	1020	13
671	671	1020	13
672	672	1020	13
673	673	1020	13
674	674	1020	13
675	675	1020	13
676	676	1020	13
677	677	1021	13
678	678	1021	13
679	679	1021	13
680	680	1021	13
681	681	1021	13
682	682	1021	13
683	683	1021	13
684	684	1021	13
685	685	1021	13
686	686	1021	13
687	687	1021	13
688	688	1021	13
689	689	1021	13
690	690	1021	13
691	691	1021	13
692	692	1021	13
693	693	1022	13
694	694	1022	13
695	695	1022	13
696	696	1022	13
697	697	1022	13
698	698	1022	13
699	699	1022	13
700	700	1022	13
701	701	1022	13
702	702	1022	13
703	703	1022	13
704	704	1022	13
705	705	1022	13
706	706	1022	13
707	707	1022	13
708	708	1022	13
709	709	1023	13
710	710	1023	13
711	711	1023	13
712	712	1023	13
713	713	1023	13
714	714	1023	13
715	715	1023	13
716	716	1023	13
717	717	1023	13
718	718	1023	13
719	719	1023	13
720	720	1023	13
721	721	1023	13
722	722	1023	13
723	723	1023	13
724	724	1023	13
725	725	1023	13
726	726	1024	13
727	727	1024	13
728	728	1024	13
729	729	1024	13
730	730	1024	13
731	731	1024	13
732	732	1024	13
733	733	1024	13
734	734	1024	13
735	735	1024	13
736	736	1024	13
737	737	1024	13
738	738	1024	13
739	739	1024	13
740	740	1024	13
741	741	1024	13
742	742	1024	13
743	743	1024	13
744	744	1025	13
745	745	1025	13
746	746	1025	13
747	747	1025	13
748	748	1025	13
749	749	1025	13
750	750	1025	13
751	751	1025	13
752	752	1025	13
753	753	1025	13
754	754	1025	13
755	755	1025	13
756	756	1025	13
757	757	1026	13
758	758	1026	13
759	759	1026	13
760	760	1026	13
761	761	1026	13
762	762	1026	13
763	763	1026	13
764	764	1026	13
765	765	1026	13
766	766	1026	13
767	767	1026	13
768	768	1026	13
769	769	1026	13
770	770	1026	13
771	771	1026	13
772	772	1026	13
773	773	1026	13
774	774	1027	13
775	775	1027	13
776	776	1027	13
777	777	1027	13
778	778	1027	13
779	779	1027	13
780	780	1027	13
781	781	1027	13
782	782	1027	13
783	783	1027	13
784	784	1027	13
785	785	1028	13
786	786	1028	13
787	787	1028	13
788	788	1028	13
789	789	1028	13
790	790	1028	13
791	791	1028	13
792	792	1028	13
793	793	1028	13
794	794	1028	13
795	795	1028	13
796	796	1028	13
797	797	1028	13
798	798	1028	13
799	799	1028	13
800	800	1028	13
801	801	1029	13
802	802	1029	13
803	803	1029	13
804	804	1029	13
805	805	1029	13
806	806	1029	13
807	807	1029	13
808	808	1029	13
809	809	1029	13
810	810	1029	13
811	811	1029	13
812	812	1029	13
813	813	1029	13
814	814	1029	13
815	815	1029	13
816	816	1029	13
817	817	1029	13
818	818	1029	13
819	819	1029	13
820	820	1029	13
821	821	1030	13
822	822	1030	13
823	823	1030	13
824	824	1030	13
825	825	1030	13
826	826	1030	13
827	827	1030	13
828	828	1030	13
829	829	1030	13
830	830	1030	13
831	831	1030	13
832	832	1030	13
833	833	1030	13
834	834	1030	13
835	835	1030	13
836	836	1030	13
837	837	1030	13
838	838	1031	13
839	839	1031	13
840	840	1031	13
841	841	1031	13
842	842	1031	13
843	843	1031	13
844	844	1031	13
845	845	1031	13
846	846	1031	13
847	847	1031	13
848	848	1031	13
849	849	1031	13
850	850	1032	13
851	851	1032	13
852	852	1032	13
853	853	1032	13
854	854	1032	13
855	855	1032	13
856	856	1032	13
857	857	1032	13
858	858	1032	13
859	859	1032	13
860	860	1032	13
861	861	1033	13
862	862	1033	13
863	863	1033	13
864	864	1033	13
865	865	1033	13
866	866	1033	13
867	867	1033	13
868	868	1033	13
869	869	1034	13
870	870	1034	13
871	871	1034	13
872	872	1034	13
873	873	1034	13
874	874	1034	13
875	875	1034	13
876	876	1034	13
877	877	1034	13
878	878	1035	13
879	879	1035	13
880	880	1035	13
881	881	1035	13
882	882	1035	13
883	883	1035	13
884	884	1035	13
885	885	1035	13
886	886	1035	13
887	887	1035	13
888	888	1036	13
889	889	1036	13
890	890	1036	13
891	891	1036	13
892	892	1036	13
893	893	1036	13
894	894	1036	13
895	895	1036	13
896	896	1036	13
897	897	1036	13
898	898	1037	13
899	899	1037	13
900	900	1037	13
901	901	1037	13
902	902	1037	13
903	903	1037	13
904	904	1038	13
905	905	1038	13
906	906	1038	13
907	907	1038	13
908	908	1038	13
909	909	1038	13
910	910	1038	13
911	911	1039	13
912	912	1039	13
913	913	1039	13
914	914	1039	13
915	915	1039	13
916	916	1039	13
917	917	1039	13
918	918	1039	13
919	919	1040	13
920	920	1040	13
921	921	1040	13
922	922	1040	13
923	923	1040	13
924	924	1040	13
925	925	1040	13
926	926	1040	13
927	927	1040	13
928	928	1041	13
929	929	1041	13
930	930	1041	13
931	931	1041	13
932	932	1041	13
933	933	1041	13
934	934	1041	13
935	935	1041	13
936	936	1041	13
937	937	1041	13
938	938	1041	13
939	939	1042	13
940	940	1042	13
941	941	1042	13
942	942	1042	13
943	943	1042	13
944	944	1042	13
945	945	1042	13
946	946	1042	13
947	947	1042	13
948	948	1042	13
949	949	1042	13
950	950	1042	13
951	951	1042	13
952	952	1043	13
953	953	1043	13
954	954	1043	13
955	955	1043	13
956	956	1043	13
957	957	1043	13
958	958	1043	13
959	959	1043	13
960	960	1043	13
961	961	1043	13
962	962	1043	13
963	963	1043	13
964	964	1044	13
965	965	1044	13
966	966	1044	13
967	967	1044	13
968	968	1044	13
969	969	1044	13
970	970	1045	13
971	971	1045	13
972	972	1045	13
973	973	1045	13
974	974	1045	13
975	975	1045	13
976	976	1045	13
977	977	1045	13
978	978	1045	13
979	979	1045	13
980	980	1046	13
981	981	1046	13
982	982	1046	13
983	983	1046	13
984	984	1046	13
985	985	1046	13
986	986	1046	13
987	987	1046	13
988	988	1046	13
989	989	1046	13
990	990	1046	13
991	991	1046	13
992	992	1046	13
993	993	1047	13
994	994	1047	13
995	995	1047	13
996	996	1047	13
997	997	1047	13
998	998	1047	13
999	999	1047	13
1000	1000	1047	13
1001	1001	1047	13
1002	1002	1048	13
1003	1003	1048	13
1004	1004	1048	13
1005	1005	1048	13
1006	1006	1048	13
1007	1007	1048	13
1008	1008	1048	13
1009	1009	1049	13
1010	1010	1049	13
1011	1011	1049	13
1012	1012	1049	13
1013	1013	1049	13
1014	1014	1049	13
1015	1015	1049	13
1016	1016	1049	13
1017	1017	1049	13
1018	1018	1049	13
1019	1019	1050	13
1020	1020	1050	13
1021	1021	1050	13
1022	1022	1050	13
1023	1023	1050	13
1024	1024	1050	13
1025	1025	1050	13
1026	1026	1050	13
1027	1027	1050	13
1028	1028	1051	13
1029	1029	1051	13
1030	1030	1051	13
1031	1031	1051	13
1032	1032	1051	13
1033	1033	1051	13
1034	1034	1051	13
1035	1035	1051	13
1036	1036	1052	13
1037	1037	1052	13
1038	1038	1052	13
1039	1039	1052	13
1040	1040	1052	13
1041	1041	1052	13
1042	1042	1052	13
1043	1043	1053	13
1044	1044	1053	13
1045	1045	1053	13
1046	1046	1053	13
1047	1047	1053	13
1048	1048	1053	13
1049	1049	1053	13
1050	1050	1053	13
1051	1051	1054	13
1052	1052	1054	13
1053	1053	1054	13
1054	1054	1054	13
1055	1055	1054	13
1056	1056	1055	13
1057	1057	1055	13
1058	1058	1055	13
1059	1059	1055	13
1060	1060	1055	13
1061	1061	1056	13
1062	1062	1056	13
1063	1063	1056	13
1064	1064	1056	13
1065	1065	1056	13
1066	1066	1056	13
1067	1067	1056	13
1068	1068	1056	13
1069	1069	1057	13
1070	1070	1057	13
1071	1071	1057	13
1072	1072	1068	13
1073	1073	1068	13
1074	1074	1068	13
1075	1075	1068	13
1076	1076	1068	13
1077	1077	1068	13
1078	1078	1068	13
1079	1079	1068	13
1080	1080	1068	13
1081	1081	1069	13
1082	1082	1069	13
1083	1083	1069	13
1084	1084	1069	13
1085	1085	1069	13
1086	1086	1069	13
1087	1087	1069	13
1088	1088	1069	13
1089	1089	1069	13
1090	1090	1069	13
1091	1091	1069	13
1092	1092	1069	13
1093	1093	1069	13
1094	1094	1069	13
1095	1095	1069	13
1096	1096	1069	13
1097	1097	1069	13
1098	1098	1069	13
1099	1099	1069	13
1100	1100	1069	13
1101	1101	1069	13
1102	1102	1069	13
1103	1103	1069	13
1104	1104	1070	13
1105	1105	1070	13
1106	1106	1070	13
1107	1107	1070	13
1108	1108	1070	13
1109	1109	1070	13
1110	1110	1070	13
1111	1111	1070	13
1112	1112	1070	13
1113	1113	1070	13
1114	1114	1070	13
1115	1115	1070	13
1116	1116	1070	13
1117	1117	1070	13
1118	1118	1070	13
1119	1119	1070	13
1120	1120	1070	13
1121	1121	1070	13
1122	1122	1070	13
1123	1123	1070	13
1124	1124	1070	13
1125	1125	1070	13
1126	1126	1071	13
1127	1127	1071	13
1128	1128	1071	13
1129	1129	1071	13
1130	1130	1071	13
1131	1131	1071	13
1132	1132	1071	13
1133	1133	1071	13
1134	1134	1071	13
1135	1135	1071	13
1136	1136	1071	13
1137	1137	1071	13
1138	1138	1071	13
1139	1139	1071	13
1140	1140	1071	13
1141	1141	1071	13
1142	1142	1071	13
1143	1143	1071	13
1144	1144	1071	13
1145	1145	1071	13
1146	1146	1071	13
1147	1147	1071	13
1148	1148	1072	13
1149	1149	1072	13
1150	1150	1072	13
1151	1151	1073	13
1152	1152	1073	13
1153	1153	1073	13
1154	1154	1073	13
1155	1155	1073	13
1156	1156	1073	13
1157	1157	1073	13
1158	1158	1073	13
1159	1159	1073	13
1160	1160	1073	13
1161	1161	1073	13
1162	1162	1073	13
1163	1163	1073	13
1164	1164	1073	13
1165	1165	1073	13
1166	1166	1073	13
1167	1167	1073	13
1168	1168	1074	13
1169	1169	1074	13
1170	1170	1074	13
1171	1171	1074	13
1172	1172	1074	13
1173	1173	1074	13
1174	1174	1074	13
1175	1175	1074	13
1176	1176	1074	13
1177	1177	1074	13
1178	1178	1074	13
1179	1179	1074	13
1180	1180	1074	13
1181	1181	1074	13
1182	1182	1074	13
1183	1183	1074	13
1184	1184	1074	13
1185	1185	1074	13
1186	1186	1074	13
1187	1187	1074	13
1188	1188	1074	13
1189	1189	1074	13
1190	1190	1074	13
1191	1191	1075	13
1192	1192	1075	13
1193	1193	1075	13
1194	1194	1075	13
1195	1195	1075	13
1196	1196	1075	13
1197	1197	1075	13
1198	1198	1075	13
1199	1199	1075	13
1200	1200	1075	13
1201	1201	1075	13
1202	1202	1075	13
1203	1203	1075	13
1204	1204	1075	13
1205	1205	1075	13
1206	1206	1075	13
1207	1207	1075	13
1208	1208	1075	13
1209	1209	1075	13
1210	1210	1075	13
1211	1211	1076	13
1212	1212	1076	13
1213	1213	1076	13
1214	1214	1076	13
1215	1215	1076	13
1216	1216	1076	13
1217	1217	1076	13
1218	1218	1076	13
1219	1219	1076	13
1220	1220	1076	13
1221	1221	1076	13
1222	1222	1076	13
1223	1223	1076	13
1224	1224	1076	13
1225	1225	1076	13
1226	1226	1076	13
1227	1227	1076	13
1228	1228	1076	13
1229	1229	1077	13
1230	1230	1077	13
1231	1231	1077	13
1232	1232	1077	13
1233	1233	1077	13
1234	1234	1077	13
1235	1235	1077	13
1236	1236	1077	13
1237	1237	1077	13
1238	1238	1077	13
1239	1239	1077	13
1240	1240	1077	13
1241	1241	1077	13
1242	1242	1077	13
1243	1243	1077	13
1244	1244	1077	13
1245	1245	1077	13
1246	1246	1077	13
1247	1247	1077	13
1248	1248	1078	13
1249	1249	1078	13
1250	1250	1078	13
1251	1251	1078	13
1252	1252	1078	13
1253	1253	1078	13
1254	1254	1078	13
1255	1255	1078	13
1256	1256	1078	13
1257	1257	1078	13
1258	1258	1078	13
1259	1259	1078	13
1260	1260	1078	13
1261	1261	1078	13
1262	1262	1078	13
1263	1263	1078	13
1264	1264	1078	13
1265	1265	1078	13
1266	1266	1078	13
1267	1267	1078	13
1268	1268	1078	13
1269	1269	1078	13
1270	1270	1078	13
1271	1271	1079	13
1272	1272	1079	13
1273	1273	1079	13
1274	1274	1079	13
1275	1275	1079	13
1276	1276	1079	13
1277	1277	1079	13
1278	1278	1079	13
1279	1279	1079	13
1280	1280	1079	13
1281	1281	1079	13
1282	1282	1079	13
1283	1283	1079	13
1284	1284	1079	13
1285	1285	1079	13
1286	1286	1079	13
1287	1287	1079	13
1288	1288	1079	13
1289	1289	1079	13
1290	1290	1080	13
1291	1291	1080	13
1292	1292	1080	13
1293	1293	1080	13
1294	1294	1080	13
1295	1295	1080	13
1296	1296	1080	13
1297	1297	1080	13
1298	1298	1080	13
1299	1299	1080	13
1300	1300	1080	13
1301	1301	1080	13
1302	1302	1080	13
1303	1303	1080	13
1304	1304	1080	13
1305	1305	1080	13
1306	1306	1080	13
1307	1307	1080	13
1308	1308	1080	13
1309	1309	1080	13
1310	1310	1080	13
1311	1311	1080	13
1312	1312	1080	13
1313	1313	1080	13
1314	1314	1081	13
1315	1315	1081	13
1316	1316	1081	13
1317	1317	1081	13
1318	1318	1081	13
1319	1319	1081	13
1320	1320	1081	13
1321	1321	1081	13
1322	1322	1081	13
1323	1323	1081	13
1324	1324	1081	13
1325	1325	1081	13
1326	1326	1081	13
1327	1327	1081	13
1328	1328	1081	13
1329	1329	1081	13
1330	1330	1081	13
1331	1331	1081	13
1332	1332	1081	13
1333	1333	1081	13
1334	1334	1081	13
1335	1335	1081	13
1336	1336	1081	13
1337	1337	1082	13
1338	1338	1082	13
1339	1339	1082	13
1340	1340	1082	13
1341	1341	1082	13
1342	1342	1082	13
1343	1343	1082	13
1344	1344	1082	13
1345	1345	1082	13
1346	1346	1082	13
1347	1347	1082	13
1348	1348	1082	13
1349	1349	1082	13
1350	1350	1082	13
1351	1351	1082	13
1352	1352	1082	13
1353	1353	1082	13
1354	1354	1082	13
1355	1355	1082	13
1356	1356	1082	13
1357	1357	1082	13
1358	1358	1082	13
1359	1359	1082	13
1360	1360	1082	13
1361	1361	1082	13
1362	1362	1083	13
1363	1363	1083	13
1364	1364	1083	13
1365	1365	1083	13
1366	1366	1083	13
1367	1367	1083	13
1368	1368	1083	13
1369	1369	1083	13
1370	1370	1083	13
1371	1371	1083	13
1372	1372	1083	13
1373	1373	1083	13
1374	1374	1083	13
1375	1375	1083	13
1376	1376	1083	13
1377	1377	1083	13
1378	1378	1083	13
1379	1379	1083	13
1380	1380	1083	13
1381	1381	1083	13
1382	1382	1083	13
1383	1383	1083	13
1384	1384	1083	13
1385	1385	1083	13
1386	1386	1084	13
1387	1387	1084	13
1388	1388	1084	13
1389	1389	1084	13
1390	1390	1084	13
1391	1391	1084	13
1392	1392	1084	13
1393	1393	1084	13
1394	1394	1084	13
1395	1395	1084	13
1396	1396	1084	13
1397	1397	1084	13
1398	1398	1084	13
1399	1399	1084	13
1400	1400	1084	13
1401	1401	1084	13
1402	1402	1084	13
1403	1403	1085	13
1404	1404	1085	13
1405	1405	1085	13
1406	1406	1085	13
1407	1407	1085	13
1408	1408	1085	13
1409	1409	1085	13
1410	1410	1085	13
1411	1411	1085	13
1412	1412	1085	13
1413	1413	1086	13
1414	1414	1086	13
1415	1415	1086	13
1416	1416	1086	13
1417	1417	1086	13
1418	1418	1086	13
1419	1419	1086	13
1420	1420	1086	13
1421	1421	1086	13
1422	1422	1086	13
1423	1423	1087	13
1424	1424	1087	13
1425	1425	1087	13
1426	1426	1087	13
1427	1427	1087	13
1428	1428	1087	13
1429	1429	1087	13
1430	1430	1087	13
1431	1431	1087	13
1432	1432	1087	13
1433	1433	1087	13
1434	1434	1087	13
1435	1435	1088	13
1436	1436	1088	13
1437	1437	1088	13
1438	1438	1088	13
1439	1439	1088	13
1440	1440	1088	13
1441	1441	1088	13
1442	1442	1088	13
1443	1443	1088	13
1444	1444	1088	13
1445	1445	1089	13
1446	1446	1089	13
1447	1447	1089	13
1448	1448	1089	13
1449	1449	1089	13
1450	1450	1089	13
1451	1451	1089	13
1452	1452	1089	13
1453	1453	1089	13
1454	1454	1089	13
1455	1455	1090	13
1456	1456	1090	13
1457	1457	1090	13
1458	1458	1090	13
1459	1459	1090	13
1460	1460	1090	13
1461	1461	1090	13
1462	1462	1090	13
1463	1463	1090	13
1464	1464	1090	13
1465	1465	1090	13
1466	1466	1091	13
1467	1467	1091	13
1468	1468	1091	13
1469	1469	1091	13
1470	1470	1091	13
1471	1471	1091	13
1472	1472	1091	13
1473	1473	1091	13
1474	1474	1091	13
1475	1475	1091	13
1476	1476	1091	13
1477	1477	1092	13
1478	1478	1092	13
1479	1479	1092	13
1480	1480	1092	13
1481	1481	1092	13
1482	1482	1092	13
1483	1483	1092	13
1484	1484	1092	13
1485	1485	1092	13
1486	1486	1092	13
1487	1487	1093	13
1488	1488	1093	13
1489	1489	1093	13
1490	1490	1093	13
1491	1491	1093	13
1492	1492	1093	13
1493	1493	1093	13
