178	178	1333	5
179	179	1333	5
180	180	1333	5
181	181	1334	5
182	182	1334	5
183	183	1334	5
184	184	1334	5
185	185	1334	5
186	186	1334	5
187	187	1335	5
188	188	1335	5
189	189	1336	5
190	190	1336	5
191	191	1336	5
192	192	1337	5
193	193	1337	5
194	194	1337	5
195	195	1337	5
196	196	1337	5
197	197	1337	5
198	198	1337	5
199	199	1338	5
200	200	1338	5
201	201	1338	5
202	202	1338	5
203	203	1339	5
204	204	1339	5
205	205	1339	5
206	206	1339	5
207	207	1339	5
208	208	1340	5
209	209	1340	5
210	210	1341	5
211	211	1342	5
212	212	1342	5
213	213	1342	5
214	214	1342	5
215	215	1342	5
216	216	1342	5
217	217	1342	5
218	218	1342	5
219	219	1342	5
220	220	1343	5
221	221	1343	5
222	222	1343	5
223	223	1343	5
224	224	1343	5
225	225	1343	5
226	226	1343	5
227	227	1343	5
228	228	1343	5
229	229	1343	5
230	230	1343	5
231	231	1344	5
232	232	1344	5
233	233	1344	5
234	234	1344	5
235	235	1344	5
236	236	1344	5
237	237	1344	5
238	238	1344	5
239	239	1344	5
240	240	1344	5
241	241	1344	5
242	242	1345	5
243	243	1345	5
244	244	1345	5
245	245	1345	5
246	246	1345	5
247	247	1345	5
248	248	1345	5
249	249	1345	5
250	250	1345	5
251	251	1345	5
252	252	1345	5
253	253	1346	5
254	254	1346	5
255	255	1346	5
256	256	1346	5
257	257	1346	5
258	258	1346	5
259	259	1346	5
260	260	1346	5
261	261	1346	5
262	262	1347	5
263	263	1347	5
264	264	1347	5
265	265	1347	5
266	266	1347	5
267	267	1347	5
268	268	1347	5
269	269	1347	5
270	270	1347	5
271	271	1347	5
272	272	1347	5
273	273	1348	5
274	274	1348	5
275	275	1348	5
276	276	1348	5
277	277	1348	5
278	278	1348	5
279	279	1348	5
280	280	1348	5
281	281	1348	5
282	282	1348	5
283	283	1348	5
284	284	1349	5
285	285	1349	5
286	286	1349	5
287	287	1349	5
288	288	1349	5
289	289	1349	5
290	290	1349	5
291	291	1349	5
292	292	1349	5
293	293	1349	5
294	294	1349	5
295	295	1350	5
296	296	1350	5
297	297	1350	5
298	298	1350	5
299	299	1350	5
300	300	1350	5
301	301	1350	5
302	302	1350	5
303	303	1350	5
304	304	1351	5
305	305	1351	5
306	306	1351	5
307	307	1351	5
308	308	1351	5
309	309	1351	5
310	310	1351	5
311	311	1351	5
312	312	1351	5
313	313	1352	5
314	314	1352	5
315	315	1352	5
316	316	1352	5
317	317	1352	5
318	318	1352	5
319	319	1352	5
320	320	1352	5
321	321	1353	5
322	322	1353	5
323	323	1353	5
324	324	1353	5
325	325	1354	5
326	326	1354	5
327	327	1354	5
328	328	1354	5
329	329	1355	5
330	330	1355	5
331	331	1355	5
332	332	1355	5
333	333	1355	5
334	334	1355	5
335	335	1355	5
336	336	1355	5
337	337	1355	5
338	338	1356	5
339	339	1356	5
340	340	1356	5
341	341	1356	5
342	342	1356	5
343	343	1356	5
344	344	1356	5
345	345	1356	5
346	346	1356	5
347	347	1356	5
348	348	1357	5
349	349	1357	5
350	350	1357	5
351	351	1357	5
352	352	1357	5
353	353	1357	5
354	354	1357	5
355	355	1357	5
356	356	1357	5
357	357	1357	5
358	358	1358	5
359	359	1358	5
360	360	1358	5
361	361	1358	5
362	362	1359	5
363	363	1359	5
364	364	1359	5
365	365	1359	5
366	366	1360	5
367	367	1360	5
368	368	1360	5
369	369	1360	5
370	370	1360	5
371	371	1360	5
372	372	1360	5
373	373	1360	5
374	374	1360	5
375	375	1360	5
376	376	1361	5
377	377	1361	5
378	378	1361	5
379	379	1361	5
380	380	1361	5
381	381	1361	5
382	382	1361	5
383	383	1361	5
384	384	1361	5
385	385	1361	5
386	386	1362	5
387	387	1362	5
388	388	1362	5
389	389	1362	5
390	390	1362	5
391	391	1362	5
392	392	1362	5
393	393	1362	5
394	394	1362	5
395	395	1362	5
396	396	1362	5
397	397	1363	5
398	398	1363	5
399	399	1363	5
400	400	1363	5
401	401	1363	5
402	402	1363	5
403	403	1363	5
404	404	1363	5
405	405	1363	5
406	406	1363	5
407	407	1363	5
408	408	1364	5
409	409	1364	5
410	410	1364	5
411	411	1364	5
412	412	1364	5
413	413	1364	5
414	414	1364	5
415	415	1364	5
416	416	1364	5
417	417	1364	5
418	418	1364	5
419	419	1365	5
420	420	1365	5
421	421	1365	5
422	422	1365	5
423	423	1365	5
424	424	1365	5
425	425	1365	5
426	426	1365	5
427	427	1365	5
428	428	1366	5
429	429	1366	5
430	430	1366	5
431	431	1366	5
432	432	1366	5
433	433	1366	5
434	434	1366	5
435	435	1366	5
436	436	1366	5
437	437	1366	5
438	438	1366	5
439	439	1367	5
440	440	1367	5
441	441	1367	5
442	442	1367	5
443	443	1367	5
444	444	1367	5
445	445	1367	5
446	446	1367	5
447	447	1367	5
448	448	1367	5
449	449	1367	5
450	450	1368	5
451	451	1368	5
452	452	1368	5
453	453	1368	5
454	454	1368	5
455	455	1368	5
456	456	1368	5
457	457	1368	5
458	458	1368	5
459	459	1368	5
460	460	1368	5
461	461	1369	5
462	462	1369	5
463	463	1369	5
464	464	1369	5
465	465	1369	5
466	466	1369	5
467	467	1369	5
468	468	1370	5
469	469	1370	5
470	470	1370	5
471	471	1370	5
472	472	1370	5
473	473	1370	5
474	474	1370	5
475	475	1370	5
476	476	1370	5
477	477	1371	5
478	478	1371	5
479	479	1371	5
480	480	1371	5
481	481	1371	5
482	482	1371	5
483	483	1371	5
484	484	1371	5
485	485	1371	5
486	486	1372	5
487	487	1372	5
488	488	1372	5
489	489	1372	5
490	490	1372	5
491	491	1372	5
492	492	1372	5
493	493	1372	5
494	494	1373	5
495	495	1373	5
496	496	1373	5
497	497	1373	5
498	498	1373	5
499	499	1373	5
500	500	1373	5
501	501	1373	5
502	502	1373	5
503	503	1374	5
504	504	1374	5
505	505	1374	5
506	506	1374	5
507	507	1375	5
508	508	1375	5
509	509	1375	5
510	510	1376	5
511	511	1376	5
512	512	1376	5
513	513	1376	5
514	514	1376	5
515	515	1376	5
516	516	1377	5
517	517	1377	5
518	518	1377	5
519	519	1377	5
520	520	1377	5
521	521	1377	5
522	522	1377	5
523	523	1377	5
524	524	1378	5
525	525	1378	5
526	526	1378	5
527	527	1378	5
528	528	1378	5
529	529	1378	5
530	530	1378	5
531	531	1378	5
532	532	1379	5
533	533	1379	5
534	534	1379	5
535	535	1379	5
536	536	1379	5
537	537	1379	5
538	538	1380	5
539	539	1380	5
540	540	1380	5
541	541	1380	5
542	542	1380	5
543	543	1380	5
544	544	1380	5
545	545	1380	5
546	546	1380	5
547	547	1381	5
548	548	1381	5
549	549	1381	5
550	550	1381	5
551	551	1381	5
552	552	1381	5
553	553	1381	5
554	554	1381	5
555	555	1381	5
556	556	1382	5
557	557	1382	5
558	558	1382	5
559	559	1382	5
560	560	1382	5
561	561	1382	5
562	562	1382	5
563	563	1382	5
564	564	1382	5
565	565	1382	5
566	566	1383	5
567	567	1383	5
568	568	1383	5
569	569	1383	5
570	570	1383	5
571	571	1383	5
572	572	1383	5
573	573	1383	5
574	574	1383	5
575	575	1383	5
576	576	1384	5
577	577	1384	5
578	578	1384	5
579	579	1384	5
580	580	1384	5
581	581	1384	5
582	582	1384	5
583	583	1384	5
584	584	1385	5
585	585	1385	5
586	586	1385	5
587	587	1385	5
588	588	1385	5
589	589	1385	5
590	590	1385	5
591	591	1385	5
592	592	1385	5
593	593	1386	5
594	594	1386	5
595	595	1386	5
596	596	1386	5
597	597	1386	5
598	598	1386	5
599	599	1387	5
600	600	1387	5
601	601	1387	5
602	602	1387	5
603	603	1387	5
604	604	1387	5
605	605	1387	5
606	606	1387	5
607	607	1388	5
608	608	1388	5
609	609	1388	5
610	610	1388	5
611	611	1388	5
612	612	1388	5
613	613	1388	5
614	614	1388	5
615	615	1388	5
616	616	1388	5
617	617	1388	5
618	618	1389	5
619	619	1389	5
620	620	1389	5
621	621	1389	5
622	622	1389	5
623	623	1389	5
624	624	1389	5
625	625	1389	5
626	626	1389	5
627	627	1389	5
628	628	1389	5
629	629	1389	5
630	630	1390	5
631	631	1390	5
632	632	1390	5
633	633	1390	5
634	634	1390	5
635	635	1390	5
636	636	1390	5
637	637	1390	5
638	638	1390	5
639	639	1390	5
640	640	1390	5
641	641	1391	5
642	642	1391	5
643	643	1391	5
644	644	1391	5
645	645	1391	5
646	646	1391	5
647	647	1391	5
648	648	1391	5
649	649	1391	5
650	650	1391	5
651	651	1392	5
652	652	1392	5
653	653	1392	5
654	654	1392	5
655	655	1392	5
656	656	1392	5
657	657	1392	5
658	658	1392	5
659	659	1392	5
660	660	1393	5
661	661	1393	5
662	662	1393	5
663	663	1393	5
664	664	1393	5
665	665	1393	5
666	666	1393	5
667	667	1394	5
668	668	1398	5
669	669	1398	5
670	670	1398	5
671	671	1398	5
672	672	1399	5
673	673	1399	5
674	674	1399	5
675	675	1406	5
676	676	1406	5
677	677	1406	5
678	678	1406	5
679	679	1406	5
680	680	1406	5
681	681	1406	5
682	682	1406	5
683	683	1406	5
684	684	1406	5
685	685	1406	5
686	686	1406	5
687	687	1407	5
688	688	1407	5
689	689	1407	5
690	690	1407	5
691	691	1407	5
692	692	1407	5
693	693	1407	5
694	694	1407	5
695	695	1407	5
696	696	1407	5
697	697	1407	5
698	698	1407	5
699	699	1408	5
700	700	1408	5
701	701	1408	5
702	702	1408	5
703	703	1408	5
704	704	1408	5
705	705	1408	5
706	706	1408	5
707	707	1408	5
708	708	1408	5
709	709	1408	5
710	710	1408	5
711	711	1409	5
712	712	1409	5
713	713	1409	5
714	714	1409	5
715	715	1409	5
716	716	1410	5
717	717	1410	5
718	718	1410	5
719	719	1410	5
720	720	1410	5
721	721	1410	5
722	722	1417	5
723	723	1418	5
724	724	1418	5
725	725	1418	5
726	726	1418	5
727	727	1418	5
728	728	1418	5
729	729	1418	5
730	730	1419	5
731	731	1419	5
732	732	1419	5
733	733	1419	5
734	734	1419	5
735	735	1419	5
736	736	1419	5
737	737	1419	5
738	738	1419	5
739	739	1419	5
740	740	1431	5
741	741	1431	5
742	742	1431	5
743	743	1431	5
744	744	1432	5
745	745	1432	5
746	746	1432	5
747	747	1432	5
748	748	1432	5
749	749	1432	5
750	750	1432	5
751	751	1432	5
752	752	1432	5
753	753	1432	5
754	754	1432	5
755	755	1432	5
756	756	1433	5
757	757	1433	5
758	758	1433	5
759	759	1433	5
760	760	1433	5
761	761	1433	5
762	762	1433	5
763	763	1433	5
764	764	1433	5
765	765	1433	5
766	766	1433	5
767	767	1433	5
768	768	1433	5
769	769	1434	5
770	770	1434	5
771	771	1434	5
772	772	1434	5
773	773	1435	5
774	774	1435	5
775	775	1438	5
776	776	1439	5
777	777	1439	5
778	778	1439	5
779	779	1439	5
780	780	1440	5
781	781	1440	5
782	782	1440	5
783	783	1440	5
784	784	1440	5
785	785	1440	5
786	786	1441	5
787	787	1441	5
788	788	1441	5
789	789	1441	5
790	790	1441	5
791	791	1441	5
792	792	1441	5
793	793	1441	5
794	794	1441	5
795	795	1441	5
796	796	1441	5
797	797	1441	5
798	798	1441	5
799	799	1441	5
800	800	1442	5
801	801	1442	5
802	802	1442	5
803	803	1442	5
804	804	1442	5
805	805	1442	5
806	806	1442	5
807	807	1442	5
808	808	1442	5
809	809	1442	5
810	810	1442	5
811	811	1442	5
812	812	1446	5
813	813	1446	5
814	814	1446	5
815	815	1446	5
816	816	1446	5
817	817	1446	5
818	818	1446	5
819	819	1446	5
820	820	1446	5
821	821	1446	5
822	822	1446	5
823	823	1446	5
824	824	1446	5
825	825	1446	5
826	826	1446	5
827	827	1447	5
828	828	1448	5
829	829	1448	5
830	830	1448	5
831	831	1448	5
832	832	1448	5
833	833	1448	5
834	834	1448	5
835	835	1448	5
836	836	1448	5
837	837	1449	5
838	838	1449	5
839	839	1449	5
840	840	1449	5
841	841	1449	5
842	842	1449	5
843	843	1449	5
844	844	1449	5
845	845	1449	5
846	846	1449	5
847	847	1449	5
848	848	1449	5
849	849	1449	5
850	850	1450	5
851	851	1450	5
852	852	1450	5
853	853	1450	5
854	854	1450	5
855	855	1450	5
856	856	1450	5
857	857	1450	5
858	858	1452	5
859	859	1452	5
860	860	1452	5
861	861	1452	5
862	862	1452	5
863	863	1452	5
864	864	1452	5
865	865	1452	5
866	866	1453	5
867	867	1453	5
868	868	1453	5
869	869	1453	5
870	870	1453	5
871	871	1453	5
872	872	1453	5
873	873	1453	5
874	874	1453	5
875	875	1453	5
876	876	1453	5
877	877	1454	5
878	878	1454	5
879	879	1454	5
880	880	1454	5
881	881	1454	5
882	882	1454	5
883	883	1454	5
884	884	1454	5
885	885	1454	5
886	886	1454	5
887	887	1454	5
888	888	1454	5
889	889	1455	5
890	890	1455	5
891	891	1455	5
892	892	1455	5
893	893	1455	5
894	894	1455	5
895	895	1455	5
896	896	1455	5
897	897	1455	5
898	898	1460	5
899	899	1460	5
900	900	1460	5
901	901	1460	5
902	902	1460	5
903	903	1460	5
904	904	1461	5
905	905	1461	5
906	906	1461	5
907	907	1461	5
908	908	1461	5
909	909	1461	5
910	910	1461	5
911	911	1461	5
912	912	1461	5
913	913	1461	5
914	914	1461	5
915	915	1461	5
916	916	1461	5
917	917	1461	5
918	918	1461	5
919	919	1462	5
920	920	1462	5
921	921	1463	5
922	922	1464	5
923	923	1464	5
924	924	1464	5
925	925	1464	5
926	926	1464	5
927	927	1464	5
928	928	1465	5
929	929	1465	5
930	930	1465	5
931	931	1465	5
932	932	1465	5
933	933	1465	5
934	934	1465	5
935	935	1466	5
936	936	1466	5
937	937	1466	5
938	938	1466	5
939	939	1466	5
940	940	1466	5
941	941	1466	5
942	942	1466	5
943	943	1466	5
944	944	1467	5
945	945	1467	5
946	946	1467	5
947	947	1467	5
948	948	1467	5
949	949	1467	5
950	950	1467	5
951	951	1467	5
952	952	1467	5
953	953	1467	5
954	954	1467	5
955	955	1467	5
956	956	1467	5
957	957	1467	5
958	958	1468	5
959	959	1468	5
960	960	1468	5
961	961	1468	5
962	962	1468	5
963	963	1468	5
964	964	1468	5
965	965	1468	5
966	966	1468	5
967	967	1468	5
968	968	1468	5
969	969	1468	5
970	970	1469	5
971	971	1469	5
972	972	1469	5
973	973	1469	5
974	974	1469	5
975	975	1469	5
976	976	1473	5
977	977	1473	5
978	978	1473	5
979	979	1473	5
980	980	1473	5
981	981	1473	5
982	982	1474	5
983	983	1474	5
984	984	1475	5
985	985	1475	5
986	986	1475	5
987	987	1475	5
988	988	1475	5
989	989	1476	5
990	990	1476	5
991	991	1476	5
992	992	1476	5
993	993	1476	5
994	994	1476	5
995	995	1476	5
996	996	1476	5
997	997	1476	5
998	998	1476	5
999	999	1476	5
1000	1000	1476	5
1001	1001	1476	5
1002	1002	1476	5
1003	1003	1476	5
1004	1004	1477	5
1005	1005	1477	5
1006	1006	1477	5
1007	1007	1477	5
1008	1008	1477	5
1009	1009	1477	5
1010	1010	1477	5
1011	1011	1477	5
1012	1012	1477	5
1013	1013	1477	5
1014	1014	1477	5
1015	1015	1477	5
1016	1016	1478	5
1017	1017	1478	5
1018	1018	1478	5
1019	1019	1478	5
1020	1020	1478	5
1021	1021	1478	5
1022	1022	1478	5
1023	1023	1478	5
1024	1024	1478	5
1025	1025	1478	5
1026	1026	1478	5
1027	1027	1479	5
1028	1028	1479	5
1029	1029	1479	5
1030	1030	1479	5
1031	1031	1479	5
1032	1032	1479	5
1033	1033	1479	5
1034	1034	1479	5
1035	1035	1479	5
1036	1036	1479	5
1037	1037	1479	5
1038	1038	1479	5
1039	1039	1479	5
1040	1040	1480	5
1041	1041	1480	5
1042	1042	1480	5
1043	1043	1480	5
1044	1044	1480	5
1045	1045	1480	5
1046	1046	1480	5
1047	1047	1480	5
1048	1048	1480	5
1049	1049	1480	5
1050	1050	1480	5
1051	1051	1480	5
1052	1052	1481	5
1053	1053	1481	5
1054	1054	1481	5
1055	1055	1481	5
1056	1056	1481	5
1057	1057	1481	5
1058	1058	1481	5
1059	1059	1481	5
1060	1060	1481	5
1061	1061	1481	5
1062	1062	1481	5
1063	1063	1481	5
1064	1064	1482	5
1065	1065	1486	5
1066	1066	1498	5
1067	1067	1501	5
1068	1068	1501	5
1069	1069	1501	5
1070	1070	1501	5
1071	1071	1501	5
1072	1072	1501	5
1073	1073	1501	5
1074	1074	1501	5
1075	1075	1502	5
1076	1076	1502	5
1077	1077	1502	5
1078	1078	1502	5
1079	1079	1502	5
1080	1080	1502	5
1081	1081	1502	5
1082	1082	1502	5
1083	1083	1502	5
1084	1084	1502	5
1085	1085	1502	5
1086	1086	1502	5
1087	1087	1502	5
1088	1088	1502	5
1089	1089	1502	5
1090	1090	1518	5
1091	1091	1518	5
1092	1092	1518	5
1093	1093	1518	5
1094	1094	1518	5
1095	1095	1518	5
1096	1096	1518	5
1097	1097	1518	5
1098	1098	1518	5
1099	1099	1518	5
1100	1100	1519	5
1101	1101	1519	5
1102	1102	1519	5
1103	1103	1519	5
1104	1104	1519	5
1105	1105	1519	5
1106	1106	1519	5
1107	1107	1519	5
1108	1108	1519	5
1109	1109	1519	5
1110	1110	1519	5
1111	1111	1519	5
1112	1112	1520	5
1113	1113	1520	5
1114	1114	1520	5
1115	1115	1520	5
1116	1116	1520	5
1117	1117	1520	5
1118	1118	1520	5
1119	1119	1520	5
1120	1120	1520	5
1121	1121	1520	5
1122	1122	1520	5
1123	1123	1520	5
1124	1124	1520	5
1125	1125	1521	5
1126	1126	1521	5
1127	1127	1521	5
1128	1128	1521	5
1129	1129	1521	5
1130	1130	1521	5
1131	1131	1521	5
1132	1132	1521	5
1133	1133	1521	5
1134	1134	1521	5
1135	1135	1521	5
1136	1136	1521	5
1137	1137	1521	5
1138	1138	1521	5
1139	1139	1521	5
1140	1140	1522	5
1141	1141	1522	5
1142	1142	1522	5
1143	1143	1522	5
1144	1144	1522	5
1145	1145	1522	5
1146	1146	1522	5
1147	1147	1522	5
1148	1148	1522	5
1149	1149	1522	5
1150	1150	1522	5
1151	1151	1522	5
1152	1152	1522	5
1153	1153	1522	5
1154	1154	1522	5
1155	1155	1522	5
1156	1156	1523	5
1157	1157	1523	5
1158	1158	1523	5
1159	1159	1523	5
1160	1160	1523	5
1161	1161	1523	5
1162	1162	1523	5
1163	1163	1523	5
1164	1164	1523	5
1165	1165	1523	5
1166	1166	1523	5
1167	1167	1523	5
1168	1168	1523	5
1169	1169	1523	5
1170	1170	1523	5
1171	1171	1523	5
1172	1172	1523	5
1173	1173	1523	5
1174	1174	1523	5
1175	1175	1524	5
1176	1176	1524	5
1177	1177	1524	5
1178	1178	1524	5
1179	1179	1524	5
1180	1180	1524	5
1181	1181	1524	5
1182	1182	1524	5
1183	1183	1524	5
1184	1184	1524	5
1185	1185	1524	5
1186	1186	1524	5
1187	1187	1524	5
1188	1188	1524	5
1189	1189	1524	5
1190	1190	1524	5
1191	1191	1525	5
1192	1192	1525	5
1193	1193	1525	5
1194	1194	1525	5
1195	1195	1525	5
1196	1196	1525	5
1197	1197	1525	5
1198	1198	1525	5
1199	1199	1525	5
1200	1200	1525	5
1201	1201	1525	5
1202	1202	1525	5
1203	1203	1525	5
1204	1204	1525	5
1205	1205	1525	5
1206	1206	1525	5
1207	1207	1526	5
1208	1208	1533	5
1209	1209	1533	5
1210	1210	1534	5
1211	1211	1534	5
1212	1212	1534	5
1213	1213	1536	5
1214	1214	1536	5
1215	1215	1536	5
1216	1216	1536	5
1217	1217	1536	5
1218	1218	1536	5
1219	1219	1536	5
1220	1220	1536	5
1221	1221	1536	5
1222	1222	1536	5
1223	1223	1536	5
1224	1224	1536	5
1225	1225	1536	5
1226	1226	1536	5
1227	1227	1536	5
1228	1228	1536	5
1229	1229	1536	5
1230	1230	1537	5
1231	1231	1537	5
1232	1232	1537	5
1233	1233	1537	5
1234	1234	1537	5
1235	1235	1537	5
1236	1236	1537	5
1237	1237	1537	5
1238	1238	1537	5
1239	1239	1537	5
1240	1240	1537	5
1241	1241	1537	5
1242	1242	1538	5
1243	1243	1538	5
1244	1244	1538	5
1245	1245	1538	5
1246	1246	1538	5
1247	1247	1538	5
1248	1248	1538	5
1249	1249	1538	5
1250	1250	1538	5
1251	1251	1538	5
1252	1252	1538	5
1253	1253	1538	5
1254	1254	1538	5
1255	1255	1539	5
1256	1256	1539	5
1257	1257	1539	5
1258	1258	1539	5
1259	1259	1539	5
1260	1260	1539	5
1261	1261	1539	5
1262	1262	1539	5
1263	1263	1539	5
1264	1264	1539	5
1265	1265	1539	5
1266	1266	1539	5
1267	1267	1539	5
1268	1268	1539	5
1269	1269	1540	5
1270	1270	1540	5
1271	1271	1540	5
1272	1272	1540	5
1273	1273	1540	5
1274	1274	1540	5
1275	1275	1540	5
1276	1276	1540	5
1277	1277	1540	5
1278	1278	1540	5
1279	1279	1540	5
1280	1280	1540	5
1281	1281	1540	5
1282	1282	1540	5
1283	1283	1541	5
1284	1284	1541	5
1285	1285	1541	5
1286	1286	1541	5
1287	1287	1541	5
1288	1288	1541	5
1289	1289	1541	5
1290	1290	1541	5
1291	1291	1541	5
1292	1292	1541	5
1293	1293	1541	5
1294	1294	1542	5
1295	1295	1542	5
1296	1296	1542	5
1297	1297	1542	5
1298	1298	1542	5
1299	1299	1542	5
1300	1300	1542	5
1301	1301	1542	5
1302	1302	1542	5
1303	1303	1542	5
1304	1304	1542	5
1305	1305	1542	5
1306	1306	1542	5
1307	1307	1542	5
1308	1308	1542	5
1309	1309	1542	5
1310	1310	1542	5
1311	1311	1542	5
1312	1312	1542	5
1313	1313	1542	5
1314	1314	1545	5
1315	1315	1545	5
1316	1316	1545	5
1317	1317	1545	5
1318	1318	1545	5
1319	1319	1545	5
1320	1320	1546	5
1321	1321	1546	5
1322	1322	1546	5
1323	1323	1546	5
1324	1324	1546	5
1325	1325	1546	5
1326	1326	1546	5
1327	1327	1546	5
1328	1328	1546	5
1329	1329	1546	5
1330	1330	1546	5
1331	1331	1546	5
1332	1332	1546	5
1333	1333	1546	5
1334	1334	1546	5
1335	1335	1546	5
1336	1336	1546	5
1337	1337	1546	5
1338	1338	1546	5
1339	1339	1546	5
1340	1340	1546	5
1341	1341	1546	5
1342	1342	1546	5
1343	1343	1546	5
1344	1344	1546	5
1345	1345	1546	5
1346	1346	1546	5
1347	1347	1546	5
1348	1348	1546	5
1349	1349	1546	5
1350	1350	1546	5
1351	1351	1546	5
1352	1352	1546	5
1353	1353	1546	5
1354	1354	1547	5
1355	1355	1547	5
1356	1356	1547	5
1357	1357	1547	5
1358	1358	1547	5
1359	1359	1547	5
1360	1360	1547	5
1361	1361	1547	5
1362	1362	1547	5
1363	1363	1547	5
1364	1364	1547	5
1365	1365	1547	5
1366	1366	1547	5
1367	1367	1547	5
1368	1368	1547	5
1369	1369	1547	5
1370	1370	1547	5
1371	1371	1547	5
1372	1372	1547	5
1373	1373	1547	5
1374	1374	1547	5
1375	1375	1547	5
1376	1376	1547	5
1377	1377	1547	5
1378	1378	1547	5
1379	1379	1554	5
1380	1380	1554	5
1381	1381	1554	5
1382	1382	1554	5
1383	1383	1554	5
1384	1384	1554	5
1385	1385	1555	5
1386	1386	1555	5
1387	1387	1555	5
1388	1388	1555	5
1389	1389	1555	5
1390	1390	1555	5
1391	1391	1555	5
1392	1392	1555	5
1393	1393	1555	5
1394	1394	1555	5
1395	1395	1555	5
1396	1396	1555	5
1397	1397	1555	5
1398	1398	1555	5
1399	1399	1556	5
1400	1400	1556	5
1401	1401	1556	5
1402	1402	1556	5
1403	1403	1556	5
1404	1404	1556	5
1405	1405	1556	5
1406	1406	1556	5
1407	1407	1556	5
1408	1408	1556	5
1409	1409	1556	5
1410	1410	1557	5
1411	1411	1557	5
1412	1412	1557	5
1413	1413	1557	5
1414	1414	1557	5
1415	1415	1557	5
1416	1416	1557	5
1417	1417	1557	5
1418	1418	1557	5
1419	1419	1557	5
1420	1420	1557	5
1421	1421	1557	5
1422	1422	1557	5
1423	1423	1557	5
1424	1424	1559	5
1425	1425	1559	5
1426	1426	1559	5
1427	1427	1559	5
1428	1428	1559	5
1429	1429	1559	5
1430	1430	1559	5
1431	1431	1560	5
1432	1432	1560	5
1433	1433	1560	5
1434	1434	1560	5
1435	1435	1560	5
1436	1436	1560	5
1437	1437	1560	5
1438	1438	1560	5
1439	1439	1560	5
1440	1440	1560	5
1441	1441	1560	5
1442	1442	1561	5
1443	1443	1561	5
1444	1444	1561	5
1445	1445	1561	5
1446	1446	1561	5
1447	1447	1561	5
1448	1448	1561	5
1449	1449	1561	5
1450	1450	1561	5
1451	1451	1561	5
1452	1452	1561	5
1453	1453	1561	5
1454	1454	1562	5
