302	302	1023	5
303	303	1024	5
304	304	1024	5
305	305	1024	5
306	306	1024	5
307	307	1024	5
308	308	1024	5
309	309	1024	5
310	310	1025	5
311	311	1025	5
312	312	1026	5
313	313	1026	5
314	314	1026	5
315	315	1026	5
316	316	1026	5
317	317	1026	5
318	318	1026	5
319	319	1026	5
320	320	1026	5
321	321	1027	5
322	322	1027	5
323	323	1027	5
324	324	1027	5
325	325	1027	5
326	326	1027	5
327	327	1027	5
328	328	1027	5
329	329	1027	5
330	330	1028	5
331	331	1028	5
332	332	1028	5
333	333	1028	5
334	334	1028	5
335	335	1028	5
336	336	1028	5
337	337	1028	5
338	338	1028	5
339	339	1029	5
340	340	1029	5
341	341	1029	5
342	342	1029	5
343	343	1029	5
344	344	1029	5
345	345	1029	5
346	346	1029	5
347	347	1029	5
348	348	1029	5
349	349	1030	5
350	350	1030	5
351	351	1030	5
352	352	1030	5
353	353	1030	5
354	354	1030	5
355	355	1030	5
356	356	1030	5
357	357	1030	5
358	358	1031	5
359	359	1031	5
360	360	1031	5
361	361	1031	5
362	362	1031	5
363	363	1031	5
364	364	1031	5
365	365	1031	5
366	366	1031	5
367	367	1032	5
368	368	1032	5
369	369	1032	5
370	370	1032	5
371	371	1032	5
372	372	1032	5
373	373	1032	5
374	374	1032	5
375	375	1032	5
376	376	1033	5
377	377	1033	5
378	378	1033	5
379	379	1033	5
380	380	1033	5
381	381	1033	5
382	382	1033	5
383	383	1034	5
384	384	1034	5
385	385	1034	5
386	386	1034	5
387	387	1034	5
388	388	1034	5
389	389	1034	5
390	390	1034	5
391	391	1035	5
392	392	1035	5
393	393	1035	5
394	394	1035	5
395	395	1035	5
396	396	1035	5
397	397	1035	5
398	398	1035	5
399	399	1035	5
400	400	1036	5
401	401	1036	5
402	402	1036	5
403	403	1036	5
404	404	1036	5
405	405	1036	5
406	406	1036	5
407	407	1036	5
408	408	1036	5
409	409	1036	5
410	410	1037	5
411	411	1037	5
412	412	1037	5
413	413	1037	5
414	414	1037	5
415	415	1037	5
416	416	1037	5
417	417	1037	5
418	418	1037	5
419	419	1037	5
420	420	1037	5
421	421	1038	5
422	422	1038	5
423	423	1038	5
424	424	1038	5
425	425	1038	5
426	426	1038	5
427	427	1038	5
428	428	1038	5
429	429	1038	5
430	430	1039	5
431	431	1039	5
432	432	1039	5
433	433	1039	5
434	434	1039	5
435	435	1039	5
436	436	1039	5
437	437	1039	5
438	438	1039	5
439	439	1040	5
440	440	1040	5
441	441	1040	5
442	442	1040	5
443	443	1040	5
444	444	1040	5
445	445	1040	5
446	446	1040	5
447	447	1040	5
448	448	1041	5
449	449	1041	5
450	450	1041	5
451	451	1041	5
452	452	1041	5
453	453	1041	5
454	454	1041	5
455	455	1041	5
456	456	1041	5
457	457	1041	5
458	458	1042	5
459	459	1042	5
460	460	1042	5
461	461	1042	5
462	462	1042	5
463	463	1042	5
464	464	1042	5
465	465	1042	5
466	466	1042	5
467	467	1042	5
468	468	1042	5
469	469	1043	5
470	470	1043	5
471	471	1043	5
472	472	1043	5
473	473	1043	5
474	474	1043	5
475	475	1043	5
476	476	1043	5
477	477	1043	5
478	478	1043	5
479	479	1044	5
480	480	1044	5
481	481	1044	5
482	482	1044	5
483	483	1044	5
484	484	1044	5
485	485	1044	5
486	486	1044	5
487	487	1044	5
488	488	1044	5
489	489	1045	5
490	490	1045	5
491	491	1045	5
492	492	1045	5
493	493	1045	5
494	494	1045	5
495	495	1045	5
496	496	1045	5
497	497	1045	5
498	498	1045	5
499	499	1046	5
500	500	1046	5
501	501	1046	5
502	502	1046	5
503	503	1046	5
504	504	1046	5
505	505	1046	5
506	506	1046	5
507	507	1046	5
508	508	1046	5
509	509	1047	5
510	510	1047	5
511	511	1047	5
512	512	1047	5
513	513	1047	5
514	514	1047	5
515	515	1047	5
516	516	1048	5
517	517	1048	5
518	518	1048	5
519	519	1048	5
520	520	1048	5
521	521	1048	5
522	522	1048	5
523	523	1048	5
524	524	1048	5
525	525	1048	5
526	526	1048	5
527	527	1049	5
528	528	1049	5
529	529	1049	5
530	530	1049	5
531	531	1049	5
532	532	1049	5
533	533	1049	5
534	534	1049	5
535	535	1049	5
536	536	1049	5
537	537	1049	5
538	538	1050	5
539	539	1050	5
540	540	1050	5
541	541	1050	5
542	542	1050	5
543	543	1050	5
544	544	1050	5
545	545	1050	5
546	546	1050	5
547	547	1050	5
548	548	1051	5
549	549	1051	5
550	550	1051	5
551	551	1051	5
552	552	1051	5
553	553	1051	5
554	554	1051	5
555	555	1051	5
556	556	1051	5
557	557	1051	5
558	558	1051	5
559	559	1052	5
560	560	1052	5
561	561	1052	5
562	562	1052	5
563	563	1052	5
564	564	1052	5
565	565	1052	5
566	566	1052	5
567	567	1052	5
568	568	1052	5
569	569	1053	5
570	570	1053	5
571	571	1053	5
572	572	1053	5
573	573	1053	5
574	574	1053	5
575	575	1053	5
576	576	1053	5
577	577	1053	5
578	578	1053	5
579	579	1053	5
580	580	1054	5
581	581	1054	5
582	582	1054	5
583	583	1054	5
584	584	1054	5
585	585	1054	5
586	586	1054	5
587	587	1054	5
588	588	1054	5
589	589	1054	5
590	590	1054	5
591	591	1055	5
592	592	1055	5
593	593	1055	5
594	594	1055	5
595	595	1055	5
596	596	1055	5
597	597	1055	5
598	598	1055	5
599	599	1055	5
600	600	1055	5
601	601	1056	5
602	602	1056	5
603	603	1056	5
604	604	1056	5
605	605	1056	5
606	606	1056	5
607	607	1056	5
608	608	1056	5
609	609	1056	5
610	610	1056	5
611	611	1056	5
612	612	1057	5
613	613	1057	5
614	614	1057	5
615	615	1057	5
616	616	1057	5
617	617	1057	5
618	618	1057	5
619	619	1057	5
620	620	1057	5
621	621	1057	5
622	622	1057	5
623	623	1058	5
624	624	1058	5
625	625	1058	5
626	626	1058	5
627	627	1058	5
628	628	1058	5
629	629	1058	5
630	630	1058	5
631	631	1058	5
632	632	1058	5
633	633	1058	5
634	634	1058	5
635	635	1059	5
636	636	1059	5
637	637	1059	5
638	638	1059	5
639	639	1059	5
640	640	1059	5
641	641	1059	5
642	642	1059	5
643	643	1059	5
644	644	1059	5
645	645	1060	5
646	646	1060	5
647	647	1060	5
648	648	1060	5
649	649	1060	5
650	650	1060	5
651	651	1060	5
652	652	1060	5
653	653	1060	5
654	654	1060	5
655	655	1060	5
656	656	1060	5
657	657	1061	5
658	658	1061	5
659	659	1061	5
660	660	1061	5
661	661	1061	5
662	662	1061	5
663	663	1061	5
664	664	1061	5
665	665	1061	5
666	666	1061	5
667	667	1061	5
668	668	1062	5
669	669	1062	5
670	670	1062	5
671	671	1062	5
672	672	1062	5
673	673	1062	5
674	674	1062	5
675	675	1062	5
676	676	1062	5
677	677	1062	5
678	678	1062	5
679	679	1062	5
680	680	1063	5
681	681	1063	5
682	682	1063	5
683	683	1063	5
684	684	1063	5
685	685	1063	5
686	686	1063	5
687	687	1063	5
688	688	1063	5
689	689	1063	5
690	690	1063	5
691	691	1063	5
692	692	1064	5
693	693	1064	5
694	694	1064	5
695	695	1064	5
696	696	1064	5
697	697	1064	5
698	698	1064	5
699	699	1064	5
700	700	1064	5
701	701	1064	5
702	702	1064	5
703	703	1064	5
704	704	1064	5
705	705	1065	5
706	706	1065	5
707	707	1065	5
708	708	1065	5
709	709	1065	5
710	710	1065	5
711	711	1065	5
712	712	1065	5
713	713	1065	5
714	714	1065	5
715	715	1065	5
716	716	1066	5
717	717	1066	5
718	718	1066	5
719	719	1066	5
720	720	1066	5
721	721	1066	5
722	722	1066	5
723	723	1066	5
724	724	1066	5
725	725	1066	5
726	726	1066	5
727	727	1066	5
728	728	1067	5
729	729	1067	5
730	730	1067	5
731	731	1067	5
732	732	1067	5
733	733	1067	5
734	734	1067	5
735	735	1067	5
736	736	1067	5
737	737	1067	5
738	738	1067	5
739	739	1067	5
740	740	1067	5
741	741	1068	5
742	742	1068	5
743	743	1068	5
744	744	1068	5
745	745	1068	5
746	746	1068	5
747	747	1068	5
748	748	1068	5
749	749	1068	5
750	750	1068	5
751	751	1068	5
752	752	1068	5
753	753	1069	5
754	754	1069	5
755	755	1069	5
756	756	1069	5
757	757	1069	5
758	758	1069	5
759	759	1069	5
760	760	1069	5
761	761	1069	5
762	762	1069	5
763	763	1069	5
764	764	1069	5
765	765	1069	5
766	766	1070	5
767	767	1070	5
768	768	1070	5
769	769	1070	5
770	770	1070	5
771	771	1070	5
772	772	1070	5
773	773	1070	5
774	774	1070	5
775	775	1070	5
776	776	1071	5
777	777	1071	5
778	778	1071	5
779	779	1071	5
780	780	1071	5
781	781	1071	5
782	782	1071	5
783	783	1071	5
784	784	1071	5
785	785	1071	5
786	786	1071	5
787	787	1072	5
788	788	1072	5
789	789	1072	5
790	790	1072	5
791	791	1072	5
792	792	1072	5
793	793	1072	5
794	794	1072	5
795	795	1072	5
796	796	1072	5
797	797	1072	5
798	798	1072	5
799	799	1072	5
800	800	1073	5
801	801	1073	5
802	802	1073	5
803	803	1073	5
804	804	1073	5
805	805	1073	5
806	806	1073	5
807	807	1073	5
808	808	1073	5
809	809	1073	5
810	810	1073	5
811	811	1073	5
812	812	1073	5
813	813	1074	5
814	814	1074	5
815	815	1074	5
816	816	1074	5
817	817	1074	5
818	818	1074	5
819	819	1074	5
820	820	1074	5
821	821	1074	5
822	822	1074	5
823	823	1074	5
824	824	1074	5
825	825	1075	5
826	826	1075	5
827	827	1075	5
828	828	1075	5
829	829	1075	5
830	830	1075	5
831	831	1075	5
832	832	1075	5
833	833	1075	5
834	834	1075	5
835	835	1075	5
836	836	1076	5
837	837	1076	5
838	838	1076	5
839	839	1076	5
840	840	1076	5
841	841	1076	5
842	842	1076	5
843	843	1076	5
844	844	1076	5
845	845	1076	5
846	846	1077	5
847	847	1077	5
848	848	1077	5
849	849	1077	5
850	850	1077	5
851	851	1077	5
852	852	1077	5
853	853	1077	5
854	854	1077	5
855	855	1077	5
856	856	1078	5
857	857	1078	5
858	858	1078	5
859	859	1078	5
860	860	1078	5
861	861	1078	5
862	862	1078	5
863	863	1078	5
864	864	1078	5
865	865	1078	5
866	866	1079	5
867	867	1079	5
868	868	1079	5
869	869	1079	5
870	870	1079	5
871	871	1079	5
872	872	1079	5
873	873	1079	5
874	874	1079	5
875	875	1080	5
876	876	1080	5
877	877	1080	5
878	878	1080	5
879	879	1080	5
880	880	1080	5
881	881	1080	5
882	882	1080	5
883	883	1080	5
884	884	1081	5
885	885	1081	5
886	886	1081	5
887	887	1081	5
888	888	1081	5
889	889	1081	5
890	890	1081	5
891	891	1081	5
892	892	1081	5
893	893	1081	5
894	894	1082	5
895	895	1082	5
896	896	1082	5
897	897	1082	5
898	898	1082	5
899	899	1082	5
900	900	1082	5
901	901	1082	5
902	902	1082	5
903	903	1082	5
904	904	1082	5
905	905	1083	5
906	906	1083	5
907	907	1083	5
908	908	1083	5
909	909	1083	5
910	910	1083	5
911	911	1083	5
912	912	1083	5
913	913	1083	5
914	914	1083	5
915	915	1083	5
916	916	1084	5
917	917	1084	5
918	918	1084	5
919	919	1084	5
920	920	1084	5
921	921	1084	5
922	922	1084	5
923	923	1084	5
924	924	1084	5
925	925	1084	5
926	926	1084	5
927	927	1085	5
928	928	1085	5
929	929	1085	5
930	930	1085	5
931	931	1085	5
932	932	1085	5
933	933	1085	5
934	934	1085	5
935	935	1085	5
936	936	1085	5
937	937	1085	5
938	938	1086	5
939	939	1086	5
940	940	1086	5
941	941	1086	5
942	942	1086	5
943	943	1086	5
944	944	1086	5
945	945	1086	5
946	946	1086	5
947	947	1086	5
948	948	1087	5
949	949	1087	5
950	950	1087	5
951	951	1087	5
952	952	1087	5
953	953	1087	5
954	954	1087	5
955	955	1087	5
956	956	1087	5
957	957	1088	5
958	958	1088	5
959	959	1088	5
960	960	1088	5
961	961	1088	5
962	962	1088	5
963	963	1088	5
964	964	1088	5
965	965	1088	5
966	966	1089	5
967	967	1089	5
968	968	1089	5
969	969	1089	5
970	970	1089	5
971	971	1089	5
972	972	1089	5
973	973	1089	5
974	974	1089	5
975	975	1089	5
976	976	1090	5
977	977	1090	5
978	978	1090	5
979	979	1090	5
980	980	1090	5
981	981	1090	5
982	982	1090	5
983	983	1090	5
984	984	1090	5
985	985	1091	5
986	986	1091	5
987	987	1091	5
988	988	1091	5
989	989	1091	5
990	990	1091	5
991	991	1091	5
992	992	1091	5
993	993	1091	5
994	994	1091	5
995	995	1092	5
996	996	1092	5
997	997	1092	5
998	998	1092	5
999	999	1092	5
1000	1000	1092	5
1001	1001	1092	5
1002	1002	1092	5
1003	1003	1093	5
1004	1004	1093	5
1005	1005	1093	5
1006	1006	1093	5
1007	1007	1093	5
1008	1008	1093	5
1009	1009	1094	5
1010	1010	1094	5
1011	1011	1094	5
1012	1012	1094	5
1013	1013	1094	5
1014	1014	1094	5
1015	1015	1094	5
1016	1016	1094	5
1017	1017	1094	5
1018	1018	1095	5
1019	1019	1095	5
1020	1020	1095	5
1021	1021	1095	5
1022	1022	1095	5
1023	1023	1096	5
1024	1024	1096	5
1025	1025	1096	5
1026	1026	1097	5
1027	1027	1097	5
1028	1028	1097	5
1029	1029	1098	5
1030	1030	1098	5
1031	1031	1098	5
1032	1032	1099	5
1033	1033	1099	5
1034	1034	1099	5
1035	1035	1099	5
1036	1036	1099	5
1037	1037	1100	5
1038	1038	1100	5
1039	1039	1100	5
1040	1040	1100	5
1041	1041	1100	5
1042	1042	1100	5
1043	1043	1100	5
1044	1044	1100	5
1045	1045	1101	5
1046	1046	1101	5
1047	1047	1101	5
1048	1048	1101	5
1049	1049	1101	5
1050	1050	1101	5
1051	1051	1102	5
1052	1052	1102	5
1053	1053	1102	5
1054	1054	1102	5
1055	1055	1104	5
1056	1056	1105	5
1057	1057	1105	5
1058	1058	1105	5
1059	1059	1105	5
1060	1060	1105	5
1061	1061	1105	5
1062	1062	1105	5
1063	1063	1105	5
1064	1064	1105	5
1065	1065	1105	5
1066	1066	1105	5
1067	1067	1106	5
1068	1068	1106	5
1069	1069	1109	5
1070	1070	1109	5
1071	1071	1109	5
1072	1072	1109	5
1073	1073	1110	5
1074	1074	1110	5
1075	1075	1110	5
1076	1076	1110	5
1077	1077	1110	5
1078	1078	1110	5
1079	1079	1110	5
1080	1080	1110	5
1081	1081	1110	5
1082	1082	1110	5
1083	1083	1110	5
1084	1084	1110	5
1085	1085	1110	5
1086	1086	1110	5
1087	1087	1111	5
1088	1088	1111	5
1089	1089	1111	5
1090	1090	1111	5
1091	1091	1111	5
1092	1092	1111	5
1093	1093	1112	5
1094	1094	1112	5
1095	1095	1112	5
1096	1096	1112	5
1097	1097	1112	5
1098	1098	1112	5
1099	1099	1112	5
1100	1100	1112	5
1101	1101	1112	5
1102	1102	1112	5
1103	1103	1112	5
1104	1104	1112	5
1105	1105	1112	5
1106	1106	1112	5
1107	1107	1113	5
1108	1108	1113	5
1109	1109	1113	5
1110	1110	1113	5
1111	1111	1113	5
1112	1112	1113	5
1113	1113	1113	5
1114	1114	1113	5
1115	1115	1113	5
1116	1116	1113	5
1117	1117	1113	5
1118	1118	1113	5
1119	1119	1113	5
1120	1120	1113	5
1121	1121	1113	5
1122	1122	1113	5
1123	1123	1114	5
1124	1124	1114	5
1125	1125	1114	5
1126	1126	1114	5
1127	1127	1114	5
1128	1128	1115	5
1129	1129	1115	5
1130	1130	1115	5
1131	1131	1115	5
1132	1132	1115	5
1133	1133	1116	5
1134	1134	1116	5
1135	1135	1116	5
1136	1136	1116	5
1137	1137	1116	5
1138	1138	1116	5
1139	1139	1116	5
1140	1140	1116	5
1141	1141	1117	5
1142	1142	1117	5
1143	1143	1117	5
1144	1144	1117	5
1145	1145	1117	5
1146	1146	1117	5
1147	1147	1117	5
1148	1148	1117	5
1149	1149	1117	5
1150	1150	1117	5
1151	1151	1117	5
1152	1152	1117	5
1153	1153	1117	5
1154	1154	1117	5
1155	1155	1118	5
1156	1156	1118	5
1157	1157	1118	5
1158	1158	1118	5
1159	1159	1118	5
1160	1160	1118	5
1161	1161	1118	5
1162	1162	1118	5
1163	1163	1118	5
1164	1164	1118	5
1165	1165	1118	5
1166	1166	1118	5
1167	1167	1118	5
1168	1168	1118	5
1169	1169	1118	5
1170	1170	1118	5
1171	1171	1118	5
1172	1172	1119	5
1173	1173	1119	5
1174	1174	1119	5
1175	1175	1119	5
1176	1176	1119	5
1177	1177	1119	5
1178	1178	1119	5
1179	1179	1119	5
1180	1180	1119	5
1181	1181	1119	5
1182	1182	1119	5
1183	1183	1119	5
1184	1184	1119	5
1185	1185	1120	5
1186	1186	1120	5
1187	1187	1120	5
1188	1188	1120	5
1189	1189	1120	5
1190	1190	1120	5
1191	1191	1120	5
1192	1192	1120	5
1193	1193	1120	5
1194	1194	1120	5
1195	1195	1120	5
1196	1196	1120	5
1197	1197	1121	5
1198	1198	1121	5
1199	1199	1121	5
1200	1200	1121	5
1201	1201	1121	5
1202	1202	1121	5
1203	1203	1121	5
1204	1204	1121	5
1205	1205	1122	5
1206	1206	1122	5
1207	1207	1122	5
1208	1208	1122	5
1209	1209	1122	5
1210	1210	1122	5
1211	1211	1123	5
1212	1212	1123	5
1213	1213	1123	5
1214	1214	1123	5
1215	1215	1123	5
1216	1216	1123	5
1217	1217	1123	5
1218	1218	1124	5
1219	1219	1124	5
1220	1220	1124	5
1221	1221	1124	5
1222	1222	1124	5
1223	1223	1124	5
1224	1224	1124	5
1225	1225	1125	5
1226	1226	1125	5
1227	1227	1125	5
1228	1228	1125	5
1229	1229	1125	5
1230	1230	1125	5
1231	1231	1125	5
1232	1232	1126	5
1233	1233	1126	5
1234	1234	1126	5
1235	1235	1126	5
1236	1236	1126	5
1237	1237	1126	5
1238	1238	1126	5
1239	1239	1130	5
1240	1240	1146	5
1241	1241	1147	5
1242	1242	1147	5
1243	1243	1147	5
1244	1244	1147	5
1245	1245	1147	5
1246	1246	1147	5
1247	1247	1147	5
1248	1248	1147	5
1249	1249	1148	5
1250	1250	1148	5
1251	1251	1148	5
1252	1252	1148	5
1253	1253	1148	5
1254	1254	1148	5
1255	1255	1148	5
1256	1256	1148	5
1257	1257	1148	5
1258	1258	1148	5
1259	1259	1148	5
1260	1260	1148	5
1261	1261	1149	5
1262	1262	1149	5
1263	1263	1149	5
1264	1264	1149	5
1265	1265	1149	5
1266	1266	1149	5
1267	1267	1149	5
1268	1268	1149	5
1269	1269	1149	5
1270	1270	1149	5
1271	1271	1149	5
1272	1272	1149	5
1273	1273	1151	5
1274	1274	1151	5
1275	1275	1151	5
1276	1276	1151	5
1277	1277	1151	5
1278	1278	1151	5
1279	1279	1151	5
1280	1280	1151	5
1281	1281	1151	5
1282	1282	1151	5
1283	1283	1151	5
1284	1284	1151	5
1285	1285	1151	5
1286	1286	1151	5
1287	1287	1151	5
1288	1288	1151	5
1289	1289	1151	5
1290	1290	1152	5
1291	1291	1152	5
1292	1292	1152	5
1293	1293	1152	5
1294	1294	1152	5
1295	1295	1152	5
1296	1296	1152	5
1297	1297	1152	5
1298	1298	1152	5
1299	1299	1152	5
1300	1300	1152	5
1301	1301	1152	5
1302	1302	1152	5
1303	1303	1152	5
1304	1304	1152	5
1305	1305	1152	5
1306	1306	1152	5
1307	1307	1152	5
1308	1308	1152	5
1309	1309	1152	5
1310	1310	1152	5
1311	1311	1152	5
1312	1312	1152	5
1313	1313	1152	5
1314	1314	1153	5
1315	1315	1153	5
1316	1316	1153	5
1317	1317	1153	5
1318	1318	1153	5
1319	1319	1153	5
1320	1320	1153	5
1321	1321	1153	5
1322	1322	1153	5
1323	1323	1153	5
1324	1324	1153	5
1325	1325	1153	5
1326	1326	1153	5
1327	1327	1153	5
1328	1328	1153	5
1329	1329	1153	5
1330	1330	1153	5
1331	1331	1153	5
1332	1332	1153	5
1333	1333	1153	5
1334	1334	1153	5
1335	1335	1153	5
1336	1336	1153	5
1337	1337	1154	5
1338	1338	1154	5
1339	1339	1154	5
1340	1340	1154	5
1341	1341	1154	5
1342	1342	1154	5
1343	1343	1154	5
1344	1344	1154	5
1345	1345	1154	5
1346	1346	1154	5
1347	1347	1154	5
1348	1348	1154	5
1349	1349	1154	5
1350	1350	1154	5
1351	1351	1154	5
1352	1352	1154	5
1353	1353	1154	5
1354	1354	1154	5
1355	1355	1154	5
1356	1356	1154	5
1357	1357	1154	5
1358	1358	1154	5
1359	1359	1154	5
1360	1360	1155	5
1361	1361	1155	5
1362	1362	1155	5
1363	1363	1155	5
1364	1364	1155	5
1365	1365	1155	5
1366	1366	1155	5
1367	1367	1155	5
1368	1368	1155	5
1369	1369	1155	5
1370	1370	1155	5
1371	1371	1155	5
1372	1372	1155	5
1373	1373	1155	5
1374	1374	1155	5
1375	1375	1155	5
1376	1376	1155	5
1377	1377	1155	5
1378	1378	1155	5
1379	1379	1155	5
1380	1380	1155	5
1381	1381	1155	5
1382	1382	1155	5
1383	1383	1156	5
1384	1384	1156	5
1385	1385	1156	5
1386	1386	1156	5
1387	1387	1156	5
1388	1388	1156	5
1389	1389	1156	5
1390	1390	1156	5
1391	1391	1156	5
1392	1392	1156	5
1393	1393	1156	5
1394	1394	1156	5
1395	1395	1156	5
1396	1396	1156	5
1397	1397	1156	5
1398	1398	1156	5
1399	1399	1156	5
1400	1400	1156	5
1401	1401	1156	5
1402	1402	1157	5
1403	1403	1157	5
1404	1404	1157	5
1405	1405	1157	5
1406	1406	1157	5
1407	1407	1157	5
1408	1408	1157	5
1409	1409	1157	5
1410	1410	1157	5
1411	1411	1157	5
1412	1412	1158	5
1413	1413	1158	5
1414	1414	1158	5
1415	1415	1158	5
1416	1416	1158	5
1417	1417	1158	5
1418	1418	1158	5
1419	1419	1158	5
1420	1420	1158	5
1421	1421	1158	5
1422	1422	1158	5
1423	1423	1158	5
1424	1424	1159	5
1425	1425	1159	5
1426	1426	1159	5
1427	1427	1159	5
1428	1428	1159	5
1429	1429	1159	5
1430	1430	1159	5
1431	1431	1159	5
1432	1432	1159	5
1433	1433	1159	5
1434	1434	1159	5
1435	1435	1160	5
1436	1436	1160	5
1437	1437	1160	5
1438	1438	1160	5
1439	1439	1160	5
1440	1440	1160	5
1441	1441	1160	5
1442	1442	1160	5
1443	1443	1160	5
1444	1444	1160	5
1445	1445	1160	5
1446	1446	1161	5
1447	1447	1161	5
1448	1448	1161	5
1449	1449	1161	5
1450	1450	1161	5
1451	1451	1161	5
1452	1452	1166	5
1453	1453	1166	5
1454	1454	1166	5
1455	1455	1171	5
1456	1456	1171	5
1457	1457	1171	5
1458	1458	1173	5
1459	1459	1183	5
1460	1460	1183	5
1461	1461	1183	5
1462	1462	1183	5
1463	1463	1183	5
1464	1464	1183	5
1465	1465	1184	5
1466	1466	1184	5
