105	105	991	6	104.57180230395193	4	6	
106	106	991	6	104.56773263651635	4	6	
107	107	991	6	104.56366312746182	4	6	
108	108	991	6	104.55959377678221	4	6	
109	109	991	6	104.55552458447133	4	6	
110	110	992	6	104.55145555052302	4	6	
111	111	992	6	104.54738667493109	4	6	
112	112	992	6	104.54331795768944	3	6	
113	113	992	6	104.53924939879185	3	6	
114	114	992	6	104.53518099823218	3	6	
115	115	992	6	104.53111275600429	3	6	
116	116	992	6	104.52704467210198	3	6	
117	117	992	6	104.5229767465191	3	6	
118	118	992	6	104.5189089792495	3	6	
119	119	992	6	104.51484137028702	3	6	
120	120	992	6	104.51077391962546	3	6	
121	121	993	6	104.50670662725872	3	6	
122	122	993	6	104.50263949318061	3	6	
123	123	993	6	104.49857251738496	3	6	
124	124	993	6	104.49450569986561	3	6	
125	125	993	6	104.49043904061642	3	6	
126	126	993	6	104.48637253963123	3	6	
127	127	993	6	104.48230619690386	3	6	
128	128	994	6	104.47824001242817	3	6	
129	129	995	6	104.474173986198	2	6	
130	130	995	6	104.47010811820715	2	6	
131	131	995	6	104.46604240844952	2	6	
132	132	995	6	104.46197685691894	2	6	
133	133	995	6	104.45791146360922	2	6	
134	134	996	6	104.45384622851424	2	6	
135	135	996	6	104.44978115162782	2	6	
136	136	996	6	104.4457162329438	2	6	
137	137	996	6	104.44165147245604	2	6	
138	138	996	6	104.43758687015837	2	6	
139	139	996	6	104.43352242604466	2	6	
140	140	996	6	104.42945814010871	2	6	
141	141	996	6	104.42539401234438	2	6	
142	142	996	6	104.42133004274555	2	6	
143	143	996	6	104.41726623130602	2	6	
144	144	997	6	104.41320257801965	2	6	
145	145	997	6	104.40913908288029	2	6	
146	146	997	6	104.40507574588179	2	6	
147	147	997	6	104.40101256701796	2	6	
148	148	997	6	104.39694954628268	2	6	
149	149	997	6	104.39288668366981	2	6	
150	150	997	6	104.38882397917317	2	6	
151	151	997	6	104.3847614327866	2	6	
152	152	998	6	104.38069904450397	2	6	
153	153	998	6	104.3766368143191	2	6	
154	154	998	6	104.37257474222586	2	6	
155	155	998	6	104.36851282821809	2	6	
156	156	998	6	104.36445107228964	2	6	
157	157	998	6	104.36038947443436	2	6	
158	158	998	6	104.35632803464608	2	6	
159	159	998	6	104.35226675291868	2	6	
160	160	998	6	104.34820562924597	2	6	
161	161	999	6	104.34414466362183	2	6	
162	162	999	6	104.34008385604011	2	6	
163	163	999	6	104.33602320649464	2	6	
164	164	999	6	104.33196271497928	2	6	
165	165	999	6	104.32790238148787	3	6	
166	166	999	6	104.32384220601428	3	6	
167	167	999	6	104.31978218855234	2	6	
168	168	999	6	104.3157223290959	2	6	
169	169	999	6	104.31166262763884	2	6	
170	170	999	6	104.30760308417497	2	6	
171	171	999	6	104.30354369869819	2	6	
172	172	999	6	104.29948447120229	3	6	
173	173	1000	6	104.29542540168119	3	6	
174	174	1000	6	104.29136649012868	3	6	
175	175	1000	6	104.28730773653865	3	6	
176	176	1000	6	104.28324914090494	3	6	
177	177	1000	6	104.27919070322142	3	6	
178	178	1000	6	104.2751324234819	3	6	
179	179	1000	6	104.27107430168029	3	6	
180	180	1000	6	104.2670163378104	3	6	
181	181	1001	6	104.2629585318661	3	6	
182	182	1001	6	104.25890088384125	3	6	
183	183	1001	6	104.25484339372969	3	6	
184	184	1001	6	104.25078606152528	3	6	
185	185	1001	6	104.24672888722188	3	6	
186	186	1001	6	104.24267187081333	2	6	
187	187	1001	6	104.2386150122935	2	6	
188	188	1001	6	104.23455831165626	2	6	
189	189	1001	6	104.23050176889542	2	6	
190	190	1002	6	104.22644538400486	2	6	
191	191	1002	6	104.22238915697847	2	6	
192	192	1002	6	104.21833308781005	2	6	
193	193	1002	6	104.21427717649348	2	6	
194	194	1002	6	104.21022142302263	2	6	
195	195	1002	6	104.20616582739135	2	6	
196	196	1002	6	104.20211038959347	2	6	
197	197	1002	6	104.19805510962289	2	6	
198	198	1002	6	104.19399998747345	2	6	
199	199	1003	6	104.18994502313899	2	6	
200	200	1003	6	104.18589021661339	3	6	
201	201	1003	6	104.1818355678905	3	6	
202	202	1003	6	104.1777810769642	3	6	
203	203	1003	6	104.17372674382833	3	6	
204	204	1003	6	104.16967256847671	3	6	
205	205	1003	6	104.16561855090328	3	6	
206	206	1003	6	104.16156469110184	3	6	
207	207	1003	6	104.15751098906628	4	6	
208	208	1003	6	104.15345744479043	4	6	
209	209	1004	6	104.14940405826819	4	6	
210	210	1004	6	104.14535082949338	3	6	
211	211	1004	6	104.1412977584599	3	6	
212	212	1004	6	104.13724484516159	2	6	
213	213	1004	6	104.1331920895923	2	6	
214	214	1004	6	104.1291394917459	2	6	
215	215	1004	6	104.12508705161628	2	6	
216	216	1004	6	104.12103476919727	2	6	
217	217	1004	6	104.11698264448273	2	6	
218	218	1005	6	104.11293067746654	2	6	
219	219	1005	6	104.10887886814257	2	6	
220	220	1005	6	104.10482721650465	2	6	
221	221	1005	6	104.10077572254666	2	6	
222	222	1005	6	104.09672438626248	2	6	
223	223	1005	6	104.09267320764596	2	6	
224	224	1005	6	104.08862218669096	2	6	
225	225	1005	6	104.08457132339134	2	6	
226	226	1005	6	104.08052061774097	2	6	
227	227	1006	6	104.07647006973373	2	6	
228	228	1006	6	104.07241967936346	2	6	
229	229	1006	6	104.06836944662406	2	6	
230	230	1006	6	104.06431937150936	1	6	
231	231	1006	6	104.06026945401322	1	6	
232	232	1006	6	104.05621969412955	1	6	
233	233	1006	6	104.05217009185218	1	6	
234	234	1006	6	104.04812064717498	1	6	
235	235	1007	6	104.04407136009183	1	6	
236	236	1007	6	104.04002223059659	1	6	
237	237	1007	6	104.03597325868313	1	6	
238	238	1007	6	104.03192444434531	1	6	
239	239	1007	6	104.027875787577	1	6	
240	240	1007	6	104.02382728837208	1	6	
241	241	1007	6	104.0197789467244	1	6	
242	242	1007	6	104.01573076262784	1	6	
243	243	1007	6	104.01168273607627	1	6	
244	244	1008	6	104.00763486706354	1	6	
245	245	1008	6	104.00358715558353	1	6	
246	246	1008	6	103.99953960163013	1	6	
247	247	1008	6	103.99549220519718	1	6	
248	248	1008	6	103.99144496627856	1	6	
249	249	1008	6	103.98739788486814	2	6	
250	250	1008	6	103.9833509609598	2	6	
251	251	1008	6	103.9793041945474	2	6	
252	252	1009	6	103.97525758562479	2	6	
253	253	1009	6	103.97121113418588	2	6	
254	254	1009	6	103.96716484022453	2	6	
255	255	1009	6	103.9631187037346	2	6	
256	256	1009	6	103.95907272470997	2	6	
257	257	1009	6	103.9550269031445	2	6	
258	258	1010	6	103.95098123903207	2	6	
259	259	1010	6	103.94693573236657	2	6	
260	260	1010	6	103.94289038314184	2	6	
261	261	1010	6	103.93884519135177	2	6	
262	262	1010	6	103.93480015699024	2	6	
263	263	1010	6	103.93075528005112	2	6	
264	264	1010	6	103.92671056052826	2	6	
265	265	1010	6	103.92266599841555	2	6	
266	266	1010	6	103.91862159370689	3	6	
267	267	1011	6	103.91457734639611	3	6	
268	268	1011	6	103.91053325647712	3	6	
269	269	1011	6	103.90648932394377	2	6	
270	270	1011	6	103.90244554878996	2	6	
271	271	1011	6	103.89840193100953	2	6	
272	272	1011	6	103.89435847059639	2	6	
273	273	1011	6	103.8903151675444	2	6	
274	274	1011	6	103.88627202184742	2	6	
275	275	1011	6	103.88222903349936	2	6	
276	276	1012	6	103.87818620249406	2	6	
277	277	1012	6	103.87414352882544	3	6	
278	278	1012	6	103.87010101248734	3	6	
279	279	1012	6	103.86605865347364	3	6	
280	280	1012	6	103.86201645177826	3	6	
281	281	1012	6	103.85797440739502	3	6	
282	282	1012	6	103.85393252031783	3	6	
283	283	1012	6	103.84989079054056	3	6	
284	284	1012	6	103.84584921805708	3	6	
285	285	1012	6	103.84180780286128	3	6	
286	286	1013	6	103.83776654494704	3	6	
287	287	1013	6	103.83372544430826	3	6	
288	288	1013	6	103.82968450093875	4	6	
289	289	1013	6	103.82564371483247	4	6	
290	290	1013	6	103.82160308598324	4	6	
291	291	1013	6	103.81756261438497	3	6	
292	292	1013	6	103.81352230003154	3	6	
293	293	1013	6	103.80948214291682	3	6	
294	294	1013	6	103.8054421430347	3	6	
295	295	1014	6	103.80140230037904	3	6	
296	296	1014	6	103.79736261494375	3	6	
297	297	1014	6	103.79332308672271	3	6	
298	298	1014	6	103.78928371570977	3	6	
299	299	1014	6	103.78524450189884	3	6	
300	300	1014	6	103.7812054452838	3	6	
301	301	1014	6	103.77716654585852	3	6	
302	302	1014	6	103.77312780361689	3	6	
303	303	1014	6	103.76908921855278	2	6	
304	304	1015	6	103.7650507906601	2	6	
305	305	1015	6	103.76101251993272	2	6	
306	306	1015	6	103.75697440636452	2	6	
307	307	1015	6	103.75293644994937	2	6	
308	308	1015	6	103.74889865068118	2	6	
309	309	1015	6	103.74486100855383	2	6	
310	310	1015	6	103.74082352356119	2	6	
311	311	1015	6	103.73678619569716	2	6	
312	312	1015	6	103.73274902495561	2	6	
313	313	1015	6	103.72871201133043	2	6	
314	314	1016	6	103.72467515481553	2	6	
315	315	1016	6	103.72063845540475	2	6	
316	316	1016	6	103.716601913092	3	6	
317	317	1016	6	103.71256552787118	3	6	
318	318	1016	6	103.70852929973616	3	6	
319	319	1016	6	103.70449322868083	4	6	
320	320	1016	6	103.70045731469908	4	6	
321	321	1016	6	103.69642155778477	4	6	
322	322	1017	6	103.69238595793183	4	6	
323	323	1017	6	103.68835051513412	4	6	
324	324	1017	6	103.68431522938555	4	6	
325	325	1017	6	103.68028010067998	4	6	
326	326	1017	6	103.67624512901132	4	6	
327	327	1017	6	103.67221031437344	4	6	
328	328	1017	6	103.66817565676025	4	6	
329	329	1017	6	103.66414115616563	4	6	
330	330	1017	6	103.66010681258345	5	6	
331	331	1017	6	103.65607262600764	5	6	
332	332	1018	6	103.65203859643205	5	6	
333	333	1018	6	103.64800472385059	5	6	
334	334	1018	6	103.64397100825717	4	6	
335	335	1018	6	103.63993744964563	3	6	
336	336	1018	6	103.63590404800989	4	6	
337	337	1018	6	103.63187080334386	4	6	
338	338	1018	6	103.62783771564138	4	6	
339	339	1018	6	103.6238047848964	4	6	
340	340	1018	6	103.61977201110277	4	6	
341	341	1018	6	103.61573939425438	4	6	
342	342	1019	6	103.61170693434516	4	6	
343	343	1019	6	103.60767463136897	4	6	
344	344	1019	6	103.60364248531972	4	6	
345	345	1019	6	103.59961049619129	4	6	
346	346	1019	6	103.59557866397756	4	6	
347	347	1019	6	103.59154698867246	4	6	
348	348	1019	6	103.58751547026988	4	6	
349	349	1019	6	103.58348410876367	4	6	
350	350	1019	6	103.57945290414776	4	6	
351	351	1019	6	103.57542185641604	4	6	
352	352	1019	6	103.5713909655624	3	6	
353	353	1020	6	103.56736023158074	3	6	
354	354	1020	6	103.56332965446495	3	6	
355	355	1020	6	103.55929923420892	4	6	
356	356	1020	6	103.55526897080657	2	6	
357	357	1020	6	103.55123886425176	2	6	
358	358	1020	6	103.54720891453839	2	6	
359	359	1020	6	103.54317912166039	2	6	
360	360	1020	6	103.53914948561163	3	6	
361	361	1020	6	103.53512000638602	3	6	
362	362	1020	6	103.53109068397744	3	6	
363	363	1021	6	103.52706151837978	3	6	
364	364	1021	6	103.52303250958698	3	6	
365	365	1021	6	103.5190036575929	2	6	
366	366	1021	6	103.51497496239145	2	6	
367	367	1021	6	103.51094642397653	2	6	
368	368	1021	6	103.50691804234204	2	6	
369	369	1021	6	103.50288981748184	2	6	
370	370	1021	6	103.49886174938989	2	6	
371	371	1021	6	103.49483383806006	2	6	
372	372	1021	6	103.49080608348625	2	6	
373	373	1022	6	103.48677848566236	4	6	
374	374	1022	6	103.48275104458229	4	6	
375	375	1022	6	103.47872376023993	4	6	
376	376	1022	6	103.4746966326292	4	6	
377	377	1022	6	103.47066966174398	4	6	
378	378	1022	6	103.4666428475782	4	6	
379	379	1022	6	103.46261619012573	4	6	
380	380	1022	6	103.45858968938047	4	6	
381	381	1022	6	103.45456334533635	4	6	
382	382	1022	6	103.45053715798726	4	6	
383	383	1023	6	103.44651112732707	4	6	
384	384	1023	6	103.44248525334973	4	6	
385	385	1023	6	103.43845953604914	4	6	
386	386	1023	6	103.43443397541915	4	6	
387	387	1023	6	103.43040857145371	4	6	
388	388	1023	6	103.42638332414671	4	6	
389	389	1023	6	103.42235823349206	4	6	
390	390	1023	6	103.41833329948365	4	6	
391	391	1023	6	103.41430852211539	4	6	
392	392	1024	6	103.41028390138119	4	6	
393	393	1024	6	103.40625943727494	4	6	
394	394	1024	6	103.40223512979057	4	6	
395	395	1024	6	103.39821097892195	3	6	
396	396	1024	6	103.39418698466301	3	6	
397	397	1024	6	103.39016314700764	3	6	
398	398	1024	6	103.38613946594977	3	6	
399	399	1024	6	103.38211594148328	3	6	
400	400	1025	6	103.37809257360209	3	6	
401	401	1025	6	103.37406936230009	3	6	
402	402	1025	6	103.3700463075712	6	6	
403	403	1025	6	103.36602340940932	2	6	
404	404	1025	6	103.36200066780837	2	6	
405	405	1025	6	103.35797808276226	2	6	
406	406	1025	6	103.35395565426487	2	6	
407	407	1025	6	103.34993338231011	2	6	
408	408	1026	6	103.34591126689192	1	6	
409	409	1026	6	103.34188930800418	1	6	
410	410	1026	6	103.33786750564082	6	6	
411	411	1026	6	103.33384585979572	4	6	
412	412	1026	6	103.32982437046279	4	6	
413	413	1026	6	103.32580303763598	3	6	
414	414	1026	6	103.32178186130916	3	6	
415	415	1026	6	103.31776084147626	3	6	
416	416	1026	6	103.31373997813117	3	6	
417	417	1027	6	103.30971927126781	5	6	
418	418	1027	6	103.30569872088009	5	6	
419	419	1027	6	103.30167832696193	4	6	
420	420	1027	6	103.29765808950724	4	6	
421	421	1027	6	103.2936380085099	4	6	
422	422	1027	6	103.28961808396386	4	6	
423	423	1027	6	103.28559831586301	4	6	
424	424	1028	6	103.28157870420127	5	6	
425	425	1028	6	103.27755924897254	5	6	
426	426	1028	6	103.27353995017074	4	6	
427	427	1028	6	103.26952080778979	4	6	
428	428	1028	6	103.2655018218236	4	6	
429	429	1028	6	103.26148299226607	5	6	
430	430	1029	6	103.25746431911112	5	6	
431	431	1029	6	103.25344580235267	4	6	
432	432	1029	6	103.24942744198462	3	6	
433	433	1029	6	103.2454092380009	3	6	
434	434	1029	6	103.24139119039542	3	6	
435	435	1029	6	103.23737329916207	2	6	
436	436	1029	6	103.2333555642948	2	6	
437	437	1030	6	103.22933798578751	2	6	
438	438	1030	6	103.2253205636341	2	6	
439	439	1030	6	103.2213032978285	2	6	
440	440	1030	6	103.21728618836462	3	6	
441	441	1030	6	103.2132692352364	3	6	
442	442	1030	6	103.20925243843772	3	6	
443	443	1030	6	103.20523579796252	3	6	
444	444	1030	6	103.2012193138047	3	6	
445	445	1031	6	103.19720298595817	3	6	
446	446	1031	6	103.19318681441689	3	6	
447	447	1031	6	103.18917079917473	2	6	
448	448	1031	6	103.18515494022563	2	6	
449	449	1031	6	103.18113923756351	2	6	
450	450	1031	6	103.17712369118227	2	6	
451	451	1031	6	103.17310830107584	2	6	
452	452	1031	6	103.16909306723814	2	6	
453	453	1032	6	103.16507798966308	2	6	
454	454	1032	6	103.16106306834459	2	6	
455	455	1032	6	103.15704830327657	2	6	
456	456	1032	6	103.15303369445296	2	6	
457	457	1032	6	103.14901924186768	2	6	
458	458	1032	6	103.14500494551461	2	6	
459	459	1032	6	103.14099080538773	2	6	
460	460	1032	6	103.13697682148091	2	6	
461	461	1032	6	103.13296299378811	2	6	
462	462	1033	6	103.12894932230321	2	6	
463	463	1033	6	103.12493580702018	2	6	
464	464	1033	6	103.12092244793288	2	6	
465	465	1033	6	103.11690924503529	2	6	
466	466	1033	6	103.1128961983213	2	6	
467	467	1033	6	103.10888330778484	2	6	
468	468	1033	6	103.10487057341982	2	6	
469	469	1033	6	103.10085799522017	2	6	
470	470	1033	6	103.09684557317982	2	6	
471	471	1034	6	103.0928333072927	2	6	
472	472	1034	6	103.08882119755269	2	6	
473	473	1034	6	103.08480924395377	2	6	
474	474	1034	6	103.08079744648983	2	6	
475	475	1034	6	103.07678580515478	2	6	
476	476	1034	6	103.07277431994258	2	6	
477	477	1034	6	103.06876299084715	2	6	
478	478	1034	6	103.06475181786239	2	6	
479	479	1035	6	103.06074080098223	2	6	
480	480	1035	6	103.0567299402006	2	6	
481	481	1035	6	103.05271923551143	3	6	
482	482	1035	6	103.04870868690865	3	6	
483	483	1035	6	103.04469829438618	3	6	
484	484	1035	6	103.04068805793794	3	6	
485	485	1035	6	103.03667797755786	2	6	
486	486	1035	6	103.03266805323986	2	6	
487	487	1036	6	103.02865828497787	2	6	
488	488	1036	6	103.0246486727658	3	6	
489	489	1036	6	103.02063921659763	3	6	
490	490	1036	6	103.01662991646724	3	6	
491	491	1036	6	103.01262077236856	3	6	
492	492	1036	6	103.00861178429555	3	6	
493	493	1036	6	103.0046029522421	3	6	
494	494	1036	6	103.00059427620215	2	6	
495	495	1037	6	102.99658575616964	2	6	
496	496	1037	6	102.9925773921385	2	6	
497	497	1037	6	102.98856918410263	2	6	
498	498	1037	6	102.98456113205599	2	6	
499	499	1037	6	102.98055323599249	2	6	
500	500	1037	6	102.97654549590608	2	6	
501	501	1037	6	102.97253791179067	2	6	
502	502	1037	6	102.96853048364018	2	6	
503	503	1038	6	102.9645232114486	2	6	
504	504	1038	6	102.96051609520977	4	6	
505	505	1038	6	102.9565091349177	4	6	
506	506	1038	6	102.95250233056628	4	6	
507	507	1038	6	102.94849568214944	4	6	
508	508	1038	6	102.94448918966114	4	6	
509	509	1038	6	102.94048285309529	3	6	
510	510	1039	6	102.93647667244582	4	6	
511	511	1039	6	102.93247064770667	4	6	
512	512	1039	6	102.92846477887176	4	6	
513	513	1039	6	102.92445906593505	4	6	
514	514	1039	6	102.92045350889045	4	6	
515	515	1040	6	102.91644810773188	2	6	
516	516	1040	6	102.91244286245332	2	6	
517	517	1040	6	102.90843777304866	2	6	
518	518	1040	6	102.90443283951186	2	6	
519	519	1040	6	102.90042806183683	2	6	
520	520	1040	6	102.89642344001753	1	6	
521	521	1040	6	102.89241897404789	1	6	
522	522	1040	6	102.88841466392181	1	6	
523	523	1040	6	102.88441050963327	1	6	
524	524	1041	6	102.88040651117618	1	6	
525	525	1041	6	102.87640266854449	1	6	
526	526	1041	6	102.87239898173212	1	6	
527	527	1041	6	102.868395450733	1	6	
528	528	1041	6	102.8643920755411	1	6	
529	529	1041	6	102.86038885615034	1	6	
530	530	1041	6	102.85638579255465	1	6	
531	531	1044	6	102.85238288474797	1	6	
532	532	1044	6	102.84838013272423	1	6	
533	533	1044	6	102.84437753647738	1	6	
534	534	1044	6	102.84037509600135	3	6	
535	535	1044	6	102.83637281129008	1	6	
536	536	1044	6	102.83237068233751	1	6	
537	537	1044	6	102.82836870913758	1	6	
538	538	1044	6	102.8243668916842	1	6	
539	539	1044	6	102.82036522997136	1	6	
540	540	1044	6	102.81636372399296	1	6	
541	541	1044	6	102.81236237374297	1	6	
542	542	1044	6	102.8083611792153	1	6	
543	543	1044	6	102.80436014040389	1	6	
544	544	1044	6	102.8003592573027	1	6	
545	545	1045	6	102.79635852990566	1	6	
546	546	1045	6	102.79235795820671	1	6	
547	547	1045	6	102.78835754219979	1	6	
548	548	1045	6	102.78435728187884	1	6	
549	549	1045	6	102.78035717723782	1	6	
550	550	1045	6	102.77635722827064	1	6	
551	551	1045	6	102.77235743497125	1	6	
552	552	1045	6	102.7683577973336	1	6	
553	553	1045	6	102.76435831535166	1	6	
554	554	1045	6	102.76035898901931	2	6	
555	555	1045	6	102.75635981833054	2	6	
556	556	1045	6	102.75236080327929	3	6	
557	557	1045	6	102.74836194385946	3	6	
558	558	1045	6	102.74436324006504	3	6	
559	559	1045	6	102.74036469188997	3	6	
560	560	1045	6	102.73636629932815	3	6	
561	561	1046	6	102.73236806237358	3	6	
562	562	1046	6	102.72836998102018	4	6	
563	563	1046	6	102.72437205526188	4	6	
564	564	1046	6	102.72037428509266	4	6	
565	565	1046	6	102.71637667050642	4	6	
566	566	1046	6	102.71237921149714	4	6	
567	567	1049	6	102.70838190805875	4	6	
568	568	1049	6	102.7043847601852	4	6	
569	569	1050	6	102.70038776787044	4	6	
570	570	1050	6	102.69639093110841	4	6	
571	571	1050	6	102.69239424989306	4	6	
572	572	1050	6	102.68839772421833	4	6	
573	573	1050	6	102.68440135407818	4	6	
574	574	1050	6	102.68040513946653	4	6	
575	575	1050	6	102.67640908037735	2	6	
576	576	1050	6	102.6724131768046	2	6	
577	577	1050	6	102.66841742874219	2	6	
578	578	1050	6	102.66442183618409	3	6	
579	579	1050	6	102.66042639912426	3	6	
580	580	1050	6	102.65643111755662	3	6	
581	581	1050	6	102.65243599147513	3	6	
582	582	1050	6	102.64844102087376	3	6	
583	583	1050	6	102.64444620574642	3	6	
584	584	1050	6	102.6404515460871	3	6	
585	585	1051	6	102.63645704188973	3	6	
586	586	1051	6	102.63246269314826	3	6	
587	587	1051	6	102.62846849985662	3	6	
588	588	1051	6	102.62447446200879	3	6	
589	589	1051	6	102.62048057959873	3	6	
590	590	1051	6	102.61648685262035	3	6	
591	591	1051	6	102.61249328106763	3	6	
592	592	1051	6	102.60849986493452	3	6	
593	593	1051	6	102.60450660421496	3	6	
594	594	1051	6	102.6005134989029	3	6	
595	595	1051	6	102.5965205489923	3	6	
596	596	1051	6	102.59252775447712	3	6	
597	597	1051	6	102.5885351153513	3	6	
598	598	1051	6	102.5845426316088	3	6	
599	599	1051	6	102.58055030324357	3	6	
600	600	1051	6	102.57655813024955	3	6	
601	601	1051	6	102.57256611262072	3	6	
602	602	1051	6	102.56857425035102	3	6	
603	603	1052	6	102.56458254343438	3	6	
604	604	1052	6	102.5605909918648	3	6	
605	605	1052	6	102.5565995956362	3	6	
606	606	1052	6	102.55260835474256	3	6	
607	607	1052	6	102.54861726917781	3	6	
608	608	1052	6	102.54462633893591	3	6	
609	609	1052	6	102.54063556401083	3	6	
610	610	1052	6	102.53664494439651	3	6	
611	611	1052	6	102.53265448008692	3	6	
612	612	1052	6	102.528664171076	3	6	
613	613	1052	6	102.52467401735773	3	6	
614	614	1052	6	102.52068401892603	3	6	
615	615	1052	6	102.51669417577489	2	6	
616	616	1053	6	102.51270448789825	2	6	
617	617	1053	6	102.50871495529006	2	6	
618	618	1053	6	102.50472557794431	2	6	
619	619	1053	6	102.50073635585493	2	6	
620	620	1053	6	102.49674728901587	2	6	
621	621	1053	6	102.49275837742111	2	6	
622	622	1053	6	102.4887696210646	2	6	
623	623	1053	6	102.48478101994031	2	6	
624	624	1053	6	102.48079257404218	2	6	
625	625	1053	6	102.47680428336417	2	6	
626	626	1053	6	102.47281614790025	2	6	
627	627	1053	6	102.46882816764439	2	6	
628	628	1053	6	102.4648403425905	2	6	
629	629	1053	6	102.46085267273261	2	6	
630	630	1053	6	102.45686515806463	2	6	
631	631	1054	6	102.45287779858053	2	6	
632	632	1054	6	102.44889059427429	2	6	
633	633	1054	6	102.44490354513984	2	6	
634	634	1054	6	102.44091665117118	2	6	
635	635	1054	6	102.43692991236223	2	6	
636	636	1054	6	102.43294332870698	2	6	
637	637	1054	6	102.42895690019938	2	6	
638	638	1054	6	102.4249706268334	2	6	
639	639	1054	6	102.420984508603	2	6	
640	640	1054	6	102.41699854550212	2	6	
641	641	1054	6	102.41301273752477	2	6	
642	642	1054	6	102.40902708466487	2	6	
643	643	1054	6	102.4050415869164	2	6	
644	644	1054	6	102.40105624427332	2	6	
