65	65	1761	90	9935065.0	90	90	
66	66	1762	90	9934066.0	90	90	
67	67	1762	90	9933067.0	90	90	
68	68	1763	90	9932068.0	90	90	
69	69	1764	90	9931069.0	90	90	
70	70	1764	90	9930070.0	90	90	
71	71	1765	90	9929071.0	90	90	
72	72	1903	91	9928072.0	91	91	
73	73	1904	91	9927073.0	91	91	
74	74	1905	91	9926074.0	91	91	
75	75	1905	91	9925075.0	91	91	
76	76	1906	91	9924076.0	91	91	
77	77	1906	91	9923077.0	91	91	
78	78	1907	91	9922078.0	91	91	
79	79	1907	91	9921079.0	91	91	
80	80	1908	91	9920080.0	91	91	
81	81	1908	91	9919081.0	91	91	
82	82	1909	91	9918082.0	91	91	
83	83	1909	91	9917083.0	91	91	
84	84	1910	91	9916084.0	91	91	
85	85	1911	91	9915085.0	91	91	
86	86	1911	91	9914086.0	91	91	
87	87	1912	91	9913087.0	91	91	
88	88	1912	91	9912088.0	91	91	
89	89	1913	91	9911089.0	91	91	
90	90	1913	91	9910090.0	91	91	
91	91	1914	91	9909091.0	91	91	
92	92	1914	91	9908092.0	91	91	
93	93	1915	91	9907093.0	91	91	
94	94	1915	91	9906094.0	91	91	
95	95	1915	91	9905095.0	91	91	
96	96	1916	91	9904096.0	91	91	
97	97	1916	91	9903097.0	91	91	
98	98	1917	91	9902098.0	91	91	
99	99	1917	91	9901099.0	91	91	
100	100	1918	91	9900100.0	91	91	
101	101	1918	91	9899101.0	91	91	
102	102	1919	91	9898102.0	91	91	
103	103	1919	91	9897103.0	91	91	
104	104	1920	91	9896104.0	91	91	
105	105	1920	91	9895105.0	91	91	
106	106	1920	91	9894106.0	91	91	
107	107	1921	91	9893107.0	91	91	
108	108	1921	91	9892108.0	91	91	
109	109	1922	91	9891109.0	91	91	
110	110	1922	91	9890110.0	91	91	
111	111	1922	91	9889111.0	91	91	
112	112	1923	91	9888112.0	91	91	
113	113	1923	91	9887113.0	91	91	
114	114	1924	91	9886114.0	91	91	
115	115	1924	91	9885115.0	91	91	
116	116	1925	91	9884116.0	91	91	
117	117	1925	91	9883117.0	91	91	
118	118	1925	91	9882118.0	91	91	
119	119	1926	91	9881119.0	91	91	
120	120	1926	91	9880120.0	91	91	
121	121	1927	91	9879121.0	91	91	
122	122	1927	91	9878122.0	91	91	
123	123	1927	91	9877123.0	91	91	
124	124	1928	91	9876124.0	91	91	
125	125	1928	91	9875125.0	91	91	
126	126	1929	91	9874126.0	91	91	
127	127	1929	91	9873127.0	91	91	
128	128	1929	91	9872128.0	91	91	
129	129	1930	91	9871129.0	91	91	
130	130	1930	91	9870130.0	91	91	
131	131	1930	91	9869131.0	91	91	
132	132	1931	91	9868132.0	91	91	
133	133	1931	91	9867133.0	91	91	
134	134	1932	91	9866134.0	91	91	
135	135	1932	91	9865135.0	91	91	
136	136	1932	91	9864136.0	91	91	
137	137	1933	91	9863137.0	91	91	
138	138	1933	91	9862138.0	91	91	
139	139	1933	91	9861139.0	90	91	
140	140	1934	91	9860140.0	90	91	
141	141	1934	91	9859141.0	90	91	
142	142	1934	91	9858142.0	90	91	
143	143	1935	91	9857143.0	90	91	
144	144	1935	91	9856144.0	90	91	
145	145	1935	91	9855145.0	90	91	
146	146	1936	91	9854146.0	90	91	
147	147	1936	91	9853147.0	90	91	
148	148	1936	91	9852148.0	90	91	
149	149	1937	91	9851149.0	90	91	
150	150	1937	91	9850150.0	90	91	
151	151	1937	91	9849151.0	90	91	
152	152	1938	91	9848152.0	90	91	
153	153	1938	91	9847153.0	90	91	
154	154	1938	91	9846154.0	90	91	
155	155	1938	91	9845155.0	90	91	
156	156	1938	91	9844156.0	90	91	
157	157	1939	91	9843157.0	90	91	
158	158	1939	91	9842158.0	90	91	
159	159	1939	91	9841159.0	90	91	
160	160	1939	91	9840160.0	90	91	
161	161	1939	91	9839161.0	90	91	
162	162	1940	91	9838162.0	90	91	
163	163	1940	91	9837163.0	90	91	
164	164	1940	91	9836164.0	90	91	
165	165	1940	91	9835165.0	90	91	
166	166	1941	91	9834166.0	90	91	
167	167	1941	91	9833167.0	90	91	
168	168	1941	91	9832168.0	90	91	
169	169	1941	91	9831169.0	90	91	
170	170	1941	91	9830170.0	90	91	
171	171	1942	91	9829171.0	90	91	
172	172	1942	91	9828172.0	90	91	
173	173	1942	91	9827173.0	90	91	
174	174	1942	91	9826174.0	90	91	
175	175	1943	91	9825175.0	90	91	
176	176	1943	91	9824176.0	90	91	
177	177	1943	91	9823177.0	90	91	
178	178	1944	91	9822178.0	90	91	
179	179	1944	91	9821179.0	90	91	
180	180	1944	91	9820180.0	90	91	
181	181	1944	91	9819181.0	90	91	
182	182	1945	91	9818182.0	90	91	
183	183	1945	91	9817183.0	90	91	
184	184	1945	91	9816184.0	90	91	
185	185	1946	91	9815185.0	90	91	
186	186	1946	91	9814186.0	90	91	
187	187	1946	91	9813187.0	90	91	
188	188	1946	91	9812188.0	91	91	
189	189	1947	91	9811189.0	91	91	
190	190	1947	91	9810190.0	91	91	
191	191	1947	91	9809191.0	91	91	
192	192	1947	91	9808192.0	91	91	
193	193	1948	91	9807193.0	91	91	
194	194	1948	91	9806194.0	91	91	
195	195	1948	91	9805195.0	91	91	
196	196	1948	91	9804196.0	91	91	
197	197	1949	91	9803197.0	91	91	
198	198	1949	91	9802198.0	91	91	
199	199	1949	91	9801199.0	91	91	
200	200	1949	91	9800200.0	91	91	
201	201	1950	91	9799201.0	91	91	
202	202	1950	91	9798202.0	91	91	
203	203	1950	91	9797203.0	91	91	
204	204	1951	91	9796204.0	91	91	
205	205	1953	91	9795205.0	91	91	
206	206	1953	91	9794206.0	91	91	
207	207	1953	91	9793207.0	91	91	
208	208	1953	91	9792208.0	91	91	
209	209	1954	91	9791209.0	91	91	
210	210	1954	91	9790210.0	91	91	
211	211	1954	91	9789211.0	91	91	
212	212	1954	91	9788212.0	91	91	
213	213	1955	91	9787213.0	91	91	
214	214	1955	91	9786214.0	91	91	
215	215	1955	91	9785215.0	91	91	
216	216	1955	91	9784216.0	91	91	
217	217	1955	91	9783217.0	91	91	
218	218	1956	91	9782218.0	91	91	
219	219	1956	91	9781219.0	89	91	
220	220	1956	91	9780220.0	89	91	
221	221	1957	91	9779221.0	89	91	
222	222	1957	91	9778222.0	89	91	
223	223	1957	91	9777223.0	89	91	
224	224	1957	91	9776224.0	89	91	
225	225	1958	91	9775225.0	89	91	
226	226	1958	91	9774226.0	89	91	
227	227	1958	91	9773227.0	89	91	
228	228	1958	91	9772228.0	89	91	
229	229	1958	91	9771229.0	89	91	
230	230	1959	91	9770230.0	89	91	
231	231	1959	91	9769231.0	89	91	
232	232	1959	91	9768232.0	89	91	
233	233	1960	91	9767233.0	89	91	
234	234	1960	91	9766234.0	89	91	
235	235	1960	91	9765235.0	89	91	
236	236	1961	91	9764236.0	89	91	
237	237	1961	91	9763237.0	89	91	
238	238	1961	91	9762238.0	89	91	
239	239	1961	91	9761239.0	89	91	
240	240	1961	91	9760240.0	89	91	
241	241	1962	91	9759241.0	89	91	
242	242	1962	91	9758242.0	89	91	
243	243	1962	91	9757243.0	89	91	
244	244	1962	91	9756244.0	89	91	
245	245	1963	91	9755245.0	89	91	
246	246	1963	91	9754246.0	89	91	
247	247	1963	91	9753247.0	89	91	
248	248	1963	91	9752248.0	89	91	
249	249	1964	91	9751249.0	89	91	
250	250	1964	91	9750250.0	89	91	
251	251	1964	91	9749251.0	89	91	
252	252	1964	91	9748252.0	89	91	
253	253	1964	91	9747253.0	89	91	
254	254	1965	91	9746254.0	89	91	
255	255	1965	91	9745255.0	89	91	
256	256	1965	91	9744256.0	89	91	
257	257	1966	91	9743257.0	89	91	
258	258	1966	91	9742258.0	89	91	
259	259	1966	91	9741259.0	89	91	
260	260	1966	91	9740260.0	89	91	
261	261	1967	91	9739261.0	89	91	
262	262	1967	91	9738262.0	89	91	
263	263	1967	91	9737263.0	89	91	
264	264	1967	91	9736264.0	89	91	
265	265	1967	91	9735265.0	89	91	
266	266	1968	91	9734266.0	89	91	
267	267	1968	91	9733267.0	89	91	
268	268	1968	91	9732268.0	89	91	
269	269	1968	91	9731269.0	89	91	
270	270	1968	91	9730270.0	89	91	
271	271	1969	91	9729271.0	89	91	
272	272	1969	91	9728272.0	89	91	
273	273	1970	91	9727273.0	89	91	
274	274	1970	91	9726274.0	89	91	
275	275	1970	91	9725275.0	89	91	
276	276	1971	91	9724276.0	89	91	
277	277	1971	91	9723277.0	89	91	
278	278	1972	91	9722278.0	89	91	
279	279	1972	91	9721279.0	89	91	
280	280	1972	91	9720280.0	89	91	
281	281	1973	91	9719281.0	89	91	
282	282	1973	91	9718282.0	89	91	
283	283	1973	91	9717283.0	89	91	
284	284	1974	91	9716284.0	89	91	
285	285	1974	91	9715285.0	89	91	
286	286	1974	91	9714286.0	89	91	
287	287	1975	91	9713287.0	89	91	
288	288	1975	91	9712288.0	89	91	
289	289	1975	91	9711289.0	89	91	
290	290	1976	91	9710290.0	89	91	
291	291	1976	91	9709291.0	89	91	
292	292	1976	91	9708292.0	89	91	
293	293	1977	91	9707293.0	89	91	
294	294	1977	91	9706294.0	88	91	
295	295	1977	91	9705295.0	88	91	
296	296	1978	91	9704296.0	88	91	
297	297	1978	91	9703297.0	88	91	
298	298	1978	91	9702298.0	89	91	
299	299	1978	91	9701299.0	89	91	
300	300	1978	91	9700300.0	89	91	
301	301	1979	91	9699301.0	89	91	
302	302	1979	91	9698302.0	89	91	
303	303	1979	91	9697303.0	89	91	
304	304	1979	91	9696304.0	89	91	
305	305	1979	91	9695305.0	89	91	
306	306	1979	91	9694306.0	89	91	
307	307	1979	91	9693307.0	89	91	
308	308	1980	91	9692308.0	89	91	
309	309	1980	91	9691309.0	89	91	
310	310	1980	91	9690310.0	89	91	
311	311	1980	91	9689311.0	89	91	
312	312	1981	91	9688312.0	89	91	
313	313	1981	91	9687313.0	89	91	
314	314	1982	91	9686314.0	89	91	
315	315	1982	91	9685315.0	89	91	
316	316	1983	91	9684316.0	89	91	
317	317	1983	91	9683317.0	89	91	
318	318	1984	91	9682318.0	89	91	
319	319	1984	91	9681319.0	89	91	
320	320	1985	91	9680320.0	89	91	
321	321	1985	91	9679321.0	89	91	
322	322	1986	91	9678322.0	89	91	
323	323	1986	91	9677323.0	89	91	
324	324	1986	91	9676324.0	89	91	
325	325	1987	91	9675325.0	89	91	
326	326	1987	91	9674326.0	89	91	
327	327	1987	91	9673327.0	89	91	
328	328	1988	91	9672328.0	89	91	
329	329	1988	91	9671329.0	89	91	
330	330	1988	91	9670330.0	89	91	
331	331	1989	91	9669331.0	89	91	
332	332	1989	91	9668332.0	89	91	
333	333	1989	91	9667333.0	89	91	
334	334	1989	91	9666334.0	89	91	
335	335	1990	91	9665335.0	89	91	
336	336	1990	91	9664336.0	89	91	
337	337	1990	91	9663337.0	89	91	
338	338	1991	91	9662338.0	89	91	
339	339	1991	91	9661339.0	89	91	
340	340	1991	91	9660340.0	89	91	
341	341	1991	91	9659341.0	89	91	
342	342	1992	91	9658342.0	89	91	
343	343	1992	91	9657343.0	89	91	
344	344	1992	91	9656344.0	89	91	
345	345	1992	91	9655345.0	89	91	
346	346	1993	91	9654346.0	89	91	
347	347	1993	91	9653347.0	89	91	
348	348	1994	91	9652348.0	89	91	
349	349	1994	91	9651349.0	89	91	
350	350	1995	91	9650350.0	89	91	
351	351	1995	91	9649351.0	89	91	
352	352	1996	91	9648352.0	89	91	
353	353	2151	97	9647353.0	97	97	
354	354	2152	97	9646354.0	97	97	
355	355	2153	97	9645355.0	97	97	
356	356	2153	97	9644356.0	97	97	
357	357	2153	97	9643357.0	97	97	
358	358	2154	97	9642358.0	97	97	
359	359	2154	97	9641359.0	97	97	
360	360	2154	97	9640360.0	97	97	
361	361	2155	97	9639361.0	97	97	
362	362	2155	97	9638362.0	97	97	
363	363	2155	97	9637363.0	97	97	
364	364	2156	97	9636364.0	97	97	
365	365	2156	97	9635365.0	97	97	
366	366	2156	97	9634366.0	97	97	
367	367	2157	97	9633367.0	97	97	
368	368	2157	97	9632368.0	97	97	
369	369	2157	97	9631369.0	97	97	
370	370	2157	97	9630370.0	97	97	
371	371	2158	97	9629371.0	97	97	
372	372	2158	97	9628372.0	97	97	
373	373	2158	97	9627373.0	97	97	
374	374	2158	97	9626374.0	97	97	
375	375	2159	97	9625375.0	97	97	
376	376	2159	97	9624376.0	97	97	
377	377	2159	97	9623377.0	97	97	
378	378	2160	97	9622378.0	97	97	
379	379	2160	97	9621379.0	97	97	
380	380	2160	97	9620380.0	97	97	
381	381	2161	97	9619381.0	97	97	
382	382	2161	97	9618382.0	97	97	
383	383	2161	97	9617383.0	97	97	
384	384	2161	97	9616384.0	97	97	
385	385	2161	97	9615385.0	97	97	
386	386	2161	97	9614386.0	97	97	
387	387	2162	97	9613387.0	97	97	
388	388	2162	97	9612388.0	97	97	
389	389	2162	97	9611389.0	97	97	
390	390	2162	97	9610390.0	97	97	
391	391	2162	97	9609391.0	97	97	
392	392	2162	97	9608392.0	97	97	
393	393	2163	97	9607393.0	97	97	
394	394	2163	97	9606394.0	97	97	
395	395	2163	97	9605395.0	97	97	
396	396	2163	97	9604396.0	97	97	
397	397	2163	97	9603397.0	97	97	
398	398	2163	97	9602398.0	97	97	
399	399	2163	97	9601399.0	97	97	
400	400	2163	97	9600400.0	97	97	
401	401	2163	97	9599401.0	97	97	
402	402	2164	97	9598402.0	97	97	
403	403	2164	97	9597403.0	97	97	
404	404	2164	97	9596404.0	97	97	
405	405	2164	97	9595405.0	97	97	
406	406	2164	97	9594406.0	97	97	
407	407	2164	97	9593407.0	97	97	
408	408	2165	97	9592408.0	97	97	
409	409	2165	97	9591409.0	97	97	
410	410	2165	97	9590410.0	97	97	
411	411	2166	97	9589411.0	97	97	
412	412	2166	97	9588412.0	97	97	
413	413	2166	97	9587413.0	97	97	
414	414	2167	97	9586414.0	97	97	
415	415	2167	97	9585415.0	97	97	
416	416	2167	97	9584416.0	97	97	
417	417	2168	97	9583417.0	97	97	
418	418	2168	97	9582418.0	97	97	
419	419	2299	101	9581419.0	101	101	
420	420	2300	101	9580420.0	101	101	
421	421	2300	101	9579421.0	101	101	
422	422	2300	101	9578422.0	101	101	
423	423	2300	101	9577423.0	101	101	
424	424	2300	101	9576424.0	101	101	
425	425	2300	101	9575425.0	101	101	
426	426	2301	101	9574426.0	101	101	
427	427	2301	101	9573427.0	101	101	
428	428	2301	101	9572428.0	101	101	
429	429	2301	101	9571429.0	101	101	
430	430	2301	101	9570430.0	101	101	
431	431	2301	101	9569431.0	101	101	
432	432	2302	101	9568432.0	101	101	
433	433	2302	101	9567433.0	101	101	
434	434	2302	101	9566434.0	101	101	
435	435	2302	101	9565435.0	101	101	
436	436	2302	101	9564436.0	101	101	
437	437	2302	101	9563437.0	101	101	
438	438	2303	101	9562438.0	101	101	
439	439	2303	101	9561439.0	101	101	
440	440	2303	101	9560440.0	101	101	
441	441	2303	101	9559441.0	101	101	
442	442	2304	101	9558442.0	101	101	
443	443	2304	101	9557443.0	101	101	
444	444	2304	101	9556444.0	101	101	
445	445	2304	101	9555445.0	101	101	
446	446	2305	101	9554446.0	101	101	
447	447	2305	101	9553447.0	101	101	
448	448	2305	101	9552448.0	101	101	
449	449	2305	101	9551449.0	101	101	
450	450	2305	101	9550450.0	101	101	
451	451	2305	101	9549451.0	101	101	
452	452	2305	101	9548452.0	101	101	
453	453	2306	101	9547453.0	101	101	
454	454	2306	101	9546454.0	101	101	
455	455	2306	101	9545455.0	101	101	
456	456	2306	101	9544456.0	101	101	
457	457	2306	101	9543457.0	101	101	
458	458	2307	101	9542458.0	101	101	
459	459	2307	101	9541459.0	101	101	
460	460	2307	101	9540460.0	101	101	
461	461	2307	101	9539461.0	101	101	
462	462	2307	101	9538462.0	101	101	
463	463	2307	101	9537463.0	101	101	
464	464	2307	101	9536464.0	101	101	
465	465	2307	101	9535465.0	101	101	
466	466	2308	101	9534466.0	101	101	
467	467	2308	101	9533467.0	101	101	
468	468	2308	101	9532468.0	101	101	
469	469	2308	101	9531469.0	101	101	
470	470	2308	101	9530470.0	101	101	
471	471	2308	101	9529471.0	101	101	
472	472	2308	101	9528472.0	101	101	
473	473	2308	101	9527473.0	101	101	
474	474	2309	101	9526474.0	101	101	
475	475	2309	101	9525475.0	101	101	
476	476	2309	101	9524476.0	101	101	
477	477	2309	101	9523477.0	101	101	
478	478	2309	101	9522478.0	101	101	
479	479	2309	101	9521479.0	101	101	
480	480	2309	101	9520480.0	101	101	
481	481	2309	101	9519481.0	101	101	
482	482	2310	101	9518482.0	101	101	
483	483	2310	101	9517483.0	101	101	
484	484	2310	101	9516484.0	101	101	
485	485	2310	101	9515485.0	101	101	
486	486	2310	101	9514486.0	101	101	
487	487	2310	101	9513487.0	101	101	
488	488	2311	101	9512488.0	101	101	
489	489	2311	101	9511489.0	101	101	
490	490	2311	101	9510490.0	101	101	
491	491	2311	101	9509491.0	101	101	
492	492	2311	101	9508492.0	101	101	
493	493	2312	101	9507493.0	101	101	
494	494	2312	101	9506494.0	101	101	
495	495	2312	101	9505495.0	101	101	
496	496	2313	101	9504496.0	101	101	
497	497	2313	101	9503497.0	101	101	
498	498	2313	101	9502498.0	101	101	
499	499	2313	101	9501499.0	101	101	
500	500	2313	101	9500500.0	101	101	
501	501	2314	101	9499501.0	101	101	
502	502	2314	101	9498502.0	101	101	
503	503	2314	101	9497503.0	101	101	
504	504	2314	101	9496504.0	101	101	
505	505	2315	101	9495505.0	101	101	
506	506	2315	101	9494506.0	101	101	
507	507	2315	101	9493507.0	101	101	
508	508	2315	101	9492508.0	101	101	
509	509	2316	101	9491509.0	101	101	
510	510	2316	101	9490510.0	101	101	
511	511	2316	101	9489511.0	101	101	
512	512	2316	101	9488512.0	101	101	
513	513	2317	101	9487513.0	101	101	
514	514	2317	101	9486514.0	101	101	
515	515	2317	101	9485515.0	101	101	
516	516	2318	101	9484516.0	101	101	
517	517	2318	101	9483517.0	101	101	
518	518	2318	101	9482518.0	101	101	
519	519	2318	101	9481519.0	101	101	
520	520	2319	101	9480520.0	101	101	
521	521	2319	101	9479521.0	101	101	
522	522	2319	101	9478522.0	101	101	
523	523	2319	101	9477523.0	101	101	
524	524	2326	101	9476524.0	101	101	
525	525	2326	101	9475525.0	101	101	
526	526	2326	101	9474526.0	101	101	
527	527	2327	101	9473527.0	101	101	
528	528	2327	101	9472528.0	101	101	
529	529	2328	101	9471529.0	101	101	
530	530	2328	101	9470530.0	101	101	
531	531	2328	101	9469531.0	101	101	
532	532	2329	101	9468532.0	101	101	
533	533	2329	101	9467533.0	101	101	
534	534	2330	101	9466534.0	101	101	
535	535	2330	101	9465535.0	101	101	
536	536	2334	101	9464536.0	101	101	
537	537	2335	101	9463537.0	101	101	
538	538	2335	101	9462538.0	101	101	
539	539	2335	101	9461539.0	101	101	
540	540	2336	101	9460540.0	101	101	
541	541	2336	101	9459541.0	101	101	
542	542	2336	101	9458542.0	101	101	
543	543	2336	101	9457543.0	101	101	
544	544	2337	101	9456544.0	101	101	
545	545	2337	101	9455545.0	101	101	
546	546	2337	101	9454546.0	101	101	
547	547	2337	101	9453547.0	101	101	
548	548	2338	101	9452548.0	101	101	
549	549	2338	101	9451549.0	101	101	
550	550	2338	101	9450550.0	101	101	
551	551	2338	101	9449551.0	101	101	
552	552	2339	101	9448552.0	101	101	
553	553	2473	103	9447553.0	103	103	
554	554	2473	103	9446554.0	103	103	
555	555	2474	103	9445555.0	103	103	
556	556	2475	103	9444556.0	103	103	
557	557	2475	103	9443557.0	103	103	
558	558	2475	103	9442558.0	103	103	
559	559	2476	103	9441559.0	103	103	
560	560	2476	103	9440560.0	103	103	
561	561	2477	103	9439561.0	103	103	
562	562	2477	103	9438562.0	103	103	
563	563	2477	103	9437563.0	103	103	
564	564	2478	103	9436564.0	103	103	
565	565	2478	103	9435565.0	103	103	
566	566	2478	103	9434566.0	103	103	
567	567	2478	103	9433567.0	103	103	
568	568	2479	103	9432568.0	103	103	
569	569	2479	103	9431569.0	103	103	
570	570	2479	103	9430570.0	103	103	
571	571	2480	103	9429571.0	103	103	
572	572	2480	103	9428572.0	103	103	
573	573	2481	103	9427573.0	103	103	
574	574	2481	103	9426574.0	103	103	
575	575	2481	103	9425575.0	103	103	
576	576	2481	103	9424576.0	103	103	
577	577	2482	103	9423577.0	103	103	
578	578	2482	103	9422578.0	103	103	
579	579	2482	103	9421579.0	103	103	
580	580	2482	103	9420580.0	103	103	
581	581	2482	103	9419581.0	103	103	
582	582	2483	103	9418582.0	103	103	
583	583	2483	103	9417583.0	103	103	
584	584	2483	103	9416584.0	103	103	
585	585	2483	103	9415585.0	103	103	
586	586	2483	103	9414586.0	103	103	
587	587	2484	103	9413587.0	103	103	
588	588	2484	103	9412588.0	103	103	
589	589	2484	103	9411589.0	103	103	
590	590	2484	103	9410590.0	103	103	
591	591	2485	103	9409591.0	103	103	
592	592	2485	103	9408592.0	103	103	
593	593	2485	103	9407593.0	103	103	
594	594	2485	103	9406594.0	103	103	
595	595	2485	103	9405595.0	103	103	
596	596	2486	103	9404596.0	103	103	
597	597	2486	103	9403597.0	103	103	
598	598	2486	103	9402598.0	103	103	
599	599	2486	103	9401599.0	103	103	
600	600	2486	103	9400600.0	103	103	
601	601	2487	103	9399601.0	103	103	
602	602	2487	103	9398602.0	103	103	
603	603	2487	103	9397603.0	103	103	
604	604	2487	103	9396604.0	103	103	
605	605	2488	103	9395605.0	103	103	
606	606	2488	103	9394606.0	103	103	
607	607	2488	103	9393607.0	103	103	
608	608	2488	103	9392608.0	103	103	
609	609	2489	103	9391609.0	103	103	
610	610	2489	103	9390610.0	103	103	
611	611	2489	103	9389611.0	103	103	
612	612	2490	103	9388612.0	103	103	
613	613	2490	103	9387613.0	103	103	
614	614	2490	103	9386614.0	103	103	
615	615	2490	103	9385615.0	103	103	
616	616	2491	103	9384616.0	103	103	
617	617	2491	103	9383617.0	103	103	
618	618	2491	103	9382618.0	103	103	
619	619	2492	103	9381619.0	103	103	
620	620	2492	103	9380620.0	103	103	
621	621	2492	103	9379621.0	103	103	
622	622	2493	103	9378622.0	103	103	
623	623	2493	103	9377623.0	103	103	
624	624	2494	103	9376624.0	103	103	
625	625	2494	103	9375625.0	87	103	
626	626	2494	103	9374626.0	87	103	
627	627	2495	103	9373627.0	87	103	
628	628	2495	103	9372628.0	87	103	
629	629	2495	103	9371629.0	87	103	
630	630	2496	103	9370630.0	87	103	
631	631	2496	103	9369631.0	87	103	
632	632	2496	103	9368632.0	87	103	
633	633	2496	103	9367633.0	87	103	
634	634	2497	103	9366634.0	87	103	
635	635	2497	103	9365635.0	87	103	
636	636	2497	103	9364636.0	87	103	
637	637	2497	103	9363637.0	87	103	
638	638	2498	103	9362638.0	87	103	
639	639	2498	103	9361639.0	87	103	
640	640	2498	103	9360640.0	87	103	
641	641	2498	103	9359641.0	87	103	
642	642	2498	103	9358642.0	87	103	
643	643	2499	103	9357643.0	87	103	
644	644	2499	103	9356644.0	87	103	
645	645	2499	103	9355645.0	87	103	
646	646	2500	103	9354646.0	87	103	
647	647	2500	103	9353647.0	87	103	
648	648	2500	103	9352648.0	87	103	
649	649	2501	103	9351649.0	87	103	
650	650	2501	103	9350650.0	87	103	
651	651	2501	103	9349651.0	87	103	
652	652	2501	103	9348652.0	87	103	
653	653	2502	103	9347653.0	87	103	
654	654	2502	103	9346654.0	87	103	
655	655	2502	103	9345655.0	87	103	
656	656	2503	103	9344656.0	87	103	
657	657	2503	103	9343657.0	87	103	
658	658	2503	103	9342658.0	87	103	
659	659	2504	103	9341659.0	87	103	
660	660	2504	103	9340660.0	87	103	
661	661	2504	103	9339661.0	87	103	
662	662	2504	103	9338662.0	87	103	
663	663	2505	103	9337663.0	87	103	
664	664	2505	103	9336664.0	87	103	
665	665	2505	103	9335665.0	87	103	
666	666	2505	103	9334666.0	87	103	
667	667	2505	103	9333667.0	87	103	
668	668	2505	103	9332668.0	87	103	
669	669	2506	103	9331669.0	87	103	
670	670	2506	103	9330670.0	87	103	
671	671	2506	103	9329671.0	87	103	
672	672	2506	103	9328672.0	87	103	
673	673	2506	103	9327673.0	87	103	
674	674	2506	103	9326674.0	87	103	
675	675	2507	103	9325675.0	87	103	
676	676	2507	103	9324676.0	87	103	
677	677	2507	103	9323677.0	87	103	
678	678	2507	103	9322678.0	87	103	
679	679	2507	103	9321679.0	87	103	
680	680	2508	103	9320680.0	87	103	
681	681	2508	103	9319681.0	87	103	
682	682	2508	103	9318682.0	87	103	
683	683	2508	103	9317683.0	87	103	
684	684	2508	103	9316684.0	87	103	
685	685	2509	103	9315685.0	87	103	
686	686	2509	103	9314686.0	87	103	
687	687	2509	103	9313687.0	87	103	
688	688	2509	103	9312688.0	87	103	
689	689	2509	103	9311689.0	86	103	
690	690	2510	103	9310690.0	86	103	
691	691	2510	103	9309691.0	86	103	
692	692	2510	103	9308692.0	86	103	
693	693	2510	103	9307693.0	86	103	
694	694	2510	103	9306694.0	86	103	
695	695	2511	103	9305695.0	86	103	
696	696	2511	103	9304696.0	86	103	
697	697	2511	103	9303697.0	86	103	
698	698	2511	103	9302698.0	86	103	
699	699	2511	103	9301699.0	86	103	
700	700	2512	103	9300700.0	86	103	
