262	262	2552	7	9.9476	
263	263	2552	7	9.9474	
264	264	2552	7	9.9472	
265	265	2552	7	9.947	
266	266	2552	7	9.9468	
267	267	2552	7	9.9466	
268	268	2552	7	9.9464	
269	269	2553	7	9.9462	
270	270	2553	7	9.946	
271	271	2553	7	9.9458	
272	272	2553	7	9.9456	
273	273	2553	7	9.9454	
274	274	2553	7	9.9452	
275	275	2553	7	9.945	
276	276	2553	7	9.9448	
277	277	2553	7	9.9446	
278	278	2553	7	9.9444	
279	279	2554	7	9.9442	
280	280	2554	7	9.944	
281	281	2554	7	9.9438	
282	282	2554	7	9.9436	
283	283	2554	7	9.9434	
284	284	2554	7	9.9432	
285	285	2555	7	9.943	
286	286	2555	7	9.9428	
287	287	2555	7	9.9426	
288	288	2555	7	9.9424	
289	289	2555	7	9.9422	
290	290	2555	7	9.942	
291	291	2556	7	9.9418	
292	292	2556	7	9.9416	
293	293	2556	7	9.9414	
294	294	2556	7	9.9412	
295	295	2556	7	9.941	
296	296	2556	7	9.9408	
297	297	2557	7	9.9406	
298	298	2557	7	9.9404	
299	299	2557	7	9.9402	
300	300	2557	7	9.94	
301	301	2557	7	9.9398	
302	302	2557	7	9.9396	
303	303	2557	7	9.9394	
304	304	2558	7	9.9392	
305	305	2558	7	9.939	
306	306	2558	7	9.9388	
307	307	2558	7	9.9386	
308	308	2559	7	9.9384	
309	309	2559	7	9.9382	
310	310	2576	7	9.938	
311	311	2576	7	9.9378	
312	312	2577	7	9.9376	
313	313	2577	7	9.9374	
314	314	2577	7	9.9372	
315	315	2577	7	9.937	
316	316	2577	7	9.9368	
317	317	2577	7	9.9366	
318	318	2579	7	9.9364	
319	319	2579	7	9.9362	
320	320	2579	7	9.936	
321	321	2579	7	9.9358	
322	322	2580	7	9.9356	
323	323	2580	7	9.9354	
324	324	2580	7	9.9352	
325	325	2580	7	9.935	
326	326	2580	7	9.9348	
327	327	2580	7	9.9346	
328	328	2580	7	9.9344	
329	329	2580	7	9.9342	
330	330	2580	7	9.934	
331	331	2580	7	9.9338	
332	332	2581	7	9.9336	
333	333	2581	7	9.9334	
334	334	2581	7	9.9332	
335	335	2581	7	9.933	
336	336	2581	7	9.9328	
337	337	2581	7	9.9326	
338	338	2581	7	9.9324	
339	339	2581	7	9.9322	
340	340	2581	7	9.932	
341	341	2581	7	9.9318	
342	342	2582	7	9.9316	
343	343	2582	7	9.9314	
344	344	2582	7	9.9312	
345	345	2582	7	9.931	
346	346	2582	7	9.9308	
347	347	2582	7	9.9306	
348	348	2582	7	9.9304	
349	349	2582	7	9.9302	
350	350	2582	7	9.93	
351	351	2582	7	9.9298	
352	352	2582	7	9.9296	
353	353	2582	7	9.9294	
354	354	2583	7	9.9292	
355	355	2583	7	9.929	
356	356	2583	7	9.9288	
357	357	2583	7	9.9286	
358	358	2583	7	9.9284	
359	359	2583	7	9.9282	
360	360	2583	7	9.928	
361	361	2583	7	9.9278	
362	362	2583	7	9.9276	
363	363	2583	7	9.9274	
364	364	2583	7	9.9272	
365	365	2584	7	9.927	
366	366	2584	7	9.9268	
367	367	2584	7	9.9266	
368	368	2584	7	9.9264	
369	369	2584	7	9.9262	
370	370	2584	7	9.926	
371	371	2584	7	9.9258	
372	372	2584	7	9.9256	
373	373	2584	7	9.9254	
374	374	2584	7	9.9252	
375	375	2585	7	9.925	
376	376	2585	7	9.9248	
377	377	2585	7	9.9246	
378	378	2585	7	9.9244	
379	379	2585	7	9.9242	
380	380	2585	7	9.924	
381	381	2585	7	9.9238	
382	382	2585	7	9.9236	
383	383	2585	7	9.9234	
384	384	2585	7	9.9232	
385	385	2586	7	9.923	
386	386	2586	7	9.9228	
387	387	2586	7	9.9226	
388	388	2586	7	9.9224	
389	389	2586	7	9.9222	
390	390	2586	7	9.922	
391	391	2586	7	9.9218	
392	392	2586	7	9.9216	
393	393	2586	7	9.9214	
394	394	2587	7	9.9212	
395	395	2587	7	9.921	
396	396	2587	7	9.9208	
397	397	2587	7	9.9206	
398	398	2588	7	9.9204	
399	399	2588	7	9.9202	
400	400	2588	7	9.92	
401	401	2589	7	9.9198	
402	402	2595	7	9.9196	
403	403	2595	7	9.9194	
404	404	2595	7	9.9192	
405	405	2595	7	9.919	
406	406	2595	7	9.9188	
407	407	2595	7	9.9186	
408	408	2595	7	9.9184	
409	409	2595	7	9.9182	
410	410	2595	7	9.918	
411	411	2595	7	9.9178	
412	412	2596	7	9.9176	
413	413	2596	7	9.9174	
414	414	2597	7	9.9172	
415	415	2597	7	9.917	
416	416	2597	7	9.9168	
417	417	2597	7	9.9166	
418	418	2597	7	9.9164	
419	419	2597	7	9.9162	
420	420	2598	7	9.916	
421	421	2598	7	9.9158	
422	422	2598	7	9.9156	
423	423	2598	7	9.9154	
424	424	2598	7	9.9152	
425	425	2598	7	9.915	
426	426	2599	7	9.9148	
427	427	2599	7	9.9146	
428	428	2599	7	9.9144	
429	429	2599	7	9.9142	
430	430	2599	7	9.914	
431	431	2599	7	9.9138	
432	432	2599	7	9.9136	
433	433	2600	7	9.9134	
434	434	2600	7	9.9132	
435	435	2600	7	9.913	
436	436	2600	7	9.9128	
437	437	2600	7	9.9126	
438	438	2600	7	9.9124	
439	439	2601	7	9.9122	
440	440	2601	7	9.912	
441	441	2601	7	9.9118	
442	442	2601	7	9.9116	
443	443	2601	7	9.9114	
444	444	2601	7	9.9112	
445	445	2601	7	9.911	
446	446	2602	7	9.9108	
447	447	2602	7	9.9106	
448	448	2602	7	9.9104	
449	449	2602	7	9.9102	
450	450	2602	7	9.91	
451	451	2602	7	9.9098	
452	452	2603	7	9.9096	
453	453	2603	7	9.9094	
454	454	2603	7	9.9092	
455	455	2604	7	9.909	
456	456	2604	7	9.9088	
457	457	2605	7	9.9086	
458	458	2605	7	9.9084	
459	459	2605	7	9.9082	
460	460	2605	7	9.908	
461	461	2605	7	9.9078	
462	462	2605	7	9.9076	
463	463	2605	7	9.9074	
464	464	2605	7	9.9072	
465	465	2605	7	9.907	
466	466	2605	7	9.9068	
467	467	2606	7	9.9066	
468	468	2606	7	9.9064	
469	469	2606	7	9.9062	
470	470	2606	7	9.906	
471	471	2618	7	9.9058	
472	472	2619	7	9.9056	
473	473	2619	7	9.9054	
474	474	2619	7	9.9052	
475	475	2621	7	9.905	
476	476	2621	7	9.9048	
477	477	2621	7	9.9046	
478	478	2621	7	9.9044	
479	479	2621	7	9.9042	
480	480	2622	7	9.904	
481	481	2622	7	9.9038	
482	482	2622	7	9.9036	
483	483	2622	7	9.9034	
484	484	2622	7	9.9032	
485	485	2622	7	9.903	
486	486	2622	7	9.9028	
487	487	2622	7	9.9026	
488	488	2622	7	9.9024	
489	489	2623	7	9.9022	
490	490	2623	7	9.902	
491	491	2634	7	9.9018	
492	492	2635	7	9.9016	
493	493	2635	7	9.9014	
494	494	2635	7	9.9012	
495	495	2635	7	9.901	
496	496	2635	7	9.9008	
497	497	2635	7	9.9006	
498	498	2635	7	9.9004	
499	499	2635	7	9.9002	
500	500	2635	7	9.9	
501	501	2635	7	9.8998	
502	502	2636	7	9.8996	
503	503	2636	7	9.8994	
504	504	2636	7	9.8992	
505	505	2636	7	9.899	
506	506	2636	7	9.8988	
507	507	2636	7	9.8986	
508	508	2636	7	9.8984	
509	509	2636	7	9.8982	
510	510	2637	7	9.898	
511	511	2637	7	9.8978	
512	512	2639	7	9.8976	
513	513	2640	7	9.8974	
514	514	2640	7	9.8972	
515	515	2640	7	9.897	
516	516	2640	7	9.8968	
517	517	2641	7	9.8966	
518	518	2641	7	9.8964	
519	519	2642	7	9.8962	
520	520	2642	7	9.896	
521	521	2642	7	9.8958	
522	522	2643	7	9.8956	
523	523	2643	7	9.8954	
524	524	2643	7	9.895199999999999	
525	525	2644	7	9.895	
526	526	2644	7	9.8948	
527	527	2651	7	9.8946	
528	528	2652	7	9.8944	
529	529	2652	7	9.8942	
530	530	2652	7	9.894	
531	531	2652	7	9.8938	
532	532	2652	7	9.8936	
533	533	2653	7	9.8934	
534	534	2653	7	9.8932	
535	535	2653	7	9.893	
536	536	2653	7	9.8928	
537	537	2653	7	9.8926	
538	538	2653	7	9.8924	
539	539	2653	7	9.8922	
540	540	2653	7	9.892	
541	541	2654	7	9.8918	
542	542	2654	7	9.8916	
543	543	2654	7	9.8914	
544	544	2654	7	9.8912	
545	545	2654	7	9.891	
546	546	2654	7	9.8908	
547	547	2654	7	9.8906	
548	548	2655	7	9.8904	
549	549	2655	7	9.8902	
550	550	2655	7	9.89	
551	551	2655	7	9.8898	
552	552	2656	7	9.8896	
553	553	2656	7	9.8894	
554	554	2656	7	9.8892	
555	555	2657	7	9.889	
556	556	2657	7	9.8888	
557	557	2657	7	9.8886	
558	558	2657	7	9.8884	
559	559	2658	7	9.8882	
560	560	2658	7	9.888	
561	561	2672	7	9.8878	
562	562	2672	7	9.8876	
563	563	2672	7	9.8874	
564	564	2673	7	9.8872	
565	565	2673	7	9.887	
566	566	2673	7	9.8868	
567	567	2673	7	9.8866	
568	568	2674	7	9.8864	
569	569	2674	7	9.8862	
570	570	2674	7	9.886	
571	571	2674	7	9.8858	
572	572	2674	7	9.8856	
573	573	2674	7	9.8854	
574	574	2674	7	9.8852	
575	575	2674	7	9.885	
576	576	2674	7	9.8848	
577	577	2674	7	9.8846	
578	578	2675	7	9.8844	
579	579	2675	7	9.8842	
580	580	2675	7	9.884	
581	581	2675	7	9.8838	
582	582	2675	7	9.8836	
583	583	2675	7	9.8834	
584	584	2675	7	9.8832	
585	585	2675	7	9.883	
586	586	2675	7	9.8828	
587	587	2675	7	9.8826	
588	588	2676	7	9.8824	
589	589	2676	7	9.8822	
590	590	2676	7	9.882	
591	591	2676	7	9.8818	
592	592	2676	7	9.8816	
593	593	2680	7	9.8814	
594	594	2680	7	9.8812	
595	595	2681	7	9.881	
596	596	2681	7	9.8808	
597	597	2681	7	9.8806	
598	598	2681	7	9.8804	
599	599	2681	7	9.8802	
600	600	2681	7	9.88	
601	601	2681	7	9.8798	
602	602	2681	7	9.8796	
603	603	2682	7	9.8794	
604	604	2683	7	9.8792	
605	605	2683	7	9.879	
606	606	2683	7	9.8788	
607	607	2684	7	9.8786	
608	608	2684	7	9.8784	
609	609	2690	7	9.8782	
610	610	2690	7	9.878	
611	611	2691	7	9.8778	
612	612	2691	7	9.8776	
613	613	2691	7	9.8774	
614	614	2691	7	9.8772	
615	615	2692	7	9.877	
616	616	2692	7	9.8768	
617	617	2692	7	9.8766	
618	618	2692	7	9.8764	
619	619	2693	7	9.8762	
620	620	2695	7	9.876	
621	621	2697	7	9.8758	
622	622	2701	7	9.8756	
623	623	2701	7	9.8754	
624	624	2701	7	9.8752	
625	625	2701	7	9.875	
626	626	2701	7	9.8748	
627	627	2701	7	9.8746	
628	628	2711	7	9.8744	
629	629	2711	7	9.8742	
630	630	2715	7	9.874	
631	631	2715	7	9.8738	
632	632	2717	7	9.8736	
633	633	2717	7	9.8734	
634	634	2718	7	9.8732	
635	635	2719	7	9.873	
636	636	2720	7	9.8728	
637	637	2720	7	9.8726	
638	638	2720	7	9.8724	
639	639	2720	7	9.8722	
640	640	2735	7	9.872	
641	641	2735	7	9.8718	
642	642	2736	7	9.8716	
643	643	2736	7	9.8714	
644	644	2736	7	9.8712	
645	645	2736	7	9.871	
646	646	2736	7	9.8708	
647	647	2736	7	9.8706	
648	648	2737	7	9.8704	
649	649	2737	7	9.8702	
650	650	2737	7	9.87	
651	651	2737	7	9.8698	
652	652	2738	7	9.8696	
653	653	2738	7	9.8694	
654	654	2745	7	9.8692	
655	655	2745	7	9.869	
656	656	2756	7	9.8688	
657	657	2756	7	9.8686	
658	658	2756	7	9.8684	
659	659	2756	7	9.8682	
660	660	2756	7	9.868	
661	661	2756	7	9.8678	
662	662	2756	7	9.8676	
663	663	2756	7	9.8674	
664	664	2757	7	9.8672	
665	665	2757	7	9.867	
666	666	2757	7	9.8668	
667	667	2757	7	9.8666	
668	668	2757	7	9.8664	
669	669	2757	7	9.8662	
670	670	2757	7	9.866	
671	671	2757	7	9.8658	
672	672	2757	7	9.8656	
673	673	2757	7	9.8654	
674	674	2757	7	9.8652	
675	675	2757	7	9.865	
676	676	2757	7	9.8648	
677	677	2757	7	9.8646	
678	678	2757	7	9.8644	
679	679	2757	7	9.8642	
680	680	2757	7	9.864	
681	681	2757	7	9.8638	
682	682	2757	7	9.8636	
683	683	2757	7	9.8634	
684	684	2758	7	9.8632	
685	685	2758	7	9.863	
686	686	2758	7	9.8628	
687	687	2758	7	9.8626	
688	688	2758	7	9.8624	
689	689	2758	7	9.8622	
690	690	2758	7	9.862	
691	691	2758	7	9.8618	
692	692	2758	7	9.8616	
693	693	2758	7	9.8614	
694	694	2758	7	9.8612	
695	695	2758	7	9.861	
696	696	2758	7	9.8608	
697	697	2758	7	9.8606	
698	698	2758	7	9.8604	
699	699	2758	7	9.8602	
700	700	2758	7	9.86	
701	701	2758	7	9.8598	
702	702	2758	7	9.8596	
703	703	2758	7	9.8594	
704	704	2759	7	9.8592	
705	705	2759	7	9.859	
706	706	2759	7	9.8588	
707	707	2759	7	9.8586	
708	708	2759	7	9.8584	
709	709	2759	7	9.8582	
710	710	2759	7	9.858	
711	711	2759	7	9.8578	
712	712	2759	7	9.8576	
713	713	2759	7	9.8574	
714	714	2759	7	9.8572	
715	715	2759	7	9.857	
716	716	2759	7	9.8568	
717	717	2759	7	9.8566	
718	718	2759	7	9.8564	
719	719	2759	7	9.8562	
720	720	2759	7	9.856	
721	721	2759	7	9.8558	
722	722	2759	7	9.8556	
723	723	2760	7	9.8554	
724	724	2760	7	9.8552	
725	725	2760	7	9.855	
726	726	2760	7	9.854800000000001	
727	727	2760	7	9.8546	
728	728	2760	7	9.8544	
729	729	2760	7	9.8542	
730	730	2760	7	9.854	
731	731	2760	7	9.8538	
732	732	2760	7	9.8536	
733	733	2760	7	9.8534	
734	734	2760	7	9.8532	
735	735	2760	7	9.853	
736	736	2760	7	9.8528	
737	737	2760	7	9.8526	
738	738	2760	7	9.8524	
739	739	2760	7	9.8522	
740	740	2760	7	9.852	
741	741	2760	7	9.8518	
742	742	2761	7	9.8516	
743	743	2761	7	9.8514	
744	744	2761	7	9.8512	
745	745	2761	7	9.851	
746	746	2761	7	9.8508	
747	747	2761	7	9.8506	
748	748	2761	7	9.8504	
749	749	2761	7	9.8502	
750	750	2761	7	9.85	
751	751	2761	7	9.8498	
752	752	2761	7	9.8496	
753	753	2761	7	9.8494	
754	754	2761	7	9.8492	
755	755	2761	7	9.849	
756	756	2761	7	9.8488	
757	757	2761	7	9.8486	
758	758	2762	7	9.8484	
759	759	2762	7	9.8482	
760	760	2762	7	9.848	
761	761	2762	7	9.8478	
762	762	2762	7	9.8476	
763	763	2762	7	9.8474	
764	764	2762	7	9.8472	
765	765	2762	7	9.847	
766	766	2762	7	9.8468	
767	767	2762	7	9.8466	
768	768	2768	7	9.8464	
769	769	2774	7	9.8462	
770	770	2774	7	9.846	
771	771	2774	7	9.8458	
772	772	2774	7	9.8456	
773	773	2774	7	9.8454	
774	774	2774	7	9.8452	
775	775	2774	7	9.845	
776	776	2774	7	9.8448	
777	777	2774	7	9.8446	
778	778	2775	7	9.8444	
779	779	2775	7	9.8442	
780	780	2775	7	9.844	
781	781	2775	7	9.8438	
782	782	2775	7	9.8436	
783	783	2775	7	9.8434	
784	784	2775	7	9.8432	
785	785	2775	7	9.843	
786	786	2775	7	9.8428	
787	787	2775	7	9.8426	
788	788	2775	7	9.8424	
789	789	2775	7	9.8422	
790	790	2775	7	9.842	
791	791	2775	7	9.8418	
792	792	2775	7	9.8416	
793	793	2775	7	9.8414	
794	794	2776	7	9.8412	
795	795	2776	7	9.841	
796	796	2776	7	9.8408	
797	797	2776	7	9.8406	
798	798	2776	7	9.8404	
799	799	2776	7	9.8402	
800	800	2776	7	9.84	
801	801	2776	7	9.8398	
802	802	2776	7	9.8396	
803	803	2776	7	9.8394	
804	804	2776	7	9.8392	
805	805	2776	7	9.839	
806	806	2776	7	9.8388	
807	807	2776	7	9.8386	
808	808	2777	7	9.8384	
809	809	2777	7	9.8382	
810	810	2777	7	9.838	
811	811	2800	7	9.8378	
812	812	2800	7	9.8376	
813	813	2800	7	9.8374	
814	814	2800	7	9.8372	
815	815	2800	7	9.837	
816	816	2800	7	9.8368	
817	817	2800	7	9.8366	
818	818	2800	7	9.8364	
819	819	2800	7	9.8362	
820	820	2800	7	9.836	
821	821	2800	7	9.8358	
822	822	2802	7	9.8356	
823	823	2802	7	9.8354	
824	824	2802	7	9.8352	
825	825	2802	7	9.835	
826	826	2802	7	9.8348	
827	827	2802	7	9.8346	
828	828	2803	7	9.8344	
829	829	2803	7	9.8342	
830	830	2803	7	9.834	
831	831	2803	7	9.8338	
832	832	2803	7	9.8336	
833	833	2803	7	9.8334	
834	834	2803	7	9.8332	
835	835	2803	7	9.833	
836	836	2803	7	9.8328	
837	837	2803	7	9.8326	
838	838	2805	7	9.8324	
839	839	2805	7	9.8322	
840	840	2805	7	9.832	
841	841	2806	7	9.8318	
842	842	2806	7	9.8316	
843	843	2806	7	9.8314	
844	844	2806	7	9.8312	
845	845	2806	7	9.831	
846	846	2806	7	9.8308	
847	847	2806	7	9.8306	
848	848	2806	7	9.8304	
849	849	2808	7	9.8302	
850	850	2818	7	9.83	
851	851	2819	7	9.8298	
852	852	2819	7	9.8296	
853	853	2819	7	9.8294	
854	854	2819	7	9.8292	
855	855	2819	7	9.829	
856	856	2819	7	9.8288	
857	857	2824	7	9.8286	
858	858	2824	7	9.8284	
859	859	2824	7	9.8282	
860	860	2824	7	9.828	
861	861	2824	7	9.8278	
862	862	2825	7	9.8276	
863	863	2825	7	9.8274	
864	864	2825	7	9.8272	
865	865	2825	7	9.827	
866	866	2825	7	9.8268	
867	867	2825	7	9.8266	
868	868	2825	7	9.8264	
869	869	2825	7	9.8262	
870	870	2825	7	9.826	
871	871	2825	7	9.8258	
872	872	2825	7	9.8256	
873	873	2825	7	9.8254	
874	874	2825	7	9.8252	
875	875	2825	7	9.825	
876	876	2826	7	9.8248	
877	877	2826	7	9.8246	
878	878	2826	7	9.8244	
879	879	2826	7	9.8242	
880	880	2826	7	9.824	
881	881	2826	7	9.8238	
882	882	2826	7	9.8236	
883	883	2831	7	9.8234	
884	884	2831	7	9.8232	
885	885	2831	7	9.823	
886	886	2831	7	9.8228	
887	887	2831	7	9.8226	
888	888	2831	7	9.8224	
889	889	2831	7	9.8222	
890	890	2831	7	9.822	
891	891	2831	7	9.8218	
892	892	2834	7	9.8216	
893	893	2834	7	9.8214	
894	894	2836	7	9.8212	
895	895	2836	7	9.821	
896	896	2836	7	9.8208	
897	897	2837	7	9.8206	
898	898	2837	7	9.8204	
899	899	2837	7	9.8202	
900	900	2837	7	9.82	
901	901	2837	7	9.8198	
902	902	2837	7	9.8196	
903	903	2837	7	9.8194	
904	904	2837	7	9.8192	
905	905	2837	7	9.819	
906	906	2837	7	9.8188	
907	907	2837	7	9.8186	
908	908	2837	7	9.8184	
909	909	2837	7	9.8182	
910	910	2837	7	9.818	
911	911	2837	7	9.8178	
912	912	2837	7	9.8176	
913	913	2837	7	9.8174	
914	914	2837	7	9.8172	
915	915	2837	7	9.817	
916	916	2837	7	9.8168	
917	917	2837	7	9.8166	
918	918	2837	7	9.8164	
919	919	2837	7	9.8162	
920	920	2837	7	9.816	
921	921	2837	7	9.8158	
922	922	2838	7	9.8156	
923	923	2838	7	9.8154	
924	924	2838	7	9.8152	
925	925	2838	7	9.815	
926	926	2838	7	9.8148	
927	927	2838	7	9.8146	
928	928	2838	7	9.8144	
929	929	2838	7	9.8142	
930	930	2838	7	9.814	
931	931	2838	7	9.8138	
932	932	2838	7	9.8136	
933	933	2838	7	9.8134	
934	934	2838	7	9.8132	
935	935	2838	7	9.813	
936	936	2838	7	9.8128	
937	937	2838	7	9.8126	
938	938	2838	7	9.8124	
939	939	2840	7	9.8122	
940	940	2840	7	9.812	
941	941	2840	7	9.8118	
942	942	2840	7	9.8116	
943	943	2840	7	9.8114	
944	944	2840	7	9.8112	
945	945	2840	7	9.811	
